encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
distance,1,center_biased,10x10,23,10620.988395940207,30,269,0
distance,1,center_biased,10x10,24,-1270.09,0,600,0
distance,1,center_biased,10x10,25,4052.12721020587,18,160,0
distance,1,center_biased,10x10,26,-1284.47,0,600,0
distance,1,center_biased,10x10,27,2438.223439247615,14,108,0
distance,1,center_biased,10x10,28,1905.4177960139486,12,90,0
distance,1,center_biased,10x10,29,-1287.8100000000002,0,600,0
distance,1,center_biased,10x10,30,6214.704427301155,22,194,0
distance,1,center_biased,10x10,31,5340.630345001344,20,129,0
distance,1,center_biased,10x10,32,19171.54911845331,41,498,0
distance,1,center_biased,10x10,33,7178.438815750324,24,205,0
distance,1,center_biased,10x10,34,2439.353939247616,14,132,0
distance,1,center_biased,10x10,35,7177.8943157503245,24,185,0
distance,1,center_biased,10x10,36,14140.659851038521,35,365,0
distance,1,center_biased,10x10,37,6682.862810328773,23,203,0
distance,1,center_biased,10x10,38,6682.9953103287735,23,197,0
distance,1,center_biased,10x10,39,7694.980300429293,25,210,0
distance,1,center_biased,10x10,40,8792.647202383443,27,272,0
distance,1,center_biased,10x10,41,-1289.7700000000002,0,600,0
distance,1,center_biased,10x10,42,7178.660815750323,24,183,0
distance,1,center_biased,10x10,43,-1289.7700000000002,0,600,0
distance,1,center_biased,10x10,44,-1287.8100000000002,0,600,0
distance,1,center_biased,10x10,45,5766.381765324378,21,154,0
distance,1,center_biased,10x10,46,6215.375427301156,22,158,0
distance,1,center_biased,10x10,47,5338.690345001343,20,178,0
distance,1,center_biased,10x10,48,-1287.8100000000002,0,600,0
distance,1,center_biased,10x10,49,11275.525029886177,31,333,0
distance,1,center_biased,10x10,50,-1102.233032900059,2,600,0
distance,1,center_biased,10x10,51,-1284.47,0,600,0
distance,1,center_biased,10x10,52,1445.7412071896424,10,71,0
distance,1,center_biased,10x10,53,6211.572927301155,22,175,0
distance,1,center_biased,10x10,54,-1270.09,0,600,0
distance,1,center_biased,10x10,55,5764.657765324377,21,169,0
distance,1,center_biased,10x10,56,7173.297315750323,24,237,0
distance,1,center_biased,10x10,57,7176.831815750325,24,208,0
distance,1,center_biased,10x10,58,1666.528076471882,11,66,0
distance,1,center_biased,10x10,59,-1266.63,0,600,0
distance,1,center_biased,10x10,60,4058.409210205871,18,141,0
distance,1,center_biased,10x10,61,-1289.7700000000002,0,600,0
distance,1,center_biased,10x10,62,3695.8752677719913,17,100,0
distance,1,center_biased,10x10,63,3696.30426777199,17,118,0
distance,1,center_biased,10x10,64,-1259.4100000000003,0,600,0
distance,1,center_biased,10x10,65,9381.06562352794,28,220,0
distance,1,center_biased,10x10,66,2433.4824392476157,14,110,0
distance,1,center_biased,10x10,67,6214.5939273011545,22,201,0
distance,1,center_biased,10x10,68,4436.329504396128,19,139,0
distance,1,center_biased,10x10,69,14909.887455027027,36,390,0
distance,1,center_biased,10x10,70,3694.689767771991,17,131,0
distance,1,center_biased,10x10,71,8230.854550251872,26,255,0
distance,1,center_biased,10x10,72,4436.152004396128,19,149,0
distance,1,center_biased,10x10,73,-1289.7700000000002,0,600,0
distance,1,center_biased,10x10,74,-1293.23,0,600,0
distance,1,center_biased,10x10,75,9988.525250189756,29,247,0
distance,1,center_biased,10x10,76,-1284.47,0,600,0
distance,1,center_biased,10x10,77,6683.164310328774,23,190,0
distance,1,center_biased,10x10,78,6214.931927301157,22,185,0
distance,1,center_biased,10x10,79,5335.614845001344,20,159,0
distance,1,center_biased,10x10,80,2162.265390817475,13,80,0
distance,1,center_biased,10x10,81,2162.8968908174747,13,68,0
distance,1,center_biased,10x10,82,-1259.4100000000003,0,600,0
distance,1,center_biased,10x10,83,-1289.7700000000002,0,600,0
distance,1,center_biased,10x10,84,15712.344885524073,37,334,0
distance,1,center_biased,10x10,85,10620.329895940204,30,286,0
distance,1,center_biased,10x10,86,11272.327029886188,31,256,0
distance,1,center_biased,10x10,87,4058.886710205871,18,108,0
distance,1,center_biased,10x10,88,8230.515050251875,26,182,0
distance,1,center_biased,10x10,89,3355.868908640496,16,174,0
distance,1,center_biased,10x10,90,8231.364050251872,26,203,0
distance,1,center_biased,10x10,91,3697.0452677719904,17,123,0
distance,1,center_biased,10x10,92,8797.03520238345,27,179,0
distance,1,center_biased,10x10,93,1051.6383879435311,9,57,0
distance,1,center_biased,10x10,94,-1287.8100000000002,0,600,0
distance,1,center_biased,10x10,95,3690.2907677719904,17,120,0
distance,1,center_biased,10x10,96,1665.0360764718819,11,97,0
distance,1,center_biased,10x10,97,-1289.7700000000002,0,600,0
distance,1,center_biased,10x10,98,2159.7928908174745,13,127,0
distance,1,center_biased,10x10,99,-1284.47,0,600,0
distance,1,edge_biased,10x10,0,-1289.7700000000002,0,600,0
distance,1,edge_biased,10x10,1,1901.5477960139492,12,140,0
distance,1,edge_biased,10x10,2,6672.630810328772,23,337,0
distance,1,edge_biased,10x10,3,12655.006913524421,33,350,0
distance,1,edge_biased,10x10,4,-1287.8100000000002,0,600,0
distance,1,edge_biased,10x10,5,5771.912265324378,21,233,0
distance,1,edge_biased,10x10,6,1900.1007960139486,12,122,0
distance,1,edge_biased,10x10,7,1446.0342071896423,10,104,0
distance,1,edge_biased,10x10,8,6682.513810328771,23,257,0
distance,1,edge_biased,10x10,9,7689.737800429294,25,277,0
distance,1,edge_biased,10x10,10,5331.0438450013435,20,206,0
distance,1,edge_biased,10x10,11,-1276.05,0,600,0
distance,1,edge_biased,10x10,12,2156.9138908174746,13,104,0
distance,1,edge_biased,10x10,13,6213.774427301155,22,215,0
distance,1,edge_biased,10x10,14,5336.129845001344,20,181,0
distance,1,edge_biased,10x10,15,14135.408351038517,35,518,0
distance,1,edge_biased,10x10,16,2428.6279392476154,14,189,0
distance,1,edge_biased,10x10,17,6687.448310328772,23,258,0
distance,1,edge_biased,10x10,18,-1266.63,0,600,0
distance,1,edge_biased,10x10,19,7691.363800429295,25,229,0
distance,1,edge_biased,10x10,20,10611.279895940206,30,346,0
distance,1,edge_biased,10x10,21,12658.019913524413,33,378,0
distance,1,edge_biased,10x10,22,-1227.39,0,600,0
distance,1,edge_biased,10x10,23,7696.413300429291,25,270,0
distance,1,edge_biased,10x10,24,9360.581623527938,28,309,0
distance,1,edge_biased,10x10,25,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,26,-1287.8100000000002,0,600,0
distance,1,edge_biased,10x10,27,3688.8162677719906,17,193,0
distance,1,edge_biased,10x10,28,4427.9925043961275,19,198,0
distance,1,edge_biased,10x10,29,-1278.01,0,600,0
distance,1,edge_biased,10x10,30,-1277.55,0,600,0
distance,1,edge_biased,10x10,31,701.1324609703171,7,85,0
distance,1,edge_biased,10x10,32,18263.14280236024,40,484,0
distance,1,edge_biased,10x10,33,6681.426310328774,23,213,0
distance,1,edge_biased,10x10,34,1448.5897071896425,10,115,0
distance,1,edge_biased,10x10,35,-1289.7700000000002,0,600,0
distance,1,edge_biased,10x10,36,1449.4712071896424,10,125,0
distance,1,edge_biased,10x10,37,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,38,14138.483351038518,35,417,0
distance,1,edge_biased,10x10,39,-1369.1346047115937,3,800,0
distance,1,edge_biased,10x10,40,11947.129029886188,32,348,0
distance,1,edge_biased,10x10,41,-1258.7100000000003,0,600,0
distance,1,edge_biased,10x10,42,13333.893049414377,34,497,0
distance,1,edge_biased,10x10,43,-1263.21,0,600,0
distance,1,edge_biased,10x10,44,-1263.21,0,600,0
distance,1,edge_biased,10x10,45,-1276.05,0,600,0
distance,1,edge_biased,10x10,46,-1284.47,0,600,0
distance,1,edge_biased,10x10,47,1034.515387943531,9,160,0
distance,1,edge_biased,10x10,48,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,49,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,50,1900.9502960139494,12,108,0
distance,1,edge_biased,10x10,51,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,52,11277.914529886195,31,351,0
distance,1,edge_biased,10x10,53,1901.877296013949,12,145,0
distance,1,edge_biased,10x10,54,3687.6532677719892,17,195,0
distance,1,edge_biased,10x10,55,-1270.09,0,600,0
distance,1,edge_biased,10x10,56,1446.5812071896423,10,139,0
distance,1,edge_biased,10x10,57,13386.43504941438,34,412,0
distance,1,edge_biased,10x10,58,9984.698750189758,29,300,0
distance,1,edge_biased,10x10,59,-1287.8100000000002,0,600,0
distance,1,edge_biased,10x10,60,11934.102029886184,32,442,0
distance,1,edge_biased,10x10,61,4045.0097102058717,18,253,0
distance,1,edge_biased,10x10,62,-1227.39,0,600,0
distance,1,edge_biased,10x10,63,-1293.23,0,600,0
distance,1,edge_biased,10x10,64,-1266.63,0,600,0
distance,1,edge_biased,10x10,65,7169.173315750324,24,221,0
distance,1,edge_biased,10x10,66,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,67,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,68,2160.7393908174745,13,134,0
distance,1,edge_biased,10x10,69,-1287.8100000000002,0,600,0
distance,1,edge_biased,10x10,70,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,71,5344.152345001343,20,193,0
distance,1,edge_biased,10x10,72,6684.275310328771,23,266,0
distance,1,edge_biased,10x10,73,-1293.23,0,600,0
distance,1,edge_biased,10x10,74,5337.483845001342,20,210,0
distance,1,edge_biased,10x10,75,7171.9023157503225,24,325,0
distance,1,edge_biased,10x10,76,15716.321885524088,37,407,0
distance,1,edge_biased,10x10,77,10618.321395940206,30,358,0
distance,1,edge_biased,10x10,78,-1266.63,0,600,0
distance,1,edge_biased,10x10,79,5322.564345001343,20,265,0
distance,1,edge_biased,10x10,80,10607.856895940196,30,369,0
distance,1,edge_biased,10x10,81,-1277.55,0,600,0
distance,1,edge_biased,10x10,82,14915.658955027031,36,411,0
distance,1,edge_biased,10x10,83,3349.8989086404968,16,163,0
distance,1,edge_biased,10x10,84,6679.493310328774,23,206,0
distance,1,edge_biased,10x10,85,-1227.39,0,600,0
distance,1,edge_biased,10x10,86,3692.0697677719913,17,157,0
distance,1,edge_biased,10x10,87,1047.6103879435311,9,76,0
distance,1,edge_biased,10x10,88,-1287.8100000000002,0,600,0
distance,1,edge_biased,10x10,89,1447.4862071896423,10,89,0
distance,1,edge_biased,10x10,90,-1289.7700000000002,0,600,0
distance,1,edge_biased,10x10,91,-1278.01,0,600,0
distance,1,edge_biased,10x10,92,8232.474050251876,26,259,0
distance,1,edge_biased,10x10,93,-1278.9299999999998,0,600,0
distance,1,edge_biased,10x10,94,13382.811049414373,34,377,0
distance,1,edge_biased,10x10,95,2153.0823908174743,13,146,0
distance,1,edge_biased,10x10,96,1901.9037960139494,12,118,0
distance,1,edge_biased,10x10,97,4424.749004396128,19,175,0
distance,1,edge_biased,10x10,98,3687.6527677719905,17,197,0
distance,1,edge_biased,10x10,99,2435.461939247615,14,143,0
distance,1,corners,10x10,0,3697.0687677719898,17,213,0
distance,1,corners,10x10,1,7682.176800429293,25,311,0
distance,1,corners,10x10,2,13329.79254941437,34,543,0
distance,1,corners,10x10,3,2161.342390817474,13,173,0
distance,1,corners,10x10,4,-1289.7700000000002,0,600,0
distance,1,corners,10x10,5,16532.8332060751,38,528,0
distance,1,corners,10x10,6,8797.069702383444,27,282,0
distance,1,corners,10x10,7,-1367.4476047115938,3,800,0
distance,1,corners,10x10,8,-1278.9299999999998,0,600,0
distance,1,corners,10x10,9,1649.8950764718822,11,129,0
distance,1,corners,10x10,10,7693.389300429294,25,345,0
distance,1,corners,10x10,11,3698.2757677719906,17,142,0
distance,1,corners,10x10,12,9980.374750189754,29,353,0
distance,1,corners,10x10,13,5750.481265324378,21,339,0
distance,1,corners,10x10,14,8787.203702383444,27,313,0
distance,1,corners,10x10,15,5336.341345001344,20,261,0
distance,1,corners,10x10,16,-1930.7448052076177,5,1200,0
distance,1,corners,10x10,17,-1278.01,0,600,0
distance,1,corners,10x10,18,8786.701202383447,27,315,0
distance,1,corners,10x10,19,-1266.63,0,600,0
distance,1,corners,10x10,20,-1188.3509999999999,1,600,0
distance,1,corners,10x10,21,1044.2223879435312,9,91,0
distance,1,corners,10x10,22,10615.263395940205,30,346,0
distance,1,corners,10x10,23,4440.213504396128,19,183,0
distance,1,corners,10x10,24,8769.407702383452,27,353,0
distance,1,corners,10x10,25,4437.951504396127,19,202,0
distance,1,corners,10x10,26,4050.1907102058713,18,161,0
distance,1,corners,10x10,27,2161.283890817474,13,145,0
distance,1,corners,10x10,28,-1289.7700000000002,0,600,0
distance,1,corners,10x10,29,10621.035895940206,30,290,0
distance,1,corners,10x10,30,3031.2147283857366,15,199,0
distance,1,corners,10x10,31,3356.339908640496,16,197,0
distance,1,corners,10x10,32,4433.9880043961275,19,196,0
distance,1,corners,10x10,33,1443.2087071896426,10,90,0
distance,1,corners,10x10,34,1906.3677960139494,12,143,0
distance,1,corners,10x10,35,-1282.39,0,600,0
distance,1,corners,10x10,36,-1278.9299999999998,0,600,0
distance,1,corners,10x10,37,1445.9312071896425,10,88,0
distance,1,corners,10x10,38,9977.451750189752,29,335,0
distance,1,corners,10x10,39,-1293.23,0,600,0
distance,1,corners,10x10,40,7178.794315750324,24,284,0
distance,1,corners,10x10,41,-1266.63,0,600,0
distance,1,corners,10x10,42,3032.1222283857373,15,143,0
distance,1,corners,10x10,43,-1227.39,0,600,0
distance,1,corners,10x10,44,3691.2202677719906,17,183,0
distance,1,corners,10x10,45,9985.381250189754,29,314,0
distance,1,corners,10x10,46,7176.046315750324,24,263,0
distance,1,corners,10x10,47,3357.310908640497,16,179,0
distance,1,corners,10x10,48,-1278.9299999999998,0,600,0
distance,1,corners,10x10,49,-1284.47,0,600,0
distance,1,corners,10x10,50,14913.122955027025,36,493,0
distance,1,corners,10x10,51,-1287.8100000000002,0,600,0
distance,1,corners,10x10,52,2436.4014392476156,14,127,0
distance,1,corners,10x10,53,-1095.5440329000592,2,600,0
distance,1,corners,10x10,54,1445.6657071896425,10,125,0
distance,1,corners,10x10,55,2436.9969392476155,14,136,0
distance,1,corners,10x10,56,2440.7084392476154,14,164,0
distance,1,corners,10x10,57,-1287.8100000000002,0,600,0
distance,1,corners,10x10,58,8794.620202383448,27,335,0
distance,1,corners,10x10,59,-1277.55,0,600,0
distance,1,corners,10x10,60,11950.232529886183,32,392,0
distance,1,corners,10x10,61,17390.580660287218,39,499,0
distance,1,corners,10x10,62,4042.265710205871,18,232,0
distance,1,corners,10x10,63,13385.232049414377,34,359,0
distance,1,corners,10x10,64,1050.4788879435314,9,85,0
distance,1,corners,10x10,65,12657.287413524407,33,394,0
distance,1,corners,10x10,66,8791.867702383444,27,318,0
distance,1,corners,10x10,67,4437.739504396127,19,218,0
distance,1,corners,10x10,68,-1287.8100000000002,0,600,0
distance,1,corners,10x10,69,5338.630845001343,20,189,0
distance,1,corners,10x10,70,4054.7487102058703,18,204,0
distance,1,corners,10x10,71,4431.7555043961265,19,243,0
distance,1,corners,10x10,72,8228.874550251872,26,216,0
distance,1,corners,10x10,73,-2529.0260390296826,7,1600,0
distance,1,corners,10x10,74,-1287.8100000000002,0,600,0
distance,1,corners,10x10,75,6212.607427301154,22,231,0
distance,1,corners,10x10,76,3016.400228385737,15,140,0
distance,1,corners,10x10,77,4045.087710205871,18,248,0
distance,1,corners,10x10,78,2436.0759392476148,14,121,0
distance,1,corners,10x10,79,-1289.7700000000002,0,600,0
distance,1,corners,10x10,80,13380.98804941438,34,467,0
distance,1,corners,10x10,81,12657.363413524425,33,407,0
distance,1,corners,10x10,82,4057.105710205871,18,197,0
distance,1,corners,10x10,83,4048.743210205871,18,199,0
distance,1,corners,10x10,84,5763.718765324378,21,247,0
distance,1,corners,10x10,85,19166.17811845331,41,480,0
distance,1,corners,10x10,86,7175.987315750324,24,282,0
distance,1,corners,10x10,87,3687.764267771991,17,205,0
distance,1,corners,10x10,88,-1167.871,1,600,0
distance,1,corners,10x10,89,-1277.55,0,600,0
distance,1,corners,10x10,90,-1282.39,0,600,0
distance,1,corners,10x10,91,4052.005710205871,18,206,0
distance,1,corners,10x10,92,7172.902315750323,24,317,0
distance,1,corners,10x10,93,-1289.7700000000002,0,600,0
distance,1,corners,10x10,94,3016.926728385737,15,151,0
distance,1,corners,10x10,95,-1258.7100000000003,0,600,0
distance,1,corners,10x10,96,9985.470250189757,29,276,0
distance,1,corners,10x10,97,17382.64416028722,39,588,0
distance,1,corners,10x10,98,-1263.21,0,600,0
distance,1,corners,10x10,99,12652.386413524415,33,481,0
distance,2,uniform,10x10,0,3350.7889086404966,16,115,0
distance,2,uniform,10x10,1,1451.5837071896424,10,61,0
distance,2,uniform,10x10,2,-1267.25,0,600,0
distance,2,uniform,10x10,3,1046.0028879435313,9,70,0
distance,2,uniform,10x10,4,10620.697395940202,30,282,0
distance,2,uniform,10x10,5,-1284.47,0,600,0
distance,2,uniform,10x10,6,3687.2612677719912,17,130,0
distance,2,uniform,10x10,7,-1267.25,0,600,0
distance,2,uniform,10x10,8,-1259.4100000000003,0,600,0
distance,2,uniform,10x10,9,17399.999160287214,39,252,0
distance,2,uniform,10x10,10,8797.792702383445,27,184,0
distance,2,uniform,10x10,11,6680.879810328772,23,136,0
distance,2,uniform,10x10,12,20104.336639739347,42,304,0
distance,2,uniform,10x10,13,19171.487118453304,41,345,0
distance,2,uniform,10x10,14,9989.291250189759,29,222,0
distance,2,uniform,10x10,15,-1278.9299999999998,0,600,0
distance,2,uniform,10x10,16,5755.394765324378,21,188,0
distance,2,uniform,10x10,17,3698.4252677719915,17,129,0
distance,2,uniform,10x10,18,12662.442413524412,33,257,0
distance,2,uniform,10x10,19,3693.361767771991,17,136,0
distance,2,uniform,10x10,20,4056.855210205871,18,112,0
distance,2,uniform,10x10,21,10619.924895940207,30,209,0
distance,2,uniform,10x10,22,4434.066504396127,19,130,0
distance,2,uniform,10x10,23,-1289.7700000000002,0,600,0
distance,2,uniform,10x10,24,873.4037862911489,8,57,0
distance,2,uniform,10x10,25,4438.772004396128,19,127,0
distance,2,uniform,10x10,26,22025.767773740576,44,372,0
distance,2,uniform,10x10,27,-1282.39,0,600,0
distance,2,uniform,10x10,28,3352.045408640497,16,134,0
distance,2,uniform,10x10,29,23037.90908949282,45,396,0
distance,2,uniform,10x10,30,11954.65152988618,32,227,0
distance,2,uniform,10x10,31,-1287.8100000000002,0,600,0
distance,2,uniform,10x10,32,14919.78295502703,36,267,0
distance,2,uniform,10x10,33,-1293.23,0,600,0
distance,2,uniform,10x10,34,10620.1248959402,30,218,0
distance,2,uniform,10x10,35,7688.733800429293,25,151,0
distance,2,uniform,10x10,36,13386.977549414374,34,264,0
distance,2,uniform,10x10,37,7178.640315750326,24,222,0
distance,2,uniform,10x10,38,-1284.3500000000001,0,600,0
distance,2,uniform,10x10,39,11272.401529886187,31,188,0
distance,2,uniform,10x10,40,-1287.8100000000002,0,600,0
distance,2,uniform,10x10,41,-1258.7100000000003,0,600,0
distance,2,uniform,10x10,42,-1289.7700000000002,0,600,0
distance,2,uniform,10x10,43,8231.729050251875,26,186,0
distance,2,uniform,10x10,44,10616.969895940207,30,217,0
distance,2,uniform,10x10,45,3350.9784086404975,16,97,0
distance,2,uniform,10x10,46,6685.683810328772,23,174,0
distance,2,uniform,10x10,47,13392.479549414382,34,227,0
distance,2,uniform,10x10,48,17393.271660287217,39,349,0
distance,2,uniform,10x10,49,-1284.47,0,600,0
distance,2,uniform,10x10,50,-1287.8100000000002,0,600,0
distance,2,uniform,10x10,51,7690.517800429297,25,161,0
distance,2,uniform,10x10,52,871.3027862911489,8,48,0
distance,2,uniform,10x10,53,-1277.55,0,600,0
distance,2,uniform,10x10,54,4438.248004396128,19,112,0
distance,2,uniform,10x10,55,6683.3028103287725,23,133,0
distance,2,uniform,10x10,56,9381.829623527943,28,219,0
distance,2,uniform,10x10,57,-1287.8100000000002,0,600,0
distance,2,uniform,10x10,58,-1284.47,0,600,0
distance,2,uniform,10x10,59,5338.352845001344,20,151,0
distance,2,uniform,10x10,60,-1278.9299999999998,0,600,0
distance,2,uniform,10x10,61,12658.88441352442,33,244,0
distance,2,uniform,10x10,62,23032.98708949284,45,301,0
distance,2,uniform,10x10,63,8796.500202383448,27,190,0
distance,2,uniform,10x10,64,11954.633529886187,32,204,0
distance,2,uniform,10x10,65,-1258.7100000000003,0,600,0
distance,2,uniform,10x10,66,6211.742427301156,22,145,0
distance,2,uniform,10x10,67,-1289.7700000000002,0,600,0
distance,2,uniform,10x10,68,5764.934765324378,21,151,0
distance,2,uniform,10x10,69,5338.433845001344,20,123,0
distance,2,uniform,10x10,70,1048.6698879435312,9,55,0
distance,2,uniform,10x10,71,-1279.9699999999998,0,600,0
distance,2,uniform,10x10,72,12656.682913524412,33,244,0
distance,2,uniform,10x10,73,10619.101395940203,30,216,0
distance,2,uniform,10x10,74,8231.860550251871,26,190,0
distance,2,uniform,10x10,75,1670.5595764718819,11,80,0
distance,2,uniform,10x10,76,2437.292939247616,14,115,0
distance,2,uniform,10x10,77,7174.792315750326,24,168,0
distance,2,uniform,10x10,78,1448.4787071896424,10,69,0
distance,2,uniform,10x10,79,10616.296395940206,30,215,0
distance,2,uniform,10x10,80,2162.5028908174745,13,96,0
distance,2,uniform,10x10,81,3350.1129086404967,16,131,0
distance,2,uniform,10x10,82,5340.438845001344,20,126,0
distance,2,uniform,10x10,83,5340.076345001342,20,168,0
distance,2,uniform,10x10,84,-1024.2540329000592,2,600,0
distance,2,uniform,10x10,85,11959.113029886183,32,199,0
distance,2,uniform,10x10,86,4053.470710205871,18,156,0
distance,2,uniform,10x10,87,3690.958267771991,17,127,0
distance,2,uniform,10x10,88,4053.189210205871,18,156,0
distance,2,uniform,10x10,89,-1287.8100000000002,0,600,0
distance,2,uniform,10x10,90,-1287.8100000000002,0,600,0
distance,2,uniform,10x10,91,20102.143639739337,42,304,0
distance,2,uniform,10x10,92,-1277.55,0,600,0
distance,2,uniform,10x10,93,2159.0513908174744,13,74,0
distance,2,uniform,10x10,94,-1033.7860329000594,2,600,0
distance,2,uniform,10x10,95,5766.738765324377,21,180,0
distance,2,uniform,10x10,96,20099.16863973934,42,309,0
distance,2,uniform,10x10,97,8234.399550251874,26,213,0
distance,2,uniform,10x10,98,2163.9648908174745,13,101,0
distance,2,uniform,10x10,99,3037.547228385738,15,108,0
distance,2,center_biased,10x10,0,3355.9659086404963,16,117,0
distance,2,center_biased,10x10,1,-1270.09,0,600,0
distance,2,center_biased,10x10,2,18278.500302360233,40,214,0
distance,2,center_biased,10x10,3,5343.7848450013435,20,119,0
distance,2,center_biased,10x10,4,-1287.8100000000002,0,600,0
distance,2,center_biased,10x10,5,3351.772908640497,16,95,0
distance,2,center_biased,10x10,6,1667.0615764718816,11,61,0
distance,2,center_biased,10x10,7,-1293.23,0,600,0
distance,2,center_biased,10x10,8,11958.27252988619,32,203,0
distance,2,center_biased,10x10,9,1448.5627071896424,10,64,0
distance,2,center_biased,10x10,10,3691.901267771991,17,115,0
distance,2,center_biased,10x10,11,-1270.09,0,600,0
distance,2,center_biased,10x10,12,-1293.23,0,600,0
distance,2,center_biased,10x10,13,2437.3504392476157,14,82,0
distance,2,center_biased,10x10,14,-1289.7700000000002,0,600,0
distance,2,center_biased,10x10,15,4431.708504396128,19,133,0
distance,2,center_biased,10x10,16,3355.942408640497,16,64,0
distance,2,center_biased,10x10,17,8797.649202383449,27,142,0
distance,2,center_biased,10x10,18,3353.8074086404963,16,111,0
distance,2,center_biased,10x10,19,-1293.23,0,600,0
distance,2,center_biased,10x10,20,5341.234345001343,20,138,0
distance,2,center_biased,10x10,21,4054.559710205871,18,95,0
distance,2,center_biased,10x10,22,4054.907710205871,18,117,0
distance,2,center_biased,10x10,23,2435.023439247616,14,64,0
distance,2,center_biased,10x10,24,8793.47120238345,27,173,0
distance,2,center_biased,10x10,25,-1287.8100000000002,0,600,0
distance,2,center_biased,10x10,26,3695.974267771991,17,91,0
distance,2,center_biased,10x10,27,11269.134029886181,31,213,0
distance,2,center_biased,10x10,28,24064.52269538594,46,404,0
distance,2,center_biased,10x10,29,2439.204439247615,14,89,0
distance,2,center_biased,10x10,30,21053.625047901358,43,234,0
distance,2,center_biased,10x10,31,5762.735765324377,21,112,0
distance,2,center_biased,10x10,32,4053.818210205871,18,91,0
distance,2,center_biased,10x10,33,3689.124267771991,17,120,0
distance,2,center_biased,10x10,34,3691.5502677719905,17,84,0
distance,2,center_biased,10x10,35,11951.929029886187,32,204,0
distance,2,center_biased,10x10,36,710.1834609703169,7,38,0
distance,2,center_biased,10x10,37,6214.9429273011565,22,129,0
distance,2,center_biased,10x10,38,874.4507862911489,8,38,0
distance,2,center_biased,10x10,39,9986.734750189758,29,165,0
distance,2,center_biased,10x10,40,15723.619885524084,37,280,0
distance,2,center_biased,10x10,41,21052.432047901362,43,238,0
distance,2,center_biased,10x10,42,3350.619408640497,16,89,0
distance,2,center_biased,10x10,43,7694.2483004292935,25,157,0
distance,2,center_biased,10x10,44,3695.3307677719904,17,84,0
distance,2,center_biased,10x10,45,7174.828315750326,24,144,0
distance,2,center_biased,10x10,46,4046.6287102058714,18,137,0
distance,2,center_biased,10x10,47,-1267.25,0,600,0
distance,2,center_biased,10x10,48,-1293.23,0,600,0
distance,2,center_biased,10x10,49,3694.4437677719898,17,91,0
distance,2,center_biased,10x10,50,3359.3809086404967,16,89,0
distance,2,center_biased,10x10,51,12662.915413524417,33,175,0
distance,2,center_biased,10x10,52,6213.792427301156,22,106,0
distance,2,center_biased,10x10,53,4431.687504396128,19,136,0
distance,2,center_biased,10x10,54,11956.035529886185,32,159,0
distance,2,center_biased,10x10,55,5769.507765324377,21,146,0
distance,2,center_biased,10x10,56,5337.603845001343,20,128,0
distance,2,center_biased,10x10,57,1665.589076471882,11,81,0
distance,2,center_biased,10x10,58,8792.666202383443,27,171,0
distance,2,center_biased,10x10,59,3353.5084086404972,16,80,0
distance,2,center_biased,10x10,60,8795.98420238345,27,152,0
distance,2,center_biased,10x10,61,8794.551702383447,27,145,0
distance,2,center_biased,10x10,62,-1289.7700000000002,0,600,0
distance,2,center_biased,10x10,63,4433.610504396129,19,119,0
distance,2,center_biased,10x10,64,3356.7759086404967,16,113,0
distance,2,center_biased,10x10,65,19170.545118453305,41,300,0
distance,2,center_biased,10x10,66,6686.960810328772,23,132,0
distance,2,center_biased,10x10,67,5767.588765324378,21,120,0
distance,2,center_biased,10x10,68,9381.08462352794,28,195,0
distance,2,center_biased,10x10,69,-1293.23,0,600,0
distance,2,center_biased,10x10,70,-1289.7700000000002,0,600,0
distance,2,center_biased,10x10,71,5768.3182653243775,21,138,0
distance,2,center_biased,10x10,72,22037.39527374058,44,302,0
distance,2,center_biased,10x10,73,17401.478660287215,39,198,0
distance,2,center_biased,10x10,74,10619.8428959402,30,166,0
distance,2,center_biased,10x10,75,9379.13212352794,28,192,0
distance,2,center_biased,10x10,76,3692.1292677719903,17,97,0
distance,2,center_biased,10x10,77,-1289.7700000000002,0,600,0
distance,2,center_biased,10x10,78,13387.368549414383,34,181,0
distance,2,center_biased,10x10,79,3034.8297283857373,15,86,0
distance,2,center_biased,10x10,80,4434.571504396128,19,107,0
distance,2,center_biased,10x10,81,9982.223250189758,29,229,0
distance,2,center_biased,10x10,82,10622.665895940205,30,180,0
distance,2,center_biased,10x10,83,1664.1085764718816,11,79,0
distance,2,center_biased,10x10,84,-1268.59,0,600,0
distance,2,center_biased,10x10,85,6215.673427301156,22,131,0
distance,2,center_biased,10x10,86,13388.612549414369,34,203,0
distance,2,center_biased,10x10,87,15720.618885524083,37,234,0
distance,2,center_biased,10x10,88,13387.520049414368,34,272,0
distance,2,center_biased,10x10,89,8235.278550251873,26,163,0
distance,2,center_biased,10x10,90,2440.1314392476156,14,75,0
