encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,1409,502.2626947923829,5,17,0
distance,4,4,4x4,16,1410,892.2749609703171,7,20,0
distance,4,4,4x4,16,1411,892.2749609703171,7,20,0
distance,4,4,4x4,16,1412,1104.9322862911488,8,12,0
distance,4,4,4x4,16,1413,890.2249609703167,7,21,0
distance,4,4,4x4,16,1414,896.874960970317,7,28,0
distance,4,4,4x4,16,1415,503.6126947923828,5,20,0
distance,4,4,4x4,16,1416,694.7208396586984,6,25,0
distance,4,4,4x4,16,1417,1116.732286291149,8,26,0
distance,4,4,4x4,16,1418,2092.031076471882,11,27,0
distance,4,4,4x4,16,1419,227.62621171932193,4,10,0
distance,4,4,4x4,16,1420,499.81269479238284,5,16,0
distance,4,4,4x4,16,1421,679.9208396586982,6,11,0
distance,4,4,4x4,16,1422,691.3208396586983,6,23,0
distance,4,4,4x4,16,1423,223.27621171932202,4,7,0
distance,4,4,4x4,16,1424,232.37621171932204,4,15,0
distance,4,4,4x4,16,1425,1110.6322862911488,8,18,0
distance,4,4,4x4,16,1426,687.1208396586983,6,17,0
distance,4,4,4x4,16,1427,682.3708396586983,6,12,0
distance,4,4,4x4,16,1428,500.3626947923828,5,15,0
distance,4,4,4x4,16,1429,231.426211719322,4,14,0
distance,4,4,4x4,16,1430,1809.0877071896423,10,22,0
distance,4,4,4x4,16,1431,1819.1377071896425,10,31,0
distance,4,4,4x4,16,1432,2092.031076471882,11,27,0
distance,4,4,4x4,16,1433,232.7762117193219,4,17,0
distance,4,4,4x4,16,1434,687.1208396586983,6,17,0
distance,4,4,4x4,16,1435,227.62621171932204,4,10,0
distance,4,4,4x4,16,1436,501.31269479238284,5,16,0
distance,4,4,4x4,16,1437,226.676211719322,4,9,0
distance,4,4,4x4,16,1438,502.2626947923829,5,17,0
distance,4,4,4x4,16,1439,893.2249609703169,7,21,0
distance,4,4,4x4,16,1440,228.97621171932195,4,13,0
distance,4,4,4x4,16,1441,1357.6983879435313,9,30,0
distance,4,4,4x4,16,1442,228.0262117193219,4,12,0
distance,4,4,4x4,16,1443,75.29589528840614,3,11,0
distance,4,4,4x4,16,1444,690.9208396586985,6,21,0
distance,4,4,4x4,16,1445,1819.5377071896426,10,33,0
distance,4,4,4x4,16,1446,506.06269479238284,5,21,0
distance,4,4,4x4,16,1447,687.5208396586984,6,19,0
distance,4,4,4x4,16,1448,-62.42603290005928,2,8,0
distance,4,4,4x4,16,1449,687.5208396586984,6,19,0
distance,4,4,4x4,16,1450,899.8749609703173,7,28,0
distance,4,4,4x4,16,1451,1113.482286291149,8,21,0
distance,4,4,4x4,16,1452,1113.8822862911488,8,23,0
distance,4,4,4x4,16,1453,685.2208396586982,6,15,0
distance,4,4,4x4,16,1454,689.4208396586982,6,21,0
distance,4,4,4x4,16,1455,227.07621171932198,4,11,0
distance,4,4,4x4,16,1456,1119.182286291149,8,27,0
distance,4,4,4x4,16,1457,694.7208396586984,6,25,0
distance,4,4,4x4,16,1458,503.21269479238293,5,18,0
distance,4,4,4x4,16,1459,2095.281076471882,11,32,0
distance,4,4,4x4,16,1460,688.0708396586986,6,18,0
distance,4,4,4x4,16,1461,499.41269479238275,5,14,0
distance,4,4,4x4,16,1462,884.674960970317,7,12,0
distance,4,4,4x4,16,1463,1813.8377071896427,10,27,0
distance,4,4,4x4,16,1464,229.926211719322,4,14,0
distance,4,4,4x4,16,1465,2395.8812960139494,12,35,0
distance,4,4,4x4,16,1466,1809.6377071896425,10,21,0
distance,4,4,4x4,16,1467,687.1208396586983,6,17,0
distance,4,4,4x4,16,1468,685.6208396586983,6,17,0
distance,4,4,4x4,16,1469,896.0749609703175,7,24,0
distance,4,4,4x4,16,1470,683.7208396586982,6,15,0
distance,4,4,4x4,16,1471,1816.6877071896422,10,30,0
distance,4,4,4x4,16,1472,229.926211719322,4,14,0
distance,4,4,4x4,16,1473,498.8626947923828,5,15,0
distance,4,4,4x4,16,1474,896.0749609703169,7,24,0
distance,4,4,4x4,16,1475,500.3626947923828,5,15,0
distance,4,4,4x4,16,1476,684.6708396586982,6,16,0
distance,4,4,4x4,16,1477,499.8126947923826,5,16,0
distance,4,4,4x4,16,1478,229.92621171932188,4,14,0
distance,4,4,4x4,16,1479,231.426211719322,4,14,0
distance,4,4,4x4,16,1480,229.926211719322,4,14,0
distance,4,4,4x4,16,1481,74.34589528840621,3,10,0
distance,4,4,4x4,16,1482,684.2708396586982,6,14,0
distance,4,4,4x4,16,1483,228.0262117193219,4,12,0
distance,4,4,4x4,16,1484,892.2749609703171,7,20,0
distance,4,4,4x4,16,1485,887.924960970317,7,17,0
distance,4,4,4x4,16,1486,2394.3812960139485,12,35,0
distance,4,4,4x4,16,1487,499.41269479238275,5,14,0
distance,4,4,4x4,16,1488,230.47621171932195,4,13,0
distance,4,4,4x4,16,1489,888.874960970317,7,18,0
distance,4,4,4x4,16,1490,496.56269479238284,5,11,0
distance,4,4,4x4,16,1491,499.41269479238275,5,14,0
distance,4,4,4x4,16,1492,688.0708396586983,6,18,0
distance,4,4,4x4,16,1493,686.1708396586985,6,16,0
distance,4,4,4x4,16,1494,72.44589528840618,3,8,0
distance,4,4,4x4,16,1495,887.9249609703172,7,17,0
distance,4,4,4x4,16,1496,687.1208396586983,6,17,0
distance,4,4,4x4,16,1497,688.0708396586983,6,18,0
distance,4,4,4x4,16,1498,500.7626947923829,5,17,0
distance,4,4,4x4,16,1499,496.9626947923827,5,13,0
distance,4,4,4x4,16,1500,686.1708396586982,6,16,0
distance,4,4,4x4,16,1501,2385.4312960139487,12,24,0
distance,4,4,4x4,16,1502,680.4708396586982,6,10,0
distance,4,4,4x4,16,1503,689.4208396586982,6,21,0
distance,4,4,4x4,16,1504,230.87621171932204,4,15,0
distance,4,4,4x4,16,1505,689.4208396586985,6,21,0
distance,4,4,4x4,16,1506,494.5126947923829,5,12,0
distance,4,4,4x4,16,1507,1117.6822862911488,8,27,0
distance,4,4,4x4,16,1508,73.94589528840618,3,8,0
distance,4,4,4x4,16,1509,895.124960970317,7,23,0
distance,4,4,4x4,16,1510,497.3626947923828,5,15,0
distance,4,4,4x4,16,1511,685.0708396586981,6,18,0
distance,4,4,4x4,16,1512,1355.7983879435315,9,28,0
distance,4,4,4x4,16,1513,500.76269479238266,5,17,0
distance,4,4,4x4,16,1514,1355.3983879435316,9,26,0
distance,4,4,4x4,16,1515,500.7626947923829,5,17,0
distance,4,4,4x4,16,1516,895.124960970317,7,23,0
distance,4,4,4x4,16,1517,3046.447939247614,14,33,0
distance,4,4,4x4,16,1518,-62.976032900059295,2,9,0
distance,4,4,4x4,16,1519,233.32621171932198,4,16,0
distance,4,4,4x4,16,1520,1117.682286291149,8,27,0
distance,4,4,4x4,16,1521,1814.3877071896425,10,26,0
distance,4,4,4x4,16,1522,500.3626947923828,5,15,0
distance,4,4,4x4,16,1523,889.4249609703172,7,17,0
distance,4,4,4x4,16,1524,76.79589528840614,3,11,0
distance,4,4,4x4,16,1525,2097.731076471882,11,33,0
distance,4,4,4x4,16,1526,232.7762117193219,4,17,0
distance,4,4,4x4,16,1527,2092.9810764718823,11,28,0
distance,4,4,4x4,16,1528,1111.032286291149,8,20,0
distance,4,4,4x4,16,1529,689.0208396586984,6,19,0
distance,4,4,4x4,16,1530,73.79589528840614,3,11,0
distance,4,4,4x4,16,1531,1356.8983879435314,9,26,0
distance,4,4,4x4,16,1532,684.2708396586982,6,14,0
distance,4,4,4x4,16,1533,887.374960970317,7,18,0
distance,4,4,4x4,16,1534,688.4708396586984,6,20,0
distance,4,4,4x4,16,1535,1121.0822862911496,8,29,0
distance,4,4,4x4,16,1536,689.4208396586985,6,21,0
distance,4,4,4x4,16,1537,232.7762117193219,4,17,0
distance,4,4,4x4,16,1538,688.0708396586983,6,18,0
distance,4,4,4x4,16,1539,497.51269479238266,5,12,0
distance,4,4,4x4,16,1540,690.9208396586982,6,21,0
distance,4,4,4x4,16,1541,888.4749609703169,7,16,0
distance,4,4,4x4,16,1542,1109.682286291149,8,17,0
distance,4,4,4x4,16,1543,1116.732286291149,8,26,0
distance,4,4,4x4,16,1544,893.2249609703169,7,21,0
distance,4,4,4x4,16,1545,1116.3322862911489,8,24,0
distance,4,4,4x4,16,1546,2098.1310764718824,11,35,0
distance,4,4,4x4,16,1547,893.6249609703168,7,23,0
distance,4,4,4x4,16,1548,500.3626947923828,5,15,0
distance,4,4,4x4,16,1549,895.5249609703171,7,25,0
distance,4,4,4x4,16,1550,226.676211719322,4,9,0
distance,4,4,4x4,16,1551,693.2208396586984,6,25,0
distance,4,4,4x4,16,1552,507.0126947923829,5,22,0
distance,4,4,4x4,16,1553,687.5208396586982,6,19,0
distance,4,4,4x4,16,1554,1369.2483879435315,9,39,0
distance,4,4,4x4,16,1555,495.6126947923828,5,10,0
distance,4,4,4x4,16,1556,1348.348387943531,9,17,0
distance,4,4,4x4,16,1557,1812.4877071896424,10,24,0
distance,4,4,4x4,16,1558,2093.9310764718816,11,29,0
distance,4,4,4x4,16,1559,227.07621171932198,4,11,0
distance,4,4,4x4,16,1560,1353.0983879435314,9,22,0
distance,4,4,4x4,16,1561,684.2708396586982,6,14,0
distance,4,4,4x4,16,1562,500.3626947923828,5,15,0
distance,4,4,4x4,16,1563,2394.3812960139494,12,35,0
distance,4,4,4x4,16,1564,1112.532286291149,8,20,0
distance,4,4,4x4,16,1565,2095.831076471882,11,31,0
distance,4,4,4x4,16,1566,689.0208396586984,6,19,0
distance,4,4,4x4,16,1567,495.6126947923828,5,10,0
distance,4,4,4x4,16,1568,231.426211719322,4,14,0
distance,4,4,4x4,16,1569,500.76269479238266,5,17,0
distance,4,4,4x4,16,1570,507.96269479238293,5,23,0
distance,4,4,4x4,16,1571,229.926211719322,4,14,0
distance,4,4,4x4,16,1572,227.62621171932193,4,10,0
distance,4,4,4x4,16,1573,1359.748387943531,9,29,0
distance,4,4,4x4,16,1574,2386.3812960139485,12,25,0
distance,4,4,4x4,16,1575,228.426211719322,4,14,0
distance,4,4,4x4,16,1576,1821.4377071896427,10,35,0
distance,4,4,4x4,16,1577,683.7208396586984,6,15,0
distance,4,4,4x4,16,1578,1111.9822862911492,8,21,0
distance,4,4,4x4,16,1579,893.624960970317,7,23,0
distance,4,4,4x4,16,1580,1119.182286291149,8,27,0
distance,4,4,4x4,16,1581,1111.9822862911485,8,21,0
distance,4,4,4x4,16,1582,502.26269479238266,5,17,0
distance,4,4,4x4,16,1583,2397.781296013949,12,37,0
distance,4,4,4x4,16,1584,685.6208396586985,6,17,0
distance,4,4,4x4,16,1585,1813.4377071896422,10,25,0
distance,4,4,4x4,16,1586,231.82621171932198,4,16,0
distance,4,4,4x4,16,1587,891.3249609703169,7,19,0
distance,4,4,4x4,16,1588,497.51269479238266,5,12,0
distance,4,4,4x4,16,1589,500.7626947923829,5,17,0
distance,4,4,4x4,16,1590,-65.82603290005932,2,6,0
distance,4,4,4x4,16,1591,1823.3377071896423,10,37,0
distance,4,4,4x4,16,1592,1361.6483879435316,9,31,0
distance,4,4,4x4,16,1593,74.89589528840617,3,9,0
distance,4,4,4x4,16,1594,228.426211719322,4,14,0
distance,4,4,4x4,16,1595,1116.732286291149,8,26,0
distance,4,4,4x4,16,1596,229.926211719322,4,14,0
distance,4,4,4x4,16,1597,-65.2760329000593,2,5,0
distance,4,4,4x4,16,1598,2393.981296013949,12,33,0
distance,4,4,4x4,16,1599,889.8249609703173,7,19,0
distance,4,4,4x4,16,1600,688.0708396586983,6,18,0
distance,4,4,4x4,16,1601,499.2626947923829,5,17,0
distance,4,4,4x4,16,1602,2708.617390817474,13,33,0
distance,4,4,4x4,16,1603,889.4249609703168,7,17,0
distance,4,4,4x4,16,1604,688.0708396586983,6,18,0
distance,4,4,4x4,16,1605,687.1208396586983,6,17,0
distance,4,4,4x4,16,1606,1117.132286291149,8,28,0
distance,4,4,4x4,16,1607,690.3708396586983,6,22,0
distance,4,4,4x4,16,1608,502.2626947923829,5,17,0
distance,4,4,4x4,16,1609,891.7249609703169,7,21,0
distance,4,4,4x4,16,1610,690.9208396586985,6,21,0
distance,4,4,4x4,16,1611,686.2708396586984,6,24,0
distance,4,4,4x4,16,1612,2710.117390817474,13,33,0
distance,4,4,4x4,16,1613,501.31269479238284,5,16,0
distance,4,4,4x4,16,1614,892.1249609703168,7,23,0
distance,4,4,4x4,16,1615,498.8626947923828,5,15,0
distance,4,4,4x4,16,1616,1112.5322862911487,8,20,0
distance,4,4,4x4,16,1617,496.56269479238284,5,11,0
distance,4,4,4x4,16,1618,2392.481296013949,12,33,0
distance,4,4,4x4,16,1619,1812.4877071896428,10,24,0
distance,4,4,4x4,16,1620,504.56269479238284,5,21,0
distance,4,4,4x4,16,1621,230.47621171932195,4,13,0
distance,4,4,4x4,16,1622,-64.87603290005933,2,7,0
distance,4,4,4x4,16,1623,891.7249609703169,7,21,0
distance,4,4,4x4,16,1624,687.5208396586984,6,19,0
distance,4,4,4x4,16,1625,685.2208396586984,6,15,0
distance,4,4,4x4,16,1626,233.72621171932195,4,18,0
distance,4,4,4x4,16,1627,73.94589528840612,3,8,0
distance,4,4,4x4,16,1628,1812.4877071896428,10,24,0
distance,4,4,4x4,16,1629,688.0708396586983,6,18,0
distance,4,4,4x4,16,1630,1113.8822862911488,8,23,0
distance,4,4,4x4,16,1631,500.3626947923828,5,15,0
distance,4,4,4x4,16,1632,2092.031076471882,11,27,0
distance,4,4,4x4,16,1633,1811.5377071896426,10,23,0
distance,4,4,4x4,16,1634,227.47621171932195,4,13,0
distance,4,4,4x4,16,1635,233.32621171932186,4,16,0
distance,4,4,4x4,16,1636,499.412694792383,5,14,0
distance,4,4,4x4,16,1637,2093.9310764718816,11,29,0
distance,4,4,4x4,16,1638,501.31269479238284,5,16,0
distance,4,4,4x4,16,1639,688.0708396586983,6,18,0
distance,4,4,4x4,16,1640,1113.4822862911487,8,21,0
distance,4,4,4x4,16,1641,689.8208396586986,6,23,0
distance,4,4,4x4,16,1642,1361.6483879435316,9,31,0
distance,4,4,4x4,16,1643,76.79589528840614,3,11,0
distance,4,4,4x4,16,1644,-62.42603290005928,2,8,0
distance,4,4,4x4,16,1645,497.51269479238266,5,12,0
distance,4,4,4x4,16,1646,683.1708396586982,6,16,0
distance,4,4,4x4,16,1647,894.5749609703173,7,24,0
distance,4,4,4x4,16,1648,1811.5377071896426,10,23,0
distance,4,4,4x4,16,1649,2396.831296013949,12,36,0
distance,4,4,4x4,16,1650,893.2249609703169,7,21,0
distance,4,4,4x4,16,1651,497.51269479238266,5,12,0
distance,4,4,4x4,16,1652,500.612694792383,5,20,0
distance,4,4,4x4,16,1653,689.4208396586982,6,21,0
distance,4,4,4x4,16,1654,225.176211719322,4,9,0
distance,4,4,4x4,16,1655,505.1126947923828,5,20,0
distance,4,4,4x4,16,1656,73.94589528840618,3,8,0
distance,4,4,4x4,16,1657,1361.6483879435316,9,31,0
distance,4,4,4x4,16,1658,893.2249609703172,7,21,0
distance,4,4,4x4,16,1659,1357.8483879435314,9,27,0
distance,4,4,4x4,16,1660,685.6208396586983,6,17,0
distance,4,4,4x4,16,1661,501.31269479238284,5,16,0
distance,4,4,4x4,16,1662,695.1208396586985,6,27,0
distance,4,4,4x4,16,1663,681.8208396586981,6,13,0
distance,4,4,4x4,16,1664,1358.7983879435312,9,28,0
distance,4,4,4x4,16,1665,224.7762117193219,4,7,0
distance,4,4,4x4,16,1666,687.1208396586983,6,17,0
distance,4,4,4x4,16,1667,76.79589528840614,3,11,0
distance,4,4,4x4,16,1668,76.7958952884062,3,11,0
distance,4,4,4x4,16,1669,1121.482286291149,8,31,0
distance,4,4,4x4,16,1670,1108.1822862911488,8,17,0
distance,4,4,4x4,16,1671,72.99589528840619,3,7,0
distance,4,4,4x4,16,1672,1368.2983879435317,9,38,0
distance,4,4,4x4,16,1673,888.4749609703169,7,16,0
distance,4,4,4x4,16,1674,683.3208396586981,6,13,0
distance,4,4,4x4,16,1675,227.62621171932193,4,10,0
distance,4,4,4x4,16,1676,1350.248387943531,9,19,0
distance,4,4,4x4,16,1677,1814.787707189642,10,28,0
distance,4,4,4x4,16,1678,1113.482286291149,8,21,0
distance,4,4,4x4,16,1679,232.37621171932193,4,15,0
distance,4,4,4x4,16,1680,496.9626947923827,5,13,0
distance,4,4,4x4,16,1681,687.9208396586985,6,21,0
distance,4,4,4x4,16,1682,72.84589528840615,3,10,0
distance,4,4,4x4,16,1683,691.3208396586983,6,23,0
distance,4,4,4x4,16,1684,-62.42603290005928,2,8,0
distance,4,4,4x4,16,1685,224.77621171932202,4,7,0
distance,4,4,4x4,16,1686,498.31269479238284,5,16,0
distance,4,4,4x4,16,1687,680.4708396586982,6,10,0
distance,4,4,4x4,16,1688,684.6708396586982,6,16,0
distance,4,4,4x4,16,1689,226.676211719322,4,9,0
distance,4,4,4x4,16,1690,1350.6483879435311,9,21,0
distance,4,4,4x4,16,1691,227.07621171932186,4,11,0
distance,4,4,4x4,16,1692,73.94589528840618,3,8,0
distance,4,4,4x4,16,1693,230.47621171932195,4,13,0
distance,4,4,4x4,16,1694,1114.4322862911488,8,22,0
distance,4,4,4x4,16,1695,1114.2822862911491,8,25,0
distance,4,4,4x4,16,1696,231.2762117193219,4,17,0
distance,4,4,4x4,16,1697,1815.7377071896428,10,29,0
distance,4,4,4x4,16,1698,234.2762117193219,4,17,0
distance,4,4,4x4,16,1699,1361.0983879435312,9,32,0
distance,4,4,4x4,16,1700,227.62621171932193,4,10,0
distance,4,4,4x4,16,1701,1109.6822862911486,8,17,0
distance,4,4,4x4,16,1702,499.81269479238284,5,16,0
distance,4,4,4x4,16,1703,225.72621171932195,4,8,0
distance,4,4,4x4,16,1704,1362.5983879435314,9,32,0
distance,4,4,4x4,16,1705,689.9708396586984,6,20,0
distance,4,4,4x4,16,1706,230.32621171932186,4,16,0
distance,4,4,4x4,16,1707,685.2208396586984,6,15,0
distance,4,4,4x4,16,1708,230.87621171932193,4,15,0
distance,4,4,4x4,16,1709,497.36269479238257,5,15,0
distance,4,4,4x4,16,1710,236.17621171932188,4,19,0
distance,4,4,4x4,16,1711,893.2249609703172,7,21,0
distance,4,4,4x4,16,1712,1111.982286291149,8,21,0
distance,4,4,4x4,16,1713,226.676211719322,4,9,0
distance,4,4,4x4,16,1714,499.2626947923829,5,17,0
distance,4,4,4x4,16,1715,1105.3322862911489,8,14,0
distance,4,4,4x4,16,1716,689.4208396586985,6,21,0
distance,4,4,4x4,16,1717,687.1208396586983,6,17,0
distance,4,4,4x4,16,1718,228.97621171932195,4,13,0
distance,4,4,4x4,16,1719,694.7208396586984,6,25,0
distance,4,4,4x4,16,1720,232.7762117193219,4,17,0
distance,4,4,4x4,16,1721,227.62621171932193,4,10,0
distance,4,4,4x4,16,1722,689.9708396586984,6,20,0
distance,4,4,4x4,16,1723,72.44589528840612,3,8,0
distance,4,4,4x4,16,1724,687.5208396586982,6,19,0
distance,4,4,4x4,16,1725,496.96269479238293,5,13,0
distance,4,4,4x4,16,1726,499.81269479238284,5,16,0
distance,4,4,4x4,16,1727,2390.981296013948,12,33,0
distance,4,4,4x4,16,1728,885.624960970317,7,13,0
distance,4,4,4x4,16,1729,504.162694792383,5,19,0
distance,4,4,4x4,16,1730,892.2749609703171,7,20,0
distance,4,4,4x4,16,1731,1810.5877071896427,10,22,0
distance,4,4,4x4,16,1732,1116.182286291149,8,27,0
distance,4,4,4x4,16,1733,227.07621171932198,4,11,0
distance,4,4,4x4,16,1734,500.76269479238266,5,17,0
distance,4,4,4x4,16,1735,501.71269479238293,5,18,0
distance,4,4,4x4,16,1736,1118.0822862911489,8,29,0
distance,4,4,4x4,16,1737,-66.2260329000593,2,4,0
distance,4,4,4x4,16,1738,501.31269479238284,5,16,0
distance,4,4,4x4,16,1739,226.676211719322,4,9,0
distance,4,4,4x4,16,1740,497.91269479238275,5,14,0
distance,4,4,4x4,16,1741,1355.3983879435316,9,26,0
distance,4,4,4x4,16,1742,75.84589528840621,3,10,0
distance,4,4,4x4,16,1743,893.624960970317,7,23,0
distance,4,4,4x4,16,1744,500.36269479238257,5,15,0
distance,4,4,4x4,16,1745,2389.6312960139485,12,30,0
distance,4,4,4x4,16,1746,501.31269479238284,5,16,0
distance,4,4,4x4,16,1747,686.1708396586985,6,16,0
distance,4,4,4x4,16,1748,500.362694792383,5,15,0
distance,4,4,4x4,16,1749,499.41269479238275,5,14,0
distance,4,4,4x4,16,1750,1819.137707189643,10,31,0
distance,4,4,4x4,16,1751,227.62621171932193,4,10,0
distance,4,4,4x4,16,1752,1817.2377071896424,10,29,0
distance,4,4,4x4,16,1753,1811.537707189642,10,23,0
distance,4,4,4x4,16,1754,1112.9322862911486,8,22,0
distance,4,4,4x4,16,1755,685.2208396586982,6,15,0
distance,4,4,4x4,16,1756,1117.682286291149,8,27,0
distance,4,4,4x4,16,1757,2396.831296013949,12,36,0
distance,4,4,4x4,16,1758,231.82621171932198,4,16,0
distance,4,4,4x4,16,1759,228.426211719322,4,14,0
distance,4,4,4x4,16,1760,-65.2760329000593,2,5,0
distance,4,4,4x4,16,1761,494.5126947923829,5,12,0
distance,4,4,4x4,16,1762,683.7208396586982,6,15,0
distance,4,4,4x4,16,1763,231.676211719322,4,19,0
distance,4,4,4x4,16,1764,229.5262117193219,4,12,0
distance,4,4,4x4,16,1765,-64.32603290005932,2,6,0
distance,4,4,4x4,16,1766,1813.287707189643,10,28,0
distance,4,4,4x4,16,1767,1124.7322862911494,8,36,0
distance,4,4,4x4,16,1768,76.24589528840619,3,12,0
distance,4,4,4x4,16,1769,1112.5322862911491,8,20,0
distance,4,4,4x4,16,1770,1358.7983879435315,9,28,0
distance,4,4,4x4,16,1771,500.7626947923829,5,17,0
distance,4,4,4x4,16,1772,897.9749609703172,7,26,0
distance,4,4,4x4,16,1773,228.02621171932202,4,12,0
distance,4,4,4x4,16,1774,226.676211719322,4,9,0
distance,4,4,4x4,16,1775,498.8626947923828,5,15,0
distance,4,4,4x4,16,1776,682.7708396586984,6,14,0
distance,4,4,4x4,16,1777,1354.9983879435313,9,24,0
distance,4,4,4x4,16,1778,1354.0483879435312,9,23,0
distance,4,4,4x4,16,1779,497.91269479238275,5,14,0
distance,4,4,4x4,16,1780,893.6249609703173,7,23,0
distance,4,4,4x4,16,1781,893.0749609703171,7,24,0
distance,4,4,4x4,16,1782,1360.6983879435313,9,30,0
distance,4,4,4x4,16,1783,2382.981296013949,12,23,0
distance,4,4,4x4,16,1784,688.0708396586981,6,18,0
distance,4,4,4x4,16,1785,898.374960970317,7,28,0
distance,4,4,4x4,16,1786,692.6708396586985,6,26,0
distance,4,4,4x4,16,1787,227.07621171932186,4,11,0
distance,4,4,4x4,16,1788,1351.5983879435314,9,22,0
distance,4,4,4x4,16,1789,2092.0310764718815,11,27,0
distance,4,4,4x4,16,1790,233.72621171932195,4,18,0
distance,4,4,4x4,16,1791,1358.7983879435312,9,28,0
distance,4,4,4x4,16,1792,893.2249609703169,7,21,0
distance,4,4,4x4,16,1793,229.37621171932193,4,15,0
distance,4,4,4x4,16,1794,2094.881076471882,11,30,0
distance,4,4,4x4,16,1795,1354.9983879435313,9,24,0
distance,4,4,4x4,16,1796,1110.6322862911488,8,18,0
distance,4,4,4x4,16,1797,494.66269479238275,5,9,0
distance,4,4,4x4,16,1798,507.0126947923829,5,22,0
distance,4,4,4x4,16,1799,689.9708396586984,6,20,0
distance,4,4,4x4,16,1800,894.9749609703172,7,26,0
distance,4,4,4x4,16,1801,1355.9483879435315,9,25,0
distance,4,4,4x4,16,1802,-64.8760329000593,2,7,0
distance,4,4,4x4,16,1803,1816.2877071896426,10,28,0
distance,4,4,4x4,16,1804,1354.4483879435313,9,25,0
distance,4,4,4x4,16,1805,889.4249609703172,7,17,0
distance,4,4,4x4,16,1806,1808.1377071896425,10,21,0
distance,4,4,4x4,16,1807,892.6749609703172,7,22,0
distance,4,4,4x4,16,1808,690.9208396586985,6,21,0
distance,4,4,4x4,16,1809,889.424960970317,7,17,0
distance,4,4,4x4,16,1810,687.1208396586983,6,17,0
distance,4,4,4x4,16,1811,497.3626947923828,5,15,0
distance,4,4,4x4,16,1812,499.41269479238275,5,14,0
distance,4,4,4x4,16,1813,230.47621171932195,4,13,0
distance,4,4,4x4,16,1814,685.6208396586983,6,17,0
distance,4,4,4x4,16,1815,1121.0822862911493,8,29,0
distance,4,4,4x4,16,1816,506.06269479238284,5,21,0
distance,4,4,4x4,16,1817,889.424960970317,7,17,0
distance,4,4,4x4,16,1818,1349.2983879435312,9,18,0
distance,4,4,4x4,16,1819,73.94589528840623,3,8,0
distance,4,4,4x4,16,1820,77.74589528840619,3,12,0
distance,4,4,4x4,16,1821,893.6249609703173,7,23,0
distance,4,4,4x4,16,1822,1109.1322862911488,8,18,0
distance,4,4,4x4,16,1823,889.2749609703167,7,20,0
distance,4,4,4x4,16,1824,229.926211719322,4,14,0
distance,4,4,4x4,16,1825,226.676211719322,4,9,0
distance,4,4,4x4,16,1826,1360.5483879435317,9,33,0
distance,4,4,4x4,16,1827,691.3208396586986,6,23,0
distance,4,4,4x4,16,1828,684.2708396586982,6,14,0
distance,4,4,4x4,16,1829,891.3249609703171,7,19,0
distance,4,4,4x4,16,1830,227.62621171932204,4,10,0
distance,4,4,4x4,16,1831,498.31269479238284,5,16,0
distance,4,4,4x4,16,1832,-64.32603290005932,2,6,0
distance,4,4,4x4,16,1833,690.3708396586983,6,22,0
distance,4,4,4x4,16,1834,888.3249609703169,7,19,0
distance,4,4,4x4,16,1835,-63.3760329000593,2,7,0
distance,4,4,4x4,16,1836,1115.7822862911491,8,25,0
distance,4,4,4x4,16,1837,2094.7310764718823,11,33,0
distance,4,4,4x4,16,1838,889.424960970317,7,17,0
distance,4,4,4x4,16,1839,896.0749609703171,7,24,0
distance,4,4,4x4,16,1840,501.3126947923826,5,16,0
distance,4,4,4x4,16,1841,1111.582286291149,8,19,0
distance,4,4,4x4,16,1842,894.9749609703169,7,26,0
distance,4,4,4x4,16,1843,-65.2760329000593,2,5,0
distance,4,4,4x4,16,1844,1112.5322862911487,8,20,0
distance,4,4,4x4,16,1845,234.2762117193219,4,17,0
distance,4,4,4x4,16,1846,1114.432286291149,8,22,0
distance,4,4,4x4,16,1847,74.89589528840617,3,9,0
distance,4,4,4x4,16,1848,-61.476032900059295,2,9,0
distance,4,4,4x4,16,1849,683.3208396586983,6,13,0
distance,4,4,4x4,16,1850,683.7208396586984,6,15,0
distance,4,4,4x4,16,1851,230.47621171932195,4,13,0
distance,4,4,4x4,16,1852,229.5262117193219,4,12,0
distance,4,4,4x4,16,1853,1111.982286291149,8,21,0
distance,4,4,4x4,16,1854,891.3249609703169,7,19,0
distance,4,4,4x4,16,1855,1361.0983879435312,9,32,0
distance,4,4,4x4,16,1856,1110.0822862911489,8,19,0
distance,4,4,4x4,16,1857,-66.2260329000593,2,4,0
distance,4,4,4x4,16,1858,500.3626947923828,5,15,0
distance,4,4,4x4,16,1859,500.362694792383,5,15,0
distance,4,4,4x4,16,1860,1355.3983879435314,9,26,0
distance,4,4,4x4,16,1861,686.1708396586982,6,16,0
distance,4,4,4x4,16,1862,1813.4377071896427,10,25,0
distance,4,4,4x4,16,1863,231.82621171932198,4,16,0
distance,4,4,4x4,16,1864,231.426211719322,4,14,0
distance,4,4,4x4,16,1865,890.374960970317,7,18,0
distance,4,4,4x4,16,1866,225.72621171932195,4,8,0
distance,4,4,4x4,16,1867,889.2749609703171,7,20,0
distance,4,4,4x4,16,1868,1817.2377071896424,10,29,0
distance,4,4,4x4,16,1869,888.4749609703169,7,16,0
distance,4,4,4x4,16,1870,74.89589528840617,3,9,0
distance,4,4,4x4,16,1871,684.6708396586982,6,16,0
