encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,3,3,3x3,9,122,-245.2277777777778,1,3,0
distance,3,3,3x3,9,123,365.7541729920315,6,19,0
distance,3,3,3x3,9,124,6.503989497099724,4,14,0
distance,3,3,3x3,9,125,215.72380590349394,5,13,0
distance,3,3,3x3,9,126,7.1262117193221,4,10,0
distance,3,3,3x3,9,127,-80.70410471159386,3,10,0
distance,3,3,3x3,9,128,480.02496097031667,7,14,0
distance,3,3,3x3,9,129,220.7071392368273,5,14,0
distance,3,3,3x3,9,130,504.6694054147613,7,17,0
distance,3,3,3x3,9,131,494.35829430365015,7,19,0
distance,3,3,3x3,9,132,-245.2277777777778,1,3,0
distance,3,3,3x3,9,133,16.926211719322055,4,12,0
distance,3,3,3x3,9,134,-2.534899391789054,4,8,0
distance,3,3,3x3,9,135,206.14602812571616,5,11,0
distance,3,3,3x3,9,136,641.5433974022596,8,13,1
distance,3,3,3x3,9,137,-245.2277777777778,1,3,0
distance,3,3,3x3,9,138,-182.30381067783708,2,4,0
distance,3,3,3x3,9,139,365.7541729920315,6,19,0
distance,3,3,3x3,9,140,-182.30381067783708,2,4,0
distance,3,3,3x3,9,141,6.5039894970998375,4,14,0
distance,3,3,3x3,9,142,220.9904725701606,5,12,0
distance,3,3,3x3,9,143,220.9904725701606,5,12,0
distance,3,3,3x3,9,144,346.4319507698092,6,15,0
distance,3,3,3x3,9,145,-172.87047734450377,2,8,0
distance,3,3,3x3,9,146,7.1262117193221,4,10,0
distance,3,3,3x3,9,147,16.13732283043305,4,16,0
distance,3,3,3x3,9,148,361.30417299203145,6,16,0
distance,3,3,3x3,9,149,-95.32077137826047,3,7,0
distance,3,3,3x3,9,150,-7.379343836233602,4,7,0
distance,3,3,3x3,9,151,1.9428783859887062,4,11,0
distance,3,3,3x3,9,152,3675.48727683242,9,18,1
distance,3,3,3x3,9,153,-240.38333333333333,1,4,0
distance,3,3,3x3,9,154,-95.26521582270487,3,7,0
distance,3,3,3x3,9,155,-182.30381067783708,2,4,0
distance,3,3,3x3,9,156,-95.26521582270487,3,7,0
distance,3,3,3x3,9,157,1.9984339415441355,4,11,0
distance,3,3,3x3,9,158,661.0322862911487,8,17,1
distance,3,3,3x3,9,159,-245.2277777777778,1,3,0
distance,3,3,3x3,9,160,-2.5071216140112256,4,8,0
distance,3,3,3x3,9,161,641.487841846704,8,13,1
distance,3,3,3x3,9,162,230.73491701460512,5,14,0
distance,3,3,3x3,9,163,485.20829430365006,7,13,0
distance,3,3,3x3,9,164,6.7873228304331406,4,12,0
distance,3,3,3x3,9,165,-3.184899391789031,4,12,0
distance,3,3,3x3,9,166,651.0322862911487,8,17,1
distance,3,3,3x3,9,167,3666.0539434990865,9,14,1
distance,3,3,3x3,9,168,-7.718232725122448,4,9,0
distance,3,3,3x3,9,169,640.9489529578152,8,17,1
distance,3,3,3x3,9,170,216.11825034793833,5,11,0
distance,3,3,3x3,9,171,660.6100640689267,8,19,1
distance,3,3,3x3,9,172,-3.129343836233602,4,12,0
distance,3,3,3x3,9,173,-167.77047734450377,2,7,0
distance,3,3,3x3,9,174,6.531767274877666,4,14,0
distance,3,3,3x3,9,175,641.5711751800375,8,13,1
distance,3,3,3x3,9,176,651.2878418467042,8,15,1
distance,3,3,3x3,9,177,-187.1760329000593,2,3,0
distance,3,3,3x3,9,178,12.026211719321964,4,11,0
distance,3,3,3x3,9,179,-2.5348993917891676,4,8,0
distance,3,3,3x3,9,180,215.77936145904937,5,13,0
distance,3,3,3x3,9,181,-245.2277777777778,1,3,0
distance,3,3,3x3,9,182,-2.534899391789054,4,8,0
distance,3,3,3x3,9,183,480.0527387480945,7,14,0
distance,3,3,3x3,9,184,485.18051652587224,7,13,0
distance,3,3,3x3,9,185,210.96269479238276,5,12,0
distance,3,3,3x3,9,186,16.898433941544226,4,12,0
distance,3,3,3x3,9,187,-168.22047734450376,2,9,0
distance,3,3,3x3,9,188,-245.2277777777778,1,3,0
distance,3,3,3x3,9,189,215.8071392368272,5,13,0
distance,3,3,3x3,9,190,655.6822862911488,8,18,1
distance,3,3,3x3,9,191,210.93491701460493,5,12,0
distance,3,3,3x3,9,192,230.3126947923829,5,16,0
distance,3,3,3x3,9,193,-95.60410471159383,3,9,0
distance,3,3,3x3,9,194,-17.407121614011317,4,7,0
distance,3,3,3x3,9,195,11.548433941544204,4,13,0
distance,3,3,3x3,9,196,-245.2277777777778,1,3,0
distance,3,3,3x3,9,197,21.209545052655358,4,15,0
distance,3,3,3x3,9,198,-2.5348993917891676,4,8,0
distance,3,3,3x3,9,199,2.0262117193219638,4,11,0
distance,3,3,3x3,9,200,-245.2277777777778,1,3,0
distance,3,3,3x3,9,201,-2.5348993917891676,4,8,0
distance,3,3,3x3,9,202,2.3095450526553805,4,9,0
distance,3,3,3x3,9,203,660.6656196244819,8,19,1
distance,3,3,3x3,9,204,210.9904725701606,5,12,0
distance,3,3,3x3,9,205,322.4930618809203,6,8,0
distance,3,3,3x3,9,206,230.67936145904946,5,14,0
distance,3,3,3x3,9,207,660.976730735593,8,17,1
distance,3,3,3x3,9,208,-2.8737882806780135,4,10,0
distance,3,3,3x3,9,209,-245.2277777777778,1,3,0
distance,3,3,3x3,9,210,240.39602812571616,5,16,0
distance,3,3,3x3,9,211,336.48750632536485,6,15,0
distance,3,3,3x3,9,212,-187.1760329000593,2,3,0
distance,3,3,3x3,9,213,489.74162763698337,7,16,0
distance,3,3,3x3,9,214,656.1600640689264,8,16,1
distance,3,3,3x3,9,215,-12.50712161401134,4,8,0
distance,3,3,3x3,9,216,-245.2277777777778,1,3,0
distance,3,3,3x3,9,217,215.4126947923828,5,15,0
distance,3,3,3x3,9,218,-7.91823272512238,4,11,0
distance,3,3,3x3,9,219,-12.50712161401134,4,8,0
distance,3,3,3x3,9,220,-245.2277777777778,1,3,0
distance,3,3,3x3,9,221,670.2156196244819,8,21,1
distance,3,3,3x3,9,222,16.13732283043305,4,16,0
distance,3,3,3x3,9,223,220.65158368127163,5,14,0
distance,3,3,3x3,9,224,-2.534899391789054,4,8,0
distance,3,3,3x3,9,225,337.0819507698093,6,11,0
distance,3,3,3x3,9,226,355.5263952142536,6,21,0
distance,3,3,3x3,9,227,2.337322830433095,4,9,0
distance,3,3,3x3,9,228,211.30158368127172,5,10,0
distance,3,3,3x3,9,229,327.3652841031426,6,9,0
distance,3,3,3x3,9,230,660.6378418467041,8,19,1
distance,3,3,3x3,9,231,326.7430618809203,6,13,0
distance,3,3,3x3,9,232,-17.407121614011317,4,7,0
distance,3,3,3x3,9,233,12.026211719321964,4,11,0
distance,3,3,3x3,9,234,-7.379343836233488,4,7,0
distance,3,3,3x3,9,235,3665.7428323879753,9,16,1
distance,3,3,3x3,9,236,-245.2277777777778,1,3,0
distance,3,3,3x3,9,237,230.67936145904957,5,14,0
distance,3,3,3x3,9,238,6.898433941544226,4,12,0
distance,3,3,3x3,9,239,-3.468232725122448,4,14,0
distance,3,3,3x3,9,240,6.898433941544226,4,12,0
distance,3,3,3x3,9,241,-81.07077137826047,3,12,0
distance,3,3,3x3,9,242,-177.45936623339264,2,5,0
distance,3,3,3x3,9,243,-245.2277777777778,1,3,0
distance,3,3,3x3,9,244,214.79047257016055,5,19,0
distance,3,3,3x3,9,245,-95.32077137826047,3,7,0
distance,3,3,3x3,9,246,206.42936145904946,5,9,0
distance,3,3,3x3,9,247,1.9984339415442491,4,11,0
distance,3,3,3x3,9,248,210.8793614590495,5,12,0
distance,3,3,3x3,9,249,-7.379343836233602,4,7,0
distance,3,3,3x3,9,250,221.01825034793842,5,12,0
distance,3,3,3x3,9,251,660.6656196244819,8,19,1
distance,3,3,3x3,9,252,341.95417299203154,6,12,0
distance,3,3,3x3,9,253,200.9904725701606,5,12,0
distance,3,3,3x3,9,254,16.870656163766398,4,12,0
distance,3,3,3x3,9,255,670.3822862911486,8,21,1
distance,3,3,3x3,9,256,221.01825034793842,5,12,0
distance,3,3,3x3,9,257,-12.873788280678014,4,10,0
distance,3,3,3x3,9,258,211.01825034793842,5,12,0
distance,3,3,3x3,9,259,2.337322830433095,4,9,0
distance,3,3,3x3,9,260,11.687322830433004,4,13,0
distance,3,3,3x3,9,261,-12.534899391789168,4,8,0
distance,3,3,3x3,9,262,201.5571392368272,5,8,0
distance,3,3,3x3,9,263,641.5433974022596,8,13,1
distance,3,3,3x3,9,264,351.67083965869824,6,14,0
distance,3,3,3x3,9,265,2.0262117193219638,4,11,0
distance,3,3,3x3,9,266,-18.00156605845575,4,11,0
distance,3,3,3x3,9,267,206.40158368127163,5,9,0
distance,3,3,3x3,9,268,356.12083965869806,6,17,0
distance,3,3,3x3,9,269,210.9904725701606,5,12,0
distance,3,3,3x3,9,270,494.8694054147611,7,15,0
distance,3,3,3x3,9,271,-3.1015660584557736,4,12,0
distance,3,3,3x3,9,272,211.2738059034939,5,10,0
distance,3,3,3x3,9,273,230.28491701460484,5,16,0
distance,3,3,3x3,9,274,-3.129343836233602,4,12,0
distance,3,3,3x3,9,275,1.8317672748776204,4,11,0
distance,3,3,3x3,9,276,341.5319507698093,6,14,0
distance,3,3,3x3,9,277,-2.8182327251224706,4,10,0
distance,3,3,3x3,9,278,211.24602812571607,5,10,0
distance,3,3,3x3,9,279,346.77083965869815,6,13,0
distance,3,3,3x3,9,280,356.5152841031427,6,15,0
distance,3,3,3x3,9,281,210.96269479238276,5,12,0
distance,3,3,3x3,9,282,2.337322830433095,4,9,0
distance,3,3,3x3,9,283,-7.973788280678036,4,11,0
distance,3,3,3x3,9,284,670.3545085133708,8,21,1
distance,3,3,3x3,9,285,365.69861743647584,6,19,0
distance,3,3,3x3,9,286,6.531767274877666,4,14,0
distance,3,3,3x3,9,287,211.30158368127172,5,10,0
distance,3,3,3x3,9,288,-81.01521582270499,3,12,0
distance,3,3,3x3,9,289,-7.379343836233488,4,7,0
distance,3,3,3x3,9,290,641.5433974022596,8,13,1
distance,3,3,3x3,9,291,-245.2277777777778,1,3,0
distance,3,3,3x3,9,292,-7.973788280678036,4,11,0
distance,3,3,3x3,9,293,-105.26521582270493,3,7,0
distance,3,3,3x3,9,294,2.3651006082109234,4,9,0
distance,3,3,3x3,9,295,351.67083965869824,6,14,0
distance,3,3,3x3,9,296,11.548433941544317,4,13,0
distance,3,3,3x3,9,297,1.9984339415442491,4,11,0
distance,3,3,3x3,9,298,-2.534899391789054,4,8,0
distance,3,3,3x3,9,299,220.93491701460493,5,12,0
distance,3,3,3x3,9,300,341.95417299203154,6,12,0
distance,3,3,3x3,9,301,-168.22047734450376,2,9,0
distance,3,3,3x3,9,302,-12.534899391789054,4,8,0
distance,3,3,3x3,9,303,355.837506325365,6,19,0
distance,3,3,3x3,9,304,336.77083965869815,6,13,0
distance,3,3,3x3,9,305,651.2600640689263,8,15,1
distance,3,3,3x3,9,306,-177.43158845561487,2,5,0
distance,3,3,3x3,9,307,641.1489529578155,8,15,1
distance,3,3,3x3,9,308,361.38750632536494,6,16,0
distance,3,3,3x3,9,309,-245.2277777777778,1,3,0
distance,3,3,3x3,9,310,7.181767274877529,4,10,0
distance,3,3,3x3,9,311,215.01825034793842,5,17,0
distance,3,3,3x3,9,312,2.053989497099792,4,11,0
distance,3,3,3x3,9,313,201.5571392368272,5,8,0
distance,3,3,3x3,9,314,346.5430618809205,6,15,0
distance,3,3,3x3,9,315,1.9984339415442491,4,11,0
distance,3,3,3x3,9,316,336.798617436476,6,13,0
distance,3,3,3x3,9,317,-245.2277777777778,1,3,0
distance,3,3,3x3,9,318,-245.2277777777778,1,3,0
distance,3,3,3x3,9,319,16.870656163766398,4,12,0
distance,3,3,3x3,9,320,-2.5071216140113393,4,8,0
distance,3,3,3x3,9,321,-245.2277777777778,1,3,0
distance,3,3,3x3,9,322,-245.2277777777778,1,3,0
distance,3,3,3x3,9,323,-3.129343836233488,4,12,0
distance,3,3,3x3,9,324,-8.00156605845575,4,11,0
distance,3,3,3x3,9,325,660.976730735593,8,17,1
distance,3,3,3x3,9,326,-105.26521582270487,3,7,0
distance,3,3,3x3,9,327,-85.91521582270491,3,11,0
distance,3,3,3x3,9,328,2.053989497099792,4,11,0
distance,3,3,3x3,9,329,513.9916276369834,7,21,0
distance,3,3,3x3,9,330,21.715100608210832,4,13,0
distance,3,3,3x3,9,331,346.5152841031427,6,15,0
distance,3,3,3x3,9,332,-8.00156605845575,4,11,0
distance,3,3,3x3,9,333,16.815100608210855,4,12,0
distance,3,3,3x3,9,334,225.46825034793846,5,15,0
distance,3,3,3x3,9,335,6.898433941544226,4,12,0
distance,3,3,3x3,9,336,660.3545085133708,8,21,1
distance,3,3,3x3,9,337,499.7694054147612,7,16,0
distance,3,3,3x3,9,338,-12.534899391789168,4,8,0
distance,3,3,3x3,9,339,205.21269479238276,5,17,0
distance,3,3,3x3,9,340,-245.2277777777778,1,3,0
distance,3,3,3x3,9,341,346.459728547587,6,15,0
distance,3,3,3x3,9,342,3685.120610165753,9,20,1
distance,3,3,3x3,9,343,484.55829430365,7,17,0
distance,3,3,3x3,9,344,-245.2277777777778,1,3,0
distance,3,3,3x3,9,345,3675.798387943531,9,16,1
distance,3,3,3x3,9,346,475.20829430365006,7,13,0
distance,3,3,3x3,9,347,-3.834899391789122,4,16,0
distance,3,3,3x3,9,348,-245.2277777777778,1,3,0
distance,3,3,3x3,9,349,-17.379343836233488,4,7,0
distance,3,3,3x3,9,350,351.6430618809204,6,14,0
distance,3,3,3x3,9,351,-2.9293438362335564,4,10,0
distance,3,3,3x3,9,352,-245.2277777777778,1,3,0
distance,3,3,3x3,9,353,499.4860720814279,7,18,0
distance,3,3,3x3,9,354,220.5960281257162,5,14,0
distance,3,3,3x3,9,355,356.1486174364761,6,17,0
distance,3,3,3x3,9,356,-245.2277777777778,1,3,0
distance,3,3,3x3,9,357,215.72380590349394,5,13,0
distance,3,3,3x3,9,358,651.2600640689263,8,15,1
distance,3,3,3x3,9,359,1.9984339415441355,4,11,0
distance,3,3,3x3,9,360,215.8071392368272,5,13,0
distance,3,3,3x3,9,361,489.797183192539,7,16,0
distance,3,3,3x3,9,362,-8.084899391789122,4,11,0
distance,3,3,3x3,9,363,6.815100608210969,4,12,0
distance,3,3,3x3,9,364,16.926211719322055,4,12,0
distance,3,3,3x3,9,365,1.9984339415442491,4,11,0
distance,3,3,3x3,9,366,327.3652841031426,6,9,0
distance,3,3,3x3,9,367,2.3095450526552668,4,9,0
distance,3,3,3x3,9,368,-245.2277777777778,1,3,0
distance,3,3,3x3,9,369,336.798617436476,6,13,0
distance,3,3,3x3,9,370,221.01825034793842,5,12,0
distance,3,3,3x3,9,371,-7.718232725122448,4,9,0
distance,3,3,3x3,9,372,341.95417299203154,6,12,0
distance,3,3,3x3,9,373,235.07380590349385,5,17,0
distance,3,3,3x3,9,374,2.0262117193219638,4,11,0
distance,3,3,3x3,9,375,485.20829430365006,7,13,0
distance,3,3,3x3,9,376,210.93491701460493,5,12,0
distance,3,3,3x3,9,377,11.548433941544317,4,13,0
distance,3,3,3x3,9,378,-240.38333333333333,1,4,0
distance,3,3,3x3,9,379,660.6933974022597,8,19,1
distance,3,3,3x3,9,380,346.1486174364761,6,17,0
distance,3,3,3x3,9,381,326.40417299203136,6,15,0
distance,3,3,3x3,9,382,489.11940541476156,7,20,0
distance,3,3,3x3,9,383,6.7873228304331406,4,12,0
distance,3,3,3x3,9,384,3656.0539434990865,9,14,1
distance,3,3,3x3,9,385,-2.5071216140113393,4,8,0
distance,3,3,3x3,9,386,-2.5071216140113393,4,8,0
distance,3,3,3x3,9,387,317.62083965869806,6,7,0
distance,3,3,3x3,9,388,-245.2277777777778,1,3,0
distance,3,3,3x3,9,389,230.67936145904946,5,14,0
distance,3,3,3x3,9,390,11.715100608210832,4,13,0
distance,3,3,3x3,9,391,-172.87047734450377,2,8,0
distance,3,3,3x3,9,392,509.4027387480944,7,18,0
distance,3,3,3x3,9,393,11.74287838598866,4,13,0
distance,3,3,3x3,9,394,-7.4071216140113165,4,7,0
distance,3,3,3x3,9,395,322.4930618809203,6,8,0
distance,3,3,3x3,9,396,-7.662677169566905,4,9,0
distance,3,3,3x3,9,397,-7.946010502900208,4,11,0
distance,3,3,3x3,9,398,475.49162763698337,7,11,0
distance,3,3,3x3,9,399,-2.5071216140113393,4,8,0
distance,3,3,3x3,9,400,211.2738059034939,5,10,0
distance,3,3,3x3,9,401,337.1097285475871,6,11,0
distance,3,3,3x3,9,402,-95.576326933816,3,9,0
distance,3,3,3x3,9,403,-245.2277777777778,1,3,0
distance,3,3,3x3,9,404,240.28491701460484,5,16,0
distance,3,3,3x3,9,405,6.870656163766398,4,12,0
distance,3,3,3x3,9,406,215.86269479238285,5,13,0
distance,3,3,3x3,9,407,331.87083965869806,6,12,0
distance,3,3,3x3,9,408,341.67083965869824,6,14,0
distance,3,3,3x3,9,409,371.048617436476,6,18,0
distance,3,3,3x3,9,410,6.870656163766512,4,12,0
distance,3,3,3x3,9,411,-240.38333333333333,1,4,0
distance,3,3,3x3,9,412,-7.379343836233602,4,7,0
distance,3,3,3x3,9,413,-245.2277777777778,1,3,0
distance,3,3,3x3,9,414,3666.0817212768643,9,14,1
distance,3,3,3x3,9,415,211.2738059034939,5,10,0
distance,3,3,3x3,9,416,-7.379343836233488,4,7,0
distance,3,3,3x3,9,417,485.18051652587224,7,13,0
distance,3,3,3x3,9,418,494.8694054147611,7,15,0
distance,3,3,3x3,9,419,-3.129343836233488,4,12,0
distance,3,3,3x3,9,420,336.6875063253649,6,13,0
distance,3,3,3x3,9,421,211.2738059034939,5,10,0
distance,3,3,3x3,9,422,201.5571392368272,5,8,0
distance,3,3,3x3,9,423,356.20417299203154,6,17,0
distance,3,3,3x3,9,424,-71.46521582270498,3,14,0
distance,3,3,3x3,9,425,-105.26521582270493,3,7,0
distance,3,3,3x3,9,426,6.731767274877484,4,12,0
distance,3,3,3x3,9,427,-85.91521582270497,3,11,0
distance,3,3,3x3,9,428,-177.77047734450377,2,7,0
distance,3,3,3x3,9,429,-12.590454947344597,4,8,0
distance,3,3,3x3,9,430,206.40158368127163,5,9,0
distance,3,3,3x3,9,431,355.69861743647584,6,19,0
distance,3,3,3x3,9,432,656.1045085133708,8,16,1
distance,3,3,3x3,9,433,11.715100608210946,4,13,0
distance,3,3,3x3,9,434,650.9211751800374,8,17,1
distance,3,3,3x3,9,435,-245.2277777777778,1,3,0
distance,3,3,3x3,9,436,-12.59045494734471,4,8,0
distance,3,3,3x3,9,437,2.337322830433095,4,9,0
distance,3,3,3x3,9,438,631.487841846704,8,13,1
distance,3,3,3x3,9,439,220.7071392368273,5,14,0
distance,3,3,3x3,9,440,670.3822862911486,8,21,1
distance,3,3,3x3,9,441,10.95398949709977,4,17,0
distance,3,3,3x3,9,442,11.237322830433072,4,15,0
distance,3,3,3x3,9,443,356.1763952142537,6,17,0
distance,3,3,3x3,9,444,235.46825034793824,5,15,0
distance,3,3,3x3,9,445,-95.60410471159383,3,9,0
distance,3,3,3x3,9,446,337.0819507698093,6,11,0
distance,3,3,3x3,9,447,6.7873228304331406,4,12,0
distance,3,3,3x3,9,448,356.5152841031427,6,15,0
distance,3,3,3x3,9,449,1.9428783859887062,4,11,0
distance,3,3,3x3,9,450,341.6430618809204,6,14,0
distance,3,3,3x3,9,451,-7.634899391789077,4,9,0
distance,3,3,3x3,9,452,-177.45936623339264,2,5,0
distance,3,3,3x3,9,453,-2.5071216140113393,4,8,0
distance,3,3,3x3,9,454,-81.12632693381607,3,12,0
distance,3,3,3x3,9,455,220.93491701460493,5,12,0
distance,3,3,3x3,9,456,-8.00156605845575,4,11,0
distance,3,3,3x3,9,457,-2.5071216140113393,4,8,0
distance,3,3,3x3,9,458,1.9984339415442491,4,11,0
distance,3,3,3x3,9,459,16.898433941544226,4,12,0
distance,3,3,3x3,9,460,239.89047257016045,5,18,0
distance,3,3,3x3,9,461,336.7430618809203,6,13,0
distance,3,3,3x3,9,462,1.6873228304331178,4,13,0
distance,3,3,3x3,9,463,225.83491701460503,5,13,0
distance,3,3,3x3,9,464,-245.2277777777778,1,3,0
distance,3,3,3x3,9,465,331.9263952142537,6,12,0
distance,3,3,3x3,9,466,2.337322830433095,4,9,0
distance,3,3,3x3,9,467,-95.26521582270487,3,7,0
distance,3,3,3x3,9,468,16.870656163766512,4,12,0
distance,3,3,3x3,9,469,-7.973788280678036,4,11,0
distance,3,3,3x3,9,470,366.20417299203154,6,17,0
distance,3,3,3x3,9,471,215.8071392368272,5,13,0
distance,3,3,3x3,9,472,-245.2277777777778,1,3,0
distance,3,3,3x3,9,473,11.65954505265529,4,13,0
distance,3,3,3x3,9,474,2.0262117193219638,4,11,0
distance,3,3,3x3,9,475,206.42936145904946,5,9,0
distance,3,3,3x3,9,476,11.548433941544317,4,13,0
distance,3,3,3x3,9,477,-80.67632693381609,3,10,0
distance,3,3,3x3,9,478,235.15713923682733,5,17,0
distance,3,3,3x3,9,479,-245.2277777777778,1,3,0
distance,3,3,3x3,9,480,-172.87047734450377,2,8,0
distance,3,3,3x3,9,481,650.5822862911484,8,19,1
distance,3,3,3x3,9,482,513.5694054147614,7,23,0
distance,3,3,3x3,9,483,7.181767274877529,4,10,0
distance,3,3,3x3,9,484,-245.2277777777778,1,3,0
distance,3,3,3x3,9,485,206.40158368127163,5,9,0
distance,3,3,3x3,9,486,2.337322830433095,4,9,0
distance,3,3,3x3,9,487,-245.2277777777778,1,3,0
distance,3,3,3x3,9,488,-85.576326933816,3,9,0
distance,3,3,3x3,9,489,494.8694054147611,7,15,0
distance,3,3,3x3,9,490,-12.25156605845575,4,6,0
distance,3,3,3x3,9,491,-240.38333333333333,1,4,0
distance,3,3,3x3,9,492,-245.2277777777778,1,3,0
distance,3,3,3x3,9,493,375.498617436476,6,21,0
distance,3,3,3x3,9,494,494.89718319253893,7,15,0
distance,3,3,3x3,9,495,1.9428783859887062,4,11,0
distance,3,3,3x3,9,496,-177.45936623339264,2,5,0
distance,3,3,3x3,9,497,-245.2277777777778,1,3,0
distance,3,3,3x3,9,498,210.65158368127163,5,14,0
distance,3,3,3x3,9,499,-245.2277777777778,1,3,0
distance,3,3,3x3,9,500,-245.2277777777778,1,3,0
distance,3,3,3x3,9,501,-80.67632693381603,3,10,0
distance,3,3,3x3,9,502,-172.87047734450377,2,8,0
distance,3,3,3x3,9,503,337.1097285475871,6,11,0
distance,3,3,3x3,9,504,26.55954505265538,4,14,0
distance,3,3,3x3,9,505,6.5039894970998375,4,14,0
distance,3,3,3x3,9,506,-245.2277777777778,1,3,0
distance,3,3,3x3,9,507,6.815100608210855,4,12,0
distance,3,3,3x3,9,508,-245.2277777777778,1,3,0
distance,3,3,3x3,9,509,484.5582943036502,7,17,0
distance,3,3,3x3,9,510,479.7694054147612,7,16,0
distance,3,3,3x3,9,511,-90.39299360048267,3,8,0
distance,3,3,3x3,9,512,230.3404725701605,5,16,0
distance,3,3,3x3,9,513,11.603989497099747,4,13,0
distance,3,3,3x3,9,514,-2.534899391789054,4,8,0
distance,3,3,3x3,9,515,-2.5348993917891676,4,8,0
distance,3,3,3x3,9,516,-90.39299360048267,3,8,0
distance,3,3,3x3,9,517,-7.379343836233488,4,7,0
distance,3,3,3x3,9,518,-2.5071216140113393,4,8,0
distance,3,3,3x3,9,519,-245.2277777777778,1,3,0
distance,3,3,3x3,9,520,6.870656163766398,4,12,0
distance,3,3,3x3,9,521,191.5571392368272,5,8,0
distance,3,3,3x3,9,522,341.87083965869806,6,12,0
distance,3,3,3x3,9,523,230.7071392368273,5,14,0
distance,3,3,3x3,9,524,225.1293614590495,5,17,0
distance,3,3,3x3,9,525,6.7873228304331406,4,12,0
distance,3,3,3x3,9,526,327.33750632536476,6,9,0
distance,3,3,3x3,9,527,-245.2277777777778,1,3,0
distance,3,3,3x3,9,528,480.0527387480945,7,14,0
distance,3,3,3x3,9,529,650.9489529578152,8,17,1
distance,3,3,3x3,9,530,-240.38333333333333,1,4,0
distance,3,3,3x3,9,531,356.1486174364761,6,17,0
distance,3,3,3x3,9,532,660.6100640689262,8,19,1
distance,3,3,3x3,9,533,20.898433941544226,4,17,0
distance,3,3,3x3,9,534,651.2600640689263,8,15,1
distance,3,3,3x3,9,535,-240.38333333333333,1,4,0
distance,3,3,3x3,9,536,655.7933974022596,8,18,1
distance,3,3,3x3,9,537,16.815100608210855,4,12,0
distance,3,3,3x3,9,538,-162.87047734450374,2,8,0
distance,3,3,3x3,9,539,489.71384985920554,7,16,0
distance,3,3,3x3,9,540,215.64047257016045,5,13,0
distance,3,3,3x3,9,541,210.9904725701606,5,12,0
distance,3,3,3x3,9,542,6.476211719322009,4,14,0
distance,3,3,3x3,9,543,230.36825034793844,5,16,0
distance,3,3,3x3,9,544,-12.534899391789054,4,8,0
distance,3,3,3x3,9,545,235.15713923682733,5,17,0
distance,3,3,3x3,9,546,229.86269479238285,5,18,0
distance,3,3,3x3,9,547,-245.2277777777778,1,3,0
distance,3,3,3x3,9,548,641.2322862911485,8,15,1
distance,3,3,3x3,9,549,640.9211751800374,8,17,1
distance,3,3,3x3,9,550,-172.87047734450377,2,8,0
distance,3,3,3x3,9,551,25.798433941544317,4,18,0
distance,3,3,3x3,9,552,6.870656163766512,4,12,0
distance,3,3,3x3,9,553,499.5138498592057,7,18,0
distance,3,3,3x3,9,554,636.076730735593,8,16,1
distance,3,3,3x3,9,555,346.459728547587,6,15,0
distance,3,3,3x3,9,556,11.320656163766444,4,15,0
distance,3,3,3x3,9,557,12.026211719321964,4,11,0
distance,3,3,3x3,9,558,210.9904725701606,5,12,0
distance,3,3,3x3,9,559,656.1322862911486,8,16,1
distance,3,3,3x3,9,560,0.9262117193220547,4,17,0
distance,3,3,3x3,9,561,660.6933974022597,8,19,1
distance,3,3,3x3,9,562,651.2600640689263,8,15,1
distance,3,3,3x3,9,563,-7.946010502900208,4,11,0
distance,3,3,3x3,9,564,3675.48727683242,9,18,1
distance,3,3,3x3,9,565,-105.26521582270487,3,7,0
distance,3,3,3x3,9,566,3656.0817212768643,9,14,1
distance,3,3,3x3,9,567,16.192878385988706,4,16,0
distance,3,3,3x3,9,568,12.053989497099792,4,11,0
distance,3,3,3x3,9,569,-12.534899391789168,4,8,0
distance,3,3,3x3,9,570,341.67083965869824,6,14,0
distance,3,3,3x3,9,571,346.798617436476,6,13,0
distance,3,3,3x3,9,572,-245.2277777777778,1,3,0
distance,3,3,3x3,9,573,355.80972854758716,6,19,0
distance,3,3,3x3,9,574,660.976730735593,8,17,1
distance,3,3,3x3,9,575,509.5138498592057,7,18,0
distance,3,3,3x3,9,576,-7.379343836233602,4,7,0
distance,3,3,3x3,9,577,-7.40712161401143,4,7,0
distance,3,3,3x3,9,578,346.5152841031427,6,15,0
distance,3,3,3x3,9,579,346.2930618809203,6,15,0
distance,3,3,3x3,9,580,1.6873228304331178,4,13,0
distance,3,3,3x3,9,581,230.7071392368273,5,14,0
distance,3,3,3x3,9,582,480.0249609703171,7,14,0
distance,3,3,3x3,9,583,206.14602812571616,5,11,0
distance,3,3,3x3,9,584,-245.2277777777778,1,3,0
distance,3,3,3x3,9,585,-2.5071216140113393,4,8,0
distance,3,3,3x3,9,586,-240.38333333333333,1,4,0
distance,3,3,3x3,9,587,484.8694054147611,7,15,0
distance,3,3,3x3,9,588,-105.26521582270487,3,7,0
distance,3,3,3x3,9,589,210.96269479238276,5,12,0
distance,3,3,3x3,9,590,2.3095450526553805,4,9,0
distance,3,3,3x3,9,591,346.8263952142538,6,13,0
distance,3,3,3x3,9,592,-187.74269956672597,2,7,0
distance,3,3,3x3,9,593,235.55158368127172,5,15,0
distance,3,3,3x3,9,594,220.96269479238276,5,12,0
distance,3,3,3x3,9,595,-7.973788280678036,4,11,0
