encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,4,4,4x4,16,427,-20.122854711595153,3,128,0
basic,4,4,4x4,16,428,-245.78124999999983,1,96,0
basic,4,4,4x4,16,429,-107.36665790005988,2,96,0
basic,4,4,4x4,16,430,-110.19478290005988,2,96,0
basic,4,4,4x4,16,431,-392.0500000000003,0,96,0
basic,4,4,4x4,16,432,-234.28124999999983,1,96,0
basic,4,4,4x4,16,433,-113.11665790005986,2,96,0
basic,4,4,4x4,16,434,-113.10103290005986,2,96,0
basic,4,4,4x4,16,435,-110.22603290005989,2,96,0
basic,4,4,4x4,16,436,-120.61665790005983,2,96,0
basic,4,4,4x4,16,437,-89.44478290005996,2,96,0
basic,4,4,4x4,16,438,-110.19478290005986,2,96,0
basic,4,4,4x4,16,439,-113.11665790005988,2,96,0
basic,4,4,4x4,16,440,-392.0500000000003,0,96,0
basic,4,4,4x4,16,441,-102.69478290005992,2,96,0
basic,4,4,4x4,16,442,-113.11665790005986,2,96,0
basic,4,4,4x4,16,443,-102.69478290005989,2,96,0
basic,4,4,4x4,16,444,-221.8437499999999,1,96,0
basic,4,4,4x4,16,445,-236.78124999999983,1,96,0
basic,4,4,4x4,16,446,-123.53853290005986,2,96,0
basic,4,4,4x4,16,447,-241.24999999999983,1,96,0
basic,4,4,4x4,16,448,-6.189413280679048,4,160,0
basic,4,4,4x4,16,449,-116.03853290005988,2,96,0
basic,4,4,4x4,16,450,-116.03853290005989,2,96,0
basic,4,4,4x4,16,451,-116.03853290005989,2,96,0
basic,4,4,4x4,16,452,-113.10103290005989,2,96,0
basic,4,4,4x4,16,453,-392.0500000000003,0,96,0
basic,4,4,4x4,16,454,-392.0500000000003,0,96,0
basic,4,4,4x4,16,455,-392.0500000000003,0,96,0
basic,4,4,4x4,16,456,-107.31978290005988,2,96,0
basic,4,4,4x4,16,457,-50.76347971159508,3,128,0
basic,4,4,4x4,16,458,-392.0500000000003,0,96,0
basic,4,4,4x4,16,459,-96.94478290005995,2,96,0
basic,4,4,4x4,16,460,-99.80415790005989,2,96,0
basic,4,4,4x4,16,461,-256.24999999999983,1,96,0
basic,4,4,4x4,16,462,-110.19478290005986,2,96,0
basic,4,4,4x4,16,463,-104.47603290005992,2,96,0
basic,4,4,4x4,16,464,-118.99165790005986,2,96,0
basic,4,4,4x4,16,465,-123.53853290005986,2,96,0
basic,4,4,4x4,16,466,-92.31978290005995,2,96,0
basic,4,4,4x4,16,467,-239.03124999999983,1,96,0
basic,4,4,4x4,16,468,-51.95097971159511,3,128,0
basic,4,4,4x4,16,469,-23.200979711595124,3,128,0
basic,4,4,4x4,16,470,-116.03853290005989,2,96,0
basic,4,4,4x4,16,471,-238.28124999999983,1,96,0
basic,4,4,4x4,16,472,-113.11665790005988,2,96,0
basic,4,4,4x4,16,473,-247.34374999999983,1,96,0
basic,4,4,4x4,16,474,-86.61665790006002,2,96,0
basic,4,4,4x4,16,475,-113.10103290005988,2,96,0
basic,4,4,4x4,16,476,-20.154104711595153,3,128,0
basic,4,4,4x4,16,477,-23.232229711595195,3,128,0
basic,4,4,4x4,16,478,-123.53853290005986,2,96,0
basic,4,4,4x4,16,479,-23.200979711595153,3,128,0
basic,4,4,4x4,16,480,27.154336719321634,4,160,0
basic,4,4,4x4,16,481,-58.26347971159508,3,128,0
basic,4,4,4x4,16,482,-392.0500000000003,0,96,0
basic,4,4,4x4,16,483,-392.0500000000003,0,96,0
basic,4,4,4x4,16,484,-235.34374999999983,1,96,0
basic,4,4,4x4,16,485,-110.19478290005983,2,96,0
basic,4,4,4x4,16,486,-232.34374999999983,1,96,0
basic,4,4,4x4,16,487,4.591836719320895,4,160,0
basic,4,4,4x4,16,488,-110.22603290005989,2,96,0
basic,4,4,4x4,16,489,-107.36665790005988,2,96,0
basic,4,4,4x4,16,490,-113.10103290005989,2,96,0
basic,4,4,4x4,16,491,-113.10103290005988,2,96,0
basic,4,4,4x4,16,492,-120.61665790005983,2,96,0
basic,4,4,4x4,16,493,483.14058597031703,7,16,0
basic,4,4,4x4,16,494,-116.03853290005988,2,96,0
basic,4,4,4x4,16,495,-110.19478290005986,2,96,0
basic,4,4,4x4,16,496,-110.22603290005986,2,96,0
basic,4,4,4x4,16,497,-392.0500000000003,0,96,0
basic,4,4,4x4,16,498,-244.28124999999983,1,96,0
basic,4,4,4x4,16,499,-232.34374999999983,1,96,0
basic,4,4,4x4,16,500,52.15433671932175,4,160,0
basic,4,4,4x4,16,501,-92.30415790005995,2,96,0
basic,4,4,4x4,16,502,-33.81035471159511,3,128,0
basic,4,4,4x4,16,503,-123.53853290005986,2,96,0
basic,4,4,4x4,16,504,-247.34374999999983,1,96,0
basic,4,4,4x4,16,505,-113.11665790005989,2,96,0
basic,4,4,4x4,16,506,-392.0500000000003,0,96,0
basic,4,4,4x4,16,507,-113.10103290005989,2,96,0
basic,4,4,4x4,16,508,-242.78124999999983,1,96,0
basic,4,4,4x4,16,509,-102.69478290005989,2,96,0
basic,4,4,4x4,16,510,-89.44478290005996,2,96,0
basic,4,4,4x4,16,511,-12.654104711595153,3,128,0
basic,4,4,4x4,16,512,-76.28853290006002,2,96,0
basic,4,4,4x4,16,513,23.216836719321464,4,160,0
basic,4,4,4x4,16,514,-110.19478290005988,2,96,0
basic,4,4,4x4,16,515,-118.99165790005986,2,96,0
basic,4,4,4x4,16,516,-89.44478290005996,2,96,0
basic,4,4,4x4,16,517,-96.94478290005993,2,96,0
basic,4,4,4x4,16,518,-107.36665790005988,2,96,0
basic,4,4,4x4,16,519,-392.0500000000003,0,96,0
basic,4,4,4x4,16,520,-392.0500000000003,0,96,0
basic,4,4,4x4,16,521,-126.49165790005985,2,96,0
basic,4,4,4x4,16,522,-248.84374999999983,1,96,0
basic,4,4,4x4,16,523,-392.0500000000003,0,96,0
basic,4,4,4x4,16,524,-113.11665790005989,2,96,0
basic,4,4,4x4,16,525,217.13769479238857,5,192,0
basic,4,4,4x4,16,526,-118.99165790005986,2,96,0
basic,4,4,4x4,16,527,-238.28124999999983,1,96,0
basic,4,4,4x4,16,528,-392.0500000000003,0,96,0
basic,4,4,4x4,16,529,-102.69478290005992,2,96,0
basic,4,4,4x4,16,530,-245.78124999999983,1,96,0
basic,4,4,4x4,16,531,34.29496171932169,4,160,0
basic,4,4,4x4,16,532,-89.44478290005996,2,96,0
basic,4,4,4x4,16,533,-89.44478290005999,2,96,0
basic,4,4,4x4,16,534,-116.03853290005988,2,96,0
basic,4,4,4x4,16,535,-392.0500000000003,0,96,0
basic,4,4,4x4,16,536,-245.74999999999983,1,96,0
basic,4,4,4x4,16,537,-102.69478290005992,2,96,0
basic,4,4,4x4,16,538,-27.71660471159514,3,128,0
basic,4,4,4x4,16,539,-113.10103290005989,2,96,0
basic,4,4,4x4,16,540,-113.10103290005989,2,96,0
basic,4,4,4x4,16,541,-256.24999999999983,1,96,0
basic,4,4,4x4,16,542,-96.0072829000599,2,96,0
basic,4,4,4x4,16,543,-221.8437499999999,1,96,0
basic,4,4,4x4,16,544,26.794961719321293,4,160,0
basic,4,4,4x4,16,545,-392.0500000000003,0,96,0
basic,4,4,4x4,16,546,-242.78124999999983,1,96,0
basic,4,4,4x4,16,547,-392.0500000000003,0,96,0
basic,4,4,4x4,16,548,-248.74999999999983,1,96,0
basic,4,4,4x4,16,549,-53.95097971159505,3,128,0
basic,4,4,4x4,16,550,-110.22603290005989,2,96,0
basic,4,4,4x4,16,551,-392.0500000000003,0,96,0
basic,4,4,4x4,16,552,-392.0500000000003,0,96,0
basic,4,4,4x4,16,553,23.185586719321634,4,160,0
basic,4,4,4x4,16,554,-392.0500000000003,0,96,0
basic,4,4,4x4,16,555,-123.53853290005986,2,96,0
basic,4,4,4x4,16,556,-110.19478290005988,2,96,0
basic,4,4,4x4,16,557,-99.81978290005989,2,96,0
basic,4,4,4x4,16,558,-117.72603290005986,2,96,0
basic,4,4,4x4,16,559,-94.16353290005992,2,96,0
basic,4,4,4x4,16,560,-256.24999999999983,1,96,0
basic,4,4,4x4,16,561,327.82083965870714,6,224,0
basic,4,4,4x4,16,562,-26.34160471159511,3,128,0
basic,4,4,4x4,16,563,-113.10103290005989,2,96,0
basic,4,4,4x4,16,564,-392.0500000000003,0,96,0
basic,4,4,4x4,16,565,-235.34374999999983,1,96,0
basic,4,4,4x4,16,566,-96.94478290005996,2,96,0
basic,4,4,4x4,16,567,-232.34374999999983,1,96,0
basic,4,4,4x4,16,568,-120.6166579000598,2,96,0
basic,4,4,4x4,16,569,-392.0500000000003,0,96,0
basic,4,4,4x4,16,570,-43.26347971159508,3,128,0
basic,4,4,4x4,16,571,-89.44478290005996,2,96,0
basic,4,4,4x4,16,572,-120.61665790005983,2,96,0
basic,4,4,4x4,16,573,-5.9675382806779,4,10,0
basic,4,4,4x4,16,574,-118.99165790005986,2,96,0
basic,4,4,4x4,16,575,-236.93749999999983,1,96,0
basic,4,4,4x4,16,576,-110.19478290005986,2,96,0
basic,4,4,4x4,16,577,52.34183671932209,4,160,0
basic,4,4,4x4,16,578,-58.26347971159508,3,128,0
basic,4,4,4x4,16,579,-86.60103290005999,2,96,0
basic,4,4,4x4,16,580,-392.0500000000003,0,96,0
basic,4,4,4x4,16,581,-113.11665790005989,2,96,0
basic,4,4,4x4,16,582,-110.2260329000599,2,96,0
basic,4,4,4x4,16,583,-236.78124999999983,1,96,0
basic,4,4,4x4,16,584,-248.74999999999983,1,96,0
basic,4,4,4x4,16,585,-248.84374999999983,1,96,0
basic,4,4,4x4,16,586,-392.0500000000003,0,96,0
basic,4,4,4x4,16,587,-94.10103290005998,2,96,0
basic,4,4,4x4,16,588,-110.19478290005988,2,96,0
basic,4,4,4x4,16,589,-245.74999999999983,1,96,0
basic,4,4,4x4,16,590,-110.19478290005988,2,96,0
basic,4,4,4x4,16,591,6.955270288404847,3,128,0
basic,4,4,4x4,16,592,-113.11665790005988,2,96,0
basic,4,4,4x4,16,593,-113.11665790005986,2,96,0
basic,4,4,4x4,16,594,-392.0500000000003,0,96,0
basic,4,4,4x4,16,595,1.0605867193210656,4,160,0
basic,4,4,4x4,16,596,12.451211719321407,4,160,0
basic,4,4,4x4,16,597,8.576211719321293,4,160,0
basic,4,4,4x4,16,598,-92.31978290005995,2,96,0
basic,4,4,4x4,16,599,-113.10103290005989,2,96,0
basic,4,4,4x4,16,600,-113.10103290005988,2,96,0
basic,4,4,4x4,16,601,-116.03853290005989,2,96,0
basic,4,4,4x4,16,602,-23.216604711595153,3,128,0
basic,4,4,4x4,16,603,-23.20097971159511,3,128,0
basic,4,4,4x4,16,604,-113.11665790005989,2,96,0
basic,4,4,4x4,16,605,-236.93749999999983,1,96,0
basic,4,4,4x4,16,606,-392.0500000000003,0,96,0
basic,4,4,4x4,16,607,-40.10722971159505,3,128,0
basic,4,4,4x4,16,608,-245.78124999999983,1,96,0
basic,4,4,4x4,16,609,396.4812109703277,7,256,0
basic,4,4,4x4,16,610,478.75933597031735,7,23,0
basic,4,4,4x4,16,611,23.18558671932152,4,160,0
basic,4,4,4x4,16,612,-241.24999999999983,1,96,0
basic,4,4,4x4,16,613,-256.24999999999983,1,96,0
basic,4,4,4x4,16,614,-392.0500000000003,0,96,0
basic,4,4,4x4,16,615,-392.0500000000003,0,96,0
basic,4,4,4x4,16,616,-110.19478290005986,2,96,0
basic,4,4,4x4,16,617,-238.28124999999983,1,96,0
basic,4,4,4x4,16,618,-30.73222971159514,3,128,0
basic,4,4,4x4,16,619,-248.74999999999983,1,96,0
basic,4,4,4x4,16,620,-256.24999999999983,1,96,0
basic,4,4,4x4,16,621,-120.61665790005985,2,96,0
basic,4,4,4x4,16,622,-245.78124999999983,1,96,0
basic,4,4,4x4,16,623,-232.34374999999983,1,96,0
basic,4,4,4x4,16,624,-238.28124999999983,1,96,0
basic,4,4,4x4,16,625,-99.80415790005992,2,96,0
basic,4,4,4x4,16,626,-113.10103290005986,2,96,0
basic,4,4,4x4,16,627,-235.34374999999983,1,96,0
basic,4,4,4x4,16,628,-236.93749999999983,1,96,0
basic,4,4,4x4,16,629,-256.24999999999983,1,96,0
basic,4,4,4x4,16,630,-113.11665790005988,2,96,0
basic,4,4,4x4,16,631,-102.69478290005992,2,96,0
basic,4,4,4x4,16,632,-392.0500000000003,0,96,0
basic,4,4,4x4,16,633,-36.95097971159508,3,128,0
basic,4,4,4x4,16,634,-86.60103290005999,2,96,0
basic,4,4,4x4,16,635,-256.24999999999983,1,96,0
basic,4,4,4x4,16,636,286.8989646587069,6,224,0
basic,4,4,4x4,16,637,-392.0500000000003,0,96,0
basic,4,4,4x4,16,638,-123.53853290005986,2,96,0
basic,4,4,4x4,16,639,-92.30415790005995,2,96,0
basic,4,4,4x4,16,640,-102.69478290005989,2,96,0
basic,4,4,4x4,16,641,-92.30415790005995,2,96,0
basic,4,4,4x4,16,642,-113.10103290005989,2,96,0
basic,4,4,4x4,16,643,-256.24999999999983,1,96,0
basic,4,4,4x4,16,644,-41.31035471159507,3,128,0
basic,4,4,4x4,16,645,-107.36665790005988,2,96,0
basic,4,4,4x4,16,646,-118.99165790005986,2,96,0
basic,4,4,4x4,16,647,-236.93749999999983,1,96,0
basic,4,4,4x4,16,648,-99.80415790005992,2,96,0
basic,4,4,4x4,16,649,-76.28853290006005,2,96,0
basic,4,4,4x4,16,650,-126.49165790005983,2,96,0
basic,4,4,4x4,16,651,-392.0500000000003,0,96,0
basic,4,4,4x4,16,652,19.95121171932152,4,160,0
basic,4,4,4x4,16,653,-392.0500000000003,0,96,0
basic,4,4,4x4,16,654,-89.44478290005996,2,96,0
basic,4,4,4x4,16,655,-392.0500000000003,0,96,0
basic,4,4,4x4,16,656,-104.44478290005992,2,96,0
basic,4,4,4x4,16,657,-244.28124999999983,1,96,0
basic,4,4,4x4,16,658,-113.11665790005988,2,96,0
basic,4,4,4x4,16,659,-107.31978290005988,2,96,0
basic,4,4,4x4,16,660,-238.28124999999983,1,96,0
basic,4,4,4x4,16,661,-392.0500000000003,0,96,0
basic,4,4,4x4,16,662,-23.216604711595153,3,128,0
basic,4,4,4x4,16,663,-232.34374999999983,1,96,0
basic,4,4,4x4,16,664,-392.0500000000003,0,96,0
basic,4,4,4x4,16,665,-392.0500000000003,0,96,0
basic,4,4,4x4,16,666,-245.74999999999983,1,96,0
basic,4,4,4x4,16,667,-96.94478290005996,2,96,0
basic,4,4,4x4,16,668,-61.45097971159504,3,128,0
basic,4,4,4x4,16,669,-110.19478290005988,2,96,0
basic,4,4,4x4,16,670,-116.03853290005988,2,96,0
basic,4,4,4x4,16,671,-392.0500000000003,0,96,0
basic,4,4,4x4,16,672,-102.69478290005992,2,96,0
basic,4,4,4x4,16,673,-89.44478290005999,2,96,0
basic,4,4,4x4,16,674,26.763711719321407,4,160,0
basic,4,4,4x4,16,675,-392.0500000000003,0,96,0
basic,4,4,4x4,16,676,-392.0500000000003,0,96,0
basic,4,4,4x4,16,677,-232.34374999999983,1,96,0
basic,4,4,4x4,16,678,16.07621171932152,4,160,0
basic,4,4,4x4,16,679,-392.0500000000003,0,96,0
basic,4,4,4x4,16,680,-113.11665790005989,2,96,0
basic,4,4,4x4,16,681,15.904336719321918,4,16,0
basic,4,4,4x4,16,682,-44.435354711595124,3,128,0
basic,4,4,4x4,16,683,-107.31978290005988,2,96,0
basic,4,4,4x4,16,684,-110.19478290005988,2,96,0
basic,4,4,4x4,16,685,-392.0500000000003,0,96,0
basic,4,4,4x4,16,686,-133.9916579000598,2,96,0
basic,4,4,4x4,16,687,-245.78124999999983,1,96,0
basic,4,4,4x4,16,688,-99.80415790005989,2,96,0
basic,4,4,4x4,16,689,52.810586719322146,4,160,0
basic,4,4,4x4,16,690,-61.45097971159501,3,128,0
basic,4,4,4x4,16,691,27.123086719321577,4,160,0
basic,4,4,4x4,16,692,-110.22603290005988,2,96,0
basic,4,4,4x4,16,693,-33.810354711595096,3,128,0
basic,4,4,4x4,16,694,-392.0500000000003,0,96,0
basic,4,4,4x4,16,695,-236.93749999999983,1,96,0
basic,4,4,4x4,16,696,-110.19478290005983,2,96,0
basic,4,4,4x4,16,697,-99.80415790005992,2,96,0
basic,4,4,4x4,16,698,-241.24999999999983,1,96,0
basic,4,4,4x4,16,699,-247.34374999999983,1,96,0
basic,4,4,4x4,16,700,-96.94478290005996,2,96,0
basic,4,4,4x4,16,701,-126.49165790005983,2,96,0
basic,4,4,4x4,16,702,-79.10103290006003,2,96,0
basic,4,4,4x4,16,703,-113.10103290005988,2,96,0
basic,4,4,4x4,16,704,-256.24999999999983,1,96,0
basic,4,4,4x4,16,705,-392.0500000000003,0,96,0
basic,4,4,4x4,16,706,-236.93749999999983,1,96,0
basic,4,4,4x4,16,707,-392.0500000000003,0,96,0
basic,4,4,4x4,16,708,-99.80415790005992,2,96,0
basic,4,4,4x4,16,709,-113.10103290005989,2,96,0
basic,4,4,4x4,16,710,-99.80415790005992,2,96,0
basic,4,4,4x4,16,711,-110.19478290005986,2,96,0
basic,4,4,4x4,16,712,-86.61665790005996,2,96,0
basic,4,4,4x4,16,713,-110.22603290005989,2,96,0
basic,4,4,4x4,16,714,-392.0500000000003,0,96,0
basic,4,4,4x4,16,715,-392.0500000000003,0,96,0
basic,4,4,4x4,16,716,-245.78124999999983,1,96,0
basic,4,4,4x4,16,717,-86.60103290006,2,96,0
basic,4,4,4x4,16,718,-107.36665790005988,2,96,0
basic,4,4,4x4,16,719,-89.44478290005996,2,96,0
basic,4,4,4x4,16,720,-126.49165790005983,2,96,0
basic,4,4,4x4,16,721,-113.11665790005989,2,96,0
basic,4,4,4x4,16,722,-117.69478290005983,2,96,0
basic,4,4,4x4,16,723,-247.34374999999983,1,96,0
basic,4,4,4x4,16,724,-113.10103290005989,2,96,0
basic,4,4,4x4,16,725,-107.31978290005988,2,96,0
basic,4,4,4x4,16,726,-40.09160471159514,3,128,0
basic,4,4,4x4,16,727,-20.122854711595153,3,128,0
basic,4,4,4x4,16,728,-245.74999999999983,1,96,0
basic,4,4,4x4,16,729,8.560586719321407,4,160,0
basic,4,4,4x4,16,730,-392.0500000000003,0,96,0
basic,4,4,4x4,16,731,-17.107229711595153,3,128,0
basic,4,4,4x4,16,732,-99.80415790005992,2,96,0
basic,4,4,4x4,16,733,-89.44478290005996,2,96,0
basic,4,4,4x4,16,734,-86.61665790006002,2,96,0
basic,4,4,4x4,16,735,-245.93749999999983,1,96,0
basic,4,4,4x4,16,736,-116.03853290005989,2,96,0
basic,4,4,4x4,16,737,-99.80415790005992,2,96,0
basic,4,4,4x4,16,738,-99.81978290005992,2,96,0
basic,4,4,4x4,16,739,-247.34374999999983,1,96,0
basic,4,4,4x4,16,740,-87.97603290006002,2,96,0
basic,4,4,4x4,16,741,-236.78124999999983,1,96,0
basic,4,4,4x4,16,742,-241.34374999999983,1,96,0
basic,4,4,4x4,16,743,-99.86665790005989,2,96,0
basic,4,4,4x4,16,744,-256.24999999999983,1,96,0
basic,4,4,4x4,16,745,-118.99165790005986,2,96,0
basic,4,4,4x4,16,746,-116.03853290005989,2,96,0
basic,4,4,4x4,16,747,-238.28124999999983,1,96,0
basic,4,4,4x4,16,748,-96.94478290005996,2,96,0
basic,4,4,4x4,16,749,-99.80415790005992,2,96,0
basic,4,4,4x4,16,750,-123.53853290005986,2,96,0
basic,4,4,4x4,16,751,-116.03853290005989,2,96,0
basic,4,4,4x4,16,752,-392.0500000000003,0,96,0
basic,4,4,4x4,16,753,-123.53853290005986,2,96,0
basic,4,4,4x4,16,754,-238.28124999999983,1,96,0
basic,4,4,4x4,16,755,-245.78124999999983,1,96,0
basic,4,4,4x4,16,756,-116.03853290005989,2,96,0
basic,4,4,4x4,16,757,6.955270288404847,3,128,0
basic,4,4,4x4,16,758,-238.28124999999983,1,96,0
basic,4,4,4x4,16,759,-114.86665790005986,2,96,0
basic,4,4,4x4,16,760,-113.11665790005989,2,96,0
basic,4,4,4x4,16,761,-28.99785471159514,3,128,0
basic,4,4,4x4,16,762,-88.50728290005992,2,96,0
basic,4,4,4x4,16,763,-99.80415790005989,2,96,0
basic,4,4,4x4,16,764,-99.80415790005992,2,96,0
basic,4,4,4x4,16,765,-107.36665790005988,2,96,0
basic,4,4,4x4,16,766,-92.30415790005995,2,96,0
basic,4,4,4x4,16,767,-245.78124999999983,1,96,0
basic,4,4,4x4,16,768,-256.24999999999983,1,96,0
basic,4,4,4x4,16,769,-392.0500000000003,0,96,0
basic,4,4,4x4,16,770,-89.44478290005996,2,96,0
basic,4,4,4x4,16,771,-33.84160471159514,3,128,0
basic,4,4,4x4,16,772,4.935586719321293,4,160,0
basic,4,4,4x4,16,773,-236.78124999999983,1,96,0
basic,4,4,4x4,16,774,-238.28124999999983,1,96,0
basic,4,4,4x4,16,775,-2.5644132806789344,4,160,0
basic,4,4,4x4,16,776,-245.78124999999983,1,96,0
basic,4,4,4x4,16,777,1.2949617193212362,4,160,0
basic,4,4,4x4,16,778,-245.74999999999983,1,96,0
basic,4,4,4x4,16,779,-89.44478290005996,2,96,0
basic,4,4,4x4,16,780,-123.53853290005986,2,96,0
basic,4,4,4x4,16,781,-256.24999999999983,1,96,0
basic,4,4,4x4,16,782,-86.61665790006002,2,96,0
basic,4,4,4x4,16,783,-99.81978290005989,2,96,0
basic,4,4,4x4,16,784,-104.44478290005989,2,96,0
basic,4,4,4x4,16,785,-392.0500000000003,0,96,0
basic,4,4,4x4,16,786,59.810586719322316,4,160,0
basic,4,4,4x4,16,787,-113.11665790005988,2,96,0
basic,4,4,4x4,16,788,-102.69478290005989,2,96,0
basic,4,4,4x4,16,789,-13.997854711595153,3,128,0
basic,4,4,4x4,16,790,-392.0500000000003,0,96,0
basic,4,4,4x4,16,791,-94.11665790005992,2,96,0
basic,4,4,4x4,16,792,-238.28124999999983,1,96,0
basic,4,4,4x4,16,793,-107.36665790005988,2,96,0
basic,4,4,4x4,16,794,-123.53853290005986,2,96,0
basic,4,4,4x4,16,795,-89.44478290005995,2,96,0
basic,4,4,4x4,16,796,-101.19478290005989,2,96,0
basic,4,4,4x4,16,797,-113.10103290005989,2,96,0
basic,4,4,4x4,16,798,-110.19478290005986,2,96,0
basic,4,4,4x4,16,799,-238.28124999999983,1,96,0
basic,4,4,4x4,16,800,-36.95097971159515,3,128,0
basic,4,4,4x4,16,801,-26.32597971159514,3,128,0
basic,4,4,4x4,16,802,-392.0500000000003,0,96,0
basic,4,4,4x4,16,803,-92.31978290005995,2,96,0
basic,4,4,4x4,16,804,-235.34374999999983,1,96,0
basic,4,4,4x4,16,805,16.07621171932135,4,160,0
basic,4,4,4x4,16,806,-43.26347971159508,3,128,0
basic,4,4,4x4,16,807,-241.24999999999983,1,96,0
basic,4,4,4x4,16,808,-118.99165790005986,2,96,0
basic,4,4,4x4,16,809,-238.28124999999983,1,96,0
basic,4,4,4x4,16,810,-236.93749999999983,1,96,0
basic,4,4,4x4,16,811,-104.44478290005989,2,96,0
basic,4,4,4x4,16,812,-99.81978290005989,2,96,0
basic,4,4,4x4,16,813,-113.10103290005989,2,96,0
basic,4,4,4x4,16,814,-248.84374999999983,1,96,0
basic,4,4,4x4,16,815,-116.03853290005989,2,96,0
basic,4,4,4x4,16,816,-248.74999999999983,1,96,0
basic,4,4,4x4,16,817,-89.44478290005996,2,96,0
basic,4,4,4x4,16,818,-96.94478290005996,2,96,0
basic,4,4,4x4,16,819,-392.0500000000003,0,96,0
basic,4,4,4x4,16,820,-256.24999999999983,1,96,0
basic,4,4,4x4,16,821,-238.28124999999983,1,96,0
basic,4,4,4x4,16,822,338.24583965869874,6,29,0
basic,4,4,4x4,16,823,-113.11665790005989,2,96,0
basic,4,4,4x4,16,824,-96.94478290005996,2,96,0
basic,4,4,4x4,16,825,-92.31978290005995,2,96,0
basic,4,4,4x4,16,826,-86.61665790006002,2,96,0
basic,4,4,4x4,16,827,8.529336719321407,4,160,0
basic,4,4,4x4,16,828,-33.81035471159514,3,128,0
basic,4,4,4x4,16,829,-392.0500000000003,0,96,0
basic,4,4,4x4,16,830,-40.09160471159515,3,128,0
basic,4,4,4x4,16,831,202.02831979238852,5,192,0
basic,4,4,4x4,16,832,-110.19478290005983,2,96,0
basic,4,4,4x4,16,833,-12.622854711595153,3,128,0
basic,4,4,4x4,16,834,-256.24999999999983,1,96,0
basic,4,4,4x4,16,835,-392.0500000000003,0,96,0
basic,4,4,4x4,16,836,-94.10103290005998,2,96,0
basic,4,4,4x4,16,837,-2.5644132806789344,4,160,0
basic,4,4,4x4,16,838,-110.19478290005988,2,96,0
basic,4,4,4x4,16,839,-392.0500000000003,0,96,0
basic,4,4,4x4,16,840,-116.03853290005989,2,96,0
basic,4,4,4x4,16,841,-110.19478290005988,2,96,0
basic,4,4,4x4,16,842,-117.72603290005988,2,96,0
basic,4,4,4x4,16,843,-248.84374999999983,1,96,0
basic,4,4,4x4,16,844,-241.34374999999983,1,96,0
basic,4,4,4x4,16,845,236.09081979238886,5,192,0
basic,4,4,4x4,16,846,-36.95097971159508,3,128,0
basic,4,4,4x4,16,847,202.01269479238863,5,192,0
basic,4,4,4x4,16,848,-102.69478290005992,2,96,0
basic,4,4,4x4,16,849,-110.19478290005983,2,96,0
basic,4,4,4x4,16,850,-92.30415790005995,2,96,0
basic,4,4,4x4,16,851,-392.0500000000003,0,96,0
basic,4,4,4x4,16,852,-232.34374999999983,1,96,0
basic,4,4,4x4,16,853,-392.0500000000003,0,96,0
basic,4,4,4x4,16,854,-392.0500000000003,0,96,0
basic,4,4,4x4,16,855,-245.74999999999983,1,96,0
basic,4,4,4x4,16,856,-238.28124999999983,1,96,0
basic,4,4,4x4,16,857,-392.0500000000003,0,96,0
basic,4,4,4x4,16,858,-248.74999999999983,1,96,0
basic,4,4,4x4,16,859,-113.11665790005988,2,96,0
basic,4,4,4x4,16,860,-66.00728290006008,2,96,0
basic,4,4,4x4,16,861,-102.69478290005992,2,96,0
basic,4,4,4x4,16,862,-99.81978290005989,2,96,0
basic,4,4,4x4,16,863,30.748086719321464,4,160,0
basic,4,4,4x4,16,864,-256.24999999999983,1,96,0
basic,4,4,4x4,16,865,-90.80415790005996,2,96,0
basic,4,4,4x4,16,866,-392.0500000000003,0,96,0
basic,4,4,4x4,16,867,-92.31978290005995,2,96,0
basic,4,4,4x4,16,868,-117.72603290005985,2,96,0
basic,4,4,4x4,16,869,-238.28124999999983,1,96,0
basic,4,4,4x4,16,870,-392.0500000000003,0,96,0
basic,4,4,4x4,16,871,-93.69478290005993,2,96,0
basic,4,4,4x4,16,872,-248.84374999999983,1,96,0
basic,4,4,4x4,16,873,19.669961719321634,4,160,0
basic,4,4,4x4,16,874,-116.03853290005988,2,96,0
basic,4,4,4x4,16,875,19.654336719321407,4,160,0
basic,4,4,4x4,16,876,-92.31978290005995,2,96,0
basic,4,4,4x4,16,877,-113.10103290005989,2,96,0
basic,4,4,4x4,16,878,8.560586719321236,4,160,0
basic,4,4,4x4,16,879,-96.94478290005996,2,96,0
basic,4,4,4x4,16,880,-392.0500000000003,0,96,0
basic,4,4,4x4,16,881,-102.72603290005989,2,96,0
basic,4,4,4x4,16,882,-96.9447829000599,2,96,0
basic,4,4,4x4,16,883,41.29496171932175,4,160,0
basic,4,4,4x4,16,884,-110.19478290005983,2,96,0
basic,4,4,4x4,16,885,51.763711719321805,4,160,0
basic,4,4,4x4,16,886,-102.69478290005989,2,96,0
basic,4,4,4x4,16,887,-113.11665790005989,2,96,0
basic,4,4,4x4,16,888,-102.72603290005989,2,96,0
basic,4,4,4x4,16,889,-117.72603290005985,2,96,0
basic,4,4,4x4,16,890,-110.22603290005989,2,96,0
basic,4,4,4x4,16,891,-245.74999999999983,1,96,0
basic,4,4,4x4,16,892,-247.34374999999983,1,96,0
