encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,1405,666.2753418467039,8,29,0
basic,6,6,6x6,36,1406,249.66547257016043,5,43,0
basic,6,6,6x6,36,1407,2901.1512283857382,15,75,0
basic,6,6,6x6,36,1408,2885.0123394968477,15,60,0
basic,6,6,6x6,36,1409,2276.9479392476155,14,88,0
basic,6,6,6x6,36,1410,514.7027387480946,7,30,0
basic,6,6,6x6,36,1411,2894.2026172746264,15,68,0
basic,6,6,6x6,36,1412,2860.716506163515,15,88,0
basic,6,6,6x6,36,1413,2019.557668595252,13,85,0
basic,6,6,6x6,36,1414,1289.9127071896419,10,54,0
basic,6,6,6x6,36,1415,1771.328518236171,12,71,0
basic,6,6,6x6,36,1416,1504.4102431385486,11,66,0
basic,6,6,6x6,36,1417,5195.397233890233,20,86,0
basic,6,6,6x6,36,1418,5229.313900556901,20,81,0
basic,6,6,6x6,36,1419,3178.164908640497,16,61,0
basic,6,6,6x6,36,1420,2899.4415061635145,15,66,0
basic,6,6,6x6,36,1421,661.0572862911483,8,31,0
basic,6,6,6x6,36,1422,1515.5171875829924,11,54,0
basic,6,6,6x6,36,1423,3253.088519751609,16,96,0
basic,6,6,6x6,36,1424,2906.777617274626,15,69,0
basic,6,6,6x6,36,1425,2897.188728385737,15,63,0
basic,6,6,6x6,36,1426,1978.2757241508075,13,43,0
basic,6,6,6x6,36,1427,1474.8352431385488,11,60,0
basic,6,6,6x6,36,1428,1306.6029849674196,10,67,0
basic,6,6,6x6,36,1429,1983.5743352619183,13,68,0
basic,6,6,6x6,36,1430,1730.614629347282,12,50,0
basic,6,6,6x6,36,1431,1488.7310764718818,11,45,0
basic,6,6,6x6,36,1432,3238.831575307163,16,86,0
basic,6,6,6x6,36,1433,2281.1451614698376,14,71,0
basic,6,6,6x6,36,1434,2956.8998394968485,15,96,0
basic,6,6,6x6,36,1435,1283.3627071896417,10,45,0
basic,6,6,6x6,36,1436,2885.2331728301806,15,56,0
basic,6,6,6x6,36,1437,3891.700654650316,18,88,0
basic,6,6,6x6,36,1438,2866.7456728301813,15,67,0
basic,6,6,6x6,36,1439,2277.4104392476147,14,55,0
basic,6,6,6x6,36,1440,3195.851019751607,16,62,0
basic,6,6,6x6,36,1441,3553.573878883102,17,83,0
basic,6,6,6x6,36,1442,841.2039434990866,9,26,0
basic,6,6,6x6,36,1443,3205.0121308627195,16,91,0
basic,6,6,6x6,36,1444,3239.402408640496,16,80,0
basic,6,6,6x6,36,1445,-434.2954773445036,2,216,0
basic,6,6,6x6,36,1446,2892.9540061635153,15,82,0
basic,6,6,6x6,36,1447,-419.67047734450364,2,216,0
basic,6,6,6x6,36,1448,1505.3991320274372,11,54,0
basic,6,6,6x6,36,1449,2296.0659948031707,14,78,0
basic,6,6,6x6,36,1450,3245.966297529385,16,89,0
basic,6,6,6x6,36,1451,1997.8243352619183,13,78,0
basic,6,6,6x6,36,1452,6589.469810328777,23,109,0
basic,6,6,6x6,36,1453,2284.37988369206,14,62,0
basic,6,6,6x6,36,1454,3954.7909324280936,18,93,0
basic,6,6,6x6,36,1455,666.198952957815,8,29,0
basic,6,6,6x6,36,1456,230.45436145904932,5,35,0
basic,6,6,6x6,36,1457,2900.383172830183,15,83,0
basic,6,6,6x6,36,1458,3234.589908640497,16,80,0
basic,6,6,6x6,36,1459,3576.9974899942135,17,78,0
basic,6,6,6x6,36,1460,521.7277387480945,7,37,0
basic,6,6,6x6,36,1461,504.31940541476115,7,36,0
basic,6,6,6x6,36,1462,354.1013952142538,6,28,0
basic,6,6,6x6,36,1463,3953.3839879836496,18,96,0
basic,6,6,6x6,36,1464,1499.990798694104,11,58,0
basic,6,6,6x6,36,1465,1742.3104626806162,12,59,0
basic,6,6,6x6,36,1466,5739.424376435492,21,146,0
basic,6,6,6x6,36,1467,363.647228547587,6,30,0
basic,6,6,6x6,36,1468,2904.455395052403,15,66,0
basic,6,6,6x6,36,1469,-387.927421788948,2,216,0
basic,6,6,6x6,36,1470,-574.5416666666666,1,216,0
basic,6,6,6x6,36,1471,1500.271354249659,11,56,0
basic,6,6,6x6,36,1472,899.3025546101974,9,50,0
basic,6,6,6x6,36,1473,2321.9618281365038,14,88,0
basic,6,6,6x6,36,1474,853.2011657213086,9,33,0
basic,6,6,6x6,36,1475,1267.8404849674203,10,51,0
basic,6,6,6x6,36,1476,3548.334989994213,17,85,0
basic,6,6,6x6,36,1477,-429.0732551222813,2,216,0
basic,6,6,6x6,36,1478,5240.234733890235,20,98,0
basic,6,6,6x6,36,1479,5661.257709768824,21,101,0
basic,6,6,6x6,36,1480,3224.571853084941,16,78,0
basic,6,6,6x6,36,1481,3231.216297529387,16,94,0
basic,6,6,6x6,36,1482,3927.3534324280945,18,83,0
basic,6,6,6x6,36,1483,1452.2241320274375,11,30,0
basic,6,6,6x6,36,1484,358.9041729920315,6,30,0
basic,6,6,6x6,36,1485,3225.609353084941,16,66,0
basic,6,6,6x6,36,1486,2260.382661469837,14,50,0
basic,6,6,6x6,36,1487,865.2261657213085,9,40,0
basic,6,6,6x6,36,1488,872.6275546101976,9,41,0
basic,6,6,6x6,36,1489,653.1197862911483,8,36,0
basic,6,6,6x6,36,1490,2268.0132170253933,14,91,0
basic,6,6,6x6,36,1491,3936.6687102058722,18,91,0
basic,6,6,6x6,36,1492,3560.615545549769,17,88,0
basic,6,6,6x6,36,1493,3215.4815753071625,16,68,0
basic,6,6,6x6,36,1494,5208.3722338902335,20,89,0
basic,6,6,6x6,36,1495,2030.8618352619183,13,71,0
basic,6,6,6x6,36,1496,3222.852408640497,16,71,0
basic,6,6,6x6,36,1497,4305.7816155072405,19,97,0
basic,6,6,6x6,36,1498,2877.706783941293,15,80,0
basic,6,6,6x6,36,1499,3589.2044344386577,17,104,0
basic,6,6,6x6,36,1500,3187.964908640496,16,65,0
basic,6,6,6x6,36,1501,6589.704532550997,23,105,0
basic,6,6,6x6,36,1502,3199.1871308627187,16,105,0
basic,6,6,6x6,36,1503,6585.878143662108,23,95,0
basic,6,6,6x6,36,1504,3257.2093530849406,16,79,0
basic,6,6,6x6,36,1505,685.5461751800369,8,39,0
basic,6,6,6x6,36,1506,208.14463923682717,5,23,0
basic,6,6,6x6,36,1507,1312.0140960785307,10,61,0
basic,6,6,6x6,36,1508,-399.94825512228135,2,216,0
basic,6,6,6x6,36,1509,1762.4146293472822,12,59,0
basic,6,6,6x6,36,1510,2879.0053950524043,15,70,0
basic,6,6,6x6,36,1511,3935.8964879836485,18,72,0
basic,6,6,6x6,36,1512,2018.1646130396966,13,78,0
basic,6,6,6x6,36,1513,2005.738224150808,13,75,0
basic,6,6,6x6,36,1514,-562.9722222222221,1,216,0
basic,6,6,6x6,36,1515,1744.6007404583934,12,60,0
basic,6,6,6x6,36,1516,12615.878524635531,33,146,0
basic,6,6,6x6,36,1517,6168.071816190048,22,118,0
basic,6,6,6x6,36,1518,1740.2201849028374,12,54,0
basic,6,6,6x6,36,1519,1747.3174071250596,12,59,0
basic,6,6,6x6,36,1520,6099.409316190046,22,100,0
basic,6,6,6x6,36,1521,4359.049671062797,19,94,0
basic,6,6,6x6,36,1522,870.233110165753,9,40,0
basic,6,6,6x6,36,1523,2927.719283941293,15,86,0
basic,6,6,6x6,36,1524,2918.6498394968485,15,76,0
basic,6,6,6x6,36,1525,3199.6468530849415,16,74,0
basic,6,6,6x6,36,1526,3247.9593530849406,16,94,0
basic,6,6,6x6,36,1527,1275.9404849674197,10,44,0
basic,6,6,6x6,36,1528,1488.5296875829927,11,45,0
basic,6,6,6x6,36,1529,3966.118710205874,18,97,0
basic,6,6,6x6,36,1530,5234.6764005569,20,100,0
basic,6,6,6x6,36,1531,3205.1690753071634,16,68,0
basic,6,6,6x6,36,1532,2363.8896059142817,14,95,0
basic,6,6,6x6,36,1533,3225.4704641960516,16,91,0
basic,6,6,6x6,36,1534,-576.0138888888888,1,216,0
basic,6,6,6x6,36,1535,1990.3979463730298,13,50,0
basic,6,6,6x6,36,1536,860.0358879435307,9,42,0
basic,6,6,6x6,36,1537,3192.507964196053,16,69,0
basic,6,6,6x6,36,1538,2296.86738369206,14,86,0
basic,6,6,6x6,36,1539,1734.8118515695046,12,58,0
basic,6,6,6x6,36,1540,1514.6102431385484,11,62,0
basic,6,6,6x6,36,1541,2279.264605914282,14,60,0
basic,6,6,6x6,36,1542,874.5969990546419,9,48,0
basic,6,6,6x6,36,1543,1291.8307627451977,10,63,0
basic,6,6,6x6,36,1544,1484.0171875829924,11,39,0
basic,6,6,6x6,36,1545,1990.1104463730294,13,52,0
basic,6,6,6x6,36,1546,2018.979890817474,13,66,0
basic,6,6,6x6,36,1547,-984.9886816992476,10,792,0
basic,6,6,6x6,36,1548,1490.7894098052147,11,48,0
basic,6,6,6x6,36,1549,222.67102812571602,5,29,0
basic,6,6,6x6,36,1550,-432.8510329000591,2,216,0
basic,6,6,6x6,36,1551,3192.5246308627184,16,67,0
basic,6,6,6x6,36,1552,848.1386657213086,9,33,0
basic,6,6,6x6,36,1553,1495.74496536077,11,50,0
basic,6,6,6x6,36,1554,1488.499132027437,11,47,0
basic,6,6,6x6,36,1555,1525.3199653607708,11,56,0
basic,6,6,6x6,36,1556,668.6628418467039,8,30,0
basic,6,6,6x6,36,1557,2309.3007170253927,14,64,0
basic,6,6,6x6,36,1558,6130.963482856713,22,111,0
basic,6,6,6x6,36,1559,3919.12148798365,18,105,0
basic,6,6,6x6,36,1560,2861.8553950524038,15,63,0
basic,6,6,6x6,36,1561,673.0683974022597,8,38,0
basic,6,6,6x6,36,1562,5225.054178334678,20,98,0
basic,6,6,6x6,36,1563,3923.0839879836485,18,77,0
basic,6,6,6x6,36,1564,1263.348818300753,10,45,0
basic,6,6,6x6,36,1565,-2.350177169566905,4,13,0
basic,6,6,6x6,36,1566,663.9322862911483,8,26,0
basic,6,6,6x6,36,1567,668.0920085133707,8,36,0
basic,6,6,6x6,36,1568,3225.1399086404963,16,99,0
basic,6,6,6x6,36,1569,2011.0701685952522,13,71,0
basic,6,6,6x6,36,1570,692.8850640689261,8,40,0
basic,6,6,6x6,36,1571,1771.8410182361708,12,67,0
basic,6,6,6x6,36,1572,661.0225640689262,8,31,0
basic,6,6,6x6,36,1573,1275.6571516340864,10,48,0
basic,6,6,6x6,36,1574,668.6767307355929,8,30,0
basic,6,6,6x6,36,1575,2285.134050358726,14,79,0
basic,6,6,6x6,36,1576,3560.265545549769,17,90,0
basic,6,6,6x6,36,1577,663.5836751800373,8,52,0
basic,6,6,6x6,36,1578,2272.361828136504,14,55,0
basic,6,6,6x6,36,1579,1288.0863183007532,10,49,0
basic,6,6,6x6,36,1580,665.8975640689264,8,31,0
basic,6,6,6x6,36,1581,-507.7652158227048,3,288,0
basic,6,6,6x6,36,1582,5700.853543102158,21,107,0
basic,6,6,6x6,36,1583,1987.3257241508072,13,57,0
basic,6,6,6x6,36,1584,1304.6335405229756,10,60,0
basic,6,6,6x6,36,1585,2005.114613039696,13,54,0
basic,6,6,6x6,36,1586,-435.174938044927,3,288,0
basic,6,6,6x6,36,1587,2004.2673908174747,13,64,0
basic,6,6,6x6,36,1588,371.1430618809204,6,33,0
basic,6,6,6x6,36,1589,358.7069507698093,6,32,0
basic,6,6,6x6,36,1590,673.7045085133707,8,30,0
basic,6,6,6x6,36,1591,2007.6646130396962,13,53,0
basic,6,6,6x6,36,1592,5656.349376435492,21,120,0
basic,6,6,6x6,36,1593,2292.0715503587257,14,59,0
basic,6,6,6x6,36,1594,1304.8793738563086,10,58,0
basic,6,6,6x6,36,1595,3945.8312102058726,18,99,0
basic,6,6,6x6,36,1596,2900.144283941293,15,85,0
basic,6,6,6x6,36,1597,1745.4285182361705,12,54,0
basic,6,6,6x6,36,1598,2899.6734506079583,15,64,0
basic,6,6,6x6,36,1599,2296.7159948031704,14,65,0
basic,6,6,6x6,36,1600,852.1011657213085,9,45,0
basic,6,6,6x6,36,1601,3215.769075307164,16,91,0
basic,6,6,6x6,36,1602,1270.4043738563087,10,50,0
basic,6,6,6x6,36,1603,-390.14964401117027,2,216,0
basic,6,6,6x6,36,1604,215.90713923682722,5,24,0
basic,6,6,6x6,36,1605,5652.4549319910475,21,89,0
basic,6,6,6x6,36,1606,2903.7567839412923,15,74,0
basic,6,6,6x6,36,1607,864.928943499086,9,44,0
basic,6,6,6x6,36,1608,1507.5171875829928,11,59,0
basic,6,6,6x6,36,1609,5233.518067223567,20,114,0
basic,6,6,6x6,36,1610,889.392832387975,9,50,0
basic,6,6,6x6,36,1611,3537.76415666088,17,66,0
basic,6,6,6x6,36,1612,4329.43300439613,19,93,0
basic,6,6,6x6,36,1613,5683.547987546602,21,102,0
basic,6,6,6x6,36,1614,3566.169712216435,17,84,0
basic,6,6,6x6,36,1615,2014.2257241508078,13,64,0
basic,6,6,6x6,36,1616,2023.2048908174743,13,74,0
basic,6,6,6x6,36,1617,864.9525546101977,9,42,0
basic,6,6,6x6,36,1618,3225.2218530849423,16,95,0
basic,6,6,6x6,36,1619,869.7692212768641,9,44,0
basic,6,6,6x6,36,1620,2339.4673836920592,14,89,0
basic,6,6,6x6,36,1621,7566.035578207075,25,83,0
basic,6,6,6x6,36,1622,1275.134929411864,10,54,0
basic,6,6,6x6,36,1623,2305.760439247616,14,73,0
basic,6,6,6x6,36,1624,2912.4415061635164,15,86,0
basic,6,6,6x6,36,1625,1752.4354626806148,12,59,0
basic,6,6,6x6,36,1626,1270.0377071896419,10,54,0
basic,6,6,6x6,36,1627,3960.2714879836512,18,122,0
basic,6,6,6x6,36,1628,210.9140836812718,5,24,0
basic,6,6,6x6,36,1629,2276.1340503587267,14,69,0
basic,6,6,6x6,36,1630,3586.1322122164356,17,86,0
basic,6,6,6x6,36,1631,516.5513498592056,7,39,0
basic,6,6,6x6,36,1632,3192.978797529385,16,65,0
basic,6,6,6x6,36,1633,-617.423788280678,4,360,0
basic,6,6,6x6,36,1634,218.79602812571613,5,19,0
basic,6,6,6x6,36,1635,1742.1021293472827,12,59,0
basic,6,6,6x6,36,1636,880.0150546101972,9,42,0
basic,6,6,6x6,36,1637,1262.5404849674196,10,62,0
basic,6,6,6x6,36,1638,1779.4701849028374,12,64,0
basic,6,6,6x6,36,1639,3542.0613788831015,17,97,0
basic,6,6,6x6,36,1640,1781.2590737917262,12,71,0
basic,6,6,6x6,36,1641,1997.4979463730292,13,53,0
basic,6,6,6x6,36,1642,-434.2954773445036,2,216,0
basic,6,6,6x6,36,1643,-572.7916666666665,1,216,0
basic,6,6,6x6,36,1644,3196.2107419738295,16,58,0
basic,6,6,6x6,36,1645,-435.75381067783695,2,216,0
basic,6,6,6x6,36,1646,1709.0118515695044,12,39,0
basic,6,6,6x6,36,1647,1769.8785182361707,12,60,0
basic,6,6,6x6,36,1648,3956.0534324280943,18,99,0
basic,6,6,6x6,36,1649,1498.3852431385485,11,49,0
basic,6,6,6x6,36,1650,2853.983172830182,15,66,0
basic,6,6,6x6,36,1651,-562.9722222222221,1,216,0
basic,6,6,6x6,36,1652,1747.4243515695048,12,57,0
basic,6,6,6x6,36,1653,1251.337707189642,10,38,0
basic,6,6,6x6,36,1654,3229.3649086404967,16,82,0
basic,6,6,6x6,36,1655,1737.4590737917265,12,57,0
basic,6,6,6x6,36,1656,-429.6426995667259,2,216,0
basic,6,6,6x6,36,1657,2342.395161469837,14,86,0
basic,6,6,6x6,36,1658,1492.8727431385478,11,53,0
basic,6,6,6x6,36,1659,1481.5852431385483,11,40,0
basic,6,6,6x6,36,1660,5649.838265324379,21,88,0
basic,6,6,6x6,36,1661,3260.330186418275,16,97,0
basic,6,6,6x6,36,1662,3222.8690753071633,16,69,0
basic,6,6,6x6,36,1663,1736.413240458393,12,65,0
basic,6,6,6x6,36,1664,1505.313020916326,11,56,0
basic,6,6,6x6,36,1665,1288.2002071896422,10,47,0
basic,6,6,6x6,36,1666,2028.9007241508084,13,68,0
basic,6,6,6x6,36,1667,2009.7271130396966,13,58,0
basic,6,6,6x6,36,1668,3911.9964879836507,18,85,0
basic,6,6,6x6,36,1669,3529.608601105325,17,73,0
basic,6,6,6x6,36,1670,2283.6979392476155,14,68,0
basic,6,6,6x6,36,1671,1498.0116320274374,11,53,0
basic,6,6,6x6,36,1672,5220.075011668012,20,98,0
basic,6,6,6x6,36,1673,1282.3460405229753,10,57,0
basic,6,6,6x6,36,1674,2022.1118352619192,13,61,0
basic,6,6,6x6,36,1675,225.75158368127154,5,31,0
basic,6,6,6x6,36,1676,1302.000207189642,10,61,0
basic,6,6,6x6,36,1677,3905.389543539207,18,97,0
basic,6,6,6x6,36,1678,3572.9461011053254,17,95,0
basic,6,6,6x6,36,1679,5692.61326532438,21,110,0
basic,6,6,6x6,36,1680,2287.3243281365035,14,57,0
basic,6,6,6x6,36,1681,-479.8971602671493,3,288,0
basic,6,6,6x6,36,1682,4358.066337729463,19,102,0
basic,6,6,6x6,36,1683,2916.365117274625,15,71,0
basic,6,6,6x6,36,1684,2290.746550358726,14,73,0
basic,6,6,6x6,36,1685,668.5350640689262,8,32,0
basic,6,6,6x6,36,1686,2887.451228385737,15,84,0
basic,6,6,6x6,36,1687,3622.011378883104,17,103,0
basic,6,6,6x6,36,1688,-471.4041047115937,3,288,0
basic,6,6,6x6,36,1689,1756.4076849028384,12,69,0
basic,6,6,6x6,36,1690,2272.0951614698374,14,57,0
basic,6,6,6x6,36,1691,2308.929883692059,14,66,0
basic,6,6,6x6,36,1692,1746.8299071250594,12,65,0
basic,6,6,6x6,36,1693,1501.2088542496595,11,71,0
basic,6,6,6x6,36,1694,5199.983345001345,20,94,0
basic,6,6,6x6,36,1695,2883.808172830182,15,72,0
basic,6,6,6x6,36,1696,3214.8690753071633,16,74,0
basic,6,6,6x6,36,1697,4333.130226618352,19,121,0
basic,6,6,6x6,36,1698,2260.0215503587265,14,75,0
basic,6,6,6x6,36,1699,-435.003810677837,2,216,0
basic,6,6,6x6,36,1700,3575.744712216436,17,90,0
basic,6,6,6x6,36,1701,387.7138952142536,6,42,0
basic,6,6,6x6,36,1702,1764.0521293472816,12,75,0
basic,6,6,6x6,36,1703,1496.097743138549,11,46,0
basic,6,6,6x6,36,1704,2317.415994803171,14,91,0
basic,6,6,6x6,36,1705,538.5624609703166,7,46,0
basic,6,6,6x6,36,1706,869.6692212768642,9,46,0
basic,6,6,6x6,36,1707,867.4511657213086,9,43,0
basic,6,6,6x6,36,1708,512.4263498592056,7,29,0
basic,6,6,6x6,36,1709,1989.186835261919,13,62,0
basic,6,6,6x6,36,1710,2260.4409948031703,14,48,0
basic,6,6,6x6,36,1711,1248.2585405229756,10,45,0
basic,6,6,6x6,36,1712,5250.231956112456,20,100,0
basic,6,6,6x6,36,1713,3569.9377677719904,17,71,0
basic,6,6,6x6,36,1714,2022.4854463730294,13,82,0
basic,6,6,6x6,36,1715,5262.9639005569015,20,118,0
basic,6,6,6x6,36,1716,3200.5121308627176,16,66,0
basic,6,6,6x6,36,1717,2276.572939247615,14,63,0
basic,6,6,6x6,36,1718,5659.38826532438,21,92,0
basic,6,6,6x6,36,1719,5286.298622779125,20,142,0
basic,6,6,6x6,36,1720,4333.013559951684,19,100,0
basic,6,6,6x6,36,1721,2318.986828136504,14,95,0
basic,6,6,6x6,36,1722,1982.5743352619188,13,53,0
basic,6,6,6x6,36,1723,886.9497768324195,9,49,0
basic,6,6,6x6,36,1724,666.2406196244817,8,29,0
basic,6,6,6x6,36,1725,1507.1088542496595,11,63,0
basic,6,6,6x6,36,1726,3909.0548213169823,18,63,0
basic,6,6,6x6,36,1727,-920.0581261436919,10,792,0
basic,6,6,6x6,36,1728,1503.2741320274376,11,49,0
basic,6,6,6x6,36,1729,2021.5340574841402,13,67,0
basic,6,6,6x6,36,1730,1495.9074653607704,11,48,0
basic,6,6,6x6,36,1731,-557.7638888888888,1,216,0
basic,6,6,6x6,36,1732,2901.729006163515,15,69,0
basic,6,6,6x6,36,1733,2290.711828136504,14,73,0
basic,6,6,6x6,36,1734,3548.7294344386573,17,81,0
basic,6,6,6x6,36,1735,867.7761657213084,9,39,0
basic,6,6,6x6,36,1736,866.6456101657529,9,53,0
basic,6,6,6x6,36,1737,4314.389948840573,19,84,0
basic,6,6,6x6,36,1738,884.8664434990862,9,44,0
basic,6,6,6x6,36,1739,858.1386657213086,9,33,0
basic,6,6,6x6,36,1740,869.9594990546418,9,42,0
basic,6,6,6x6,36,1741,1752.463240458393,12,59,0
basic,6,6,6x6,36,1742,3207.3676864182753,16,100,0
basic,6,6,6x6,36,1743,3982.1353768725394,18,135,0
basic,6,6,6x6,36,1744,1298.2613183007534,10,63,0
basic,6,6,6x6,36,1745,3546.8183233275468,17,97,0
basic,6,6,6x6,36,1746,1481.557465360771,11,40,0
basic,6,6,6x6,36,1747,-428.2399217889481,2,216,0
basic,6,6,6x6,36,1748,2269.465994803171,14,60,0
basic,6,6,6x6,36,1749,1506.7005209163262,11,67,0
basic,6,6,6x6,36,1750,2271.656272580948,14,63,0
basic,6,6,6x6,36,1751,3540.9363788831024,17,57,0
basic,6,6,6x6,36,1752,1507.686632027437,11,57,0
basic,6,6,6x6,36,1753,3952.025654650316,18,89,0
basic,6,6,6x6,36,1754,2276.8368281365038,14,63,0
basic,6,6,6x6,36,1755,2014.6132241508071,13,60,0
basic,6,6,6x6,36,1756,2911.4178950524047,15,73,0
basic,6,6,6x6,36,1757,1273.39048496742,10,45,0
basic,6,6,6x6,36,1758,1737.770184902838,12,53,0
basic,6,6,6x6,36,1759,877.4025546101975,9,43,0
basic,6,6,6x6,36,1760,675.5975640689264,8,37,0
basic,6,6,6x6,36,1761,687.2447862911488,8,46,0
basic,6,6,6x6,36,1762,3233.821853084941,16,88,0
basic,6,6,6x6,36,1763,2908.729006163515,15,74,0
basic,6,6,6x6,36,1764,2314.711828136504,14,83,0
basic,6,6,6x6,36,1765,1748.5118515695044,12,74,0
basic,6,6,6x6,36,1766,2289.5771059142817,14,85,0
basic,6,6,6x6,36,1767,1493.661632027437,11,45,0
basic,6,6,6x6,36,1768,3546.959989994214,17,95,0
basic,6,6,6x6,36,1769,877.5789434990863,9,41,0
basic,6,6,6x6,36,1770,2887.0567839412925,15,63,0
basic,6,6,6x6,36,1771,2011.541001928586,13,67,0
basic,6,6,6x6,36,1772,875.0775546101972,9,42,0
basic,6,6,6x6,36,1773,876.5344990546419,9,53,0
basic,6,6,6x6,36,1774,2891.6109506079592,15,69,0
basic,6,6,6x6,36,1775,2012.03544637303,13,61,0
basic,6,6,6x6,36,1776,5226.248622779122,20,88,0
basic,6,6,6x6,36,1777,896.6247768324195,9,53,0
basic,6,6,6x6,36,1778,1490.4199653607707,11,54,0
basic,6,6,6x6,36,1779,2009.1076685952517,13,64,0
basic,6,6,6x6,36,1780,3246.4162975293857,16,85,0
basic,6,6,6x6,36,1781,-437.51769956672587,2,216,0
basic,6,6,6x6,36,1782,-426.4274217889481,2,216,0
basic,6,6,6x6,36,1783,884.4581101657527,9,48,0
basic,6,6,6x6,36,1784,3238.93574197383,16,86,0
basic,6,6,6x6,36,1785,2012.1215574841403,13,59,0
basic,6,6,6x6,36,1786,1519.7352431385484,11,62,0
basic,6,6,6x6,36,1787,4337.088559951684,19,96,0
basic,6,6,6x6,36,1788,3934.775654650317,18,84,0
basic,6,6,6x6,36,1789,-429.0663106778369,2,216,0
basic,6,6,6x6,36,1790,4315.335782173906,19,78,0
basic,6,6,6x6,36,1791,1278.4974294118647,10,43,0
basic,6,6,6x6,36,1792,3949.004821316984,18,94,0
basic,6,6,6x6,36,1793,2001.2910019285855,13,67,0
basic,6,6,6x6,36,1794,2900.583172830182,15,79,0
basic,6,6,6x6,36,1795,-574.5416666666666,1,216,0
basic,6,6,6x6,36,1796,682.6947862911484,8,42,0
basic,6,6,6x6,36,1797,860.3747768324197,9,38,0
basic,6,6,6x6,36,1798,6157.048205078937,22,130,0
basic,6,6,6x6,36,1799,3934.2048213169846,18,90,0
basic,6,6,6x6,36,1800,3571.315545549768,17,84,0
basic,6,6,6x6,36,1801,2276.2062725809487,14,67,0
basic,6,6,6x6,36,1802,3950.2145435392067,18,118,0
basic,6,6,6x6,36,1803,3915.1450990947606,18,78,0
basic,6,6,6x6,36,1804,665.5211751800373,8,37,0
basic,6,6,6x6,36,1805,-428.5176995667258,2,216,0
basic,6,6,6x6,36,1806,9.39426727487762,4,22,0
basic,6,6,6x6,36,1807,534.1291276369832,7,38,0
basic,6,6,6x6,36,1808,5223.894456112455,20,83,0
basic,6,6,6x6,36,1809,3188.6815753071623,16,59,0
basic,6,6,6x6,36,1810,845.7456101657529,9,41,0
basic,6,6,6x6,36,1811,2014.1701685952517,13,64,0
basic,6,6,6x6,36,1812,1502.27135424966,11,61,0
basic,6,6,6x6,36,1813,3199.391297529386,16,78,0
basic,6,6,6x6,36,1814,675.9086751800373,8,33,0
basic,6,6,6x6,36,1815,3908.6589879836492,18,78,0
basic,6,6,6x6,36,1816,1497.6338542496587,11,55,0
basic,6,6,6x6,36,1817,2894.462339496848,15,66,0
basic,6,6,6x6,36,1818,859.8733879435308,9,44,0
basic,6,6,6x6,36,1819,3255.732964196053,16,112,0
basic,6,6,6x6,36,1820,1261.223818300753,10,40,0
basic,6,6,6x6,36,1821,5188.794456112457,20,85,0
basic,6,6,6x6,36,1822,2293.7576614698373,14,70,0
basic,6,6,6x6,36,1823,1754.8993515695042,12,60,0
basic,6,6,6x6,36,1824,2893.9915061635147,15,70,0
basic,6,6,6x6,36,1825,3251.0246308627184,16,87,0
basic,6,6,6x6,36,1826,882.3053323879749,9,43,0
basic,6,6,6x6,36,1827,671.0225640689262,8,31,0
basic,6,6,6x6,36,1828,1488.004687582993,11,53,0
basic,6,6,6x6,36,1829,-1032.2752231675831,9,720,0
basic,6,6,6x6,36,1830,-572.7916666666665,1,216,0
basic,6,6,6x6,36,1831,223.59880590349394,5,21,0
basic,6,6,6x6,36,1832,1259.0918738563087,10,35,0
basic,6,6,6x6,36,1833,7077.680426861436,24,135,0
basic,6,6,6x6,36,1834,335.05833965869806,6,14,0
basic,6,6,6x6,36,1835,1484.0449653607702,11,64,0
basic,6,6,6x6,36,1836,835.7581101657529,9,32,0
basic,6,6,6x6,36,1837,4312.196893285018,19,108,0
basic,6,6,6x6,36,1838,1764.5743515695049,12,64,0
basic,6,6,6x6,36,1839,-411.8649217889481,2,216,0
basic,6,6,6x6,36,1840,-1074.0720150325817,10,792,0
basic,6,6,6x6,36,1841,3964.115932428095,18,94,0
basic,6,6,6x6,36,1842,2279.445161469837,14,60,0
basic,6,6,6x6,36,1843,3232.371853084943,16,102,0
basic,6,6,6x6,36,1844,1764.3771293472828,12,66,0
basic,6,6,6x6,36,1845,1284.9585405229755,10,56,0
basic,6,6,6x6,36,1846,3961.6339879836505,18,116,0
basic,6,6,6x6,36,1847,2009.0285019285852,13,66,0
basic,6,6,6x6,36,1848,4307.389948840574,19,104,0
basic,6,6,6x6,36,1849,860.5678323879752,9,34,0
basic,6,6,6x6,36,1850,857.8275546101975,9,37,0
basic,6,6,6x6,36,1851,867.6164434990865,9,39,0
basic,6,6,6x6,36,1852,1731.9618515695047,12,65,0
basic,6,6,6x6,36,1853,857.5164434990863,9,41,0
basic,6,6,6x6,36,1854,3210.0774086404963,16,74,0
basic,6,6,6x6,36,1855,-908.3150705881362,10,792,0
basic,6,6,6x6,36,1856,3925.7478768725396,18,74,0
basic,6,6,6x6,36,1857,1311.5474294118644,10,67,0
basic,6,6,6x6,36,1858,1496.036632027437,11,55,0
basic,6,6,6x6,36,1859,1772.0618515695041,12,63,0
basic,6,6,6x6,36,1860,3946.3478768725417,18,112,0
basic,6,6,6x6,36,1861,3903.702043539205,18,67,0
basic,6,6,6x6,36,1862,2889.8081728301804,15,62,0
