encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,10,10,10x10,100,476,3993.751210205871,18,189,0
basic,10,10,10x10,100,477,6661.392310328774,23,213,0
basic,10,10,10x10,100,478,9954.332250189764,29,241,0
basic,10,10,10x10,100,479,1994.4473908174764,13,79,0
basic,10,10,10x10,100,480,1518.843576471883,11,86,0
basic,10,10,10x10,100,481,6137.220427301157,22,147,0
basic,10,10,10x10,100,482,7633.050300429297,25,208,0
basic,10,10,10x10,100,483,5245.010845001347,20,160,0
basic,10,10,10x10,100,484,6596.142310328774,23,198,0
basic,10,10,10x10,100,485,8232.763050251877,26,230,0
basic,10,10,10x10,100,486,6160.625427301156,22,174,0
basic,10,10,10x10,100,487,2264.710439247617,14,73,0
basic,10,10,10x10,100,488,1757.5912960139503,12,88,0
basic,10,10,10x10,100,489,3961.9912102058724,18,133,0
basic,10,10,10x10,100,490,3226.1724086404965,16,117,0
basic,10,10,10x10,100,491,2922.253728385738,15,122,0
basic,10,10,10x10,100,492,4337.078004396131,19,131,0
basic,10,10,10x10,100,493,4347.44300439613,19,155,0
basic,10,10,10x10,100,494,10622.917395940214,30,231,0
basic,10,10,10x10,100,495,5250.105845001344,20,207,0
basic,10,10,10x10,100,496,2947.426228385739,15,129,0
basic,10,10,10x10,100,497,3575.1527677719923,17,137,0
basic,10,10,10x10,100,498,11960.565529886193,32,232,0
basic,10,10,10x10,100,499,3260.7499086404987,16,141,0
distance,3,3,3x3,9,0,307.7875063253648,6,9,0
distance,3,3,3x3,9,1,347.5041729920314,6,13,0
distance,3,3,3x3,9,2,660.1156196244817,8,29,1
distance,3,3,3x3,9,3,485.3249609703166,7,17,0
distance,3,3,3x3,9,4,3666.781721276864,9,14,1
distance,3,3,3x3,9,5,671.5600640689263,8,19,1
distance,3,3,3x3,9,6,661.8545085133705,8,17,1
distance,3,3,3x3,9,7,3666.4872768324194,9,16,1
distance,3,3,3x3,9,8,3666.7261657213085,9,14,1
distance,3,3,3x3,9,9,485.85829430365015,7,13,0
distance,3,3,3x3,9,10,3665.981721276864,9,20,1
distance,3,3,3x3,9,11,3676.0094990546418,9,20,1
distance,3,3,3x3,9,12,641.9545085133707,8,15,1
distance,3,3,3x3,9,13,661.8545085133708,8,17,1
distance,3,3,3x3,9,14,651.7156196244819,8,17,1
distance,3,3,3x3,9,15,661.826730735593,8,17,1
distance,3,3,3x3,9,16,632.3767307355929,8,11,1
distance,3,3,3x3,9,17,642.1933974022597,8,13,1
distance,3,3,3x3,9,18,500.38607208142776,7,18,0
distance,3,3,3x3,9,19,490.597183192539,7,16,0
distance,3,3,3x3,9,20,666.3989529578153,8,20,1
distance,3,3,3x3,9,21,632.3767307355929,8,11,1
distance,3,3,3x3,9,22,495.7027387480946,7,15,0
distance,3,3,3x3,9,23,327.5763952142536,6,11,0
distance,3,3,3x3,9,24,346.5652841031424,6,19,0
distance,3,3,3x3,9,25,3676.0094990546418,9,20,1
distance,3,3,3x3,9,26,671.6433974022596,8,19,1
distance,3,3,3x3,9,27,651.1545085133707,8,21,1
distance,3,3,3x3,9,28,485.6194054147611,7,15,0
distance,3,3,3x3,9,29,642.1933974022595,8,13,1
distance,3,3,3x3,9,30,337.15417299203136,6,15,0
distance,3,3,3x3,9,31,337.63195076980924,6,11,0
distance,3,3,3x3,9,32,671.6433974022596,8,19,1
distance,3,3,3x3,9,33,651.9822862911485,8,15,1
distance,3,3,3x3,9,34,2.631767274877575,4,11,0
distance,3,3,3x3,9,35,651.7156196244819,8,17,1
distance,3,3,3x3,9,36,671.5878418467041,8,19,1
distance,3,3,3x3,9,37,226.24602812571607,5,15,0
distance,3,3,3x3,9,38,337.6319507698091,6,11,0
distance,3,3,3x3,9,39,347.47639521425367,6,13,0
distance,3,3,3x3,9,40,660.9989529578152,8,23,1
distance,3,3,3x3,9,41,652.0100640689261,8,15,1
distance,3,3,3x3,9,42,681.1656196244817,8,23,1
distance,3,3,3x3,9,43,652.0100640689261,8,15,1
distance,3,3,3x3,9,44,3647.1206101657526,9,10,1
distance,3,3,3x3,9,45,681.4322862911486,8,21,1
distance,3,3,3x3,9,46,661.2656196244818,8,21,1
distance,3,3,3x3,9,47,671.3489529578151,8,21,1
distance,3,3,3x3,9,48,500.3305165258721,7,18,0
distance,3,3,3x3,9,49,652.0100640689263,8,15,1
distance,3,3,3x3,9,50,356.7041729920313,6,19,0
distance,3,3,3x3,9,51,632.3767307355929,8,11,1
distance,3,3,3x3,9,52,647.1156196244817,8,14,1
distance,3,3,3x3,9,53,484.4416276369834,7,23,0
distance,3,3,3x3,9,54,651.4211751800374,8,19,1
distance,3,3,3x3,9,55,3676.570610165753,9,16,1
distance,3,3,3x3,9,56,670.9989529578152,8,23,1
distance,3,3,3x3,9,57,671.6711751800374,8,19,1
distance,3,3,3x3,9,58,495.2249609703167,7,19,0
distance,3,3,3x3,9,59,3675.898387943531,9,20,1
distance,3,3,3x3,9,60,3676.542832387975,9,16,1
distance,3,3,3x3,9,61,327.65972854758695,6,11,0
distance,3,3,3x3,9,62,500.3027387480945,7,18,0
distance,3,3,3x3,9,63,651.7156196244819,8,17,1
distance,3,3,3x3,9,64,671.5878418467041,8,19,1
distance,3,3,3x3,9,65,661.6156196244817,8,19,1
distance,3,3,3x3,9,66,651.826730735593,8,17,1
distance,3,3,3x3,9,67,671.6433974022596,8,19,1
distance,3,3,3x3,9,68,327.7875063253648,6,9,0
distance,3,3,3x3,9,69,490.5416276369833,7,16,0
distance,3,3,3x3,9,70,661.0545085133708,8,23,1
distance,3,3,3x3,9,71,3676.542832387975,9,16,1
distance,3,3,3x3,9,72,661.8822862911486,8,17,1
distance,3,3,3x3,9,73,216.51269479238272,5,13,0
distance,3,3,3x3,9,74,485.88607208142776,7,13,0
distance,3,3,3x3,9,75,641.898952957815,8,15,1
distance,3,3,3x3,9,76,3675.209499054642,9,26,1
distance,3,3,3x3,9,77,651.9545085133707,8,15,1
distance,3,3,3x3,9,78,347.44861743647584,6,13,0
distance,3,3,3x3,9,79,211.7738059034939,5,10,0
distance,3,3,3x3,9,80,231.16825034793828,5,16,0
distance,3,3,3x3,9,81,3666.781721276864,9,14,1
distance,3,3,3x3,9,82,671.615619624482,8,19,1
distance,3,3,3x3,9,83,357.23750632536473,6,15,0
distance,3,3,3x3,9,84,-7.2126771695668594,4,9,0
distance,3,3,3x3,9,85,196.8793614590494,5,9,0
distance,3,3,3x3,9,86,-7.029343836233579,4,7,0
distance,3,3,3x3,9,87,651.9822862911485,8,15,1
distance,3,3,3x3,9,88,3676.0094990546418,9,20,1
distance,3,3,3x3,9,89,332.709728547587,6,10,0
distance,3,3,3x3,9,90,680.8156196244818,8,25,1
distance,3,3,3x3,9,91,671.5600640689263,8,19,1
distance,3,3,3x3,9,92,3656.9650546101975,9,12,1
distance,3,3,3x3,9,93,666.4545085133707,8,20,1
distance,3,3,3x3,9,94,661.2656196244818,8,21,1
distance,3,3,3x3,9,95,661.826730735593,8,17,1
distance,3,3,3x3,9,96,3666.1650546101973,9,18,1
distance,3,3,3x3,9,97,661.2100640689264,8,21,1
distance,3,3,3x3,9,98,652.0378418467039,8,15,1
distance,3,3,3x3,9,99,661.7989529578151,8,17,1
distance,3,3,3x3,9,100,661.8822862911486,8,17,1
distance,3,3,3x3,9,101,466.0416276369833,7,11,0
distance,3,3,3x3,9,102,3686.3872768324195,9,18,1
distance,3,3,3x3,9,103,661.7711751800373,8,17,1
distance,3,3,3x3,9,104,666.4822862911485,8,20,1
distance,3,3,3x3,9,105,347.47639521425367,6,13,0
distance,3,3,3x3,9,106,671.3489529578151,8,21,1
distance,3,3,3x3,9,107,211.8015836812716,5,10,0
distance,3,3,3x3,9,108,357.26528410314245,6,15,0
distance,3,3,3x3,9,109,470.64162763698346,7,14,0
distance,3,3,3x3,9,110,661.5878418467039,8,19,1
distance,3,3,3x3,9,111,631.7878418467042,8,15,1
distance,3,3,3x3,9,112,642.1378418467041,8,13,1
distance,3,3,3x3,9,113,3656.9372768324197,9,12,1
distance,3,3,3x3,9,114,632.1378418467041,8,13,1
distance,3,3,3x3,9,115,642.1933974022597,8,13,1
distance,3,3,3x3,9,116,642.1933974022597,8,13,1
distance,3,3,3x3,9,117,476.0416276369833,7,11,0
distance,3,3,3x3,9,118,681.3489529578151,8,21,1
distance,3,3,3x3,9,119,642.1378418467041,8,13,1
distance,3,3,3x3,9,120,652.0378418467042,8,15,1
distance,3,3,3x3,9,121,3676.0372768324196,9,20,1
distance,3,3,3x3,9,122,505.4082943036499,7,17,0
distance,3,3,3x3,9,123,651.5600640689263,8,19,1
distance,3,3,3x3,9,124,641.6322862911486,8,17,1
distance,3,3,3x3,9,125,-16.873788280678014,4,5,0
distance,3,3,3x3,9,126,357.1819507698092,6,15,0
distance,3,3,3x3,9,127,505.49162763698337,7,17,0
distance,3,3,3x3,9,128,3676.5983879435307,9,16,1
distance,3,3,3x3,9,129,3696.203943499086,9,20,1
distance,3,3,3x3,9,130,357.23750632536473,6,15,0
distance,3,3,3x3,9,131,337.65972854758695,6,11,0
distance,3,3,3x3,9,132,-7.029343836233579,4,7,0
distance,3,3,3x3,9,133,2.7873228304331406,4,9,0
distance,3,3,3x3,9,134,661.2656196244818,8,21,1
distance,3,3,3x3,9,135,661.826730735593,8,17,1
distance,3,3,3x3,9,136,490.78051652587214,7,14,0
distance,3,3,3x3,9,137,642.1933974022597,8,13,1
distance,3,3,3x3,9,138,656.9600640689262,8,16,1
distance,3,3,3x3,9,139,327.8152841031425,6,9,0
distance,3,3,3x3,9,140,651.1545085133707,8,21,1
distance,3,3,3x3,9,141,681.3767307355927,8,21,1
distance,3,3,3x3,9,142,661.8545085133708,8,17,1
distance,3,3,3x3,9,143,3676.5983879435307,9,16,1
distance,3,3,3x3,9,144,656.9322862911486,8,16,1
distance,3,3,3x3,9,145,651.9822862911485,8,15,1
distance,3,3,3x3,9,146,206.21825034793824,5,15,0
distance,3,3,3x3,9,147,3666.4872768324194,9,16,1
distance,3,3,3x3,9,148,666.4545085133707,8,20,1
distance,3,3,3x3,9,149,671.3767307355929,8,21,1
distance,3,3,3x3,9,150,347.44861743647584,6,13,0
distance,3,3,3x3,9,151,475.8027387480945,7,13,0
distance,3,3,3x3,9,152,3696.148387943531,9,20,1
distance,3,3,3x3,9,153,337.6319507698091,6,11,0
distance,3,3,3x3,9,154,671.6433974022596,8,19,1
distance,3,3,3x3,9,155,671.6433974022596,8,19,1
distance,3,3,3x3,9,156,632.3767307355929,8,11,1
distance,3,3,3x3,9,157,651.9822862911485,8,15,1
distance,3,3,3x3,9,158,3686.4150546101973,9,18,1
distance,3,3,3x3,9,159,651.9822862911485,8,15,1
distance,3,3,3x3,9,160,476.0416276369833,7,11,0
distance,3,3,3x3,9,161,656.8767307355929,8,16,1
distance,3,3,3x3,9,162,-16.873788280678014,4,5,0
distance,3,3,3x3,9,163,196.8793614590494,5,9,0
distance,3,3,3x3,9,164,652.0378418467042,8,15,1
distance,3,3,3x3,9,165,347.2930618809203,6,15,0
distance,3,3,3x3,9,166,337.63195076980924,6,11,0
distance,3,3,3x3,9,167,356.91528410314254,6,17,0
distance,3,3,3x3,9,168,466.0416276369833,7,11,0
distance,3,3,3x3,9,169,206.5571392368272,5,11,0
distance,3,3,3x3,9,170,-7.029343836233579,4,7,0
distance,3,3,3x3,9,171,661.7989529578151,8,17,1
distance,3,3,3x3,9,172,505.4360720814277,7,17,0
distance,3,3,3x3,9,173,3676.626165721308,9,16,1
distance,3,3,3x3,9,174,671.0822862911484,8,23,1
distance,3,3,3x3,9,175,661.826730735593,8,17,1
distance,3,3,3x3,9,176,656.3156196244818,8,20,1
distance,3,3,3x3,9,177,-7.057121614011294,4,7,0
distance,3,3,3x3,9,178,3656.9650546101975,9,12,1
distance,3,3,3x3,9,179,661.7989529578151,8,17,1
distance,3,3,3x3,9,180,337.26528410314245,6,15,0
distance,3,3,3x3,9,181,651.4489529578152,8,19,1
distance,3,3,3x3,9,182,2.7873228304331406,4,9,0
distance,3,3,3x3,9,183,495.67496097031676,7,15,0
distance,3,3,3x3,9,184,642.1933974022595,8,13,1
distance,3,3,3x3,9,185,216.2738059034939,5,15,0
distance,3,3,3x3,9,186,490.6249609703168,7,16,0
distance,3,3,3x3,9,187,337.6041729920314,6,11,0
distance,3,3,3x3,9,188,681.4322862911486,8,21,1
distance,3,3,3x3,9,189,661.8545085133708,8,17,1
distance,3,3,3x3,9,190,681.4600640689264,8,21,1
distance,3,3,3x3,9,191,671.4045085133707,8,21,1
distance,3,3,3x3,9,192,656.9045085133707,8,16,1
distance,3,3,3x3,9,193,3686.3872768324195,9,18,1
distance,3,3,3x3,9,194,641.6322862911486,8,17,1
distance,3,3,3x3,9,195,671.6711751800374,8,19,1
distance,3,3,3x3,9,196,500.5416276369833,7,16,0
distance,3,3,3x3,9,197,347.26528410314245,6,15,0
distance,3,3,3x3,9,198,3676.5983879435307,9,16,1
distance,3,3,3x3,9,199,495.5638498592057,7,15,0
distance,3,3,3x3,9,200,3666.781721276864,9,14,1
distance,3,3,3x3,9,201,3676.0372768324196,9,20,1
distance,3,3,3x3,9,202,216.13491701460498,5,15,0
distance,3,3,3x3,9,203,3676.303943499086,9,18,1
distance,3,3,3x3,9,204,3666.220610165753,9,18,1
distance,3,3,3x3,9,205,205.86825034793833,5,17,0
distance,3,3,3x3,9,206,357.05417299203134,6,17,0
distance,3,3,3x3,9,207,661.7989529578151,8,17,1
distance,3,3,3x3,9,208,3686.4150546101973,9,18,1
distance,3,3,3x3,9,209,671.3767307355929,8,21,1
distance,3,3,3x3,9,210,661.026730735593,8,23,1
distance,3,3,3x3,9,211,347.23750632536473,6,15,0
distance,3,3,3x3,9,212,347.15417299203136,6,15,0
distance,3,3,3x3,9,213,650.8878418467041,8,23,1
distance,3,3,3x3,9,214,661.2100640689262,8,21,1
distance,3,3,3x3,9,215,652.0378418467042,8,15,1
distance,3,3,3x3,9,216,490.5416276369833,7,16,0
distance,3,3,3x3,9,217,337.63195076980924,6,11,0
distance,3,3,3x3,9,218,661.7989529578151,8,17,1
distance,3,3,3x3,9,219,647.115619624482,8,14,1
distance,3,3,3x3,9,220,652.0378418467039,8,15,1
distance,3,3,3x3,9,221,652.0100640689263,8,15,1
distance,3,3,3x3,9,222,367.05417299203145,6,17,0
distance,3,3,3x3,9,223,206.45713923682706,5,13,0
distance,3,3,3x3,9,224,661.8545085133708,8,17,1
distance,3,3,3x3,9,225,337.65972854758695,6,11,0
distance,3,3,3x3,9,226,347.47639521425367,6,13,0
distance,3,3,3x3,9,227,347.44861743647584,6,13,0
distance,3,3,3x3,9,228,661.2656196244818,8,21,1
distance,3,3,3x3,9,229,216.54047257016055,5,13,0
distance,3,3,3x3,9,230,661.7989529578149,8,17,1
distance,3,3,3x3,9,231,3666.192832387975,9,18,1
distance,3,3,3x3,9,232,206.8793614590494,5,9,0
distance,3,3,3x3,9,233,490.7249609703167,7,14,0
distance,3,3,3x3,9,234,485.3805165258723,7,17,0
distance,3,3,3x3,9,235,632.3489529578153,8,11,1
distance,3,3,3x3,9,236,347.47639521425367,6,13,0
distance,3,3,3x3,9,237,661.8545085133708,8,17,1
distance,3,3,3x3,9,238,-7.268232725122516,4,9,0
distance,3,3,3x3,9,239,347.26528410314245,6,15,0
distance,3,3,3x3,9,240,3695.320610165753,9,26,1
distance,3,3,3x3,9,241,3665.981721276864,9,20,1
distance,3,3,3x3,9,242,651.7156196244819,8,17,1
distance,3,3,3x3,9,243,495.5916276369833,7,15,0
distance,3,3,3x3,9,244,661.8545085133705,8,17,1
distance,3,3,3x3,9,245,327.0708396586981,6,15,0
distance,3,3,3x3,9,246,651.7989529578151,8,17,1
distance,3,3,3x3,9,247,656.6656196244817,8,18,1
distance,3,3,3x3,9,248,216.64047257016045,5,11,0
distance,3,3,3x3,9,249,3676.303943499086,9,18,1
distance,3,3,3x3,9,250,671.6433974022596,8,19,1
distance,3,3,3x3,9,251,485.46384985920554,7,17,0
distance,3,3,3x3,9,252,691.2489529578149,8,23,1
distance,3,3,3x3,9,253,661.826730735593,8,17,1
distance,3,3,3x3,9,254,485.85829430365015,7,13,0
distance,3,3,3x3,9,255,206.85158368127168,5,9,0
distance,3,3,3x3,9,256,505.1971831925389,7,19,0
distance,3,3,3x3,9,257,632.3767307355929,8,11,1
distance,3,3,3x3,9,258,661.826730735593,8,17,1
distance,3,3,3x3,9,259,490.5138498592055,7,16,0
distance,3,3,3x3,9,260,480.7805165258724,7,14,0
distance,3,3,3x3,9,261,357.23750632536473,6,15,0
distance,3,3,3x3,9,262,216.51269479238272,5,13,0
distance,3,3,3x3,9,263,-7.507121614011339,4,11,0
distance,3,3,3x3,9,264,681.3767307355929,8,21,1
distance,3,3,3x3,9,265,661.826730735593,8,17,1
distance,3,3,3x3,9,266,3656.9650546101975,9,12,1
distance,3,3,3x3,9,267,651.9822862911485,8,15,1
distance,3,3,3x3,9,268,-7.184899391789145,4,9,0
distance,3,3,3x3,9,269,2.7873228304331406,4,9,0
distance,3,3,3x3,9,270,3686.065054610197,9,20,1
distance,3,3,3x3,9,271,670.8156196244818,8,25,1
distance,3,3,3x3,9,272,3676.5983879435307,9,16,1
distance,3,3,3x3,9,273,3686.442832387975,9,18,1
distance,3,3,3x3,9,274,641.898952957815,8,15,1
distance,3,3,3x3,9,275,495.67496097031676,7,15,0
distance,3,3,3x3,9,276,661.6156196244817,8,19,1
distance,3,3,3x3,9,277,490.56940541476115,7,16,0
distance,3,3,3x3,9,278,671.6156196244817,8,19,1
distance,3,3,3x3,9,279,3686.3872768324195,9,18,1
distance,3,3,3x3,9,280,641.6322862911486,8,17,1
distance,3,3,3x3,9,281,337.420839658698,6,13,0
distance,3,3,3x3,9,282,347.44861743647584,6,13,0
distance,3,3,3x3,9,283,206.51269479238272,5,13,0
distance,3,3,3x3,9,284,216.13491701460498,5,15,0
distance,3,3,3x3,9,285,661.7989529578151,8,17,1
distance,3,3,3x3,9,286,652.0378418467042,8,15,1
distance,3,3,3x3,9,287,661.7989529578151,8,17,1
distance,3,3,3x3,9,288,652.0378418467042,8,15,1
distance,3,3,3x3,9,289,510.06384985920545,7,20,0
distance,3,3,3x3,9,290,3686.3872768324195,9,18,1
distance,3,3,3x3,9,291,661.826730735593,8,17,1
distance,3,3,3x3,9,292,357.2097285475869,6,15,0
distance,3,3,3x3,9,293,206.85158368127168,5,9,0
distance,3,3,3x3,9,294,480.56940541476115,7,16,0
distance,3,3,3x3,9,295,337.63195076980924,6,11,0
distance,3,3,3x3,9,296,3666.7539434990863,9,14,1
distance,3,3,3x3,9,297,661.8822862911484,8,17,1
distance,3,3,3x3,9,298,641.9545085133707,8,15,1
distance,3,3,3x3,9,299,671.615619624482,8,19,1
distance,3,3,3x3,9,300,3666.8094990546415,9,14,1
distance,3,3,3x3,9,301,337.63195076980924,6,11,0
distance,3,3,3x3,9,302,652.0100640689263,8,15,1
distance,3,3,3x3,9,303,671.6711751800374,8,19,1
distance,3,3,3x3,9,304,661.5322862911485,8,19,1
distance,3,3,3x3,9,305,357.2097285475869,6,15,0
distance,3,3,3x3,9,306,671.026730735593,8,23,1
distance,3,3,3x3,9,307,661.826730735593,8,17,1
distance,3,3,3x3,9,308,357.2930618809203,6,15,0
distance,3,3,3x3,9,309,480.78051652587214,7,14,0
distance,3,3,3x3,9,310,652.0656196244818,8,15,1
distance,3,3,3x3,9,311,681.1933974022595,8,23,1
distance,3,3,3x3,9,312,3676.5150546101972,9,16,1
distance,3,3,3x3,9,313,670.7322862911483,8,25,1
distance,3,3,3x3,9,314,480.80829430365,7,14,0
distance,3,3,3x3,9,315,366.84306188092023,6,19,0
distance,3,3,3x3,9,316,666.7211751800373,8,18,1
distance,3,3,3x3,9,317,661.8545085133708,8,17,1
distance,3,3,3x3,9,318,327.8152841031425,6,9,0
distance,3,3,3x3,9,319,3686.3594990546417,9,18,1
distance,3,3,3x3,9,320,3656.3761657213086,9,16,1
distance,3,3,3x3,9,321,661.2656196244818,8,21,1
distance,3,3,3x3,9,322,671.6156196244817,8,19,1
distance,3,3,3x3,9,323,642.1378418467041,8,13,1
distance,3,3,3x3,9,324,661.826730735593,8,17,1
distance,3,3,3x3,9,325,661.826730735593,8,17,1
distance,3,3,3x3,9,326,221.43491701460493,5,14,0
distance,3,3,3x3,9,327,670.9156196244819,8,23,1
distance,3,3,3x3,9,328,671.6156196244817,8,19,1
distance,3,3,3x3,9,329,651.9545085133707,8,15,1
distance,3,3,3x3,9,330,495.64718319253893,7,15,0
distance,3,3,3x3,9,331,650.8878418467041,8,23,1
distance,3,3,3x3,9,332,3666.6983879435306,9,14,1
distance,3,3,3x3,9,333,505.5194054147612,7,17,0
distance,3,3,3x3,9,334,3676.542832387975,9,16,1
distance,3,3,3x3,9,335,671.6156196244817,8,19,1
distance,3,3,3x3,9,336,3676.5983879435307,9,16,1
distance,3,3,3x3,9,337,337.63195076980924,6,11,0
distance,3,3,3x3,9,338,337.63195076980924,6,11,0
distance,3,3,3x3,9,339,206.85158368127168,5,9,0
distance,3,3,3x3,9,340,642.2211751800373,8,13,1
distance,3,3,3x3,9,341,3686.3872768324195,9,18,1
distance,3,3,3x3,9,342,661.4767307355928,8,19,1
distance,3,3,3x3,9,343,495.0860720814278,7,19,0
distance,3,3,3x3,9,344,495.46384985920554,7,17,0
distance,3,3,3x3,9,345,652.0656196244818,8,15,1
distance,3,3,3x3,9,346,3686.3594990546417,9,18,1
distance,3,3,3x3,9,347,651.7156196244819,8,17,1
distance,3,3,3x3,9,348,661.7989529578151,8,17,1
distance,3,3,3x3,9,349,681.0822862911484,8,23,1
distance,3,3,3x3,9,350,642.1933974022595,8,13,1
distance,3,3,3x3,9,351,642.1933974022597,8,13,1
distance,3,3,3x3,9,352,660.9711751800373,8,23,1
distance,3,3,3x3,9,353,211.5904725701605,5,12,0
distance,3,3,3x3,9,354,216.40158368127163,5,13,0
distance,3,3,3x3,9,355,3686.3594990546417,9,18,1
distance,3,3,3x3,9,356,3676.2483879435304,9,18,1
distance,3,3,3x3,9,357,216.61269479238274,5,11,0
distance,3,3,3x3,9,358,3676.3317212768643,9,18,1
distance,3,3,3x3,9,359,661.7989529578151,8,17,1
distance,3,3,3x3,9,360,347.420839658698,6,13,0
distance,3,3,3x3,9,361,681.4600640689264,8,21,1
distance,3,3,3x3,9,362,347.44861743647584,6,13,0
distance,3,3,3x3,9,363,642.1933974022595,8,13,1
distance,3,3,3x3,9,364,656.3156196244818,8,20,1
distance,3,3,3x3,9,365,3656.9372768324192,9,12,1
distance,3,3,3x3,9,366,216.40158368127163,5,13,0
distance,3,3,3x3,9,367,632.1378418467041,8,13,1
distance,3,3,3x3,9,368,651.7711751800373,8,17,1
distance,3,3,3x3,9,369,661.3211751800372,8,21,1
distance,3,3,3x3,9,370,3696.231721276864,9,20,1
distance,3,3,3x3,9,371,357.26528410314245,6,15,0
distance,3,3,3x3,9,372,221.61825034793833,5,12,0
distance,3,3,3x3,9,373,3675.981721276864,9,20,1
distance,3,3,3x3,9,374,661.2933974022596,8,21,1
distance,3,3,3x3,9,375,206.42936145904946,5,13,0
distance,3,3,3x3,9,376,671.6156196244817,8,19,1
distance,3,3,3x3,9,377,642.1933974022595,8,13,1
distance,3,3,3x3,9,378,347.44861743647584,6,13,0
distance,3,3,3x3,9,379,681.4322862911483,8,21,1
distance,3,3,3x3,9,380,661.237841846704,8,21,1
distance,3,3,3x3,9,381,3695.9372768324192,9,22,1
distance,3,3,3x3,9,382,671.5600640689263,8,19,1
distance,3,3,3x3,9,383,652.0656196244818,8,15,1
distance,3,3,3x3,9,384,656.987841846704,8,16,1
distance,3,3,3x3,9,385,337.65972854758695,6,11,0
distance,3,3,3x3,9,386,651.7433974022595,8,17,1
distance,3,3,3x3,9,387,671.5600640689261,8,19,1
distance,3,3,3x3,9,388,337.6041729920314,6,11,0
distance,3,3,3x3,9,389,347.23750632536473,6,15,0
distance,3,3,3x3,9,390,671.6433974022596,8,19,1
distance,3,3,3x3,9,391,661.826730735593,8,17,1
distance,3,3,3x3,9,392,641.9822862911485,8,15,1
distance,3,3,3x3,9,393,650.8600640689262,8,23,1
distance,3,3,3x3,9,394,661.826730735593,8,17,1
distance,3,3,3x3,9,395,505.49162763698337,7,17,0
distance,3,3,3x3,9,396,490.45829430365006,7,16,0
distance,3,3,3x3,9,397,216.3738059034938,5,13,0
distance,3,3,3x3,9,398,317.63195076980924,6,11,0
distance,3,3,3x3,9,399,651.7433974022595,8,17,1
distance,3,3,3x3,9,400,3656.9650546101975,9,12,1
distance,3,3,3x3,9,401,3656.9372768324197,9,12,1
distance,3,3,3x3,9,402,466.0416276369833,7,11,0
distance,3,3,3x3,9,403,2.7873228304331406,4,9,0
distance,3,3,3x3,9,404,671.6433974022596,8,19,1
distance,3,3,3x3,9,405,671.4045085133707,8,21,1
distance,3,3,3x3,9,406,490.597183192539,7,16,0
distance,3,3,3x3,9,407,652.0100640689263,8,15,1
distance,3,3,3x3,9,408,671.6433974022596,8,19,1
distance,3,3,3x3,9,409,337.0708396586981,6,15,0
distance,3,3,3x3,9,410,327.8152841031425,6,9,0
distance,3,3,3x3,9,411,337.63195076980924,6,11,0
distance,3,3,3x3,9,412,480.6971831925389,7,14,0
distance,3,3,3x3,9,413,-7.057121614011294,4,7,0
distance,3,3,3x3,9,414,661.2933974022596,8,21,1
distance,3,3,3x3,9,415,3676.570610165753,9,16,1
distance,3,3,3x3,9,416,347.23750632536473,6,15,0
distance,3,3,3x3,9,417,651.4489529578152,8,19,1
distance,3,3,3x3,9,418,641.6322862911486,8,17,1
distance,3,3,3x3,9,419,221.56269479238267,5,12,0
distance,3,3,3x3,9,420,652.0378418467042,8,15,1
distance,3,3,3x3,9,421,3696.1761657213083,9,20,1
distance,3,3,3x3,9,422,505.4360720814277,7,17,0
distance,3,3,3x3,9,423,661.0545085133706,8,23,1
distance,3,3,3x3,9,424,671.3767307355929,8,21,1
distance,3,3,3x3,9,425,671.6156196244817,8,19,1
distance,3,3,3x3,9,426,216.66825034793828,5,11,0
distance,3,3,3x3,9,427,216.6960281257161,5,11,0
distance,3,3,3x3,9,428,495.64718319253893,7,15,0
distance,3,3,3x3,9,429,226.1626947923828,5,15,0
distance,3,3,3x3,9,430,650.8600640689262,8,23,1
distance,3,3,3x3,9,431,3676.5983879435307,9,16,1
distance,3,3,3x3,9,432,3666.781721276864,9,14,1
distance,3,3,3x3,9,433,206.8793614590494,5,9,0
distance,3,3,3x3,9,434,3676.570610165753,9,16,1
distance,3,3,3x3,9,435,495.67496097031676,7,15,0
distance,3,3,3x3,9,436,651.7156196244819,8,17,1
distance,3,3,3x3,9,437,651.7433974022595,8,17,1
distance,3,3,3x3,9,438,475.88607208142776,7,13,0
distance,3,3,3x3,9,439,485.8305165258721,7,13,0
distance,3,3,3x3,9,440,215.36269479238263,5,21,0
distance,3,3,3x3,9,441,666.7211751800373,8,18,1
distance,3,3,3x3,9,442,661.237841846704,8,21,1
distance,3,3,3x3,9,443,661.5600640689263,8,19,1
distance,3,3,3x3,9,444,347.47639521425367,6,13,0
distance,3,3,3x3,9,445,3676.5983879435307,9,16,1
distance,3,3,3x3,9,446,660.9433974022595,8,23,1
distance,3,3,3x3,9,447,211.8015836812716,5,10,0
distance,3,3,3x3,9,448,3686.4150546101973,9,18,1
distance,3,3,3x3,9,449,681.0822862911484,8,23,1
distance,3,3,3x3,9,450,347.23750632536473,6,15,0
distance,3,3,3x3,9,451,656.7211751800373,8,18,1
distance,3,3,3x3,9,452,661.5878418467041,8,19,1
distance,3,3,3x3,9,453,336.80417299203145,6,17,0
distance,3,3,3x3,9,454,357.23750632536473,6,15,0
distance,3,3,3x3,9,455,327.0708396586981,6,15,0
