encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,5,5,5x5,25,149,3903.2762102058714,18,83,0
basic,5,5,5x5,25,150,4313.673004396129,19,77,0
basic,5,5,5x5,25,151,3216.339908640497,16,69,0
basic,5,5,5x5,25,152,6099.0854273011555,22,95,0
basic,5,5,5x5,25,153,2877.113728385737,15,63,0
basic,5,5,5x5,25,154,660.6322862911486,8,22,0
basic,5,5,5x5,25,155,839.8583879435312,9,29,0
basic,5,5,5x5,25,156,1483.221076471882,11,61,0
basic,5,5,5x5,25,157,2299.697939247615,14,67,0
basic,5,5,5x5,25,158,2018.3673908174742,13,61,0
basic,5,5,5x5,25,159,510.8349609703166,7,27,0
basic,5,5,5x5,25,160,4314.243004396128,19,73,0
basic,5,5,5x5,25,161,2899.1337283857374,15,85,0
basic,5,5,5x5,25,162,1478.9410764718818,11,43,0
basic,5,5,5x5,25,163,3196.7999086404952,16,83,0
basic,5,5,5x5,25,164,3223.1399086404963,16,61,0
basic,5,5,5x5,25,165,2265.7179392476155,14,47,0
basic,5,5,5x5,25,166,223.96269479238276,5,21,0
basic,5,5,5x5,25,167,2882.8537283857368,15,65,0
basic,5,5,5x5,25,168,1470.5210764718822,11,36,0
basic,5,5,5x5,25,169,2881.6837283857367,15,63,0
basic,5,5,5x5,25,170,3215.579908640497,16,75,0
basic,5,5,5x5,25,171,3204.6199086404968,16,63,0
basic,5,5,5x5,25,172,3887.8262102058716,18,57,0
basic,5,5,5x5,25,173,1470.5010764718822,11,65,0
basic,5,5,5x5,25,174,1516.5710764718824,11,60,0
basic,5,5,5x5,25,175,347.1908396586982,6,19,0
basic,5,5,5x5,25,176,1270.3977071896425,10,43,0
basic,5,5,5x5,25,177,5199.705845001345,20,91,0
basic,5,5,5x5,25,178,1759.4712960139505,12,63,0
basic,5,5,5x5,25,179,1279.3577071896425,10,42,0
basic,5,5,5x5,25,180,5226.625845001344,20,79,0
basic,5,5,5x5,25,181,1965.5273908174745,13,63,0
basic,5,5,5x5,25,182,2281.397939247615,14,71,0
basic,5,5,5x5,25,183,680.9022862911486,8,31,0
basic,5,5,5x5,25,184,-5.8437882806781545,4,17,0
basic,5,5,5x5,25,185,2875.803728385737,15,46,0
basic,5,5,5x5,25,186,3916.3962102058704,18,71,0
basic,5,5,5x5,25,187,1725.1112960139494,12,47,0
basic,5,5,5x5,25,188,2272.3479392476156,14,70,0
basic,5,5,5x5,25,189,683.8822862911488,8,32,0
basic,5,5,5x5,25,190,1722.111296013949,12,46,0
basic,5,5,5x5,25,191,2268.547939247615,14,73,0
basic,5,5,5x5,25,192,1472.9610764718823,11,43,0
basic,5,5,5x5,25,193,1999.8773908174744,13,52,0
basic,5,5,5x5,25,194,1762.7012960139496,12,62,0
basic,5,5,5x5,25,195,1476.7510764718818,11,36,0
basic,5,5,5x5,25,196,1991.1773908174746,13,47,0
basic,5,5,5x5,25,197,1979.1073908174749,13,49,0
basic,5,5,5x5,25,198,1485.1910764718828,11,41,0
basic,5,5,5x5,25,199,2293.387939247616,14,69,0
basic,5,5,5x5,25,200,3905.9362102058712,18,59,0
basic,5,5,5x5,25,201,2875.773728385737,15,77,0
basic,5,5,5x5,25,202,3593.707767771991,17,83,0
basic,5,5,5x5,25,203,5215.1558450013445,20,75,0
basic,5,5,5x5,25,204,1713.7212960139486,12,39,0
basic,5,5,5x5,25,205,504.71496097031695,7,29,0
basic,5,5,5x5,25,206,3570.71776777199,17,71,0
basic,5,5,5x5,25,207,5199.045845001343,20,57,0
basic,5,5,5x5,25,208,2277.177939247615,14,53,0
basic,5,5,5x5,25,209,1742.5212960139497,12,51,0
basic,5,5,5x5,25,210,4321.403004396128,19,111,0
basic,5,5,5x5,25,211,1491.031076471882,11,43,0
basic,5,5,5x5,25,212,2026.1673908174753,13,59,0
basic,5,5,5x5,25,213,2256.357939247615,14,48,0
basic,5,5,5x5,25,214,2002.4973908174748,13,53,0
basic,5,5,5x5,25,215,863.3083879435312,9,35,0
basic,5,5,5x5,25,216,2883.0137283857384,15,63,0
basic,5,5,5x5,25,217,3898.4062102058715,18,71,0
basic,5,5,5x5,25,218,1514.8910764718826,11,45,0
basic,5,5,5x5,25,219,850.2783879435315,9,43,0
basic,5,5,5x5,25,220,1494.451076471883,11,65,0
basic,5,5,5x5,25,221,3528.6877677719904,17,67,0
basic,5,5,5x5,25,222,2263.697939247615,14,67,0
basic,5,5,5x5,25,223,2300.5779392476156,14,59,0
basic,5,5,5x5,25,224,353.810839658698,6,26,0
basic,5,5,5x5,25,225,332.4408396586981,6,14,0
basic,5,5,5x5,25,226,3198.4399086404974,16,63,0
basic,5,5,5x5,25,227,2321.2679392476157,14,66,0
basic,5,5,5x5,25,228,4289.093004396129,19,81,0
basic,5,5,5x5,25,229,2287.4679392476155,14,69,0
basic,5,5,5x5,25,230,872.4283879435313,9,34,0
basic,5,5,5x5,25,231,504.01496097031736,7,37,0
basic,5,5,5x5,25,232,2919.1737283857374,15,65,0
basic,5,5,5x5,25,233,1503.131076471882,11,43,0
basic,5,5,5x5,25,234,6119.5054273011565,22,79,0
basic,5,5,5x5,25,235,2895.6237283857376,15,59,0
basic,5,5,5x5,25,236,1990.047390817474,13,55,0
basic,5,5,5x5,25,237,3885.7762102058714,18,50,0
basic,5,5,5x5,25,238,2919.413728385737,15,88,0
basic,5,5,5x5,25,239,3234.8199086404957,16,65,0
basic,5,5,5x5,25,240,3222.6899086404965,16,78,0
basic,5,5,5x5,25,241,1276.8277071896428,10,37,0
basic,5,5,5x5,25,242,4293.883004396129,19,89,0
basic,5,5,5x5,25,243,3928.186210205872,18,77,0
basic,5,5,5x5,25,244,2905.413728385737,15,81,0
basic,5,5,5x5,25,245,1754.9712960139495,12,49,0
basic,5,5,5x5,25,246,497.684960970317,7,39,0
basic,5,5,5x5,25,247,1964.6773908174746,13,40,0
basic,5,5,5x5,25,248,6094.205427301155,22,87,0
basic,5,5,5x5,25,249,3551.0177677719903,17,58,0
basic,5,5,5x5,25,250,2889.3437283857365,15,61,0
basic,5,5,5x5,25,251,1495.7710764718831,11,57,0
basic,5,5,5x5,25,252,2300.6979392476155,14,61,0
basic,5,5,5x5,25,253,5237.965845001343,20,89,0
basic,5,5,5x5,25,254,1262.9777071896428,10,53,0
basic,5,5,5x5,25,255,2875.573728385737,15,73,0
basic,5,5,5x5,25,256,1465.7210764718816,11,53,0
basic,5,5,5x5,25,257,2892.433728385737,15,62,0
basic,5,5,5x5,25,258,389.59083965869854,6,44,0
basic,5,5,5x5,25,259,1765.5412960139497,12,63,0
basic,5,5,5x5,25,260,3202.049908640497,16,89,0
basic,5,5,5x5,25,261,900.7683879435315,9,52,0
basic,5,5,5x5,25,262,3566.047767771992,17,59,0
basic,5,5,5x5,25,263,2875.5637283857372,15,48,0
basic,5,5,5x5,25,264,1988.8573908174744,13,42,0
basic,5,5,5x5,25,265,4353.953004396129,19,95,0
basic,5,5,5x5,25,266,1759.6112960139503,12,61,0
basic,5,5,5x5,25,267,1505.081076471883,11,54,0
basic,5,5,5x5,25,268,1733.9112960139491,12,48,0
basic,5,5,5x5,25,269,1470.6410764718817,11,36,0
basic,5,5,5x5,25,270,358.88083965869805,6,23,0
basic,5,5,5x5,25,271,1484.9010764718814,11,45,0
basic,5,5,5x5,25,272,3908.0662102058704,18,68,0
basic,5,5,5x5,25,273,679.8922862911493,8,41,0
basic,5,5,5x5,25,274,1748.9512960139496,12,49,0
basic,5,5,5x5,25,275,2300.9979392476157,14,57,0
basic,5,5,5x5,25,276,857.5183879435313,9,33,0
basic,5,5,5x5,25,277,1499.7810764718824,11,46,0
basic,5,5,5x5,25,278,212.39269479238283,5,17,0
basic,5,5,5x5,25,279,3559.717767771991,17,88,0
basic,5,5,5x5,25,280,1984.417390817474,13,53,0
basic,5,5,5x5,25,281,3879.2362102058714,18,79,0
basic,5,5,5x5,25,282,1271.3277071896428,10,46,0
basic,5,5,5x5,25,283,1749.0012960139493,12,49,0
basic,5,5,5x5,25,284,3927.3662102058715,18,83,0
basic,5,5,5x5,25,285,1505.5610764718822,11,48,0
basic,5,5,5x5,25,286,1743.3312960139492,12,45,0
basic,5,5,5x5,25,287,11347.640300429295,25,82,1
basic,5,5,5x5,25,288,229.71269479238276,5,23,0
basic,5,5,5x5,25,289,4279.073004396128,19,61,0
basic,5,5,5x5,25,290,2851.6537283857365,15,59,0
basic,5,5,5x5,25,291,2019.6073908174749,13,65,0
basic,5,5,5x5,25,292,874.9683879435315,9,39,0
basic,5,5,5x5,25,293,2854.4337283857367,15,49,0
basic,5,5,5x5,25,294,1264.627707189643,10,39,0
basic,5,5,5x5,25,295,1754.3612960139494,12,55,0
basic,5,5,5x5,25,296,1288.2677071896437,10,43,0
basic,5,5,5x5,25,297,3881.676210205871,18,57,0
basic,5,5,5x5,25,298,3927.836210205871,18,81,0
basic,5,5,5x5,25,299,4302.5330043961285,19,69,0
basic,5,5,5x5,25,300,1479.0710764718824,11,43,0
basic,5,5,5x5,25,301,1985.877390817474,13,41,0
basic,5,5,5x5,25,302,225.96269479238265,5,30,0
basic,5,5,5x5,25,303,1478.4410764718814,11,47,0
basic,5,5,5x5,25,304,1241.7677071896424,10,25,0
basic,5,5,5x5,25,305,3539.1077677719913,17,79,0
basic,5,5,5x5,25,306,3575.2277677719912,17,85,0
basic,5,5,5x5,25,307,1516.1510764718823,11,62,0
basic,5,5,5x5,25,308,1258.547707189643,10,37,0
basic,5,5,5x5,25,309,3946.2462102058707,18,77,0
basic,5,5,5x5,25,310,1984.937390817474,13,51,0
basic,5,5,5x5,25,311,2002.5173908174743,13,53,0
basic,5,5,5x5,25,312,1474.1010764718822,11,31,0
basic,5,5,5x5,25,313,1288.3877071896432,10,43,0
basic,5,5,5x5,25,314,1507.7410764718825,11,55,0
basic,5,5,5x5,25,315,1464.9410764718818,11,32,0
basic,5,5,5x5,25,316,2292.4179392476153,14,81,0
basic,5,5,5x5,25,317,5203.655845001344,20,69,0
basic,5,5,5x5,25,318,2918.6837283857367,15,69,0
basic,5,5,5x5,25,319,1979.8473908174747,13,41,0
basic,5,5,5x5,25,320,510.6449609703168,7,29,0
basic,5,5,5x5,25,321,2277.607939247615,14,49,0
basic,5,5,5x5,25,322,1996.797390817474,13,51,0
basic,5,5,5x5,25,323,1719.1012960139487,12,43,0
basic,5,5,5x5,25,324,2009.0973908174751,13,51,0
basic,5,5,5x5,25,325,2275.0779392476156,14,73,0
basic,5,5,5x5,25,326,4324.38300439613,19,85,0
basic,5,5,5x5,25,327,3925.1962102058715,18,99,0
basic,5,5,5x5,25,328,0.7362117193220001,4,11,0
basic,5,5,5x5,25,329,857.9083879435311,9,29,0
basic,5,5,5x5,25,330,2322.7279392476166,14,79,0
basic,5,5,5x5,25,331,1490.9510764718816,11,45,0
basic,5,5,5x5,25,332,2258.9779392476144,14,53,0
basic,5,5,5x5,25,333,1287.7677071896428,10,49,0
basic,5,5,5x5,25,334,1753.1812960139496,12,65,0
basic,5,5,5x5,25,335,701.3722862911491,8,38,0
basic,5,5,5x5,25,336,3912.4562102058717,18,80,0
basic,5,5,5x5,25,337,2268.5679392476154,14,48,0
basic,5,5,5x5,25,338,1737.301296013949,12,43,0
basic,5,5,5x5,25,339,224.1626947923827,5,19,0
basic,5,5,5x5,25,340,3539.59776777199,17,81,0
basic,5,5,5x5,25,341,4296.033004396128,19,107,0
basic,5,5,5x5,25,342,1270.1277071896425,10,43,0
basic,5,5,5x5,25,343,7072.716815750326,24,96,1
basic,5,5,5x5,25,344,863.4283879435313,9,35,0
basic,5,5,5x5,25,345,4316.783004396128,19,103,0
basic,5,5,5x5,25,346,3911.2462102058716,18,67,0
basic,5,5,5x5,25,347,3222.4499086404967,16,65,0
basic,5,5,5x5,25,348,1502.2510764718827,11,51,0
basic,5,5,5x5,25,349,4290.433004396129,19,67,0
basic,5,5,5x5,25,350,1713.7012960139486,12,39,0
basic,5,5,5x5,25,351,850.1183879435316,9,45,0
basic,5,5,5x5,25,352,3922.966210205872,18,69,0
basic,5,5,5x5,25,353,857.1283879435312,9,35,0
basic,5,5,5x5,25,354,1729.0512960139486,12,65,0
basic,5,5,5x5,25,355,1514.281076471883,11,53,0
basic,5,5,5x5,25,356,1758.9312960139496,12,67,0
basic,5,5,5x5,25,357,1540.8610764718824,11,58,0
basic,5,5,5x5,25,358,2293.017939247616,14,71,0
basic,5,5,5x5,25,359,3214.7699086404964,16,83,0
basic,5,5,5x5,25,360,3222.379908640496,16,69,0
basic,5,5,5x5,25,361,3556.0577677719903,17,70,0
basic,5,5,5x5,25,362,1734.5012960139497,12,42,0
basic,5,5,5x5,25,363,-224.79603290005923,2,150,0
basic,5,5,5x5,25,364,1238.2677071896424,10,28,0
basic,5,5,5x5,25,365,3196.749908640496,16,79,0
basic,5,5,5x5,25,366,3922.25621020587,18,75,0
basic,5,5,5x5,25,367,2276.557939247615,14,57,0
basic,5,5,5x5,25,368,3923.056210205872,18,69,0
basic,5,5,5x5,25,369,3923.5762102058707,18,65,0
basic,5,5,5x5,25,370,885.6083879435321,9,53,0
basic,5,5,5x5,25,371,1725.8012960139486,12,39,0
basic,5,5,5x5,25,372,510.82496097031685,7,27,0
basic,5,5,5x5,25,373,857.8883879435314,9,29,0
basic,5,5,5x5,25,374,3175.3899086404963,16,55,0
basic,5,5,5x5,25,375,2031.8973908174744,13,63,0
basic,5,5,5x5,25,376,1490.0010764718818,11,53,0
basic,5,5,5x5,25,377,212.65269479238282,5,13,0
basic,5,5,5x5,25,378,3557.807767771991,17,77,0
basic,5,5,5x5,25,379,2870.533728385737,15,69,0
basic,5,5,5x5,25,380,1450.5610764718822,11,25,0
basic,5,5,5x5,25,381,2276.977939247615,14,55,0
basic,5,5,5x5,25,382,1973.217390817475,13,45,0
basic,5,5,5x5,25,383,3928.186210205872,18,77,0
basic,5,5,5x5,25,384,3528.6577677719897,17,69,0
basic,5,5,5x5,25,385,516.2349609703172,7,35,0
basic,5,5,5x5,25,386,1484.3610764718824,11,47,0
basic,5,5,5x5,25,387,850.7183879435315,9,41,0
basic,5,5,5x5,25,388,1476.7110764718818,11,47,0
basic,5,5,5x5,25,389,1270.4477071896426,10,41,0
basic,5,5,5x5,25,390,1728.741296013949,12,53,0
basic,5,5,5x5,25,391,2019.737390817475,13,63,0
basic,5,5,5x5,25,392,845.8283879435317,9,29,0
basic,5,5,5x5,25,393,3540.3977677719904,17,71,0
basic,5,5,5x5,25,394,3944.336210205872,18,91,0
basic,5,5,5x5,25,395,1765.4812960139498,12,65,0
basic,5,5,5x5,25,396,6109.175427301156,22,113,0
basic,5,5,5x5,25,397,1730.6312960139494,12,51,0
basic,5,5,5x5,25,398,2002.0673908174745,13,57,0
basic,5,5,5x5,25,399,3208.3999086404974,16,58,0
basic,5,5,5x5,25,400,341.4608396586981,6,15,0
basic,5,5,5x5,25,401,2288.507939247615,14,63,0
basic,5,5,5x5,25,402,5210.115845001343,20,67,0
basic,5,5,5x5,25,403,2883.8837283857374,15,55,0
basic,5,5,5x5,25,404,1991.0173908174743,13,51,0
basic,5,5,5x5,25,405,1267.4877071896426,10,40,0
basic,5,5,5x5,25,406,2289.5479392476154,14,51,0
basic,5,5,5x5,25,407,1740.3912960139496,12,44,0
basic,5,5,5x5,25,408,1265.0277071896426,10,33,0
basic,5,5,5x5,25,409,1253.5177071896424,10,29,0
basic,5,5,5x5,25,410,3208.9499086404967,16,77,0
basic,5,5,5x5,25,411,869.0483879435317,9,39,0
basic,5,5,5x5,25,412,2905.9137283857362,15,75,0
basic,5,5,5x5,25,413,860.8183879435314,9,30,0
basic,5,5,5x5,25,414,3540.7477677719908,17,67,0
basic,5,5,5x5,25,415,515.8949609703168,7,37,0
basic,5,5,5x5,25,416,1983.3773908174749,13,63,0
basic,5,5,5x5,25,417,3916.5362102058707,18,71,0
basic,5,5,5x5,25,418,519.6649609703172,7,30,0
basic,5,5,5x5,25,419,364.13083965869805,6,31,0
basic,5,5,5x5,25,420,856.8683879435314,9,39,0
basic,5,5,5x5,25,421,848.1183879435314,9,36,0
basic,5,5,5x5,25,422,868.9583879435315,9,39,0
basic,5,5,5x5,25,423,871.8183879435317,9,40,0
basic,5,5,5x5,25,424,5640.463265324379,21,105,0
basic,5,5,5x5,25,425,505.02496097031667,7,25,0
basic,5,5,5x5,25,426,3222.589908640496,16,65,0
basic,5,5,5x5,25,427,230.15269479238282,5,19,0
basic,5,5,5x5,25,428,1988.837390817474,13,69,0
basic,5,5,5x5,25,429,2299.8279392476156,14,67,0
basic,5,5,5x5,25,430,2858.843728385737,15,63,0
basic,5,5,5x5,25,431,4317.773004396129,19,95,0
basic,5,5,5x5,25,432,2289.5279392476154,14,51,0
basic,5,5,5x5,25,433,2002.5173908174743,13,55,0
basic,5,5,5x5,25,434,656.642286291149,8,33,0
basic,5,5,5x5,25,435,1487.9610764718818,11,42,0
basic,5,5,5x5,25,436,895.6283879435314,9,44,0
basic,5,5,5x5,25,437,3173.169908640496,16,46,0
basic,5,5,5x5,25,438,3557.6177677719907,17,81,0
basic,5,5,5x5,25,439,2019.757390817475,13,63,0
basic,5,5,5x5,25,440,1308.4177071896424,10,50,0
basic,5,5,5x5,25,441,5223.975845001343,20,101,0
basic,5,5,5x5,25,442,2008.1073908174749,13,59,0
basic,5,5,5x5,25,443,3198.4099086404967,16,65,0
basic,5,5,5x5,25,444,2270.5879392476154,14,57,0
basic,5,5,5x5,25,445,5215.4458450013435,20,73,0
basic,5,5,5x5,25,446,683.4922862911487,8,34,0
basic,5,5,5x5,25,447,5660.573265324379,21,89,0
basic,5,5,5x5,25,448,1517.101076471883,11,54,0
basic,5,5,5x5,25,449,870.6883879435316,9,52,0
basic,5,5,5x5,25,450,1476.431076471882,11,38,0
basic,5,5,5x5,25,451,2258.557939247615,14,57,0
basic,5,5,5x5,25,452,-399.79999999999995,1,150,0
basic,5,5,5x5,25,453,3194.4499086404967,16,89,0
basic,5,5,5x5,25,454,358.00083965869794,6,31,0
basic,5,5,5x5,25,455,1743.0812960139497,12,47,0
basic,5,5,5x5,25,456,218.34269479238276,5,17,0
basic,5,5,5x5,25,457,857.2183879435318,9,35,0
basic,5,5,5x5,25,458,2263.8379392476145,14,63,0
basic,5,5,5x5,25,459,2842.1637283857367,15,49,0
basic,5,5,5x5,25,460,364.6008396586981,6,25,0
basic,5,5,5x5,25,461,1766.2712960139493,12,57,0
basic,5,5,5x5,25,462,2031.507390817475,13,67,0
basic,5,5,5x5,25,463,675.2622862911485,8,27,0
basic,5,5,5x5,25,464,3916.0262102058705,18,77,0
basic,5,5,5x5,25,465,370.450839658698,6,27,0
basic,5,5,5x5,25,466,3211.759908640496,16,55,0
basic,5,5,5x5,25,467,3535.4377677719904,17,61,0
basic,5,5,5x5,25,468,4297.923004396127,19,80,0
basic,5,5,5x5,25,469,2269.067939247615,14,44,0
basic,5,5,5x5,25,470,686.5222862911489,8,35,0
basic,5,5,5x5,25,471,1501.0610764718822,11,63,0
basic,5,5,5x5,25,472,3565.87776777199,17,61,0
basic,5,5,5x5,25,473,2049.127390817475,13,71,0
basic,5,5,5x5,25,474,898.3683879435316,9,47,0
basic,5,5,5x5,25,475,1483.051076471882,11,59,0
basic,5,5,5x5,25,476,671.8622862911488,8,32,0
basic,5,5,5x5,25,477,1973.967390817475,13,39,0
basic,5,5,5x5,25,478,2002.2773908174745,13,57,0
basic,5,5,5x5,25,479,6089.015427301156,22,79,0
basic,5,5,5x5,25,480,7044.446815750325,24,101,1
basic,5,5,5x5,25,481,1742.2312960139493,12,55,0
basic,5,5,5x5,25,482,2885.163728385737,15,70,0
basic,5,5,5x5,25,483,675.2022862911488,8,27,0
basic,5,5,5x5,25,484,3904.226210205871,18,77,0
basic,5,5,5x5,25,485,1737.031296013949,12,47,0
basic,5,5,5x5,25,486,3233.5799086404977,16,75,0
basic,5,5,5x5,25,487,862.5483879435315,9,43,0
basic,5,5,5x5,25,488,2269.1979392476155,14,69,0
basic,5,5,5x5,25,489,3904.6162102058706,18,69,0
basic,5,5,5x5,25,490,2859.2237283857366,15,61,0
basic,5,5,5x5,25,491,6580.4148103287735,23,85,0
basic,5,5,5x5,25,492,3571.1177677719907,17,69,0
basic,5,5,5x5,25,493,2881.7037283857367,15,75,0
basic,5,5,5x5,25,494,1479.261076471882,11,41,0
basic,5,5,5x5,25,495,2265.6179392476156,14,47,0
basic,5,5,5x5,25,496,657.4222862911486,8,25,0
basic,5,5,5x5,25,497,862.738387943532,9,41,0
basic,5,5,5x5,25,498,2298.377939247616,14,52,0
basic,5,5,5x5,25,499,-11.113788280677909,4,9,0
basic,5,5,5x5,25,500,3222.579908640497,16,65,0
basic,5,5,5x5,25,501,1737.6312960139494,12,41,0
basic,5,5,5x5,25,502,2870.6637283857376,15,67,0
basic,5,5,5x5,25,503,-279.99378828067813,4,250,0
basic,5,5,5x5,25,504,2870.3137283857372,15,67,0
basic,5,5,5x5,25,505,-87.61916034130135,6,350,0
basic,5,5,5x5,25,506,5227.365845001344,20,75,0
basic,5,5,5x5,25,507,2888.073728385736,15,69,0
basic,5,5,5x5,25,508,2864.693728385737,15,63,0
basic,5,5,5x5,25,509,861.6883879435318,9,51,0
basic,5,5,5x5,25,510,2282.3479392476156,14,61,0
basic,5,5,5x5,25,511,657.0522862911489,8,29,0
basic,5,5,5x5,25,512,1244.5577071896423,10,28,0
basic,5,5,5x5,25,513,1478.931076471882,11,43,0
basic,5,5,5x5,25,514,712.6122862911491,8,46,0
basic,5,5,5x5,25,515,1725.7912960139497,12,39,0
basic,5,5,5x5,25,516,3535.2477677719908,17,61,0
basic,5,5,5x5,25,517,2007.337390817474,13,67,0
basic,5,5,5x5,25,518,1261.8877071896422,10,36,0
basic,5,5,5x5,25,519,2280.9379392476153,14,73,0
basic,5,5,5x5,25,520,1474.0910764718824,11,31,0
basic,5,5,5x5,25,521,2005.547390817474,13,69,0
basic,5,5,5x5,25,522,3957.266210205872,18,85,0
basic,5,5,5x5,25,523,6607.194810328774,23,113,0
basic,5,5,5x5,25,524,1991.7173908174746,13,43,0
basic,5,5,5x5,25,525,1264.9777071896424,10,35,0
basic,5,5,5x5,25,526,2026.1173908174746,13,59,0
basic,5,5,5x5,25,527,3573.127767771991,17,76,0
basic,5,5,5x5,25,528,5640.803265324378,21,109,0
basic,5,5,5x5,25,529,3199.139908640497,16,59,0
basic,5,5,5x5,25,530,669.142286291149,8,29,0
basic,5,5,5x5,25,531,2892.683728385737,15,71,0
basic,5,5,5x5,25,532,2267.9779392476153,14,54,0
basic,5,5,5x5,25,533,2335.817939247616,14,69,0
basic,5,5,5x5,25,534,1710.8612960139494,12,36,0
basic,5,5,5x5,25,535,4324.333004396129,19,91,0
basic,5,5,5x5,25,536,5214.645845001342,20,79,0
basic,5,5,5x5,25,537,1733.7912960139497,12,48,0
basic,5,5,5x5,25,538,3193.6999086404967,16,55,0
basic,5,5,5x5,25,539,6587.144810328773,23,104,0
basic,5,5,5x5,25,540,1718.8412960139485,12,47,0
basic,5,5,5x5,25,541,3558.4077677719906,17,75,0
basic,5,5,5x5,25,542,6564.534810328774,23,109,0
basic,5,5,5x5,25,543,6117.565427301156,22,97,0
basic,5,5,5x5,25,544,1996.3473908174742,13,55,0
basic,5,5,5x5,25,545,863.2283879435315,9,37,0
basic,5,5,5x5,25,546,3571.3977677719904,17,90,0
basic,5,5,5x5,25,547,874.4783879435324,9,45,0
basic,5,5,5x5,25,548,2277.697939247615,14,49,0
basic,5,5,5x5,25,549,1255.8077071896432,10,36,0
basic,5,5,5x5,25,550,1258.5777071896428,10,39,0
basic,5,5,5x5,25,551,1479.7710764718813,11,35,0
basic,5,5,5x5,25,552,1712.6912960139489,12,49,0
basic,5,5,5x5,25,553,860.3183879435317,9,36,0
basic,5,5,5x5,25,554,3546.3077677719903,17,75,0
basic,5,5,5x5,25,555,3918.8662102058715,18,103,0
basic,5,5,5x5,25,556,1305.5077071896426,10,51,0
basic,5,5,5x5,25,557,1728.6012960139492,12,40,0
basic,5,5,5x5,25,558,2276.757939247616,14,55,0
basic,5,5,5x5,25,559,1760.5612960139492,12,53,0
basic,5,5,5x5,25,560,1262.4777071896433,10,59,0
basic,5,5,5x5,25,561,656.3422862911486,8,33,0
basic,5,5,5x5,25,562,6560.034810328772,23,78,0
basic,5,5,5x5,25,563,469.81496097031686,7,15,0
basic,5,5,5x5,25,564,5241.785845001344,20,107,0
basic,5,5,5x5,25,565,3220.379908640497,16,85,0
basic,5,5,5x5,25,566,1481.6010764718826,11,48,0
basic,5,5,5x5,25,567,3556.597767771991,17,87,0
basic,5,5,5x5,25,568,2269.7779392476154,14,63,0
basic,5,5,5x5,25,569,2888.2137283857364,15,73,0
basic,5,5,5x5,25,570,1730.1812960139482,12,53,0
basic,5,5,5x5,25,571,6130.955427301156,22,85,0
basic,5,5,5x5,25,572,2303.1379392476156,14,64,0
basic,5,5,5x5,25,573,514.0249609703169,7,26,0
basic,5,5,5x5,25,574,3199.6899086404956,16,55,0
basic,5,5,5x5,25,575,3221.829908640496,16,73,0
basic,5,5,5x5,25,576,1493.6910764718818,11,61,0
basic,5,5,5x5,25,577,4278.303004396128,19,69,0
basic,5,5,5x5,25,578,686.6722862911488,8,33,0
basic,5,5,5x5,25,579,832.9383879435311,9,35,0
basic,5,5,5x5,25,580,1718.9512960139496,12,49,0
basic,5,5,5x5,25,581,3184.8899086404963,16,52,0
basic,5,5,5x5,25,582,3185.7699086404973,16,69,0
basic,5,5,5x5,25,583,851.988387943531,9,27,0
basic,5,5,5x5,25,584,2291.7679392476157,14,58,0
basic,5,5,5x5,25,585,2845.4337283857367,15,46,0
basic,5,5,5x5,25,586,3567.08776777199,17,74,0
basic,5,5,5x5,25,587,5637.0232653243775,21,83,0
basic,5,5,5x5,25,588,223.85269479238286,5,23,0
basic,5,5,5x5,25,589,1484.9210764718823,11,45,0
basic,5,5,5x5,25,590,857.1583879435316,9,37,0
basic,5,5,5x5,25,591,3541.1077677719904,17,65,0
basic,5,5,5x5,25,592,1507.571076471882,11,57,0
basic,5,5,5x5,25,593,1978.4973908174743,13,53,0
basic,5,5,5x5,25,594,4304.413004396128,19,74,0
basic,5,5,5x5,25,595,1493.0110764718825,11,52,0
basic,5,5,5x5,25,596,2917.7537283857373,15,79,0
basic,5,5,5x5,25,597,2033.067390817475,13,78,0
basic,5,5,5x5,25,598,5195.395845001344,20,85,0
basic,5,5,5x5,25,599,1517.6910764718828,11,48,0
basic,5,5,5x5,25,600,3547.32776777199,17,67,0
basic,5,5,5x5,25,601,3203.8499086404972,16,73,0
basic,5,5,5x5,25,602,1728.301296013949,12,44,0
basic,5,5,5x5,25,603,2003.9573908174748,13,68,0
basic,5,5,5x5,25,604,1475.0410764718822,11,63,0
basic,5,5,5x5,25,605,1497.321076471882,11,41,0
basic,5,5,5x5,25,606,1488.1010764718822,11,42,0
basic,5,5,5x5,25,607,519.404960970317,7,32,0
basic,5,5,5x5,25,608,3175.999908640496,16,49,0
basic,5,5,5x5,25,609,1746.2712960139497,12,46,0
basic,5,5,5x5,25,610,868.4683879435318,9,43,0
basic,5,5,5x5,25,611,3552.96776777199,17,69,0
basic,5,5,5x5,25,612,5261.4858450013435,20,93,0
basic,5,5,5x5,25,613,5184.285845001343,20,77,0
basic,5,5,5x5,25,614,2295.447939247615,14,51,0
basic,5,5,5x5,25,615,7074.706815750327,24,103,1
basic,5,5,5x5,25,616,1246.6377071896432,10,35,0
basic,5,5,5x5,25,617,694.6522862911486,8,42,0
basic,5,5,5x5,25,618,2257.497939247615,14,38,0
basic,5,5,5x5,25,619,2009.3773908174744,13,47,0
basic,5,5,5x5,25,620,2277.017939247616,14,55,0
basic,5,5,5x5,25,621,2300.387939247615,14,61,0
