episode,reward,score,steps,win,epsilon
1507,1246.7000000000007,10,33,0,0.01
1508,507.9999999999998,6,20,0,0.01
1509,677.9999999999997,7,20,0,0.01
1510,1456.8000000000006,11,32,0,0.01
1511,1905.3000000000015,13,47,0,0.01
1512,1247.6000000000008,10,24,0,0.01
1513,1677.0000000000005,12,30,0,0.01
1514,1676.5000000000005,12,35,0,0.01
1515,1245.6000000000004,10,44,0,0.01
1516,508.5999999999999,6,14,0,0.01
1517,1246.2000000000003,10,38,0,0.01
1518,1246.9000000000005,10,31,0,0.01
1519,1675.9000000000005,12,41,0,0.01
1520,1456.7000000000003,11,33,0,0.01
1521,1456.4,11,36,0,0.01
1522,3656.300000000002,16,37,1,0.01
1523,856.6,8,34,0,0.01
1524,2145.300000000002,14,47,0,0.01
1525,677.9999999999999,7,20,0,0.01
1526,507.89999999999964,6,21,0,0.01
1527,857.4999999999997,8,25,0,0.01
1528,677.8999999999997,7,21,0,0.01
1529,1676.6000000000008,12,34,0,0.01
1530,2395.4000000000015,15,46,1,0.01
1531,1675.000000000001,12,50,0,0.01
1532,1674.1000000000008,12,59,0,0.01
1533,856.9999999999997,8,30,0,0.01
1534,1676.800000000001,12,32,0,0.01
1535,1247.4,10,26,0,0.01
1536,678.2999999999998,7,17,0,0.01
1537,1245.3000000000006,10,47,0,0.01
1538,1457.4,11,26,0,0.01
1539,1455.7000000000012,11,43,0,0.01
1540,508.39999999999986,6,16,0,0.01
1541,677.6999999999998,7,23,0,0.01
1542,1246.400000000001,10,36,0,0.01
1543,1677.1,12,29,0,0.01
1544,199.10000000000002,4,9,0,0.01
1545,1246.4,10,36,0,0.01
1546,1454.6000000000013,11,54,0,0.01
1547,1245.1000000000004,10,49,0,0.01
1548,507.9999999999998,6,20,0,0.01
1549,1675.7000000000007,12,43,0,0.01
1550,1676.6000000000008,12,34,0,0.01
1551,1247.2000000000003,10,28,0,0.01
1552,1047.1999999999998,9,28,0,0.01
1553,3655.700000000002,16,43,1,0.01
1554,1246.9,10,31,0,0.01
1555,677.3999999999996,7,26,0,0.01
1556,1676.4000000000005,12,36,0,0.01
1557,856.3999999999997,8,36,0,0.01
1558,1247.0,10,30,0,0.01
1559,199.10000000000002,4,9,0,0.01
1560,-70.80000000000001,2,8,0,0.01
1561,1246.1999999999998,10,38,0,0.01
1562,1247.1,10,29,0,0.01
1563,1246.7000000000003,10,33,0,0.01
1564,857.1999999999999,8,28,0,0.01
1565,856.8999999999997,8,31,0,0.01
1566,1457.8000000000006,11,22,0,0.01
1567,678.4999999999999,7,15,0,0.01
1568,2396.7000000000007,15,33,1,0.01
1569,348.5999999999999,5,14,0,0.01
1570,677.1999999999997,7,28,0,0.01
1571,1906.8000000000006,13,32,0,0.01
1572,1456.7000000000003,11,33,0,0.01
1573,1048.0,9,20,0,0.01
1574,198.70000000000005,4,13,0,0.01
1575,1675.1000000000013,12,49,0,0.01
1576,3655.400000000001,16,46,1,0.01
1577,857.9999999999999,8,20,0,0.01
1578,677.1999999999996,7,28,0,0.01
1579,857.2999999999998,8,27,0,0.01
1580,1247.0,10,30,0,0.01
1581,1677.1000000000004,12,29,0,0.01
1582,1677.2000000000007,12,28,0,0.01
1583,1676.8000000000006,12,32,0,0.01
1584,347.9999999999999,5,20,0,0.01
1585,1456.8000000000006,11,32,0,0.01
1586,507.59999999999957,6,24,0,0.01
1587,1905.400000000001,13,46,0,0.01
1588,508.4999999999998,6,15,0,0.01
1589,857.6999999999997,8,23,0,0.01
1590,677.4999999999998,7,25,0,0.01
1591,1906.000000000001,13,40,0,0.01
1592,1675.9000000000005,12,41,0,0.01
1593,857.3999999999997,8,26,0,0.01
1594,676.6999999999996,7,33,0,0.01
1595,1047.6999999999998,9,23,0,0.01
1596,1247.6000000000004,10,24,0,0.01
1597,1247.1000000000004,10,29,0,0.01
1598,1047.1,9,29,0,0.01
1599,856.9999999999999,8,30,0,0.01
1600,1047.6000000000004,9,24,0,0.01
1601,508.0999999999999,6,19,0,0.01
1602,1247.0,10,30,0,0.01
1603,1048.1,9,19,0,0.01
1604,856.9999999999999,8,30,0,0.01
1605,1905.0000000000005,13,50,0,0.01
1606,857.1,8,29,0,0.01
1607,-190.40000000000003,1,4,0,0.01
1608,-71.19999999999996,2,12,0,0.01
1609,677.1999999999996,7,28,0,0.01
1610,3656.000000000001,16,40,1,0.01
1611,1905.5000000000014,13,45,0,0.01
1612,1676.800000000001,12,32,0,0.01
1613,1047.5,9,25,0,0.01
1614,1456.3000000000006,11,37,0,0.01
1615,1247.3000000000006,10,27,0,0.01
1616,348.69999999999993,5,13,0,0.01
1617,1456.8000000000002,11,32,0,0.01
1618,508.2999999999997,6,17,0,0.01
1619,1457.3000000000006,11,27,0,0.01
1620,1676.8000000000006,12,32,0,0.01
1621,1047.5,9,25,0,0.01
1622,1676.6000000000008,12,34,0,0.01
1623,199.29999999999995,4,7,0,0.01
1624,2145.9000000000015,14,41,0,0.01
1625,1676.9,12,31,0,0.01
1626,2146.300000000001,14,37,0,0.01
1627,856.6999999999999,8,33,0,0.01
1628,507.89999999999986,6,21,0,0.01
1629,1906.500000000001,13,35,0,0.01
1630,857.8000000000001,8,22,0,0.01
1631,677.8999999999997,7,21,0,0.01
1632,1247.1,10,29,0,0.01
1633,1906.6000000000004,13,34,0,0.01
1634,857.1999999999997,8,28,0,0.01
1635,1676.2000000000007,12,38,0,0.01
1636,198.5999999999998,4,14,0,0.01
1637,1047.6999999999998,9,23,0,0.01
1638,-70.69999999999999,2,7,0,0.01
1639,1906.3000000000006,13,37,0,0.01
1640,2145.8000000000006,14,42,0,0.01
1641,348.6,5,14,0,0.01
1642,677.2999999999996,7,27,0,0.01
1643,676.9999999999994,7,30,0,0.01
1644,1247.0,10,30,0,0.01
1645,2146.500000000001,14,35,0,0.01
1646,1245.5000000000005,10,45,0,0.01
1647,678.6999999999998,7,13,0,0.01
1648,348.6999999999998,5,13,0,0.01
1649,677.4999999999997,7,25,0,0.01
1650,1676.2000000000012,12,38,0,0.01
1651,3655.6000000000017,16,44,1,0.01
1652,1906.000000000001,13,40,0,0.01
1653,1046.6,9,34,0,0.01
1654,1676.8000000000006,12,32,0,0.01
1655,857.7999999999998,8,22,0,0.01
1656,1676.6000000000008,12,34,0,0.01
1657,858.1999999999997,8,18,0,0.01
1658,1676.7000000000003,12,33,0,0.01
1659,677.3999999999995,7,26,0,0.01
1660,348.2999999999997,5,17,0,0.01
1661,1906.2000000000007,13,38,0,0.01
1662,677.2999999999996,7,27,0,0.01
1663,1047.7000000000003,9,23,0,0.01
1664,2145.8000000000006,14,42,0,0.01
1665,1246.7000000000003,10,33,0,0.01
1666,1047.6,9,24,0,0.01
1667,1456.6000000000008,11,34,0,0.01
1668,197.89999999999975,4,21,0,0.01
1669,198.69999999999993,4,13,0,0.01
1670,1676.6000000000008,12,34,0,0.01
1671,1906.3000000000002,13,37,0,0.01
1672,1457.1000000000004,11,29,0,0.01
1673,1456.400000000001,11,36,0,0.01
1674,198.69999999999993,4,13,0,0.01
1675,1676.6000000000008,12,34,0,0.01
1676,507.6999999999997,6,23,0,0.01
1677,857.4999999999997,8,25,0,0.01
1678,1047.2000000000003,9,28,0,0.01
1679,1246.7000000000003,10,33,0,0.01
1680,-190.20000000000002,1,2,0,0.01
1681,1047.0,9,30,0,0.01
1682,1456.7000000000003,11,33,0,0.01
1683,1248.0,10,20,0,0.01
1684,856.4,8,36,0,0.01
1685,348.5999999999999,5,14,0,0.01
1686,1905.3000000000015,13,47,0,0.01
1687,1046.000000000001,9,40,0,0.01
1688,347.7999999999997,5,22,0,0.01
1689,1674.900000000001,12,51,0,0.01
1690,347.49999999999966,5,25,0,0.01
1691,508.39999999999986,6,16,0,0.01
1692,348.4999999999999,5,15,0,0.01
1693,1455.000000000001,11,50,0,0.01
1694,1047.6,9,24,0,0.01
1695,3655.900000000002,16,41,1,0.01
1696,2146.5000000000005,14,35,0,0.01
1697,348.0999999999998,5,19,0,0.01
1698,1247.1000000000004,10,29,0,0.01
1699,1456.6000000000004,11,34,0,0.01
1700,1456.1000000000008,11,39,0,0.01
1701,1905.5000000000018,13,45,0,0.01
1702,1247.4,10,26,0,0.01
1703,1905.7000000000012,13,43,0,0.01
1704,1246.6,10,34,0,0.01
1705,1677.4,12,26,0,0.01
1706,1246.2000000000007,10,38,0,0.01
1707,1047.5,9,25,0,0.01
1708,1457.1000000000004,11,29,0,0.01
1709,1675.1000000000008,12,49,0,0.01
1710,2146.2000000000007,14,38,0,0.01
1711,2145.6000000000013,14,44,0,0.01
1712,857.4,8,26,0,0.01
1713,1455.8000000000006,11,42,0,0.01
1714,1247.1000000000004,10,29,0,0.01
1715,1046.4,9,36,0,0.01
1716,347.7999999999997,5,22,0,0.01
1717,1045.6999999999998,9,43,0,0.01
1718,508.5999999999999,6,14,0,0.01
1719,1455.1000000000013,11,49,0,0.01
1720,1246.4,10,36,0,0.01
1721,3654.800000000002,16,52,1,0.01
1722,198.9999999999999,4,10,0,0.01
1723,857.7999999999998,8,22,0,0.01
1724,677.9999999999998,7,20,0,0.01
1725,857.5999999999998,8,24,0,0.01
1726,1676.4000000000005,12,36,0,0.01
1727,1676.1000000000008,12,39,0,0.01
1728,1676.8000000000002,12,32,0,0.01
1729,677.4999999999997,7,25,0,0.01
1730,856.8999999999995,8,31,0,0.01
1731,347.7999999999997,5,22,0,0.01
1732,3655.8000000000006,16,42,1,0.01
1733,508.19999999999993,6,18,0,0.01
1734,1247.4,10,26,0,0.01
1735,348.4999999999999,5,15,0,0.01
1736,1046.300000000001,9,37,0,0.01
1737,2146.200000000001,14,38,0,0.01
1738,1456.8000000000002,11,32,0,0.01
1739,1246.7000000000003,10,33,0,0.01
1740,1456.0000000000005,11,40,0,0.01
1741,1046.6999999999998,9,33,0,0.01
1742,677.4999999999998,7,25,0,0.01
1743,1047.1999999999998,9,28,0,0.01
1744,2146.8000000000006,14,32,0,0.01
1745,1457.0000000000005,11,30,0,0.01
1746,2146.500000000001,14,35,0,0.01
1747,1246.7000000000007,10,33,0,0.01
1748,2145.1000000000017,14,49,0,0.01
1749,1906.3000000000006,13,37,0,0.01
1750,508.0999999999998,6,19,0,0.01
1751,1907.0000000000005,13,30,0,0.01
1752,1246.6000000000004,10,34,0,0.01
1753,199.10000000000002,4,9,0,0.01
1754,857.9999999999999,8,20,0,0.01
1755,857.4999999999997,8,25,0,0.01
1756,1047.6,9,24,0,0.01
1757,1045.8000000000002,9,42,0,0.01
1758,678.3999999999999,7,16,0,0.01
1759,348.0,5,20,0,0.01
1760,507.89999999999975,6,21,0,0.01
1761,857.4999999999997,8,25,0,0.01
1762,677.4999999999998,7,25,0,0.01
1763,1247.5,10,25,0,0.01
1764,857.1999999999997,8,28,0,0.01
1765,857.6999999999997,8,23,0,0.01
1766,857.7000000000002,8,23,0,0.01
1767,857.5999999999998,8,24,0,0.01
1768,1675.800000000001,12,42,0,0.01
1769,507.89999999999975,6,21,0,0.01
1770,1047.5,9,25,0,0.01
1771,198.39999999999998,4,16,0,0.01
1772,856.9,8,31,0,0.01
1773,1675.6000000000013,12,44,0,0.01
1774,1047.8000000000002,9,22,0,0.01
1775,1046.1000000000004,9,39,0,0.01
1776,1455.5000000000005,11,45,0,0.01
1777,1046.8999999999996,9,31,0,0.01
1778,2145.800000000001,14,42,0,0.01
1779,1047.1999999999998,9,28,0,0.01
1780,1675.3000000000006,12,47,0,0.01
1781,1047.4,9,26,0,0.01
1782,678.2999999999998,7,17,0,0.01
1783,677.7999999999997,7,22,0,0.01
1784,1675.6000000000008,12,44,0,0.01
1785,1676.0000000000005,12,40,0,0.01
1786,1247.0,10,30,0,0.01
1787,856.5999999999998,8,34,0,0.01
1788,1906.4000000000005,13,36,0,0.01
1789,1247.0000000000005,10,30,0,0.01
1790,1676.400000000001,12,36,0,0.01
1791,1047.2999999999997,9,27,0,0.01
1792,1247.2000000000003,10,28,0,0.01
1793,856.9,8,31,0,0.01
1794,1246.9,10,31,0,0.01
1795,1046.4,9,36,0,0.01
1796,1046.1,9,39,0,0.01
1797,-70.6,2,6,0,0.01
1798,1906.300000000001,13,37,0,0.01
1799,507.89999999999975,6,21,0,0.01
1800,677.4999999999995,7,25,0,0.01
1801,3656.1000000000013,16,39,1,0.01
1802,1456.8000000000006,11,32,0,0.01
1803,1676.5000000000005,12,35,0,0.01
1804,2145.5000000000005,14,45,0,0.01
1805,1456.400000000001,11,36,0,0.01
1806,1047.1,9,29,0,0.01
1807,857.6999999999999,8,23,0,0.01
1808,1906.3000000000006,13,37,0,0.01
1809,677.5999999999998,7,24,0,0.01
1810,677.4999999999998,7,25,0,0.01
1811,857.1,8,29,0,0.01
1812,348.5999999999999,5,14,0,0.01
1813,1455.500000000001,11,45,0,0.01
1814,1906.5000000000005,13,35,0,0.01
1815,856.9999999999997,8,30,0,0.01
1816,1245.4000000000005,10,46,0,0.01
1817,1047.6,9,24,0,0.01
1818,677.5999999999997,7,24,0,0.01
1819,58.799999999999955,3,12,0,0.01
1820,59.5,3,5,0,0.01
1821,677.6999999999996,7,23,0,0.01
1822,1455.3000000000015,11,47,0,0.01
1823,1245.8000000000002,10,42,0,0.01
1824,1247.3000000000002,10,27,0,0.01
1825,1247.1000000000004,10,29,0,0.01
1826,2145.700000000001,14,43,0,0.01
1827,1673.7000000000012,12,63,0,0.01
1828,1457.7000000000003,11,23,0,0.01
1829,58.700000000000045,3,13,0,0.01
1830,857.8000000000001,8,22,0,0.01
1831,676.9999999999998,7,30,0,0.01
1832,1456.5000000000005,11,35,0,0.01
1833,678.2999999999997,7,17,0,0.01
1834,853.1,8,69,0,0.01
1835,1677.0,12,30,0,0.01
1836,1676.4000000000005,12,36,0,0.01
1837,2396.600000000001,15,34,1,0.01
1838,1675.500000000001,12,45,0,0.01
1839,857.9999999999999,8,20,0,0.01
1840,1906.2000000000007,13,38,0,0.01
1841,1047.1,9,29,0,0.01
1842,1246.8000000000002,10,32,0,0.01
1843,1047.1,9,29,0,0.01
1844,1047.1,9,29,0,0.01
1845,1046.2999999999997,9,37,0,0.01
1846,1246.9,10,31,0,0.01
1847,1906.000000000001,13,40,0,0.01
1848,1247.6,10,24,0,0.01
1849,3655.6000000000017,16,44,1,0.01
1850,1245.8000000000006,10,42,0,0.01
1851,1046.4999999999995,9,35,0,0.01
1852,508.29999999999984,6,17,0,0.01
1853,677.4999999999998,7,25,0,0.01
1854,1047.6,9,24,0,0.01
1855,677.6999999999998,7,23,0,0.01
1856,348.4999999999999,5,15,0,0.01
1857,1676.6000000000004,12,34,0,0.01
1858,1456.8000000000006,11,32,0,0.01
1859,1047.4,9,26,0,0.01
1860,1047.1000000000004,9,29,0,0.01
1861,1456.6000000000004,11,34,0,0.01
1862,1457.0000000000005,11,30,0,0.01
1863,1457.1000000000004,11,29,0,0.01
1864,1246.400000000001,10,36,0,0.01
1865,1457.0000000000005,11,30,0,0.01
1866,1905.1000000000013,13,49,0,0.01
1867,3655.600000000001,16,44,1,0.01
1868,678.2999999999997,7,17,0,0.01
1869,1246.0000000000005,10,40,0,0.01
1870,3656.6000000000013,16,34,1,0.01
1871,857.4999999999999,8,25,0,0.01
1872,677.4999999999998,7,25,0,0.01
1873,1246.6000000000004,10,34,0,0.01
1874,678.2999999999998,7,17,0,0.01
1875,1456.5000000000005,11,35,0,0.01
1876,1676.8000000000006,12,32,0,0.01
1877,1247.4,10,26,0,0.01
1878,1046.5000000000005,9,35,0,0.01
1879,1675.8000000000006,12,42,0,0.01
1880,856.2999999999998,8,37,0,0.01
1881,3655.6000000000013,16,44,1,0.01
1882,1246.8000000000006,10,32,0,0.01
1883,857.4,8,26,0,0.01
1884,1246.6000000000004,10,34,0,0.01
1885,1247.0,10,30,0,0.01
1886,855.6999999999995,8,43,0,0.01
1887,858.1999999999999,8,18,0,0.01
1888,676.9999999999999,7,30,0,0.01
1889,677.6999999999997,7,23,0,0.01
1890,1246.1000000000004,10,39,0,0.01
1891,1047.1999999999998,9,28,0,0.01
1892,1247.2000000000003,10,28,0,0.01
1893,677.6999999999997,7,23,0,0.01
1894,856.5999999999996,8,34,0,0.01
1895,1457.6000000000008,11,24,0,0.01
1896,198.1999999999997,4,18,0,0.01
1897,677.4999999999997,7,25,0,0.01
1898,3656.1000000000004,16,39,1,0.01
1899,1905.9000000000005,13,41,0,0.01
1900,348.9999999999999,5,10,0,0.01
1901,1046.8000000000002,9,32,0,0.01
1902,1456.4000000000005,11,36,0,0.01
1903,1047.7000000000003,9,23,0,0.01
1904,2145.8000000000015,14,42,0,0.01
1905,676.5999999999996,7,34,0,0.01
1906,1047.1000000000008,9,29,0,0.01
1907,1457.500000000001,11,25,0,0.01
1908,1046.1,9,39,0,0.01
1909,1456.7000000000007,11,33,0,0.01
1910,857.6999999999999,8,23,0,0.01
1911,-70.69999999999999,2,7,0,0.01
1912,1675.6000000000004,12,44,0,0.01
1913,1455.500000000001,11,45,0,0.01
1914,348.4999999999999,5,15,0,0.01
1915,508.4999999999998,6,15,0,0.01
1916,347.89999999999975,5,21,0,0.01
1917,1046.4999999999995,9,35,0,0.01
1918,1046.1999999999998,9,38,0,0.01
1919,1246.9,10,31,0,0.01
1920,857.3999999999997,8,26,0,0.01
1921,1456.2000000000003,11,38,0,0.01
1922,857.1999999999997,8,28,0,0.01
1923,1046.9,9,31,0,0.01
1924,1456.6000000000004,11,34,0,0.01
1925,1456.7000000000003,11,33,0,0.01
1926,3655.500000000001,16,45,1,0.01
1927,1456.1000000000013,11,39,0,0.01
1928,1047.7000000000003,9,23,0,0.01
1929,1245.9,10,41,0,0.01
1930,1246.7000000000003,10,33,0,0.01
1931,1906.9000000000005,13,31,0,0.01
1932,1046.6,9,34,0,0.01
1933,1046.6999999999998,9,33,0,0.01
1934,58.89999999999998,3,11,0,0.01
1935,58.89999999999998,3,11,0,0.01
1936,856.4,8,36,0,0.01
1937,-71.09999999999997,2,11,0,0.01
1938,348.0999999999999,5,19,0,0.01
1939,857.3000000000001,8,27,0,0.01
1940,508.0999999999997,6,19,0,0.01
1941,-70.4,2,4,0,0.01
1942,1046.6000000000004,9,34,0,0.01
1943,1246.6,10,34,0,0.01
1944,677.0999999999997,7,29,0,0.01
1945,1246.5,10,35,0,0.01
1946,856.6999999999999,8,33,0,0.01
1947,507.9999999999998,6,20,0,0.01
1948,1676.1000000000004,12,39,0,0.01
1949,1246.5,10,35,0,0.01
1950,677.5999999999998,7,24,0,0.01
1951,1905.2000000000012,13,48,0,0.01
1952,1047.5000000000005,9,25,0,0.01
1953,858.1,8,19,0,0.01
1954,507.79999999999984,6,22,0,0.01
1955,58.700000000000045,3,13,0,0.01
1956,1904.8000000000015,13,52,0,0.01
1957,2146.600000000001,14,34,0,0.01
1958,1246.9,10,31,0,0.01
1959,1676.8000000000002,12,32,0,0.01
1960,348.0999999999999,5,19,0,0.01
1961,858.4999999999999,8,15,0,0.01
1962,59.39999999999998,3,6,0,0.01
1963,856.3999999999995,8,36,0,0.01
1964,347.9999999999998,5,20,0,0.01
1965,1046.8000000000002,9,32,0,0.01
1966,1456.9000000000005,11,31,0,0.01
1967,1045.900000000001,9,41,0,0.01
1968,1455.3000000000002,11,47,0,0.01
1969,507.1999999999997,6,28,0,0.01
1970,1047.1,9,29,0,0.01
1971,2146.100000000001,14,39,0,0.01
1972,1246.7000000000007,10,33,0,0.01
1973,199.0,4,10,0,0.01
1974,857.6,8,24,0,0.01
1975,858.1,8,19,0,0.01
1976,1456.8000000000002,11,32,0,0.01
1977,1245.900000000001,10,41,0,0.01
1978,1456.8000000000002,11,32,0,0.01
1979,1246.0000000000005,10,40,0,0.01
1980,677.5999999999997,7,24,0,0.01
1981,58.799999999999955,3,12,0,0.01
1982,198.39999999999986,4,16,0,0.01
1983,1246.8000000000002,10,32,0,0.01
1984,677.4999999999995,7,25,0,0.01
1985,1047.5,9,25,0,0.01
1986,348.79999999999995,5,12,0,0.01
1987,1456.7000000000016,11,33,0,0.01
1988,1247.7000000000003,10,23,0,0.01
1989,1676.2000000000012,12,38,0,0.01
1990,-190.4,1,4,0,0.01
1991,857.6999999999999,8,23,0,0.01
1992,1677.2000000000007,12,28,0,0.01
1993,858.1,8,19,0,0.01
1994,348.69999999999993,5,13,0,0.01
1995,198.19999999999982,4,18,0,0.01
1996,507.9999999999998,6,20,0,0.01
1997,1456.400000000001,11,36,0,0.01
1998,1045.800000000001,9,42,0,0.01
1999,1676.4000000000005,12,36,0,0.01
2000,508.1999999999998,6,18,0,0.01
2001,1676.5,12,35,0,0.01
2002,348.69999999999993,5,13,0,0.01
2003,1455.5000000000005,11,45,0,0.01
2004,857.2999999999998,8,27,0,0.01
2005,1457.0000000000005,11,30,0,0.01
2006,1046.6,9,34,0,0.01
2007,507.7999999999997,6,22,0,0.01
2008,348.29999999999995,5,17,0,0.01
2009,1905.8000000000006,13,42,0,0.01
2010,1046.0000000000005,9,40,0,0.01
2011,1456.4000000000005,11,36,0,0.01
2012,1457.3000000000002,11,27,0,0.01
2013,857.3999999999997,8,26,0,0.01
2014,1456.400000000001,11,36,0,0.01
2015,198.79999999999984,4,12,0,0.01
2016,1246.3000000000015,10,37,0,0.01
2017,1675.7000000000007,12,43,0,0.01
2018,1456.4,11,36,0,0.01
2019,198.9999999999999,4,10,0,0.01
2020,3655.4000000000015,16,46,1,0.01
2021,2395.5000000000014,15,45,1,0.01
2022,1247.1,10,29,0,0.01
2023,1046.6,9,34,0,0.01
2024,-70.79999999999998,2,8,0,0.01
2025,1676.8000000000006,12,32,0,0.01
2026,58.700000000000045,3,13,0,0.01
2027,1676.5000000000005,12,35,0,0.01
2028,856.8999999999997,8,31,0,0.01
2029,1246.8000000000002,10,32,0,0.01
2030,2145.8000000000006,14,42,0,0.01
2031,1456.2000000000003,11,38,0,0.01
2032,857.2999999999998,8,27,0,0.01
2033,857.8999999999997,8,21,0,0.01
2034,857.3999999999997,8,26,0,0.01
2035,1456.5000000000005,11,35,0,0.01
2036,858.0999999999998,8,19,0,0.01
2037,508.1999999999998,6,18,0,0.01
2038,1676.2000000000003,12,38,0,0.01
2039,1675.300000000001,12,47,0,0.01
2040,1245.2000000000012,10,48,0,0.01
2041,1247.1000000000004,10,29,0,0.01
2042,2145.7000000000007,14,43,0,0.01
2043,1047.5,9,25,0,0.01
2044,1046.3999999999996,9,36,0,0.01
2045,1906.5000000000005,13,35,0,0.01
2046,1456.8000000000002,11,32,0,0.01
2047,508.5999999999998,6,14,0,0.01
2048,1047.6,9,24,0,0.01
2049,1246.8000000000002,10,32,0,0.01
2050,347.39999999999964,5,26,0,0.01
2051,1247.1999999999998,10,28,0,0.01
2052,508.39999999999975,6,16,0,0.01
2053,1047.0,9,30,0,0.01
2054,1046.9,9,31,0,0.01
2055,857.2999999999996,8,27,0,0.01
2056,1246.3000000000002,10,37,0,0.01
2057,677.8999999999997,7,21,0,0.01
2058,2146.200000000001,14,38,0,0.01
2059,1047.0,9,30,0,0.01
2060,1676.0000000000005,12,40,0,0.01
2061,1047.4,9,26,0,0.01
2062,198.29999999999995,4,17,0,0.01
2063,59.0,3,10,0,0.01
2064,507.7999999999997,6,22,0,0.01
2065,1246.5000000000005,10,35,0,0.01
2066,1456.8000000000002,11,32,0,0.01
2067,508.5999999999999,6,14,0,0.01
2068,348.79999999999995,5,12,0,0.01
2069,347.6999999999997,5,23,0,0.01
2070,1676.4000000000005,12,36,0,0.01
2071,1247.3000000000002,10,27,0,0.01
2072,1047.6999999999998,9,23,0,0.01
2073,347.6999999999997,5,23,0,0.01
2074,1048.0,9,20,0,0.01
2075,1906.1000000000013,13,39,0,0.01
2076,1046.7000000000003,9,33,0,0.01
2077,1677.1000000000008,12,29,0,0.01
2078,1246.9000000000005,10,31,0,0.01
2079,857.7999999999998,8,22,0,0.01
2080,677.6999999999998,7,23,0,0.01
2081,1046.7000000000003,9,33,0,0.01
2082,508.1999999999998,6,18,0,0.01
2083,1456.1000000000008,11,39,0,0.01
2084,1906.7000000000012,13,33,0,0.01
2085,349.0,5,10,0,0.01
2086,857.1999999999997,8,28,0,0.01
2087,2146.000000000001,14,40,0,0.01
2088,1047.6,9,24,0,0.01
2089,58.900000000000034,3,11,0,0.01
2090,1246.6999999999998,10,33,0,0.01
2091,1246.8999999999996,10,31,0,0.01
2092,677.4999999999997,7,25,0,0.01
2093,856.7999999999998,8,32,0,0.01
2094,507.9999999999998,6,20,0,0.01
2095,507.6999999999997,6,23,0,0.01
2096,856.4999999999999,8,35,0,0.01
2097,1457.1000000000004,11,29,0,0.01
2098,1046.7999999999997,9,32,0,0.01
2099,2145.900000000001,14,41,0,0.01
2100,508.2999999999997,6,17,0,0.01
2101,2395.000000000002,15,50,1,0.01
2102,1246.9,10,31,0,0.01
2103,1047.2000000000007,9,28,0,0.01
2104,1456.7000000000003,11,33,0,0.01
2105,1675.0000000000014,12,50,0,0.01
2106,1455.7000000000003,11,43,0,0.01
2107,1046.6000000000004,9,34,0,0.01
2108,508.0999999999997,6,19,0,0.01
2109,507.4999999999999,6,25,0,0.01
2110,1456.1,11,39,0,0.01
2111,198.0999999999999,4,19,0,0.01
2112,1046.8000000000006,9,32,0,0.01
2113,1677.2000000000012,12,28,0,0.01
2114,2395.400000000001,15,46,1,0.01
2115,1246.0,10,40,0,0.01
2116,1047.2999999999997,9,27,0,0.01
2117,3655.000000000002,16,50,1,0.01
2118,678.1999999999998,7,18,0,0.01
2119,2396.0000000000005,15,40,1,0.01
2120,678.2999999999997,7,17,0,0.01
2121,348.0999999999998,5,19,0,0.01
2122,677.5999999999997,7,24,0,0.01
2123,858.0000000000001,8,20,0,0.01
2124,3655.1000000000013,16,49,1,0.01
2125,59.19999999999999,3,8,0,0.01
2126,857.1999999999999,8,28,0,0.01
2127,1047.8999999999996,9,21,0,0.01
2128,1456.4000000000005,11,36,0,0.01
2129,1246.8999999999996,10,31,0,0.01
2130,856.4,8,36,0,0.01
2131,198.39999999999986,4,16,0,0.01
2132,1246.0,10,40,0,0.01
2133,1046.3000000000002,9,37,0,0.01
2134,1906.6000000000008,13,34,0,0.01
2135,1676.3000000000002,12,37,0,0.01
2136,3655.400000000001,16,46,1,0.01
2137,59.19999999999993,3,8,0,0.01
2138,198.89999999999998,4,11,0,0.01
2139,198.69999999999993,4,13,0,0.01
2140,1905.1000000000013,13,49,0,0.01
2141,856.2999999999998,8,37,0,0.01
2142,1456.8000000000002,11,32,0,0.01
2143,857.8000000000001,8,22,0,0.01
2144,1906.2000000000012,13,38,0,0.01
2145,1456.5000000000005,11,35,0,0.01
2146,3654.700000000002,16,53,1,0.01
2147,3656.0000000000014,16,40,1,0.01
2148,856.6999999999997,8,33,0,0.01
2149,1456.500000000001,11,35,0,0.01
2150,1045.9999999999995,9,40,0,0.01
2151,1456.7000000000003,11,33,0,0.01
2152,1675.3000000000015,12,47,0,0.01
2153,1246.2000000000003,10,38,0,0.01
2154,1048.3000000000002,9,17,0,0.01
2155,3655.500000000002,16,45,1,0.01
2156,857.4,8,26,0,0.01
2157,1046.1999999999998,9,38,0,0.01
2158,857.8000000000001,8,22,0,0.01
2159,-70.5,2,5,0,0.01
2160,857.0999999999998,8,29,0,0.01
2161,1246.2000000000007,10,38,0,0.01
2162,1456.4,11,36,0,0.01
2163,677.3999999999996,7,26,0,0.01
2164,1247.1000000000004,10,29,0,0.01
2165,857.1999999999997,8,28,0,0.01
2166,677.5999999999996,7,24,0,0.01
2167,1047.3000000000006,9,27,0,0.01
2168,199.19999999999993,4,8,0,0.01
2169,3656.6000000000013,16,34,1,0.01
2170,1457.000000000001,11,30,0,0.01
2171,677.7999999999997,7,22,0,0.01
2172,1047.1,9,29,0,0.01
2173,1247.2000000000007,10,28,0,0.01
2174,1905.8000000000006,13,42,0,0.01
