episode,reward,score,steps,win,epsilon
2054,1246.1,10,39,0,0.01
2055,-70.4,2,4,0,0.01
2056,507.1999999999996,6,28,0,0.01
2057,857.4999999999999,8,25,0,0.01
2058,677.3999999999996,7,26,0,0.01
2059,1456.3000000000002,11,37,0,0.01
2060,1456.4000000000005,11,36,0,0.01
2061,507.5999999999998,6,24,0,0.01
2062,677.3999999999997,7,26,0,0.01
2063,678.1999999999997,7,18,0,0.01
2064,347.9999999999999,5,20,0,0.01
2065,1246.1999999999998,10,38,0,0.01
2066,-70.4,2,4,0,0.01
2067,1455.1000000000008,11,49,0,0.01
2068,348.5999999999999,5,14,0,0.01
2069,1047.6999999999998,9,23,0,0.01
2070,198.19999999999993,4,18,0,0.01
2071,678.3999999999997,7,16,0,0.01
2072,857.1999999999997,8,28,0,0.01
2073,1246.5,10,35,0,0.01
2074,348.39999999999986,5,16,0,0.01
2075,-319.1,0,191,0,0.01
2076,198.0999999999999,4,19,0,0.01
2077,508.4999999999999,6,15,0,0.01
2078,1245.6,10,44,0,0.01
2079,-71.29999999999998,2,13,0,0.01
2080,1247.5,10,25,0,0.01
2081,347.79999999999984,5,22,0,0.01
2082,508.4,6,16,0,0.01
2083,-300.20000000000005,0,2,0,0.01
2084,677.8999999999997,7,21,0,0.01
2085,1243.7000000000012,10,63,0,0.01
2086,172.49999999999397,4,275,0,0.01
2087,168.39999999999748,4,316,0,0.01
2088,-338.5000000000003,0,385,0,0.01
2089,343.39999999999884,5,66,0,0.01
2090,505.79999999999984,6,42,0,0.01
2091,1455.8000000000006,11,42,0,0.01
2092,1457.2000000000003,11,28,0,0.01
2093,677.3999999999996,7,26,0,0.01
2094,1906.0000000000014,13,40,0,0.01
2095,677.8999999999996,7,21,0,0.01
2096,199.20000000000005,4,8,0,0.01
2097,199.0,4,10,0,0.01
2098,506.99999999999966,6,30,0,0.01
2099,198.19999999999993,4,18,0,0.01
2100,58.60000000000002,3,14,0,0.01
2101,676.1999999999996,7,38,0,0.01
2102,1246.3000000000002,10,37,0,0.01
2103,507.7999999999997,6,22,0,0.01
2104,1246.7000000000003,10,33,0,0.01
2105,198.5999999999999,4,14,0,0.01
2106,1246.900000000001,10,31,0,0.01
2107,198.5,4,15,0,0.01
2108,1246.7000000000003,10,33,0,0.01
2109,504.89999999999986,6,51,0,0.01
2110,-190.20000000000002,1,2,0,0.01
2111,1676.6000000000008,12,34,0,0.01
2112,198.0999999999999,4,19,0,0.01
2113,1046.8999999999996,9,31,0,0.01
2114,1676.300000000001,12,37,0,0.01
2115,856.8999999999997,8,31,0,0.01
2116,-190.20000000000002,1,2,0,0.01
2117,1456.500000000001,11,35,0,0.01
2118,-70.69999999999999,2,7,0,0.01
2119,1047.6999999999998,9,23,0,0.01
2120,2394.6000000000017,15,54,1,0.01
2121,676.8999999999996,7,31,0,0.01
2122,198.89999999999998,4,11,0,0.01
2123,1676.7000000000003,12,33,0,0.01
2124,198.5,4,15,0,0.01
2125,199.19999999999993,4,8,0,0.01
2126,198.5999999999999,4,14,0,0.01
2127,1246.3000000000002,10,37,0,0.01
2128,1043.2999999999997,9,67,0,0.01
2129,199.10000000000002,4,9,0,0.01
2130,1047.1999999999998,9,28,0,0.01
2131,2144.4000000000005,14,56,0,0.01
2132,1904.1000000000013,13,59,0,0.01
2133,348.89999999999986,5,11,0,0.01
2134,-300.20000000000005,0,2,0,0.01
2135,507.5999999999998,6,24,0,0.01
2136,857.1999999999999,8,28,0,0.01
2137,508.0999999999998,6,19,0,0.01
2138,857.8999999999997,8,21,0,0.01
2139,1046.2000000000003,9,38,0,0.01
2140,1246.1000000000004,10,39,0,0.01
2141,-190.3,1,3,0,0.01
2142,348.29999999999984,5,17,0,0.01
2143,507.6999999999997,6,23,0,0.01
2144,677.1999999999996,7,28,0,0.01
2145,678.2999999999998,7,17,0,0.01
2146,507.5999999999998,6,24,0,0.01
2147,1047.0,9,30,0,0.01
2148,1046.6,9,34,0,0.01
2149,198.19999999999982,4,18,0,0.01
2150,1457.0000000000005,11,30,0,0.01
2151,677.7999999999997,7,22,0,0.01
2152,1246.8000000000002,10,32,0,0.01
2153,678.1999999999997,7,18,0,0.01
2154,507.2999999999997,6,27,0,0.01
2155,856.7999999999996,8,32,0,0.01
2156,1247.0,10,30,0,0.01
2157,197.89999999999998,4,21,0,0.01
2158,1246.6999999999998,10,33,0,0.01
2159,1247.0,10,30,0,0.01
2160,1047.4,9,26,0,0.01
2161,856.2999999999996,8,37,0,0.01
2162,857.8000000000001,8,22,0,0.01
2163,1676.8000000000006,12,32,0,0.01
2164,677.4999999999997,7,25,0,0.01
2165,858.1999999999999,8,18,0,0.01
2166,856.6999999999997,8,33,0,0.01
2167,1245.3000000000002,10,47,0,0.01
2168,507.39999999999975,6,26,0,0.01
2169,856.8999999999997,8,31,0,0.01
2170,506.99999999999966,6,30,0,0.01
2171,1676.7000000000003,12,33,0,0.01
2172,507.99999999999966,6,20,0,0.01
2173,197.89999999999998,4,21,0,0.01
2174,348.5999999999999,5,14,0,0.01
2175,1676.8000000000002,12,32,0,0.01
2176,857.4999999999997,8,25,0,0.01
2177,199.29999999999995,4,7,0,0.01
2178,1457.1000000000004,11,29,0,0.01
2179,348.5999999999999,5,14,0,0.01
2180,857.6999999999997,8,23,0,0.01
2181,3655.900000000001,16,41,1,0.01
2182,-190.5,1,5,0,0.01
2183,1455.9,11,41,0,0.01
2184,348.4999999999999,5,15,0,0.01
2185,1046.4999999999995,9,35,0,0.01
2186,1247.3000000000006,10,27,0,0.01
2187,1246.6,10,34,0,0.01
2188,1246.000000000001,10,40,0,0.01
2189,857.4999999999997,8,25,0,0.01
2190,198.5999999999999,4,14,0,0.01
2191,1455.900000000001,11,41,0,0.01
2192,857.6000000000003,8,24,0,0.01
2193,1047.6999999999998,9,23,0,0.01
2194,1906.7000000000012,13,33,0,0.01
2195,348.4999999999999,5,15,0,0.01
2196,1676.000000000001,12,40,0,0.01
2197,508.4999999999999,6,15,0,0.01
2198,677.5999999999998,7,24,0,0.01
2199,1245.7000000000003,10,43,0,0.01
2200,198.39999999999998,4,16,0,0.01
2201,1047.0,9,30,0,0.01
2202,58.799999999999955,3,12,0,0.01
2203,676.5999999999997,7,34,0,0.01
2204,507.9999999999998,6,20,0,0.01
2205,1906.9000000000005,13,31,0,0.01
2206,508.0999999999998,6,19,0,0.01
2207,677.3999999999999,7,26,0,0.01
2208,676.8999999999995,7,31,0,0.01
2209,3654.100000000001,16,59,1,0.01
2210,198.19999999999993,4,18,0,0.01
2211,3655.4000000000015,16,46,1,0.01
2212,857.3999999999997,8,26,0,0.01
2213,677.3999999999996,7,26,0,0.01
2214,676.9999999999997,7,30,0,0.01
2215,857.0999999999998,8,29,0,0.01
2216,677.1999999999997,7,28,0,0.01
2217,2141.800000000001,14,82,0,0.01
2218,507.6999999999998,6,23,0,0.01
2219,1456.0,11,40,0,0.01
2220,-70.80000000000001,2,8,0,0.01
2221,1677.2000000000007,12,28,0,0.01
2222,-190.3,1,3,0,0.01
2223,1246.6999999999998,10,33,0,0.01
2224,857.5999999999998,8,24,0,0.01
2225,677.0999999999998,7,29,0,0.01
2226,1675.9000000000005,12,41,0,0.01
2227,1046.7000000000003,9,33,0,0.01
2228,348.89999999999986,5,11,0,0.01
2229,1676.400000000001,12,36,0,0.01
2230,1046.9,9,31,0,0.01
2231,348.4999999999999,5,15,0,0.01
2232,1247.1000000000004,10,29,0,0.01
2233,677.8999999999997,7,21,0,0.01
2234,348.79999999999995,5,12,0,0.01
2235,199.0,4,10,0,0.01
2236,1905.800000000001,13,42,0,0.01
2237,1906.500000000001,13,35,0,0.01
2238,3655.800000000001,16,42,1,0.01
2239,1247.1999999999998,10,28,0,0.01
2240,507.99999999999966,6,20,0,0.01
2241,198.60000000000002,4,14,0,0.01
2242,1456.7000000000003,11,33,0,0.01
2243,1043.1999999999994,9,68,0,0.01
2244,1675.1000000000013,12,49,0,0.01
2245,1456.2000000000003,11,38,0,0.01
2246,-190.20000000000002,1,2,0,0.01
2247,-70.6,2,6,0,0.01
2248,1246.3000000000002,10,37,0,0.01
2249,856.7999999999996,8,32,0,0.01
2250,507.0999999999997,6,29,0,0.01
2251,56.89999999999952,3,31,0,0.01
2252,-300.3,0,3,0,0.01
2253,676.9999999999995,7,30,0,0.01
2254,1048.2999999999997,9,17,0,0.01
2255,1047.6,9,24,0,0.01
2256,348.69999999999993,5,13,0,0.01
2257,1046.4,9,36,0,0.01
2258,1046.2000000000003,9,38,0,0.01
2259,1676.1000000000008,12,39,0,0.01
2260,1047.6,9,24,0,0.01
2261,857.0999999999998,8,29,0,0.01
2262,1676.8000000000006,12,32,0,0.01
2263,1247.0,10,30,0,0.01
2264,507.6999999999997,6,23,0,0.01
2265,508.69999999999993,6,13,0,0.01
2266,1044.8999999999996,9,51,0,0.01
2267,677.3999999999996,7,26,0,0.01
2268,198.89999999999986,4,11,0,0.01
2269,1456.4,11,36,0,0.01
2270,198.79999999999995,4,12,0,0.01
2271,677.9999999999998,7,20,0,0.01
2272,58.80000000000001,3,12,0,0.01
2273,676.8999999999995,7,31,0,0.01
2274,507.89999999999975,6,21,0,0.01
2275,1675.400000000001,12,46,0,0.01
2276,856.9999999999997,8,30,0,0.01
2277,677.2999999999997,7,27,0,0.01
2278,676.9999999999997,7,30,0,0.01
2279,508.79999999999984,6,12,0,0.01
2280,1456.4000000000005,11,36,0,0.01
2281,1676.8000000000002,12,32,0,0.01
2282,855.7999999999998,8,42,0,0.01
2283,1046.2999999999997,9,37,0,0.01
2284,852.999999999999,8,70,0,0.01
2285,347.9999999999999,5,20,0,0.01
2286,506.9999999999998,6,30,0,0.01
2287,199.39999999999998,4,6,0,0.01
2288,507.9999999999998,6,20,0,0.01
2289,1247.0,10,30,0,0.01
2290,1246.8000000000002,10,32,0,0.01
2291,348.5,5,15,0,0.01
2292,348.69999999999993,5,13,0,0.01
2293,676.5999999999998,7,34,0,0.01
2294,1676.3000000000006,12,37,0,0.01
2295,1677.1000000000004,12,29,0,0.01
2296,3655.400000000001,16,46,1,0.01
2297,1046.4999999999995,9,35,0,0.01
2298,348.0999999999998,5,19,0,0.01
2299,678.5999999999999,7,14,0,0.01
2300,348.5999999999999,5,14,0,0.01
2301,856.3999999999995,8,36,0,0.01
2302,677.0999999999996,7,29,0,0.01
2303,507.49999999999955,6,25,0,0.01
2304,676.7999999999995,7,32,0,0.01
2305,1676.5000000000005,12,35,0,0.01
2306,1456.2000000000007,11,38,0,0.01
2307,507.4999999999998,6,25,0,0.01
2308,199.5,4,5,0,0.01
2309,196.89999999999986,4,31,0,0.01
2310,3655.000000000002,16,50,1,0.01
2311,1677.4,12,26,0,0.01
2312,348.5999999999998,5,14,0,0.01
2313,1243.4999999999995,10,65,0,0.01
2314,-217.39999999999847,1,274,0,0.01
2315,3654.7000000000016,16,53,1,0.01
2316,676.8999999999996,7,31,0,0.01
2317,677.8999999999999,7,21,0,0.01
2318,1906.3000000000002,13,37,0,0.01
2319,857.1,8,29,0,0.01
2320,857.5999999999998,8,24,0,0.01
2321,348.0999999999998,5,19,0,0.01
2322,3655.800000000001,16,42,1,0.01
2323,-70.30000000000001,2,3,0,0.01
2324,2144.9000000000015,14,51,0,0.01
2325,1247.4,10,26,0,0.01
2326,59.39999999999998,3,6,0,0.01
2327,676.9999999999995,7,30,0,0.01
2328,348.0999999999998,5,19,0,0.01
2329,1675.5000000000014,12,45,0,0.01
2330,197.5,4,25,0,0.01
2331,1457.0000000000005,11,30,0,0.01
2332,507.39999999999975,6,26,0,0.01
2333,677.3999999999996,7,26,0,0.01
2334,59.099999999999966,3,9,0,0.01
2335,507.49999999999966,6,25,0,0.01
2336,1046.1,9,39,0,0.01
2337,507.6999999999997,6,23,0,0.01
2338,577.6000000000016,7,1024,0,0.01
2339,-70.5,2,5,0,0.01
2340,-70.69999999999999,2,7,0,0.01
2341,-300.20000000000005,0,2,0,0.01
2342,1246.6999999999998,10,33,0,0.01
2343,-70.5,2,5,0,0.01
2344,857.4999999999999,8,25,0,0.01
2345,1906.3000000000006,13,37,0,0.01
2346,348.69999999999993,5,13,0,0.01
2347,489.30000000000075,6,207,0,0.01
2348,348.29999999999995,5,17,0,0.01
2349,348.4999999999998,5,15,0,0.01
2350,1676.2000000000012,12,38,0,0.01
2351,1246.3000000000002,10,37,0,0.01
2352,348.19999999999993,5,18,0,0.01
2353,58.30000000000001,3,17,0,0.01
2354,1456.3000000000006,11,37,0,0.01
2355,-70.89999999999998,2,9,0,0.01
2356,677.8999999999997,7,21,0,0.01
2357,1456.7000000000003,11,33,0,0.01
2358,1247.0,10,30,0,0.01
2359,508.0999999999997,6,19,0,0.01
2360,-70.69999999999999,2,7,0,0.01
2361,1246.9000000000005,10,31,0,0.01
2362,508.6999999999998,6,13,0,0.01
2363,348.29999999999984,5,17,0,0.01
2364,1246.7999999999997,10,32,0,0.01
2365,1047.4,9,26,0,0.01
2366,1246.6,10,34,0,0.01
2367,348.4999999999999,5,15,0,0.01
2368,507.89999999999975,6,21,0,0.01
2369,3656.0000000000014,16,40,1,0.01
2370,346.5999999999997,5,34,0,0.01
2371,1246.0,10,40,0,0.01
2372,1047.3999999999996,9,26,0,0.01
2373,2145.7000000000003,14,43,0,0.01
2374,677.2999999999997,7,27,0,0.01
2375,347.1999999999997,5,28,0,0.01
2376,508.29999999999984,6,17,0,0.01
2377,857.4,8,26,0,0.01
2378,811.8000000000021,8,482,0,0.01
2379,1906.6000000000008,13,34,0,0.01
2380,677.8999999999997,7,21,0,0.01
2381,857.1999999999999,8,28,0,0.01
2382,-70.6,2,6,0,0.01
2383,1906.3000000000015,13,37,0,0.01
2384,857.7999999999998,8,22,0,0.01
2385,2145.5000000000014,14,45,0,0.01
2386,508.39999999999986,6,16,0,0.01
2387,1046.9,9,31,0,0.01
2388,198.19999999999993,4,18,0,0.01
2389,199.10000000000002,4,9,0,0.01
2390,508.39999999999975,6,16,0,0.01
2391,1456.6000000000004,11,34,0,0.01
2392,677.8999999999997,7,21,0,0.01
2393,1046.6,9,34,0,0.01
2394,857.8999999999997,8,21,0,0.01
2395,856.7999999999998,8,32,0,0.01
2396,1676.3000000000006,12,37,0,0.01
2397,1247.1999999999998,10,28,0,0.01
2398,508.29999999999984,6,17,0,0.01
2399,347.69999999999993,5,23,0,0.01
2400,678.0999999999997,7,19,0,0.01
2401,508.2999999999997,6,17,0,0.01
2402,347.89999999999986,5,21,0,0.01
2403,1456.1000000000004,11,39,0,0.01
2404,3655.6000000000013,16,44,1,0.01
2405,-300.20000000000005,0,2,0,0.01
2406,59.0,3,10,0,0.01
2407,857.5999999999998,8,24,0,0.01
2408,677.5999999999998,7,24,0,0.01
2409,198.89999999999986,4,11,0,0.01
2410,198.4999999999999,4,15,0,0.01
2411,1246.2999999999997,10,37,0,0.01
2412,856.8999999999995,8,31,0,0.01
2413,1246.6,10,34,0,0.01
2414,1676.2000000000007,12,38,0,0.01
2415,348.5999999999999,5,14,0,0.01
2416,676.9999999999994,7,30,0,0.01
2417,507.79999999999984,6,22,0,0.01
2418,677.4999999999997,7,25,0,0.01
2419,857.4999999999997,8,25,0,0.01
2420,3656.3000000000006,16,37,1,0.01
2421,1247.4,10,26,0,0.01
2422,1046.8999999999996,9,31,0,0.01
2423,856.6999999999999,8,33,0,0.01
2424,1046.2999999999997,9,37,0,0.01
2425,348.6999999999998,5,13,0,0.01
2426,1455.3000000000002,11,47,0,0.01
2427,1046.0,9,40,0,0.01
2428,505.49999999999943,6,45,0,0.01
2429,-221.19999999999825,1,312,0,0.01
2430,508.5999999999998,6,14,0,0.01
2431,196.49999999999943,4,35,0,0.01
2432,-220.59999999999832,1,306,0,0.01
2433,-71.29999999999998,2,13,0,0.01
2434,857.2999999999998,8,27,0,0.01
2435,59.30000000000001,3,7,0,0.01
2436,58.00000000000006,3,20,0,0.01
2437,508.1999999999998,6,18,0,0.01
2438,857.5999999999996,8,24,0,0.01
2439,348.0999999999998,5,19,0,0.01
2440,676.8999999999995,7,31,0,0.01
2441,677.3999999999996,7,26,0,0.01
2442,1676.6000000000004,12,34,0,0.01
2443,1247.7000000000003,10,23,0,0.01
2444,677.8999999999996,7,21,0,0.01
2445,507.5999999999998,6,24,0,0.01
2446,198.39999999999998,4,16,0,0.01
2447,857.9999999999997,8,20,0,0.01
2448,677.2999999999996,7,27,0,0.01
2449,857.3000000000001,8,27,0,0.01
2450,858.1999999999999,8,18,0,0.01
2451,1456.2999999999997,11,37,0,0.01
2452,1456.000000000001,11,40,0,0.01
2453,1247.1,10,29,0,0.01
2454,348.4,5,16,0,0.01
2455,677.4999999999998,7,25,0,0.01
2456,678.2999999999997,7,17,0,0.01
2457,3655.700000000002,16,43,1,0.01
2458,856.9999999999999,8,30,0,0.01
2459,1046.8000000000002,9,32,0,0.01
2460,1047.4,9,26,0,0.01
2461,1047.6000000000004,9,24,0,0.01
2462,2145.5000000000005,14,45,0,0.01
2463,1246.6000000000004,10,34,0,0.01
2464,507.49999999999966,6,25,0,0.01
2465,856.7999999999998,8,32,0,0.01
2466,857.6,8,24,0,0.01
2467,507.7999999999997,6,22,0,0.01
2468,59.39999999999998,3,6,0,0.01
2469,348.29999999999995,5,17,0,0.01
2470,-71.0,2,10,0,0.01
2471,677.0999999999995,7,29,0,0.01
2472,58.900000000000034,3,11,0,0.01
2473,678.1999999999998,7,18,0,0.01
2474,678.3999999999999,7,16,0,0.01
2475,1047.1999999999998,9,28,0,0.01
2476,856.4999999999999,8,35,0,0.01
2477,857.0999999999998,8,29,0,0.01
2478,677.2999999999997,7,27,0,0.01
2479,-287.0999999999981,1,971,0,0.01
2480,1247.7000000000003,10,23,0,0.01
2481,58.700000000000045,3,13,0,0.01
2482,508.2999999999997,6,17,0,0.01
2483,-70.5,2,5,0,0.01
2484,-76.19999999999968,2,62,0,0.01
2485,1677.000000000001,12,30,0,0.01
2486,58.69999999999999,3,13,0,0.01
2487,507.7999999999997,6,22,0,0.01
2488,347.89999999999975,5,21,0,0.01
2489,677.6999999999998,7,23,0,0.01
2490,1457.2000000000003,11,28,0,0.01
2491,508.39999999999986,6,16,0,0.01
2492,507.89999999999986,6,21,0,0.01
2493,1456.3000000000002,11,37,0,0.01
2494,508.1999999999998,6,18,0,0.01
2495,1457.3000000000002,11,27,0,0.01
2496,857.4,8,26,0,0.01
2497,198.5,4,15,0,0.01
2498,329.20000000000107,5,208,0,0.01
2499,-300.20000000000005,0,2,0,0.01
2500,1246.8000000000002,10,32,0,0.01
2501,858.0999999999998,8,19,0,0.01
2502,508.39999999999986,6,16,0,0.01
2503,855.5999999999996,8,44,0,0.01
2504,508.39999999999975,6,16,0,0.01
2505,-300.40000000000003,0,4,0,0.01
2506,857.2999999999996,8,27,0,0.01
2507,856.7000000000002,8,33,0,0.01
2508,1246.7999999999997,10,32,0,0.01
2509,1048.0,9,20,0,0.01
2510,678.0999999999998,7,19,0,0.01
2511,-70.6,2,6,0,0.01
2512,676.4999999999994,7,35,0,0.01
2513,57.700000000000045,3,23,0,0.01
2514,198.60000000000002,4,14,0,0.01
2515,1247.0,10,30,0,0.01
2516,348.39999999999986,5,16,0,0.01
2517,1676.6000000000004,12,34,0,0.01
2518,856.2999999999998,8,37,0,0.01
2519,1677.1000000000008,12,29,0,0.01
2520,507.39999999999964,6,26,0,0.01
2521,857.1,8,29,0,0.01
2522,1676.7000000000003,12,33,0,0.01
2523,347.89999999999986,5,21,0,0.01
2524,677.0999999999996,7,29,0,0.01
2525,347.89999999999986,5,21,0,0.01
2526,2146.2000000000007,14,38,0,0.01
2527,507.4999999999998,6,25,0,0.01
2528,348.4999999999999,5,15,0,0.01
2529,856.6999999999999,8,33,0,0.01
2530,198.5,4,15,0,0.01
2531,1247.1,10,29,0,0.01
2532,1676.0000000000005,12,40,0,0.01
2533,858.1999999999999,8,18,0,0.01
2534,1247.5,10,25,0,0.01
2535,1045.5000000000005,9,45,0,0.01
2536,857.7999999999998,8,22,0,0.01
2537,1247.9,10,21,0,0.01
2538,-70.5,2,5,0,0.01
2539,3656.300000000001,16,37,1,0.01
2540,2146.3000000000006,14,37,0,0.01
2541,347.89999999999986,5,21,0,0.01
2542,1246.4000000000005,10,36,0,0.01
2543,58.60000000000002,3,14,0,0.01
2544,1246.4,10,36,0,0.01
2545,507.29999999999984,6,27,0,0.01
2546,856.6999999999999,8,33,0,0.01
2547,676.1999999999995,7,38,0,0.01
2548,58.19999999999993,3,18,0,0.01
2549,508.19999999999993,6,18,0,0.01
2550,199.19999999999993,4,8,0,0.01
2551,677.1999999999996,7,28,0,0.01
2552,856.1,8,39,0,0.01
2553,1246.6999999999998,10,33,0,0.01
2554,1455.4,11,46,0,0.01
2555,1247.1000000000004,10,29,0,0.01
2556,676.7999999999996,7,32,0,0.01
2557,677.1999999999997,7,28,0,0.01
2558,198.69999999999993,4,13,0,0.01
2559,1246.8000000000002,10,32,0,0.01
2560,3656.6000000000017,16,34,1,0.01
2561,1676.7000000000007,12,33,0,0.01
2562,677.9999999999997,7,20,0,0.01
2563,1047.6,9,24,0,0.01
2564,198.19999999999993,4,18,0,0.01
2565,1905.5000000000005,13,45,0,0.01
2566,-70.69999999999999,2,7,0,0.01
2567,507.89999999999975,6,21,0,0.01
2568,508.2999999999997,6,17,0,0.01
2569,677.3999999999996,7,26,0,0.01
2570,1676.6000000000004,12,34,0,0.01
2571,1677.3000000000006,12,27,0,0.01
2572,1676.8000000000006,12,32,0,0.01
2573,678.1999999999998,7,18,0,0.01
2574,509.19999999999993,6,8,0,0.01
2575,182.6999999999964,4,173,0,0.01
2576,1022.5000000000015,9,275,0,0.01
2577,677.7999999999998,7,22,0,0.01
2578,507.7999999999997,6,22,0,0.01
2579,857.0999999999998,8,29,0,0.01
2580,857.3999999999997,8,26,0,0.01
2581,59.39999999999998,3,6,0,0.01
2582,856.1999999999997,8,38,0,0.01
2583,1047.1,9,29,0,0.01
2584,1247.5000000000005,10,25,0,0.01
2585,348.0999999999999,5,19,0,0.01
2586,1675.7000000000007,12,43,0,0.01
2587,59.0,3,10,0,0.01
2588,508.0999999999998,6,19,0,0.01
2589,508.4999999999999,6,15,0,0.01
2590,1046.6,9,34,0,0.01
2591,1675.800000000001,12,42,0,0.01
2592,-190.40000000000003,1,4,0,0.01
2593,856.9999999999999,8,30,0,0.01
2594,1046.1000000000004,9,39,0,0.01
2595,1676.000000000001,12,40,0,0.01
2596,1676.9,12,31,0,0.01
2597,3654.800000000002,16,52,1,0.01
2598,199.0,4,10,0,0.01
2599,1247.0,10,30,0,0.01
2600,2145.1000000000013,14,49,0,0.01
2601,508.29999999999984,6,17,0,0.01
2602,857.0999999999996,8,29,0,0.01
2603,-272.49999999999795,1,825,0,0.01
2604,-300.5,0,5,0,0.01
2605,-71.1,2,11,0,0.01
2606,507.5999999999997,6,24,0,0.01
2607,1047.0000000000005,9,30,0,0.01
2608,-71.0,2,10,0,0.01
2609,-70.9,2,9,0,0.01
2610,198.30000000000007,4,17,0,0.01
2611,506.7999999999997,6,32,0,0.01
2612,857.1,8,29,0,0.01
2613,1247.2999999999997,10,27,0,0.01
2614,1046.8999999999996,9,31,0,0.01
2615,1247.7000000000003,10,23,0,0.01
2616,1676.2000000000003,12,38,0,0.01
2617,857.4999999999999,8,25,0,0.01
2618,1676.0000000000005,12,40,0,0.01
2619,1906.6000000000008,13,34,0,0.01
2620,199.0,4,10,0,0.01
2621,1247.1000000000004,10,29,0,0.01
2622,347.1999999999998,5,28,0,0.01
2623,1906.3000000000002,13,37,0,0.01
2624,1046.7999999999997,9,32,0,0.01
2625,508.4999999999998,6,15,0,0.01
2626,677.7999999999997,7,22,0,0.01
2627,1456.1,11,39,0,0.01
2628,1045.1999999999998,9,48,0,0.01
2629,1246.4000000000005,10,36,0,0.01
2630,1905.3000000000002,13,47,0,0.01
2631,857.3999999999995,8,26,0,0.01
2632,3655.5000000000014,16,45,1,0.01
2633,348.29999999999995,5,17,0,0.01
2634,676.4999999999995,7,35,0,0.01
2635,1904.000000000001,13,60,0,0.01
2636,1675.8000000000002,12,42,0,0.01
2637,507.09999999999957,6,29,0,0.01
2638,677.8999999999997,7,21,0,0.01
2639,1245.9000000000005,10,41,0,0.01
2640,856.7999999999998,8,32,0,0.01
2641,1247.0,10,30,0,0.01
2642,507.89999999999975,6,21,0,0.01
2643,1047.7999999999997,9,22,0,0.01
2644,1246.7000000000007,10,33,0,0.01
2645,507.9999999999999,6,20,0,0.01
2646,1247.1000000000004,10,29,0,0.01
2647,1456.3000000000002,11,37,0,0.01
2648,198.19999999999993,4,18,0,0.01
2649,1247.5,10,25,0,0.01
2650,508.29999999999984,6,17,0,0.01
2651,857.7999999999996,8,22,0,0.01
2652,857.5999999999998,8,24,0,0.01
2653,348.89999999999986,5,11,0,0.01
2654,2146.1000000000013,14,39,0,0.01
2655,1677.6000000000008,12,24,0,0.01
2656,1247.0,10,30,0,0.01
2657,-190.20000000000002,1,2,0,0.01
2658,1455.9000000000005,11,41,0,0.01
2659,2146.8000000000006,14,32,0,0.01
2660,677.8999999999997,7,21,0,0.01
2661,676.8999999999997,7,31,0,0.01
2662,347.69999999999993,5,23,0,0.01
2663,1676.000000000001,12,40,0,0.01
2664,1456.8000000000006,11,32,0,0.01
2665,1676.800000000001,12,32,0,0.01
2666,1246.5,10,35,0,0.01
2667,1244.9,10,51,0,0.01
2668,507.89999999999975,6,21,0,0.01
2669,857.4999999999997,8,25,0,0.01
2670,1246.1,10,39,0,0.01
2671,-70.5,2,5,0,0.01
2672,198.89999999999986,4,11,0,0.01
2673,-70.89999999999998,2,9,0,0.01
2674,1246.4,10,36,0,0.01
2675,348.29999999999995,5,17,0,0.01
2676,508.29999999999984,6,17,0,0.01
2677,677.3999999999996,7,26,0,0.01
2678,1046.6000000000004,9,34,0,0.01
2679,1676.7000000000007,12,33,0,0.01
2680,1675.7000000000007,12,43,0,0.01
2681,678.6999999999998,7,13,0,0.01
2682,1456.3000000000002,11,37,0,0.01
2683,678.2999999999997,7,17,0,0.01
2684,856.9999999999997,8,30,0,0.01
2685,1046.9,9,31,0,0.01
2686,346.4999999999999,5,35,0,0.01
2687,1456.9,11,31,0,0.01
2688,1044.7999999999997,9,52,0,0.01
2689,855.2999999999996,8,47,0,0.01
2690,1241.5999999999985,10,84,0,0.01
2691,1456.9000000000005,11,31,0,0.01
2692,3655.700000000001,16,43,1,0.01
2693,59.0,3,10,0,0.01
2694,1047.7999999999997,9,22,0,0.01
2695,677.2999999999997,7,27,0,0.01
2696,1046.6,9,34,0,0.01
2697,856.9999999999999,8,30,0,0.01
2698,1047.1000000000004,9,29,0,0.01
2699,495.1000000000005,6,149,0,0.01
2700,1046.9999999999995,9,30,0,0.01
2701,856.9999999999999,8,30,0,0.01
2702,2137.1000000000017,14,129,0,0.01
2703,-70.99999999999997,2,10,0,0.01
2704,3656.0000000000014,16,40,1,0.01
2705,858.0999999999998,8,19,0,0.01
2706,199.19999999999993,4,8,0,0.01
2707,855.9999999999997,8,40,0,0.01
2708,58.900000000000034,3,11,0,0.01
2709,198.4999999999999,4,15,0,0.01
2710,-300.20000000000005,0,2,0,0.01
2711,507.49999999999966,6,25,0,0.01
2712,59.10000000000002,3,9,0,0.01
2713,508.4999999999999,6,15,0,0.01
2714,198.89999999999986,4,11,0,0.01
2715,1455.8000000000006,11,42,0,0.01
2716,508.1999999999998,6,18,0,0.01
2717,198.69999999999993,4,13,0,0.01
2718,1456.1000000000004,11,39,0,0.01
2719,348.39999999999986,5,16,0,0.01
2720,677.7999999999997,7,22,0,0.01
2721,1455.7000000000007,11,43,0,0.01
2722,3653.6000000000013,16,64,1,0.01
2723,1247.5,10,25,0,0.01
2724,1456.1000000000004,11,39,0,0.01
