episode,reward,score,steps,win,epsilon
1059,198.70000000000005,4,13,0,0.01
1060,857.9999999999999,8,20,0,0.01
1061,1046.9,9,31,0,0.01
1062,348.4,5,16,0,0.01
1063,199.0,4,10,0,0.01
1064,-190.60000000000002,1,6,0,0.01
1065,198.4000000000001,4,16,0,0.01
1066,198.89999999999998,4,11,0,0.01
1067,507.6999999999997,6,23,0,0.01
1068,677.6999999999998,7,23,0,0.01
1069,1247.1,10,29,0,0.01
1070,677.9999999999998,7,20,0,0.01
1071,1046.7999999999997,9,32,0,0.01
1072,677.6999999999998,7,23,0,0.01
1073,199.10000000000002,4,9,0,0.01
1074,198.70000000000005,4,13,0,0.01
1075,348.5999999999999,5,14,0,0.01
1076,1456.9000000000005,11,31,0,0.01
1077,348.0999999999999,5,19,0,0.01
1078,-70.69999999999999,2,7,0,0.01
1079,677.5999999999997,7,24,0,0.01
1080,198.39999999999998,4,16,0,0.01
1081,1906.1000000000013,13,39,0,0.01
1082,1676.400000000001,12,36,0,0.01
1083,59.200000000000045,3,8,0,0.01
1084,198.89999999999998,4,11,0,0.01
1085,198.69999999999993,4,13,0,0.01
1086,1677.000000000001,12,30,0,0.01
1087,507.89999999999986,6,21,0,0.01
1088,-300.20000000000005,0,2,0,0.01
1089,508.29999999999984,6,17,0,0.01
1090,348.5999999999999,5,14,0,0.01
1091,678.3999999999997,7,16,0,0.01
1092,678.3999999999999,7,16,0,0.01
1093,348.4,5,16,0,0.01
1094,198.89999999999998,4,11,0,0.01
1095,1047.8000000000002,9,22,0,0.01
1096,198.39999999999998,4,16,0,0.01
1097,856.7999999999998,8,32,0,0.01
1098,348.5,5,15,0,0.01
1099,348.29999999999995,5,17,0,0.01
1100,-190.5,1,5,0,0.01
1101,857.3999999999997,8,26,0,0.01
1102,856.8999999999997,8,31,0,0.01
1103,198.79999999999995,4,12,0,0.01
1104,348.2999999999997,5,17,0,0.01
1105,2146.800000000001,14,32,0,0.01
1106,1455.9,11,41,0,0.01
1107,1246.6000000000004,10,34,0,0.01
1108,1047.6999999999998,9,23,0,0.01
1109,2146.400000000001,14,36,0,0.01
1110,198.60000000000002,4,14,0,0.01
1111,857.8999999999997,8,21,0,0.01
1112,198.89999999999998,4,11,0,0.01
1113,508.39999999999986,6,16,0,0.01
1114,677.7999999999997,7,22,0,0.01
1115,198.79999999999995,4,12,0,0.01
1116,507.7999999999997,6,22,0,0.01
1117,1246.6,10,34,0,0.01
1118,348.9999999999999,5,10,0,0.01
1119,507.89999999999975,6,21,0,0.01
1120,507.4,6,26,0,0.01
1121,507.9999999999998,6,20,0,0.01
1122,198.39999999999998,4,16,0,0.01
1123,508.0999999999998,6,19,0,0.01
1124,508.0999999999998,6,19,0,0.01
1125,677.6999999999997,7,23,0,0.01
1126,1047.8000000000002,9,22,0,0.01
1127,198.79999999999995,4,12,0,0.01
1128,508.1999999999998,6,18,0,0.01
1129,857.8999999999997,8,21,0,0.01
1130,198.5999999999999,4,14,0,0.01
1131,508.29999999999984,6,17,0,0.01
1132,348.89999999999986,5,11,0,0.01
1133,677.6999999999997,7,23,0,0.01
1134,198.4999999999999,4,15,0,0.01
1135,507.89999999999986,6,21,0,0.01
1136,677.7999999999997,7,22,0,0.01
1137,677.6999999999997,7,23,0,0.01
1138,198.89999999999998,4,11,0,0.01
1139,1247.4,10,26,0,0.01
1140,348.0,5,20,0,0.01
1141,1047.4,9,26,0,0.01
1142,2395.900000000001,15,41,1,0.01
1143,1677.300000000001,12,27,0,0.01
1144,1247.5,10,25,0,0.01
1145,508.5999999999999,6,14,0,0.01
1146,348.5999999999998,5,14,0,0.01
1147,1456.8000000000002,11,32,0,0.01
1148,198.89999999999998,4,11,0,0.01
1149,1457.0000000000005,11,30,0,0.01
1150,-300.20000000000005,0,2,0,0.01
1151,1457.5000000000005,11,25,0,0.01
1152,676.8999999999995,7,31,0,0.01
1153,1047.3999999999996,9,26,0,0.01
1154,857.6999999999997,8,23,0,0.01
1155,677.7999999999998,7,22,0,0.01
1156,508.29999999999984,6,17,0,0.01
1157,-300.5,0,5,0,0.01
1158,348.9999999999999,5,10,0,0.01
1159,348.39999999999986,5,16,0,0.01
1160,508.19999999999993,6,18,0,0.01
1161,1048.0,9,20,0,0.01
1162,348.0999999999999,5,19,0,0.01
1163,1047.8000000000002,9,22,0,0.01
1164,198.79999999999984,4,12,0,0.01
1165,857.1999999999999,8,28,0,0.01
1166,199.19999999999993,4,8,0,0.01
1167,857.4999999999999,8,25,0,0.01
1168,198.29999999999995,4,17,0,0.01
1169,348.39999999999986,5,16,0,0.01
1170,508.29999999999995,6,17,0,0.01
1171,1247.2999999999997,10,27,0,0.01
1172,857.5999999999998,8,24,0,0.01
1173,677.6999999999997,7,23,0,0.01
1174,857.9,8,21,0,0.01
1175,348.5999999999999,5,14,0,0.01
1176,-300.40000000000003,0,4,0,0.01
1177,508.0999999999998,6,19,0,0.01
1178,1047.5000000000005,9,25,0,0.01
1179,1046.1999999999998,9,38,0,0.01
1180,199.10000000000002,4,9,0,0.01
1181,2396.7000000000007,15,33,1,0.01
1182,1047.0,9,30,0,0.01
1183,508.4999999999998,6,15,0,0.01
1184,-70.79999999999998,2,8,0,0.01
1185,508.4999999999999,6,15,0,0.01
1186,199.19999999999993,4,8,0,0.01
1187,677.2999999999998,7,27,0,0.01
1188,508.29999999999995,6,17,0,0.01
1189,348.69999999999993,5,13,0,0.01
1190,857.5999999999998,8,24,0,0.01
1191,507.4999999999998,6,25,0,0.01
1192,198.69999999999993,4,13,0,0.01
1193,-190.20000000000002,1,2,0,0.01
1194,507.89999999999986,6,21,0,0.01
1195,348.69999999999993,5,13,0,0.01
1196,198.79999999999995,4,12,0,0.01
1197,348.29999999999995,5,17,0,0.01
1198,677.6999999999997,7,23,0,0.01
1199,508.1999999999998,6,18,0,0.01
1200,198.39999999999998,4,16,0,0.01
1201,508.69999999999993,6,13,0,0.01
1202,507.89999999999986,6,21,0,0.01
1203,348.69999999999993,5,13,0,0.01
1204,508.39999999999986,6,16,0,0.01
1205,198.4999999999999,4,15,0,0.01
1206,-70.99999999999997,2,10,0,0.01
1207,198.39999999999998,4,16,0,0.01
1208,1247.4,10,26,0,0.01
1209,348.0999999999999,5,19,0,0.01
1210,678.3999999999999,7,16,0,0.01
1211,348.19999999999993,5,18,0,0.01
1212,348.6999999999998,5,13,0,0.01
1213,348.4999999999999,5,15,0,0.01
1214,1457.3000000000002,11,27,0,0.01
1215,347.5999999999998,5,24,0,0.01
1216,678.1999999999998,7,18,0,0.01
1217,1247.5000000000005,10,25,0,0.01
1218,347.9999999999999,5,20,0,0.01
1219,857.3999999999997,8,26,0,0.01
1220,3656.300000000001,16,37,1,0.01
1221,198.89999999999986,4,11,0,0.01
1222,348.39999999999986,5,16,0,0.01
1223,-70.5,2,5,0,0.01
1224,857.8000000000001,8,22,0,0.01
1225,1046.7000000000003,9,33,0,0.01
1226,59.30000000000001,3,7,0,0.01
1227,678.1999999999998,7,18,0,0.01
1228,677.9999999999999,7,20,0,0.01
1229,3656.300000000001,16,37,1,0.01
1230,677.4999999999997,7,25,0,0.01
1231,198.5,4,15,0,0.01
1232,858.4999999999999,8,15,0,0.01
1233,348.29999999999984,5,17,0,0.01
1234,347.9999999999999,5,20,0,0.01
1235,678.3999999999999,7,16,0,0.01
1236,677.7999999999997,7,22,0,0.01
1237,1247.3000000000002,10,27,0,0.01
1238,1247.2000000000003,10,28,0,0.01
1239,199.10000000000002,4,9,0,0.01
1240,1247.3000000000002,10,27,0,0.01
1241,198.69999999999993,4,13,0,0.01
1242,348.5,5,15,0,0.01
1243,198.89999999999998,4,11,0,0.01
1244,1246.6000000000004,10,34,0,0.01
1245,348.29999999999984,5,17,0,0.01
1246,508.1999999999998,6,18,0,0.01
1247,857.2999999999996,8,27,0,0.01
1248,348.69999999999993,5,13,0,0.01
1249,1456.8000000000002,11,32,0,0.01
1250,1247.4,10,26,0,0.01
1251,1247.6000000000004,10,24,0,0.01
1252,508.19999999999993,6,18,0,0.01
1253,678.3,7,17,0,0.01
1254,-70.79999999999998,2,8,0,0.01
1255,348.4999999999999,5,15,0,0.01
1256,-71.0,2,10,0,0.01
1257,857.4999999999997,8,25,0,0.01
1258,677.8999999999999,7,21,0,0.01
1259,508.1999999999998,6,18,0,0.01
1260,1456.7000000000003,11,33,0,0.01
1261,508.29999999999984,6,17,0,0.01
1262,677.7999999999998,7,22,0,0.01
1263,199.0,4,10,0,0.01
1264,1046.2999999999997,9,37,0,0.01
1265,1247.5000000000005,10,25,0,0.01
1266,507.9999999999998,6,20,0,0.01
1267,348.79999999999995,5,12,0,0.01
1268,508.0999999999999,6,19,0,0.01
1269,507.2999999999997,6,27,0,0.01
1270,677.2999999999995,7,27,0,0.01
1271,507.7999999999997,6,22,0,0.01
1272,-70.4,2,4,0,0.01
1273,198.60000000000002,4,14,0,0.01
1274,198.79999999999995,4,12,0,0.01
1275,-191.3,1,13,0,0.01
1276,1903.9,13,61,0,0.01
1277,857.6999999999999,8,23,0,0.01
1278,678.0999999999999,7,19,0,0.01
1279,1676.7000000000007,12,33,0,0.01
1280,3656.4000000000015,16,36,1,0.01
1281,348.0999999999999,5,19,0,0.01
1282,198.89999999999998,4,11,0,0.01
1283,198.39999999999986,4,16,0,0.01
1284,677.9999999999998,7,20,0,0.01
1285,198.19999999999993,4,18,0,0.01
1286,1046.8000000000002,9,32,0,0.01
1287,508.39999999999986,6,16,0,0.01
1288,1246.9,10,31,0,0.01
1289,1048.2999999999997,9,17,0,0.01
1290,-190.3,1,3,0,0.01
1291,3656.100000000001,16,39,1,0.01
1292,198.39999999999986,4,16,0,0.01
1293,678.3999999999999,7,16,0,0.01
1294,1248.2000000000003,10,18,0,0.01
1295,198.69999999999993,4,13,0,0.01
1296,857.9,8,21,0,0.01
1297,348.19999999999993,5,18,0,0.01
1298,857.6999999999999,8,23,0,0.01
1299,678.3999999999997,7,16,0,0.01
1300,678.1999999999998,7,18,0,0.01
1301,-70.4,2,4,0,0.01
1302,-190.40000000000003,1,4,0,0.01
1303,348.4,5,16,0,0.01
1304,1456.9000000000005,11,31,0,0.01
1305,508.4999999999998,6,15,0,0.01
1306,-190.40000000000003,1,4,0,0.01
1307,1247.1000000000004,10,29,0,0.01
1308,508.29999999999984,6,17,0,0.01
1309,347.9999999999999,5,20,0,0.01
1310,199.0,4,10,0,0.01
1311,857.9,8,21,0,0.01
1312,678.2999999999998,7,17,0,0.01
1313,198.79999999999995,4,12,0,0.01
1314,-70.30000000000001,2,3,0,0.01
1315,1047.3000000000002,9,27,0,0.01
1316,198.39999999999998,4,16,0,0.01
1317,857.7999999999998,8,22,0,0.01
1318,508.4999999999998,6,15,0,0.01
1319,1047.1999999999998,9,28,0,0.01
1320,1246.5,10,35,0,0.01
1321,507.9999999999999,6,20,0,0.01
1322,1676.4000000000005,12,36,0,0.01
1323,507.5999999999997,6,24,0,0.01
1324,857.1999999999999,8,28,0,0.01
1325,1247.9000000000005,10,21,0,0.01
1326,677.5999999999998,7,24,0,0.01
1327,1457.1000000000004,11,29,0,0.01
1328,2395.800000000001,15,42,1,0.01
1329,1247.1999999999998,10,28,0,0.01
1330,-190.3,1,3,0,0.01
1331,1456.7000000000003,11,33,0,0.01
1332,198.89999999999998,4,11,0,0.01
1333,347.9999999999998,5,20,0,0.01
1334,857.3999999999997,8,26,0,0.01
1335,507.9999999999998,6,20,0,0.01
1336,198.0999999999999,4,19,0,0.01
1337,677.3999999999996,7,26,0,0.01
1338,348.0999999999999,5,19,0,0.01
1339,1676.9000000000005,12,31,0,0.01
1340,-70.99999999999997,2,10,0,0.01
1341,348.9,5,11,0,0.01
1342,677.4999999999997,7,25,0,0.01
1343,347.5999999999998,5,24,0,0.01
1344,677.6999999999998,7,23,0,0.01
1345,2146.000000000001,14,40,0,0.01
1346,508.4999999999999,6,15,0,0.01
1347,857.2999999999998,8,27,0,0.01
1348,507.5999999999998,6,24,0,0.01
1349,1457.4000000000005,11,26,0,0.01
1350,857.7999999999998,8,22,0,0.01
1351,-70.5,2,5,0,0.01
1352,677.9999999999998,7,20,0,0.01
1353,198.5,4,15,0,0.01
1354,677.4999999999998,7,25,0,0.01
1355,-70.6,2,6,0,0.01
1356,857.2999999999998,8,27,0,0.01
1357,-190.3,1,3,0,0.01
1358,507.89999999999975,6,21,0,0.01
1359,198.19999999999993,4,18,0,0.01
1360,198.79999999999995,4,12,0,0.01
1361,199.20000000000005,4,8,0,0.01
1362,-300.20000000000005,0,2,0,0.01
1363,507.5999999999997,6,24,0,0.01
1364,198.89999999999998,4,11,0,0.01
1365,678.2999999999998,7,17,0,0.01
1366,677.8999999999997,7,21,0,0.01
1367,1046.8999999999996,9,31,0,0.01
1368,856.8999999999997,8,31,0,0.01
1369,348.39999999999986,5,16,0,0.01
1370,678.2999999999998,7,17,0,0.01
1371,1246.9000000000005,10,31,0,0.01
1372,857.6999999999997,8,23,0,0.01
1373,198.29999999999984,4,17,0,0.01
1374,348.29999999999984,5,17,0,0.01
1375,508.19999999999993,6,18,0,0.01
1376,2146.600000000001,14,34,0,0.01
1377,1457.0000000000005,11,30,0,0.01
1378,507.2999999999997,6,27,0,0.01
1379,198.5,4,15,0,0.01
1380,349.0,5,10,0,0.01
1381,857.4999999999997,8,25,0,0.01
1382,508.6999999999998,6,13,0,0.01
1383,3656.200000000001,16,38,1,0.01
1384,198.39999999999986,4,16,0,0.01
1385,678.1999999999998,7,18,0,0.01
1386,348.79999999999995,5,12,0,0.01
1387,-70.89999999999998,2,9,0,0.01
1388,857.9,8,21,0,0.01
1389,677.9999999999999,7,20,0,0.01
1390,348.79999999999995,5,12,0,0.01
1391,-190.3,1,3,0,0.01
1392,199.0,4,10,0,0.01
1393,199.10000000000002,4,9,0,0.01
1394,508.39999999999986,6,16,0,0.01
1395,1047.6,9,24,0,0.01
1396,508.4999999999998,6,15,0,0.01
1397,508.0999999999998,6,19,0,0.01
1398,507.89999999999975,6,21,0,0.01
1399,857.7999999999998,8,22,0,0.01
1400,198.79999999999995,4,12,0,0.01
1401,198.79999999999995,4,12,0,0.01
1402,508.19999999999993,6,18,0,0.01
1403,507.9999999999998,6,20,0,0.01
1404,198.4999999999999,4,15,0,0.01
1405,198.9999999999999,4,10,0,0.01
1406,1247.6000000000004,10,24,0,0.01
1407,198.89999999999986,4,11,0,0.01
1408,677.6999999999997,7,23,0,0.01
1409,857.9999999999999,8,20,0,0.01
1410,678.2999999999998,7,17,0,0.01
1411,507.89999999999986,6,21,0,0.01
1412,348.0999999999999,5,19,0,0.01
1413,857.3999999999997,8,26,0,0.01
1414,198.79999999999995,4,12,0,0.01
1415,198.69999999999993,4,13,0,0.01
1416,-70.79999999999998,2,8,0,0.01
1417,1246.5000000000005,10,35,0,0.01
1418,678.1999999999999,7,18,0,0.01
1419,58.700000000000045,3,13,0,0.01
1420,199.10000000000002,4,9,0,0.01
1421,856.8999999999997,8,31,0,0.01
1422,1047.9,9,21,0,0.01
1423,349.0,5,10,0,0.01
1424,1247.9,10,21,0,0.01
1425,677.9999999999998,7,20,0,0.01
1426,198.60000000000002,4,14,0,0.01
1427,507.6999999999997,6,23,0,0.01
1428,199.0,4,10,0,0.01
1429,678.3999999999999,7,16,0,0.01
1430,1047.9,9,21,0,0.01
1431,198.29999999999995,4,17,0,0.01
1432,348.9,5,11,0,0.01
1433,508.5999999999998,6,14,0,0.01
1434,1677.1000000000008,12,29,0,0.01
1435,3655.8000000000015,16,42,1,0.01
1436,507.6999999999997,6,23,0,0.01
1437,-70.5,2,5,0,0.01
1438,198.69999999999993,4,13,0,0.01
1439,508.39999999999986,6,16,0,0.01
1440,58.900000000000034,3,11,0,0.01
1441,198.4999999999999,4,15,0,0.01
1442,508.29999999999984,6,17,0,0.01
1443,198.89999999999998,4,11,0,0.01
1444,858.1999999999999,8,18,0,0.01
1445,198.69999999999993,4,13,0,0.01
1446,198.5,4,15,0,0.01
1447,507.89999999999975,6,21,0,0.01
1448,508.4999999999999,6,15,0,0.01
1449,348.39999999999986,5,16,0,0.01
1450,347.6999999999998,5,23,0,0.01
1451,348.29999999999984,5,17,0,0.01
1452,198.29999999999995,4,17,0,0.01
1453,199.0999999999999,4,9,0,0.01
1454,677.9999999999998,7,20,0,0.01
1455,199.0,4,10,0,0.01
1456,347.9999999999999,5,20,0,0.01
1457,1047.5,9,25,0,0.01
1458,-300.40000000000003,0,4,0,0.01
1459,677.6999999999997,7,23,0,0.01
1460,507.0999999999997,6,29,0,0.01
1461,59.39999999999998,3,6,0,0.01
1462,857.5999999999998,8,24,0,0.01
1463,198.39999999999986,4,16,0,0.01
1464,1246.5,10,35,0,0.01
1465,677.8999999999997,7,21,0,0.01
1466,198.5999999999999,4,14,0,0.01
1467,198.69999999999993,4,13,0,0.01
1468,198.70000000000005,4,13,0,0.01
1469,1047.6,9,24,0,0.01
1470,198.69999999999993,4,13,0,0.01
1471,198.80000000000007,4,12,0,0.01
1472,198.89999999999998,4,11,0,0.01
1473,-70.60000000000002,2,6,0,0.01
1474,677.1999999999996,7,28,0,0.01
1475,198.39999999999998,4,16,0,0.01
1476,677.7999999999997,7,22,0,0.01
1477,677.9999999999998,7,20,0,0.01
1478,348.5999999999999,5,14,0,0.01
1479,678.0999999999998,7,19,0,0.01
1480,59.5,3,5,0,0.01
1481,1046.9,9,31,0,0.01
1482,348.0999999999999,5,19,0,0.01
1483,857.9999999999999,8,20,0,0.01
1484,1247.0,10,30,0,0.01
1485,678.2999999999998,7,17,0,0.01
1486,509.0999999999999,6,9,0,0.01
1487,198.29999999999995,4,17,0,0.01
1488,508.29999999999984,6,17,0,0.01
1489,198.79999999999995,4,12,0,0.01
1490,857.0000000000001,8,30,0,0.01
1491,348.19999999999993,5,18,0,0.01
1492,1047.7999999999997,9,22,0,0.01
1493,1047.0000000000005,9,30,0,0.01
1494,1247.0000000000005,10,30,0,0.01
1495,-190.5,1,5,0,0.01
1496,-70.69999999999999,2,7,0,0.01
1497,348.0999999999999,5,19,0,0.01
1498,58.799999999999955,3,12,0,0.01
1499,199.10000000000002,4,9,0,0.01
1500,348.79999999999995,5,12,0,0.01
1501,-70.5,2,5,0,0.01
1502,-70.79999999999998,2,8,0,0.01
1503,508.39999999999986,6,16,0,0.01
1504,-190.4,1,4,0,0.01
1505,348.4999999999999,5,15,0,0.01
1506,1247.0,10,30,0,0.01
1507,508.4999999999999,6,15,0,0.01
1508,197.89999999999986,4,21,0,0.01
1509,508.19999999999993,6,18,0,0.01
1510,58.900000000000034,3,11,0,0.01
1511,1047.6999999999998,9,23,0,0.01
1512,59.5,3,5,0,0.01
1513,348.6,5,14,0,0.01
1514,857.1999999999999,8,28,0,0.01
1515,198.19999999999993,4,18,0,0.01
1516,508.19999999999993,6,18,0,0.01
1517,199.0999999999999,4,9,0,0.01
1518,507.89999999999986,6,21,0,0.01
1519,348.79999999999984,5,12,0,0.01
1520,1047.6000000000004,9,24,0,0.01
1521,348.69999999999993,5,13,0,0.01
1522,508.19999999999993,6,18,0,0.01
1523,348.1999999999998,5,18,0,0.01
1524,508.0999999999998,6,19,0,0.01
1525,199.0,4,10,0,0.01
1526,348.5999999999999,5,14,0,0.01
1527,198.5999999999999,4,14,0,0.01
1528,-190.8,1,8,0,0.01
1529,1675.500000000001,12,45,0,0.01
1530,-300.40000000000003,0,4,0,0.01
1531,508.39999999999986,6,16,0,0.01
1532,348.79999999999995,5,12,0,0.01
1533,678.2999999999998,7,17,0,0.01
1534,198.69999999999993,4,13,0,0.01
1535,348.5999999999999,5,14,0,0.01
1536,-190.5,1,5,0,0.01
1537,857.4999999999999,8,25,0,0.01
1538,508.4999999999999,6,15,0,0.01
1539,677.0999999999997,7,29,0,0.01
1540,-70.5,2,5,0,0.01
1541,857.7999999999998,8,22,0,0.01
1542,1246.8000000000002,10,32,0,0.01
1543,-190.3,1,3,0,0.01
1544,677.3999999999996,7,26,0,0.01
1545,1457.5000000000005,11,25,0,0.01
1546,677.3999999999997,7,26,0,0.01
1547,347.9,5,21,0,0.01
1548,348.5999999999999,5,14,0,0.01
1549,1047.4,9,26,0,0.01
1550,199.19999999999993,4,8,0,0.01
1551,198.5999999999999,4,14,0,0.01
1552,199.0,4,10,0,0.01
1553,58.900000000000034,3,11,0,0.01
1554,348.39999999999986,5,16,0,0.01
1555,-71.19999999999996,2,12,0,0.01
1556,677.8999999999997,7,21,0,0.01
1557,857.5999999999998,8,24,0,0.01
1558,508.4999999999998,6,15,0,0.01
1559,198.89999999999998,4,11,0,0.01
1560,199.0,4,10,0,0.01
1561,508.69999999999993,6,13,0,0.01
1562,198.79999999999995,4,12,0,0.01
1563,857.2999999999998,8,27,0,0.01
1564,1675.7000000000007,12,43,0,0.01
1565,857.4999999999999,8,25,0,0.01
1566,59.30000000000001,3,7,0,0.01
1567,1675.8000000000006,12,42,0,0.01
1568,59.0,3,10,0,0.01
1569,348.4,5,16,0,0.01
1570,-70.69999999999999,2,7,0,0.01
1571,1047.5,9,25,0,0.01
1572,199.10000000000002,4,9,0,0.01
1573,1457.2000000000003,11,28,0,0.01
1574,349.0999999999999,5,9,0,0.01
1575,1048.0,9,20,0,0.01
1576,-71.0,2,10,0,0.01
1577,348.9999999999999,5,10,0,0.01
1578,677.6999999999998,7,23,0,0.01
1579,199.10000000000002,4,9,0,0.01
1580,3656.000000000001,16,40,1,0.01
1581,857.5999999999998,8,24,0,0.01
1582,678.6999999999999,7,13,0,0.01
1583,348.29999999999984,5,17,0,0.01
1584,198.69999999999993,4,13,0,0.01
1585,507.2999999999996,6,27,0,0.01
1586,508.0999999999998,6,19,0,0.01
1587,1677.1000000000004,12,29,0,0.01
1588,1906.2000000000007,13,38,0,0.01
1589,348.69999999999993,5,13,0,0.01
1590,1047.1,9,29,0,0.01
1591,199.0,4,10,0,0.01
1592,1456.5000000000005,11,35,0,0.01
1593,858.0999999999998,8,19,0,0.01
1594,348.5999999999999,5,14,0,0.01
1595,1906.2000000000012,13,38,0,0.01
1596,198.60000000000002,4,14,0,0.01
1597,1676.400000000001,12,36,0,0.01
1598,199.29999999999995,4,7,0,0.01
1599,198.79999999999995,4,12,0,0.01
1600,677.8999999999997,7,21,0,0.01
1601,857.1999999999997,8,28,0,0.01
1602,58.2999999999999,3,17,0,0.01
1603,-190.4,1,4,0,0.01
1604,198.5999999999999,4,14,0,0.01
1605,857.4999999999999,8,25,0,0.01
1606,348.19999999999993,5,18,0,0.01
1607,677.2999999999997,7,27,0,0.01
1608,678.1999999999998,7,18,0,0.01
1609,1247.8000000000002,10,22,0,0.01
1610,857.6999999999997,8,23,0,0.01
1611,-70.69999999999999,2,7,0,0.01
1612,507.7999999999997,6,22,0,0.01
1613,348.89999999999986,5,11,0,0.01
1614,198.89999999999998,4,11,0,0.01
1615,507.4999999999998,6,25,0,0.01
1616,198.69999999999982,4,13,0,0.01
1617,857.1000000000003,8,29,0,0.01
1618,857.4999999999999,8,25,0,0.01
1619,677.1999999999997,7,28,0,0.01
1620,1906.900000000001,13,31,0,0.01
1621,677.9999999999998,7,20,0,0.01
1622,349.1,5,9,0,0.01
1623,508.1999999999998,6,18,0,0.01
1624,-190.7,1,7,0,0.01
1625,508.89999999999986,6,11,0,0.01
1626,1457.2000000000003,11,28,0,0.01
1627,1047.2000000000003,9,28,0,0.01
1628,198.9999999999999,4,10,0,0.01
1629,856.9,8,31,0,0.01
1630,59.30000000000001,3,7,0,0.01
1631,857.4999999999999,8,25,0,0.01
1632,-300.3,0,3,0,0.01
1633,199.20000000000005,4,8,0,0.01
1634,1246.9,10,31,0,0.01
1635,857.6999999999999,8,23,0,0.01
1636,199.29999999999995,4,7,0,0.01
1637,2146.800000000001,14,32,0,0.01
1638,677.5999999999998,7,24,0,0.01
1639,508.29999999999984,6,17,0,0.01
1640,507.4999999999999,6,25,0,0.01
1641,1047.0,9,30,0,0.01
1642,-70.60000000000002,2,6,0,0.01
1643,348.29999999999995,5,17,0,0.01
1644,1456.8000000000002,11,32,0,0.01
1645,198.60000000000002,4,14,0,0.01
1646,347.6999999999998,5,23,0,0.01
1647,-300.3,0,3,0,0.01
1648,198.39999999999998,4,16,0,0.01
1649,348.6999999999998,5,13,0,0.01
1650,1907.3000000000006,13,27,0,0.01
1651,198.89999999999998,4,11,0,0.01
1652,1047.1999999999998,9,28,0,0.01
1653,57.09999999999991,3,29,0,0.01
1654,857.0999999999998,8,29,0,0.01
1655,198.89999999999998,4,11,0,0.01
1656,199.10000000000002,4,9,0,0.01
1657,348.4999999999999,5,15,0,0.01
1658,1247.8000000000002,10,22,0,0.01
1659,508.4999999999999,6,15,0,0.01
1660,198.69999999999993,4,13,0,0.01
1661,348.5,5,15,0,0.01
1662,348.4999999999999,5,15,0,0.01
1663,348.0999999999999,5,19,0,0.01
1664,507.6999999999998,6,23,0,0.01
1665,508.0999999999999,6,19,0,0.01
1666,507.89999999999975,6,21,0,0.01
1667,2146.7000000000007,14,33,0,0.01
1668,508.6999999999998,6,13,0,0.01
1669,348.6999999999998,5,13,0,0.01
1670,508.39999999999986,6,16,0,0.01
1671,507.9999999999999,6,20,0,0.01
1672,1676.8000000000006,12,32,0,0.01
1673,677.6999999999997,7,23,0,0.01
1674,677.7999999999997,7,22,0,0.01
1675,1047.5,9,25,0,0.01
1676,1047.5,9,25,0,0.01
1677,198.89999999999986,4,11,0,0.01
1678,2146.100000000001,14,39,0,0.01
1679,1677.7000000000007,12,23,0,0.01
1680,348.5999999999999,5,14,0,0.01
1681,1906.6000000000004,13,34,0,0.01
1682,676.9999999999997,7,30,0,0.01
1683,-190.3,1,3,0,0.01
1684,198.4999999999999,4,15,0,0.01
1685,198.79999999999995,4,12,0,0.01
1686,508.6999999999998,6,13,0,0.01
1687,857.5999999999998,8,24,0,0.01
1688,1676.3000000000006,12,37,0,0.01
1689,678.3999999999997,7,16,0,0.01
1690,677.2999999999996,7,27,0,0.01
1691,198.69999999999993,4,13,0,0.01
1692,348.79999999999995,5,12,0,0.01
1693,508.1999999999998,6,18,0,0.01
1694,508.29999999999984,6,17,0,0.01
1695,507.79999999999984,6,22,0,0.01
1696,198.89999999999998,4,11,0,0.01
1697,507.89999999999986,6,21,0,0.01
1698,198.39999999999986,4,16,0,0.01
1699,-70.5,2,5,0,0.01
1700,677.7999999999997,7,22,0,0.01
1701,348.79999999999984,5,12,0,0.01
1702,678.5999999999999,7,14,0,0.01
1703,348.1999999999998,5,18,0,0.01
1704,1047.9,9,21,0,0.01
1705,59.299999999999955,3,7,0,0.01
1706,198.5,4,15,0,0.01
1707,347.5999999999999,5,24,0,0.01
1708,508.29999999999984,6,17,0,0.01
1709,198.4999999999999,4,15,0,0.01
1710,508.0999999999999,6,19,0,0.01
1711,-70.4,2,4,0,0.01
1712,348.4999999999999,5,15,0,0.01
1713,198.89999999999998,4,11,0,0.01
1714,677.8999999999997,7,21,0,0.01
1715,199.19999999999993,4,8,0,0.01
1716,508.29999999999984,6,17,0,0.01
1717,198.89999999999998,4,11,0,0.01
1718,1907.500000000001,13,25,0,0.01
1719,58.59999999999991,3,14,0,0.01
1720,508.0999999999998,6,19,0,0.01
1721,508.5999999999999,6,14,0,0.01
1722,-71.09999999999997,2,11,0,0.01
1723,347.9999999999999,5,20,0,0.01
1724,198.4999999999999,4,15,0,0.01
1725,198.80000000000007,4,12,0,0.01
1726,198.69999999999993,4,13,0,0.01
1727,198.79999999999995,4,12,0,0.01
1728,-190.40000000000003,1,4,0,0.01
1729,1047.1,9,29,0,0.01
1730,348.5999999999999,5,14,0,0.01
1731,198.79999999999995,4,12,0,0.01
1732,-190.4,1,4,0,0.01
1733,857.7999999999998,8,22,0,0.01
1734,-70.6,2,6,0,0.01
1735,198.39999999999998,4,16,0,0.01
