episode,reward,score,steps,win,epsilon
2248,1677.000000000001,12,30,0,0.01
2249,508.1999999999998,6,18,0,0.01
2250,198.4999999999999,4,15,0,0.01
2251,1246.7000000000003,10,33,0,0.01
2252,1456.9000000000005,11,31,0,0.01
2253,677.9999999999999,7,20,0,0.01
2254,1246.9,10,31,0,0.01
2255,1456.4,11,36,0,0.01
2256,198.89999999999986,4,11,0,0.01
2257,1246.5000000000005,10,35,0,0.01
2258,857.5999999999998,8,24,0,0.01
2259,857.0999999999998,8,29,0,0.01
2260,1246.500000000001,10,35,0,0.01
2261,677.7999999999996,7,22,0,0.01
2262,1047.6000000000008,9,24,0,0.01
2263,1046.6,9,34,0,0.01
2264,3655.7000000000007,16,43,1,0.01
2265,856.6999999999997,8,33,0,0.01
2266,347.6999999999997,5,23,0,0.01
2267,1047.2000000000007,9,28,0,0.01
2268,507.5999999999998,6,24,0,0.01
2269,856.6000000000005,8,34,0,0.01
2270,347.9999999999998,5,20,0,0.01
2271,1047.7999999999997,9,22,0,0.01
2272,676.3999999999995,7,36,0,0.01
2273,1047.5,9,25,0,0.01
2274,2147.000000000001,14,30,0,0.01
2275,2145.0000000000005,14,50,0,0.01
2276,198.4999999999999,4,15,0,0.01
2277,1676.3000000000006,12,37,0,0.01
2278,1246.6,10,34,0,0.01
2279,1247.3000000000002,10,27,0,0.01
2280,857.7999999999998,8,22,0,0.01
2281,1046.1999999999994,9,38,0,0.01
2282,1047.4,9,26,0,0.01
2283,1906.4000000000005,13,36,0,0.01
2284,59.299999999999955,3,7,0,0.01
2285,857.6,8,24,0,0.01
2286,1456.5000000000005,11,35,0,0.01
2287,1906.5000000000014,13,35,0,0.01
2288,678.2999999999998,7,17,0,0.01
2289,348.5999999999999,5,14,0,0.01
2290,2146.200000000001,14,38,0,0.01
2291,1456.1000000000013,11,39,0,0.01
2292,1246.3000000000002,10,37,0,0.01
2293,2145.700000000001,14,43,0,0.01
2294,507.5999999999997,6,24,0,0.01
2295,1047.6999999999998,9,23,0,0.01
2296,508.1999999999998,6,18,0,0.01
2297,1047.9,9,21,0,0.01
2298,3656.900000000001,16,31,1,0.01
2299,1047.3000000000002,9,27,0,0.01
2300,678.0999999999998,7,19,0,0.01
2301,3655.4000000000015,16,46,1,0.01
2302,677.7999999999996,7,22,0,0.01
2303,2146.1000000000004,14,39,0,0.01
2304,1247.3000000000002,10,27,0,0.01
2305,1246.7000000000003,10,33,0,0.01
2306,1456.7000000000003,11,33,0,0.01
2307,1247.2000000000003,10,28,0,0.01
2308,3657.0000000000014,16,30,1,0.01
2309,507.89999999999975,6,21,0,0.01
2310,508.0999999999998,6,19,0,0.01
2311,348.29999999999995,5,17,0,0.01
2312,347.49999999999966,5,25,0,0.01
2313,1247.3000000000002,10,27,0,0.01
2314,507.9999999999998,6,20,0,0.01
2315,1675.900000000001,12,41,0,0.01
2316,1905.9000000000015,13,41,0,0.01
2317,1047.4000000000005,9,26,0,0.01
2318,857.6999999999999,8,23,0,0.01
2319,-70.5,2,5,0,0.01
2320,59.0,3,10,0,0.01
2321,508.4999999999999,6,15,0,0.01
2322,1906.1000000000004,13,39,0,0.01
2323,1905.800000000001,13,42,0,0.01
2324,1907.1000000000008,13,29,0,0.01
2325,198.79999999999995,4,12,0,0.01
2326,2146.0000000000014,14,40,0,0.01
2327,856.2999999999996,8,37,0,0.01
2328,1455.7000000000012,11,43,0,0.01
2329,1245.2000000000003,10,48,0,0.01
2330,1457.1000000000004,11,29,0,0.01
2331,857.4999999999997,8,25,0,0.01
2332,857.6,8,24,0,0.01
2333,1456.9,11,31,0,0.01
2334,1675.7000000000007,12,43,0,0.01
2335,1676.3000000000006,12,37,0,0.01
2336,677.8999999999999,7,21,0,0.01
2337,857.9999999999999,8,20,0,0.01
2338,856.4999999999997,8,35,0,0.01
2339,677.4999999999995,7,25,0,0.01
2340,198.5999999999999,4,14,0,0.01
2341,1676.400000000001,12,36,0,0.01
2342,1245.5,10,45,0,0.01
2343,677.5999999999997,7,24,0,0.01
2344,1456.3000000000002,11,37,0,0.01
2345,857.8999999999997,8,21,0,0.01
2346,2145.0000000000014,14,50,0,0.01
2347,507.9999999999999,6,20,0,0.01
2348,1456.7000000000003,11,33,0,0.01
2349,855.9999999999994,8,40,0,0.01
2350,1454.7000000000012,11,53,0,0.01
2351,3655.2000000000016,16,48,1,0.01
2352,1676.8000000000006,12,32,0,0.01
2353,348.79999999999984,5,12,0,0.01
2354,1246.8000000000006,10,32,0,0.01
2355,1047.5,9,25,0,0.01
2356,2146.2000000000007,14,38,0,0.01
2357,1455.9000000000015,11,41,0,0.01
2358,1046.4000000000005,9,36,0,0.01
2359,1456.9,11,31,0,0.01
2360,507.39999999999975,6,26,0,0.01
2361,1906.7000000000003,13,33,0,0.01
2362,508.5999999999998,6,14,0,0.01
2363,857.1999999999999,8,28,0,0.01
2364,857.0999999999996,8,29,0,0.01
2365,857.5999999999998,8,24,0,0.01
2366,677.5999999999996,7,24,0,0.01
2367,2145.7000000000016,14,43,0,0.01
2368,1675.6,12,44,0,0.01
2369,1675.7000000000007,12,43,0,0.01
2370,347.9,5,21,0,0.01
2371,508.0999999999998,6,19,0,0.01
2372,857.4,8,26,0,0.01
2373,1456.9,11,31,0,0.01
2374,1246.1000000000013,10,39,0,0.01
2375,-71.0,2,10,0,0.01
2376,1457.4000000000005,11,26,0,0.01
2377,3655.200000000001,16,48,1,0.01
2378,3654.6000000000017,16,54,1,0.01
2379,508.39999999999986,6,16,0,0.01
2380,1906.3000000000006,13,37,0,0.01
2381,1046.9,9,31,0,0.01
2382,1456.3000000000002,11,37,0,0.01
2383,1246.6,10,34,0,0.01
2384,508.1999999999998,6,18,0,0.01
2385,198.9999999999999,4,10,0,0.01
2386,507.5999999999997,6,24,0,0.01
2387,1455.8000000000006,11,42,0,0.01
2388,1046.0,9,40,0,0.01
2389,1676.4000000000005,12,36,0,0.01
2390,678.5999999999999,7,14,0,0.01
2391,347.9999999999999,5,20,0,0.01
2392,1246.4000000000005,10,36,0,0.01
2393,677.7999999999998,7,22,0,0.01
2394,1456.1000000000008,11,39,0,0.01
2395,856.7000000000002,8,33,0,0.01
2396,677.0999999999996,7,29,0,0.01
2397,59.10000000000002,3,9,0,0.01
2398,198.39999999999998,4,16,0,0.01
2399,856.8000000000001,8,32,0,0.01
2400,1247.7000000000003,10,23,0,0.01
2401,3655.6000000000013,16,44,1,0.01
2402,857.4,8,26,0,0.01
2403,198.29999999999984,4,17,0,0.01
2404,2145.8000000000015,14,42,0,0.01
2405,507.6999999999998,6,23,0,0.01
2406,1246.0,10,40,0,0.01
2407,348.5999999999999,5,14,0,0.01
2408,1046.3000000000002,9,37,0,0.01
2409,677.8999999999997,7,21,0,0.01
2410,2144.9000000000024,14,51,0,0.01
2411,857.1,8,29,0,0.01
2412,1047.5,9,25,0,0.01
2413,507.7999999999997,6,22,0,0.01
2414,58.89999999999992,3,11,0,0.01
2415,1676.400000000001,12,36,0,0.01
2416,1248.1000000000004,10,19,0,0.01
2417,677.1999999999996,7,28,0,0.01
2418,678.4999999999998,7,15,0,0.01
2419,1906.1000000000008,13,39,0,0.01
2420,59.10000000000002,3,9,0,0.01
2421,1047.6000000000004,9,24,0,0.01
2422,1906.3000000000006,13,37,0,0.01
2423,2145.6000000000013,14,44,0,0.01
2424,1047.2000000000003,9,28,0,0.01
2425,348.4999999999999,5,15,0,0.01
2426,508.4999999999999,6,15,0,0.01
2427,678.0999999999998,7,19,0,0.01
2428,1906.0000000000014,13,40,0,0.01
2429,1246.9,10,31,0,0.01
2430,348.6999999999998,5,13,0,0.01
2431,677.8999999999997,7,21,0,0.01
2432,1677.3000000000006,12,27,0,0.01
2433,1246.9000000000005,10,31,0,0.01
2434,198.5999999999999,4,14,0,0.01
2435,857.7000000000004,8,23,0,0.01
2436,857.7999999999998,8,22,0,0.01
2437,1045.3000000000002,9,47,0,0.01
2438,1906.2000000000007,13,38,0,0.01
2439,2146.1000000000013,14,39,0,0.01
2440,508.5999999999998,6,14,0,0.01
2441,678.2999999999998,7,17,0,0.01
2442,1046.8000000000002,9,32,0,0.01
2443,198.5,4,15,0,0.01
2444,3655.300000000001,16,47,1,0.01
2445,1456.9000000000005,11,31,0,0.01
2446,858.0000000000001,8,20,0,0.01
2447,1675.800000000001,12,42,0,0.01
2448,348.1999999999998,5,18,0,0.01
2449,1457.5000000000005,11,25,0,0.01
2450,857.9999999999999,8,20,0,0.01
2451,1047.7999999999997,9,22,0,0.01
2452,1456.9,11,31,0,0.01
2453,1456.8000000000002,11,32,0,0.01
2454,678.2999999999997,7,17,0,0.01
2455,677.7999999999997,7,22,0,0.01
2456,1047.4,9,26,0,0.01
2457,677.9999999999998,7,20,0,0.01
2458,3656.200000000001,16,38,1,0.01
2459,857.7000000000002,8,23,0,0.01
2460,198.69999999999993,4,13,0,0.01
2461,1046.6999999999998,9,33,0,0.01
2462,856.8999999999997,8,31,0,0.01
2463,347.9999999999998,5,20,0,0.01
2464,2146.100000000001,14,39,0,0.01
2465,1247.0000000000005,10,30,0,0.01
2466,1047.4,9,26,0,0.01
2467,1247.7000000000003,10,23,0,0.01
2468,1906.8000000000006,13,32,0,0.01
2469,348.9,5,11,0,0.01
2470,508.69999999999993,6,13,0,0.01
2471,2145.000000000002,14,50,0,0.01
2472,1246.7000000000003,10,33,0,0.01
2473,1047.2999999999997,9,27,0,0.01
2474,1675.4000000000005,12,46,0,0.01
2475,677.9999999999998,7,20,0,0.01
2476,678.1999999999999,7,18,0,0.01
2477,1046.5,9,35,0,0.01
2478,348.5,5,15,0,0.01
2479,677.7999999999997,7,22,0,0.01
2480,1456.7000000000003,11,33,0,0.01
2481,677.7999999999998,7,22,0,0.01
2482,857.3999999999997,8,26,0,0.01
2483,1047.1,9,29,0,0.01
2484,676.6999999999996,7,33,0,0.01
2485,508.29999999999984,6,17,0,0.01
2486,1047.4,9,26,0,0.01
2487,1675.0000000000005,12,50,0,0.01
2488,856.7999999999998,8,32,0,0.01
2489,1676.9000000000005,12,31,0,0.01
2490,857.6,8,24,0,0.01
2491,1676.9000000000005,12,31,0,0.01
2492,1456.500000000001,11,35,0,0.01
2493,3656.4000000000015,16,36,1,0.01
2494,347.9999999999998,5,20,0,0.01
2495,1906.300000000001,13,37,0,0.01
2496,1456.6999999999998,11,33,0,0.01
2497,1455.8000000000006,11,42,0,0.01
2498,1457.2000000000003,11,28,0,0.01
2499,198.89999999999998,4,11,0,0.01
2500,198.79999999999984,4,12,0,0.01
2501,1905.7000000000012,13,43,0,0.01
2502,1047.6999999999998,9,23,0,0.01
2503,-70.80000000000001,2,8,0,0.01
2504,2145.900000000001,14,41,0,0.01
2505,677.4999999999998,7,25,0,0.01
2506,348.9,5,11,0,0.01
2507,3656.8000000000015,16,32,1,0.01
2508,508.5999999999999,6,14,0,0.01
2509,507.0999999999997,6,29,0,0.01
2510,1046.8000000000002,9,32,0,0.01
2511,856.7000000000004,8,33,0,0.01
2512,1246.6999999999998,10,33,0,0.01
2513,858.0999999999998,8,19,0,0.01
2514,677.7999999999997,7,22,0,0.01
2515,58.89999999999992,3,11,0,0.01
2516,1676.6000000000004,12,34,0,0.01
2517,677.2999999999998,7,27,0,0.01
2518,1676.4000000000005,12,36,0,0.01
2519,2147.000000000001,14,30,0,0.01
2520,678.0999999999998,7,19,0,0.01
2521,1455.6000000000008,11,44,0,0.01
2522,348.79999999999984,5,12,0,0.01
2523,348.79999999999995,5,12,0,0.01
2524,1457.2000000000003,11,28,0,0.01
2525,1906.3000000000006,13,37,0,0.01
2526,856.9999999999997,8,30,0,0.01
2527,1906.1000000000008,13,39,0,0.01
2528,856.7999999999996,8,32,0,0.01
2529,1047.6,9,24,0,0.01
2530,1248.0,10,20,0,0.01
2531,1456.6000000000004,11,34,0,0.01
2532,1906.7000000000007,13,33,0,0.01
2533,857.6999999999997,8,23,0,0.01
2534,507.7999999999997,6,22,0,0.01
2535,3654.400000000002,16,56,1,0.01
2536,348.39999999999986,5,16,0,0.01
2537,1457.8000000000006,11,22,0,0.01
2538,58.69999999999999,3,13,0,0.01
2539,1676.8000000000002,12,32,0,0.01
2540,1047.8000000000002,9,22,0,0.01
2541,2146.0000000000005,14,40,0,0.01
2542,677.0999999999997,7,29,0,0.01
2543,348.39999999999986,5,16,0,0.01
2544,677.3999999999996,7,26,0,0.01
2545,1046.9,9,31,0,0.01
2546,857.5000000000001,8,25,0,0.01
2547,1675.7000000000003,12,43,0,0.01
2548,1456.4,11,36,0,0.01
2549,1047.0000000000005,9,30,0,0.01
2550,1247.2000000000007,10,28,0,0.01
2551,856.4999999999999,8,35,0,0.01
2552,1675.6000000000013,12,44,0,0.01
2553,1676.5000000000005,12,35,0,0.01
2554,1046.5000000000005,9,35,0,0.01
2555,-70.6,2,6,0,0.01
2556,1676.2000000000007,12,38,0,0.01
2557,1247.9,10,21,0,0.01
2558,508.29999999999984,6,17,0,0.01
2559,1677.4000000000005,12,26,0,0.01
2560,199.19999999999993,4,8,0,0.01
2561,507.5999999999999,6,24,0,0.01
2562,1047.3000000000002,9,27,0,0.01
2563,1247.1000000000004,10,29,0,0.01
2564,-70.5,2,5,0,0.01
2565,1245.900000000001,10,41,0,0.01
2566,857.5000000000001,8,25,0,0.01
2567,857.1999999999997,8,28,0,0.01
2568,856.8999999999997,8,31,0,0.01
2569,1674.800000000001,12,52,0,0.01
2570,2146.2000000000007,14,38,0,0.01
2571,1247.6000000000004,10,24,0,0.01
2572,1246.9000000000005,10,31,0,0.01
2573,1047.6,9,24,0,0.01
2574,1676.300000000001,12,37,0,0.01
2575,1676.8000000000006,12,32,0,0.01
2576,856.9999999999997,8,30,0,0.01
2577,1906.6000000000008,13,34,0,0.01
2578,1045.6999999999998,9,43,0,0.01
2579,1676.500000000001,12,35,0,0.01
2580,59.19999999999999,3,8,0,0.01
2581,2146.9000000000005,14,31,0,0.01
2582,1901.500000000001,13,85,0,0.01
2583,348.4999999999999,5,15,0,0.01
2584,1456.1000000000004,11,39,0,0.01
2585,1454.6000000000017,11,54,0,0.01
2586,508.29999999999995,6,17,0,0.01
2587,59.39999999999998,3,6,0,0.01
2588,3655.000000000002,16,50,1,0.01
2589,857.1999999999999,8,28,0,0.01
2590,58.89999999999998,3,11,0,0.01
2591,507.9999999999998,6,20,0,0.01
2592,1454.900000000001,11,51,0,0.01
2593,858.2999999999998,8,17,0,0.01
2594,508.1999999999998,6,18,0,0.01
2595,2146.7000000000003,14,33,0,0.01
2596,1246.7000000000003,10,33,0,0.01
2597,1455.7000000000007,11,43,0,0.01
2598,1046.3000000000002,9,37,0,0.01
2599,1047.4,9,26,0,0.01
2600,1455.9000000000005,11,41,0,0.01
2601,348.4999999999999,5,15,0,0.01
2602,197.79999999999984,4,22,0,0.01
2603,1456.8000000000002,11,32,0,0.01
2604,507.7999999999997,6,22,0,0.01
2605,2395.2000000000007,15,48,1,0.01
2606,1456.9000000000005,11,31,0,0.01
2607,1456.8000000000002,11,32,0,0.01
2608,1456.0000000000014,11,40,0,0.01
2609,1676.7000000000003,12,33,0,0.01
2610,1247.4000000000005,10,26,0,0.01
2611,507.79999999999984,6,22,0,0.01
2612,508.29999999999984,6,17,0,0.01
2613,1676.4000000000005,12,36,0,0.01
2614,1675.8000000000006,12,42,0,0.01
2615,1455.500000000001,11,45,0,0.01
2616,1047.4,9,26,0,0.01
2617,1047.0000000000005,9,30,0,0.01
2618,677.9999999999997,7,20,0,0.01
2619,857.4999999999997,8,25,0,0.01
2620,1675.000000000001,12,50,0,0.01
2621,1246.4,10,36,0,0.01
2622,678.2999999999998,7,17,0,0.01
2623,59.0,3,10,0,0.01
2624,856.8999999999997,8,31,0,0.01
2625,1457.3000000000002,11,27,0,0.01
2626,677.7999999999997,7,22,0,0.01
2627,677.1999999999996,7,28,0,0.01
2628,348.79999999999995,5,12,0,0.01
2629,348.0999999999999,5,19,0,0.01
2630,1455.7000000000003,11,43,0,0.01
2631,855.8999999999997,8,41,0,0.01
2632,1246.5,10,35,0,0.01
2633,348.29999999999995,5,17,0,0.01
2634,507.4999999999998,6,25,0,0.01
2635,1246.9,10,31,0,0.01
2636,856.7999999999996,8,32,0,0.01
2637,1456.1000000000004,11,39,0,0.01
2638,857.4000000000004,8,26,0,0.01
2639,678.6999999999998,7,13,0,0.01
2640,1675.6000000000008,12,44,0,0.01
2641,348.1999999999998,5,18,0,0.01
2642,1246.300000000001,10,37,0,0.01
2643,1676.2000000000003,12,38,0,0.01
2644,1246.3000000000002,10,37,0,0.01
2645,1676.500000000001,12,35,0,0.01
2646,3655.700000000001,16,43,1,0.01
2647,857.0999999999998,8,29,0,0.01
2648,1676.2000000000007,12,38,0,0.01
2649,199.0,4,10,0,0.01
2650,1456.5000000000005,11,35,0,0.01
2651,1455.9000000000005,11,41,0,0.01
2652,1677.1000000000004,12,29,0,0.01
2653,676.9999999999995,7,30,0,0.01
2654,1046.6,9,34,0,0.01
2655,1047.5,9,25,0,0.01
2656,508.0999999999998,6,19,0,0.01
2657,1047.7000000000003,9,23,0,0.01
2658,1247.5,10,25,0,0.01
2659,1247.6000000000004,10,24,0,0.01
2660,3655.1000000000017,16,49,1,0.01
2661,856.9999999999997,8,30,0,0.01
2662,348.1999999999998,5,18,0,0.01
2663,507.7999999999997,6,22,0,0.01
2664,1246.7000000000007,10,33,0,0.01
2665,1676.2000000000007,12,38,0,0.01
2666,348.1999999999997,5,18,0,0.01
2667,677.3999999999996,7,26,0,0.01
2668,857.2999999999998,8,27,0,0.01
2669,1906.2000000000007,13,38,0,0.01
2670,678.0999999999997,7,19,0,0.01
2671,677.8999999999997,7,21,0,0.01
2672,1456.2000000000003,11,38,0,0.01
2673,1906.6000000000013,13,34,0,0.01
2674,1675.6000000000008,12,44,0,0.01
2675,3654.900000000002,16,51,1,0.01
2676,1905.6000000000008,13,44,0,0.01
2677,-70.69999999999999,2,7,0,0.01
2678,-190.7,1,7,0,0.01
2679,1247.3000000000002,10,27,0,0.01
2680,1677.4000000000005,12,26,0,0.01
2681,1456.9,11,31,0,0.01
2682,199.39999999999998,4,6,0,0.01
2683,857.3999999999997,8,26,0,0.01
2684,1048.0,9,20,0,0.01
2685,-70.80000000000001,2,8,0,0.01
2686,1046.1999999999998,9,38,0,0.01
2687,1046.6999999999998,9,33,0,0.01
2688,1247.5000000000005,10,25,0,0.01
2689,1247.5,10,25,0,0.01
2690,1676.0000000000014,12,40,0,0.01
2691,1456.000000000001,11,40,0,0.01
2692,3655.1000000000013,16,49,1,0.01
2693,2145.000000000001,14,50,0,0.01
2694,507.9999999999998,6,20,0,0.01
2695,508.5999999999998,6,14,0,0.01
2696,1456.5,11,35,0,0.01
2697,348.29999999999984,5,17,0,0.01
2698,508.39999999999986,6,16,0,0.01
2699,677.2999999999997,7,27,0,0.01
2700,1247.3000000000002,10,27,0,0.01
2701,857.7999999999998,8,22,0,0.01
2702,1457.1000000000004,11,29,0,0.01
2703,857.4999999999997,8,25,0,0.01
2704,857.5999999999996,8,24,0,0.01
2705,198.70000000000005,4,13,0,0.01
2706,1675.7000000000016,12,43,0,0.01
2707,857.2999999999996,8,27,0,0.01
2708,1676.5000000000005,12,35,0,0.01
2709,857.6999999999999,8,23,0,0.01
2710,1247.8000000000002,10,22,0,0.01
2711,857.3000000000001,8,27,0,0.01
2712,1247.5000000000005,10,25,0,0.01
2713,1247.2000000000003,10,28,0,0.01
2714,856.9,8,31,0,0.01
2715,857.6999999999999,8,23,0,0.01
2716,1047.2000000000003,9,28,0,0.01
2717,1246.6,10,34,0,0.01
2718,856.9999999999999,8,30,0,0.01
2719,1906.500000000001,13,35,0,0.01
2720,2145.600000000001,14,44,0,0.01
2721,1457.1,11,29,0,0.01
2722,3655.600000000001,16,44,1,0.01
2723,198.19999999999993,4,18,0,0.01
2724,1047.5,9,25,0,0.01
2725,3655.4000000000015,16,46,1,0.01
2726,1047.5,9,25,0,0.01
2727,1047.2999999999997,9,27,0,0.01
2728,677.2999999999996,7,27,0,0.01
2729,1457.000000000001,11,30,0,0.01
2730,1906.5000000000014,13,35,0,0.01
2731,507.4999999999998,6,25,0,0.01
2732,2147.5000000000005,14,25,0,0.01
2733,507.7999999999997,6,22,0,0.01
2734,198.79999999999995,4,12,0,0.01
2735,1455.8000000000015,11,42,0,0.01
2736,1906.500000000001,13,35,0,0.01
2737,3656.3000000000015,16,37,1,0.01
2738,1675.500000000001,12,45,0,0.01
2739,2395.1000000000017,15,49,1,0.01
2740,1456.400000000001,11,36,0,0.01
2741,347.9999999999999,5,20,0,0.01
2742,1456.2000000000003,11,38,0,0.01
2743,678.2999999999998,7,17,0,0.01
2744,1455.900000000001,11,41,0,0.01
2745,1675.800000000001,12,42,0,0.01
2746,2146.4000000000005,14,36,0,0.01
2747,857.3999999999997,8,26,0,0.01
2748,348.39999999999986,5,16,0,0.01
2749,2396.200000000001,15,38,1,0.01
2750,347.9999999999999,5,20,0,0.01
2751,348.69999999999993,5,13,0,0.01
2752,677.0999999999998,7,29,0,0.01
2753,2146.3000000000006,14,37,0,0.01
2754,1047.1000000000004,9,29,0,0.01
2755,198.79999999999995,4,12,0,0.01
2756,2145.3000000000015,14,47,0,0.01
2757,1906.400000000001,13,36,0,0.01
2758,677.8999999999997,7,21,0,0.01
2759,3656.300000000001,16,37,1,0.01
2760,1676.0000000000005,12,40,0,0.01
2761,507.89999999999986,6,21,0,0.01
2762,1246.7000000000003,10,33,0,0.01
2763,199.10000000000002,4,9,0,0.01
2764,508.89999999999986,6,11,0,0.01
2765,677.9999999999997,7,20,0,0.01
2766,1247.1,10,29,0,0.01
2767,1047.3999999999996,9,26,0,0.01
2768,3655.200000000001,16,48,1,0.01
2769,677.3999999999997,7,26,0,0.01
2770,3654.8000000000015,16,52,1,0.01
2771,676.5999999999995,7,34,0,0.01
2772,857.7999999999998,8,22,0,0.01
2773,1247.0,10,30,0,0.01
2774,1046.4000000000005,9,36,0,0.01
2775,677.7999999999998,7,22,0,0.01
2776,1457.3000000000006,11,27,0,0.01
2777,1046.8000000000002,9,32,0,0.01
2778,59.0,3,10,0,0.01
2779,2146.4000000000005,14,36,0,0.01
2780,-190.60000000000002,1,6,0,0.01
2781,3656.300000000001,16,37,1,0.01
2782,856.4999999999999,8,35,0,0.01
2783,677.7999999999998,7,22,0,0.01
2784,677.6999999999997,7,23,0,0.01
2785,1676.7000000000003,12,33,0,0.01
2786,3654.200000000002,16,58,1,0.01
2787,2145.1000000000013,14,49,0,0.01
2788,1455.3000000000002,11,47,0,0.01
2789,857.7000000000004,8,23,0,0.01
2790,857.9,8,21,0,0.01
2791,508.6999999999998,6,13,0,0.01
2792,59.19999999999993,3,8,0,0.01
2793,-70.5,2,5,0,0.01
2794,3653.500000000003,16,65,1,0.01
2795,199.10000000000002,4,9,0,0.01
2796,3656.000000000001,16,40,1,0.01
2797,3654.6000000000017,16,54,1,0.01
2798,678.0999999999999,7,19,0,0.01
2799,347.29999999999984,5,27,0,0.01
2800,678.1999999999998,7,18,0,0.01
2801,198.29999999999995,4,17,0,0.01
2802,1455.7000000000007,11,43,0,0.01
2803,1047.5,9,25,0,0.01
2804,1247.1000000000004,10,29,0,0.01
2805,1247.3000000000002,10,27,0,0.01
2806,1047.6,9,24,0,0.01
2807,1047.3000000000002,9,27,0,0.01
2808,507.89999999999975,6,21,0,0.01
2809,1454.200000000002,11,58,0,0.01
2810,857.6999999999999,8,23,0,0.01
2811,1047.9,9,21,0,0.01
2812,507.9999999999998,6,20,0,0.01
2813,1247.0,10,30,0,0.01
2814,1676.3000000000006,12,37,0,0.01
2815,198.39999999999998,4,16,0,0.01
2816,1676.2000000000012,12,38,0,0.01
2817,1906.1000000000008,13,39,0,0.01
2818,1246.6999999999998,10,33,0,0.01
2819,1246.4000000000005,10,36,0,0.01
2820,1245.3000000000002,10,47,0,0.01
2821,3656.300000000001,16,37,1,0.01
2822,677.6999999999997,7,23,0,0.01
2823,508.0999999999998,6,19,0,0.01
2824,677.6999999999997,7,23,0,0.01
2825,1046.3000000000002,9,37,0,0.01
2826,3655.6000000000013,16,44,1,0.01
2827,3656.0000000000014,16,40,1,0.01
2828,2146.500000000001,14,35,0,0.01
2829,507.89999999999975,6,21,0,0.01
2830,1246.2000000000007,10,38,0,0.01
2831,2396.0000000000014,15,40,1,0.01
2832,1906.2000000000007,13,38,0,0.01
2833,1046.6999999999998,9,33,0,0.01
2834,1455.400000000002,11,46,0,0.01
2835,1246.5,10,35,0,0.01
2836,507.9999999999999,6,20,0,0.01
2837,1455.800000000001,11,42,0,0.01
2838,3655.000000000002,16,50,1,0.01
2839,1676.4000000000005,12,36,0,0.01
2840,857.7999999999998,8,22,0,0.01
2841,678.0999999999997,7,19,0,0.01
2842,677.6999999999997,7,23,0,0.01
2843,1246.9,10,31,0,0.01
2844,1247.4,10,26,0,0.01
2845,1047.1,9,29,0,0.01
2846,857.2999999999998,8,27,0,0.01
2847,857.2999999999996,8,27,0,0.01
2848,348.5999999999998,5,14,0,0.01
2849,1677.000000000001,12,30,0,0.01
2850,1046.6000000000004,9,34,0,0.01
2851,508.4999999999999,6,15,0,0.01
2852,1457.1000000000004,11,29,0,0.01
2853,1246.7999999999997,10,32,0,0.01
2854,1676.1000000000004,12,39,0,0.01
2855,3654.900000000002,16,51,1,0.01
2856,1246.8000000000002,10,32,0,0.01
2857,3655.6000000000017,16,44,1,0.01
2858,855.6999999999997,8,43,0,0.01
2859,508.79999999999995,6,12,0,0.01
2860,59.30000000000001,3,7,0,0.01
2861,1046.6000000000004,9,34,0,0.01
2862,1247.6000000000004,10,24,0,0.01
2863,2145.6000000000017,14,44,0,0.01
2864,-70.60000000000002,2,6,0,0.01
2865,3655.900000000001,16,41,1,0.01
2866,1047.8000000000002,9,22,0,0.01
2867,3656.000000000001,16,40,1,0.01
2868,508.79999999999995,6,12,0,0.01
2869,3655.3000000000015,16,47,1,0.01
2870,348.4999999999999,5,15,0,0.01
2871,1046.9,9,31,0,0.01
2872,348.5999999999999,5,14,0,0.01
2873,58.799999999999955,3,12,0,0.01
2874,1047.4,9,26,0,0.01
2875,1457.4000000000005,11,26,0,0.01
2876,678.0999999999998,7,19,0,0.01
2877,1246.4000000000005,10,36,0,0.01
2878,857.4,8,26,0,0.01
2879,856.8999999999995,8,31,0,0.01
2880,1456.0000000000005,11,40,0,0.01
2881,348.79999999999995,5,12,0,0.01
2882,1048.0,9,20,0,0.01
2883,1456.5,11,35,0,0.01
2884,676.6999999999998,7,33,0,0.01
2885,1676.2000000000007,12,38,0,0.01
2886,857.9999999999999,8,20,0,0.01
2887,198.69999999999993,4,13,0,0.01
2888,1246.000000000001,10,40,0,0.01
2889,857.5999999999998,8,24,0,0.01
2890,1675.800000000001,12,42,0,0.01
2891,678.0999999999998,7,19,0,0.01
2892,1245.9,10,41,0,0.01
2893,856.8999999999995,8,31,0,0.01
2894,1048.1,9,19,0,0.01
2895,1246.3000000000006,10,37,0,0.01
2896,508.0999999999999,6,19,0,0.01
2897,1247.4000000000005,10,26,0,0.01
2898,1456.4000000000005,11,36,0,0.01
2899,1247.2999999999997,10,27,0,0.01
2900,1676.7000000000007,12,33,0,0.01
2901,1456.8000000000006,11,32,0,0.01
2902,1046.9,9,31,0,0.01
2903,1456.9,11,31,0,0.01
2904,677.9999999999999,7,20,0,0.01
2905,678.5999999999999,7,14,0,0.01
2906,677.3999999999997,7,26,0,0.01
2907,-190.3,1,3,0,0.01
2908,677.6999999999996,7,23,0,0.01
2909,3656.1000000000013,16,39,1,0.01
2910,508.1999999999998,6,18,0,0.01
2911,348.29999999999984,5,17,0,0.01
2912,677.4999999999997,7,25,0,0.01
2913,507.5999999999998,6,24,0,0.01
2914,198.19999999999993,4,18,0,0.01
