encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,8,8,8x8,64,700,9347.974311028005,28,270,0
distance,8,8,8x8,64,701,2321.2182517476112,14,104,0
distance,8,8,8x8,64,702,11230.667248636237,31,201,0
distance,8,8,8x8,64,703,11970.271936136267,32,336,0
distance,8,8,8x8,64,704,13367.46879941442,34,207,0
distance,8,8,8x8,64,705,11323.202404886199,31,236,0
distance,8,8,8x8,64,706,8161.835237751915,26,223,0
distance,8,8,8x8,64,707,1298.0666134396433,10,71,0
distance,8,8,8x8,64,708,11954.966467386237,32,250,0
distance,8,8,8x8,64,709,7664.361706679294,25,196,0
distance,8,8,8x8,64,710,2915.092634635733,15,105,0
distance,8,8,8x8,64,711,7086.892753250326,24,144,0
distance,8,8,8x8,64,712,2304.513564247611,14,97,0
distance,8,8,8x8,64,713,4343.200191896121,19,130,0
distance,8,8,8x8,64,714,1498.5162327218795,11,75,0
distance,8,8,8x8,64,715,8787.271733633474,27,225,0
distance,8,8,8x8,64,716,5664.496859074364,21,171,0
distance,8,8,8x8,64,717,7102.3888470003385,24,214,0
distance,8,8,8x8,64,718,11970.723498636256,32,314,0
distance,8,8,8x8,64,719,872.471825443532,9,55,0
distance,8,8,8x8,64,720,8206.195394001883,26,264,0
distance,8,8,8x8,64,721,7098.099784500331,24,184,0
distance,8,8,8x8,64,722,1990.4408283174726,13,86,0
distance,8,8,8x8,64,723,9922.072406439782,29,255,0
distance,8,8,8x8,64,724,6149.129021051144,22,144,0
distance,8,8,8x8,64,725,8794.65063988347,27,250,0
distance,8,8,8x8,64,726,3934.7835539558646,18,123,0
distance,8,8,8x8,64,727,14154.647132288603,35,308,0
distance,8,8,8x8,64,728,3231.3563148904896,16,111,0
distance,8,8,8x8,64,729,3552.271361521982,17,108,0
distance,8,8,8x8,64,730,2286.5659079976117,14,89,0
distance,8,8,8x8,64,731,4360.039254396118,19,154,0
distance,8,8,8x8,64,732,11213.244592386234,31,250,0
distance,8,8,8x8,64,733,9358.934467277957,28,189,0
distance,8,8,8x8,64,734,876.6999504435321,9,72,0
distance,8,8,8x8,64,735,7648.271862929294,25,206,0
distance,8,8,8x8,64,736,9927.947406439793,29,195,0
distance,8,8,8x8,64,737,5711.011702824366,21,155,0
distance,8,8,8x8,64,738,5709.730452824363,21,190,0
distance,8,8,8x8,64,739,11256.830529886247,31,330,0
distance,8,8,8x8,64,740,11245.160217386243,31,287,0
distance,8,8,8x8,64,741,9912.606000189793,29,238,0
distance,8,8,8x8,64,742,4308.375191896121,19,119,0
distance,8,8,8x8,64,743,683.6041612911492,8,51,0
distance,8,8,8x8,64,744,6631.576060328764,23,160,0
distance,8,8,8x8,64,745,5705.34842157436,21,196,0
distance,8,8,8x8,64,746,9322.667279777947,28,217,0
distance,8,8,8x8,64,747,2932.9809158857306,15,117,0
distance,8,8,8x8,64,748,7149.834940750312,24,200,0
distance,8,8,8x8,64,749,5251.453657501332,20,146,0
distance,8,8,8x8,64,750,8162.189144001881,26,166,0
distance,8,8,8x8,64,751,7117.352128250335,24,182,0
distance,8,8,8x8,64,752,2008.5423908174698,13,96,0
distance,8,8,8x8,64,753,7096.527909500317,24,187,0
distance,8,8,8x8,64,754,2025.0580158174703,13,101,0
distance,8,8,8x8,64,755,6611.894810328757,23,168,0
distance,8,8,8x8,64,756,9369.50477977796,28,239,0
distance,8,8,8x8,64,757,9366.886029777974,28,227,0
distance,8,8,8x8,64,758,9326.689154777965,28,240,0
distance,8,8,8x8,64,759,1737.397702263947,12,79,0
distance,8,8,8x8,64,760,3914.1538664558593,18,147,0
distance,8,8,8x8,64,761,4342.891598146118,19,155,0
distance,8,8,8x8,64,762,5662.208577824367,21,132,0
distance,8,8,8x8,64,763,6589.888560328765,23,185,0
distance,8,8,8x8,64,764,8203.791487751905,26,267,0
distance,8,8,8x8,64,765,7642.4898316793115,25,205,0
distance,8,8,8x8,64,766,14914.500642527164,36,399,0
distance,8,8,8x8,64,767,3907.8632414558597,18,140,0
distance,8,8,8x8,64,768,6136.898552301143,22,174,0
distance,8,8,8x8,64,769,1501.7920139718826,11,83,0
distance,8,8,8x8,64,770,10601.983802190241,30,257,0
distance,8,8,8x8,64,771,10619.913489690281,30,317,0
distance,8,8,8x8,64,772,4347.768941896117,19,143,0
distance,8,8,8x8,64,773,5668.8398278243685,21,140,0
distance,8,8,8x8,64,774,3537.5955802719836,17,108,0
distance,8,8,8x8,64,775,2030.8072345674723,13,100,0
distance,8,8,8x8,64,776,2281.094814247612,14,111,0
distance,8,8,8x8,64,777,11940.132092386237,32,252,0
distance,8,8,8x8,64,778,9967.516156439793,29,268,0
distance,8,8,8x8,64,779,3564.2682365219844,17,104,0
distance,8,8,8x8,64,780,9940.104437689808,29,291,0
distance,8,8,8x8,64,781,5263.744282501338,20,138,0
distance,8,8,8x8,64,782,15691.630698024164,37,280,0
distance,8,8,8x8,64,783,8759.545171133452,27,220,0
distance,8,8,8x8,64,784,4347.658004396116,19,166,0
distance,8,8,8x8,64,785,9379.137592277948,28,259,0
distance,8,8,8x8,64,786,18293.99945861033,40,290,0
distance,8,8,8x8,64,787,3959.038241455859,18,149,0
distance,8,8,8x8,64,788,4307.652535646121,19,104,0
distance,8,8,8x8,64,789,7074.886503250309,24,186,0
distance,8,8,8x8,64,790,9332.95243602797,28,187,0
distance,8,8,8x8,64,791,504.57027347031703,7,36,0
distance,8,8,8x8,64,792,16562.133362325174,38,278,0
distance,8,8,8x8,64,793,678.6205675411491,8,42,0
distance,8,8,8x8,64,794,6574.345591578756,23,185,0
distance,8,8,8x8,64,795,1745.146921013948,12,78,0
distance,8,8,8x8,64,796,9970.684906439807,29,234,0
distance,8,8,8x8,64,797,10616.346302190252,30,261,0
distance,8,8,8x8,64,798,6633.625279078762,23,178,0
distance,8,8,8x8,64,799,3936.0819914558624,18,130,0
distance,8,8,8x8,64,800,5234.934126251332,20,141,0
distance,8,8,8x8,64,801,5241.402095001327,20,180,0
distance,8,8,8x8,64,802,4350.050191896118,19,138,0
distance,8,8,8x8,64,803,3231.990689890491,16,128,0
distance,8,8,8x8,64,804,7629.3445191793,25,189,0
distance,8,8,8x8,64,805,10587.168177190242,30,253,0
distance,8,8,8x8,64,806,11964.416467386207,32,236,0
distance,8,8,8x8,64,807,3237.048502390491,16,112,0
distance,8,8,8x8,64,808,14150.53385103857,35,248,0
distance,8,8,8x8,64,809,3552.391674021983,17,127,0
distance,8,8,8x8,64,810,9983.145843939776,29,234,0
distance,8,8,8x8,64,811,3934.852303955864,18,146,0
distance,8,8,8x8,64,812,9955.17006268981,29,270,0
distance,8,8,8x8,64,813,2289.46043924761,14,99,0
distance,8,8,8x8,64,814,2927.929353385729,15,131,0
distance,8,8,8x8,64,815,9973.071625189788,29,279,0
distance,8,8,8x8,64,816,7637.5703004292955,25,198,0
distance,8,8,8x8,64,817,6158.152458551136,22,199,0
distance,8,8,8x8,64,818,6616.901060328764,23,156,0
distance,8,8,8x8,64,819,10593.711145940228,30,253,0
distance,8,8,8x8,64,820,11271.739904886224,31,264,0
distance,8,8,8x8,64,821,7066.377909500314,24,175,0
distance,8,8,8x8,64,822,3566.254955271982,17,137,0
distance,8,8,8x8,64,823,8210.664925251878,26,220,0
distance,8,8,8x8,64,824,14934.046736277141,36,333,0
distance,8,8,8x8,64,825,5696.5132653243645,21,172,0
distance,8,8,8x8,64,826,7114.57790950032,24,171,0
distance,8,8,8x8,64,827,6144.443864801142,22,177,0
distance,8,8,8x8,64,828,8183.275862751891,26,277,0
distance,8,8,8x8,64,829,6633.804966578768,23,178,0
distance,8,8,8x8,64,830,2891.7629471357295,15,138,0
distance,8,8,8x8,64,831,712.5682237911499,8,65,0
distance,8,8,8x8,64,832,3257.5555336404896,16,136,0
distance,8,8,8x8,64,833,4331.862691896114,19,153,0
distance,8,8,8x8,64,834,7179.911503250309,24,238,0
distance,8,8,8x8,64,835,681.7635362911496,8,50,0
distance,8,8,8x8,64,836,12666.929913524473,33,274,0
distance,8,8,8x8,64,837,8751.879546133478,27,233,0
distance,8,8,8x8,64,838,2298.4784079976107,14,102,0
distance,8,8,8x8,64,839,9949.93178143978,29,245,0
distance,8,8,8x8,64,840,6664.490904078764,23,196,0
distance,8,8,8x8,64,841,8797.147514883467,27,241,0
distance,8,8,8x8,64,842,8731.584233633466,27,190,0
distance,8,8,8x8,64,843,11311.696154886233,31,308,0
distance,8,8,8x8,64,844,8189.771175251877,26,196,0
distance,8,8,8x8,64,845,2018.1642658174733,13,92,0
distance,8,8,8x8,64,846,3979.1608977058604,18,156,0
distance,8,8,8x8,64,847,8266.518050251887,26,207,0
distance,8,8,8x8,64,848,5677.711702824369,21,151,0
distance,8,8,8x8,64,849,8806.371733633467,27,263,0
distance,8,8,8x8,64,850,5266.296626251332,20,150,0
distance,8,8,8x8,64,851,9358.759467277983,28,225,0
distance,8,8,8x8,64,852,3564.8932365219816,17,119,0
distance,8,8,8x8,64,853,5244.072407501326,20,188,0
distance,8,8,8x8,64,854,3230.295377390489,16,123,0
distance,8,8,8x8,64,855,3236.5352211404906,16,120,0
distance,8,8,8x8,64,856,4298.956441896114,19,158,0
distance,8,8,8x8,64,857,8777.554546133477,27,222,0
distance,8,8,8x8,64,858,8206.757894001888,26,259,0
distance,8,8,8x8,64,859,9349.271186027983,28,230,0
distance,8,8,8x8,64,860,3250.5703773904897,16,130,0
distance,8,8,8x8,64,861,7112.990409500342,24,224,0
distance,8,8,8x8,64,862,13424.776611914473,34,346,0
distance,8,8,8x8,64,863,3973.59136645586,18,157,0
distance,8,8,8x8,64,864,7626.764831679293,25,152,0
distance,8,8,8x8,64,865,8803.062358633477,27,272,0
distance,8,8,8x8,64,866,5266.883345001334,20,146,0
distance,8,8,8x8,64,867,2003.5611408174736,13,110,0
distance,8,8,8x8,64,868,12651.483819774474,33,253,0
distance,8,8,8x8,64,869,717.5619737911504,8,72,0
distance,8,8,8x8,64,870,16601.807581075187,38,321,0
distance,8,8,8x8,64,871,6625.791685328761,23,201,0
distance,8,8,8x8,64,872,11962.098498636202,32,254,0
distance,8,8,8x8,64,873,2005.3752033174687,13,107,0
distance,8,8,8x8,64,874,9318.887592278023,28,304,0
distance,8,8,8x8,64,875,9949.862250189792,29,201,0
distance,8,8,8x8,64,876,6176.517302301141,22,176,0
distance,8,8,8x8,64,877,3944.5444914558675,18,97,0
distance,8,8,8x8,64,878,4324.455660646121,19,107,0
distance,8,8,8x8,64,879,15005.487361277115,36,347,0
distance,8,8,8x8,64,880,7066.721659500336,24,155,0
distance,8,8,8x8,64,881,5705.5218590743625,21,178,0
distance,8,8,8x8,64,882,8197.832894001873,26,210,0
distance,8,8,8x8,64,883,6618.4534040787585,23,178,0
distance,8,8,8x8,64,884,8776.013921133459,27,225,0
distance,8,8,8x8,64,885,9966.966156439808,29,234,0
distance,8,8,8x8,64,886,7112.922440750324,24,192,0
distance,8,8,8x8,64,887,5664.007015324367,21,154,0
distance,8,8,8x8,64,888,11926.135998636253,32,272,0
distance,8,8,8x8,64,889,3605.5065177719807,17,129,0
distance,8,8,8x8,64,890,8778.195952383467,27,243,0
distance,8,8,8x8,64,891,2887.9613846357324,15,92,0
distance,8,8,8x8,64,892,8747.986577383464,27,220,0
distance,8,8,8x8,64,893,5692.382015324367,21,174,0
distance,8,8,8x8,64,894,1770.2172335139444,12,93,0
distance,8,8,8x8,64,895,3969.054647705857,18,140,0
distance,8,8,8x8,64,896,5692.8468590743605,21,189,0
distance,8,8,8x8,64,897,3906.276522705867,18,124,0
distance,8,8,8x8,64,898,5221.645063751332,20,146,0
distance,8,8,8x8,64,899,4349.249410646115,19,148,0
distance,8,8,8x8,64,900,8187.49695650188,26,250,0
distance,8,8,8x8,64,901,13414.935205664475,34,324,0
distance,8,8,8x8,64,902,2302.9705954976084,14,117,0
distance,8,8,8x8,64,903,3568.259642771979,17,148,0
distance,8,8,8x8,64,904,12691.108819774468,33,273,0
distance,8,8,8x8,64,905,7633.314050429301,25,225,0
distance,8,8,8x8,64,906,6629.790122828756,23,209,0
distance,8,8,8x8,64,907,9375.193061027961,28,230,0
distance,8,8,8x8,64,908,12007.783654886316,32,396,0
distance,8,8,8x8,64,909,9959.338812689792,29,236,0
distance,8,8,8x8,64,910,6599.07137282877,23,164,0
distance,8,8,8x8,64,911,3579.82604902198,17,163,0
distance,8,8,8x8,64,912,5722.848421574358,21,216,0
distance,8,8,8x8,64,913,11900.032873636243,32,260,0
distance,8,8,8x8,64,914,529.8187109703176,7,49,0
distance,8,8,8x8,64,915,6609.151060328759,23,191,0
distance,8,8,8x8,64,916,11999.093029886228,32,247,0
distance,8,8,8x8,64,917,7648.674206679296,25,181,0
distance,8,8,8x8,64,918,9334.76649852796,28,224,0
distance,8,8,8x8,64,919,1994.7900470674726,13,78,0
distance,8,8,8x8,64,920,6137.08995855114,22,194,0
distance,8,8,8x8,64,921,3250.166471140489,16,113,0
distance,8,8,8x8,64,922,2302.618251747606,14,121,0
distance,8,8,8x8,64,923,3932.1733977058593,18,132,0
distance,8,8,8x8,64,924,11263.560998636203,31,295,0
distance,8,8,8x8,64,925,859.164012943532,9,56,0
distance,8,8,8x8,64,926,11328.032873636237,31,264,0
distance,8,8,8x8,64,927,11247.509436136204,31,254,0
distance,8,8,8x8,64,928,3206.6539711404876,16,112,0
distance,8,8,8x8,64,929,8213.763362751884,26,256,0
distance,8,8,8x8,64,930,1277.9048946896428,10,64,0
distance,8,8,8x8,64,931,9945.94037518979,29,256,0
distance,8,8,8x8,64,932,1277.785363439642,10,66,0
distance,8,8,8x8,64,933,3974.853866455861,18,158,0
distance,8,8,8x8,64,934,17424.660472787324,39,305,0
distance,8,8,8x8,64,935,9353.483686027992,28,262,0
distance,8,8,8x8,64,936,7103.980253250325,24,166,0
distance,8,8,8x8,64,937,6548.883091578764,23,158,0
distance,8,8,8x8,64,938,14156.782288538612,35,346,0
distance,8,8,8x8,64,939,6146.230583551142,22,174,0
distance,8,8,8x8,64,940,7106.65290950033,24,172,0
distance,8,8,8x8,64,941,13434.621924414447,34,303,0
distance,8,8,8x8,64,942,10008.442718939792,29,219,0
distance,8,8,8x8,64,943,1744.1414522639488,12,66,0
distance,8,8,8x8,64,944,7689.64764417932,25,242,0
distance,8,8,8x8,64,945,8738.706108633449,27,211,0
distance,8,8,8x8,64,946,8183.078987751867,26,165,0
distance,8,8,8x8,64,947,6168.471989801141,22,178,0
distance,8,8,8x8,64,948,11255.518811136226,31,241,0
distance,8,8,8x8,64,949,3262.589127390488,16,149,0
distance,8,8,8x8,64,950,6626.179966578762,23,178,0
distance,8,8,8x8,64,951,6171.0055835511375,22,196,0
distance,8,8,8x8,64,952,6645.657310328761,23,174,0
distance,8,8,8x8,64,953,19220.086743453398,41,361,0
distance,8,8,8x8,64,954,5685.764046574359,21,198,0
distance,8,8,8x8,64,955,8771.393608633465,27,191,0
distance,8,8,8x8,64,956,5277.729438751327,20,169,0
distance,8,8,8x8,64,957,8739.241264883454,27,171,0
distance,8,8,8x8,64,958,6143.6993335511415,22,164,0
distance,8,8,8x8,64,959,4320.131441896109,19,182,0
distance,8,8,8x8,64,960,9350.661029777966,28,214,0
distance,8,8,8x8,64,961,12704.32835102448,33,284,0
distance,8,8,8x8,64,962,2298.8151267476132,14,98,0
distance,8,8,8x8,64,963,8191.825081501882,26,250,0
distance,8,8,8x8,64,964,1260.8588009396435,10,65,0
distance,8,8,8x8,64,965,2282.1112204976093,14,97,0
distance,8,8,8x8,64,966,7112.708378250323,24,188,0
distance,8,8,8x8,64,967,8179.113362751901,26,224,0
distance,8,8,8x8,64,968,9995.97709393981,29,248,0
distance,8,8,8x8,64,969,11984.16646738624,32,306,0
distance,8,8,8x8,64,970,3952.4069914558613,18,141,0
distance,8,8,8x8,64,971,13442.089111914482,34,351,0
distance,8,8,8x8,64,972,9366.593842277967,28,238,0
distance,8,8,8x8,64,973,13408.082080664453,34,312,0
distance,8,8,8x8,64,974,6611.347154078767,23,132,0
distance,8,8,8x8,64,975,8748.558452383471,27,252,0
distance,8,8,8x8,64,976,8763.17173363348,27,197,0
distance,8,8,8x8,64,977,2913.4340408857297,15,127,0
distance,8,8,8x8,64,978,10595.236927190246,30,296,0
distance,8,8,8x8,64,979,8748.285796133483,27,233,0
distance,8,8,8x8,64,980,5726.5952965743645,21,172,0
distance,8,8,8x8,64,981,3590.6674552719833,17,150,0
distance,8,8,8x8,64,982,3912.192928955862,18,127,0
distance,8,8,8x8,64,983,1252.9064571896424,10,46,0
distance,8,8,8x8,64,984,9354.884467277969,28,295,0
distance,8,8,8x8,64,985,14128.879944788594,35,296,0
distance,8,8,8x8,64,986,2022.518172067471,13,85,0
distance,8,8,8x8,64,987,8744.57876488346,27,153,0
distance,8,8,8x8,64,988,8800.975639883456,27,266,0
distance,8,8,8x8,64,989,6165.8008960511415,22,189,0
distance,8,8,8x8,64,990,3931.077303955858,18,144,0
distance,8,8,8x8,64,991,6094.079021051141,22,145,0
distance,8,8,8x8,64,992,9985.691156439776,29,242,0
distance,8,8,8x8,64,993,3222.7789711404903,16,102,0
distance,8,8,8x8,64,994,6577.505747828762,23,130,0
distance,8,8,8x8,64,995,2291.9104392476133,14,115,0
distance,8,8,8x8,64,996,7139.674784500321,24,190,0
distance,8,8,8x8,64,997,1497.2904514718807,11,66,0
distance,8,8,8x8,64,998,9322.33681102797,28,219,0
distance,8,8,8x8,64,999,4333.296285646117,19,158,0
distance,10,10,10x10,100,0,11243.188029886194,31,310,0
distance,10,10,10x10,100,1,15763.990385524092,37,330,0
distance,10,10,10x10,100,2,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,3,1528.9985764718826,11,112,0
distance,10,10,10x10,100,4,2041.3273908174756,13,137,0
distance,10,10,10x10,100,5,6598.369810328773,23,190,0
distance,10,10,10x10,100,6,701.7322862911485,8,78,0
distance,10,10,10x10,100,7,-1770.509999999999,0,600,0
distance,10,10,10x10,100,8,-1787.1499999999996,0,600,0
distance,10,10,10x10,100,9,-1797.87,0,600,0
distance,10,10,10x10,100,10,7103.1368157503275,24,219,0
distance,10,10,10x10,100,11,21171.567547901355,43,504,0
distance,10,10,10x10,100,12,-1786.1099999999997,0,600,0
distance,10,10,10x10,100,13,8170.2205502518755,26,254,0
distance,10,10,10x10,100,14,9345.654623527946,28,249,0
distance,10,10,10x10,100,15,1971.2523908174749,13,74,0
distance,10,10,10x10,100,16,13410.54254941439,34,316,0
distance,10,10,10x10,100,17,15750.625385524094,37,484,0
distance,10,10,10x10,100,18,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,19,-1765.31,0,600,0
distance,10,10,10x10,100,20,1753.1737960139499,12,127,0
distance,10,10,10x10,100,21,3595.882767771992,17,160,0
distance,10,10,10x10,100,22,4333.51800439613,19,200,0
distance,10,10,10x10,100,23,-1786.1099999999997,0,600,0
distance,10,10,10x10,100,24,14954.005955027042,36,386,0
distance,10,10,10x10,100,25,9368.844623527946,28,293,0
distance,10,10,10x10,100,26,15725.02788552409,37,381,0
distance,10,10,10x10,100,27,7133.304315750327,24,241,0
distance,10,10,10x10,100,28,6602.217310328773,23,184,0
distance,10,10,10x10,100,29,-1797.87,0,600,0
distance,10,10,10x10,100,30,-1775.1899999999994,0,600,0
distance,10,10,10x10,100,31,4334.185504396129,19,178,0
distance,10,10,10x10,100,32,-31510.017450585612,34,6000,0
distance,10,10,10x10,100,33,-1797.87,0,600,0
distance,10,10,10x10,100,34,10617.82989594021,30,312,0
distance,10,10,10x10,100,35,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,36,5716.115765324379,21,220,0
distance,10,10,10x10,100,37,16601.9807060751,38,578,0
distance,10,10,10x10,100,38,542.3499609703165,7,77,0
distance,10,10,10x10,100,39,21080.28254790135,43,646,0
distance,10,10,10x10,100,40,4371.563004396129,19,218,0
distance,10,10,10x10,100,41,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,42,3621.660267771991,17,197,0
distance,10,10,10x10,100,43,8767.894702383453,27,335,0
distance,10,10,10x10,100,44,8769.389702383449,27,337,0
distance,10,10,10x10,100,45,-1773.2300000000007,0,600,0
distance,10,10,10x10,100,46,1984.0148908174751,13,118,0
distance,10,10,10x10,100,47,8156.890550251877,26,286,0
distance,10,10,10x10,100,48,8170.528050251878,26,222,0
distance,10,10,10x10,100,49,-1765.31,0,600,0
distance,10,10,10x10,100,50,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,51,10640.934895940212,30,303,0
distance,10,10,10x10,100,52,20133.55863973934,42,477,0
distance,10,10,10x10,100,53,6596.304810328773,23,252,0
distance,10,10,10x10,100,54,4361.383004396127,19,264,0
distance,10,10,10x10,100,55,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,56,6133.442927301158,22,227,0
distance,10,10,10x10,100,57,-1786.1099999999997,0,600,0
distance,10,10,10x10,100,58,10589.86489594021,30,231,0
distance,10,10,10x10,100,59,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,60,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,61,11977.183029886195,32,334,0
distance,10,10,10x10,100,62,3242.697408640497,16,150,0
distance,10,10,10x10,100,63,10625.672395940213,30,309,0
distance,10,10,10x10,100,64,14183.016351038521,35,465,0
distance,10,10,10x10,100,65,6641.192310328775,23,231,0
distance,10,10,10x10,100,66,-1765.31,0,600,0
distance,10,10,10x10,100,67,1529.7210764718834,11,102,0
distance,10,10,10x10,100,68,513.4499609703169,7,56,0
distance,10,10,10x10,100,69,5227.515845001346,20,175,0
distance,10,10,10x10,100,70,9979.654750189764,29,277,0
distance,10,10,10x10,100,71,6148.802927301157,22,197,0
distance,10,10,10x10,100,72,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,73,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,74,2909.1837283857376,15,138,0
distance,10,10,10x10,100,75,5663.28826532438,21,168,0
distance,10,10,10x10,100,76,2913.5812283857385,15,154,0
distance,10,10,10x10,100,77,3978.4562102058717,18,205,0
distance,10,10,10x10,100,78,-1788.9899999999998,0,600,0
distance,10,10,10x10,100,79,5705.903265324379,21,215,0
distance,10,10,10x10,100,80,1522.1410764718821,11,120,0
distance,10,10,10x10,100,81,5722.073265324381,21,188,0
distance,10,10,10x10,100,82,2307.7304392476167,14,140,0
distance,10,10,10x10,100,83,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,84,9952.474750189767,29,333,0
distance,10,10,10x10,100,85,3269.2899086404977,16,147,0
distance,10,10,10x10,100,86,2324.647939247616,14,138,0
distance,10,10,10x10,100,87,8252.858050251876,26,282,0
distance,10,10,10x10,100,88,2010.7748908174758,13,122,0
distance,10,10,10x10,100,89,5258.915845001346,20,204,0
distance,10,10,10x10,100,90,-1770.509999999999,0,600,0
distance,10,10,10x10,100,91,-1797.87,0,600,0
distance,10,10,10x10,100,92,-1778.1899999999994,0,600,0
distance,10,10,10x10,100,93,1503.081076471883,11,98,0
distance,10,10,10x10,100,94,9375.597123527945,28,271,0
distance,10,10,10x10,100,95,5291.895845001343,20,201,0
distance,10,10,10x10,100,96,2898.3762283857377,15,120,0
distance,10,10,10x10,100,97,16655.8857060751,38,535,0
distance,10,10,10x10,100,98,873.7033879435312,9,84,0
distance,10,10,10x10,100,99,3239.4824086404988,16,124,0
distance,10,10,10x10,100,100,20193.458639739343,42,444,0
distance,10,10,10x10,100,101,6169.797927301157,22,248,0
distance,10,10,10x10,100,102,7130.116815750325,24,219,0
distance,10,10,10x10,100,103,3241.9899086404976,16,167,0
distance,10,10,10x10,100,104,2910.431228385739,15,122,0
distance,10,10,10x10,100,105,2909.9787283857386,15,140,0
distance,10,10,10x10,100,106,-1778.3500000000006,0,600,0
distance,10,10,10x10,100,107,1765.6187960139496,12,126,0
distance,10,10,10x10,100,108,11937.400529886194,32,459,0
distance,10,10,10x10,100,109,5243.200845001345,20,203,0
distance,10,10,10x10,100,110,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,111,-1770.509999999999,0,600,0
distance,10,10,10x10,100,112,6124.372927301159,22,166,0
distance,10,10,10x10,100,113,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,114,5234.618345001346,20,161,0
distance,10,10,10x10,100,115,-1778.3500000000006,0,600,0
distance,10,10,10x10,100,116,-1787.1499999999996,0,600,0
distance,10,10,10x10,100,117,-1773.2300000000007,0,600,0
distance,10,10,10x10,100,118,2905.141228385739,15,129,0
distance,10,10,10x10,100,119,-1802.8300000000002,0,600,0
distance,10,10,10x10,100,120,8826.132202383453,27,295,0
distance,10,10,10x10,100,121,-1802.8300000000002,0,600,0
distance,10,10,10x10,100,122,-1770.509999999999,0,600,0
distance,10,10,10x10,100,123,-1549.5600000000002,1,600,0
distance,10,10,10x10,100,124,9999.814750189767,29,365,0
distance,10,10,10x10,100,125,7105.374315750329,24,210,0
distance,10,10,10x10,100,126,11333.52802988619,31,345,0
distance,10,10,10x10,100,127,6104.350427301158,22,178,0
distance,10,10,10x10,100,128,-5643.987713708851,8,1800,0
distance,10,10,10x10,100,129,14953.278455027044,36,367,0
distance,10,10,10x10,100,130,-1773.2300000000007,0,600,0
distance,10,10,10x10,100,131,-1778.3500000000006,0,600,0
distance,10,10,10x10,100,132,1284.4902071896422,10,131,0
distance,10,10,10x10,100,133,-1775.1899999999994,0,600,0
distance,10,10,10x10,100,134,2911.4387283857386,15,159,0
distance,10,10,10x10,100,135,7691.997800429295,25,268,0
distance,10,10,10x10,100,136,5246.935845001344,20,178,0
distance,10,10,10x10,100,137,4394.340504396129,19,204,0
distance,10,10,10x10,100,138,-3826.309160341302,6,1400,0
distance,10,10,10x10,100,139,871.9333879435308,9,92,0
distance,10,10,10x10,100,140,14967.55095502704,36,408,0
distance,10,10,10x10,100,141,2006.429890817476,13,102,0
distance,10,10,10x10,100,142,-3104.994805207617,5,1200,0
distance,10,10,10x10,100,143,-1797.07,0,600,0
distance,10,10,10x10,100,144,8804.547202383454,27,355,0
distance,10,10,10x10,100,145,2298.8354392476167,14,115,0
distance,10,10,10x10,100,146,5690.255765324379,21,189,0
distance,10,10,10x10,100,147,1257.1377071896427,10,62,0
distance,10,10,10x10,100,148,11254.420529886193,31,303,0
distance,10,10,10x10,100,149,10030.182250189764,29,329,0
distance,10,10,10x10,100,150,13417.550049414389,34,367,0
distance,10,10,10x10,100,151,4323.30550439613,19,172,0
distance,10,10,10x10,100,152,1971.1973908174741,13,111,0
distance,10,10,10x10,100,153,-1797.87,0,600,0
distance,10,10,10x10,100,154,2302.8154392476167,14,176,0
distance,10,10,10x10,100,155,15786.02288552409,37,400,0
distance,10,10,10x10,100,156,882.6333879435308,9,89,0
distance,10,10,10x10,100,157,5273.383345001345,20,182,0
distance,10,10,10x10,100,158,14199.023851038524,35,348,0
distance,10,10,10x10,100,159,2912.278728385737,15,155,0
distance,10,10,10x10,100,160,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,161,-1795.9099999999999,0,600,0
distance,10,10,10x10,100,162,6107.625427301158,22,177,0
distance,10,10,10x10,100,163,1498.1210764718821,11,82,0
distance,10,10,10x10,100,164,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,165,5686.558265324379,21,259,0
distance,10,10,10x10,100,166,6643.434810328774,23,270,0
distance,10,10,10x10,100,167,9940.737250189766,29,311,0
distance,10,10,10x10,100,168,-1797.87,0,600,0
distance,10,10,10x10,100,169,-1784.0299999999997,0,600,0
distance,10,10,10x10,100,170,2037.119890817476,13,129,0
distance,10,10,10x10,100,171,1505.5410764718831,11,104,0
distance,10,10,10x10,100,172,1753.9612960139498,12,112,0
distance,10,10,10x10,100,173,5734.518265324377,21,225,0
distance,10,10,10x10,100,174,3607.812767771992,17,164,0
distance,10,10,10x10,100,175,-1784.0299999999997,0,600,0
