encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,5,5,5x5,25,1993,6547.994810328773,23,103,0
basic,5,5,5x5,25,1994,830.768387943531,9,28,0
basic,5,5,5x5,25,1995,3944.7762102058714,18,91,0
basic,5,5,5x5,25,1996,1276.8077071896428,10,37,0
basic,5,5,5x5,25,1997,2890.243728385737,15,53,0
basic,5,5,5x5,25,1998,857.2683879435315,9,37,0
basic,5,5,5x5,25,1999,4318.043004396128,19,91,0
basic,6,6,6x6,36,0,2024.9076685952523,13,83,0
basic,6,6,6x6,36,1,6535.004532550996,23,114,0
basic,6,6,6x6,36,2,-727.7722222222221,0,216,0
basic,6,6,6x6,36,3,-727.7722222222221,0,216,0
basic,6,6,6x6,36,4,3209.5649086404965,16,78,0
basic,6,6,6x6,36,5,1999.5271130396968,13,62,0
basic,6,6,6x6,36,6,2896.8984506079587,15,67,0
basic,6,6,6x6,36,7,497.7305165258724,7,25,0
basic,6,6,6x6,36,8,1754.5007404583935,12,62,0
basic,6,6,6x6,36,9,3930.225654650316,18,80,0
basic,6,6,6x6,36,10,853.045610165753,9,35,0
basic,6,6,6x6,36,11,-727.7722222222221,0,216,0
basic,6,6,6x6,36,12,3564.6266566608792,17,75,0
basic,6,6,6x6,36,13,5647.32576532438,21,87,0
basic,6,6,6x6,36,14,3218.3871308627195,16,86,0
basic,6,6,6x6,36,15,4306.788559951683,19,87,0
basic,6,6,6x6,36,16,2009.6201685952515,13,60,0
basic,6,6,6x6,36,17,3566.329434438657,17,84,0
basic,6,6,6x6,36,18,4352.741337729464,19,106,0
basic,6,6,6x6,36,19,-727.7722222222221,0,216,0
basic,6,6,6x6,36,20,-727.7722222222221,0,216,0
basic,6,6,6x6,36,21,-727.7722222222221,0,216,0
basic,6,6,6x6,36,22,1754.3007404583932,12,66,0
basic,6,6,6x6,36,23,3243.007964196052,16,94,0
basic,6,6,6x6,36,24,1712.9326849028384,12,51,0
basic,6,6,6x6,36,25,5657.856320879934,21,85,0
basic,6,6,6x6,36,26,2292.553494803171,14,82,0
basic,6,6,6x6,36,27,1515.3269098052147,11,56,0
basic,6,6,6x6,36,28,3924.9131546503177,18,105,0
basic,6,6,6x6,36,29,-727.7722222222221,0,216,0
basic,6,6,6x6,36,30,1744.1521293472824,12,68,0
basic,6,6,6x6,36,31,6105.689871745603,22,113,0
basic,6,6,6x6,36,32,3180.7399086404967,16,62,0
basic,6,6,6x6,36,33,1480.7171875829927,11,50,0
basic,6,6,6x6,36,34,3608.823878883103,17,108,0
basic,6,6,6x6,36,35,4335.14550439613,19,105,0
basic,6,6,6x6,36,36,-727.7722222222221,0,216,0
basic,6,6,6x6,36,37,3940.6131546503175,18,101,0
basic,6,6,6x6,36,38,-727.7722222222221,0,216,0
basic,6,6,6x6,36,39,2889.4067839412924,15,66,0
basic,6,6,6x6,36,40,-727.7722222222221,0,216,0
basic,6,6,6x6,36,41,1713.9076849028374,12,39,0
basic,6,6,6x6,36,42,1747.1757404583927,12,61,0
basic,6,6,6x6,36,43,2282.282661469837,14,57,0
basic,6,6,6x6,36,44,-727.7722222222221,0,216,0
basic,6,6,6x6,36,45,1498.3921875829924,11,49,0
basic,6,6,6x6,36,46,1997.2423908174737,13,57,0
basic,6,6,6x6,36,47,1253.6974294118645,10,39,0
basic,6,6,6x6,36,48,2910.5345617190706,15,104,0
basic,6,6,6x6,36,49,5650.32576532438,21,82,0
basic,6,6,6x6,36,50,2313.4354392476152,14,72,0
basic,6,6,6x6,36,51,2283.6396059142817,14,70,0
basic,6,6,6x6,36,52,840.7719990546416,9,32,0
basic,6,6,6x6,36,53,19351.659843915928,36,149,1
basic,6,6,6x6,36,54,-727.7722222222221,0,216,0
basic,6,6,6x6,36,55,7069.8804268614385,24,126,0
basic,6,6,6x6,36,56,-727.7722222222221,0,216,0
basic,6,6,6x6,36,57,4309.667726618351,19,84,0
basic,6,6,6x6,36,58,6125.362093967825,22,94,0
basic,6,6,6x6,36,59,2891.0053950524034,15,75,0
basic,6,6,6x6,36,60,8694.902202383453,27,132,0
basic,6,6,6x6,36,61,3221.327408640497,16,104,0
basic,6,6,6x6,36,62,1528.3199653607708,11,76,0
basic,6,6,6x6,36,63,1749.150740458393,12,64,0
basic,6,6,6x6,36,64,1756.5007404583935,12,67,0
basic,6,6,6x6,36,65,849.8317212768643,9,44,0
basic,6,6,6x6,36,66,-727.7722222222221,0,216,0
basic,6,6,6x6,36,67,-727.7722222222221,0,216,0
basic,6,6,6x6,36,68,2021.7382241508076,13,65,0
basic,6,6,6x6,36,69,2892.791506163515,15,84,0
basic,6,6,6x6,36,70,1746.9062960139495,12,65,0
basic,6,6,6x6,36,71,3900.5909324280938,18,72,0
basic,6,6,6x6,36,72,3561.9447122164365,17,76,0
basic,6,6,6x6,36,73,872.7136657213084,9,39,0
basic,6,6,6x6,36,74,-727.7722222222221,0,216,0
basic,6,6,6x6,36,75,845.9275546101976,9,30,0
basic,6,6,6x6,36,76,4310.8441155072405,19,97,0
basic,6,6,6x6,36,77,1994.792390817474,13,56,0
basic,6,6,6x6,36,78,1251.818262745198,10,32,0
basic,6,6,6x6,36,79,2900.5665061635154,15,81,0
basic,6,6,6x6,36,80,2302.965994803171,14,80,0
basic,6,6,6x6,36,81,218.5057503479385,5,23,0
basic,6,6,6x6,36,82,2903.6915061635154,15,76,0
basic,6,6,6x6,36,83,2901.6803950524045,15,69,0
basic,6,6,6x6,36,84,6599.953143662107,23,126,0
basic,6,6,6x6,36,85,1757.6562960139486,12,55,0
basic,6,6,6x6,36,86,-727.7722222222221,0,216,0
basic,6,6,6x6,36,87,-727.7722222222221,0,216,0
basic,6,6,6x6,36,88,3535.334989994214,17,90,0
basic,6,6,6x6,36,89,692.7364529578149,8,42,0
basic,6,6,6x6,36,90,653.4864529578149,8,32,0
basic,6,6,6x6,36,91,1720.41740712506,12,52,0
basic,6,6,6x6,36,92,8757.932757939006,27,160,0
basic,6,6,6x6,36,93,2853.160950607959,15,78,0
basic,6,6,6x6,36,94,-727.7722222222221,0,216,0
basic,6,6,6x6,36,95,-727.7722222222221,0,216,0
basic,6,6,6x6,36,96,4315.238559951685,19,103,0
basic,6,6,6x6,36,97,1495.0810764718817,11,58,0
basic,6,6,6x6,36,98,3196.651019751608,16,81,0
basic,6,6,6x6,36,99,233.1390836812717,5,27,0
basic,6,6,6x6,36,100,6121.282927301158,22,126,0
basic,6,6,6x6,36,101,5216.993067223567,20,107,0
basic,6,6,6x6,36,102,3966.533987983651,18,118,0
basic,6,6,6x6,36,103,2300.3007170253927,14,79,0
basic,6,6,6x6,36,104,3228.6996308627185,16,86,0
basic,6,6,6x6,36,105,1763.8507404583938,12,70,0
basic,6,6,6x6,36,106,3990.53537687254,18,107,0
basic,6,6,6x6,36,107,4296.219115507241,19,112,0
basic,6,6,6x6,36,108,3184.34824197383,16,74,0
basic,6,6,6x6,36,109,5669.171598657713,21,98,0
basic,6,6,6x6,36,110,-727.7722222222221,0,216,0
basic,6,6,6x6,36,111,5276.630567223568,20,113,0
basic,6,6,6x6,36,112,2933.1901172746257,15,82,0
basic,6,6,6x6,36,113,1512.1296875829926,11,63,0
basic,6,6,6x6,36,114,3937.745099094761,18,81,0
basic,6,6,6x6,36,115,1254.0710405229756,10,35,0
basic,6,6,6x6,36,116,4334.38161550724,19,90,0
basic,6,6,6x6,36,117,526.706905414761,7,37,0
basic,6,6,6x6,36,118,3229.745464196051,16,78,0
basic,6,6,6x6,36,119,2295.5465503587266,14,77,0
basic,6,6,6x6,36,120,658.8836751800375,8,26,0
basic,6,6,6x6,36,121,8161.954161362986,26,118,0
basic,6,6,6x6,36,122,5673.585487546603,21,125,0
basic,6,6,6x6,36,123,893.780332387975,9,56,0
basic,6,6,6x6,36,124,-727.7722222222221,0,216,0
basic,6,6,6x6,36,125,3970.0187102058726,18,109,0
basic,6,6,6x6,36,126,-727.7722222222221,0,216,0
basic,6,6,6x6,36,127,495.2596831925389,7,24,0
basic,6,6,6x6,36,128,1757.2312960139484,12,61,0
basic,6,6,6x6,36,129,1522.558854249659,11,59,0
basic,6,6,6x6,36,130,2286.777105914282,14,86,0
basic,6,6,6x6,36,131,3211.91074197383,16,79,0
basic,6,6,6x6,36,132,4332.7927266183515,19,104,0
basic,6,6,6x6,36,133,2006.6410019285854,13,65,0
basic,6,6,6x6,36,134,2013.97294637303,13,66,0
basic,6,6,6x6,36,135,7632.145300429293,25,129,0
basic,6,6,6x6,36,136,19.15954505265529,4,26,0
basic,6,6,6x6,36,137,2919.8498394968483,15,87,0
basic,6,6,6x6,36,138,5228.059733890235,20,114,0
basic,6,6,6x6,36,139,2035.8521130396962,13,73,0
basic,6,6,6x6,36,140,6596.690643662108,23,110,0
basic,6,6,6x6,36,141,4299.65661550724,19,107,0
basic,6,6,6x6,36,142,1752.016018236171,12,86,0
basic,6,6,6x6,36,143,6100.467649523381,22,113,0
basic,6,6,6x6,36,144,3567.0169344386595,17,99,0
basic,6,6,6x6,36,145,-727.7722222222221,0,216,0
basic,6,6,6x6,36,146,2889.1915061635145,15,66,0
basic,6,6,6x6,36,147,2899.43456171907,15,66,0
basic,6,6,6x6,36,148,1510.7519098052148,11,50,0
basic,6,6,6x6,36,149,7105.119315750328,24,134,0
basic,6,6,6x6,36,150,1791.574351569504,12,69,0
basic,6,6,6x6,36,151,1507.8574653607707,11,84,0
basic,6,6,6x6,36,152,3929.307599094761,18,111,0
basic,6,6,6x6,36,153,1996.4646130396964,13,67,0
basic,6,6,6x6,36,154,3588.083601105325,17,91,0
basic,6,6,6x6,36,155,-727.7722222222221,0,216,0
basic,6,6,6x6,36,156,1258.1446516340866,10,47,0
basic,6,6,6x6,36,157,2310.377105914282,14,79,0
basic,6,6,6x6,36,158,-727.7722222222221,0,216,0
basic,6,6,6x6,36,159,6097.227371745603,22,136,0
basic,6,6,6x6,36,160,3589.073878883104,17,108,0
basic,6,6,6x6,36,161,852.8761657213086,9,37,0
basic,6,6,6x6,36,162,6598.226754773219,23,119,0
basic,6,6,6x6,36,163,2916.0470617190695,15,75,0
basic,6,6,6x6,36,164,3184.769075307164,16,76,0
basic,6,6,6x6,36,165,5649.439654213268,21,90,0
basic,6,6,6x6,36,166,864.9039434990866,9,42,0
basic,6,6,6x6,36,167,1739.089629347282,12,68,0
basic,6,6,6x6,36,168,-727.7722222222221,0,216,0
basic,6,6,6x6,36,169,1701.3160182361712,12,40,0
basic,6,6,6x6,36,170,-727.7722222222221,0,216,0
basic,6,6,6x6,36,171,3593.0183233275475,17,93,0
basic,6,6,6x6,36,172,4284.646893285018,19,109,0
basic,6,6,6x6,36,173,225.9279725701606,5,24,0
basic,6,6,6x6,36,174,-727.7722222222221,0,216,0
basic,6,6,6x6,36,175,2006.3396130396964,13,67,0
basic,6,6,6x6,36,176,8722.036924605673,27,135,0
basic,6,6,6x6,36,177,-727.7722222222221,0,216,0
basic,6,6,6x6,36,178,5700.932709768824,21,105,0
basic,6,6,6x6,36,179,6171.610705078936,22,130,0
basic,6,6,6x6,36,180,3583.6891566608792,17,85,0
basic,6,6,6x6,36,181,1771.4979626806148,12,69,0
basic,6,6,6x6,36,182,5185.0055672235685,20,98,0
basic,6,6,6x6,36,183,6597.576754773219,23,127,0
basic,6,6,6x6,36,184,1507.5241320274372,11,59,0
basic,6,6,6x6,36,185,-727.7722222222221,0,216,0
basic,6,6,6x6,36,186,-727.7722222222221,0,216,0
basic,6,6,6x6,36,187,2876.8248394968487,15,65,0
basic,6,6,6x6,36,188,2036.4229463730294,13,67,0
basic,6,6,6x6,36,189,-727.7722222222221,0,216,0
basic,6,6,6x6,36,190,889.4303323879749,9,48,0
basic,6,6,6x6,36,191,-727.7722222222221,0,216,0
basic,6,6,6x6,36,192,499.87218319253884,7,28,0
basic,6,6,6x6,36,193,1231.7627071896422,10,32,0
basic,6,6,6x6,36,194,3226.1982419738324,16,87,0
basic,6,6,6x6,36,195,4315.5218932850175,19,74,0
basic,6,6,6x6,36,196,2022.9479463730295,13,99,0
basic,6,6,6x6,36,197,-727.7722222222221,0,216,0
basic,6,6,6x6,36,198,5693.259098657714,21,150,0
basic,6,6,6x6,36,199,2300.8701614698375,14,94,0
basic,6,6,6x6,36,200,351.384728547587,6,29,0
basic,6,6,6x6,36,201,2887.351228385737,15,61,0
basic,6,6,6x6,36,202,1729.9507404583928,12,58,0
basic,6,6,6x6,36,203,-727.7722222222221,0,216,0
basic,6,6,6x6,36,204,-727.7722222222221,0,216,0
basic,6,6,6x6,36,205,2281.974328136504,14,59,0
basic,6,6,6x6,36,206,1493.6685764718814,11,45,0
basic,6,6,6x6,36,207,4338.398282173909,19,98,0
basic,6,6,6x6,36,208,-727.7722222222221,0,216,0
basic,6,6,6x6,36,209,3195.8857419738297,16,62,0
basic,6,6,6x6,36,210,3212.6787975293846,16,71,0
basic,6,6,6x6,36,211,5650.568820879936,21,107,0
basic,6,6,6x6,36,212,884.119221276864,9,52,0
basic,6,6,6x6,36,213,3217.5329641960543,16,96,0
basic,6,6,6x6,36,214,5264.148622779124,20,110,0
basic,6,6,6x6,36,215,4309.051059951685,19,88,0
basic,6,6,6x6,36,216,2276.3382170253926,14,67,0
basic,6,6,6x6,36,217,1529.3991320274372,11,64,0
basic,6,6,6x6,36,218,-727.7722222222221,0,216,0
basic,6,6,6x6,36,219,-727.7722222222221,0,216,0
basic,6,6,6x6,36,220,2929.434561719071,15,116,0
basic,6,6,6x6,36,221,521.8832943036502,7,35,0
basic,6,6,6x6,36,222,1727.9465737917267,12,51,0
basic,6,6,6x6,36,223,2274.0090503587267,14,64,0
basic,6,6,6x6,36,224,516.4652387480944,7,41,0
basic,6,6,6x6,36,225,884.7761657213082,9,44,0
basic,6,6,6x6,36,226,1743.9993515695046,12,68,0
basic,6,6,6x6,36,227,4314.623282173907,19,86,0
basic,6,6,6x6,36,228,2864.32345060796,15,66,0
basic,6,6,6x6,36,229,6578.590643662106,23,92,0
basic,6,6,6x6,36,230,7636.682800429297,25,127,0
basic,6,6,6x6,36,231,1495.6032986941036,11,52,0
basic,6,6,6x6,36,232,-727.7722222222221,0,216,0
basic,6,6,6x6,36,233,1463.6921875829926,11,43,0
basic,6,6,6x6,36,234,-727.7722222222221,0,216,0
basic,6,6,6x6,36,235,2289.5812725809487,14,87,0
basic,6,6,6x6,36,236,2896.185950607959,15,75,0
basic,6,6,6x6,36,237,3209.488519751608,16,78,0
basic,6,6,6x6,36,238,-727.7722222222221,0,216,0
basic,6,6,6x6,36,239,888.5136657213084,9,58,0
basic,6,6,6x6,36,240,2008.9104463730296,13,66,0
basic,6,6,6x6,36,241,-727.7722222222221,0,216,0
basic,6,6,6x6,36,242,3944.9562102058726,18,84,0
basic,6,6,6x6,36,243,1500.3782986941046,11,54,0
basic,6,6,6x6,36,244,1258.7599294118645,10,39,0
basic,6,6,6x6,36,245,2879.029006163515,15,68,0
basic,6,6,6x6,36,246,872.7692212768641,9,39,0
basic,6,6,6x6,36,247,2907.279006163515,15,88,0
basic,6,6,6x6,36,248,7614.413355984851,25,151,0
basic,6,6,6x6,36,249,3560.232212216435,17,69,0
basic,6,6,6x6,36,250,1263.9571516340866,10,37,0
basic,6,6,6x6,36,251,3245.1885197516085,16,99,0
basic,6,6,6x6,36,252,8756.29109127234,27,147,0
basic,6,6,6x6,36,253,3551.3419344386575,17,80,0
basic,6,6,6x6,36,254,1270.9543738563088,10,44,0
basic,6,6,6x6,36,255,2060.1229463730297,13,83,0
basic,6,6,6x6,36,256,6590.808699217663,23,95,0
basic,6,6,6x6,36,257,4286.295504396129,19,87,0
basic,6,6,6x6,36,258,1272.9724294118641,10,51,0
basic,6,6,6x6,36,259,2002.6854463730297,13,53,0
basic,6,6,6x6,36,260,1505.3505209163263,11,54,0
basic,6,6,6x6,36,261,3561.1211011053247,17,84,0
basic,6,6,6x6,36,262,6114.049593967825,22,104,0
basic,6,6,6x6,36,263,4357.706615507241,19,106,0
basic,6,6,6x6,36,264,-727.7722222222221,0,216,0
basic,6,6,6x6,36,265,2000.717390817475,13,75,0
basic,6,6,6x6,36,266,3561.6849899942126,17,78,0
basic,6,6,6x6,36,267,2868.4623394968476,15,76,0
basic,6,6,6x6,36,268,5237.156956112455,20,124,0
basic,6,6,6x6,36,269,1731.0396293472822,12,44,0
basic,6,6,6x6,36,270,1779.5882404583926,12,64,0
basic,6,6,6x6,36,271,2886.4206728301815,15,71,0
basic,6,6,6x6,36,272,2300.553494803171,14,77,0
basic,6,6,6x6,36,273,2002.6923908174736,13,53,0
basic,6,6,6x6,36,274,526.5999609703165,7,39,0
basic,6,6,6x6,36,275,888.6942212768638,9,58,0
basic,6,6,6x6,36,276,4328.076059951685,19,100,0
basic,6,6,6x6,36,277,-727.7722222222221,0,216,0
basic,6,6,6x6,36,278,4310.1663377294635,19,105,0
basic,6,6,6x6,36,279,-727.7722222222221,0,216,0
basic,6,6,6x6,36,280,2300.778494803171,14,75,0
basic,6,6,6x6,36,281,1507.4269098052146,11,59,0
basic,6,6,6x6,36,282,2329.1173836920593,14,91,0
basic,6,6,6x6,36,283,8725.62303571678,27,168,0
basic,6,6,6x6,36,284,3522.1780455497683,17,93,0
basic,6,6,6x6,36,285,1253.4140960785307,10,43,0
basic,6,6,6x6,36,286,4338.709393285018,19,119,0
basic,6,6,6x6,36,287,1491.1630209163259,11,44,0
basic,6,6,6x6,36,288,2003.295168595252,13,74,0
basic,6,6,6x6,36,289,5680.856320879936,21,105,0
basic,6,6,6x6,36,290,-727.7722222222221,0,216,0
basic,6,6,6x6,36,291,2888.5970617190706,15,74,0
basic,6,6,6x6,36,292,2277.334050358726,14,55,0
basic,6,6,6x6,36,293,2014.4090574841407,13,62,0
basic,6,6,6x6,36,294,6623.307310328775,23,146,0
basic,6,6,6x6,36,295,3961.1978768725403,18,120,0
basic,6,6,6x6,36,296,2901.033172830181,15,75,0
basic,6,6,6x6,36,297,2013.6062797063632,13,70,0
basic,6,6,6x6,36,298,3567.6238788831015,17,97,0
basic,6,6,6x6,36,299,1710.3896293472822,12,52,0
basic,6,6,6x6,36,300,-727.7722222222221,0,216,0
basic,6,6,6x6,36,301,9940.901139078655,29,143,0
basic,6,6,6x6,36,302,3582.118323327547,17,76,0
basic,6,6,6x6,36,303,1739.0132404583933,12,68,0
basic,6,6,6x6,36,304,1766.8160182361707,12,65,0
basic,6,6,6x6,36,305,-727.7722222222221,0,216,0
basic,6,6,6x6,36,306,7106.783204639218,24,141,0
basic,6,6,6x6,36,307,-727.7722222222221,0,216,0
basic,6,6,6x6,36,308,2310.739605914281,14,73,0
basic,6,6,6x6,36,309,3191.266297529386,16,83,0
basic,6,6,6x6,36,310,840.7233879435305,9,32,0
basic,6,6,6x6,36,311,-727.7722222222221,0,216,0
basic,6,6,6x6,36,312,1985.524335261919,13,69,0
basic,6,6,6x6,36,313,1276.9654849674198,10,61,0
basic,6,6,6x6,36,314,8168.583328029652,26,150,0
basic,6,6,6x6,36,315,6069.749593967826,22,115,0
basic,6,6,6x6,36,316,3232.444075307163,16,75,0
basic,6,6,6x6,36,317,-727.7722222222221,0,216,0
basic,6,6,6x6,36,318,2901.935950607959,15,90,0
basic,6,6,6x6,36,319,-727.7722222222221,0,216,0
basic,6,6,6x6,36,320,7642.95502265152,25,121,0
basic,6,6,6x6,36,321,1730.860462680615,12,48,0
basic,6,6,6x6,36,322,862.2261657213089,9,45,0
basic,6,6,6x6,36,323,3225.1787975293864,16,101,0
basic,6,6,6x6,36,324,2029.3090574841403,13,64,0
basic,6,6,6x6,36,325,1746.5521293472816,12,65,0
basic,6,6,6x6,36,326,1490.3505209163259,11,54,0
basic,6,6,6x6,36,327,1781.7160182361708,12,67,0
basic,6,6,6x6,36,328,8748.545257939004,27,129,0
basic,6,6,6x6,36,329,847.7969990546419,9,39,0
basic,6,6,6x6,36,330,3908.6992657614283,18,94,0
basic,6,6,6x6,36,331,3935.1562102058715,18,80,0
basic,6,6,6x6,36,332,2274.2201614698374,14,62,0
basic,6,6,6x6,36,333,1991.2632241508077,13,67,0
basic,6,6,6x6,36,334,-727.7722222222221,0,216,0
basic,6,6,6x6,36,335,5237.397233890234,20,101,0
basic,6,6,6x6,36,336,2005.4229463730298,13,77,0
basic,6,6,6x6,36,337,3583.1211011053247,17,89,0
basic,6,6,6x6,36,338,3573.1530455497686,17,91,0
basic,6,6,6x6,36,339,2311.013217025393,14,71,0
basic,6,6,6x6,36,340,3556.4669344386575,17,80,0
basic,6,6,6x6,36,341,-727.7722222222221,0,216,0
basic,6,6,6x6,36,342,528.8666276369831,7,42,0
basic,6,6,6x6,36,343,-727.7722222222221,0,216,0
basic,6,6,6x6,36,344,211.6293614590495,5,14,0
basic,6,6,6x6,36,345,3567.9447122164356,17,91,0
basic,6,6,6x6,36,346,2913.258172830181,15,78,0
basic,6,6,6x6,36,347,6602.390643662109,23,106,0
basic,6,6,6x6,36,348,529.0360720814276,7,40,0
basic,6,6,6x6,36,349,3211.7093530849406,16,79,0
basic,6,6,6x6,36,350,2286.697939247615,14,63,0
basic,6,6,6x6,36,351,675.562841846704,8,37,0
basic,6,6,6x6,36,352,6087.06626063449,22,97,0
basic,6,6,6x6,36,353,2270.9396059142814,14,69,0
basic,6,6,6x6,36,354,7113.601260194771,24,127,0
basic,6,6,6x6,36,355,1250.546040522975,10,48,0
basic,6,6,6x6,36,356,1485.4394098052148,11,50,0
basic,6,6,6x6,36,357,2268.661828136504,14,64,0
basic,6,6,6x6,36,358,4293.084393285019,19,119,0
basic,6,6,6x6,36,359,1992.061835261918,13,57,0
basic,6,6,6x6,36,360,6131.942649523381,22,126,0
basic,6,6,6x6,36,361,-727.7722222222221,0,216,0
basic,6,6,6x6,36,362,1740.0993515695045,12,56,0
basic,6,6,6x6,36,363,-727.7722222222221,0,216,0
basic,6,6,6x6,36,364,1285.889096078531,10,46,0
basic,6,6,6x6,36,365,-727.7722222222221,0,216,0
basic,6,6,6x6,36,366,4295.505226618352,19,101,0
basic,6,6,6x6,36,367,-727.7722222222221,0,216,0
basic,6,6,6x6,36,368,1980.3868352619188,13,48,0
basic,6,6,6x6,36,369,-727.7722222222221,0,216,0
basic,6,6,6x6,36,370,4318.834393285018,19,119,0
basic,6,6,6x6,36,371,3562.930823327546,17,91,0
basic,6,6,6x6,36,372,-727.7722222222221,0,216,0
basic,6,6,6x6,36,373,-727.7722222222221,0,216,0
basic,6,6,6x6,36,374,1732.0785182361715,12,61,0
basic,6,6,6x6,36,375,854.6692212768642,9,46,0
basic,6,6,6x6,36,376,1750.068796013949,12,58,0
basic,6,6,6x6,36,377,3556.825267771992,17,122,0
basic,6,6,6x6,36,378,3933.5228768725383,18,96,0
basic,6,6,6x6,36,379,-727.7722222222221,0,216,0
basic,6,6,6x6,36,380,6573.247588106551,23,94,0
basic,6,6,6x6,36,381,1508.308854249659,11,49,0
basic,6,6,6x6,36,382,3566.8099899942135,17,78,0
basic,6,6,6x6,36,383,-727.7722222222221,0,216,0
basic,6,6,6x6,36,384,5269.038900556901,20,114,0
basic,6,6,6x6,36,385,2886.713728385737,15,90,0
basic,6,6,6x6,36,386,7100.466537972547,24,109,0
basic,6,6,6x6,36,387,687.7086751800373,8,42,0
basic,6,6,6x6,36,388,3594.6544344386593,17,125,0
basic,6,6,6x6,36,389,3263.7912975293857,16,90,0
basic,6,6,6x6,36,390,-727.7722222222221,0,216,0
basic,6,6,6x6,36,391,-727.7722222222221,0,216,0
basic,6,6,6x6,36,392,3582.0072122164374,17,101,0
basic,6,6,6x6,36,393,3559.265545549768,17,75,0
basic,6,6,6x6,36,394,2299.0687725809485,14,66,0
basic,6,6,6x6,36,395,4330.25661550724,19,80,0
basic,6,6,6x6,36,396,1492.7102431385488,11,55,0
basic,6,6,6x6,36,397,1491.1491320274372,11,44,0
basic,6,6,6x6,36,398,3562.0488788831017,17,76,0
basic,6,6,6x6,36,399,-727.7722222222221,0,216,0
basic,6,6,6x6,36,400,3190.6051864182746,16,64,0
basic,6,6,6x6,36,401,3192.653797529386,16,94,0
basic,6,6,6x6,36,402,1747.5118515695044,12,59,0
basic,6,6,6x6,36,403,4.781767274877552,4,18,0
basic,6,6,6x6,36,404,2888.8401172746258,15,74,0
basic,6,6,6x6,36,405,3962.897876872539,18,106,0
basic,6,6,6x6,36,406,2307.8090503587264,14,78,0
basic,6,6,6x6,36,407,2894.6595617190706,15,64,0
basic,6,6,6x6,36,408,5655.443820879936,21,82,0
basic,6,6,6x6,36,409,3926.6437102058735,18,89,0
basic,6,6,6x6,36,410,672.9433974022593,8,38,0
basic,6,6,6x6,36,411,2016.2465574841408,13,69,0
basic,6,6,6x6,36,412,1997.5368352619184,13,55,0
basic,6,6,6x6,36,413,5230.3000116680105,20,96,0
basic,6,6,6x6,36,414,-727.7722222222221,0,216,0
basic,6,6,6x6,36,415,1994.3257241508077,13,62,0
basic,6,6,6x6,36,416,1994.6715574841405,13,58,0
basic,6,6,6x6,36,417,3906.089543539205,18,68,0
basic,6,6,6x6,36,418,5685.872987546603,21,143,0
basic,6,6,6x6,36,419,356.44028410314263,6,29,0
basic,6,6,6x6,36,420,862.4094990546419,9,43,0
basic,6,6,6x6,36,421,3232.6899086404965,16,98,0
basic,6,6,6x6,36,422,8189.64860580743,26,163,0
basic,6,6,6x6,36,423,5227.756956112456,20,97,0
basic,6,6,6x6,36,424,-727.7722222222221,0,216,0
basic,6,6,6x6,36,425,1759.2937960139484,12,66,0
basic,6,6,6x6,36,426,3209.488519751607,16,78,0
basic,6,6,6x6,36,427,4327.552448840573,19,102,0
basic,6,6,6x6,36,428,2874.174839496847,15,68,0
basic,6,6,6x6,36,429,-727.7722222222221,0,216,0
basic,6,6,6x6,36,430,5676.72715421327,21,118,0
basic,6,6,6x6,36,431,2310.764605914281,14,75,0
basic,6,6,6x6,36,432,2897.27206171907,15,63,0
basic,6,6,6x6,36,433,1251.0127071896422,10,42,0
basic,6,6,6x6,36,434,-727.7722222222221,0,216,0
basic,6,6,6x6,36,435,1521.9880209163257,11,65,0
basic,6,6,6x6,36,436,5651.68965421327,21,120,0
basic,6,6,6x6,36,437,2879.351228385738,15,91,0
basic,6,6,6x6,36,438,3564.8655455497683,17,73,0
basic,6,6,6x6,36,439,3953.4173213169843,18,102,0
basic,6,6,6x6,36,440,6092.427371745603,22,122,0
basic,6,6,6x6,36,441,-727.7722222222221,0,216,0
basic,6,6,6x6,36,442,1989.4882241508076,13,60,0
basic,6,6,6x6,36,443,7072.205426861437,24,137,0
basic,6,6,6x6,36,444,1517.3338542496595,11,61,0
basic,6,6,6x6,36,445,3220.202408640498,16,99,0
basic,6,6,6x6,36,446,5272.320845001347,20,126,0
basic,6,6,6x6,36,447,509.9416276369834,7,28,0
basic,6,6,6x6,36,448,1270.7293738563085,10,46,0
basic,6,6,6x6,36,449,2862.89706171907,15,53,0
basic,6,6,6x6,36,450,2310.024328136504,14,83,0
basic,6,6,6x6,36,451,2264.86738369206,14,56,0
basic,6,6,6x6,36,452,6110.049593967826,22,119,0
basic,6,6,6x6,36,453,6111.610705078936,22,105,0
basic,6,6,6x6,36,454,874.9942212768644,9,42,0
basic,6,6,6x6,36,455,502.0874609703169,7,33,0
basic,6,6,6x6,36,456,3923.12148798365,18,75,0
basic,6,6,6x6,36,457,-727.7722222222221,0,216,0
basic,6,6,6x6,36,458,-727.7722222222221,0,216,0
basic,6,6,6x6,36,459,3950.745099094762,18,101,0
basic,6,6,6x6,36,460,2872.8178950524034,15,55,0
basic,6,6,6x6,36,461,3946.2589879836505,18,116,0
basic,6,6,6x6,36,462,2017.5951685952523,13,78,0
basic,6,6,6x6,36,463,524.3541276369833,7,36,0
basic,6,6,6x6,36,464,2272.036828136504,14,59,0
