encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,888,2853.004353385737,15,42,1
distance,4,4,4x4,16,889,2260.313564247615,14,61,0
distance,4,4,4x4,16,890,1704.7344210139486,12,45,0
distance,4,4,4x4,16,891,354.6739646586982,6,17,0
distance,4,4,4x4,16,892,1487.4123264718824,11,37,0
distance,4,4,4x4,16,893,4.238711719322055,4,19,0
distance,4,4,4x4,16,894,1708.9469210139491,12,42,0
distance,4,4,4x4,16,895,-3.548788280677968,4,21,0
distance,4,4,4x4,16,896,1712.5531710139485,12,43,0
distance,4,4,4x4,16,897,1490.7310764718823,11,40,0
distance,4,4,4x4,16,898,2857.6824783857364,15,35,1
distance,4,4,4x4,16,899,212.30019479238285,5,26,0
distance,4,4,4x4,16,900,1501.6529514718823,11,45,0
distance,4,4,4x4,16,901,1276.6220821896422,10,42,0
distance,4,4,4x4,16,902,496.4030859703173,7,32,0
distance,4,4,4x4,16,903,6442.168033640496,16,49,1
distance,4,4,4x4,16,904,1480.0435764718818,11,35,0
distance,4,4,4x4,16,905,1724.3375460139482,12,42,0
distance,4,4,4x4,16,906,863.3171379435312,9,37,0
distance,4,4,4x4,16,907,1742.6500460139482,12,47,0
distance,4,4,4x4,16,908,848.8671379435314,9,31,0
distance,4,4,4x4,16,909,1715.881296013949,12,48,0
distance,4,4,4x4,16,910,2254.2198142476136,14,51,0
distance,4,4,4x4,16,911,1720.1844210139466,12,41,0
distance,4,4,4x4,16,912,1477.7842014718817,11,53,0
distance,4,4,4x4,16,913,357.9395896586982,6,22,0
distance,4,4,4x4,16,914,1724.531296013949,12,40,0
distance,4,4,4x4,16,915,662.7260362911488,8,22,0
distance,4,4,4x4,16,916,687.1635362911491,8,37,0
distance,4,4,4x4,16,917,6434.8617836404965,16,47,1
distance,4,4,4x4,16,918,1272.462707189643,10,43,0
distance,4,4,4x4,16,919,1461.6998264718823,11,30,0
distance,4,4,4x4,16,920,1720.8937960139497,12,39,0
distance,4,4,4x4,16,921,6423.808658640494,16,44,1
distance,4,4,4x4,16,922,357.60521465869806,6,24,0
distance,4,4,4x4,16,923,356.7427146586981,6,30,0
distance,4,4,4x4,16,924,1241.2033321896424,10,51,0
distance,4,4,4x4,16,925,6453.1430336404965,16,52,1
distance,4,4,4x4,16,926,1690.5562960139491,12,37,0
distance,4,4,4x4,16,927,1974.1048908174748,13,41,0
distance,4,4,4x4,16,928,1513.2873264718828,11,42,0
distance,4,4,4x4,16,929,1269.8502071896428,10,34,0
distance,4,4,4x4,16,930,1991.1892658174747,13,54,0
distance,4,4,4x4,16,931,1726.2406710139471,12,53,0
distance,4,4,4x4,16,932,223.8345697923828,5,25,0
distance,4,4,4x4,16,933,2006.3142658174743,13,54,0
distance,4,4,4x4,16,934,-2.361288280677968,4,11,0
distance,4,4,4x4,16,935,2888.223103385737,15,62,1
distance,4,4,4x4,16,936,1746.4969210139493,12,46,0
distance,4,4,4x4,16,937,341.4708396586981,6,32,0
distance,4,4,4x4,16,938,1462.5467014718815,11,24,0
distance,4,4,4x4,16,939,659.1041612911488,8,21,0
distance,4,4,4x4,16,940,2264.563564247615,14,56,0
distance,4,4,4x4,16,941,1225.603332189643,10,28,0
distance,4,4,4x4,16,942,1977.5173908174743,13,44,0
distance,4,4,4x4,16,943,1251.384582189643,10,33,0
distance,4,4,4x4,16,944,343.73021465869806,6,14,0
distance,4,4,4x4,16,945,1491.1748264718826,11,38,0
distance,4,4,4x4,16,946,1251.5158321896424,10,31,0
distance,4,4,4x4,16,947,1737.9781710139491,12,52,0
distance,4,4,4x4,16,948,662.7260362911488,8,22,0
distance,4,4,4x4,16,949,2878.894978385737,15,47,1
distance,4,4,4x4,16,950,2853.441853385736,15,67,1
distance,4,4,4x4,16,951,1715.1500460139478,12,52,0
distance,4,4,4x4,16,952,1739.2125460139482,12,42,0
distance,4,4,4x4,16,953,6452.505533640497,16,56,1
distance,4,4,4x4,16,954,210.34081979238272,5,13,0
distance,4,4,4x4,16,955,201.94081979238274,5,21,0
distance,4,4,4x4,16,956,676.119786291149,8,36,0
distance,4,4,4x4,16,957,343.47396465869804,6,16,0
distance,4,4,4x4,16,958,1471.774826471882,11,41,0
distance,4,4,4x4,16,959,342.6895896586982,6,22,0
distance,4,4,4x4,16,960,336.15208965869806,6,14,0
distance,4,4,4x4,16,961,339.7895896586981,6,15,0
distance,4,4,4x4,16,962,853.7015129435313,9,24,0
distance,4,4,4x4,16,963,1722.9844210139495,12,50,0
distance,4,4,4x4,16,964,1712.1656710139496,12,47,0
distance,4,4,4x4,16,965,511.3874609703171,7,32,0
distance,4,4,4x4,16,966,332.69271465869815,6,11,0
distance,4,4,4x4,16,967,511.596835970317,7,30,0
distance,4,4,4x4,16,968,1254.4314571896412,10,38,0
distance,4,4,4x4,16,969,845.8983879435314,9,26,0
distance,4,4,4x4,16,970,6437.861783640496,16,52,1
distance,4,4,4x4,16,971,1732.9812960139493,12,61,0
distance,4,4,4x4,16,972,12.3137117193221,4,15,0
distance,4,4,4x4,16,973,1247.1095821896424,10,36,0
distance,4,4,4x4,16,974,1710.771921013949,12,28,0
distance,4,4,4x4,16,975,212.98456979238267,5,22,0
distance,4,4,4x4,16,976,-91.29472971159379,3,9,0
distance,4,4,4x4,16,977,1720.5750460139488,12,41,0
distance,4,4,4x4,16,978,1737.9000460139491,12,52,0
distance,4,4,4x4,16,979,834.9546379435312,9,23,0
distance,4,4,4x4,16,980,1748.7906710139491,12,57,0
distance,4,4,4x4,16,981,1738.443796013949,12,48,0
distance,4,4,4x4,16,982,1963.4705158174738,13,34,0
distance,4,4,4x4,16,983,-9.636288280677945,4,9,0
distance,4,4,4x4,16,984,499.35621097031685,7,37,0
distance,4,4,4x4,16,985,336.3614646586981,6,12,0
distance,4,4,4x4,16,986,1229.4252071896426,10,25,0
distance,4,4,4x4,16,987,1989.120515817474,13,41,0
distance,4,4,4x4,16,988,1704.7656710139495,12,45,0
distance,4,4,4x4,16,989,1475.5685764718828,11,42,0
distance,4,4,4x4,16,990,1259.2095821896428,10,29,0
distance,4,4,4x4,16,991,1986.0455158174718,13,65,0
distance,4,4,4x4,16,992,1733.8125460139477,12,55,0
distance,4,4,4x4,16,993,210.1626947923828,5,15,0
distance,4,4,4x4,16,994,1251.7252071896428,10,29,0
distance,4,4,4x4,16,995,0.8730867193219183,4,16,0
distance,4,4,4x4,16,996,6483.027408640496,16,54,1
distance,4,4,4x4,16,997,6436.983658640497,16,58,1
distance,4,4,4x4,16,998,860.7827629435315,9,28,0
distance,4,4,4x4,16,999,2881.7168533857357,15,54,1
distance,4,4,4x4,16,1000,15.632461719321896,4,18,0
distance,4,4,4x4,16,1001,1783.3687960139496,12,52,0
distance,4,4,4x4,16,1002,1484.1248264718815,11,34,0
distance,4,4,4x4,16,1003,1709.8094210139484,12,36,0
distance,4,4,4x4,16,1004,2285.082314247615,14,45,0
distance,4,4,4x4,16,1005,6461.521158640496,16,46,1
distance,4,4,4x4,16,1006,1719.6281710139488,12,49,0
distance,4,4,4x4,16,1007,676.3760362911491,8,34,0
distance,4,4,4x4,16,1008,1713.6281710139478,12,64,0
distance,4,4,4x4,16,1009,1720.4812960139488,12,41,0
distance,4,4,4x4,16,1010,6450.996158640495,16,39,1
distance,4,4,4x4,16,1011,1731.4562960139478,12,44,0
distance,4,4,4x4,16,1012,1719.7750460139473,12,47,0
distance,4,4,4x4,16,1013,1709.2031710139495,12,40,0
distance,4,4,4x4,16,1014,224.65019479238276,5,19,0
distance,4,4,4x4,16,1015,1709.5219210139494,12,38,0
distance,4,4,4x4,16,1016,1996.9080158174743,13,39,0
distance,4,4,4x4,16,1017,1251.4220821896429,10,31,0
distance,4,4,4x4,16,1018,1709.6375460139493,12,36,0
distance,4,4,4x4,16,1019,1293.565832189643,10,55,0
distance,4,4,4x4,16,1020,2258.741689247615,14,44,0
distance,4,4,4x4,16,1021,1261.837707189643,10,38,0
distance,4,4,4x4,16,1022,239.80644479238276,5,19,0
distance,4,4,4x4,16,1023,867.8015129435316,9,32,0
distance,4,4,4x4,16,1024,2251.357314247614,14,42,0
distance,4,4,4x4,16,1025,350.33021465869797,6,22,0
distance,4,4,4x4,16,1026,1727.9750460139485,12,43,0
distance,4,4,4x4,16,1027,866.5671379435319,9,42,0
distance,4,4,4x4,16,1028,874.7733879435316,9,36,0
distance,4,4,4x4,16,1029,1995.0830158174745,13,53,0
distance,4,4,4x4,16,1030,2241.5698142476144,14,29,0
distance,4,4,4x4,16,1031,6454.068033640496,16,46,1
distance,4,4,4x4,16,1032,1262.8314571896426,10,30,0
distance,4,4,4x4,16,1033,2261.5948142476145,14,51,0
distance,4,4,4x4,16,1034,860.6890129435312,9,28,0
distance,4,4,4x4,16,1035,1715.0344210139497,12,54,0
distance,4,4,4x4,16,1036,6410.593033640495,16,28,1
distance,4,4,4x4,16,1037,1720.1250460139495,12,45,0
distance,4,4,4x4,16,1038,1699.2625460139484,12,31,0
distance,4,4,4x4,16,1039,1253.7314571896427,10,42,0
distance,4,4,4x4,16,1040,1456.671701471882,11,39,0
distance,4,4,4x4,16,1041,1475.381076471882,11,42,0
distance,4,4,4x4,16,1042,845.6421379435315,9,28,0
distance,4,4,4x4,16,1043,478.9062109703168,7,21,0
distance,4,4,4x4,16,1044,1997.151765817474,13,66,0
distance,4,4,4x4,16,1045,522.8437109703173,7,31,0
distance,4,4,4x4,16,1046,6476.024283640496,16,50,1
distance,4,4,4x4,16,1047,2856.207478385736,15,47,1
distance,4,4,4x4,16,1048,1713.7437960139482,12,37,0
distance,4,4,4x4,16,1049,670.1572862911489,8,24,0
distance,4,4,4x4,16,1050,2310.304189247615,14,54,0
distance,4,4,4x4,16,1051,2261.6948142476153,14,49,0
distance,4,4,4x4,16,1052,1258.1533321896432,10,37,0
distance,4,4,4x4,16,1053,1283.112707189643,10,50,0
distance,4,4,4x4,16,1054,1480.2154514718818,11,35,0
distance,4,4,4x4,16,1055,6463.239908640495,16,61,1
distance,4,4,4x4,16,1056,1475.9654514718823,11,40,0
distance,4,4,4x4,16,1057,6445.6430336404965,16,52,1
distance,4,4,4x4,16,1058,6430.858658640495,16,48,1
distance,4,4,4x4,16,1059,1505.7092014718824,11,42,0
distance,4,4,4x4,16,1060,1726.0406710139491,12,57,0
distance,4,4,4x4,16,1061,-7.180038280677991,4,18,0
distance,4,4,4x4,16,1062,2273.2448142476137,14,48,0
distance,4,4,4x4,16,1063,493.8905859703168,7,21,0
distance,4,4,4x4,16,1064,1716.5719210139487,12,42,0
distance,4,4,4x4,16,1065,852.7077629435316,9,32,0
distance,4,4,4x4,16,1066,6438.352408640496,16,50,1
distance,4,4,4x4,16,1067,1723.637546013948,12,46,0
distance,4,4,4x4,16,1068,1721.0250460139491,12,37,0
distance,4,4,4x4,16,1069,2261.610439247613,14,51,0
distance,4,4,4x4,16,1070,6436.727408640494,16,60,1
distance,4,4,4x4,16,1071,6475.908658640496,16,52,1
distance,4,4,4x4,16,1072,2288.6354392476146,14,48,0
distance,4,4,4x4,16,1073,1686.443796013949,12,38,0
distance,4,4,4x4,16,1074,1988.9111408174726,13,43,0
distance,4,4,4x4,16,1075,866.7296379435315,9,40,0
distance,4,4,4x4,16,1076,860.0296379435315,9,34,0
distance,4,4,4x4,16,1077,1731.3937960139488,12,44,0
distance,4,4,4x4,16,1078,2228.576064247615,14,42,0
distance,4,4,4x4,16,1079,1742.7812960139495,12,45,0
distance,4,4,4x4,16,1080,1253.4064571896424,10,46,0
distance,4,4,4x4,16,1081,660.404161291149,8,40,0
distance,4,4,4x4,16,1082,1712.803171013949,12,43,0
distance,4,4,4x4,16,1083,1731.068796013949,12,48,0
distance,4,4,4x4,16,1084,361.62396465869824,6,23,0
distance,4,4,4x4,16,1085,360.8083396586982,6,29,0
distance,4,4,4x4,16,1086,676.1260362911487,8,34,0
distance,4,4,4x4,16,1087,1483.852951471882,11,36,0
distance,4,4,4x4,16,1088,1247.947082189643,10,28,0
distance,4,4,4x4,16,1089,1999.745515817472,13,46,0
distance,4,4,4x4,16,1090,870.4452629435314,9,41,0
distance,4,4,4x4,16,1091,-2.9675382806780135,4,15,0
distance,4,4,4x4,16,1092,661.8635362911489,8,28,0
distance,4,4,4x4,16,1093,1705.037546013949,12,43,0
distance,4,4,4x4,16,1094,1482.1592014718826,11,48,0
distance,4,4,4x4,16,1095,1746.8156710139488,12,44,0
distance,4,4,4x4,16,1096,485.55933597031685,7,27,0
distance,4,4,4x4,16,1097,2265.6354392476146,14,48,0
distance,4,4,4x4,16,1098,1985.2580158174746,13,42,0
distance,4,4,4x4,16,1099,844.4921379435314,9,36,0
distance,4,4,4x4,16,1100,2255.4760642476153,14,39,0
distance,4,4,4x4,16,1101,853.1733879435312,9,28,0
distance,4,4,4x4,16,1102,2287.141689247614,14,56,0
distance,4,4,4x4,16,1103,2280.0479392476136,14,56,0
distance,4,4,4x4,16,1104,1493.3904514718824,11,49,0
distance,4,4,4x4,16,1105,880.4327629435318,9,50,0
distance,4,4,4x4,16,1106,1980.8517658174746,13,47,0
distance,4,4,4x4,16,1107,2017.9736408174726,13,53,0
distance,4,4,4x4,16,1108,1243.1377071896427,10,37,0
distance,4,4,4x4,16,1109,350.5395896586981,6,20,0
distance,4,4,4x4,16,1110,1722.4344210139493,12,56,0
distance,4,4,4x4,16,1111,1709.584421013949,12,38,0
distance,4,4,4x4,16,1112,651.9291612911486,8,17,0
distance,4,4,4x4,16,1113,500.9343359703173,7,27,0
distance,4,4,4x4,16,1114,340.06146465869824,6,13,0
distance,4,4,4x4,16,1115,232.5470697923829,5,17,0
distance,4,4,4x4,16,1116,2849.4231033857377,15,43,1
distance,4,4,4x4,16,1117,1277.2970821896429,10,36,0
distance,4,4,4x4,16,1118,0.8730867193219183,4,16,0
distance,4,4,4x4,16,1119,498.00933597031667,7,18,0
distance,4,4,4x4,16,1120,658.3197862911486,8,27,0
distance,4,4,4x4,16,1121,512.5218359703172,7,24,0
distance,4,4,4x4,16,1122,4.6262117193221,4,15,0
distance,4,4,4x4,16,1123,6426.646158640497,16,51,1
distance,4,4,4x4,16,1124,1738.4062960139495,12,50,0
distance,4,4,4x4,16,1125,2264.997939247615,14,52,0
distance,4,4,4x4,16,1126,669.5197862911491,8,28,0
distance,4,4,4x4,16,1127,1734.496921013948,12,51,0
distance,4,4,4x4,16,1128,2247.619814247615,14,43,0
distance,4,4,4x4,16,1129,1714.0531710139485,12,33,0
distance,4,4,4x4,16,1130,852.0858879435318,9,36,0
distance,4,4,4x4,16,1131,661.7635362911487,8,30,0
distance,4,4,4x4,16,1132,1260.9283321896432,10,44,0
distance,4,4,4x4,16,1133,1717.068796013949,12,38,0
distance,4,4,4x4,16,1134,677.1604112911491,8,28,0
distance,4,4,4x4,16,1135,669.5354112911489,8,28,0
distance,4,4,4x4,16,1136,2246.251064247614,14,51,0
distance,4,4,4x4,16,1137,1486.5185764718826,11,43,0
distance,4,4,4x4,16,1138,1250.6439571896426,10,35,0
distance,4,4,4x4,16,1139,1700.3531710139473,12,52,0
distance,4,4,4x4,16,1140,350.842714658698,6,18,0
distance,4,4,4x4,16,1141,1695.9187960139488,12,26,0
distance,4,4,4x4,16,1142,660.9947862911492,8,36,0
distance,4,4,4x4,16,1143,2290.0729392476132,14,63,0
distance,4,4,4x4,16,1144,1707.9687960139477,12,50,0
distance,4,4,4x4,16,1145,1726.9031710139484,12,51,0
distance,4,4,4x4,16,1146,1746.2469210139493,12,46,0
distance,4,4,4x4,16,1147,1707.975046013949,12,48,0
distance,4,4,4x4,16,1148,1743.637546013948,12,66,0
distance,4,4,4x4,16,1149,1732.6906710139492,12,34,0
distance,4,4,4x4,16,1150,1727.3844210139487,12,47,0
distance,4,4,4x4,16,1151,341.52396465869856,6,30,0
distance,4,4,4x4,16,1152,1969.464265817473,13,46,0
distance,4,4,4x4,16,1153,2261.3760642476145,14,51,0
distance,4,4,4x4,16,1154,668.9447862911486,8,32,0
distance,4,4,4x4,16,1155,673.6229112911485,8,25,0
distance,4,4,4x4,16,1156,6444.905533640495,16,58,1
distance,4,4,4x4,16,1157,1712.662546013949,12,43,0
distance,4,4,4x4,16,1158,1984.4580158174726,13,48,0
distance,4,4,4x4,16,1159,1726.6781710139476,12,53,0
distance,4,4,4x4,16,1160,1975.1361408174744,13,31,0
distance,4,4,4x4,16,1161,1742.3625460139497,12,49,0
distance,4,4,4x4,16,1162,1721.490671013949,12,33,0
distance,4,4,4x4,16,1163,1731.6500460139491,12,42,0
distance,4,4,4x4,16,1164,655.0479112911489,8,24,0
distance,4,4,4x4,16,1165,668.6572862911487,8,34,0
distance,4,4,4x4,16,1166,1247.6595821896426,10,30,0
distance,4,4,4x4,16,1167,2265.107314247615,14,52,0
distance,4,4,4x4,16,1168,1495.037326471882,11,37,0
distance,4,4,4x4,16,1169,501.2437109703171,7,23,0
distance,4,4,4x4,16,1170,340.06146465869824,6,13,0
distance,4,4,4x4,16,1171,845.2608879435315,9,30,0
distance,4,4,4x4,16,1172,1736.0687960139485,12,68,0
distance,4,4,4x4,16,1173,859.8358879435316,9,36,0
distance,4,4,4x4,16,1174,1992.308015817473,13,46,0
distance,4,4,4x4,16,1175,654.8916612911485,8,24,0
distance,4,4,4x4,16,1176,1483.099826471882,11,42,0
distance,4,4,4x4,16,1177,1716.6812960139491,12,42,0
distance,4,4,4x4,16,1178,6458.093033640496,16,43,1
distance,4,4,4x4,16,1179,1749.506296013949,12,53,0
distance,4,4,4x4,16,1180,2291.8291892476145,14,51,0
distance,4,4,4x4,16,1181,1727.546921013949,12,45,0
distance,4,4,4x4,16,1182,1720.2187960139477,12,45,0
distance,4,4,4x4,16,1183,1262.9939571896425,10,28,0
distance,4,4,4x4,16,1184,1251.7408321896428,10,29,0
distance,4,4,4x4,16,1185,665.510411291149,8,31,0
distance,4,4,4x4,16,1186,2268.8698142476155,14,53,0
distance,4,4,4x4,16,1187,1985.0486408174752,13,44,0
distance,4,4,4x4,16,1188,1243.7658321896429,10,31,0
distance,4,4,4x4,16,1189,1268.5783321896429,10,46,0
distance,4,4,4x4,16,1190,1471.665451471882,11,41,0
distance,4,4,4x4,16,1191,226.70331979238267,5,32,0
distance,4,4,4x4,16,1192,676.9197862911492,8,30,0
distance,4,4,4x4,16,1193,1729.100046013948,12,33,0
distance,4,4,4x4,16,1194,1730.8594210139477,12,50,0
distance,4,4,4x4,16,1195,1714.0750460139493,12,31,0
distance,4,4,4x4,16,1196,1708.9625460139496,12,42,0
distance,4,4,4x4,16,1197,6474.643033640496,16,62,1
distance,4,4,4x4,16,1198,1727.6406710139495,12,45,0
distance,4,4,4x4,16,1199,1723.412546013949,12,48,0
distance,4,4,4x4,16,1200,1976.6392658174736,13,50,0
distance,4,4,4x4,16,1201,2276.7198142476145,14,51,0
distance,4,4,4x4,16,1202,493.13746097031685,7,27,0
distance,4,4,4x4,16,1203,1266.0502071896426,10,35,0
distance,4,4,4x4,16,1204,367.4458396586981,6,35,0
distance,4,4,4x4,16,1205,1967.6923908174736,13,58,0
distance,4,4,4x4,16,1206,1253.3283321896429,10,46,0
distance,4,4,4x4,16,1207,2013.739265817474,13,58,0
distance,4,4,4x4,16,1208,1735.4281710139494,12,43,0
distance,4,4,4x4,16,1209,1732.4969210139493,12,36,0
distance,4,4,4x4,16,1210,1717.6594210139488,12,34,0
distance,4,4,4x4,16,1211,1248.025207189643,10,28,0
distance,4,4,4x4,16,1212,6428.905533640496,16,33,1
distance,4,4,4x4,16,1213,1250.6533321896427,10,37,0
distance,4,4,4x4,16,1214,515.6468359703172,7,29,0
distance,4,4,4x4,16,1215,2258.6166892476153,14,44,0
distance,4,4,4x4,16,1216,1728.2531710139492,12,39,0
distance,4,4,4x4,16,1217,1964.583015817475,13,53,0
distance,4,4,4x4,16,1218,1717.1375460139493,12,36,0
distance,4,4,4x4,16,1219,6443.511783640495,16,39,1
distance,4,4,4x4,16,1220,1763.1937960139476,12,63,0
distance,4,4,4x4,16,1221,1757.2531710139497,12,49,0
distance,4,4,4x4,16,1222,6461.186783640495,16,48,1
distance,4,4,4x4,16,1223,1730.912546013949,12,48,0
distance,4,4,4x4,16,1224,1733.4937960139491,12,57,0
distance,4,4,4x4,16,1225,2250.7604392476146,14,48,0
distance,4,4,4x4,16,1226,1497.2529514718826,11,48,0
distance,4,4,4x4,16,1227,223.92831979238258,5,25,0
distance,4,4,4x4,16,1228,1481.249826471883,11,54,0
distance,4,4,4x4,16,1229,1504.3592014718815,11,54,0
distance,4,4,4x4,16,1230,1734.9625460139491,12,47,0
distance,4,4,4x4,16,1231,-179.8041579000593,2,7,0
distance,4,4,4x4,16,1232,2263.722939247614,14,60,0
distance,4,4,4x4,16,1233,1472.931076471882,11,31,0
distance,4,4,4x4,16,1234,1259.0002071896424,10,31,0
distance,4,4,4x4,16,1235,1731.0750460139484,12,46,0
distance,4,4,4x4,16,1236,338.983339658698,6,23,0
distance,4,4,4x4,16,1237,6431.549283640495,16,42,1
distance,4,4,4x4,16,1238,1244.7627071896427,10,52,0
distance,4,4,4x4,16,1239,1292.040832189643,10,38,0
distance,4,4,4x4,16,1240,871.1983879435313,9,35,0
distance,4,4,4x4,16,1241,6463.9086586404965,16,57,1
distance,4,4,4x4,16,1242,6406.436783640495,16,33,1
distance,4,4,4x4,16,1243,1992.0048908174736,13,48,0
distance,4,4,4x4,16,1244,1471.806076471882,11,41,0
distance,4,4,4x4,16,1245,1256.7627071896427,10,47,0
distance,4,4,4x4,16,1246,6468.314908640496,16,52,1
distance,4,4,4x4,16,1247,6425.005533640497,16,36,1
distance,4,4,4x4,16,1248,1975.2861408174745,13,58,0
distance,4,4,4x4,16,1249,1977.323640817472,13,46,0
distance,4,4,4x4,16,1250,1973.2736408174746,13,47,0
distance,4,4,4x4,16,1251,1265.9033321896427,10,37,0
distance,4,4,4x4,16,1252,2837.273103385737,15,46,1
distance,4,4,4x4,16,1253,1985.979890817474,13,36,0
distance,4,4,4x4,16,1254,2027.3705158174748,13,66,0
distance,4,4,4x4,16,1255,877.2390129435314,9,47,0
distance,4,4,4x4,16,1256,874.2296379435315,9,40,0
distance,4,4,4x4,16,1257,1723.3344210139499,12,48,0
distance,4,4,4x4,16,1258,1720.3031710139499,12,43,0
distance,4,4,4x4,16,1259,6452.458658640496,16,56,1
distance,4,4,4x4,16,1260,6461.411783640497,16,46,1
distance,4,4,4x4,16,1261,2845.2418533857362,15,46,1
distance,4,4,4x4,16,1262,1722.200046013947,12,56,0
distance,4,4,4x4,16,1263,1713.2281710139491,12,37,0
distance,4,4,4x4,16,1264,6457.455533640497,16,47,1
distance,4,4,4x4,16,1265,350.5083396586981,6,20,0
distance,4,4,4x4,16,1266,1468.1279514718826,11,38,0
distance,4,4,4x4,16,1267,2248.0229392476153,14,39,0
distance,4,4,4x4,16,1268,684.4197862911492,8,30,0
distance,4,4,4x4,16,1269,-183.34165790005932,2,4,0
distance,4,4,4x4,16,1270,493.393710970317,7,25,0
distance,4,4,4x4,16,1271,505.23746097031676,7,20,0
distance,4,4,4x4,16,1272,474.20308597031703,7,26,0
distance,4,4,4x4,16,1273,-9.505038280678036,4,7,0
distance,4,4,4x4,16,1274,1730.7187960139477,12,50,0
distance,4,4,4x4,16,1275,6446.489908640497,16,46,1
distance,4,4,4x4,16,1276,1738.6844210139493,12,46,0
distance,4,4,4x4,16,1277,485.9155859703169,7,23,0
distance,4,4,4x4,16,1278,6449.614908640496,16,51,1
distance,4,4,4x4,16,1279,1721.1344210139473,12,37,0
distance,4,4,4x4,16,1280,1246.8439571896424,10,36,0
distance,4,4,4x4,16,1281,1966.495515817474,13,41,0
distance,4,4,4x4,16,1282,6443.318033640496,16,41,1
distance,4,4,4x4,16,1283,1269.540832189643,10,38,0
distance,4,4,4x4,16,1284,1479.3904514718824,11,39,0
distance,4,4,4x4,16,1285,1240.5627071896424,10,26,0
distance,4,4,4x4,16,1286,1719.828171013949,12,45,0
distance,4,4,4x4,16,1287,2246.894814247615,14,45,0
distance,4,4,4x4,16,1288,-183.34165790005932,2,4,0
distance,4,4,4x4,16,1289,2005.958015817473,13,58,0
distance,4,4,4x4,16,1290,1706.6844210139493,12,31,0
distance,4,4,4x4,16,1291,1512.7060764718826,11,48,0
distance,4,4,4x4,16,1292,1721.7281710139468,12,62,0
distance,4,4,4x4,16,1293,6437.9086586404965,16,52,1
distance,4,4,4x4,16,1294,1490.521701471882,11,42,0
distance,4,4,4x4,16,1295,-179.8041579000593,2,7,0
distance,4,4,4x4,16,1296,1978.4642658174748,13,36,0
distance,4,4,4x4,16,1297,2262.0291892476152,14,47,0
distance,4,4,4x4,16,1298,658.4979112911487,8,25,0
distance,4,4,4x4,16,1299,6444.827408640496,16,58,1
distance,4,4,4x4,16,1300,217.7095697923828,5,15,0
distance,4,4,4x4,16,1301,1727.7031710139468,12,45,0
distance,4,4,4x4,16,1302,1702.365671013949,12,38,0
distance,4,4,4x4,16,1303,6415.608658640495,16,48,1
distance,4,4,4x4,16,1304,6456.274283640496,16,55,1
distance,4,4,4x4,16,1305,1720.6906710139497,12,39,0
distance,4,4,4x4,16,1306,2246.9666892476152,14,47,0
distance,4,4,4x4,16,1307,840.9327629435313,9,35,0
distance,4,4,4x4,16,1308,1746.6125460139497,12,44,0
distance,4,4,4x4,16,1309,214.18769479238267,5,12,0
distance,4,4,4x4,16,1310,483.0093359703169,7,18,0
distance,4,4,4x4,16,1311,2244.672939247615,14,36,0
distance,4,4,4x4,16,1312,206.8345697923828,5,10,0
distance,4,4,4x4,16,1313,1310.306457189643,10,43,0
distance,4,4,4x4,16,1314,1714.568796013948,12,58,0
distance,4,4,4x4,16,1315,1728.7281710139491,12,37,0
distance,4,4,4x4,16,1316,2291.6666892476155,14,53,0
distance,4,4,4x4,16,1317,-2.1831632806779453,4,9,0
distance,4,4,4x4,16,1318,497.862460970317,7,20,0
distance,4,4,4x4,16,1319,1743.3312960139488,12,39,0
distance,4,4,4x4,16,1320,1714.0594210139493,12,31,0
distance,4,4,4x4,16,1321,6430.921158640496,16,48,1
distance,4,4,4x4,16,1322,6430.4867836404965,16,52,1
distance,4,4,4x4,16,1323,2273.3073142476146,14,48,0
distance,4,4,4x4,16,1324,1701.4156710139491,12,42,0
distance,4,4,4x4,16,1325,1447.149826471882,11,26,0
distance,4,4,4x4,16,1326,504.95933597031694,7,24,0
distance,4,4,4x4,16,1327,2010.2798908174732,13,55,0
distance,4,4,4x4,16,1328,1481.677951471882,11,52,0
distance,4,4,4x4,16,1329,1242.2189571896429,10,41,0
distance,4,4,4x4,16,1330,1702.5500460139492,12,34,0
distance,4,4,4x4,16,1331,676.6166612911491,8,32,0
distance,4,4,4x4,16,1332,862.8983879435316,9,41,0
distance,4,4,4x4,16,1333,1741.3281710139486,12,55,0
distance,4,4,4x4,16,1334,1712.00942101395,12,47,0
distance,4,4,4x4,16,1335,1491.1748264718826,11,38,0
distance,4,4,4x4,16,1336,349.78646465869815,6,26,0
distance,4,4,4x4,16,1337,1984.3642658174726,13,48,0
distance,4,4,4x4,16,1338,1723.1344210139478,12,77,0
distance,4,4,4x4,16,1339,1980.5705158174746,13,47,0
distance,4,4,4x4,16,1340,1254.7252071896432,10,34,0
distance,4,4,4x4,16,1341,672.3416612911487,8,35,0
distance,4,4,4x4,16,1342,6453.864908640497,16,46,1
distance,4,4,4x4,16,1343,1490.4373264718824,11,44,0
distance,4,4,4x4,16,1344,1965.670515817475,13,45,0
distance,4,4,4x4,16,1345,375.93333965869806,6,29,0
distance,4,4,4x4,16,1346,486.4687109703168,7,21,0
distance,4,4,4x4,16,1347,1701.1187960139482,12,42,0
distance,4,4,4x4,16,1348,1984.1705158174727,13,50,0
