encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,221,1993.311140817474,13,40,0
distance,4,4,4x4,16,222,493.96871097031703,7,21,0
distance,4,4,4x4,16,223,1736.2281710139487,12,37,0
distance,4,4,4x4,16,224,1258.378332189643,10,35,0
distance,4,4,4x4,16,225,358.40521465869824,6,18,0
distance,4,4,4x4,16,226,677.3010362911491,8,28,0
distance,4,4,4x4,16,227,1727.6719210139486,12,45,0
distance,4,4,4x4,16,228,217.79394479238272,5,13,0
distance,4,4,4x4,16,229,2848.0856033857362,15,51,1
distance,4,4,4x4,16,230,860.6733879435315,9,28,0
distance,4,4,4x4,16,231,1971.3517658174737,13,32,0
distance,4,4,4x4,16,232,1239.9283321896423,10,34,0
distance,4,4,4x4,16,233,347.0583396586983,6,19,0
distance,4,4,4x4,16,234,1706.5219210139485,12,33,0
distance,4,4,4x4,16,235,2237.916689247614,14,28,0
distance,4,4,4x4,16,236,497.5124609703173,7,22,0
distance,4,4,4x4,16,237,673.5697862911491,8,27,0
distance,4,4,4x4,16,238,486.69371097031694,7,19,0
distance,4,4,4x4,16,239,504.91246097031694,7,24,0
distance,4,4,4x4,16,240,867.4452629435316,9,36,0
distance,4,4,4x4,16,241,1963.6267658174734,13,34,0
distance,4,4,4x4,16,242,659.3447862911487,8,19,0
distance,4,4,4x4,16,243,867.6546379435317,9,34,0
distance,4,4,4x4,16,244,504.91246097031694,7,24,0
distance,4,4,4x4,16,245,1702.9156710139487,12,32,0
distance,4,4,4x4,16,246,662.7104112911491,8,22,0
distance,4,4,4x4,16,247,1727.803171013949,12,43,0
distance,4,4,4x4,16,248,1735.6375460139498,12,41,0
distance,4,4,4x4,16,249,2288.9291892476153,14,44,0
distance,4,4,4x4,16,250,1732.4656710139493,12,36,0
distance,4,4,4x4,16,251,1487.7935764718814,11,35,0
distance,4,4,4x4,16,252,2252.5916892476152,14,32,0
distance,4,4,4x4,16,253,882.9733879435314,9,32,0
distance,4,4,4x4,16,254,6457.821158640495,16,45,1
distance,4,4,4x4,16,255,490.393710970317,7,20,0
distance,4,4,4x4,16,256,834.9858879435312,9,23,0
distance,4,4,4x4,16,257,216.88769479238272,5,23,0
distance,4,4,4x4,16,258,669.7541612911489,8,28,0
distance,4,4,4x4,16,259,1718.1094210139486,12,30,0
distance,4,4,4x4,16,260,688.3447862911489,8,29,0
distance,4,4,4x4,16,261,1259.2877071896428,10,29,0
distance,4,4,4x4,16,262,1495.0685764718814,11,37,0
distance,4,4,4x4,16,263,1739.912546013948,12,38,0
distance,4,4,4x4,16,264,1465.9279514718814,11,27,0
distance,4,4,4x4,16,265,651.9447862911488,8,17,0
distance,4,4,4x4,16,266,1476.9967014718818,11,30,0
distance,4,4,4x4,16,267,842.5171379435315,9,23,0
distance,4,4,4x4,16,268,856.9515129435315,9,29,0
distance,4,4,4x4,16,269,1963.0267658174744,13,36,0
distance,4,4,4x4,16,270,890.1390129435317,9,34,0
distance,4,4,4x4,16,271,1243.1689571896432,10,37,0
distance,4,4,4x4,16,272,655.6604112911486,8,18,0
distance,4,4,4x4,16,273,1248.2502071896424,10,26,0
distance,4,4,4x4,16,274,875.5577629435315,9,30,0
distance,4,4,4x4,16,275,1989.9048908174732,13,35,0
distance,4,4,4x4,16,276,357.8708396586983,6,24,0
distance,4,4,4x4,16,277,867.7858879435319,9,32,0
distance,4,4,4x4,16,278,662.9354112911487,8,20,0
distance,4,4,4x4,16,279,1739.6250460139486,12,40,0
distance,4,4,4x4,16,280,1266.7877071896428,10,29,0
distance,4,4,4x4,16,281,2277.216689247613,14,47,0
distance,4,4,4x4,16,282,677.2385362911491,8,28,0
distance,4,4,4x4,16,283,2251.985439247615,14,36,0
distance,4,4,4x4,16,284,1262.9564571896426,10,30,0
distance,4,4,4x4,16,285,-9.830038280677854,4,11,0
distance,4,4,4x4,16,286,864.5983879435314,9,27,0
distance,4,4,4x4,16,287,6449.552408640496,16,51,1
distance,4,4,4x4,16,288,1728.5250460139491,12,37,0
distance,4,4,4x4,16,289,647.951036291149,8,20,0
distance,4,4,4x4,16,290,673.732286291149,8,25,0
distance,4,4,4x4,16,291,863.8140129435315,9,33,0
distance,4,4,4x4,16,292,1288.4970821896432,10,37,0
distance,4,4,4x4,16,293,1241.1377071896422,10,22,0
distance,4,4,4x4,16,294,658.9260362911489,8,23,0
distance,4,4,4x4,16,295,1262.6220821896427,10,32,0
distance,4,4,4x4,16,296,1266.400207189643,10,33,0
distance,4,4,4x4,16,297,1469.4810764718818,11,30,0
distance,4,4,4x4,16,298,1255.7970821896424,10,26,0
distance,4,4,4x4,16,299,497.38121097031717,7,24,0
distance,4,4,4x4,16,300,864.4983879435315,9,29,0
distance,4,4,4x4,16,301,1469.6748264718817,11,28,0
distance,4,4,4x4,16,302,2281.351064247616,14,44,0
distance,4,4,4x4,16,303,1982.4517658174732,13,35,0
distance,4,4,4x4,16,304,1738.7312960139484,12,46,0
distance,4,4,4x4,16,305,1966.8048908174728,13,37,0
distance,4,4,4x4,16,306,1982.6298908174745,13,33,0
distance,4,4,4x4,16,307,677.2854112911489,8,28,0
distance,4,4,4x4,16,308,2266.7229392476142,14,40,0
distance,4,4,4x4,16,309,1259.3720821896427,10,27,0
distance,4,4,4x4,16,310,677.2541612911489,8,28,0
distance,4,4,4x4,16,311,1710.725046013949,12,28,0
distance,4,4,4x4,16,312,1270.5033321896422,10,30,0
distance,4,4,4x4,16,313,493.8687109703171,7,23,0
distance,4,4,4x4,16,314,224.837694792383,5,19,0
distance,4,4,4x4,16,315,1273.4033321896418,10,37,0
distance,4,4,4x4,16,316,1458.7685764718817,11,23,0
distance,4,4,4x4,16,317,6453.499283640495,16,48,1
distance,4,4,4x4,16,318,2285.307314247615,14,43,0
distance,4,4,4x4,16,319,1717.5594210139488,12,36,0
distance,4,4,4x4,16,320,2259.463564247615,14,38,0
distance,4,4,4x4,16,321,1688.5812960139488,12,24,0
distance,4,4,4x4,16,322,1960.5861408174742,13,27,0
distance,4,4,4x4,16,323,1274.1564571896424,10,31,0
distance,4,4,4x4,16,324,497.878085970317,7,20,0
distance,4,4,4x4,16,325,681.279161291149,8,25,0
distance,4,4,4x4,16,326,2252.172939247616,14,36,0
distance,4,4,4x4,16,327,1273.806457189643,10,33,0
distance,4,4,4x4,16,328,677.494786291149,8,26,0
distance,4,4,4x4,16,329,2237.3885642476157,14,32,0
distance,4,4,4x4,16,330,857.3233879435313,9,25,0
distance,4,4,4x4,16,331,1270.3627071896426,10,30,0
distance,4,4,4x4,16,332,860.9296379435311,9,26,0
distance,4,4,4x4,16,333,1535.4842014718824,11,44,0
distance,4,4,4x4,16,334,343.7302146586983,6,14,0
distance,4,4,4x4,16,335,1484.5279514718814,11,30,0
distance,4,4,4x4,16,336,1974.1580158174743,13,39,0
distance,4,4,4x4,16,337,1736.2281710139487,12,37,0
distance,4,4,4x4,16,338,2241.6166892476144,14,29,0
distance,4,4,4x4,16,339,1251.7252071896423,10,29,0
distance,4,4,4x4,16,340,1244.5658321896426,10,25,0
distance,4,4,4x4,16,341,1739.6562960139486,12,40,0
distance,4,4,4x4,16,342,347.3677146586981,6,15,0
distance,4,4,4x4,16,343,1495.2154514718823,11,35,0
distance,4,4,4x4,16,344,1739.850046013949,12,38,0
distance,4,4,4x4,16,345,2839.3699783857364,15,30,1
distance,4,4,4x4,16,346,1222.7939571896422,10,17,0
distance,4,4,4x4,16,347,490.378085970317,7,20,0
distance,4,4,4x4,16,348,1725.3531710139491,12,32,0
distance,4,4,4x4,16,349,863.5358879435314,9,37,0
distance,4,4,4x4,16,350,-91.60410471159383,3,13,0
distance,4,4,4x4,16,351,1717.0312960139486,12,40,0
distance,4,4,4x4,16,352,853.6702629435313,9,24,0
distance,4,4,4x4,16,353,1981.7830158174743,13,39,0
distance,4,4,4x4,16,354,2255.251064247615,14,41,0
distance,4,4,4x4,16,355,1483.915451471882,11,36,0
distance,4,4,4x4,16,356,1244.853332189643,10,23,0
distance,4,4,4x4,16,357,2292.822939247615,14,43,0
distance,4,4,4x4,16,358,863.9015129435318,9,35,0
distance,4,4,4x4,16,359,328.7302146586983,6,14,0
distance,4,4,4x4,16,360,1989.795515817475,13,35,0
distance,4,4,4x4,16,361,692.2385362911486,8,28,0
distance,4,4,4x4,16,362,669.947911291149,8,26,0
distance,4,4,4x4,16,363,636.2385362911491,8,23,0
distance,4,4,4x4,16,364,871.9515129435313,9,29,0
distance,4,4,4x4,16,365,1469.4967014718814,11,30,0
distance,4,4,4x4,16,366,845.9765129435314,9,26,0
distance,4,4,4x4,16,367,2011.6767658174736,13,43,0
distance,4,4,4x4,16,368,516.3687109703169,7,23,0
distance,4,4,4x4,16,369,853.3671379435311,9,26,0
distance,4,4,4x4,16,370,1484.271701471881,11,32,0
distance,4,4,4x4,16,371,2280.0385642476126,14,54,0
distance,4,4,4x4,16,372,853.6546379435313,9,24,0
distance,4,4,4x4,16,373,879.1483879435316,9,31,0
distance,4,4,4x4,16,374,1270.4408321896426,10,30,0
distance,4,4,4x4,16,375,1270.1470821896423,10,34,0
distance,4,4,4x4,16,376,848.8296379435319,9,33,0
distance,4,4,4x4,16,377,490.5093359703169,7,18,0
distance,4,4,4x4,16,378,853.1108879435315,9,28,0
distance,4,4,4x4,16,379,1482.3873264718804,11,50,0
distance,4,4,4x4,16,380,501.3530859703171,7,23,0
distance,4,4,4x4,16,381,1721.6687960139493,12,31,0
distance,4,4,4x4,16,382,853.6233879435315,9,24,0
distance,4,4,4x4,16,383,1491.384201471882,11,36,0
distance,4,4,4x4,16,384,6428.889908640496,16,33,1
distance,4,4,4x4,16,385,2252.366689247615,14,34,0
distance,4,4,4x4,16,386,1710.1969210139491,12,32,0
distance,4,4,4x4,16,387,1984.7361408174725,13,44,0
distance,4,4,4x4,16,388,1989.2142658174744,13,41,0
distance,4,4,4x4,16,389,677.5791612911487,8,24,0
distance,4,4,4x4,16,390,6479.964908640495,16,49,1
distance,4,4,4x4,16,391,1710.5781710139486,12,30,0
distance,4,4,4x4,16,392,680.8760362911491,8,29,0
distance,4,4,4x4,16,393,1251.1439571896422,10,35,0
distance,4,4,4x4,16,394,1266.7877071896423,10,29,0
distance,4,4,4x4,16,395,872.0140129435315,9,29,0
distance,4,4,4x4,16,396,659.1510362911488,8,21,0
distance,4,4,4x4,16,397,2281.910439247615,14,40,0
distance,4,4,4x4,16,398,849.3796379435316,9,27,0
distance,4,4,4x4,16,399,1978.8986408174733,13,32,0
distance,4,4,4x4,16,400,835.2952629435313,9,19,0
distance,4,4,4x4,16,401,658.747911291149,8,25,0
distance,4,4,4x4,16,402,1740.1219210139493,12,36,0
distance,4,4,4x4,16,403,1721.537546013949,12,33,0
distance,4,4,4x4,16,404,1747.3969210139485,12,38,0
distance,4,4,4x4,16,405,1263.1345821896425,10,28,0
distance,4,4,4x4,16,406,1487.243576471882,11,41,0
distance,4,4,4x4,16,407,2292.5354392476142,14,45,0
distance,4,4,4x4,16,408,1262.8783321896426,10,30,0
distance,4,4,4x4,16,409,677.4791612911488,8,26,0
distance,4,4,4x4,16,410,347.0583396586984,6,19,0
distance,4,4,4x4,16,411,6450.133658640496,16,45,1
distance,4,4,4x4,16,412,1717.7844210139483,12,34,0
distance,4,4,4x4,16,413,1266.5470821896429,10,31,0
distance,4,4,4x4,16,414,1747.2344210139486,12,40,0
distance,4,4,4x4,16,415,1248.4595821896423,10,24,0
distance,4,4,4x4,16,416,2252.2885642476144,14,34,0
distance,4,4,4x4,16,417,1266.7252071896428,10,29,0
distance,4,4,4x4,16,418,1462.406076471882,11,24,0
distance,4,4,4x4,16,419,2000.3517658174742,13,42,0
distance,4,4,4x4,16,420,849.9858879435312,9,23,0
distance,4,4,4x4,16,421,1725.3062960139491,12,32,0
distance,4,4,4x4,16,422,1721.537546013948,12,33,0
distance,4,4,4x4,16,423,1713.6031710139487,12,37,0
distance,4,4,4x4,16,424,2237.738564247615,14,30,0
distance,4,4,4x4,16,425,501.0499609703172,7,25,0
distance,4,4,4x4,16,426,6454.618033640496,16,40,1
distance,4,4,4x4,16,427,501.46871097031703,7,21,0
distance,4,4,4x4,16,428,1754.4312960139491,12,42,0
distance,4,4,4x4,16,429,666.6666612911488,8,21,0
distance,4,4,4x4,16,430,1714.2625460139493,12,31,0
distance,4,4,4x4,16,431,1714.1687960139493,12,31,0
distance,4,4,4x4,16,432,1710.5312960139495,12,30,0
distance,4,4,4x4,16,433,1502.552951471882,11,37,0
distance,4,4,4x4,16,434,1483.868576471882,11,36,0
distance,4,4,4x4,16,435,654.8916612911489,8,24,0
distance,4,4,4x4,16,436,6450.343033640495,16,43,1
distance,4,4,4x4,16,437,1717.8375460139487,12,32,0
distance,4,4,4x4,16,438,1967.698640817474,13,31,0
distance,4,4,4x4,16,439,849.4358879435315,9,29,0
distance,4,4,4x4,16,440,1236.7783321896427,10,27,0
distance,4,4,4x4,16,441,2281.3979392476144,14,44,0
distance,4,4,4x4,16,442,1266.3377071896425,10,33,0
distance,4,4,4x4,16,443,1288.7220821896426,10,35,0
distance,4,4,4x4,16,444,2872.3418533857366,15,39,1
distance,4,4,4x4,16,445,1266.5314571896429,10,31,0
distance,4,4,4x4,16,446,1255.572082189643,10,28,0
distance,4,4,4x4,16,447,483.0093359703169,7,18,0
distance,4,4,4x4,16,448,1494.399826471882,11,41,0
distance,4,4,4x4,16,449,835.1171379435311,9,21,0
distance,4,4,4x4,16,450,662.935411291149,8,20,0
distance,4,4,4x4,16,451,681.0229112911491,8,27,0
distance,4,4,4x4,16,452,497.831210970317,7,20,0
distance,4,4,4x4,16,453,1262.1564571896424,10,36,0
distance,4,4,4x4,16,454,1706.537546013949,12,33,0
distance,4,4,4x4,16,455,354.3958396586984,6,21,0
distance,4,4,4x4,16,456,1259.2564571896428,10,29,0
distance,4,4,4x4,16,457,651.7822862911487,8,19,0
distance,4,4,4x4,16,458,1721.1500460139491,12,37,0
distance,4,4,4x4,16,459,6439.989908640497,16,36,1
distance,4,4,4x4,16,460,838.8640129435312,9,22,0
distance,4,4,4x4,16,461,1491.415451471882,11,36,0
distance,4,4,4x4,16,462,1967.7298908174744,13,31,0
distance,4,4,4x4,16,463,1488.149826471882,11,31,0
distance,4,4,4x4,16,464,2014.0642658174734,13,54,0
distance,4,4,4x4,16,465,221.30019479238274,5,16,0
distance,4,4,4x4,16,466,1986.2517658174743,13,34,0
distance,4,4,4x4,16,467,1736.1969210139487,12,37,0
distance,4,4,4x4,16,468,6425.152408640496,16,34,1
distance,4,4,4x4,16,469,1491.624826471882,11,34,0
distance,4,4,4x4,16,470,1982.5517658174745,13,33,0
distance,4,4,4x4,16,471,1524.4404514718822,11,43,0
distance,4,4,4x4,16,472,673.826036291149,8,25,0
distance,4,4,4x4,16,473,1706.7625460139484,12,31,0
distance,4,4,4x4,16,474,512.5905859703171,7,22,0
distance,4,4,4x4,16,475,1480.2310764718823,11,35,0
distance,4,4,4x4,16,476,860.5577629435315,9,30,0
distance,4,4,4x4,16,477,1469.790451471882,11,26,0
distance,4,4,4x4,16,478,1487.584201471882,11,37,0
distance,4,4,4x4,16,479,1465.6029514718812,11,31,0
distance,4,4,4x4,16,480,1462.306076471882,11,26,0
distance,4,4,4x4,16,481,1491.384201471882,11,36,0
distance,4,4,4x4,16,482,2004.3548908174735,13,41,0
distance,4,4,4x4,16,483,2868.766853385737,15,38,1
distance,4,4,4x4,16,484,1495.2779514718818,11,35,0
distance,4,4,4x4,16,485,875.1077629435315,9,34,0
distance,4,4,4x4,16,486,2853.866853385737,15,36,1
distance,4,4,4x4,16,487,1251.322082189643,10,33,0
distance,4,4,4x4,16,488,1248.1033321896425,10,28,0
distance,4,4,4x4,16,489,483.3499609703167,7,14,0
distance,4,4,4x4,16,490,1495.5029514718817,11,33,0
distance,4,4,4x4,16,491,2259.594814247615,14,36,0
distance,4,4,4x4,16,492,221.20019479238283,5,18,0
distance,4,4,4x4,16,493,849.7765129435311,9,25,0
distance,4,4,4x4,16,494,1780.1656710139491,12,47,0
distance,4,4,4x4,16,495,1989.8580158174746,13,35,0
distance,4,4,4x4,16,496,666.6041612911488,8,21,0
distance,4,4,4x4,16,497,6445.968033640495,16,48,1
distance,4,4,4x4,16,498,1484.140451471882,11,34,0
distance,4,4,4x4,16,499,1483.9373264718824,11,34,0
distance,4,4,4x4,16,500,2252.513564247615,14,32,0
distance,4,4,4x4,16,501,1240.7814571896424,10,26,0
distance,4,4,4x4,16,502,681.216661291149,8,25,0
distance,4,4,4x4,16,503,860.9296379435314,9,26,0
distance,4,4,4x4,16,504,1747.4281710139485,12,38,0
distance,4,4,4x4,16,505,1495.5029514718817,11,33,0
distance,4,4,4x4,16,506,1721.6062960139484,12,31,0
distance,4,4,4x4,16,507,658.732286291149,8,25,0
distance,4,4,4x4,16,508,662.6572862911489,8,24,0
distance,4,4,4x4,16,509,1.5324617193219865,4,10,0
distance,4,4,4x4,16,510,2256.2291892476146,14,33,0
distance,4,4,4x4,16,511,1743.6812960139491,12,37,0
distance,4,4,4x4,16,512,1714.2156710139484,12,31,0
distance,4,4,4x4,16,513,1707.1031710139491,12,27,0
distance,4,4,4x4,16,514,1717.1781710139494,12,38,0
distance,4,4,4x4,16,515,1269.9595821896428,10,34,0
distance,4,4,4x4,16,516,871.9671379435315,9,29,0
distance,4,4,4x4,16,517,2256.1291892476142,14,35,0
distance,4,4,4x4,16,518,347.2052146586982,6,17,0
distance,4,4,4x4,16,519,868.1358879435313,9,30,0
distance,4,4,4x4,16,520,1458.506076471881,11,27,0
distance,4,4,4x4,16,521,662.9510362911487,8,20,0
distance,4,4,4x4,16,522,1263.1502071896425,10,28,0
distance,4,4,4x4,16,523,1713.7500460139481,12,35,0
distance,4,4,4x4,16,524,6417.914908640496,16,30,1
distance,4,4,4x4,16,525,6437.458658640495,16,56,1
distance,4,4,4x4,16,526,1502.7467014718823,11,35,0
distance,4,4,4x4,16,527,1462.274826471882,11,26,0
distance,4,4,4x4,16,528,361.8020896586984,6,21,0
distance,4,4,4x4,16,529,1750.568796013949,12,43,0
distance,4,4,4x4,16,530,659.1510362911488,8,21,0
distance,4,4,4x4,16,531,1248.281457189642,10,26,0
distance,4,4,4x4,16,532,1978.2236408174745,13,38,0
distance,4,4,4x4,16,533,644.4447862911486,8,17,0
distance,4,4,4x4,16,534,6435.839908640495,16,39,1
distance,4,4,4x4,16,535,673.5229112911491,8,27,0
distance,4,4,4x4,16,536,860.9452629435314,9,26,0
distance,4,4,4x4,16,537,1728.8437960139486,12,35,0
distance,4,4,4x4,16,538,842.0827629435312,9,27,0
distance,4,4,4x4,16,539,1259.3189571896428,10,29,0
distance,4,4,4x4,16,540,849.4577629435314,9,27,0
distance,4,4,4x4,16,541,1480.571701471882,11,31,0
distance,4,4,4x4,16,542,1233.5064571896423,10,24,0
distance,4,4,4x4,16,543,1487.615451471882,11,37,0
distance,4,4,4x4,16,544,1971.3830158174737,13,32,0
distance,4,4,4x4,16,545,1255.3627071896426,10,30,0
distance,4,4,4x4,16,546,1266.5783321896424,10,31,0
distance,4,4,4x4,16,547,1270.3939571896426,10,30,0
distance,4,4,4x4,16,548,2850.004353385736,15,37,1
distance,4,4,4x4,16,549,1446.7935764718814,11,30,0
distance,4,4,4x4,16,550,2262.5260642476132,14,43,0
distance,4,4,4x4,16,551,1721.537546013949,12,33,0
distance,4,4,4x4,16,552,1977.9673908174732,13,40,0
distance,4,4,4x4,16,553,1473.3435764718815,11,29,0
distance,4,4,4x4,16,554,1248.3595821896424,10,26,0
distance,4,4,4x4,16,555,343.71458965869806,6,14,0
distance,4,4,4x4,16,556,856.7952629435313,9,29,0
distance,4,4,4x4,16,557,1262.9877071896426,10,30,0
distance,4,4,4x4,16,558,343.42083965869824,6,18,0
distance,4,4,4x4,16,559,497.18746097031726,7,26,0
distance,4,4,4x4,16,560,1977.5173908174743,13,44,0
distance,4,4,4x4,16,561,483.0405859703169,7,18,0
distance,4,4,4x4,16,562,1266.400207189643,10,33,0
distance,4,4,4x4,16,563,1476.771701471882,11,32,0
distance,4,4,4x4,16,564,494.01558597031726,7,21,0
distance,4,4,4x4,16,565,1967.5205158174745,13,33,0
distance,4,4,4x4,16,566,2015.329890817473,13,44,0
distance,4,4,4x4,16,567,1480.712326471882,11,31,0
distance,4,4,4x4,16,568,6421.086783640497,16,35,1
distance,4,4,4x4,16,569,1728.9219210139495,12,35,0
distance,4,4,4x4,16,570,6426.902408640495,16,49,1
distance,4,4,4x4,16,571,1473.537326471882,11,27,0
distance,4,4,4x4,16,572,640.7291612911488,8,16,0
distance,4,4,4x4,16,573,2010.673640817473,13,49,0
distance,4,4,4x4,16,574,827.2140129435315,9,25,0
distance,4,4,4x4,16,575,1996.823640817474,13,41,0
distance,4,4,4x4,16,576,6439.2680336404965,16,42,1
distance,4,4,4x4,16,577,659.1197862911488,8,21,0
distance,4,4,4x4,16,578,1248.4595821896428,10,24,0
distance,4,4,4x4,16,579,867.9577629435314,9,32,0
distance,4,4,4x4,16,580,2853.3856033857355,15,40,1
distance,4,4,4x4,16,581,1684.3531710139487,12,27,0
distance,4,4,4x4,16,582,1244.3189571896423,10,29,0
distance,4,4,4x4,16,583,1476.9498264718818,11,30,0
distance,4,4,4x4,16,584,6461.877408640495,16,42,1
distance,4,4,4x4,16,585,1480.5185764718817,11,33,0
distance,4,4,4x4,16,586,868.2983879435315,9,28,0
distance,4,4,4x4,16,587,677.2072862911491,8,28,0
distance,4,4,4x4,16,588,1487.7623264718818,11,35,0
distance,4,4,4x4,16,589,6421.305533640495,16,35,1
distance,4,4,4x4,16,590,878.6296379435316,9,37,0
distance,4,4,4x4,16,591,1491.7092014718824,11,32,0
distance,4,4,4x4,16,592,860.3171379435314,9,32,0
distance,4,4,4x4,16,593,1732.4969210139488,12,36,0
distance,4,4,4x4,16,594,1487.8092014718814,11,35,0
distance,4,4,4x4,16,595,512.5437109703169,7,22,0
distance,4,4,4x4,16,596,490.7030859703168,7,16,0
distance,4,4,4x4,16,597,6465.383658640496,16,45,1
distance,4,4,4x4,16,598,2273.610439247615,14,46,0
distance,4,4,4x4,16,599,1728.6812960139487,12,37,0
distance,4,4,4x4,16,600,677.2385362911491,8,28,0
distance,4,4,4x4,16,601,1747.443796013948,12,38,0
distance,4,4,4x4,16,602,1702.5812960139488,12,34,0
distance,4,4,4x4,16,603,1255.3627071896426,10,30,0
distance,4,4,4x4,16,604,1480.6654514718816,11,31,0
distance,4,4,4x4,16,605,1728.5094210139491,12,37,0
distance,4,4,4x4,16,606,1970.933015817474,13,36,0
distance,4,4,4x4,16,607,1967.3955158174745,13,33,0
distance,4,4,4x4,16,608,1517.3592014718815,11,39,0
distance,4,4,4x4,16,609,-2.1519132806779453,4,9,0
distance,4,4,4x4,16,610,1721.1031710139482,12,37,0
distance,4,4,4x4,16,611,691.8041612911491,8,32,0
distance,4,4,4x4,16,612,1513.5123264718823,11,40,0
distance,4,4,4x4,16,613,838.9640129435311,9,20,0
distance,4,4,4x4,16,614,1684.865671013949,12,23,0
distance,4,4,4x4,16,615,504.50933597031735,7,28,0
distance,4,4,4x4,16,616,343.31146465869847,6,18,0
distance,4,4,4x4,16,617,494.27808597031685,7,17,0
distance,4,4,4x4,16,618,1477.1904514718817,11,28,0
distance,4,4,4x4,16,619,868.2046379435312,9,28,0
distance,4,4,4x4,16,620,831.673387943531,9,18,0
distance,4,4,4x4,16,621,1277.2970821896424,10,36,0
distance,4,4,4x4,16,622,1728.2781710139493,12,41,0
distance,4,4,4x4,16,623,508.22496097031717,7,29,0
distance,4,4,4x4,16,624,1761.4031710139493,12,46,0
distance,4,4,4x4,16,625,6445.8899086404945,16,48,1
distance,4,4,4x4,16,626,1721.0094210139496,12,37,0
distance,4,4,4x4,16,627,1493.9498264718823,11,45,0
distance,4,4,4x4,16,628,2879.632478385737,15,41,1
distance,4,4,4x4,16,629,1259.2939571896432,10,27,0
distance,4,4,4x4,16,630,1262.9564571896426,10,30,0
distance,4,4,4x4,16,631,2007.7517658174743,13,44,0
distance,4,4,4x4,16,632,1494.696701471882,11,41,0
distance,4,4,4x4,16,633,1491.3154514718808,11,38,0
distance,4,4,4x4,16,634,1491.802951471882,11,32,0
distance,4,4,4x4,16,635,1490.8560764718823,11,40,0
distance,4,4,4x4,16,636,2262.797939247614,14,41,0
distance,4,4,4x4,16,637,838.8171379435314,9,22,0
distance,4,4,4x4,16,638,6428.999283640495,16,33,1
distance,4,4,4x4,16,639,1495.2623264718823,11,35,0
distance,4,4,4x4,16,640,2285.579189247615,14,41,0
distance,4,4,4x4,16,641,1455.162326471882,11,22,0
distance,4,4,4x4,16,642,1476.740451471882,11,32,0
distance,4,4,4x4,16,643,1739.7187960139486,12,40,0
distance,4,4,4x4,16,644,1754.4312960139482,12,42,0
distance,4,4,4x4,16,645,1730.959421013949,12,48,0
distance,4,4,4x4,16,646,1967.792390817474,13,31,0
distance,4,4,4x4,16,647,2838.3918533857377,15,38,1
distance,4,4,4x4,16,648,343.69896465869806,6,14,0
distance,4,4,4x4,16,649,-6.130038280677923,4,12,0
distance,4,4,4x4,16,650,1471.4185764718823,11,45,0
distance,4,4,4x4,16,651,1229.8220821896425,10,23,0
distance,4,4,4x4,16,652,1251.2189571896433,10,31,0
distance,4,4,4x4,16,653,1728.7812960139486,12,35,0
distance,4,4,4x4,16,654,1739.8812960139485,12,38,0
distance,4,4,4x4,16,655,2259.3073142476155,14,38,0
distance,4,4,4x4,16,656,2266.0791892476154,14,46,0
distance,4,4,4x4,16,657,2007.7423908174733,13,42,0
distance,4,4,4x4,16,658,2263.582314247615,14,35,0
distance,4,4,4x4,16,659,2000.9423908174745,13,38,0
distance,4,4,4x4,16,660,6461.474283640495,16,46,1
distance,4,4,4x4,16,661,1266.5470821896429,10,31,0
distance,4,4,4x4,16,662,853.6390129435313,9,24,0
distance,4,4,4x4,16,663,210.19394479238292,5,15,0
distance,4,4,4x4,16,664,1702.8375460139491,12,32,0
distance,4,4,4x4,16,665,1490.7935764718804,11,40,0
distance,4,4,4x4,16,666,501.2749609703171,7,23,0
distance,4,4,4x4,16,667,681.0541612911491,8,27,0
distance,4,4,4x4,16,668,1995.6111408174734,13,49,0
distance,4,4,4x4,16,669,-5.9675382806779,4,10,0
distance,4,4,4x4,16,670,1699.5875460139491,12,27,0
distance,4,4,4x4,16,671,1499.0623264718824,11,34,0
distance,4,4,4x4,16,672,505.02183597031694,7,24,0
distance,4,4,4x4,16,673,673.2979112911491,8,29,0
distance,4,4,4x4,16,674,1480.6810764718816,11,31,0
distance,4,4,4x4,16,675,1465.4717014718808,11,33,0
distance,4,4,4x4,16,676,1506.2217014718817,11,38,0
distance,4,4,4x4,16,677,1502.537326471882,11,37,0
distance,4,4,4x4,16,678,860.6358879435315,9,30,0
distance,4,4,4x4,16,679,842.5015129435315,9,23,0
distance,4,4,4x4,16,680,472.1968359703169,7,13,0
distance,4,4,4x4,16,681,1491.834201471882,11,32,0
distance,4,4,4x4,16,682,688.2760362911492,8,31,0
distance,4,4,4x4,16,683,681.1166612911491,8,27,0
distance,4,4,4x4,16,684,1978.5267658174744,13,36,0
distance,4,4,4x4,16,685,1476.709201471882,11,32,0
distance,4,4,4x4,16,686,530.9968359703171,7,27,0
distance,4,4,4x4,16,687,842.6327629435311,9,21,0
distance,4,4,4x4,16,688,2277.3948142476156,14,45,0
distance,4,4,4x4,16,689,1710.740671013949,12,28,0
distance,4,4,4x4,16,690,868.2515129435315,9,28,0
distance,4,4,4x4,16,691,1728.1219210139475,12,41,0
distance,4,4,4x4,16,692,217.84081979238272,5,13,0
distance,4,4,4x4,16,693,2007.308015817474,13,46,0
distance,4,4,4x4,16,694,1255.8283321896424,10,26,0
