encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,8,8,8x8,64,109,2279.733095497608,14,123,0
basic,8,8,8x8,64,110,-1017.4546874999962,1,384,0
basic,8,8,8x8,64,111,6132.468083551137,22,183,0
basic,8,8,8x8,64,112,1999.4955158174712,13,91,0
basic,8,8,8x8,64,113,3188.3477211404906,16,85,0
basic,8,8,8x8,64,114,6145.5087085511395,22,205,0
basic,8,8,8x8,64,115,1755.2242647639482,12,92,0
basic,8,8,8x8,64,116,9970.550531439805,29,257,0
basic,8,8,8x8,64,117,9938.726312689781,29,237,0
basic,8,8,8x8,64,118,16557.63336232524,38,393,0
basic,8,8,8x8,64,119,6159.278239801137,22,215,0
basic,8,8,8x8,64,120,7631.209362929298,25,186,0
basic,8,8,8x8,64,121,-170.7221266500593,2,12,0
basic,8,8,8x8,64,122,9306.649311027959,28,179,0
basic,8,8,8x8,64,123,11943.27506113623,32,290,0
basic,8,8,8x8,64,124,9374.932123527988,28,301,0
basic,8,8,8x8,64,125,6650.0588728287585,23,208,0
basic,8,8,8x8,64,126,-177.9440016500593,2,8,0
basic,8,8,8x8,64,127,6619.759654078758,23,225,0
basic,8,8,8x8,64,128,9929.978656439833,29,340,0
basic,8,8,8x8,64,129,8744.72485863348,27,195,0
basic,8,8,8x8,64,130,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,131,8116.178987751859,26,213,0
basic,8,8,8x8,64,132,2909.73794713573,15,121,0
basic,8,8,8x8,64,133,7120.29587825033,24,190,0
basic,8,8,8x8,64,134,7615.032800429302,25,215,0
basic,8,8,8x8,64,135,6585.404185328764,23,170,0
basic,8,8,8x8,64,136,9976.288031439799,29,236,0
basic,8,8,8x8,64,137,5740.736702824356,21,238,0
basic,8,8,8x8,64,138,7615.361706679287,25,186,0
basic,8,8,8x8,64,139,2012.8955158174736,13,88,0
basic,8,8,8x8,64,140,6599.174497828753,23,216,0
basic,8,8,8x8,64,141,11264.61490488623,31,274,0
basic,8,8,8x8,64,142,6132.077458551138,22,183,0
basic,8,8,8x8,64,143,3548.065111521986,17,114,0
basic,8,8,8x8,64,144,10604.437708440262,30,303,0
basic,8,8,8x8,64,145,3929.0929289558608,18,124,0
basic,8,8,8x8,64,146,7131.144315750322,24,196,0
basic,8,8,8x8,64,147,12670.220538524474,33,276,0
basic,8,8,8x8,64,148,-1000.1421874999965,1,384,0
basic,8,8,8x8,64,149,10586.907239690256,30,274,0
basic,8,8,8x8,64,150,-1027.9390624999962,1,384,0
basic,8,8,8x8,64,151,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,152,1739.424264763948,12,78,0
basic,8,8,8x8,64,153,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,154,11256.176623636275,31,268,0
basic,8,8,8x8,64,155,11251.007873636217,31,312,0
basic,8,8,8x8,64,156,-1027.9468749999962,1,384,0
basic,8,8,8x8,64,157,8716.224858633486,27,295,0
basic,8,8,8x8,64,158,8170.448519001886,26,198,0
basic,8,8,8x8,64,159,12589.904913524466,33,242,0
basic,8,8,8x8,64,160,5238.266157501335,20,126,0
basic,8,8,8x8,64,161,5669.747640324358,21,197,0
basic,8,8,8x8,64,162,9322.314936027984,28,311,0
basic,8,8,8x8,64,163,5261.001313751334,20,147,0
basic,8,8,8x8,64,164,7565.032019179307,25,239,0
basic,8,8,8x8,64,165,7647.265612929286,25,218,0
basic,8,8,8x8,64,166,9913.549750189797,29,221,0
basic,8,8,8x8,64,167,-181.6861891500593,2,8,0
basic,8,8,8x8,64,168,14166.007288538578,35,339,0
basic,8,8,8x8,64,169,3574.9002677719845,17,133,0
basic,8,8,8x8,64,170,9962.085687689767,29,292,0
basic,8,8,8x8,64,171,13372.813330664478,34,318,0
basic,8,8,8x8,64,172,7087.138847000311,24,184,0
basic,8,8,8x8,64,173,6646.349497828751,23,225,0
basic,8,8,8x8,64,174,-163.86431415005927,2,20,0
basic,8,8,8x8,64,175,8213.283675251876,26,232,0
basic,8,8,8x8,64,176,13407.293018164424,34,362,0
basic,8,8,8x8,64,177,10593.087708440242,30,265,0
basic,8,8,8x8,64,178,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,179,11306.14771738623,31,266,0
basic,8,8,8x8,64,180,6607.228404078765,23,180,0
basic,8,8,8x8,64,181,4331.694723146115,19,178,0
basic,8,8,8x8,64,182,-169.72134540005928,2,23,0
basic,8,8,8x8,64,183,14934.836580027117,36,374,0
basic,8,8,8x8,64,184,7077.901347000308,24,225,0
basic,8,8,8x8,64,185,9338.015717277935,28,253,0
basic,8,8,8x8,64,186,10001.75443768979,29,253,0
basic,8,8,8x8,64,187,-963.7828124999971,1,384,0
basic,8,8,8x8,64,188,2901.185603385731,15,114,0
basic,8,8,8x8,64,189,-1452.966757030671,4,640,0
basic,8,8,8x8,64,190,8143.689144001868,26,221,0
basic,8,8,8x8,64,191,6158.6071460511375,22,206,0
basic,8,8,8x8,64,192,11296.795373636254,31,335,0
basic,8,8,8x8,64,193,6583.0159040787585,23,238,0
basic,8,8,8x8,64,194,8198.642269001879,26,241,0
basic,8,8,8x8,64,195,7137.145097000324,24,212,0
basic,8,8,8x8,64,196,10544.966614690255,30,230,0
basic,8,8,8x8,64,197,9924.066156439798,29,252,0
basic,8,8,8x8,64,198,6595.377622828775,23,201,0
basic,8,8,8x8,64,199,8749.476421133464,27,227,0
basic,8,8,8x8,64,200,6562.849497828753,23,220,0
basic,8,8,8x8,64,201,9355.182904777996,28,282,0
basic,8,8,8x8,64,202,11935.25787363625,32,348,0
basic,8,8,8x8,64,203,11941.675061136237,32,312,0
basic,8,8,8x8,64,204,7084.854472000334,24,185,0
basic,8,8,8x8,64,205,-171.07056415005928,2,16,0
basic,8,8,8x8,64,206,11996.528967386226,32,325,0
basic,8,8,8x8,64,207,9317.063373527984,28,229,0
basic,8,8,8x8,64,208,8179.392269001883,26,211,0
basic,8,8,8x8,64,209,3959.330428955862,18,143,0
basic,8,8,8x8,64,210,5249.635688751329,20,194,0
basic,8,8,8x8,64,211,6588.33231032876,23,228,0
basic,8,8,8x8,64,212,8764.409233633447,27,266,0
basic,8,8,8x8,64,213,13390.97739316442,34,268,0
basic,8,8,8x8,64,214,7611.070300429294,25,198,0
basic,8,8,8x8,64,215,13427.907080664436,34,293,0
basic,8,8,8x8,64,216,-164.9385329000593,2,30,0
basic,8,8,8x8,64,217,-1013.7671874999965,1,384,0
basic,8,8,8x8,64,218,5701.939046574368,21,152,0
basic,8,8,8x8,64,219,5227.725532501334,20,139,0
basic,8,8,8x8,64,220,8127.382894001901,26,214,0
basic,8,8,8x8,64,221,5649.054671574357,21,195,0
basic,8,8,8x8,64,222,6140.978239801142,22,156,0
basic,8,8,8x8,64,223,11266.351623636247,31,302,0
basic,8,8,8x8,64,224,5676.007796574361,21,190,0
basic,8,8,8x8,64,225,6587.715122828769,23,188,0
basic,8,8,8x8,64,226,3575.622924021979,17,148,0
basic,8,8,8x8,64,227,4314.558004396119,19,133,0
basic,8,8,8x8,64,228,7612.747644179308,25,275,0
basic,8,8,8x8,64,229,7662.213269179294,25,201,0
basic,8,8,8x8,64,230,11958.640686136245,32,338,0
basic,8,8,8x8,64,231,7116.088847000316,24,175,0
basic,8,8,8x8,64,232,6157.854021051145,22,172,0
basic,8,8,8x8,64,233,8195.9368002519,26,193,0
basic,8,8,8x8,64,234,14181.42447603861,35,358,0
basic,8,8,8x8,64,235,9367.194623527961,28,202,0
basic,8,8,8x8,64,236,10601.383020940253,30,268,0
basic,8,8,8x8,64,237,8722.57720238346,27,206,0
basic,8,8,8x8,64,238,9387.761029777952,28,267,0
basic,8,8,8x8,64,239,3591.4674552719853,17,134,0
basic,8,8,8x8,64,240,5669.716390324367,21,157,0
basic,8,8,8x8,64,241,7608.243737929286,25,215,0
basic,8,8,8x8,64,242,-944.9234374999974,1,384,0
basic,8,8,8x8,64,243,8722.292046133469,27,206,0
basic,8,8,8x8,64,244,9915.582562689824,29,298,0
basic,8,8,8x8,64,245,2883.341072135727,15,148,0
basic,8,8,8x8,64,246,5673.006234074361,21,178,0
basic,8,8,8x8,64,247,14153.792444788582,35,294,0
basic,8,8,8x8,64,248,9940.317718939781,29,279,0
basic,8,8,8x8,64,249,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,250,8147.294612751872,26,246,0
basic,8,8,8x8,64,251,2285.717470497613,14,118,0
basic,8,8,8x8,64,252,7148.039628250312,24,197,0
basic,8,8,8x8,64,253,6115.036052301138,22,190,0
basic,8,8,8x8,64,254,11266.152404886294,31,352,0
basic,8,8,8x8,64,255,11998.47271738623,32,278,0
basic,8,8,8x8,64,256,6134.61417730114,22,220,0
basic,8,8,8x8,64,257,9988.470062689777,29,269,0
basic,8,8,8x8,64,258,-1169.2624999999944,0,384,0
basic,8,8,8x8,64,259,10586.875208440215,30,253,0
basic,8,8,8x8,64,260,-2266.0789452796566,7,1024,0
basic,8,8,8x8,64,261,8716.491264883463,27,216,0
basic,8,8,8x8,64,262,6179.1673023011335,22,228,0
basic,8,8,8x8,64,263,8720.713921133445,27,186,0
basic,8,8,8x8,64,264,7637.964050429291,25,247,0
basic,8,8,8x8,64,265,5723.737484074362,21,204,0
basic,8,8,8x8,64,266,13338.253174414476,34,296,0
basic,8,8,8x8,64,267,9363.814936027979,28,276,0
basic,8,8,8x8,64,268,10558.083802190282,30,295,0
basic,8,8,8x8,64,269,11918.094592386244,32,259,0
basic,8,8,8x8,64,270,10623.542395940289,30,347,0
basic,8,8,8x8,64,271,8746.529546133508,27,270,0
basic,8,8,8x8,64,272,6156.285271051141,22,209,0
basic,8,8,8x8,64,273,4299.164254396117,19,139,0
basic,8,8,8x8,64,274,6121.110271051142,22,160,0
basic,8,8,8x8,64,275,10601.277552190217,30,228,0
basic,8,8,8x8,64,276,1483.2349827218804,11,100,0
basic,8,8,8x8,64,277,1285.7455196896435,10,85,0
basic,8,8,8x8,64,278,11948.130529886268,32,370,0
basic,8,8,8x8,64,279,-1169.2624999999944,0,384,0
basic,8,8,8x8,64,280,1996.6791095674703,13,126,0
basic,8,8,8x8,64,281,10588.71661469028,30,310,0
basic,8,8,8x8,64,282,11236.17037363627,31,350,0
basic,8,8,8x8,64,283,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,284,1734.521139763946,12,92,0
basic,8,8,8x8,64,285,12634.793976024517,33,340,0
basic,8,8,8x8,64,286,3597.184642771984,17,137,0
basic,8,8,8x8,64,287,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,288,12679.56194477447,33,298,0
basic,8,8,8x8,64,289,11987.787561136305,32,376,0
basic,8,8,8x8,64,290,7071.444315750314,24,205,0
basic,8,8,8x8,64,291,8157.156331501903,26,264,0
basic,8,8,8x8,64,292,10585.670520940237,30,246,0
basic,8,8,8x8,64,293,8189.285237751894,26,244,0
basic,8,8,8x8,64,294,11246.910998636224,31,288,0
basic,8,8,8x8,64,295,8721.498296133463,27,195,0
basic,8,8,8x8,64,296,6142.356364801137,22,195,0
basic,8,8,8x8,64,297,8734.027983633481,27,348,0
basic,8,8,8x8,64,298,9323.09306102797,28,227,0
basic,8,8,8x8,64,299,13378.707080664468,34,312,0
basic,8,8,8x8,64,300,3222.6367836404916,16,125,0
basic,8,8,8x8,64,301,4343.480660646115,19,169,0
basic,8,8,8x8,64,302,7108.482597000324,24,194,0
basic,8,8,8x8,64,303,9974.597406439814,29,352,0
basic,8,8,8x8,64,304,5685.207015324368,21,170,0
basic,8,8,8x8,64,305,6155.564958551141,22,217,0
basic,8,8,8x8,64,306,3217.5289711404885,16,122,0
basic,8,8,8x8,64,307,-1000.5328124999967,1,384,0
basic,8,8,8x8,64,308,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,309,18343.69789611038,40,394,0
basic,8,8,8x8,64,310,5727.13826532436,21,222,0
basic,8,8,8x8,64,311,12023.546936136258,32,338,0
basic,8,8,8x8,64,312,9944.513031439797,29,274,0
basic,8,8,8x8,64,313,9329.867279777976,28,313,0
basic,8,8,8x8,64,314,6590.0143415787625,23,156,0
basic,8,8,8x8,64,315,5215.398188751332,20,130,0
basic,8,8,8x8,64,316,8147.23601900189,26,206,0
basic,8,8,8x8,64,317,2286.77606424761,14,133,0
basic,8,8,8x8,64,318,-1169.2624999999944,0,384,0
basic,8,8,8x8,64,319,9355.182904777976,28,302,0
basic,8,8,8x8,64,320,871.205419193532,9,69,0
basic,8,8,8x8,64,321,-1169.2624999999944,0,384,0
basic,8,8,8x8,64,322,-14479.716324747522,26,3456,0
basic,8,8,8x8,64,323,12682.298663524487,33,321,0
basic,8,8,8x8,64,324,3250.2570961404863,16,159,0
basic,8,8,8x8,64,325,-1169.2624999999944,0,384,0
basic,8,8,8x8,64,326,3221.1656898904894,16,122,0
basic,8,8,8x8,64,327,9939.517718939787,29,225,0
basic,8,8,8x8,64,328,9922.151312689817,29,281,0
basic,8,8,8x8,64,329,10647.130677190282,30,375,0
basic,8,8,8x8,64,330,8778.608452383467,27,316,0
basic,8,8,8x8,64,331,13407.977393164443,34,263,0
basic,8,8,8x8,64,332,8764.668608633474,27,343,0
basic,8,8,8x8,64,333,9346.314936027984,28,286,0
basic,8,8,8x8,64,334,6109.141521051137,22,215,0
basic,8,8,8x8,64,335,7592.303894179282,25,222,0
basic,8,8,8x8,64,336,13365.703174414433,34,302,0
basic,8,8,8x8,64,337,-1027.360937499996,1,384,0
basic,8,8,8x8,64,338,1718.7766085139488,12,54,0
basic,8,8,8x8,64,339,6635.50418532876,23,203,0
basic,8,8,8x8,64,340,-178.4119704000593,2,14,0
basic,8,8,8x8,64,341,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,342,8215.458675251888,26,246,0
basic,8,8,8x8,64,343,7108.759940750308,24,249,0
basic,8,8,8x8,64,344,10611.155677190261,30,277,0
basic,8,8,8x8,64,345,8728.337358633466,27,239,0
basic,8,8,8x8,64,346,5744.367171574367,21,180,0
basic,8,8,8x8,64,347,3585.82683027198,17,139,0
basic,8,8,8x8,64,348,1497.5349827218815,11,64,0
basic,8,8,8x8,64,349,10568.027552190313,30,313,0
basic,8,8,8x8,64,350,9948.582562689813,29,288,0
basic,8,8,8x8,64,351,-1020.7281249999962,1,384,0
basic,8,8,8x8,64,352,-861.5674391500586,2,384,0
basic,8,8,8x8,64,353,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,354,-960.6968749999971,1,384,0
basic,8,8,8x8,64,355,10567.300989690244,30,343,0
basic,8,8,8x8,64,356,-1169.2624999999944,0,384,0
basic,8,8,8x8,64,357,8229.819612751888,26,273,0
basic,8,8,8x8,64,358,4322.140035646117,19,133,0
basic,8,8,8x8,64,359,11991.873498636269,32,336,0
basic,8,8,8x8,64,360,7172.570097000313,24,221,0
basic,8,8,8x8,64,361,11263.627404886229,31,255,0
basic,8,8,8x8,64,362,7148.802909500322,24,234,0
basic,8,8,8x8,64,363,11946.07115488623,32,274,0
basic,8,8,8x8,64,364,5669.9460778243665,21,171,0
basic,8,8,8x8,64,365,15771.538510524177,37,307,0
basic,8,8,8x8,64,366,8755.30063988346,27,292,0
basic,8,8,8x8,64,367,7640.941394179325,25,238,0
basic,8,8,8x8,64,368,13399.024268164423,34,273,0
basic,8,8,8x8,64,369,5243.5161575013335,20,151,0
basic,8,8,8x8,64,370,-953.7046874999971,1,384,0
basic,8,8,8x8,64,371,6586.679966578751,23,238,0
basic,8,8,8x8,64,372,14125.148694788575,35,280,0
basic,8,8,8x8,64,373,7622.1960816793,25,219,0
basic,8,8,8x8,64,374,7656.224206679299,25,225,0
basic,8,8,8x8,64,375,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,376,-1010.4390624999965,1,384,0
basic,8,8,8x8,64,377,8755.108452383456,27,281,0
basic,8,8,8x8,64,378,5211.625532501325,20,191,0
basic,8,8,8x8,64,379,668.6432237911497,8,51,0
basic,8,8,8x8,64,380,5661.175765324365,21,165,0
basic,8,8,8x8,64,381,4317.436910646117,19,143,0
basic,8,8,8x8,64,382,6127.0977710511415,22,159,0
basic,8,8,8x8,64,383,5251.355220001334,20,150,0
basic,8,8,8x8,64,384,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,385,-174.4721266500593,2,12,0
basic,8,8,8x8,64,386,12679.812726024504,33,414,0
basic,8,8,8x8,64,387,9331.269623527984,28,258,0
basic,8,8,8x8,64,388,11260.643811136228,31,251,0
basic,8,8,8x8,64,389,11953.313342386236,32,314,0
basic,8,8,8x8,64,390,6592.262779078768,23,224,0
basic,8,8,8x8,64,391,7166.645097000326,24,222,0
basic,8,8,8x8,64,392,-171.5541579000593,2,22,0
basic,8,8,8x8,64,393,1503.0771702218835,11,88,0
basic,8,8,8x8,64,394,7146.28806575031,24,215,0
basic,8,8,8x8,64,395,8718.718608633488,27,227,0
basic,8,8,8x8,64,396,13417.899268164441,34,378,0
basic,8,8,8x8,64,397,9952.118500189817,29,259,0
basic,8,8,8x8,64,398,9946.614593939827,29,344,0
basic,8,8,8x8,64,399,8220.243831501888,26,256,0
basic,8,8,8x8,64,400,8712.884233633447,27,184,0
basic,8,8,8x8,64,401,-176.28931415005928,2,11,0
basic,8,8,8x8,64,402,11921.232873636265,32,341,0
basic,8,8,8x8,64,403,14981.109236277152,36,338,0
basic,8,8,8x8,64,404,12628.343976024484,33,319,0
basic,8,8,8x8,64,405,-1580.0333989576022,5,768,0
basic,8,8,8x8,64,406,693.7916612911495,8,61,0
basic,8,8,8x8,64,407,6149.799333551137,22,197,0
basic,8,8,8x8,64,408,9338.830561027964,28,266,0
basic,8,8,8x8,64,409,7103.891972000314,24,223,0
basic,8,8,8x8,64,410,7136.62790950031,24,195,0
basic,8,8,8x8,64,411,5709.969515324362,21,211,0
basic,8,8,8x8,64,412,11879.581311136244,32,292,0
basic,8,8,8x8,64,413,8167.861800251874,26,302,0
basic,8,8,8x8,64,414,-1169.2624999999944,0,384,0
basic,8,8,8x8,64,415,8192.399300251884,26,235,0
basic,8,8,8x8,64,416,3208.198502390488,16,119,0
basic,8,8,8x8,64,417,11276.83834238625,31,365,0
basic,8,8,8x8,64,418,-926.8765624999976,1,384,0
basic,8,8,8x8,64,419,6170.116521051144,22,183,0
basic,8,8,8x8,64,420,13370.046143164493,34,391,0
basic,8,8,8x8,64,421,-938.7046874999974,1,384,0
basic,8,8,8x8,64,422,7627.664831679311,25,199,0
basic,8,8,8x8,64,423,5702.216390324364,21,192,0
basic,8,8,8x8,64,424,8764.929546133477,27,202,0
basic,8,8,8x8,64,425,7119.755253250314,24,198,0
basic,8,8,8x8,64,426,8778.33735863348,27,239,0
basic,8,8,8x8,64,427,14206.793226038582,35,330,0
basic,8,8,8x8,64,428,11917.560998636278,32,336,0
basic,8,8,8x8,64,429,9934.284125189799,29,266,0
basic,8,8,8x8,64,430,11943.788342386244,32,347,0
basic,8,8,8x8,64,431,12641.70022602449,33,300,0
basic,8,8,8x8,64,432,-1186.6999999999941,0,384,0
basic,8,8,8x8,64,433,1549.1881077218836,11,120,0
basic,8,8,8x8,64,434,5674.910921574357,21,221,0
basic,8,8,8x8,64,435,5717.31170282436,21,209,0
basic,8,8,8x8,64,436,8773.699858633458,27,268,0
basic,8,8,8x8,64,437,-1169.2624999999944,0,384,0
basic,8,8,8x8,64,438,13407.614893164446,34,284,0
basic,8,8,8x8,64,439,9342.087592277969,28,285,0
basic,8,8,8x8,64,440,7626.934362929287,25,169,0
basic,8,8,8x8,64,441,12626.533819774477,33,277,0
basic,8,8,8x8,64,442,11265.750061136263,31,282,0
basic,8,8,8x8,64,443,4325.4947231461165,19,162,0
basic,8,8,8x8,64,444,7605.003894179308,25,238,0
basic,8,8,8x8,64,445,7639.246862929309,25,229,0
basic,8,8,8x8,64,446,8733.951421133474,27,320,0
basic,8,8,8x8,64,447,11208.280529886199,31,256,0
basic,8,8,8x8,64,448,7661.354675429298,25,247,0
basic,8,8,8x8,64,449,8210.460237751879,26,243,0
basic,8,8,8x8,64,450,7113.658378250309,24,239,0
basic,8,8,8x8,64,451,9357.301654777979,28,274,0
basic,8,8,8x8,64,452,10011.213031439791,29,295,0
basic,8,8,8x8,64,453,4310.521285646112,19,161,0
basic,8,8,8x8,64,454,8193.107112751883,26,246,0
basic,8,8,8x8,64,455,5235.053657501326,20,204,0
basic,8,8,8x8,64,456,3585.5463615219796,17,160,0
basic,8,8,8x8,64,457,7086.447440750322,24,144,0
basic,8,8,8x8,64,458,7091.273222000325,24,176,0
basic,8,8,8x8,64,459,8790.881108633455,27,250,0
basic,8,8,8x8,64,460,9968.72553143977,29,296,0
basic,8,8,8x8,64,461,7096.9029095003225,24,202,0
basic,8,8,8x8,64,462,7127.545097000313,24,194,0
basic,8,8,8x8,64,463,2298.9932517476104,14,96,0
basic,8,8,8x8,64,464,7069.166190750304,24,214,0
basic,8,8,8x8,64,465,9346.75009227798,28,258,0
basic,8,8,8x8,64,466,11292.878967386243,31,282,0
basic,8,8,8x8,64,467,-1643.4005864576015,5,768,0
basic,8,8,8x8,64,468,349.21380840869836,6,43,0
basic,8,8,8x8,64,469,7080.149784500316,24,153,0
basic,8,8,8x8,64,470,-1027.9390624999962,1,384,0
basic,8,8,8x8,64,471,-1027.8218749999962,1,384,0
basic,8,8,8x8,64,472,3246.1797523904943,16,115,0
basic,8,8,8x8,64,473,6571.658091578756,23,205,0
basic,8,8,8x8,64,474,-1029.298437499996,1,384,0
basic,8,8,8x8,64,475,8741.128764883459,27,172,0
basic,8,8,8x8,64,476,8154.439144001899,26,251,0
basic,8,8,8x8,64,477,11240.283654886245,31,295,0
basic,8,8,8x8,64,478,11976.926623636278,32,334,0
basic,8,8,8x8,64,479,9942.272406439826,29,266,0
basic,8,8,8x8,64,480,6599.701841578768,23,176,0
basic,8,8,8x8,64,481,9336.786029777939,28,244,0
basic,8,8,8x8,64,482,11276.971936136239,31,296,0
basic,8,8,8x8,64,483,8770.948296133503,27,286,0
basic,8,8,8x8,64,484,10626.491614690287,30,347,0
basic,8,8,8x8,64,485,3953.174960205867,18,149,0
basic,8,8,8x8,64,486,4293.181441896114,19,161,0
basic,8,8,8x8,64,487,6610.744810328768,23,201,0
basic,8,8,8x8,64,488,13379.41098691445,34,313,0
basic,8,8,8x8,64,489,5659.165609074363,21,217,0
basic,8,8,8x8,64,490,3214.07740864049,16,114,0
basic,8,8,8x8,64,491,5234.788032501329,20,164,0
basic,8,8,8x8,64,492,6557.510435328759,23,161,0
basic,8,8,8x8,64,493,7666.499206679291,25,172,0
basic,8,8,8x8,64,494,-1027.8218749999962,1,384,0
basic,8,8,8x8,64,495,2260.0565329976107,14,87,0
basic,8,8,8x8,64,496,3209.498502390491,16,103,0
basic,8,8,8x8,64,497,10631.525989690246,30,291,0
basic,8,8,8x8,64,498,9347.933686027969,28,248,0
basic,8,8,8x8,64,499,8786.816264883473,27,282,0
basic,10,10,10x10,100,0,17454.077660287217,39,610,0
basic,10,10,10x10,100,1,11200.625529886189,31,383,0
basic,10,10,10x10,100,2,14990.43845502704,36,444,0
basic,10,10,10x10,100,3,-1576.205,1,600,0
basic,10,10,10x10,100,4,14916.46095502704,36,465,0
basic,10,10,10x10,100,5,12760.247413524427,33,438,0
basic,10,10,10x10,100,6,12641.822413524425,33,419,0
basic,10,10,10x10,100,7,3566.2427677719916,17,152,0
basic,10,10,10x10,100,8,-1646.87,1,600,0
basic,10,10,10x10,100,9,1245.0877071896425,10,98,0
basic,10,10,10x10,100,10,11238.533029886192,31,301,0
basic,10,10,10x10,100,11,-1797.87,0,600,0
basic,10,10,10x10,100,12,10003.669750189767,29,335,0
basic,10,10,10x10,100,13,10599.60239594021,30,308,0
basic,10,10,10x10,100,14,-1563.724999999999,1,600,0
basic,10,10,10x10,100,15,-1797.87,0,600,0
basic,10,10,10x10,100,16,-1443.9810329000593,2,600,0
basic,10,10,10x10,100,17,9363.614623527943,28,326,0
basic,10,10,10x10,100,18,-1581.074999999999,1,600,0
basic,10,10,10x10,100,19,-2542.136288280678,4,1000,0
basic,10,10,10x10,100,20,2259.4454392476173,14,119,0
basic,10,10,10x10,100,21,19281.951118453308,41,433,0
basic,10,10,10x10,100,22,1981.279890817476,13,139,0
basic,10,10,10x10,100,23,-1463.3400000000001,1,600,0
basic,10,10,10x10,100,24,-1612.395000000001,1,600,0
basic,10,10,10x10,100,25,8705.824702383454,27,191,0
basic,10,10,10x10,100,26,-1589.1899999999996,1,600,0
basic,10,10,10x10,100,27,-1643.675,1,600,0
basic,10,10,10x10,100,28,-1797.87,0,600,0
basic,10,10,10x10,100,29,17464.935160287212,39,444,0
basic,10,10,10x10,100,30,11268.675529886192,31,350,0
basic,10,10,10x10,100,31,9385.502123527946,28,280,0
basic,10,10,10x10,100,32,-1472.315,1,600,0
basic,10,10,10x10,100,33,14920.148455027047,36,525,0
basic,10,10,10x10,100,34,7189.139315750328,24,293,0
basic,10,10,10x10,100,35,10609.964895940211,30,402,0
basic,10,10,10x10,100,36,11994.59052988619,32,365,0
basic,10,10,10x10,100,37,11937.333029886193,32,379,0
basic,10,10,10x10,100,38,5690.620765324378,21,202,0
basic,10,10,10x10,100,39,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,40,-1636.6299999999999,1,600,0
basic,10,10,10x10,100,41,11985.56052988619,32,336,0
basic,10,10,10x10,100,42,9957.977250189764,29,340,0
basic,10,10,10x10,100,43,14956.835955027036,36,410,0
basic,10,10,10x10,100,44,7127.174315750328,24,239,0
basic,10,10,10x10,100,45,19220.008618453307,41,523,0
basic,10,10,10x10,100,46,-1462.19,1,600,0
basic,10,10,10x10,100,47,-1630.685,1,600,0
basic,10,10,10x10,100,48,21107.202547901354,43,515,0
basic,10,10,10x10,100,49,2307.182939247616,14,145,0
basic,10,10,10x10,100,50,11272.558029886193,31,308,0
basic,10,10,10x10,100,51,13429.097549414386,34,364,0
basic,10,10,10x10,100,52,-1534.9899999999998,1,600,0
basic,10,10,10x10,100,53,-2673.786288280678,4,1000,0
basic,10,10,10x10,100,54,-1485.2260329000592,2,600,0
basic,10,10,10x10,100,55,-1634.0749999999998,1,600,0
basic,10,10,10x10,100,56,9935.534750189767,29,335,0
basic,10,10,10x10,100,57,9944.314750189766,29,350,0
basic,10,10,10x10,100,58,-1339.6010329000594,2,600,0
basic,10,10,10x10,100,59,8155.088050251878,26,282,0
basic,10,10,10x10,100,60,6168.047927301158,22,255,0
basic,10,10,10x10,100,61,-1613.62,1,600,0
basic,10,10,10x10,100,62,11226.945529886192,31,313,0
basic,10,10,10x10,100,63,-1488.6700000000003,1,600,0
basic,10,10,10x10,100,64,14922.02345502704,36,411,0
basic,10,10,10x10,100,65,21.03621171932207,4,44,0
basic,10,10,10x10,100,66,11334.008029886194,31,383,0
basic,10,10,10x10,100,67,-1792.9099999999999,0,600,0
basic,10,10,10x10,100,68,-1797.87,0,600,0
basic,10,10,10x10,100,69,-1637.47,1,600,0
basic,10,10,10x10,100,70,-1790.9499999999998,0,600,0
basic,10,10,10x10,100,71,8773.049702383454,27,277,0
basic,10,10,10x10,100,72,-1771.35,0,600,0
basic,10,10,10x10,100,73,-1579.7949999999992,1,600,0
basic,10,10,10x10,100,74,-1610.86,1,600,0
basic,10,10,10x10,100,75,-1792.9099999999999,0,600,0
basic,10,10,10x10,100,76,10596.949895940208,30,319,0
basic,10,10,10x10,100,77,-1639.4299999999998,1,600,0
basic,10,10,10x10,100,78,-1562.0200000000004,1,600,0
basic,10,10,10x10,100,79,-1585.875,1,600,0
basic,10,10,10x10,100,80,12700.862413524428,33,385,0
basic,10,10,10x10,100,81,-1490.4300000000003,1,600,0
basic,10,10,10x10,100,82,-7460.637292810357,10,2200,0
basic,10,10,10x10,100,83,2034.862390817476,13,143,0
basic,10,10,10x10,100,84,3578.5377677719925,17,183,0
