encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,3,3,3x3,9,1701,1113.4822862911487,8,21,1
distance,3,3,3x3,9,1702,886.8249609703169,7,19,0
distance,3,3,3x3,9,1703,3650.298387943531,9,18,1
distance,3,3,3x3,9,1704,1107.782286291149,8,15,1
distance,3,3,3x3,9,1705,1112.3822862911486,8,23,1
distance,3,3,3x3,9,1706,1111.982286291149,8,21,1
distance,3,3,3x3,9,1707,1111.5822862911489,8,19,1
distance,3,3,3x3,9,1708,3647.2983879435315,9,18,1
distance,3,3,3x3,9,1709,1108.732286291149,8,16,1
distance,3,3,3x3,9,1710,1109.682286291149,8,17,1
distance,3,3,3x3,9,1711,1112.7822862911487,8,25,1
distance,3,3,3x3,9,1712,1109.682286291149,8,17,1
distance,3,3,3x3,9,1713,224.7762117193219,4,7,0
distance,3,3,3x3,9,1714,679.5208396586982,6,9,0
distance,3,3,3x3,9,1715,1110.8822862911488,8,23,1
distance,3,3,3x3,9,1716,887.5249609703171,7,15,0
distance,3,3,3x3,9,1717,1111.9822862911485,8,21,1
distance,3,3,3x3,9,1718,1115.4822862911492,8,31,1
distance,3,3,3x3,9,1719,1107.782286291149,8,15,1
distance,3,3,3x3,9,1720,1106.682286291149,8,17,1
distance,3,3,3x3,9,1721,224.7762117193219,4,7,0
distance,3,3,3x3,9,1722,1111.282286291149,8,25,1
distance,3,3,3x3,9,1723,3649.9983879435313,9,24,1
distance,3,3,3x3,9,1724,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1725,225.72621171932195,4,8,0
distance,3,3,3x3,9,1726,3652.198387943531,9,20,1
distance,3,3,3x3,9,1727,496.56269479238284,5,11,0
distance,3,3,3x3,9,1728,3648.398387943531,9,16,1
distance,3,3,3x3,9,1729,495.6126947923828,5,10,0
distance,3,3,3x3,9,1730,887.9249609703168,7,17,0
distance,3,3,3x3,9,1731,681.4208396586982,6,11,0
distance,3,3,3x3,9,1732,227.07621171932186,4,11,0
distance,3,3,3x3,9,1733,3650.698387943531,9,20,1
distance,3,3,3x3,9,1734,1110.4822862911485,8,21,1
distance,3,3,3x3,9,1735,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1736,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1737,1105.8822862911488,8,13,1
distance,3,3,3x3,9,1738,679.9208396586982,6,11,0
distance,3,3,3x3,9,1739,1108.182286291149,8,17,1
distance,3,3,3x3,9,1740,884.124960970317,7,13,0
distance,3,3,3x3,9,1741,1108.7322862911485,8,16,1
distance,3,3,3x3,9,1742,3649.1983879435315,9,20,1
distance,3,3,3x3,9,1743,1106.682286291149,8,17,1
distance,3,3,3x3,9,1744,3650.298387943531,9,18,1
distance,3,3,3x3,9,1745,887.5249609703167,7,15,0
distance,3,3,3x3,9,1746,1112.3822862911488,8,23,1
distance,3,3,3x3,9,1747,680.3208396586983,6,13,0
distance,3,3,3x3,9,1748,685.2208396586982,6,15,0
distance,3,3,3x3,9,1749,1109.6822862911488,8,17,1
distance,3,3,3x3,9,1750,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1751,3649.598387943531,9,22,1
distance,3,3,3x3,9,1752,228.97621171932195,4,13,0
distance,3,3,3x3,9,1753,890.624960970317,7,23,0
distance,3,3,3x3,9,1754,3647.6983879435315,9,20,1
distance,3,3,3x3,9,1755,1106.6822862911488,8,17,1
distance,3,3,3x3,9,1756,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1757,1109.682286291149,8,17,1
distance,3,3,3x3,9,1758,1105.8822862911486,8,13,1
distance,3,3,3x3,9,1759,1108.1822862911488,8,17,1
distance,3,3,3x3,9,1760,1110.0822862911489,8,19,1
distance,3,3,3x3,9,1761,1108.1822862911488,8,17,1
distance,3,3,3x3,9,1762,1109.682286291149,8,17,1
distance,3,3,3x3,9,1763,3650.3983879435314,9,26,1
distance,3,3,3x3,9,1764,227.47621171932195,4,13,0
distance,3,3,3x3,9,1765,1111.9822862911487,8,21,1
distance,3,3,3x3,9,1766,3648.7983879435315,9,18,1
distance,3,3,3x3,9,1767,1111.982286291149,8,21,1
distance,3,3,3x3,9,1768,1108.182286291149,8,17,1
distance,3,3,3x3,9,1769,683.3208396586981,6,13,0
distance,3,3,3x3,9,1770,494.66269479238275,5,9,0
distance,3,3,3x3,9,1771,1111.5822862911486,8,19,1
distance,3,3,3x3,9,1772,225.176211719322,4,9,0
distance,3,3,3x3,9,1773,225.72621171932195,4,8,0
distance,3,3,3x3,9,1774,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1775,886.0249609703171,7,15,0
distance,3,3,3x3,9,1776,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1777,228.57621171932186,4,11,0
distance,3,3,3x3,9,1778,1114.282286291149,8,25,1
distance,3,3,3x3,9,1779,224.22621171932195,4,8,0
distance,3,3,3x3,9,1780,3648.798387943531,9,18,1
distance,3,3,3x3,9,1781,1111.9822862911487,8,21,1
distance,3,3,3x3,9,1782,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1783,1108.9822862911485,8,21,1
distance,3,3,3x3,9,1784,1105.8822862911488,8,13,1
distance,3,3,3x3,9,1785,1111.5822862911489,8,19,1
distance,3,3,3x3,9,1786,1110.4822862911487,8,21,1
distance,3,3,3x3,9,1787,683.3208396586981,6,13,0
distance,3,3,3x3,9,1788,227.62621171932193,4,10,0
distance,3,3,3x3,9,1789,228.426211719322,4,14,0
distance,3,3,3x3,9,1790,3651.4983879435313,9,24,1
distance,3,3,3x3,9,1791,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1792,1107.782286291149,8,15,1
distance,3,3,3x3,9,1793,3648.398387943531,9,16,1
distance,3,3,3x3,9,1794,3646.4983879435313,9,14,1
distance,3,3,3x3,9,1795,3646.4983879435313,9,14,1
distance,3,3,3x3,9,1796,1108.5822862911489,8,19,1
distance,3,3,3x3,9,1797,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1798,1108.5822862911486,8,19,1
distance,3,3,3x3,9,1799,885.624960970317,7,13,0
distance,3,3,3x3,9,1800,222.87621171932193,4,5,0
distance,3,3,3x3,9,1801,884.5249609703167,7,15,0
distance,3,3,3x3,9,1802,1110.0822862911489,8,19,1
distance,3,3,3x3,9,1803,1111.5822862911486,8,19,1
distance,3,3,3x3,9,1804,1106.2822862911487,8,15,1
distance,3,3,3x3,9,1805,1107.782286291149,8,15,1
distance,3,3,3x3,9,1806,1109.1322862911486,8,18,1
distance,3,3,3x3,9,1807,499.41269479238275,5,14,0
distance,3,3,3x3,9,1808,1111.5822862911489,8,19,1
distance,3,3,3x3,9,1809,3648.798387943531,9,18,1
distance,3,3,3x3,9,1810,3650.2983879435315,9,18,1
distance,3,3,3x3,9,1811,1108.982286291149,8,21,1
distance,3,3,3x3,9,1812,884.5249609703169,7,15,0
distance,3,3,3x3,9,1813,3651.098387943531,9,22,1
distance,3,3,3x3,9,1814,1109.3822862911488,8,23,1
distance,3,3,3x3,9,1815,3644.598387943531,9,12,1
distance,3,3,3x3,9,1816,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1817,226.676211719322,4,9,0
distance,3,3,3x3,9,1818,1111.9822862911487,8,21,1
distance,3,3,3x3,9,1819,1110.4822862911492,8,21,1
distance,3,3,3x3,9,1820,1108.1822862911488,8,17,1
distance,3,3,3x3,9,1821,1105.8822862911486,8,13,1
distance,3,3,3x3,9,1822,1109.6822862911488,8,17,1
distance,3,3,3x3,9,1823,225.72621171932195,4,8,0
distance,3,3,3x3,9,1824,1111.5822862911489,8,19,1
distance,3,3,3x3,9,1825,685.2208396586982,6,15,0
distance,3,3,3x3,9,1826,1111.9822862911487,8,21,1
distance,3,3,3x3,9,1827,1109.6822862911488,8,17,1
distance,3,3,3x3,9,1828,1110.0822862911489,8,19,1
distance,3,3,3x3,9,1829,3650.2983879435315,9,18,1
distance,3,3,3x3,9,1830,886.0249609703167,7,15,0
distance,3,3,3x3,9,1831,3650.2983879435315,9,18,1
distance,3,3,3x3,9,1832,1113.482286291149,8,21,1
distance,3,3,3x3,9,1833,1112.3822862911488,8,23,1
distance,3,3,3x3,9,1834,224.7762117193219,4,7,0
distance,3,3,3x3,9,1835,226.676211719322,4,9,0
distance,3,3,3x3,9,1836,1108.5822862911484,8,19,1
distance,3,3,3x3,9,1837,3644.598387943531,9,12,1
distance,3,3,3x3,9,1838,3646.898387943531,9,16,1
distance,3,3,3x3,9,1839,1111.0322862911487,8,20,1
distance,3,3,3x3,9,1840,1107.782286291149,8,15,1
distance,3,3,3x3,9,1841,495.4626947923827,5,13,0
distance,3,3,3x3,9,1842,1108.1822862911488,8,17,1
distance,3,3,3x3,9,1843,1112.3822862911488,8,23,1
distance,3,3,3x3,9,1844,1108.1822862911488,8,17,1
distance,3,3,3x3,9,1845,683.7208396586984,6,15,0
distance,3,3,3x3,9,1846,497.3626947923828,5,15,0
distance,3,3,3x3,9,1847,681.4208396586982,6,11,0
distance,3,3,3x3,9,1848,3650.298387943531,9,18,1
distance,3,3,3x3,9,1849,3647.2983879435315,9,18,1
distance,3,3,3x3,9,1850,223.82621171932198,4,6,0
distance,3,3,3x3,9,1851,1110.4822862911487,8,21,1
distance,3,3,3x3,9,1852,1111.5822862911489,8,19,1
distance,3,3,3x3,9,1853,224.7762117193219,4,7,0
distance,3,3,3x3,9,1854,223.2762117193219,4,7,0
distance,3,3,3x3,9,1855,226.12621171932193,4,10,0
distance,3,3,3x3,9,1856,224.7762117193219,4,7,0
distance,3,3,3x3,9,1857,1106.682286291149,8,17,1
distance,3,3,3x3,9,1858,496.9626947923827,5,13,0
distance,3,3,3x3,9,1859,494.66269479238275,5,9,0
distance,3,3,3x3,9,1860,1109.5322862911487,8,20,1
distance,3,3,3x3,9,1861,1109.5322862911487,8,20,1
distance,3,3,3x3,9,1862,889.124960970317,7,23,0
distance,3,3,3x3,9,1863,1108.1822862911488,8,17,1
distance,3,3,3x3,9,1864,1110.082286291149,8,19,1
distance,3,3,3x3,9,1865,1108.1822862911488,8,17,1
distance,3,3,3x3,9,1866,1108.1822862911488,8,17,1
distance,3,3,3x3,9,1867,683.7208396586982,6,15,0
distance,3,3,3x3,9,1868,3649.9983879435313,9,24,1
distance,3,3,3x3,9,1869,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1870,3648.7983879435315,9,18,1
distance,3,3,3x3,9,1871,685.2208396586982,6,15,0
distance,3,3,3x3,9,1872,1109.682286291149,8,17,1
distance,3,3,3x3,9,1873,1109.6822862911486,8,17,1
distance,3,3,3x3,9,1874,1110.4822862911487,8,21,1
distance,3,3,3x3,9,1875,1112.7822862911487,8,25,1
distance,3,3,3x3,9,1876,1111.5822862911486,8,19,1
distance,3,3,3x3,9,1877,1110.6322862911486,8,18,1
distance,3,3,3x3,9,1878,3644.9983879435313,9,14,1
distance,3,3,3x3,9,1879,1108.9822862911492,8,21,1
distance,3,3,3x3,9,1880,494.66269479238275,5,9,0
distance,3,3,3x3,9,1881,888.3249609703169,7,19,0
distance,3,3,3x3,9,1882,1108.5822862911489,8,19,1
distance,3,3,3x3,9,1883,1112.3822862911488,8,23,1
distance,3,3,3x3,9,1884,1107.782286291149,8,15,1
distance,3,3,3x3,9,1885,683.3208396586983,6,13,0
distance,3,3,3x3,9,1886,224.7762117193219,4,7,0
distance,3,3,3x3,9,1887,1112.782286291149,8,25,1
distance,3,3,3x3,9,1888,1114.282286291149,8,25,1
distance,3,3,3x3,9,1889,1105.8822862911486,8,13,1
distance,3,3,3x3,9,1890,3650.298387943531,9,18,1
distance,3,3,3x3,9,1891,1110.482286291149,8,21,1
distance,3,3,3x3,9,1892,1115.782286291149,8,25,1
distance,3,3,3x3,9,1893,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1894,1110.482286291149,8,21,1
distance,3,3,3x3,9,1895,1108.182286291149,8,17,1
distance,3,3,3x3,9,1896,1113.4822862911487,8,21,1
distance,3,3,3x3,9,1897,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1898,1108.5822862911484,8,19,1
distance,3,3,3x3,9,1899,3645.7983879435315,9,18,1
distance,3,3,3x3,9,1900,494.66269479238275,5,9,0
distance,3,3,3x3,9,1901,883.7249609703169,7,11,0
distance,3,3,3x3,9,1902,226.12621171932193,4,10,0
distance,3,3,3x3,9,1903,1110.0822862911489,8,19,1
distance,3,3,3x3,9,1904,1110.082286291149,8,19,1
distance,3,3,3x3,9,1905,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1906,682.2208396586982,6,15,0
distance,3,3,3x3,9,1907,3650.698387943531,9,20,1
distance,3,3,3x3,9,1908,1108.5822862911486,8,19,1
distance,3,3,3x3,9,1909,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1910,1105.8822862911486,8,13,1
distance,3,3,3x3,9,1911,3644.598387943531,9,12,1
distance,3,3,3x3,9,1912,1110.0822862911489,8,19,1
distance,3,3,3x3,9,1913,223.82621171932198,4,6,0
distance,3,3,3x3,9,1914,1105.8822862911486,8,13,1
distance,3,3,3x3,9,1915,885.624960970317,7,13,0
distance,3,3,3x3,9,1916,3648.398387943531,9,16,1
distance,3,3,3x3,9,1917,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1918,3647.298387943531,9,18,1
distance,3,3,3x3,9,1919,225.72621171932195,4,8,0
distance,3,3,3x3,9,1920,3650.698387943531,9,20,1
distance,3,3,3x3,9,1921,1109.6822862911488,8,17,1
distance,3,3,3x3,9,1922,888.7249609703169,7,21,0
distance,3,3,3x3,9,1923,1110.4822862911487,8,21,1
distance,3,3,3x3,9,1924,686.0208396586982,6,19,0
distance,3,3,3x3,9,1925,686.0208396586982,6,19,0
distance,3,3,3x3,9,1926,885.624960970317,7,13,0
distance,3,3,3x3,9,1927,3644.9983879435313,9,14,1
distance,3,3,3x3,9,1928,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1929,1107.782286291149,8,15,1
distance,3,3,3x3,9,1930,888.7249609703167,7,21,0
distance,3,3,3x3,9,1931,1108.182286291149,8,17,1
distance,3,3,3x3,9,1932,1109.682286291149,8,17,1
distance,3,3,3x3,9,1933,1109.682286291149,8,17,1
distance,3,3,3x3,9,1934,3650.2983879435315,9,18,1
distance,3,3,3x3,9,1935,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1936,3646.4983879435313,9,14,1
distance,3,3,3x3,9,1937,1111.5822862911489,8,19,1
distance,3,3,3x3,9,1938,890.2249609703169,7,21,0
distance,3,3,3x3,9,1939,226.676211719322,4,9,0
distance,3,3,3x3,9,1940,1108.7322862911485,8,16,1
distance,3,3,3x3,9,1941,3649.198387943531,9,20,1
distance,3,3,3x3,9,1942,1111.5822862911489,8,19,1
distance,3,3,3x3,9,1943,683.3208396586983,6,13,0
distance,3,3,3x3,9,1944,3650.298387943531,9,18,1
distance,3,3,3x3,9,1945,227.47621171932195,4,13,0
distance,3,3,3x3,9,1946,3651.098387943531,9,22,1
distance,3,3,3x3,9,1947,1108.9822862911492,8,21,1
distance,3,3,3x3,9,1948,1110.082286291149,8,19,1
distance,3,3,3x3,9,1949,1109.682286291149,8,17,1
distance,3,3,3x3,9,1950,3650.698387943531,9,20,1
distance,3,3,3x3,9,1951,1105.8822862911486,8,13,1
distance,3,3,3x3,9,1952,1110.482286291149,8,21,1
distance,3,3,3x3,9,1953,3651.098387943531,9,22,1
distance,3,3,3x3,9,1954,682.2208396586982,6,15,0
distance,3,3,3x3,9,1955,888.3249609703169,7,19,0
distance,3,3,3x3,9,1956,228.97621171932195,4,13,0
distance,3,3,3x3,9,1957,683.7208396586982,6,15,0
distance,3,3,3x3,9,1958,1111.5822862911486,8,19,1
distance,3,3,3x3,9,1959,1109.6822862911488,8,17,1
distance,3,3,3x3,9,1960,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1961,887.5249609703167,7,15,0
distance,3,3,3x3,9,1962,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1963,1106.2822862911487,8,15,1
distance,3,3,3x3,9,1964,3647.298387943531,9,18,1
distance,3,3,3x3,9,1965,3648.798387943531,9,18,1
distance,3,3,3x3,9,1966,228.57621171932186,4,11,0
distance,3,3,3x3,9,1967,1109.682286291149,8,17,1
distance,3,3,3x3,9,1968,3646.8983879435314,9,16,1
distance,3,3,3x3,9,1969,1112.3822862911488,8,23,1
distance,3,3,3x3,9,1970,1110.4822862911487,8,21,1
distance,3,3,3x3,9,1971,492.76269479238266,5,7,0
distance,3,3,3x3,9,1972,891.7249609703169,7,21,0
distance,3,3,3x3,9,1973,1108.182286291149,8,17,1
distance,3,3,3x3,9,1974,678.0208396586982,6,9,0
distance,3,3,3x3,9,1975,1106.2822862911487,8,15,1
distance,3,3,3x3,9,1976,3647.698387943531,9,20,1
distance,3,3,3x3,9,1977,3648.3983879435314,9,16,1
distance,3,3,3x3,9,1978,891.7249609703169,7,21,0
distance,3,3,3x3,9,1979,1111.9822862911487,8,21,1
distance,3,3,3x3,9,1980,680.4708396586982,6,10,0
distance,3,3,3x3,9,1981,888.7249609703169,7,21,0
distance,3,3,3x3,9,1982,1110.082286291149,8,19,1
distance,3,3,3x3,9,1983,1110.0822862911489,8,19,1
distance,3,3,3x3,9,1984,887.5249609703167,7,15,0
distance,3,3,3x3,9,1985,3650.298387943531,9,18,1
distance,3,3,3x3,9,1986,1110.6322862911486,8,18,1
distance,3,3,3x3,9,1987,500.2126947923827,5,18,0
distance,3,3,3x3,9,1988,225.72621171932195,4,8,0
distance,3,3,3x3,9,1989,1111.9822862911487,8,21,1
distance,3,3,3x3,9,1990,1107.782286291149,8,15,1
distance,3,3,3x3,9,1991,1106.2822862911487,8,15,1
distance,3,3,3x3,9,1992,1103.9822862911487,8,11,1
distance,3,3,3x3,9,1993,1107.7822862911487,8,15,1
distance,3,3,3x3,9,1994,889.4249609703168,7,17,0
distance,3,3,3x3,9,1995,3646.8983879435314,9,16,1
distance,3,3,3x3,9,1996,3651.098387943531,9,22,1
distance,3,3,3x3,9,1997,889.4249609703168,7,17,0
distance,3,3,3x3,9,1998,1109.6822862911488,8,17,1
distance,3,3,3x3,9,1999,888.3249609703169,7,19,0
distance,4,4,4x4,16,0,894.1749609703172,7,22,0
distance,4,4,4x4,16,1,6385.489908640496,16,40,1
distance,4,4,4x4,16,2,687.1208396586983,6,17,0
distance,4,4,4x4,16,3,2094.1810764718816,11,34,0
distance,4,4,4x4,16,4,6392.9399086404965,16,51,1
distance,4,4,4x4,16,5,1109.6822862911488,8,17,0
distance,4,4,4x4,16,6,1360.6983879435318,9,30,0
distance,4,4,4x4,16,7,2099.081076471882,11,36,0
distance,4,4,4x4,16,8,1121.0822862911489,8,29,0
distance,4,4,4x4,16,9,891.3249609703169,7,19,0
distance,4,4,4x4,16,10,1825.2377071896428,10,39,0
distance,4,4,4x4,16,11,1111.5822862911486,8,19,0
distance,4,4,4x4,16,12,6386.989908640496,16,40,1
distance,4,4,4x4,16,13,686.9708396586984,6,20,0
distance,4,4,4x4,16,14,686.5708396586983,6,18,0
distance,4,4,4x4,16,15,2393.981296013949,12,33,0
distance,4,4,4x4,16,16,2701.567390817474,13,24,0
distance,4,4,4x4,16,17,2095.6810764718816,11,34,0
distance,4,4,4x4,16,18,1116.332286291149,8,24,0
distance,4,4,4x4,16,19,891.7249609703169,7,21,0
distance,4,4,4x4,16,20,2392.481296013949,12,33,0
distance,4,4,4x4,16,21,1360.1483879435316,9,31,0
distance,4,4,4x4,16,22,1817.2377071896424,10,29,0
distance,4,4,4x4,16,23,3705.1637283857367,15,35,1
distance,4,4,4x4,16,24,2099.7310764718823,11,43,0
distance,4,4,4x4,16,25,1357.698387943531,9,30,0
distance,4,4,4x4,16,26,2393.031296013949,12,32,0
distance,4,4,4x4,16,27,495.6126947923828,5,10,0
distance,4,4,4x4,16,28,1808.6877071896417,10,20,0
distance,4,4,4x4,16,29,1817.2377071896424,10,29,0
distance,4,4,4x4,16,30,2707.2673908174747,13,30,0
distance,4,4,4x4,16,31,2100.5810764718817,11,36,0
distance,4,4,4x4,16,32,1358.7983879435312,9,28,0
distance,4,4,4x4,16,33,901.2249609703174,7,31,0
distance,4,4,4x4,16,34,2704.4173908174735,13,27,0
distance,4,4,4x4,16,35,-62.42603290005928,2,8,0
distance,4,4,4x4,16,36,1356.8983879435311,9,26,0
distance,4,4,4x4,16,37,2091.731076471882,11,33,0
distance,4,4,4x4,16,38,686.1708396586982,6,16,0
distance,4,4,4x4,16,39,685.2208396586982,6,15,0
distance,4,4,4x4,16,40,886.5749609703169,7,14,0
distance,4,4,4x4,16,41,3051.0479392476136,14,41,0
distance,4,4,4x4,16,42,2094.331076471882,11,31,0
distance,4,4,4x4,16,43,684.2708396586984,6,14,0
distance,4,4,4x4,16,44,896.0749609703173,7,24,0
distance,4,4,4x4,16,45,1115.3322862911496,8,34,0
distance,4,4,4x4,16,46,692.8208396586983,6,23,0
distance,4,4,4x4,16,47,2398.031296013949,12,42,0
distance,4,4,4x4,16,48,685.2208396586982,6,15,0
distance,4,4,4x4,16,49,893.2249609703169,7,21,0
distance,4,4,4x4,16,50,6390.789908640496,16,44,1
distance,4,4,4x4,16,51,1356.4483879435313,9,35,0
distance,4,4,4x4,16,52,1356.0483879435312,9,33,0
distance,4,4,4x4,16,53,1820.0877071896423,10,32,0
distance,4,4,4x4,16,54,686.1708396586982,6,16,0
distance,4,4,4x4,16,55,499.41269479238275,5,14,0
distance,4,4,4x4,16,56,1119.182286291149,8,27,0
distance,4,4,4x4,16,57,1352.3983879435316,9,26,0
distance,4,4,4x4,16,58,891.7249609703174,7,21,0
distance,4,4,4x4,16,59,1116.7322862911487,8,26,0
distance,4,4,4x4,16,60,1807.7377071896424,10,19,0
distance,4,4,4x4,16,61,498.4626947923827,5,13,0
distance,4,4,4x4,16,62,1355.3483879435314,9,37,0
distance,4,4,4x4,16,63,70.14589528840617,3,4,0
distance,4,4,4x4,16,64,2090.131076471882,11,25,0
distance,4,4,4x4,16,65,1116.982286291149,8,31,0
distance,4,4,4x4,16,66,1354.4483879435313,9,25,0
distance,4,4,4x4,16,67,2391.9312960139487,12,34,0
distance,4,4,4x4,16,68,1115.3822862911488,8,23,0
distance,4,4,4x4,16,69,1354.9983879435313,9,24,0
distance,4,4,4x4,16,70,499.41269479238275,5,14,0
distance,4,4,4x4,16,71,685.2208396586984,6,15,0
distance,4,4,4x4,16,72,684.2708396586984,6,14,0
distance,4,4,4x4,16,73,6386.589908640495,16,38,1
distance,4,4,4x4,16,74,-61.476032900059295,2,9,0
distance,4,4,4x4,16,75,689.4208396586985,6,21,0
distance,4,4,4x4,16,76,3049.2979392476145,14,36,0
distance,4,4,4x4,16,77,1823.8877071896425,10,36,0
distance,4,4,4x4,16,78,2402.3812960139494,12,45,0
distance,4,4,4x4,16,79,229.52621171932202,4,12,0
distance,4,4,4x4,16,80,891.3249609703169,7,19,0
distance,4,4,4x4,16,81,1818.1877071896427,10,30,0
distance,4,4,4x4,16,82,1110.0822862911489,8,19,0
distance,4,4,4x4,16,83,2093.2310764718814,11,33,0
distance,4,4,4x4,16,84,500.2126947923827,5,18,0
distance,4,4,4x4,16,85,1113.9822862911494,8,31,0
distance,4,4,4x4,16,86,6386.989908640496,16,40,1
distance,4,4,4x4,16,87,1113.8822862911493,8,23,0
distance,4,4,4x4,16,88,1113.482286291149,8,21,0
distance,4,4,4x4,16,89,1354.0483879435312,9,23,0
distance,4,4,4x4,16,90,1351.4483879435315,9,25,0
distance,4,4,4x4,16,91,2097.9810764718823,11,38,0
distance,4,4,4x4,16,92,1112.3822862911488,8,23,0
distance,4,4,4x4,16,93,2395.731296013949,12,38,0
distance,4,4,4x4,16,94,1113.332286291149,8,24,0
distance,4,4,4x4,16,95,1111.9822862911492,8,21,0
distance,4,4,4x4,16,96,1813.6877071896422,10,30,0
distance,4,4,4x4,16,97,1120.7822862911491,8,35,0
distance,4,4,4x4,16,98,2387.3312960139483,12,26,0
distance,4,4,4x4,16,99,1125.8322862911493,8,34,0
distance,4,4,4x4,16,100,2092.2810764718824,11,32,0
distance,4,4,4x4,16,101,1355.9483879435313,9,25,0
distance,4,4,4x4,16,102,891.1749609703172,7,22,0
distance,4,4,4x4,16,103,2393.031296013949,12,32,0
distance,4,4,4x4,16,104,2389.6312960139485,12,30,0
distance,4,4,4x4,16,105,2711.7173908174736,13,41,0
distance,4,4,4x4,16,106,500.3626947923828,5,15,0
distance,4,4,4x4,16,107,-63.3760329000593,2,7,0
distance,4,4,4x4,16,108,1119.182286291149,8,27,0
distance,4,4,4x4,16,109,889.2749609703171,7,20,0
distance,4,4,4x4,16,110,2099.081076471882,11,36,0
distance,4,4,4x4,16,111,1811.5377071896426,10,23,0
distance,4,4,4x4,16,112,1358.6483879435311,9,31,0
distance,4,4,4x4,16,113,2391.1312960139494,12,30,0
distance,4,4,4x4,16,114,224.7762117193219,4,7,0
distance,4,4,4x4,16,115,1112.532286291149,8,20,0
distance,4,4,4x4,16,116,686.9708396586982,6,20,0
distance,4,4,4x4,16,117,1348.348387943531,9,17,0
distance,4,4,4x4,16,118,1823.3377071896427,10,37,0
distance,4,4,4x4,16,119,1116.3322862911489,8,24,0
distance,4,4,4x4,16,120,1816.6877071896427,10,30,0
distance,4,4,4x4,16,121,2397.0812960139483,12,41,0
distance,4,4,4x4,16,122,1820.0877071896427,10,32,0
distance,4,4,4x4,16,123,690.7708396586984,6,24,0
distance,4,4,4x4,16,124,2391.1312960139485,12,30,0
distance,4,4,4x4,16,125,1819.137707189643,10,31,0
distance,4,4,4x4,16,126,223.82621171932198,4,6,0
distance,4,4,4x4,16,127,885.624960970317,7,13,0
distance,4,4,4x4,16,128,1813.4377071896422,10,25,0
distance,4,4,4x4,16,129,3055.3479392476147,14,55,0
distance,4,4,4x4,16,130,233.32621171932186,4,16,0
distance,4,4,4x4,16,131,1113.4822862911487,8,21,0
distance,4,4,4x4,16,132,502.66269479238275,5,19,0
distance,4,4,4x4,16,133,-66.2260329000593,2,4,0
distance,4,4,4x4,16,134,891.174960970317,7,22,0
distance,4,4,4x4,16,135,1817.6377071896425,10,31,0
distance,4,4,4x4,16,136,498.4626947923827,5,13,0
distance,4,4,4x4,16,137,6382.639908640497,16,37,1
distance,4,4,4x4,16,138,1119.1822862911488,8,27,0
distance,4,4,4x4,16,139,2390.5812960139483,12,31,0
distance,4,4,4x4,16,140,232.22621171932195,4,18,0
distance,4,4,4x4,16,141,895.124960970317,7,23,0
distance,4,4,4x4,16,142,1115.7822862911487,8,25,0
distance,4,4,4x4,16,143,2712.017390817474,13,35,0
distance,4,4,4x4,16,144,2393.1312960139494,12,40,0
distance,4,4,4x4,16,145,6387.539908640496,16,39,1
distance,4,4,4x4,16,146,6386.439908640495,16,41,1
distance,4,4,4x4,16,147,2712.0173908174747,13,35,0
distance,4,4,4x4,16,148,229.5262117193219,4,12,0
distance,4,4,4x4,16,149,1118.4822862911487,8,31,0
distance,4,4,4x4,16,150,1355.9483879435313,9,25,0
distance,4,4,4x4,16,151,1357.8483879435314,9,27,0
distance,4,4,4x4,16,152,1360.6983879435315,9,30,0
distance,4,4,4x4,16,153,690.9208396586982,6,21,0
distance,4,4,4x4,16,154,6390.089908640496,16,48,1
distance,4,4,4x4,16,155,888.3249609703173,7,19,0
distance,4,4,4x4,16,156,2389.231296013949,12,28,0
distance,4,4,4x4,16,157,226.676211719322,4,9,0
distance,4,4,4x4,16,158,6385.639908640496,16,37,1
distance,4,4,4x4,16,159,2096.7810764718824,11,32,0
distance,4,4,4x4,16,160,1355.3983879435314,9,26,0
distance,4,4,4x4,16,161,1812.8877071896425,10,26,0
distance,4,4,4x4,16,162,2398.981296013949,12,43,0
distance,4,4,4x4,16,163,1112.932286291149,8,22,0
distance,4,4,4x4,16,164,229.5262117193219,4,12,0
