encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,364,4323.31911550724,19,100,0
basic,6,6,6x6,36,365,-718.9944444444443,0,216,0
basic,6,6,6x6,36,366,3904.4187102058722,18,136,0
basic,6,6,6x6,36,367,5231.711122779125,20,155,0
basic,6,6,6x6,36,368,8204.411105807432,26,204,0
basic,6,6,6x6,36,369,-564.5416666666665,1,216,0
basic,6,6,6x6,36,370,-727.7722222222221,0,216,0
basic,6,6,6x6,36,371,3240.921853084942,16,116,0
basic,6,6,6x6,36,372,7038.330426861434,24,182,0
basic,6,6,6x6,36,373,4332.952448840576,19,129,0
basic,6,6,6x6,36,374,-498.0082713782605,3,288,0
basic,6,6,6x6,36,375,-727.7722222222221,0,216,0
basic,6,6,6x6,36,376,5164.688900556902,20,171,0
basic,6,6,6x6,36,377,7101.3040379725535,24,151,0
basic,6,6,6x6,36,378,5225.072233890234,20,150,0
basic,6,6,6x6,36,379,7591.074467095961,25,245,0
basic,6,6,6x6,36,380,-722.7722222222221,0,216,0
basic,6,6,6x6,36,381,3896.6464879836512,18,132,0
basic,6,6,6x6,36,382,4293.869115507239,19,94,0
basic,6,6,6x6,36,383,6135.084316190049,22,144,0
basic,6,6,6x6,36,384,6126.235705078936,22,180,0
basic,6,6,6x6,36,385,7628.334189318184,25,193,0
basic,6,6,6x6,36,386,5193.838900556901,20,133,0
basic,6,6,6x6,36,387,-1235.7850913594896,16,1224,0
basic,6,6,6x6,36,388,5649.66326532438,21,124,0
basic,6,6,6x6,36,389,6126.245427301159,22,158,0
basic,6,6,6x6,36,390,5229.743067223569,20,127,0
basic,6,6,6x6,36,391,-718.9944444444443,0,216,0
basic,6,6,6x6,36,392,5233.888900556901,20,137,0
basic,6,6,6x6,36,393,7067.617926861438,24,135,0
basic,6,6,6x6,36,394,4371.638559951685,19,140,0
basic,6,6,6x6,36,395,-446.07325512228135,2,216,0
basic,6,6,6x6,36,396,5706.435487546603,21,158,0
basic,6,6,6x6,36,397,7530.441133762635,25,246,0
basic,6,6,6x6,36,398,5177.123622779125,20,168,0
basic,6,6,6x6,36,399,4301.159393285018,19,135,0
basic,6,6,6x6,36,400,-718.9944444444443,0,216,0
basic,6,6,6x6,36,401,3951.1048213169834,18,97,0
basic,6,6,6x6,36,402,5224.068067223571,20,163,0
basic,6,6,6x6,36,403,7114.141537972548,24,148,0
basic,6,6,6x6,36,404,3580.0280455497705,17,121,0
basic,6,6,6x6,36,405,-722.7722222222221,0,216,0
basic,6,6,6x6,36,406,-725.8833333333333,0,216,0
basic,6,6,6x6,36,407,7587.375855984848,25,168,0
basic,6,6,6x6,36,408,3208.7940753071634,16,113,0
basic,6,6,6x6,36,409,5286.084733890235,20,146,0
basic,6,6,6x6,36,410,4322.727448840574,19,126,0
basic,6,6,6x6,36,411,-560.9861111111111,1,216,0
basic,6,6,6x6,36,412,-720.8833333333332,0,216,0
basic,6,6,6x6,36,413,-557.4305555555554,1,216,0
basic,6,6,6x6,36,414,7628.946689318183,25,207,0
basic,6,6,6x6,36,415,-718.9944444444443,0,216,0
basic,6,6,6x6,36,416,3595.398878883104,17,159,0
basic,6,6,6x6,36,417,6623.35592143989,23,211,0
basic,6,6,6x6,36,418,4305.101059951685,19,127,0
basic,6,6,6x6,36,419,-484.75827137826036,3,288,0
basic,6,6,6x6,36,420,9910.81363907865,29,171,0
basic,6,6,6x6,36,421,5639.395209768825,21,172,0
basic,6,6,6x6,36,422,6148.752371745603,22,183,0
basic,6,6,6x6,36,423,-554.5277777777776,1,216,0
basic,6,6,6x6,36,424,5251.201400556901,20,152,0
basic,6,6,6x6,36,425,3970.479821316985,18,132,0
basic,6,6,6x6,36,426,6104.1343161900495,22,213,0
basic,6,6,6x6,36,427,3570.3502677719916,17,119,0
basic,6,6,6x6,36,428,4311.692726618354,19,176,0
basic,6,6,6x6,36,429,9906.606694634205,29,250,0
basic,6,6,6x6,36,430,6113.702371745605,22,179,0
basic,6,6,6x6,36,431,-988.6201786829995,18,1368,0
basic,6,6,6x6,36,432,5241.184733890236,20,134,0
basic,6,6,6x6,36,433,5254.393067223569,20,179,0
basic,6,6,6x6,36,434,3919.8298213169837,18,120,0
basic,6,6,6x6,36,435,9988.942805745311,29,313,0
basic,6,6,6x6,36,436,9329.277956861277,28,187,0
basic,6,6,6x6,36,437,-1065.3337024706018,16,1224,0
basic,6,6,6x6,36,438,-727.7722222222221,0,216,0
basic,6,6,6x6,36,439,5668.45215421327,21,131,0
basic,6,6,6x6,36,440,-408.57077137826036,3,288,0
basic,6,6,6x6,36,441,3188.6135197516087,16,118,0
basic,6,6,6x6,36,442,-1645.7323504765945,22,1656,0
basic,6,6,6x6,36,443,-727.7722222222221,0,216,0
basic,6,6,6x6,36,444,6112.552371745603,22,147,0
basic,6,6,6x6,36,445,-543.2083333333333,1,216,0
basic,6,6,6x6,36,446,4334.316337729463,19,142,0
basic,6,6,6x6,36,447,-554.5277777777776,1,216,0
basic,6,6,6x6,36,448,2867.7220617190706,15,84,0
basic,6,6,6x6,36,449,3958.807599094762,18,121,0
basic,6,6,6x6,36,450,-480.5638269338159,3,288,0
basic,6,6,6x6,36,451,-1153.76867912004,21,1584,0
basic,6,6,6x6,36,452,7058.806815750328,24,144,0
basic,6,6,6x6,36,453,-725.8833333333333,0,216,0
basic,6,6,6x6,36,454,-727.7722222222221,0,216,0
basic,6,6,6x6,36,455,-727.7722222222221,0,216,0
basic,6,6,6x6,36,456,5206.975011668013,20,160,0
basic,6,6,6x6,36,457,4312.59689328502,19,175,0
basic,6,6,6x6,36,458,-443.8832713782606,3,288,0
basic,6,6,6x6,36,459,9372.58212352794,28,243,0
basic,6,6,6x6,36,460,-722.7722222222221,0,216,0
basic,6,6,6x6,36,461,3191.7718530849406,16,79,0
basic,6,6,6x6,36,462,-718.9944444444443,0,216,0
basic,6,6,6x6,36,463,-584.6111111111111,1,216,0
basic,6,6,6x6,36,464,-560.9861111111111,1,216,0
basic,6,6,6x6,36,465,6105.0204273011595,22,170,0
basic,6,6,6x6,36,466,4341.381615507242,19,160,0
basic,6,6,6x6,36,467,-944.950648430491,12,936,0
basic,6,6,6x6,36,468,3553.2558233275468,17,112,0
basic,6,6,6x6,36,469,5228.57917833468,20,135,0
basic,6,6,6x6,36,470,6117.470427301159,22,176,0
basic,6,6,6x6,36,471,4364.330226618354,19,142,0
basic,6,6,6x6,36,472,7584.1758559848495,25,212,0
basic,6,6,6x6,36,473,-722.7722222222221,0,216,0
basic,6,6,6x6,36,474,-577.8333333333333,1,216,0
basic,6,6,6x6,36,475,2909.5262283857373,15,100,0
basic,6,6,6x6,36,476,665.5864529578153,8,35,0
basic,6,6,6x6,36,477,-574.2085105029003,4,360,0
basic,6,6,6x6,36,478,4311.058004396131,19,163,0
basic,6,6,6x6,36,479,7080.2651490836615,24,134,0
basic,6,6,6x6,36,480,-564.4999999999999,1,216,0
basic,6,6,6x6,36,481,-414.6496440111704,2,216,0
basic,6,6,6x6,36,482,-1065.5534013422648,21,1584,0
basic,6,6,6x6,36,483,7552.066133762632,25,281,0
basic,6,6,6x6,36,484,1757.8465737917263,12,78,0
basic,6,6,6x6,36,485,5236.327789445791,20,136,0
basic,6,6,6x6,36,486,8161.776383585215,26,166,0
basic,6,6,6x6,36,487,-1024.3347105541873,20,1512,0
basic,6,6,6x6,36,488,-727.7722222222221,0,216,0
basic,6,6,6x6,36,489,-5.166843836233511,4,16,0
basic,6,6,6x6,36,490,5223.538900556901,20,139,0
basic,6,6,6x6,36,491,-718.9944444444443,0,216,0
basic,6,6,6x6,36,492,6128.088482856716,22,166,0
basic,6,6,6x6,36,493,6147.030149523382,22,193,0
basic,6,6,6x6,36,494,-720.8833333333332,0,216,0
basic,6,6,6x6,36,495,-1057.0890493920283,15,1152,0
basic,6,6,6x6,36,496,3230.3746308627196,16,125,0
basic,6,6,6x6,36,497,-725.8833333333333,0,216,0
basic,6,6,6x6,36,498,7585.02585598485,25,185,0
basic,6,6,6x6,36,499,6075.359316190049,22,111,0
basic,6,6,6x6,36,500,-581.3194444444443,1,216,0
basic,6,6,6x6,36,501,-554.5277777777776,1,216,0
basic,6,6,6x6,36,502,3932.490932428095,18,104,0
basic,6,6,6x6,36,503,3213.370464196053,16,88,0
basic,6,6,6x6,36,504,3896.3117657614275,18,93,0
basic,6,6,6x6,36,505,-535.3055555555555,1,216,0
basic,6,6,6x6,36,506,6136.167649523381,22,159,0
basic,6,6,6x6,36,507,3203.755186418275,16,111,0
basic,6,6,6x6,36,508,6070.338482856715,22,136,0
basic,6,6,6x6,36,509,4368.852448840575,19,146,0
basic,6,6,6x6,36,510,6144.0218161900475,22,169,0
basic,6,6,6x6,36,511,-722.7722222222221,0,216,0
basic,6,6,6x6,36,512,6159.919038412272,22,148,0
basic,6,6,6x6,36,513,6113.0732050789375,22,192,0
basic,6,6,6x6,36,514,-557.9722222222222,1,216,0
basic,6,6,6x6,36,515,-427.8510329000592,2,216,0
basic,6,6,6x6,36,516,-725.8833333333333,0,216,0
basic,6,6,6x6,36,517,12608.670191302203,33,256,0
basic,6,6,6x6,36,518,5229.240289445791,20,129,0
basic,6,6,6x6,36,519,3212.539908640497,16,96,0
basic,6,6,6x6,36,520,6076.549593967825,22,124,0
basic,6,6,6x6,36,521,-722.7722222222221,0,216,0
basic,6,6,6x6,36,522,-718.9944444444443,0,216,0
basic,6,6,6x6,36,523,-718.9944444444443,0,216,0
basic,6,6,6x6,36,524,-720.8833333333332,0,216,0
basic,6,6,6x6,36,525,-553.4305555555554,1,216,0
basic,6,6,6x6,36,526,-720.8833333333332,0,216,0
basic,6,6,6x6,36,527,-725.8833333333333,0,216,0
basic,6,6,6x6,36,528,8173.365272474097,26,177,0
basic,6,6,6x6,36,529,5656.959098657716,21,141,0
basic,6,6,6x6,36,530,5249.875011668013,20,102,0
basic,6,6,6x6,36,531,7112.57626019477,24,160,0
basic,6,6,6x6,36,532,-727.7722222222221,0,216,0
basic,6,6,6x6,36,533,5189.687511668013,20,152,0
basic,6,6,6x6,36,534,-1288.3128691372674,16,1224,0
basic,6,6,6x6,36,535,-725.8833333333333,0,216,0
basic,6,6,6x6,36,536,-469.53604915603813,3,288,0
basic,6,6,6x6,36,537,8130.598605807434,26,194,0
basic,6,6,6x6,36,538,-532.2083333333333,1,216,0
basic,6,6,6x6,36,539,-720.8833333333332,0,216,0
basic,6,6,6x6,36,540,-727.7722222222221,0,216,0
basic,6,6,6x6,36,541,-511.32771582270465,3,288,0
basic,6,6,6x6,36,542,4366.84550439613,19,116,0
basic,6,6,6x6,36,543,3921.546487983649,18,129,0
basic,6,6,6x6,36,544,-720.8833333333332,0,216,0
basic,6,6,6x6,36,545,6576.904532551,23,216,0
basic,6,6,6x6,36,546,-1043.9918271698073,15,1152,0
basic,6,6,6x6,36,547,3948.429821316984,18,123,0
basic,6,6,6x6,36,548,-1186.485370652713,12,936,0
basic,6,6,6x6,36,549,6592.583699217666,23,152,0
basic,6,6,6x6,36,550,5682.492431991046,21,112,0
basic,6,6,6x6,36,551,3910.5409324280945,18,123,0
basic,6,6,6x6,36,552,6134.320427301159,22,144,0
basic,6,6,6x6,36,553,-1115.036099443078,20,1512,0
basic,6,6,6x6,36,554,-727.7722222222221,0,216,0
basic,6,6,6x6,36,555,-727.7722222222221,0,216,0
basic,6,6,6x6,36,556,6158.048205078937,22,145,0
basic,6,6,6x6,36,557,8167.027772474101,26,200,0
basic,6,6,6x6,36,558,7561.743911540409,25,223,0
basic,6,6,6x6,36,559,-644.3180492301917,6,504,0
basic,6,6,6x6,36,560,5226.450011668013,20,128,0
basic,6,6,6x6,36,561,-1307.6117829745983,14,1080,0
basic,6,6,6x6,36,562,-1364.8632342385563,18,1368,0
basic,6,6,6x6,36,563,3927.4075990947613,18,134,0
basic,6,6,6x6,36,564,4298.494115507241,19,119,0
basic,6,6,6x6,36,565,-553.9027777777777,1,216,0
basic,6,6,6x6,36,566,3574.0155455497697,17,110,0
basic,6,6,6x6,36,567,-460.4388269338159,3,288,0
basic,6,6,6x6,36,568,-725.8833333333333,0,216,0
basic,6,6,6x6,36,569,4348.714948840576,19,165,0
basic,6,6,6x6,36,570,4349.6441155072425,19,176,0
basic,6,6,6x6,36,571,10592.01600705132,30,181,0
basic,6,6,6x6,36,572,7609.8119670959695,25,229,0
basic,6,6,6x6,36,573,2284.950717025393,14,81,0
basic,6,6,6x6,36,574,5661.3604875466035,21,152,0
basic,6,6,6x6,36,575,2003.520168595252,13,92,0
basic,6,6,6x6,36,576,6617.740643662108,23,179,0
basic,6,6,6x6,36,577,6090.496816190047,22,157,0
basic,6,6,6x6,36,578,4350.784393285019,19,130,0
basic,6,6,6x6,36,579,-720.8833333333332,0,216,0
basic,6,6,6x6,36,580,-478.43882693381613,3,288,0
basic,6,6,6x6,36,581,5669.874376435491,21,142,0
basic,6,6,6x6,36,582,5223.120845001347,20,120,0
basic,6,6,6x6,36,583,6093.860705078938,22,195,0
basic,6,6,6x6,36,584,7063.994315750331,24,169,0
basic,6,6,6x6,36,585,-718.9944444444443,0,216,0
basic,6,6,6x6,36,586,6592.94064366211,23,165,0
basic,6,6,6x6,36,587,-555.6805555555555,1,216,0
basic,6,6,6x6,36,588,5225.013900556903,20,167,0
basic,6,6,6x6,36,589,-709.7514279185734,7,576,0
basic,6,6,6x6,36,590,-577.8333333333333,1,216,0
basic,6,6,6x6,36,591,4350.288559951686,19,132,0
basic,6,6,6x6,36,592,672.5114529578152,8,44,0
basic,6,6,6x6,36,593,-727.7722222222221,0,216,0
basic,6,6,6x6,36,594,-725.8833333333333,0,216,0
basic,6,6,6x6,36,595,7088.829037972553,24,208,0
basic,6,6,6x6,36,596,0.002600608210855171,4,14,0
basic,6,6,6x6,36,597,3933.9548213169837,18,115,0
basic,6,6,6x6,36,598,5228.998622779124,20,108,0
basic,6,6,6x6,36,599,7629.01752265152,25,181,0
basic,6,6,6x6,36,600,6136.577371745603,22,139,0
basic,6,6,6x6,36,601,-718.9944444444443,0,216,0
basic,6,6,6x6,36,602,5185.906956112457,20,134,0
basic,6,6,6x6,36,603,-727.7722222222221,0,216,0
basic,6,6,6x6,36,604,-504.1471602671494,3,288,0
basic,6,6,6x6,36,605,4277.631615507241,19,115,0
basic,6,6,6x6,36,606,3215.4565753071647,16,91,0
basic,6,6,6x6,36,607,3958.993710205874,18,142,0
basic,6,6,6x6,36,608,7073.988760194774,24,218,0
basic,6,6,6x6,36,609,-1511.8781838099276,22,1656,0
basic,6,6,6x6,36,610,-725.8833333333333,0,216,0
basic,6,6,6x6,36,611,-722.7722222222221,0,216,0
basic,6,6,6x6,36,612,-720.8833333333332,0,216,0
basic,6,6,6x6,36,613,-584.6111111111111,1,216,0
basic,6,6,6x6,36,614,7101.490149083658,24,172,0
basic,6,6,6x6,36,615,8745.132757939005,27,201,0
basic,6,6,6x6,36,616,5664.053543102158,21,168,0
basic,6,6,6x6,36,617,2289.6451614698376,14,81,0
basic,6,6,6x6,36,618,3911.0728768725385,18,95,0
basic,6,6,6x6,36,619,8691.342480161225,27,145,0
basic,6,6,6x6,36,620,7088.434593528107,24,167,0
basic,6,6,6x6,36,621,4293.341337729464,19,144,0
basic,6,6,6x6,36,622,6098.288482856713,22,112,0
basic,6,6,6x6,36,623,5231.548622779124,20,127,0
basic,6,6,6x6,36,624,-1502.4129060321509,22,1656,0
basic,6,6,6x6,36,625,-565.0138888888889,1,216,0
basic,6,6,6x6,36,626,2850.301228385737,15,107,0
basic,6,6,6x6,36,627,6117.003760634495,22,207,0
basic,6,6,6x6,36,628,-722.7722222222221,0,216,0
basic,6,6,6x6,36,629,-727.7722222222221,0,216,0
basic,6,6,6x6,36,630,1750.9062960139495,12,75,0
basic,6,6,6x6,36,631,5204.723622779124,20,136,0
basic,6,6,6x6,36,632,6574.8767547732205,23,176,0
basic,6,6,6x6,36,633,5267.200011668014,20,128,0
basic,6,6,6x6,36,634,6572.646199217665,23,152,0
basic,6,6,6x6,36,635,7634.73002265152,25,178,0
basic,6,6,6x6,36,636,696.7878418467039,8,50,0
basic,6,6,6x6,36,637,4315.513559951685,19,105,0
basic,6,6,6x6,36,638,6096.806538412272,22,189,0
basic,6,6,6x6,36,639,7108.587371305883,24,157,0
basic,6,6,6x6,36,640,-722.7722222222221,0,216,0
basic,6,6,6x6,36,641,-573.172215896859,6,504,0
basic,6,6,6x6,36,642,6596.205921439887,23,159,0
basic,6,6,6x6,36,643,-727.7722222222221,0,216,0
basic,6,6,6x6,36,644,5186.331956112457,20,128,0
basic,6,6,6x6,36,645,4358.402448840575,19,155,0
basic,6,6,6x6,36,646,6129.760705078937,22,167,0
basic,6,6,6x6,36,647,2893.4873394968495,15,103,0
basic,6,6,6x6,36,648,2266.1271059142823,14,69,0
basic,6,6,6x6,36,649,5241.937511668013,20,192,0
basic,6,6,6x6,36,650,-727.7722222222221,0,216,0
basic,6,6,6x6,36,651,-727.7722222222221,0,216,0
basic,6,6,6x6,36,652,6081.839871745602,22,120,0
basic,6,6,6x6,36,653,5181.605567223571,20,181,0
basic,6,6,6x6,36,654,3212.413519751608,16,107,0
basic,6,6,6x6,36,655,7055.087371305886,24,197,0
basic,6,6,6x6,36,656,8155.862494696321,26,224,0
basic,6,6,6x6,36,657,6619.225365884329,23,185,0
basic,6,6,6x6,36,658,5208.783345001346,20,133,0
basic,6,6,6x6,36,659,6575.000365884334,23,187,0
basic,6,6,6x6,36,660,5671.111876435492,21,151,0
basic,6,6,6x6,36,661,-727.7722222222221,0,216,0
basic,6,6,6x6,36,662,7603.66752265152,25,203,0
basic,6,6,6x6,36,663,6564.33925477322,23,143,0
basic,6,6,6x6,36,664,5227.775011668015,20,174,0
basic,6,6,6x6,36,665,8735.793869050114,27,210,0
basic,6,6,6x6,36,666,7616.043911540406,25,162,0
basic,6,6,6x6,36,667,-722.7722222222221,0,216,0
basic,6,6,6x6,36,668,6637.573976995442,23,174,0
basic,6,6,6x6,36,669,5243.248622779126,20,118,0
basic,6,6,6x6,36,670,-718.9944444444443,0,216,0
basic,6,6,6x6,36,671,-718.9944444444443,0,216,0
basic,6,6,6x6,36,672,3938.4020435392067,18,123,0
basic,6,6,6x6,36,673,5253.833345001346,20,162,0
basic,6,6,6x6,36,674,3181.277408640498,16,115,0
basic,6,6,6x6,36,675,6113.720427301161,22,131,0
basic,6,6,6x6,36,676,677.8045085133706,8,38,0
basic,6,6,6x6,36,677,-718.9944444444443,0,216,0
basic,6,6,6x6,36,678,2275.9132170253924,14,73,0
basic,6,6,6x6,36,679,7070.659593528104,24,180,0
basic,6,6,6x6,36,680,8141.18610580743,26,186,0
basic,6,6,6x6,36,681,6594.778143662108,23,132,0
basic,6,6,6x6,36,682,5636.225765324381,21,159,0
basic,6,6,6x6,36,683,10014.546972411985,29,293,0
basic,6,6,6x6,36,684,3914.9881546503184,18,151,0
basic,6,6,6x6,36,685,-1461.0353940857096,14,1080,0
basic,6,6,6x6,36,686,-718.9944444444443,0,216,0
basic,6,6,6x6,36,687,4309.362171062796,19,109,0
basic,6,6,6x6,36,688,7131.245704639217,24,128,0
basic,6,6,6x6,36,689,-668.6999936746361,6,504,0
basic,6,6,6x6,36,690,-722.7722222222221,0,216,0
basic,6,6,6x6,36,691,3215.413519751608,16,97,0
basic,6,6,6x6,36,692,-727.7722222222221,0,216,0
basic,6,6,6x6,36,693,-722.7722222222221,0,216,0
basic,6,6,6x6,36,694,8733.029980161227,27,280,0
basic,6,6,6x6,36,695,3519.241934438659,17,77,0
basic,6,6,6x6,36,696,6098.673205078939,22,175,0
basic,6,6,6x6,36,697,-725.8833333333333,0,216,0
basic,6,6,6x6,36,698,-725.8833333333333,0,216,0
basic,6,6,6x6,36,699,3579.2030455497697,17,125,0
basic,6,6,6x6,36,700,3184.391297529385,16,118,0
basic,6,6,6x6,36,701,5223.3791783346815,20,164,0
basic,6,6,6x6,36,702,-725.8833333333333,0,216,0
basic,6,6,6x6,36,703,-1053.485370652713,12,936,0
basic,6,6,6x6,36,704,5239.602789445789,20,108,0
basic,6,6,6x6,36,705,-1118.2513772208563,20,1512,0
basic,6,6,6x6,36,706,5636.909098657714,21,122,0
basic,6,6,6x6,36,707,-1450.7167953607925,24,1800,0
basic,6,6,6x6,36,708,3938.1562102058733,18,100,0
basic,6,6,6x6,36,709,-594.2777777777776,1,216,0
basic,6,6,6x6,36,710,5276.1527894457895,20,147,0
basic,6,6,6x6,36,711,5677.882709768825,21,181,0
basic,6,6,6x6,36,712,5232.883345001347,20,156,0
basic,6,6,6x6,36,713,6112.15653841227,22,167,0
basic,6,6,6x6,36,714,3190.9718530849414,16,110,0
basic,6,6,6x6,36,715,-727.7722222222221,0,216,0
basic,6,6,6x6,36,716,6110.678760634493,22,186,0
basic,6,6,6x6,36,717,6120.187093967827,22,165,0
basic,6,6,6x6,36,718,3238.278797529385,16,94,0
basic,6,6,6x6,36,719,-560.6805555555554,1,216,0
basic,6,6,6x6,36,720,-725.8833333333333,0,216,0
basic,6,6,6x6,36,721,5672.157709768826,21,158,0
basic,6,6,6x6,36,722,5651.825765324381,21,122,0
basic,6,6,6x6,36,723,3967.8395435392067,18,133,0
basic,6,6,6x6,36,724,3941.006210205872,18,118,0
basic,6,6,6x6,36,725,677.2933974022594,8,46,0
basic,6,6,6x6,36,726,-507.7235491560381,3,288,0
basic,6,6,6x6,36,727,6615.104532551,23,237,0
basic,6,6,6x6,36,728,-458.8971602671493,3,288,0
basic,6,6,6x6,36,729,-559.5416666666665,1,216,0
basic,6,6,6x6,36,730,7128.210982416993,24,203,0
basic,6,6,6x6,36,731,-535.3055555555555,1,216,0
basic,6,6,6x6,36,732,6664.276754773222,23,213,0
basic,6,6,6x6,36,733,1997.567390817474,13,78,0
basic,6,6,6x6,36,734,5225.662511668013,20,135,0
basic,6,6,6x6,36,735,6618.4392547732205,23,171,0
basic,6,6,6x6,36,736,4324.942726618353,19,111,0
basic,6,6,6x6,36,737,6147.61903841227,22,149,0
basic,6,6,6x6,36,738,5272.551400556902,20,130,0
basic,6,6,6x6,36,739,-569.861111111111,1,216,0
basic,6,6,6x6,36,740,3965.086765761429,18,130,0
basic,6,6,6x6,36,741,2903.819283941293,15,99,0
basic,6,6,6x6,36,742,-720.8833333333332,0,216,0
basic,6,6,6x6,36,743,10538.549340384649,30,227,0
basic,6,6,6x6,36,744,-457.8346602671491,3,288,0
basic,6,6,6x6,36,745,8721.531369050117,27,229,0
basic,6,6,6x6,36,746,-1386.6122322279919,17,1296,0
basic,6,6,6x6,36,747,3550.284989994215,17,121,0
basic,6,6,6x6,36,748,6104.264871745604,22,129,0
basic,6,6,6x6,36,749,-1602.3146231274457,18,1368,0
basic,6,6,6x6,36,750,5664.772987546603,21,140,0
basic,6,6,6x6,36,751,-720.8833333333332,0,216,0
basic,6,6,6x6,36,752,6085.474593967826,22,153,0
basic,6,6,6x6,36,753,7093.667926861441,24,169,0
basic,6,6,6x6,36,754,5659.0563208799385,21,186,0
basic,6,6,6x6,36,755,3553.0516566608812,17,114,0
basic,6,6,6x6,36,756,6136.005149523382,22,161,0
basic,6,6,6x6,36,757,5226.458345001345,20,132,0
basic,6,6,6x6,36,758,3206.0329641960516,16,76,0
basic,6,6,6x6,36,759,-573.0972222222221,1,216,0
basic,6,6,6x6,36,760,5207.531956112456,20,124,0
basic,6,6,6x6,36,761,8734.507757939007,27,186,0
basic,6,6,6x6,36,762,2285.8132170253934,14,100,0
basic,6,6,6x6,36,763,6150.284316190049,22,190,0
basic,6,6,6x6,36,764,5661.96465421327,21,167,0
basic,6,6,6x6,36,765,5656.784098657714,21,137,0
basic,6,6,6x6,36,766,4327.87189328502,19,127,0
basic,6,6,6x6,36,767,7132.474871305882,24,208,0
basic,6,6,6x6,36,768,3928.9659324280947,18,117,0
basic,6,6,6x6,36,769,6616.950365884331,23,163,0
basic,6,6,6x6,36,770,-727.7722222222221,0,216,0
basic,6,6,6x6,36,771,5647.33965421327,21,137,0
basic,6,6,6x6,36,772,7022.095704639218,24,186,0
basic,6,6,6x6,36,773,8201.444439140763,26,195,0
basic,6,6,6x6,36,774,3186.402408640497,16,90,0
basic,6,6,6x6,36,775,-725.8833333333333,0,216,0
basic,6,6,6x6,36,776,8164.112494696317,26,214,0
basic,6,6,6x6,36,777,4325.574671062797,19,161,0
basic,6,6,6x6,36,778,6597.6503658843285,23,129,0
basic,6,6,6x6,36,779,5648.856320879935,21,125,0
basic,6,6,6x6,36,780,2309.7159948031713,14,85,0
basic,6,6,6x6,36,781,4311.567726618353,19,116,0
basic,6,6,6x6,36,782,6571.017032550997,23,135,0
basic,6,6,6x6,36,783,2267.4548836920594,14,53,0
basic,6,6,6x6,36,784,-903.4331261436921,10,792,0
basic,6,6,6x6,36,785,7070.147093528107,24,134,0
basic,6,6,6x6,36,786,-1134.40203731938,12,936,0
basic,6,6,6x6,36,787,8168.5249946963195,26,202,0
basic,6,6,6x6,36,788,4294.8746710627975,19,130,0
basic,6,6,6x6,36,789,-720.8833333333332,0,216,0
basic,6,6,6x6,36,790,665.5767307355927,8,37,0
basic,6,6,6x6,36,791,-718.9944444444443,0,216,0
basic,6,6,6x6,36,792,3218.5857419738304,16,113,0
basic,6,6,6x6,36,793,-727.7722222222221,0,216,0
basic,6,6,6x6,36,794,4328.514948840574,19,119,0
basic,6,6,6x6,36,795,6122.831538412272,22,166,0
basic,6,6,6x6,36,796,7069.185982416993,24,121,0
basic,6,6,6x6,36,797,5638.593820879936,21,189,0
basic,6,6,6x6,36,798,-720.8833333333332,0,216,0
basic,6,6,6x6,36,799,6575.501754773222,23,201,0
basic,6,6,6x6,36,800,6147.987093967825,22,189,0
basic,6,6,6x6,36,801,-725.8833333333333,0,216,0
basic,6,6,6x6,36,802,-725.8833333333333,0,216,0
basic,6,6,6x6,36,803,-718.9944444444443,0,216,0
basic,6,6,6x6,36,804,-573.9027777777777,1,216,0
basic,6,6,6x6,36,805,6560.710088106553,23,141,0
basic,6,6,6x6,36,806,8715.716091272338,27,191,0
basic,6,6,6x6,36,807,-725.8833333333333,0,216,0
basic,6,6,6x6,36,808,5655.775765324382,21,153,0
basic,6,6,6x6,36,809,5666.289654213269,21,143,0
basic,6,6,6x6,36,810,-722.7722222222221,0,216,0
basic,6,6,6x6,36,811,-455.47354915603813,3,288,0
basic,6,6,6x6,36,812,2006.3576685952517,13,94,0
basic,6,6,6x6,36,813,-725.8833333333333,0,216,0
basic,6,6,6x6,36,814,3251.4885197516087,16,133,0
basic,6,6,6x6,36,815,-725.8833333333333,0,216,0
basic,6,6,6x6,36,816,7656.211967095964,25,206,0
basic,6,6,6x6,36,817,5205.472233890235,20,147,0
basic,6,6,6x6,36,818,6106.787093967826,22,133,0
basic,6,6,6x6,36,819,3564.3711011053247,17,104,0
basic,6,6,6x6,36,820,3596.5266566608807,17,127,0
basic,6,6,6x6,36,821,-460.84160471159373,3,288,0
basic,6,6,6x6,36,822,-725.8833333333333,0,216,0
basic,6,6,6x6,36,823,6552.869810328777,23,241,0
basic,6,6,6x6,36,824,5641.157709768825,21,103,0
basic,6,6,6x6,36,825,-842.6749883319644,20,1512,0
basic,6,6,6x6,36,826,-727.7722222222221,0,216,0
basic,6,6,6x6,36,827,-531.8611111111111,1,216,0
basic,6,6,6x6,36,828,7615.898078207074,25,187,0
basic,6,6,6x6,36,829,7597.441133762628,25,136,0
basic,6,6,6x6,36,830,6598.979532550997,23,142,0
basic,6,6,6x6,36,831,3552.2461011053238,17,99,0
basic,6,6,6x6,36,832,9323.357123527943,28,220,0
basic,6,6,6x6,36,833,-727.7722222222221,0,216,0
basic,6,6,6x6,36,834,3946.568710205873,18,118,0
basic,6,6,6x6,36,835,-564.5416666666665,1,216,0
