encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,4,4,4x4,16,1375,814.0483879435312,9,23,0
basic,4,4,4x4,16,1376,1211.5377071896426,10,23,0
basic,4,4,4x4,16,1377,633.8822862911491,8,23,0
basic,4,4,4x4,16,1378,2205.7479392476143,14,37,0
basic,4,4,4x4,16,1379,1214.787707189642,10,28,0
basic,4,4,4x4,16,1380,472.27496097031667,7,20,0
basic,4,4,4x4,16,1381,1669.3312960139494,12,36,0
basic,4,4,4x4,16,1382,1442.3310764718824,11,41,0
basic,4,4,4x4,16,1383,1436.231076471882,11,33,0
basic,4,4,4x4,16,1384,2214.447939247614,14,43,0
basic,4,4,4x4,16,1385,1226.037707189643,10,43,0
basic,4,4,4x4,16,1386,819.998387943532,9,34,0
basic,4,4,4x4,16,1387,1436.481076471882,11,38,0
basic,4,4,4x4,16,1388,631.432286291149,8,22,0
basic,4,4,4x4,16,1389,631.5822862911489,8,19,0
basic,4,4,4x4,16,1390,634.1322862911491,8,28,0
basic,4,4,4x4,16,1391,816.0483879435317,9,33,0
basic,4,4,4x4,16,1392,6382.639908640495,16,37,1
basic,4,4,4x4,16,1393,1929.4173908174737,13,37,0
basic,4,4,4x4,16,1394,630.0822862911491,8,19,0
basic,4,4,4x4,16,1395,1429.0310764718822,11,27,0
basic,4,4,4x4,16,1396,816.8983879435314,9,26,0
basic,4,4,4x4,16,1397,820.1483879435316,9,31,0
basic,4,4,4x4,16,1398,1668.5312960139493,12,32,0
basic,4,4,4x4,16,1399,1215.7377071896424,10,29,0
basic,4,4,4x4,16,1400,1675.181296013949,12,39,0
basic,4,4,4x4,16,1401,-13.873788280678014,4,10,0
basic,4,4,4x4,16,1402,6380.339908640496,16,33,1
basic,4,4,4x4,16,1403,1936.4673908174748,13,46,0
basic,4,4,4x4,16,1404,633.8822862911488,8,23,0
basic,4,4,4x4,16,1405,640.5322862911489,8,30,0
basic,4,4,4x4,16,1406,635.0822862911489,8,29,0
basic,4,4,4x4,16,1407,1934.5673908174733,13,44,0
basic,4,4,4x4,16,1408,1932.267390817474,13,40,0
basic,4,4,4x4,16,1409,1675.181296013948,12,39,0
basic,4,4,4x4,16,1410,2201.5479392476145,14,31,0
basic,4,4,4x4,16,1411,1220.4877071896428,10,34,0
basic,4,4,4x4,16,1412,6381.289908640497,16,34,1
basic,4,4,4x4,16,1413,330.2208396586982,6,25,0
basic,4,4,4x4,16,1414,645.1322862911493,8,38,0
basic,4,4,4x4,16,1415,1437.5810764718824,11,36,0
basic,4,4,4x4,16,1416,465.07496097031685,7,14,0
basic,4,4,4x4,16,1417,6393.239908640496,16,45,1
basic,4,4,4x4,16,1418,1934.017390817474,13,45,0
basic,4,4,4x4,16,1419,1221.287707189643,10,38,0
basic,4,4,4x4,16,1420,1437.981076471882,11,38,0
basic,4,4,4x4,16,1421,2208.7479392476143,14,37,0
basic,4,4,4x4,16,1422,1678.5812960139494,12,41,0
basic,4,4,4x4,16,1423,1213.6877071896427,10,30,0
basic,4,4,4x4,16,1424,1213.6877071896422,10,30,0
basic,4,4,4x4,16,1425,810.8983879435314,9,26,0
basic,4,4,4x4,16,1426,1220.4877071896428,10,34,0
basic,4,4,4x4,16,1427,6393.089908640496,16,48,1
basic,4,4,4x4,16,1428,819.1983879435313,9,30,0
basic,4,4,4x4,16,1429,810.6483879435309,9,21,0
basic,4,4,4x4,16,1430,634.1322862911488,8,28,0
basic,4,4,4x4,16,1431,6389.139908640495,16,47,1
basic,4,4,4x4,16,1432,1671.931296013949,12,34,0
basic,4,4,4x4,16,1433,1427.6810764718823,11,24,0
basic,4,4,4x4,16,1434,815.3983879435316,9,26,0
basic,4,4,4x4,16,1435,472.12496097031726,7,23,0
basic,4,4,4x4,16,1436,630.6322862911488,8,18,0
basic,4,4,4x4,16,1437,1938.6673908174737,13,42,0
basic,4,4,4x4,16,1438,815.7983879435315,9,28,0
basic,4,4,4x4,16,1439,199.8126947923829,5,16,0
basic,4,4,4x4,16,1440,6387.6399086404945,16,47,1
basic,4,4,4x4,16,1441,1921.9673908174739,13,26,0
basic,4,4,4x4,16,1442,1674.6312960139496,12,40,0
basic,4,4,4x4,16,1443,6389.289908640496,16,44,1
basic,4,4,4x4,16,1444,1437.581076471882,11,36,0
basic,4,4,4x4,16,1445,1669.8812960139487,12,35,0
basic,4,4,4x4,16,1446,1929.8173908174733,13,39,0
basic,4,4,4x4,16,1447,6393.089908640495,16,48,1
basic,4,4,4x4,16,1448,1224.137707189643,10,41,0
basic,4,4,4x4,16,1449,1213.4377071896422,10,25,0
basic,4,4,4x4,16,1450,638.4822862911487,8,31,0
basic,4,4,4x4,16,1451,470.37496097031726,7,18,0
basic,4,4,4x4,16,1452,6385.089908640496,16,38,1
basic,4,4,4x4,16,1453,1930.3673908174735,13,38,0
basic,4,4,4x4,16,1454,1929.0173908174731,13,35,0
basic,4,4,4x4,16,1455,639.5822862911491,8,29,0
basic,4,4,4x4,16,1456,635.3822862911491,8,23,0
basic,4,4,4x4,16,1457,812.1483879435311,9,21,0
basic,4,4,4x4,16,1458,323.7208396586984,6,15,0
basic,4,4,4x4,16,1459,1932.267390817474,13,40,0
basic,4,4,4x4,16,1460,1674.7812960139493,12,37,0
basic,4,4,4x4,16,1461,813.3483879435316,9,27,0
basic,4,4,4x4,16,1462,815.3983879435309,9,26,0
basic,4,4,4x4,16,1463,6387.239908640495,16,45,1
basic,4,4,4x4,16,1464,812.9483879435315,9,25,0
basic,4,4,4x4,16,1465,1212.7377071896428,10,29,0
basic,4,4,4x4,16,1466,2205.7479392476152,14,37,0
basic,4,4,4x4,16,1467,637.3822862911493,8,33,0
basic,4,4,4x4,16,1468,1928.2173908174739,13,31,0
basic,4,4,4x4,16,1469,1211.9377071896417,10,25,0
basic,4,4,4x4,16,1470,1676.681296013949,12,39,0
basic,4,4,4x4,16,1471,808.9983879435313,9,24,0
basic,4,4,4x4,16,1472,1429.581076471882,11,26,0
basic,4,4,4x4,16,1473,1214.7877071896417,10,28,0
basic,4,4,4x4,16,1474,1220.4877071896424,10,34,0
basic,4,4,4x4,16,1475,322.3708396586983,6,12,0
basic,4,4,4x4,16,1476,819.7483879435315,9,29,0
basic,4,4,4x4,16,1477,6390.239908640497,16,45,1
basic,4,4,4x4,16,1478,1678.981296013949,12,43,0
basic,4,4,4x4,16,1479,1935.3673908174744,13,48,0
basic,4,4,4x4,16,1480,816.7483879435313,9,29,0
basic,4,4,4x4,16,1481,1218.187707189643,10,30,0
basic,4,4,4x4,16,1482,633.4822862911487,8,21,0
basic,4,4,4x4,16,1483,1933.2173908174748,13,41,0
basic,4,4,4x4,16,1484,193.71269479238276,5,8,0
basic,4,4,4x4,16,1485,328.4708396586984,6,20,0
basic,4,4,4x4,16,1486,1932.1173908174735,13,43,0
basic,4,4,4x4,16,1487,1440.2810764718827,11,42,0
basic,4,4,4x4,16,1488,1432.8310764718824,11,31,0
basic,4,4,4x4,16,1489,1434.8810764718826,11,30,0
basic,4,4,4x4,16,1490,1936.6173908174735,13,43,0
basic,4,4,4x4,16,1491,1676.8312960139485,12,36,0
basic,4,4,4x4,16,1492,475.9249609703172,7,27,0
basic,4,4,4x4,16,1493,471.174960970317,7,22,0
basic,4,4,4x4,16,1494,327.12083965869806,6,17,0
basic,4,4,4x4,16,1495,1432.981076471882,11,28,0
basic,4,4,4x4,16,1496,1668.1312960139487,12,30,0
basic,4,4,4x4,16,1497,1220.4877071896428,10,34,0
basic,4,4,4x4,16,1498,1935.517390817474,13,45,0
basic,4,4,4x4,16,1499,1932.267390817474,13,40,0
basic,4,4,4x4,16,1500,814.4483879435313,9,25,0
basic,4,4,4x4,16,1501,1673.9812960139482,12,33,0
basic,4,4,4x4,16,1502,2208.2979392476145,14,46,0
basic,4,4,4x4,16,1503,6392.939908640495,16,51,1
basic,4,4,4x4,16,1504,1668.5312960139483,12,32,0
basic,4,4,4x4,16,1505,1677.481296013949,12,43,0
basic,4,4,4x4,16,1506,2802.163728385737,15,35,1
basic,4,4,4x4,16,1507,6385.089908640496,16,38,1
basic,4,4,4x4,16,1508,1934.3173908174742,13,39,0
basic,4,4,4x4,16,1509,806.6983879435313,9,20,0
basic,4,4,4x4,16,1510,2217.947939247615,14,53,0
basic,4,4,4x4,16,1511,1670.8312960139504,12,36,0
basic,4,4,4x4,16,1512,1212.3377071896423,10,27,0
basic,4,4,4x4,16,1513,1430.5310764718822,11,27,0
basic,4,4,4x4,16,1514,331.8708396586983,6,22,0
basic,4,4,4x4,16,1515,1669.0812960139494,12,31,0
basic,4,4,4x4,16,1516,1210.9877071896424,10,24,0
basic,4,4,4x4,16,1517,1223.1877071896422,10,40,0
basic,4,4,4x4,16,1518,1211.3877071896425,10,26,0
basic,4,4,4x4,16,1519,636.5822862911493,8,29,0
basic,4,4,4x4,16,1520,813.7483879435317,9,29,0
basic,4,4,4x4,16,1521,814.8483879435312,9,27,0
basic,4,4,4x4,16,1522,631.982286291149,8,21,0
basic,4,4,4x4,16,1523,1672.481296013949,12,33,0
basic,4,4,4x4,16,1524,639.0322862911491,8,30,0
basic,4,4,4x4,16,1525,817.1483879435316,9,31,0
basic,4,4,4x4,16,1526,1923.8673908174735,13,28,0
basic,4,4,4x4,16,1527,2210.897939247615,14,44,0
basic,4,4,4x4,16,1528,636.0322862911491,8,30,0
basic,4,4,4x4,16,1529,1432.4310764718823,11,29,0
basic,4,4,4x4,16,1530,1213.3877071896425,10,36,0
basic,4,4,4x4,16,1531,471.3249609703171,7,19,0
basic,4,4,4x4,16,1532,816.3483879435314,9,27,0
basic,4,4,4x4,16,1533,468.174960970317,7,22,0
basic,4,4,4x4,16,1534,1431.481076471882,11,28,0
basic,4,4,4x4,16,1535,1217.4877071896424,10,34,0
basic,4,4,4x4,16,1536,1434.9810764718825,11,38,0
basic,4,4,4x4,16,1537,1931.4673908174739,13,36,0
basic,4,4,4x4,16,1538,1440.0310764718822,11,37,0
basic,4,4,4x4,16,1539,1680.8812960139487,12,45,0
basic,4,4,4x4,16,1540,1673.681296013948,12,39,0
basic,4,4,4x4,16,1541,1434.7310764718825,11,33,0
basic,4,4,4x4,16,1542,1938.6173908174735,13,53,0
basic,4,4,4x4,16,1543,1675.981296013949,12,43,0
basic,4,4,4x4,16,1544,638.6322862911488,8,28,0
basic,4,4,4x4,16,1545,635.7822862911491,8,25,0
basic,4,4,4x4,16,1546,1435.6810764718814,11,34,0
basic,4,4,4x4,16,1547,1433.9310764718819,11,29,0
basic,4,4,4x4,16,1548,1935.8173908174742,13,39,0
basic,4,4,4x4,16,1549,6386.6899086404965,16,46,1
basic,4,4,4x4,16,1550,1674.3812960139487,12,35,0
basic,4,4,4x4,16,1551,636.7322862911492,8,26,0
basic,4,4,4x4,16,1552,1439.331076471882,11,41,0
basic,4,4,4x4,16,1553,1672.8812960139487,12,35,0
basic,4,4,4x4,16,1554,808.7483879435313,9,19,0
basic,4,4,4x4,16,1555,812.3983879435316,9,26,0
basic,4,4,4x4,16,1556,1430.5310764718822,11,27,0
basic,4,4,4x4,16,1557,1212.8877071896425,10,26,0
basic,4,4,4x4,16,1558,1672.4812960139482,12,33,0
basic,4,4,4x4,16,1559,465.62496097031703,7,13,0
basic,4,4,4x4,16,1560,1438.1310764718817,11,35,0
basic,4,4,4x4,16,1561,1216.937707189643,10,35,0
basic,4,4,4x4,16,1562,1439.6310764718817,11,35,0
basic,4,4,4x4,16,1563,1224.8377071896427,10,37,0
basic,4,4,4x4,16,1564,817.8483879435314,9,27,0
basic,4,4,4x4,16,1565,1925.2173908174748,13,31,0
basic,4,4,4x4,16,1566,811.0483879435312,9,23,0
basic,4,4,4x4,16,1567,1213.6877071896427,10,30,0
basic,4,4,4x4,16,1568,478.924960970317,7,27,0
basic,4,4,4x4,16,1569,1215.9877071896424,10,34,0
basic,4,4,4x4,16,1570,6387.789908640496,16,44,1
basic,4,4,4x4,16,1571,1432.9810764718816,11,28,0
basic,4,4,4x4,16,1572,1668.681296013949,12,29,0
basic,4,4,4x4,16,1573,1439.081076471882,11,36,0
basic,4,4,4x4,16,1574,1678.181296013948,12,39,0
basic,4,4,4x4,16,1575,201.3126947923829,5,16,0
basic,4,4,4x4,16,1576,637.1322862911488,8,28,0
basic,4,4,4x4,16,1577,1675.181296013949,12,39,0
basic,4,4,4x4,16,1578,631.0322862911489,8,20,0
basic,4,4,4x4,16,1579,810.0983879435314,9,22,0
basic,4,4,4x4,16,1580,815.6483879435316,9,31,0
basic,4,4,4x4,16,1581,628.182286291149,8,17,0
basic,4,4,4x4,16,1582,814.4483879435313,9,25,0
basic,4,4,4x4,16,1583,6389.139908640495,16,47,1
basic,4,4,4x4,16,1584,646.2322862911492,8,36,0
basic,4,4,4x4,16,1585,1937.5673908174742,13,44,0
basic,4,4,4x4,16,1586,1218.5877071896427,10,32,0
basic,4,4,4x4,16,1587,639.0322862911489,8,30,0
basic,4,4,4x4,16,1588,466.4249609703172,7,17,0
basic,4,4,4x4,16,1589,1221.9877071896428,10,34,0
basic,4,4,4x4,16,1590,1669.6312960139496,12,30,0
basic,4,4,4x4,16,1591,1225.3377071896432,10,47,0
basic,4,4,4x4,16,1592,473.62496097031726,7,23,0
basic,4,4,4x4,16,1593,470.07496097031685,7,24,0
basic,4,4,4x4,16,1594,6384.6899086404965,16,36,1
basic,4,4,4x4,16,1595,815.6483879435314,9,31,0
basic,4,4,4x4,16,1596,1672.181296013949,12,39,0
basic,4,4,4x4,16,1597,476.87496097031703,7,28,0
basic,4,4,4x4,16,1598,819.998387943532,9,34,0
basic,4,4,4x4,16,1599,325.2208396586982,6,15,0
basic,4,4,4x4,16,1600,1213.8377071896423,10,27,0
basic,4,4,4x4,16,1601,810.098387943531,9,22,0
basic,4,4,4x4,16,1602,1668.2812960139493,12,27,0
basic,4,4,4x4,16,1603,818.7983879435312,9,28,0
basic,4,4,4x4,16,1604,466.5749609703171,7,14,0
basic,4,4,4x4,16,1605,811.5983879435316,9,22,0
basic,4,4,4x4,16,1606,1923.1673908174737,13,32,0
basic,4,4,4x4,16,1607,473.07496097031685,7,24,0
basic,4,4,4x4,16,1608,203.21269479238276,5,18,0
basic,4,4,4x4,16,1609,814.4483879435313,9,25,0
basic,4,4,4x4,16,1610,817.2983879435315,9,28,0
basic,4,4,4x4,16,1611,1212.4877071896424,10,24,0
basic,4,4,4x4,16,1612,1676.3812960139478,12,45,0
basic,4,4,4x4,16,1613,1220.7377071896428,10,39,0
basic,4,4,4x4,16,1614,1437.1810764718814,11,34,0
basic,4,4,4x4,16,1615,1442.4810764718825,11,38,0
basic,4,4,4x4,16,1616,2205.897939247615,14,34,0
basic,4,4,4x4,16,1617,2210.2479392476143,14,37,0
basic,4,4,4x4,16,1618,1667.731296013949,12,28,0
basic,4,4,4x4,16,1619,627.7822862911489,8,15,0
basic,4,4,4x4,16,1620,1223.3377071896432,10,37,0
basic,4,4,4x4,16,1621,195.86269479238285,5,15,0
basic,4,4,4x4,16,1622,1674.231296013949,12,38,0
basic,4,4,4x4,16,1623,1213.137707189642,10,31,0
basic,4,4,4x4,16,1624,1214.0877071896423,10,32,0
basic,4,4,4x4,16,1625,1440.1310764718808,11,45,0
basic,4,4,4x4,16,1626,811.4483879435311,9,25,0
basic,4,4,4x4,16,1627,467.9249609703172,7,17,0
basic,4,4,4x4,16,1628,1673.431296013949,12,34,0
basic,4,4,4x4,16,1629,636.3322862911491,8,24,0
basic,4,4,4x4,16,1630,6387.939908640496,16,41,1
basic,4,4,4x4,16,1631,1213.2877071896426,10,28,0
basic,4,4,4x4,16,1632,1674.23129601395,12,38,0
basic,4,4,4x4,16,1633,1211.387707189643,10,26,0
basic,4,4,4x4,16,1634,1215.1877071896427,10,30,0
basic,4,4,4x4,16,1635,6383.589908640495,16,38,1
basic,4,4,4x4,16,1636,814.2983879435319,9,28,0
basic,4,4,4x4,16,1637,814.6983879435315,9,30,0
basic,4,4,4x4,16,1638,1216.5377071896426,10,33,0
basic,4,4,4x4,16,1639,1669.6312960139496,12,30,0
basic,4,4,4x4,16,1640,1437.1810764718819,11,34,0
basic,4,4,4x4,16,1641,-107.15410471159385,3,10,0
basic,4,4,4x4,16,1642,1933.3673908174735,13,38,0
basic,4,4,4x4,16,1643,816.1983879435313,9,30,0
basic,4,4,4x4,16,1644,6380.1899086404965,16,36,1
basic,4,4,4x4,16,1645,639.2822862911489,8,35,0
basic,4,4,4x4,16,1646,197.51269479238294,5,12,0
basic,4,4,4x4,16,1647,816.5983879435316,9,32,0
basic,4,4,4x4,16,1648,1671.3812960139496,12,35,0
basic,4,4,4x4,16,1649,1211.637707189643,10,31,0
basic,4,4,4x4,16,1650,2213.7479392476152,14,47,0
basic,4,4,4x4,16,1651,327.1208396586983,6,17,0
basic,4,4,4x4,16,1652,203.61269479238285,5,20,0
basic,4,4,4x4,16,1653,2212.947939247615,14,43,0
basic,4,4,4x4,16,1654,1437.0310764718813,11,37,0
basic,4,4,4x4,16,1655,632.3822862911493,8,23,0
basic,4,4,4x4,16,1656,6383.839908640495,16,43,1
basic,4,4,4x4,16,1657,1932.8173908174733,13,39,0
basic,4,4,4x4,16,1658,1215.5877071896427,10,32,0
basic,4,4,4x4,16,1659,635.2322862911492,8,26,0
basic,4,4,4x4,16,1660,1213.137707189642,10,31,0
basic,4,4,4x4,16,1661,1432.0310764718822,11,27,0
basic,4,4,4x4,16,1662,1677.731296013949,12,48,0
basic,4,4,4x4,16,1663,1676.1312960139496,12,40,0
basic,4,4,4x4,16,1664,634.6822862911488,8,27,0
basic,4,4,4x4,16,1665,6392.539908640496,16,49,1
basic,4,4,4x4,16,1666,817.1483879435316,9,31,0
basic,4,4,4x4,16,1667,631.432286291149,8,22,0
basic,4,4,4x4,16,1668,1680.3312960139485,12,46,0
basic,4,4,4x4,16,1669,6385.1899086404965,16,46,1
basic,4,4,4x4,16,1670,1219.5377071896426,10,33,0
basic,4,4,4x4,16,1671,1218.5877071896423,10,32,0
basic,4,4,4x4,16,1672,1439.3310764718824,11,41,0
basic,4,4,4x4,16,1673,809.3983879435314,9,26,0
basic,4,4,4x4,16,1674,813.098387943531,9,22,0
basic,4,4,4x4,16,1675,1930.9173908174746,13,37,0
basic,4,4,4x4,16,1676,808.1983879435309,9,20,0
basic,4,4,4x4,16,1677,474.9749609703174,7,26,0
basic,4,4,4x4,16,1678,640.3822862911493,8,33,0
basic,4,4,4x4,16,1679,1675.731296013949,12,38,0
basic,4,4,4x4,16,1680,1672.8812960139487,12,35,0
basic,4,4,4x4,16,1681,1440.4310764718823,11,39,0
basic,4,4,4x4,16,1682,2214.0479392476145,14,41,0
basic,4,4,4x4,16,1683,1220.4377071896427,10,45,0
basic,4,4,4x4,16,1684,-107.55410471159382,3,8,0
basic,4,4,4x4,16,1685,818.248387943531,9,29,0
basic,4,4,4x4,16,1686,1432.8310764718824,11,31,0
basic,4,4,4x4,16,1687,818.0983879435316,9,32,0
basic,4,4,4x4,16,1688,472.52496097031735,7,25,0
basic,4,4,4x4,16,1689,632.5322862911487,8,20,0
basic,4,4,4x4,16,1690,1436.7810764718822,11,32,0
basic,4,4,4x4,16,1691,1441.7810764718822,11,42,0
basic,4,4,4x4,16,1692,1930.9173908174737,13,37,0
basic,4,4,4x4,16,1693,630.6322862911488,8,18,0
basic,4,4,4x4,16,1694,6376.9399086404965,16,31,1
basic,4,4,4x4,16,1695,322.3708396586983,6,12,0
basic,4,4,4x4,16,1696,478.3749609703175,7,28,0
basic,4,4,4x4,16,1697,6389.839908640496,16,43,1
basic,4,4,4x4,16,1698,2208.597939247614,14,40,0
basic,4,4,4x4,16,1699,1212.7377071896428,10,29,0
basic,4,4,4x4,16,1700,328.32083965869856,6,23,0
basic,4,4,4x4,16,1701,326.02083965869815,6,19,0
basic,4,4,4x4,16,1702,1435.6810764718819,11,34,0
basic,4,4,4x4,16,1703,1432.2810764718822,11,32,0
basic,4,4,4x4,16,1704,6395.939908640496,16,51,1
basic,4,4,4x4,16,1705,818.0983879435316,9,32,0
basic,4,4,4x4,16,1706,639.9822862911492,8,31,0
basic,4,4,4x4,16,1707,1674.231296013949,12,38,0
basic,4,4,4x4,16,1708,321.42083965869824,6,11,0
basic,4,4,4x4,16,1709,2213.4979392476143,14,42,0
basic,4,4,4x4,16,1710,1219.137707189643,10,31,0
basic,4,4,4x4,16,1711,815.2483879435315,9,29,0
basic,4,4,4x4,16,1712,815.6483879435316,9,31,0
basic,4,4,4x4,16,1713,1219.787707189642,10,38,0
basic,4,4,4x4,16,1714,1936.767390817474,13,40,0
basic,4,4,4x4,16,1715,809.6983879435313,9,20,0
basic,4,4,4x4,16,1716,1674.3812960139487,12,35,0
basic,4,4,4x4,16,1717,1216.0877071896414,10,42,0
basic,4,4,4x4,16,1718,1436.6310764718817,11,35,0
basic,4,4,4x4,16,1719,476.0749609703171,7,24,0
basic,4,4,4x4,16,1720,1447.0810764718824,11,46,0
basic,4,4,4x4,16,1721,6380.589908640494,16,38,1
basic,4,4,4x4,16,1722,1680.6312960139496,12,40,0
basic,4,4,4x4,16,1723,2214.447939247614,14,43,0
basic,4,4,4x4,16,1724,1213.287707189642,10,28,0
basic,4,4,4x4,16,1725,1444.3810764718826,11,40,0
basic,4,4,4x4,16,1726,815.0983879435316,9,32,0
basic,4,4,4x4,16,1727,1216.2877071896426,10,28,0
basic,4,4,4x4,16,1728,2210.647939247614,14,39,0
basic,4,4,4x4,16,1729,1930.517390817474,13,35,0
basic,4,4,4x4,16,1730,632.5322862911489,8,20,0
basic,4,4,4x4,16,1731,818.7983879435315,9,28,0
basic,4,4,4x4,16,1732,1433.3810764718817,11,30,0
basic,4,4,4x4,16,1733,1434.1810764718823,11,34,0
basic,4,4,4x4,16,1734,-107.15410471159385,3,10,0
basic,4,4,4x4,16,1735,471.32496097031685,7,19,0
basic,4,4,4x4,16,1736,6388.889908640495,16,42,1
basic,4,4,4x4,16,1737,817.1483879435311,9,31,0
basic,4,4,4x4,16,1738,820.9483879435315,9,35,0
basic,4,4,4x4,16,1739,819.5983879435316,9,32,0
basic,4,4,4x4,16,1740,632.3822862911491,8,23,0
basic,4,4,4x4,16,1741,1212.037707189642,10,33,0
basic,4,4,4x4,16,1742,1930.3173908174715,13,49,0
basic,4,4,4x4,16,1743,1212.8877071896425,10,26,0
basic,4,4,4x4,16,1744,815.3983879435316,9,26,0
basic,4,4,4x4,16,1745,1220.4877071896428,10,34,0
basic,4,4,4x4,16,1746,1438.9310764718828,11,39,0
basic,4,4,4x4,16,1747,1431.331076471882,11,31,0
basic,4,4,4x4,16,1748,1667.1812960139498,12,29,0
basic,4,4,4x4,16,1749,323.7208396586982,6,15,0
basic,4,4,4x4,16,1750,1433.3810764718821,11,30,0
basic,4,4,4x4,16,1751,1672.5812960139494,12,41,0
basic,4,4,4x4,16,1752,6396.039908640496,16,59,1
basic,4,4,4x4,16,1753,1212.8877071896425,10,26,0
basic,4,4,4x4,16,1754,-11.02378828067799,4,13,0
basic,4,4,4x4,16,1755,818.0983879435316,9,32,0
basic,4,4,4x4,16,1756,1435.5310764718827,11,37,0
basic,4,4,4x4,16,1757,818.4983879435315,9,34,0
basic,4,4,4x4,16,1758,1675.731296013949,12,38,0
basic,4,4,4x4,16,1759,6391.339908640497,16,43,1
basic,4,4,4x4,16,1760,1932.267390817474,13,40,0
basic,4,4,4x4,16,1761,634.1322862911493,8,28,0
basic,4,4,4x4,16,1762,1931.8673908174744,13,38,0
basic,4,4,4x4,16,1763,1433.6310764718817,11,35,0
basic,4,4,4x4,16,1764,819.5983879435316,9,32,0
basic,4,4,4x4,16,1765,1934.9673908174739,13,46,0
basic,4,4,4x4,16,1766,632.5322862911491,8,20,0
basic,4,4,4x4,16,1767,1929.017390817474,13,35,0
basic,4,4,4x4,16,1768,1439.4810764718816,11,38,0
basic,4,4,4x4,16,1769,819.1983879435313,9,30,0
basic,4,4,4x4,16,1770,1218.1877071896422,10,30,0
basic,4,4,4x4,16,1771,634.8322862911491,8,24,0
basic,4,4,4x4,16,1772,1671.3812960139496,12,35,0
basic,4,4,4x4,16,1773,2215.397939247615,14,44,0
basic,4,4,4x4,16,1774,1216.6877071896422,10,30,0
basic,4,4,4x4,16,1775,1671.3812960139487,12,35,0
basic,4,4,4x4,16,1776,633.482286291149,8,21,0
basic,4,4,4x4,16,1777,328.17083965869824,6,26,0
basic,4,4,4x4,16,1778,327.52083965869815,6,19,0
basic,4,4,4x4,16,1779,2206.8479392476147,14,35,0
basic,4,4,4x4,16,1780,819.9983879435317,9,34,0
basic,4,4,4x4,16,1781,634.2822862911491,8,25,0
basic,4,4,4x4,16,1782,818.0983879435314,9,32,0
basic,4,4,4x4,16,1783,824.1983879435318,9,40,0
basic,4,4,4x4,16,1784,6392.289908640496,16,44,1
basic,4,4,4x4,16,1785,6392.239908640494,16,55,1
basic,4,4,4x4,16,1786,1210.2877071896426,10,28,0
basic,4,4,4x4,16,1787,1931.2673908174731,13,50,0
basic,4,4,4x4,16,1788,817.1483879435318,9,31,0
basic,4,4,4x4,16,1789,634.6822862911495,8,27,0
basic,4,4,4x4,16,1790,1216.787707189643,10,38,0
basic,4,4,4x4,16,1791,2209.5479392476127,14,41,0
basic,4,4,4x4,16,1792,6391.6899086404965,16,56,1
basic,4,4,4x4,16,1793,1433.4810764718825,11,38,0
basic,4,4,4x4,16,1794,472.52496097031735,7,25,0
basic,4,4,4x4,16,1795,2803.6637283857362,15,35,1
basic,4,4,4x4,16,1796,633.7322862911492,8,26,0
basic,4,4,4x4,16,1797,6390.389908640495,16,42,1
basic,4,4,4x4,16,1798,1212.5877071896418,10,32,0
basic,4,4,4x4,16,1799,1675.73129601395,12,38,0
basic,4,4,4x4,16,1800,637.2822862911491,8,25,0
basic,4,4,4x4,16,1801,1218.0377071896426,10,33,0
basic,4,4,4x4,16,1802,472.12496097031726,7,23,0
basic,4,4,4x4,16,1803,639.4322862911492,8,32,0
basic,4,4,4x4,16,1804,474.57496097031685,7,24,0
basic,4,4,4x4,16,1805,1676.2812960139483,12,37,0
basic,4,4,4x4,16,1806,631.8322862911491,8,24,0
basic,4,4,4x4,16,1807,1681.431296013949,12,44,0
basic,4,4,4x4,16,1808,474.4249609703172,7,27,0
basic,4,4,4x4,16,1809,331.8708396586983,6,22,0
basic,4,4,4x4,16,1810,1676.1312960139496,12,40,0
basic,4,4,4x4,16,1811,6385.489908640495,16,40,1
basic,4,4,4x4,16,1812,200.36269479238285,5,15,0
basic,4,4,4x4,16,1813,817.6983879435313,9,30,0
basic,4,4,4x4,16,1814,1217.3377071896432,10,37,0
basic,4,4,4x4,16,1815,2817.163728385737,15,65,1
basic,4,4,4x4,16,1816,1934.3173908174742,13,39,0
basic,4,4,4x4,16,1817,468.5749609703171,7,24,0
basic,4,4,4x4,16,1818,472.12496097031703,7,23,0
basic,4,4,4x4,16,1819,1431.7310764718825,11,33,0
basic,4,4,4x4,16,1820,1677.6312960139496,12,40,0
basic,4,4,4x4,16,1821,328.8708396586983,6,22,0
basic,4,4,4x4,16,1822,1433.3810764718821,11,30,0
basic,4,4,4x4,16,1823,1432.8310764718824,11,31,0
basic,4,4,4x4,16,1824,1929.4173908174737,13,37,0
basic,4,4,4x4,16,1825,1215.7377071896428,10,29,0
basic,4,4,4x4,16,1826,1932.6673908174746,13,42,0
basic,4,4,4x4,16,1827,638.4822862911487,8,31,0
basic,4,4,4x4,16,1828,2799.863728385737,15,31,1
basic,4,4,4x4,16,1829,199.26269479238294,5,17,0
basic,4,4,4x4,16,1830,628.1822862911488,8,17,0
basic,4,4,4x4,16,1831,1218.037707189643,10,33,0
basic,4,4,4x4,16,1832,635.232286291149,8,26,0
basic,4,4,4x4,16,1833,1928.4673908174739,13,36,0
