encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,669,3068.147939247614,14,59,0
basic,6,6,6x6,36,670,2421.3812960139485,12,65,0
basic,6,6,6x6,36,671,5388.983004396122,19,87,0
basic,6,6,6x6,36,672,3737.2637283857316,15,83,0
basic,6,6,6x6,36,673,6347.595845001337,20,87,0
basic,6,6,6x6,36,674,3728.213728385734,15,64,0
basic,6,6,6x6,36,675,1831.3377071896423,10,47,0
basic,6,6,6x6,36,676,2105.031076471882,11,47,0
basic,6,6,6x6,36,677,694.1708396586982,6,26,0
basic,6,6,6x6,36,678,3073.2979392476127,14,66,0
basic,6,6,6x6,36,679,1125.5322862911496,8,40,0
basic,6,6,6x6,36,680,2729.767390817473,13,60,0
basic,6,6,6x6,36,681,1829.9877071896428,10,44,0
basic,6,6,6x6,36,682,6343.245845001341,20,84,0
basic,6,6,6x6,36,683,4515.937767771986,17,73,0
basic,6,6,6x6,36,684,3728.463728385734,15,69,0
basic,6,6,6x6,36,685,2416.481296013948,12,63,0
basic,6,6,6x6,36,686,1833.8877071896425,10,56,0
basic,6,6,6x6,36,687,3735.663728385732,15,75,0
basic,6,6,6x6,36,688,5387.133004396122,19,104,0
basic,6,6,6x6,36,689,6340.045845001336,20,98,0
basic,6,6,6x6,36,690,7881.294810328763,23,131,0
basic,6,6,6x6,36,691,1834.6877071896417,10,60,0
basic,6,6,6x6,36,692,700.8208396586986,6,33,0
basic,6,6,6x6,36,693,504.96269479238316,5,23,0
basic,6,6,6x6,36,694,2114.281076471882,11,52,0
basic,6,6,6x6,36,695,3064.7479392476134,14,57,0
basic,6,6,6x6,36,696,3737.663728385732,15,85,0
basic,6,6,6x6,36,697,8437.706815750318,24,126,0
basic,6,6,6x6,36,698,1125.6822862911495,8,37,0
basic,6,6,6x6,36,699,4119.739908640492,16,85,0
basic,6,6,6x6,36,700,4112.389908640492,16,82,0
basic,6,6,6x6,36,701,4102.139908640494,16,57,0
basic,6,6,6x6,36,702,9028.9703004293,25,129,0
basic,6,6,6x6,36,703,3084.297939247611,14,76,0
basic,6,6,6x6,36,704,689.4208396586982,6,21,0
basic,6,6,6x6,36,705,4523.537767771988,17,81,0
basic,6,6,6x6,36,706,3073.6979392476123,14,68,0
basic,6,6,6x6,36,707,2739.567390817473,13,64,0
basic,6,6,6x6,36,708,703.120839658699,6,37,0
basic,6,6,6x6,36,709,7887.894810328765,23,119,0
basic,6,6,6x6,36,710,4119.139908640491,16,97,0
basic,6,6,6x6,36,711,2724.367390817474,13,48,0
basic,6,6,6x6,36,712,3068.797939247611,14,66,0
basic,6,6,6x6,36,713,232.7762117193219,4,17,0
basic,6,6,6x6,36,714,6841.7132653243725,21,106,0
basic,6,6,6x6,36,715,3723.463728385734,15,59,0
basic,6,6,6x6,36,716,231.2762117193219,4,17,0
basic,6,6,6x6,36,717,4110.189908640492,16,86,0
basic,6,6,6x6,36,718,2115.6310764718824,11,55,0
basic,6,6,6x6,36,719,3075.597939247611,14,70,0
basic,6,6,6x6,36,720,2107.631076471882,11,45,0
basic,6,6,6x6,36,721,2099.1810764718825,11,44,0
basic,6,6,6x6,36,722,4107.239908640492,16,75,0
basic,6,6,6x6,36,723,901.624960970317,7,33,0
basic,6,6,6x6,36,724,3065.6979392476114,14,58,0
basic,6,6,6x6,36,725,6341.0958450013395,20,77,0
basic,6,6,6x6,36,726,3731.7637283857334,15,63,0
basic,6,6,6x6,36,727,3738.8137283857336,15,72,0
basic,6,6,6x6,36,728,4520.637767771987,17,89,0
basic,6,6,6x6,36,729,4116.739908640489,16,85,0
basic,6,6,6x6,36,730,4098.339908640494,16,53,0
basic,6,6,6x6,36,731,3743.1137283857356,15,86,0
basic,6,6,6x6,36,732,4129.089908640492,16,98,0
basic,6,6,6x6,36,733,3074.2479392476107,14,67,0
basic,6,6,6x6,36,734,1831.7377071896428,10,49,0
basic,6,6,6x6,36,735,1359.6983879435315,9,40,0
basic,6,6,6x6,36,736,3729.163728385734,15,65,0
basic,6,6,6x6,36,737,1375.3483879435314,9,47,0
basic,6,6,6x6,36,738,900.8249609703171,7,29,0
basic,6,6,6x6,36,739,2408.431296013946,12,64,0
basic,6,6,6x6,36,740,2412.531296013949,12,62,0
basic,6,6,6x6,36,741,4106.989908640495,16,70,0
basic,6,6,6x6,36,742,5386.383004396122,19,89,0
basic,6,6,6x6,36,743,2111.981076471882,11,48,0
basic,6,6,6x6,36,744,4507.037767771986,17,81,0
basic,6,6,6x6,36,745,4100.839908640494,16,73,0
basic,6,6,6x6,36,746,1833.3377071896418,10,57,0
basic,6,6,6x6,36,747,3720.0137283857316,15,68,0
basic,6,6,6x6,36,748,4109.989908640491,16,70,0
basic,6,6,6x6,36,749,1133.832286291149,8,44,0
basic,6,6,6x6,36,750,2108.9810764718814,11,48,0
basic,6,6,6x6,36,751,2109.381076471881,11,50,0
basic,6,6,6x6,36,752,6344.3458450013395,20,82,0
basic,6,6,6x6,36,753,4106.489908640496,16,60,0
basic,6,6,6x6,36,754,2405.3312960139474,12,56,0
basic,6,6,6x6,36,755,1827.6377071896425,10,51,0
basic,6,6,6x6,36,756,2741.1673908174726,13,72,0
basic,6,6,6x6,36,757,693.2208396586984,6,25,0
basic,6,6,6x6,36,758,2741.01739081747,13,75,0
basic,6,6,6x6,36,759,6352.195845001337,20,95,0
basic,6,6,6x6,36,760,5392.483004396121,19,97,0
basic,6,6,6x6,36,761,2735.71739081747,13,71,0
basic,6,6,6x6,36,762,4120.189908640492,16,76,0
basic,6,6,6x6,36,763,4512.737767771985,17,87,0
basic,6,6,6x6,36,764,695.1208396586985,6,27,0
basic,6,6,6x6,36,765,3749.313728385731,15,102,0
basic,6,6,6x6,36,766,5400.13300439612,19,124,0
basic,6,6,6x6,36,767,230.3262117193221,4,16,0
basic,6,6,6x6,36,768,3069.897939247614,14,64,0
basic,6,6,6x6,36,769,3722.663728385735,15,55,0
basic,6,6,6x6,36,770,2105.1810764718825,11,44,0
basic,6,6,6x6,36,771,3088.1979392476114,14,88,0
basic,6,6,6x6,36,772,3733.913728385733,15,70,0
basic,6,6,6x6,36,773,2409.981296013949,12,53,0
basic,6,6,6x6,36,774,4120.289908640491,16,84,0
basic,6,6,6x6,36,775,4936.006210205867,18,89,0
basic,6,6,6x6,36,776,4951.606210205864,18,107,0
basic,6,6,6x6,36,777,236.57621171932198,4,21,0
basic,6,6,6x6,36,778,687.5208396586984,6,19,0
basic,6,6,6x6,36,779,895.924960970317,7,27,0
basic,6,6,6x6,36,780,1824.287707189643,10,38,0
basic,6,6,6x6,36,781,9011.970300429299,25,119,0
basic,6,6,6x6,36,782,4112.139908640494,16,77,0
basic,6,6,6x6,36,783,2107.7310764718827,11,53,0
basic,6,6,6x6,36,784,2428.281296013947,12,77,0
basic,6,6,6x6,36,785,5379.333004396123,19,80,0
basic,6,6,6x6,36,786,2113.731076471881,11,53,0
basic,6,6,6x6,36,787,4112.789908640491,16,84,0
basic,6,6,6x6,36,788,3058.897939247613,14,54,0
basic,6,6,6x6,36,789,4521.037767771986,17,91,0
basic,6,6,6x6,36,790,4122.139908640489,16,97,0
basic,6,6,6x6,36,791,3071.897939247615,14,74,0
basic,6,6,6x6,36,792,1357.1483879435316,9,31,0
basic,6,6,6x6,36,793,3068.2479392476116,14,67,0
basic,6,6,6x6,36,794,4947.65621020586,18,136,0
basic,6,6,6x6,36,795,7885.894810328767,23,109,0
basic,6,6,6x6,36,796,6346.795845001338,20,83,0
basic,6,6,6x6,36,797,9616.068050251875,26,124,0
basic,6,6,6x6,36,798,4117.139908640494,16,87,0
basic,6,6,6x6,36,799,4124.03990864049,16,99,0
basic,6,6,6x6,36,800,3066.347939247613,14,65,0
basic,6,6,6x6,36,801,2115.631076471883,11,55,0
basic,6,6,6x6,36,802,4117.189908640495,16,76,0
basic,6,6,6x6,36,803,4113.3899086404945,16,72,0
basic,6,6,6x6,36,804,4505.437767771987,17,73,0
basic,6,6,6x6,36,805,3082.097939247611,14,80,0
basic,6,6,6x6,36,806,6361.44584500134,20,100,0
basic,6,6,6x6,36,807,2411.5812960139474,12,61,0
basic,6,6,6x6,36,808,1123.3822862911493,8,33,0
basic,6,6,6x6,36,809,4104.239908640492,16,75,0
basic,6,6,6x6,36,810,5408.48300439612,19,117,0
basic,6,6,6x6,36,811,8457.006815750332,24,140,0
basic,6,6,6x6,36,812,2102.0310764718824,11,47,0
basic,6,6,6x6,36,813,512.5626947923831,5,31,0
basic,6,6,6x6,36,814,4922.606210205867,18,67,0
basic,6,6,6x6,36,815,2742.3673908174706,13,78,0
basic,6,6,6x6,36,816,10900.119623527951,28,147,0
basic,6,6,6x6,36,817,1833.3377071896437,10,57,0
basic,6,6,6x6,36,818,6340.345845001336,20,92,0
basic,6,6,6x6,36,819,1128.5322862911494,8,40,0
basic,6,6,6x6,36,820,7353.8454273011475,22,108,0
basic,6,6,6x6,36,821,4940.556210205862,18,108,0
basic,6,6,6x6,36,822,4933.856210205865,18,82,0
basic,6,6,6x6,36,823,4520.787767771984,17,86,0
basic,6,6,6x6,36,824,6361.695845001335,20,105,0
basic,6,6,6x6,36,825,3087.547939247612,14,81,0
basic,6,6,6x6,36,826,898.374960970317,7,28,0
basic,6,6,6x6,36,827,5386.233004396123,19,92,0
basic,6,6,6x6,36,828,896.3249609703169,7,29,0
basic,6,6,6x6,36,829,4510.487767771987,17,72,0
basic,6,6,6x6,36,830,4938.7062102058635,18,95,0
basic,6,6,6x6,36,831,5382.183004396123,19,83,0
basic,6,6,6x6,36,832,2728.767390817473,13,70,0
basic,6,6,6x6,36,833,233.57621171932186,4,21,0
basic,6,6,6x6,36,834,1361.498387943531,9,34,0
basic,6,6,6x6,36,835,1841.4877071896428,10,64,0
basic,6,6,6x6,36,836,4510.737767771985,17,77,0
basic,6,6,6x6,36,837,1830.787707189643,10,48,0
basic,6,6,6x6,36,838,2410.531296013948,12,52,0
basic,6,6,6x6,36,839,2109.381076471883,11,50,0
basic,6,6,6x6,36,840,3077.4979392476125,14,72,0
basic,6,6,6x6,36,841,1372.198387943532,9,50,0
basic,6,6,6x6,36,842,4527.687767771984,17,98,0
basic,6,6,6x6,36,843,6339.195845001341,20,75,0
basic,6,6,6x6,36,844,4518.237767771986,17,77,0
basic,6,6,6x6,36,845,1368.6983879435318,9,40,0
basic,6,6,6x6,36,846,4502.637767771988,17,59,0
basic,6,6,6x6,36,847,3743.2637283857334,15,83,0
basic,6,6,6x6,36,848,4521.487767771987,17,82,0
basic,6,6,6x6,36,849,6841.113265324369,21,118,0
basic,6,6,6x6,36,850,2737.3673908174724,13,68,0
basic,6,6,6x6,36,851,2116.031076471882,11,57,0
basic,6,6,6x6,36,852,4512.087767771986,17,80,0
basic,6,6,6x6,36,853,1128.7822862911496,8,45,0
basic,6,6,6x6,36,854,5379.033004396124,19,86,0
basic,6,6,6x6,36,855,2115.0810764718826,11,56,0
basic,6,6,6x6,36,856,1365.848387943531,9,37,0
basic,6,6,6x6,36,857,5384.083004396124,19,85,0
basic,6,6,6x6,36,858,2737.517390817472,13,65,0
basic,6,6,6x6,36,859,6845.663265324371,21,107,0
basic,6,6,6x6,36,860,5392.083004396121,19,95,0
basic,6,6,6x6,36,861,1830.7877071896426,10,48,0
basic,6,6,6x6,36,862,2720.4173908174716,13,47,0
basic,6,6,6x6,36,863,4109.739908640494,16,65,0
basic,6,6,6x6,36,864,7884.544810328768,23,106,0
basic,6,6,6x6,36,865,7358.09542730115,22,103,0
basic,6,6,6x6,36,866,2107.631076471882,11,45,0
basic,6,6,6x6,36,867,1127.0322862911494,8,40,0
basic,6,6,6x6,36,868,4100.839908640491,16,73,0
basic,6,6,6x6,36,869,1371.9483879435315,9,45,0
basic,6,6,6x6,36,870,3727.7637283857325,15,73,0
basic,6,6,6x6,36,871,5385.983004396124,19,87,0
basic,6,6,6x6,36,872,4524.587767771987,17,90,0
basic,6,6,6x6,36,873,3739.413728385732,15,90,0
basic,6,6,6x6,36,874,2411.3312960139474,12,56,0
basic,6,6,6x6,36,875,2121.731076471881,11,63,0
basic,6,6,6x6,36,876,2407.7812960139463,12,57,0
basic,6,6,6x6,36,877,5371.983004396122,19,77,0
basic,6,6,6x6,36,878,3062.847939247614,14,55,0
basic,6,6,6x6,36,879,1354.4483879435313,9,25,0
basic,6,6,6x6,36,880,3719.2637283857343,15,53,0
basic,6,6,6x6,36,881,4947.556210205865,18,98,0
basic,6,6,6x6,36,882,3071.7979392476127,14,66,0
basic,6,6,6x6,36,883,2420.281296013947,12,67,0
basic,6,6,6x6,36,884,3066.347939247612,14,65,0
basic,6,6,6x6,36,885,3065.547939247612,14,61,0
basic,6,6,6x6,36,886,2729.7673908174747,13,60,0
basic,6,6,6x6,36,887,4509.837767771987,17,65,0
basic,6,6,6x6,36,888,9638.168050251874,26,152,0
basic,6,6,6x6,36,889,2732.767390817474,13,60,0
basic,6,6,6x6,36,890,2411.1812960139487,12,59,0
basic,6,6,6x6,36,891,7886.294810328767,23,111,0
basic,6,6,6x6,36,892,7355.045427301147,22,114,0
basic,6,6,6x6,36,893,4117.38990864049,16,92,0
basic,6,6,6x6,36,894,7347.095427301151,22,93,0
basic,6,6,6x6,36,895,3055.897939247612,14,54,0
basic,6,6,6x6,36,896,4511.837767771987,17,75,0
basic,6,6,6x6,36,897,4107.0899086404925,16,78,0
basic,6,6,6x6,36,898,1827.6877071896427,10,40,0
basic,6,6,6x6,36,899,4109.839908640491,16,73,0
basic,6,6,6x6,36,900,3726.0137283857343,15,68,0
basic,6,6,6x6,36,901,1363.798387943532,9,38,0
basic,6,6,6x6,36,902,2405.231296013949,12,48,0
basic,6,6,6x6,36,903,1825.3377071896427,10,47,0
basic,6,6,6x6,36,904,512.162694792383,5,29,0
basic,6,6,6x6,36,905,2724.6173908174733,13,53,0
basic,6,6,6x6,36,906,4521.837767771983,17,95,0
basic,6,6,6x6,36,907,4119.83990864049,16,93,0
basic,6,6,6x6,36,908,2425.531296013949,12,82,0
basic,6,6,6x6,36,909,4114.289908640491,16,84,0
basic,6,6,6x6,36,910,511.7626947923829,5,27,0
basic,6,6,6x6,36,911,2725.5173908174693,13,65,0
basic,6,6,6x6,36,912,1127.1822862911492,8,37,0
basic,6,6,6x6,36,913,6337.395845001338,20,81,0
basic,6,6,6x6,36,914,1120.5322862911491,8,30,0
basic,6,6,6x6,36,915,6346.495845001339,20,89,0
basic,6,6,6x6,36,916,4508.587767771986,17,70,0
basic,6,6,6x6,36,917,4933.606210205869,18,77,0
basic,6,6,6x6,36,918,3084.79793924761,14,86,0
basic,6,6,6x6,36,919,4119.039908640492,16,89,0
basic,6,6,6x6,36,920,4103.8899086404945,16,62,0
basic,6,6,6x6,36,921,4931.256210205866,18,84,0
basic,6,6,6x6,36,922,1824.5377071896426,10,43,0
basic,6,6,6x6,36,923,5387.53300439612,19,106,0
basic,6,6,6x6,36,924,4112.989908640495,16,70,0
basic,6,6,6x6,36,925,3060.147939247615,14,49,0
basic,6,6,6x6,36,926,1830.2377071896424,10,49,0
basic,6,6,6x6,36,927,4933.706210205865,18,85,0
basic,6,6,6x6,36,928,5362.633004396124,19,64,0
basic,6,6,6x6,36,929,5388.083004396118,19,105,0
basic,6,6,6x6,36,930,6360.4458450013335,20,110,0
basic,6,6,6x6,36,931,3067.9979392476134,14,62,0
basic,6,6,6x6,36,932,3741.7637283857325,15,83,0
basic,6,6,6x6,36,933,6829.413265324372,21,82,0
basic,6,6,6x6,36,934,3733.5137283857334,15,68,0
basic,6,6,6x6,36,935,4127.739908640491,16,95,0
basic,6,6,6x6,36,936,2106.531076471882,11,47,0
basic,6,6,6x6,36,937,2736.4173908174726,13,67,0
basic,6,6,6x6,36,938,699.3208396586983,6,33,0
basic,6,6,6x6,36,939,5392.98300439612,19,107,0
basic,6,6,6x6,36,940,4531.337767771984,17,105,0
basic,6,6,6x6,36,941,4117.739908640495,16,75,0
basic,6,6,6x6,36,942,4518.237767771986,17,77,0
basic,6,6,6x6,36,943,3726.0637283857363,15,57,0
basic,6,6,6x6,36,944,4113.339908640494,16,83,0
basic,6,6,6x6,36,945,3715.0637283857354,15,47,0
basic,6,6,6x6,36,946,4098.589908640493,16,58,0
basic,6,6,6x6,36,947,4133.13990864049,16,107,0
basic,6,6,6x6,36,948,4929.406210205868,18,71,0
basic,6,6,6x6,36,949,902.8249609703175,7,39,0
basic,6,6,6x6,36,950,3735.4637283857305,15,89,0
basic,6,6,6x6,36,951,3735.563728385732,15,97,0
basic,6,6,6x6,36,952,1370.4483879435322,9,45,0
basic,6,6,6x6,36,953,4514.037767771988,17,71,0
basic,6,6,6x6,36,954,8455.556815750318,24,129,0
basic,6,6,6x6,36,955,4534.887767771985,17,104,0
basic,6,6,6x6,36,956,2726.367390817474,13,58,0
basic,6,6,6x6,36,957,2730.717390817472,13,61,0
basic,6,6,6x6,36,958,6347.845845001335,20,92,0
basic,6,6,6x6,36,959,2729.367390817474,13,58,0
basic,6,6,6x6,36,960,1364.4983879435313,9,34,0
basic,6,6,6x6,36,961,1370.5983879435319,9,42,0
basic,6,6,6x6,36,962,3078.7479392476143,14,67,0
basic,6,6,6x6,36,963,2724.8673908174715,13,58,0
basic,6,6,6x6,36,964,2729.9173908174735,13,57,0
basic,6,6,6x6,36,965,7361.945427301146,22,126,0
basic,6,6,6x6,36,966,4936.806210205866,18,93,0
basic,6,6,6x6,36,967,5381.483004396121,19,87,0
basic,6,6,6x6,36,968,3063.7979392476127,14,56,0
basic,6,6,6x6,36,969,3071.2479392476107,14,67,0
basic,6,6,6x6,36,970,3733.363728385734,15,71,0
basic,6,6,6x6,36,971,1119.582286291149,8,29,0
basic,6,6,6x6,36,972,2723.067390817472,13,64,0
basic,6,6,6x6,36,973,5386.633004396122,19,94,0
basic,6,6,6x6,36,974,240.7762117193218,4,27,0
basic,6,6,6x6,36,975,6845.163265324374,21,97,0
basic,6,6,6x6,36,976,2113.181076471881,11,54,0
basic,6,6,6x6,36,977,3727.2637283857352,15,63,0
basic,6,6,6x6,36,978,4127.439908640492,16,101,0
basic,6,6,6x6,36,979,2722.7173908174736,13,51,0
basic,6,6,6x6,36,980,3064.1979392476123,14,58,0
basic,6,6,6x6,36,981,4956.556210205867,18,98,0
basic,6,6,6x6,36,982,5388.033004396122,19,86,0
basic,6,6,6x6,36,983,4504.237767771987,17,67,0
basic,6,6,6x6,36,984,4932.806210205867,18,73,0
basic,6,6,6x6,36,985,5379.283004396121,19,91,0
basic,6,6,6x6,36,986,2741.967390817472,13,76,0
basic,6,6,6x6,36,987,1361.4983879435315,9,34,0
basic,6,6,6x6,36,988,3064.597939247613,14,60,0
basic,6,6,6x6,36,989,4103.739908640492,16,65,0
basic,6,6,6x6,36,990,6822.213265324374,21,76,0
basic,6,6,6x6,36,991,4953.156210205867,18,96,0
basic,6,6,6x6,36,992,2731.7673908174693,13,70,0
basic,6,6,6x6,36,993,4114.989908640492,16,80,0
basic,6,6,6x6,36,994,9611.318050251872,26,119,0
basic,6,6,6x6,36,995,1126.4822862911494,8,41,0
basic,6,6,6x6,36,996,2730.4173908174716,13,67,0
basic,6,6,6x6,36,997,4123.789908640489,16,94,0
basic,6,6,6x6,36,998,2427.3312960139474,12,76,0
basic,6,6,6x6,36,999,1379.5483879435326,9,53,0
basic,6,6,6x6,36,1000,3728.563728385732,15,77,0
basic,6,6,6x6,36,1001,5389.2830043961185,19,111,0
basic,6,6,6x6,36,1002,8433.306815750322,24,104,0
basic,6,6,6x6,36,1003,4950.706210205866,18,95,0
basic,6,6,6x6,36,1004,3735.063728385732,15,87,0
basic,6,6,6x6,36,1005,3068.147939247613,14,59,0
basic,6,6,6x6,36,1006,3078.0479392476136,14,71,0
basic,6,6,6x6,36,1007,2404.281296013948,12,47,0
basic,6,6,6x6,36,1008,2723.1173908174733,13,53,0
basic,6,6,6x6,36,1009,2414.4312960139478,12,64,0
basic,6,6,6x6,36,1010,3069.7479392476107,14,67,0
basic,6,6,6x6,36,1011,2099.081076471882,11,36,0
basic,6,6,6x6,36,1012,2102.9310764718807,11,59,0
basic,6,6,6x6,36,1013,2423.531296013947,12,72,0
basic,6,6,6x6,36,1014,4938.356210205868,18,82,0
basic,6,6,6x6,36,1015,2111.4310764718816,11,49,0
basic,6,6,6x6,36,1016,7883.294810328765,23,111,0
basic,6,6,6x6,36,1017,903.1249609703175,7,33,0
basic,6,6,6x6,36,1018,2739.517390817473,13,75,0
basic,6,6,6x6,36,1019,3057.7979392476127,14,56,0
basic,6,6,6x6,36,1020,1370.0483879435317,9,43,0
basic,6,6,6x6,36,1021,3713.0137283857352,15,48,0
basic,6,6,6x6,36,1022,695.1208396586985,6,27,0
basic,6,6,6x6,36,1023,1131.7822862911498,8,45,0
basic,6,6,6x6,36,1024,1356.5983879435316,9,32,0
basic,6,6,6x6,36,1025,7356.94542730115,22,116,0
basic,6,6,6x6,36,1026,3074.1979392476105,14,78,0
basic,6,6,6x6,36,1027,4103.839908640492,16,73,0
basic,6,6,6x6,36,1028,5377.533004396122,19,86,0
basic,6,6,6x6,36,1029,8442.406815750324,24,112,0
basic,6,6,6x6,36,1030,2108.981076471882,11,48,0
basic,6,6,6x6,36,1031,4942.406210205866,18,91,0
basic,6,6,6x6,36,1032,8450.756815750321,24,135,0
basic,6,6,6x6,36,1033,1834.437707189643,10,55,0
basic,6,6,6x6,36,1034,3071.7979392476127,14,66,0
basic,6,6,6x6,36,1035,9006.12030042929,25,116,0
basic,6,6,6x6,36,1036,2733.817390817473,13,69,0
basic,6,6,6x6,36,1037,6357.545845001333,20,118,0
basic,6,6,6x6,36,1038,4101.7899086404905,16,74,0
basic,6,6,6x6,36,1039,2406.431296013947,12,54,0
basic,6,6,6x6,36,1040,2111.2810764718806,11,52,0
basic,6,6,6x6,36,1041,4116.489908640493,16,80,0
basic,6,6,6x6,36,1042,4104.289908640493,16,64,0
basic,6,6,6x6,36,1043,1838.537707189643,10,53,0
basic,6,6,6x6,36,1044,5402.783004396119,19,111,0
basic,6,6,6x6,36,1045,1122.1322862911495,8,38,0
basic,6,6,6x6,36,1046,4100.439908640493,16,71,0
basic,6,6,6x6,36,1047,3743.4637283857305,15,99,0
basic,6,6,6x6,36,1048,2410.9312960139478,12,54,0
basic,6,6,6x6,36,1049,2409.8312960139465,12,56,0
basic,6,6,6x6,36,1050,5389.383004396123,19,89,0
basic,6,6,6x6,36,1051,2730.7173908174727,13,61,0
basic,6,6,6x6,36,1052,4525.1377677719875,17,89,0
basic,6,6,6x6,36,1053,2113.7310764718823,11,53,0
basic,6,6,6x6,36,1054,2731.6173908174696,13,73,0
basic,6,6,6x6,36,1055,3080.4979392476125,14,72,0
basic,6,6,6x6,36,1056,4508.837767771988,17,75,0
basic,6,6,6x6,36,1057,5389.6330043961225,19,94,0
basic,6,6,6x6,36,1058,4114.739908640494,16,75,0
basic,6,6,6x6,36,1059,5401.983004396121,19,107,0
basic,6,6,6x6,36,1060,3740.163728385732,15,75,0
basic,6,6,6x6,36,1061,3739.613728385734,15,76,0
basic,6,6,6x6,36,1062,3734.8637283857365,15,71,0
basic,6,6,6x6,36,1063,2718.3673908174733,13,48,0
basic,6,6,6x6,36,1064,8440.456815750322,24,121,0
basic,6,6,6x6,36,1065,1363.9483879435315,9,35,0
basic,6,6,6x6,36,1066,3063.1979392476132,14,68,0
basic,6,6,6x6,36,1067,10251.977202383452,27,135,0
basic,6,6,6x6,36,1068,2103.631076471882,11,55,0
basic,6,6,6x6,36,1069,1113.1822862911495,8,27,0
basic,6,6,6x6,36,1070,2108.1810764718816,11,44,0
basic,6,6,6x6,36,1071,4514.937767771987,17,83,0
basic,6,6,6x6,36,1072,3094.547939247608,14,101,0
basic,6,6,6x6,36,1073,2401.6812960139487,12,49,0
basic,6,6,6x6,36,1074,2729.6173908174715,13,63,0
basic,6,6,6x6,36,1075,1364.7483879435315,9,39,0
basic,6,6,6x6,36,1076,1827.1377071896425,10,41,0
basic,6,6,6x6,36,1077,1365.6983879435318,9,40,0
basic,6,6,6x6,36,1078,4107.239908640491,16,75,0
basic,6,6,6x6,36,1079,1832.8377071896427,10,47,0
basic,6,6,6x6,36,1080,4120.889908640492,16,102,0
basic,6,6,6x6,36,1081,9604.118050251873,26,113,0
basic,6,6,6x6,36,1082,234.67621171932177,4,19,0
basic,6,6,6x6,36,1083,4947.156210205864,18,96,0
basic,6,6,6x6,36,1084,2726.617390817474,13,63,0
basic,6,6,6x6,36,1085,1366.248387943532,9,39,0
basic,6,6,6x6,36,1086,503.06269479238307,5,21,0
basic,6,6,6x6,36,1087,4493.737767771988,17,67,0
basic,6,6,6x6,36,1088,2113.5310764718815,11,67,0
basic,6,6,6x6,36,1089,1371.1483879435318,9,41,0
basic,6,6,6x6,36,1090,898.924960970317,7,27,0
basic,6,6,6x6,36,1091,4934.45621020587,18,70,0
basic,6,6,6x6,36,1092,4121.539908640493,16,79,0
basic,6,6,6x6,36,1093,3725.7637283857343,15,63,0
basic,6,6,6x6,36,1094,504.56269479238284,5,21,0
basic,6,6,6x6,36,1095,3069.347939247613,14,65,0
basic,6,6,6x6,36,1096,6838.613265324369,21,98,0
basic,6,6,6x6,36,1097,5370.183004396124,19,83,0
basic,6,6,6x6,36,1098,1374.7983879435317,9,48,0
basic,6,6,6x6,36,1099,2745.517390817473,13,75,0
basic,6,6,6x6,36,1100,4533.287767771984,17,96,0
basic,6,6,6x6,36,1101,4509.1377677719875,17,69,0
basic,6,6,6x6,36,1102,2106.931076471882,11,49,0
basic,6,6,6x6,36,1103,3731.9637283857314,15,79,0
basic,6,6,6x6,36,1104,2733.1673908174744,13,62,0
basic,6,6,6x6,36,1105,1358.6483879435318,9,31,0
basic,6,6,6x6,36,1106,7901.394810328774,23,149,0
basic,6,6,6x6,36,1107,2108.831076471882,11,51,0
basic,6,6,6x6,36,1108,2110.881076471882,11,50,0
basic,6,6,6x6,36,1109,2728.4173908174726,13,57,0
basic,6,6,6x6,36,1110,3073.397939247613,14,74,0
basic,6,6,6x6,36,1111,8436.65681575032,24,117,0
basic,6,6,6x6,36,1112,4113.389908640492,16,72,0
basic,6,6,6x6,36,1113,2736.567390817474,13,64,0
basic,6,6,6x6,36,1114,4519.037767771985,17,81,0
basic,6,6,6x6,36,1115,2406.281296013947,12,57,0
basic,6,6,6x6,36,1116,1126.0822862911496,8,39,0
basic,6,6,6x6,36,1117,2109.7310764718786,11,63,0
basic,6,6,6x6,36,1118,3745.9637283857323,15,89,0
basic,6,6,6x6,36,1119,4124.989908640492,16,100,0
basic,6,6,6x6,36,1120,4955.756210205867,18,94,0
basic,6,6,6x6,36,1121,3070.4979392476125,14,82,0
basic,6,6,6x6,36,1122,6842.9632653243725,21,101,0
basic,6,6,6x6,36,1123,2722.4173908174707,13,57,0
basic,6,6,6x6,36,1124,4940.106210205867,18,87,0
basic,6,6,6x6,36,1125,2409.9312960139487,12,64,0
basic,6,6,6x6,36,1126,1370.4483879435318,9,45,0
basic,6,6,6x6,36,1127,3738.863728385732,15,91,0
basic,6,6,6x6,36,1128,3734.9637283857332,15,79,0
basic,6,6,6x6,36,1129,2110.8810764718814,11,50,0
basic,6,6,6x6,36,1130,3062.2479392476125,14,67,0
basic,6,6,6x6,36,1131,11551.162250189767,29,120,0
basic,6,6,6x6,36,1132,2103.131076471881,11,45,0
basic,6,6,6x6,36,1133,902.0249609703176,7,35,0
basic,6,6,6x6,36,1134,2723.6673908174726,13,52,0
basic,6,6,6x6,36,1135,1375.8983879435318,9,46,0
basic,6,6,6x6,36,1136,4521.487767771987,17,82,0
basic,6,6,6x6,36,1137,1835.287707189643,10,48,0
basic,6,6,6x6,36,1138,3070.547939247611,14,71,0
basic,6,6,6x6,36,1139,6339.695845001337,20,85,0
