encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,10,10,10x10,100,16,-294.3525,0,7,0
basic,10,10,10x10,100,17,-307.7875,0,6,0
basic,10,10,10x10,100,18,-306.3525,0,7,0
basic,10,10,10x10,100,19,-297.3525,0,7,0
basic,10,10,10x10,100,20,-304.92,0,8,0
basic,10,10,10x10,100,21,-247.2175,1,6,0
basic,10,10,10x10,100,22,-307.7875,0,6,0
basic,10,10,10x10,100,23,-294.3525,0,7,0
basic,10,10,10x10,100,24,-306.49,0,9,0
basic,10,10,10x10,100,25,-304.92,0,8,0
basic,10,10,10x10,100,26,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,27,-301.7875,0,6,0
basic,10,10,10x10,100,28,-307.7875,0,6,0
basic,10,10,10x10,100,29,-304.7875,0,6,0
basic,10,10,10x10,100,30,-297.3525,0,7,0
basic,10,10,10x10,100,31,-294.3525,0,7,0
basic,10,10,10x10,100,32,-306.49,0,9,0
basic,10,10,10x10,100,33,-292.7875,0,6,0
basic,10,10,10x10,100,34,-307.7875,0,6,0
basic,10,10,10x10,100,35,-306.3525,0,7,0
basic,10,10,10x10,100,36,-294.3525,0,7,0
basic,10,10,10x10,100,37,-307.7875,0,6,0
basic,10,10,10x10,100,38,-300.3525,0,7,0
basic,10,10,10x10,100,39,-306.3525,0,7,0
basic,10,10,10x10,100,40,-307.7875,0,6,0
basic,10,10,10x10,100,41,-304.92,0,8,0
basic,10,10,10x10,100,42,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,43,-297.3525,0,7,0
basic,10,10,10x10,100,44,-297.3525,0,7,0
basic,10,10,10x10,100,45,-307.7875,0,6,0
basic,10,10,10x10,100,46,-301.7875,0,6,0
basic,10,10,10x10,100,47,-307.7875,0,6,0
basic,10,10,10x10,100,48,-307.7875,0,6,0
basic,10,10,10x10,100,49,-298.7875,0,6,0
basic,10,10,10x10,100,50,-294.3525,0,7,0
basic,10,10,10x10,100,51,-250.215,1,6,0
basic,10,10,10x10,100,52,-307.7875,0,6,0
basic,10,10,10x10,100,53,-1800.99,0,600,0
basic,10,10,10x10,100,54,-307.7875,0,6,0
basic,10,10,10x10,100,55,-304.92,0,8,0
basic,10,10,10x10,100,56,-297.3525,0,7,0
basic,10,10,10x10,100,57,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,58,-295.7875,0,6,0
basic,10,10,10x10,100,59,-298.7875,0,6,0
basic,10,10,10x10,100,60,-297.3525,0,7,0
basic,10,10,10x10,100,61,-306.49,0,9,0
basic,10,10,10x10,100,62,-303.3525,0,7,0
basic,10,10,10x10,100,63,-307.7875,0,6,0
basic,10,10,10x10,100,64,-301.7875,0,6,0
basic,10,10,10x10,100,65,-298.7875,0,6,0
basic,10,10,10x10,100,66,-298.7875,0,6,0
basic,10,10,10x10,100,67,-244.225,1,6,0
basic,10,10,10x10,100,68,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,69,-307.7875,0,6,0
basic,10,10,10x10,100,70,-250.215,1,6,0
basic,10,10,10x10,100,71,-306.3525,0,7,0
basic,10,10,10x10,100,72,-295.7875,0,6,0
basic,10,10,10x10,100,73,-303.3525,0,7,0
basic,10,10,10x10,100,74,-307.7875,0,6,0
basic,10,10,10x10,100,75,-300.3525,0,7,0
basic,10,10,10x10,100,76,-307.7875,0,6,0
basic,10,10,10x10,100,77,-307.7875,0,6,0
basic,10,10,10x10,100,78,-294.3525,0,7,0
basic,10,10,10x10,100,79,-301.7875,0,6,0
basic,10,10,10x10,100,80,-306.3525,0,7,0
basic,10,10,10x10,100,81,-292.7875,0,6,0
basic,10,10,10x10,100,82,-291.3525,0,7,0
basic,10,10,10x10,100,83,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,84,-306.3525,0,7,0
basic,10,10,10x10,100,85,-256.225,1,6,0
basic,10,10,10x10,100,86,-306.49,0,9,0
basic,10,10,10x10,100,87,-294.3525,0,7,0
basic,10,10,10x10,100,88,-297.3525,0,7,0
basic,10,10,10x10,100,89,-303.3525,0,7,0
basic,10,10,10x10,100,90,-298.7875,0,6,0
basic,10,10,10x10,100,91,-307.7875,0,6,0
basic,10,10,10x10,100,92,-300.3525,0,7,0
basic,10,10,10x10,100,93,-300.3525,0,7,0
basic,10,10,10x10,100,94,-297.3525,0,7,0
basic,10,10,10x10,100,95,-289.92,0,8,0
basic,10,10,10x10,100,96,-300.3525,0,7,0
basic,10,10,10x10,100,97,-291.3525,0,7,0
basic,10,10,10x10,100,98,-304.92,0,8,0
basic,10,10,10x10,100,99,-301.7875,0,6,0
basic,10,10,10x10,100,100,-306.3525,0,7,0
basic,10,10,10x10,100,101,-306.3525,0,7,0
basic,10,10,10x10,100,102,-307.7875,0,6,0
basic,10,10,10x10,100,103,-297.3525,0,7,0
basic,10,10,10x10,100,104,-306.3525,0,7,0
basic,10,10,10x10,100,105,-303.3525,0,7,0
basic,10,10,10x10,100,106,-306.3525,0,7,0
basic,10,10,10x10,100,107,-304.7875,0,6,0
basic,10,10,10x10,100,108,-300.3525,0,7,0
basic,10,10,10x10,100,109,-301.92,0,8,0
basic,10,10,10x10,100,110,-304.92,0,8,0
basic,10,10,10x10,100,111,-297.3525,0,7,0
basic,10,10,10x10,100,112,-294.3525,0,7,0
basic,10,10,10x10,100,113,-307.7875,0,6,0
basic,10,10,10x10,100,114,-295.7875,0,6,0
basic,10,10,10x10,100,115,-295.7875,0,6,0
basic,10,10,10x10,100,116,-306.3525,0,7,0
basic,10,10,10x10,100,117,-307.7875,0,6,0
basic,10,10,10x10,100,118,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,119,-306.3525,0,7,0
basic,10,10,10x10,100,120,-242.78750000000002,1,7,0
basic,10,10,10x10,100,121,-307.7875,0,6,0
basic,10,10,10x10,100,122,-298.7875,0,6,0
basic,10,10,10x10,100,123,-297.3525,0,7,0
basic,10,10,10x10,100,124,-250.3325,1,8,0
basic,10,10,10x10,100,125,-300.3525,0,7,0
basic,10,10,10x10,100,126,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,127,-307.7875,0,6,0
basic,10,10,10x10,100,128,-303.3525,0,7,0
basic,10,10,10x10,100,129,-306.3525,0,7,0
basic,10,10,10x10,100,130,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,131,-306.3525,0,7,0
basic,10,10,10x10,100,132,-303.3525,0,7,0
basic,10,10,10x10,100,133,-307.7875,0,6,0
basic,10,10,10x10,100,134,-307.7875,0,6,0
basic,10,10,10x10,100,135,-304.92,0,8,0
basic,10,10,10x10,100,136,-253.34,1,8,0
basic,10,10,10x10,100,137,-182.69103290005933,2,6,0
basic,10,10,10x10,100,138,-294.3525,0,7,0
basic,10,10,10x10,100,139,-307.7875,0,6,0
basic,10,10,10x10,100,140,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,141,-307.7875,0,6,0
basic,10,10,10x10,100,142,-250.215,1,6,0
basic,10,10,10x10,100,143,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,144,-307.7875,0,6,0
basic,10,10,10x10,100,145,-306.3525,0,7,0
basic,10,10,10x10,100,146,-307.7875,0,6,0
basic,10,10,10x10,100,147,-298.7875,0,6,0
basic,10,10,10x10,100,148,-307.7875,0,6,0
basic,10,10,10x10,100,149,-292.7875,0,6,0
basic,10,10,10x10,100,150,-244.225,1,6,0
basic,10,10,10x10,100,151,-304.7875,0,6,0
basic,10,10,10x10,100,152,-297.3525,0,7,0
basic,10,10,10x10,100,153,-307.7875,0,6,0
basic,10,10,10x10,100,154,-295.7875,0,6,0
basic,10,10,10x10,100,155,-301.7875,0,6,0
basic,10,10,10x10,100,156,-307.7875,0,6,0
basic,10,10,10x10,100,157,-294.3525,0,7,0
basic,10,10,10x10,100,158,-301.7875,0,6,0
basic,10,10,10x10,100,159,-244.225,1,6,0
basic,10,10,10x10,100,160,-306.49,0,9,0
basic,10,10,10x10,100,161,-300.3525,0,7,0
basic,10,10,10x10,100,162,-307.7875,0,6,0
basic,10,10,10x10,100,163,-306.49,0,9,0
basic,10,10,10x10,100,164,-292.7875,0,6,0
basic,10,10,10x10,100,165,-292.7875,0,6,0
basic,10,10,10x10,100,166,-307.7875,0,6,0
basic,10,10,10x10,100,167,-307.7875,0,6,0
basic,10,10,10x10,100,168,-294.3525,0,7,0
basic,10,10,10x10,100,169,-297.3525,0,7,0
basic,10,10,10x10,100,170,-307.7875,0,6,0
basic,10,10,10x10,100,171,-301.7875,0,6,0
basic,10,10,10x10,100,172,-307.7875,0,6,0
basic,10,10,10x10,100,173,-300.3525,0,7,0
basic,10,10,10x10,100,174,-292.92,0,8,0
basic,10,10,10x10,100,175,-303.3525,0,7,0
basic,10,10,10x10,100,176,-298.7875,0,6,0
basic,10,10,10x10,100,177,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,178,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,179,-307.7875,0,6,0
basic,10,10,10x10,100,180,-300.3525,0,7,0
basic,10,10,10x10,100,181,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,182,-306.3525,0,7,0
basic,10,10,10x10,100,183,-307.7875,0,6,0
basic,10,10,10x10,100,184,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,185,-294.3525,0,7,0
basic,10,10,10x10,100,186,-294.3525,0,7,0
basic,10,10,10x10,100,187,-301.7875,0,6,0
basic,10,10,10x10,100,188,-245.7725,1,7,0
basic,10,10,10x10,100,189,-303.3525,0,7,0
basic,10,10,10x10,100,190,-297.3525,0,7,0
basic,10,10,10x10,100,191,-300.3525,0,7,0
basic,10,10,10x10,100,192,-300.3525,0,7,0
basic,10,10,10x10,100,193,-306.3525,0,7,0
basic,10,10,10x10,100,194,-307.7875,0,6,0
basic,10,10,10x10,100,195,-298.92,0,8,0
basic,10,10,10x10,100,196,-306.3525,0,7,0
basic,10,10,10x10,100,197,-306.3525,0,7,0
basic,10,10,10x10,100,198,-294.3525,0,7,0
basic,10,10,10x10,100,199,-294.3525,0,7,0
basic,10,10,10x10,100,200,-294.3525,0,7,0
basic,10,10,10x10,100,201,-306.3525,0,7,0
basic,10,10,10x10,100,202,-294.3525,0,7,0
basic,10,10,10x10,100,203,-307.7875,0,6,0
basic,10,10,10x10,100,204,-307.7875,0,6,0
basic,10,10,10x10,100,205,-301.7875,0,6,0
basic,10,10,10x10,100,206,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,207,-301.7875,0,6,0
basic,10,10,10x10,100,208,-306.49,0,9,0
basic,10,10,10x10,100,209,-298.7875,0,6,0
basic,10,10,10x10,100,210,-307.7875,0,6,0
basic,10,10,10x10,100,211,-292.7875,0,6,0
basic,10,10,10x10,100,212,-307.7875,0,6,0
basic,10,10,10x10,100,213,-307.7875,0,6,0
basic,10,10,10x10,100,214,-307.7875,0,6,0
basic,10,10,10x10,100,215,-306.3525,0,7,0
basic,10,10,10x10,100,216,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,217,-307.7875,0,6,0
basic,10,10,10x10,100,218,-307.7875,0,6,0
basic,10,10,10x10,100,219,-297.3525,0,7,0
basic,10,10,10x10,100,220,-301.92,0,8,0
basic,10,10,10x10,100,221,-306.3525,0,7,0
basic,10,10,10x10,100,222,-298.7875,0,6,0
basic,10,10,10x10,100,223,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,224,-292.7875,0,6,0
basic,10,10,10x10,100,225,-304.92,0,8,0
basic,10,10,10x10,100,226,-306.49,0,9,0
basic,10,10,10x10,100,227,-292.7875,0,6,0
basic,10,10,10x10,100,228,-307.7875,0,6,0
basic,10,10,10x10,100,229,-295.92,0,8,0
basic,10,10,10x10,100,230,-307.7875,0,6,0
basic,10,10,10x10,100,231,-307.7875,0,6,0
basic,10,10,10x10,100,232,-295.7875,0,6,0
basic,10,10,10x10,100,233,-301.7875,0,6,0
basic,10,10,10x10,100,234,-304.92,0,8,0
basic,10,10,10x10,100,235,-303.3525,0,7,0
basic,10,10,10x10,100,236,-297.3525,0,7,0
basic,10,10,10x10,100,237,-295.7875,0,6,0
basic,10,10,10x10,100,238,-304.7875,0,6,0
basic,10,10,10x10,100,239,-1800.99,0,600,0
basic,10,10,10x10,100,240,-294.3525,0,7,0
basic,10,10,10x10,100,241,-306.49,0,9,0
basic,10,10,10x10,100,242,-300.3525,0,7,0
basic,10,10,10x10,100,243,-303.3525,0,7,0
basic,10,10,10x10,100,244,-1800.99,0,600,0
basic,10,10,10x10,100,245,-303.3525,0,7,0
basic,10,10,10x10,100,246,-304.92,0,8,0
basic,10,10,10x10,100,247,-307.7875,0,6,0
basic,10,10,10x10,100,248,-294.3525,0,7,0
basic,10,10,10x10,100,249,-306.3525,0,7,0
basic,10,10,10x10,100,250,-307.7875,0,6,0
basic,10,10,10x10,100,251,-307.7875,0,6,0
basic,10,10,10x10,100,252,-291.3525,0,7,0
basic,10,10,10x10,100,253,-300.3525,0,7,0
basic,10,10,10x10,100,254,-303.3525,0,7,0
basic,10,10,10x10,100,255,-307.7875,0,6,0
basic,10,10,10x10,100,256,-247.2175,1,6,0
basic,10,10,10x10,100,257,-306.3525,0,7,0
basic,10,10,10x10,100,258,-303.3525,0,7,0
basic,10,10,10x10,100,259,-306.49,0,9,0
basic,10,10,10x10,100,260,-304.92,0,8,0
basic,10,10,10x10,100,261,-301.7875,0,6,0
basic,10,10,10x10,100,262,-306.3525,0,7,0
basic,10,10,10x10,100,263,-303.3525,0,7,0
basic,10,10,10x10,100,264,-307.7875,0,6,0
basic,10,10,10x10,100,265,-301.7875,0,6,0
basic,10,10,10x10,100,266,-289.92,0,8,0
basic,10,10,10x10,100,267,-307.7875,0,6,0
basic,10,10,10x10,100,268,-298.92,0,8,0
basic,10,10,10x10,100,269,-307.7875,0,6,0
basic,10,10,10x10,100,270,-304.7875,0,6,0
basic,10,10,10x10,100,271,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,272,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,273,-298.7875,0,6,0
basic,10,10,10x10,100,274,-306.3525,0,7,0
basic,10,10,10x10,100,275,-306.49,0,9,0
basic,10,10,10x10,100,276,-301.7875,0,6,0
basic,10,10,10x10,100,277,-292.7875,0,6,0
basic,10,10,10x10,100,278,-304.92,0,8,0
basic,10,10,10x10,100,279,-297.3525,0,7,0
basic,10,10,10x10,100,280,-307.7875,0,6,0
basic,10,10,10x10,100,281,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,282,-307.7875,0,6,0
basic,10,10,10x10,100,283,-300.3525,0,7,0
basic,10,10,10x10,100,284,-304.92,0,8,0
basic,10,10,10x10,100,285,-307.7875,0,6,0
basic,10,10,10x10,100,286,-250.215,1,6,0
basic,10,10,10x10,100,287,-1800.99,0,600,0
basic,10,10,10x10,100,288,-303.3525,0,7,0
basic,10,10,10x10,100,289,-307.7875,0,6,0
basic,10,10,10x10,100,290,-307.7875,0,6,0
basic,10,10,10x10,100,291,-301.7875,0,6,0
basic,10,10,10x10,100,292,-297.3525,0,7,0
basic,10,10,10x10,100,293,-304.92,0,8,0
basic,10,10,10x10,100,294,-292.7875,0,6,0
basic,10,10,10x10,100,295,-292.7875,0,6,0
basic,10,10,10x10,100,296,-301.7875,0,6,0
basic,10,10,10x10,100,297,-306.3525,0,7,0
basic,10,10,10x10,100,298,-292.7875,0,6,0
basic,10,10,10x10,100,299,-297.3525,0,7,0
basic,10,10,10x10,100,300,-298.7875,0,6,0
basic,10,10,10x10,100,301,-247.2175,1,6,0
basic,10,10,10x10,100,302,-307.7875,0,6,0
basic,10,10,10x10,100,303,-297.3525,0,7,0
basic,10,10,10x10,100,304,-292.7875,0,6,0
basic,10,10,10x10,100,305,-298.92,0,8,0
basic,10,10,10x10,100,306,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,307,-307.7875,0,6,0
basic,10,10,10x10,100,308,-247.215,1,6,0
basic,10,10,10x10,100,309,-304.92,0,8,0
basic,10,10,10x10,100,310,-300.3525,0,7,0
basic,10,10,10x10,100,311,-306.3525,0,7,0
basic,10,10,10x10,100,312,-307.7875,0,6,0
basic,10,10,10x10,100,313,-298.7875,0,6,0
basic,10,10,10x10,100,314,-307.7875,0,6,0
basic,10,10,10x10,100,315,-301.7875,0,6,0
basic,10,10,10x10,100,316,-301.7875,0,6,0
basic,10,10,10x10,100,317,-301.92,0,8,0
basic,10,10,10x10,100,318,-250.3325,1,8,0
basic,10,10,10x10,100,319,-307.7875,0,6,0
basic,10,10,10x10,100,320,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,321,-294.3525,0,7,0
basic,10,10,10x10,100,322,-303.3525,0,7,0
basic,10,10,10x10,100,323,-304.92,0,8,0
basic,10,10,10x10,100,324,-307.7875,0,6,0
basic,10,10,10x10,100,325,-304.7875,0,6,0
basic,10,10,10x10,100,326,-298.92,0,8,0
basic,10,10,10x10,100,327,-306.3525,0,7,0
basic,10,10,10x10,100,328,-292.7875,0,6,0
basic,10,10,10x10,100,329,-295.7875,0,6,0
basic,10,10,10x10,100,330,-291.3525,0,7,0
basic,10,10,10x10,100,331,-291.3525,0,7,0
basic,10,10,10x10,100,332,-304.92,0,8,0
basic,10,10,10x10,100,333,-307.7875,0,6,0
basic,10,10,10x10,100,334,-306.3525,0,7,0
basic,10,10,10x10,100,335,-307.7875,0,6,0
basic,10,10,10x10,100,336,-303.3525,0,7,0
basic,10,10,10x10,100,337,-303.3525,0,7,0
basic,10,10,10x10,100,338,-307.7875,0,6,0
basic,10,10,10x10,100,339,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,340,-306.49,0,9,0
basic,10,10,10x10,100,341,-306.3525,0,7,0
basic,10,10,10x10,100,342,-304.7875,0,6,0
basic,10,10,10x10,100,343,-304.7875,0,6,0
basic,10,10,10x10,100,344,-300.3525,0,7,0
basic,10,10,10x10,100,345,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,346,-307.7875,0,6,0
basic,10,10,10x10,100,347,-306.3525,0,7,0
basic,10,10,10x10,100,348,-298.7875,0,6,0
basic,10,10,10x10,100,349,-306.3525,0,7,0
basic,10,10,10x10,100,350,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,351,-294.3525,0,7,0
basic,10,10,10x10,100,352,-297.3525,0,7,0
basic,10,10,10x10,100,353,-306.3525,0,7,0
basic,10,10,10x10,100,354,-307.7875,0,6,0
basic,10,10,10x10,100,355,-297.3525,0,7,0
basic,10,10,10x10,100,356,-303.3525,0,7,0
basic,10,10,10x10,100,357,-304.92,0,8,0
basic,10,10,10x10,100,358,-297.3525,0,7,0
basic,10,10,10x10,100,359,-301.7875,0,6,0
basic,10,10,10x10,100,360,-307.7875,0,6,0
basic,10,10,10x10,100,361,-300.3525,0,7,0
basic,10,10,10x10,100,362,-301.7875,0,6,0
basic,10,10,10x10,100,363,-306.3525,0,7,0
basic,10,10,10x10,100,364,-301.92,0,8,0
basic,10,10,10x10,100,365,-298.92,0,8,0
basic,10,10,10x10,100,366,-306.3525,0,7,0
basic,10,10,10x10,100,367,-295.7875,0,6,0
basic,10,10,10x10,100,368,-300.3525,0,7,0
basic,10,10,10x10,100,369,-304.7875,0,6,0
basic,10,10,10x10,100,370,-298.7875,0,6,0
basic,10,10,10x10,100,371,-304.7875,0,6,0
basic,10,10,10x10,100,372,-289.92,0,8,0
basic,10,10,10x10,100,373,-307.7875,0,6,0
basic,10,10,10x10,100,374,-303.3525,0,7,0
basic,10,10,10x10,100,375,-307.7875,0,6,0
basic,10,10,10x10,100,376,-303.3525,0,7,0
basic,10,10,10x10,100,377,-301.7875,0,6,0
basic,10,10,10x10,100,378,-301.7875,0,6,0
basic,10,10,10x10,100,379,-307.7875,0,6,0
basic,10,10,10x10,100,380,-306.3525,0,7,0
basic,10,10,10x10,100,381,-300.3525,0,7,0
basic,10,10,10x10,100,382,-303.3525,0,7,0
basic,10,10,10x10,100,383,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,384,-306.49,0,9,0
basic,10,10,10x10,100,385,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,386,-297.3525,0,7,0
basic,10,10,10x10,100,387,-307.7875,0,6,0
basic,10,10,10x10,100,388,-253.34,1,8,0
basic,10,10,10x10,100,389,-253.2175,1,6,0
basic,10,10,10x10,100,390,-289.92,0,8,0
basic,10,10,10x10,100,391,-306.3525,0,7,0
basic,10,10,10x10,100,392,-297.3525,0,7,0
basic,10,10,10x10,100,393,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,394,-307.7875,0,6,0
basic,10,10,10x10,100,395,-306.3525,0,7,0
basic,10,10,10x10,100,396,-304.7875,0,6,0
basic,10,10,10x10,100,397,-307.7875,0,6,0
basic,10,10,10x10,100,398,-304.92,0,8,0
basic,10,10,10x10,100,399,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,400,-1800.99,0,600,0
basic,10,10,10x10,100,401,-306.3525,0,7,0
basic,10,10,10x10,100,402,-295.92,0,8,0
basic,10,10,10x10,100,403,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,404,-300.3525,0,7,0
basic,10,10,10x10,100,405,-307.7875,0,6,0
basic,10,10,10x10,100,406,-304.7875,0,6,0
basic,10,10,10x10,100,407,-300.3525,0,7,0
basic,10,10,10x10,100,408,-1800.99,0,600,0
basic,10,10,10x10,100,409,-244.33249999999998,1,8,0
basic,10,10,10x10,100,410,-295.92,0,8,0
basic,10,10,10x10,100,411,-289.92,0,8,0
basic,10,10,10x10,100,412,-292.7875,0,6,0
basic,10,10,10x10,100,413,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,414,-306.3525,0,7,0
basic,10,10,10x10,100,415,-303.3525,0,7,0
basic,10,10,10x10,100,416,-292.7875,0,6,0
basic,10,10,10x10,100,417,-307.7875,0,6,0
basic,10,10,10x10,100,418,-291.3525,0,7,0
basic,10,10,10x10,100,419,-244.225,1,6,0
basic,10,10,10x10,100,420,-307.7875,0,6,0
basic,10,10,10x10,100,421,-292.7875,0,6,0
basic,10,10,10x10,100,422,-244.225,1,6,0
basic,10,10,10x10,100,423,-306.3525,0,7,0
basic,10,10,10x10,100,424,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,425,-306.3525,0,7,0
basic,10,10,10x10,100,426,-294.3525,0,7,0
basic,10,10,10x10,100,427,-307.7875,0,6,0
basic,10,10,10x10,100,428,-1800.99,0,600,0
basic,10,10,10x10,100,429,-304.7875,0,6,0
basic,10,10,10x10,100,430,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,431,-295.7875,0,6,0
basic,10,10,10x10,100,432,-298.7875,0,6,0
basic,10,10,10x10,100,433,-306.3525,0,7,0
basic,10,10,10x10,100,434,-242.77749999999997,1,7,0
basic,10,10,10x10,100,435,-247.2175,1,6,0
basic,10,10,10x10,100,436,-307.7875,0,6,0
basic,10,10,10x10,100,437,-295.7875,0,6,0
basic,10,10,10x10,100,438,-291.3525,0,7,0
basic,10,10,10x10,100,439,-304.92,0,8,0
basic,10,10,10x10,100,440,-298.7875,0,6,0
basic,10,10,10x10,100,441,-307.7875,0,6,0
basic,10,10,10x10,100,442,-306.3525,0,7,0
basic,10,10,10x10,100,443,-244.2175,1,6,0
basic,10,10,10x10,100,444,-300.3525,0,7,0
basic,10,10,10x10,100,445,-307.7875,0,6,0
basic,10,10,10x10,100,446,-307.7875,0,6,0
basic,10,10,10x10,100,447,-307.7875,0,6,0
basic,10,10,10x10,100,448,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,449,-306.3525,0,7,0
basic,10,10,10x10,100,450,-295.92,0,8,0
basic,10,10,10x10,100,451,-1800.99,0,600,0
basic,10,10,10x10,100,452,-301.7875,0,6,0
basic,10,10,10x10,100,453,-307.7875,0,6,0
basic,10,10,10x10,100,454,-300.3525,0,7,0
basic,10,10,10x10,100,455,-304.92,0,8,0
basic,10,10,10x10,100,456,-307.7875,0,6,0
basic,10,10,10x10,100,457,-304.92,0,8,0
basic,10,10,10x10,100,458,-301.7875,0,6,0
basic,10,10,10x10,100,459,-294.3525,0,7,0
basic,10,10,10x10,100,460,-301.92,0,8,0
basic,10,10,10x10,100,461,-297.3525,0,7,0
basic,10,10,10x10,100,462,-301.92,0,8,0
basic,10,10,10x10,100,463,-307.7875,0,6,0
basic,10,10,10x10,100,464,-297.3525,0,7,0
basic,10,10,10x10,100,465,-291.3525,0,7,0
basic,10,10,10x10,100,466,-307.7875,0,6,0
basic,10,10,10x10,100,467,-294.3525,0,7,0
basic,10,10,10x10,100,468,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,469,-307.7875,0,6,0
basic,10,10,10x10,100,470,-307.7875,0,6,0
basic,10,10,10x10,100,471,-306.3525,0,7,0
basic,10,10,10x10,100,472,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,473,-244.225,1,6,0
basic,10,10,10x10,100,474,-254.78750000000002,1,7,0
basic,10,10,10x10,100,475,-307.7875,0,6,0
basic,10,10,10x10,100,476,-307.7875,0,6,0
basic,10,10,10x10,100,477,-307.7875,0,6,0
basic,10,10,10x10,100,478,-297.3525,0,7,0
basic,10,10,10x10,100,479,-306.3525,0,7,0
basic,10,10,10x10,100,480,-307.7875,0,6,0
basic,10,10,10x10,100,481,-301.92,0,8,0
basic,10,10,10x10,100,482,-306.3525,0,7,0
basic,10,10,10x10,100,483,-303.3525,0,7,0
basic,10,10,10x10,100,484,-306.49,0,9,0
basic,10,10,10x10,100,485,-1802.8300000000002,0,600,0
basic,10,10,10x10,100,486,-307.7875,0,6,0
basic,10,10,10x10,100,487,-298.7875,0,6,0
basic,10,10,10x10,100,488,-301.92,0,8,0
basic,10,10,10x10,100,489,-303.3525,0,7,0
basic,10,10,10x10,100,490,-300.3525,0,7,0
basic,10,10,10x10,100,491,-307.7875,0,6,0
basic,10,10,10x10,100,492,-298.7875,0,6,0
basic,10,10,10x10,100,493,-306.49,0,9,0
basic,10,10,10x10,100,494,-303.3525,0,7,0
basic,10,10,10x10,100,495,-306.3525,0,7,0
basic,10,10,10x10,100,496,-247.22500000000002,1,6,0
basic,10,10,10x10,100,497,-303.3525,0,7,0
basic,10,10,10x10,100,498,-307.7875,0,6,0
basic,10,10,10x10,100,499,-295.7875,0,6,0
distance,3,3,3x3,9,0,650.0045085133709,8,19,1
distance,3,3,3x3,9,1,661.237841846704,8,21,1
distance,3,3,3x3,9,2,251.9928783859883,4,90,0
distance,3,3,3x3,9,3,670.5378418467039,8,25,1
distance,3,3,3x3,9,4,3676.542832387975,9,16,1
distance,3,3,3x3,9,5,485.46384985920554,7,17,0
distance,3,3,3x3,9,6,3656.2483879435304,9,18,1
distance,3,3,3x3,9,7,659.737841846704,8,31,1
distance,3,3,3x3,9,8,485.6194054147611,7,15,0
distance,3,3,3x3,9,9,3665.9539434990866,9,20,1
distance,3,3,3x3,9,10,670.3267307355927,8,27,1
distance,3,3,3x3,9,11,650.9711751800373,8,23,1
distance,3,3,3x3,9,12,290.3262117193217,4,90,0
distance,3,3,3x3,9,13,651.5878418467039,8,19,1
distance,3,3,3x3,9,14,651.2100640689264,8,21,1
distance,3,3,3x3,9,15,3665.0706101657524,9,26,1
distance,3,3,3x3,9,16,649.6822862911486,8,31,1
distance,3,3,3x3,9,17,3686.065054610197,9,20,1
distance,3,3,3x3,9,18,3693.065054610197,9,30,1
distance,3,3,3x3,9,19,485.1971831925389,7,19,0
distance,3,3,3x3,9,20,3675.6983879435306,9,24,1
distance,3,3,3x3,9,21,669.5545085133708,8,23,1
distance,3,3,3x3,9,22,660.0600640689263,8,19,1
distance,3,3,3x3,9,23,3683.9761657213085,9,34,1
distance,3,3,3x3,9,24,3666.781721276864,9,14,1
distance,3,3,3x3,9,25,651.826730735593,8,17,1
distance,3,3,3x3,9,26,3695.4317212768638,9,26,1
