encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,18,-298.15000000000003,0,3,0
distance,4,4,4x4,16,19,-299.65000000000003,0,3,0
distance,4,4,4x4,16,20,-301.15000000000003,0,3,0
distance,4,4,4x4,16,21,-301.15000000000003,0,3,0
distance,4,4,4x4,16,22,-301.15000000000003,0,3,0
distance,4,4,4x4,16,23,-301.15000000000003,0,3,0
distance,4,4,4x4,16,24,-299.65000000000003,0,3,0
distance,4,4,4x4,16,25,-299.65000000000003,0,3,0
distance,4,4,4x4,16,26,-298.15000000000003,0,3,0
distance,4,4,4x4,16,27,-299.65000000000003,0,3,0
distance,4,4,4x4,16,28,-301.15000000000003,0,3,0
distance,4,4,4x4,16,29,-299.65000000000003,0,3,0
distance,4,4,4x4,16,30,-299.65000000000003,0,3,0
distance,4,4,4x4,16,31,-190.65,1,3,0
distance,4,4,4x4,16,32,-299.65000000000003,0,3,0
distance,4,4,4x4,16,33,-301.15000000000003,0,3,0
distance,4,4,4x4,16,34,-301.15000000000003,0,3,0
distance,4,4,4x4,16,35,-299.65000000000003,0,3,0
distance,4,4,4x4,16,36,-301.15000000000003,0,3,0
distance,4,4,4x4,16,37,-189.15,1,3,0
distance,4,4,4x4,16,38,-299.65000000000003,0,3,0
distance,4,4,4x4,16,39,-298.15000000000003,0,3,0
distance,4,4,4x4,16,40,-298.15000000000003,0,3,0
distance,4,4,4x4,16,41,-299.65000000000003,0,3,0
distance,4,4,4x4,16,42,-299.65000000000003,0,3,0
distance,4,4,4x4,16,43,-301.15000000000003,0,3,0
distance,4,4,4x4,16,44,-299.65000000000003,0,3,0
distance,4,4,4x4,16,45,-301.15000000000003,0,3,0
distance,4,4,4x4,16,46,-298.15000000000003,0,3,0
distance,4,4,4x4,16,47,-301.15000000000003,0,3,0
distance,4,4,4x4,16,48,-301.15000000000003,0,3,0
distance,4,4,4x4,16,49,-298.15000000000003,0,3,0
distance,4,4,4x4,16,50,-189.15,1,3,0
distance,4,4,4x4,16,51,-189.15,1,3,0
distance,4,4,4x4,16,52,-189.15,1,3,0
distance,4,4,4x4,16,53,-301.15000000000003,0,3,0
distance,4,4,4x4,16,54,-298.15000000000003,0,3,0
distance,4,4,4x4,16,55,-301.15000000000003,0,3,0
distance,4,4,4x4,16,56,-301.15000000000003,0,3,0
distance,4,4,4x4,16,57,-299.65000000000003,0,3,0
distance,4,4,4x4,16,58,-301.15000000000003,0,3,0
distance,4,4,4x4,16,59,-299.65000000000003,0,3,0
distance,4,4,4x4,16,60,-301.15000000000003,0,3,0
distance,4,4,4x4,16,61,-299.65000000000003,0,3,0
distance,4,4,4x4,16,62,-301.15000000000003,0,3,0
distance,4,4,4x4,16,63,-299.65000000000003,0,3,0
distance,4,4,4x4,16,64,-298.15000000000003,0,3,0
distance,4,4,4x4,16,65,-190.65,1,3,0
distance,4,4,4x4,16,66,-301.15000000000003,0,3,0
distance,4,4,4x4,16,67,-298.15000000000003,0,3,0
distance,4,4,4x4,16,68,-301.15000000000003,0,3,0
distance,4,4,4x4,16,69,-299.65000000000003,0,3,0
distance,4,4,4x4,16,70,-298.15000000000003,0,3,0
distance,4,4,4x4,16,71,-301.15000000000003,0,3,0
distance,4,4,4x4,16,72,-301.15000000000003,0,3,0
distance,4,4,4x4,16,73,-301.15000000000003,0,3,0
distance,4,4,4x4,16,74,-301.15000000000003,0,3,0
distance,4,4,4x4,16,75,-189.15,1,3,0
distance,4,4,4x4,16,76,-189.15,1,3,0
distance,4,4,4x4,16,77,-301.15000000000003,0,3,0
distance,4,4,4x4,16,78,-298.15000000000003,0,3,0
distance,4,4,4x4,16,79,-299.65000000000003,0,3,0
distance,4,4,4x4,16,80,-301.15000000000003,0,3,0
distance,4,4,4x4,16,81,-301.15000000000003,0,3,0
distance,4,4,4x4,16,82,-298.15000000000003,0,3,0
distance,4,4,4x4,16,83,-301.15000000000003,0,3,0
distance,4,4,4x4,16,84,-298.15000000000003,0,3,0
distance,4,4,4x4,16,85,-299.65000000000003,0,3,0
distance,4,4,4x4,16,86,-301.15000000000003,0,3,0
distance,4,4,4x4,16,87,-299.65000000000003,0,3,0
distance,4,4,4x4,16,88,-299.65000000000003,0,3,0
distance,4,4,4x4,16,89,-298.15000000000003,0,3,0
distance,4,4,4x4,16,90,-298.15000000000003,0,3,0
distance,4,4,4x4,16,91,-299.65000000000003,0,3,0
distance,4,4,4x4,16,92,-301.15000000000003,0,3,0
distance,4,4,4x4,16,93,-189.15,1,3,0
distance,4,4,4x4,16,94,-301.15000000000003,0,3,0
distance,4,4,4x4,16,95,-301.15000000000003,0,3,0
distance,4,4,4x4,16,96,-299.65000000000003,0,3,0
distance,4,4,4x4,16,97,-299.65000000000003,0,3,0
distance,4,4,4x4,16,98,-299.65000000000003,0,3,0
distance,4,4,4x4,16,99,-189.15,1,3,0
distance,4,4,4x4,16,100,-299.65000000000003,0,3,0
distance,4,4,4x4,16,101,-298.15000000000003,0,3,0
distance,4,4,4x4,16,102,-298.15000000000003,0,3,0
distance,4,4,4x4,16,103,-301.15000000000003,0,3,0
distance,4,4,4x4,16,104,-301.15000000000003,0,3,0
distance,4,4,4x4,16,105,-301.15000000000003,0,3,0
distance,4,4,4x4,16,106,-299.65000000000003,0,3,0
distance,4,4,4x4,16,107,-298.15000000000003,0,3,0
distance,4,4,4x4,16,108,-301.15000000000003,0,3,0
distance,4,4,4x4,16,109,-301.15000000000003,0,3,0
distance,4,4,4x4,16,110,-298.15000000000003,0,3,0
distance,4,4,4x4,16,111,-299.65000000000003,0,3,0
distance,4,4,4x4,16,112,-301.15000000000003,0,3,0
distance,4,4,4x4,16,113,-189.15,1,3,0
distance,4,4,4x4,16,114,-299.65000000000003,0,3,0
distance,4,4,4x4,16,115,-298.15000000000003,0,3,0
distance,4,4,4x4,16,116,-298.15000000000003,0,3,0
distance,4,4,4x4,16,117,-298.15000000000003,0,3,0
distance,4,4,4x4,16,118,-301.15000000000003,0,3,0
distance,4,4,4x4,16,119,-298.15000000000003,0,3,0
distance,4,4,4x4,16,120,-301.15000000000003,0,3,0
distance,4,4,4x4,16,121,-189.15,1,3,0
distance,4,4,4x4,16,122,-299.65000000000003,0,3,0
distance,4,4,4x4,16,123,-189.15,1,3,0
distance,4,4,4x4,16,124,-301.15000000000003,0,3,0
distance,4,4,4x4,16,125,-189.15,1,3,0
distance,4,4,4x4,16,126,-299.65000000000003,0,3,0
distance,4,4,4x4,16,127,-301.15000000000003,0,3,0
distance,4,4,4x4,16,128,-301.15000000000003,0,3,0
distance,4,4,4x4,16,129,-298.15000000000003,0,3,0
distance,4,4,4x4,16,130,-298.15000000000003,0,3,0
distance,4,4,4x4,16,131,-301.15000000000003,0,3,0
distance,4,4,4x4,16,132,-190.65,1,3,0
distance,4,4,4x4,16,133,-301.15000000000003,0,3,0
distance,4,4,4x4,16,134,-299.65000000000003,0,3,0
distance,4,4,4x4,16,135,-299.65000000000003,0,3,0
distance,4,4,4x4,16,136,-301.15000000000003,0,3,0
distance,4,4,4x4,16,137,-298.15000000000003,0,3,0
distance,4,4,4x4,16,138,-301.15000000000003,0,3,0
distance,4,4,4x4,16,139,-189.15,1,3,0
distance,4,4,4x4,16,140,-299.65000000000003,0,3,0
distance,4,4,4x4,16,141,-298.15000000000003,0,3,0
distance,4,4,4x4,16,142,-301.15000000000003,0,3,0
distance,4,4,4x4,16,143,-299.65000000000003,0,3,0
distance,4,4,4x4,16,144,-190.65,1,3,0
distance,4,4,4x4,16,145,-299.65000000000003,0,3,0
distance,4,4,4x4,16,146,-189.15,1,3,0
distance,4,4,4x4,16,147,-301.15000000000003,0,3,0
distance,4,4,4x4,16,148,-299.65000000000003,0,3,0
distance,4,4,4x4,16,149,-298.15000000000003,0,3,0
distance,4,4,4x4,16,150,-190.65,1,3,0
distance,4,4,4x4,16,151,-301.15000000000003,0,3,0
distance,4,4,4x4,16,152,-301.15000000000003,0,3,0
distance,4,4,4x4,16,153,-301.15000000000003,0,3,0
distance,4,4,4x4,16,154,-299.65000000000003,0,3,0
distance,4,4,4x4,16,155,-298.15000000000003,0,3,0
distance,4,4,4x4,16,156,-190.65,1,3,0
distance,4,4,4x4,16,157,-301.15000000000003,0,3,0
distance,4,4,4x4,16,158,-301.15000000000003,0,3,0
distance,4,4,4x4,16,159,-301.15000000000003,0,3,0
distance,4,4,4x4,16,160,-298.15000000000003,0,3,0
distance,4,4,4x4,16,161,-299.65000000000003,0,3,0
distance,4,4,4x4,16,162,-298.15000000000003,0,3,0
distance,4,4,4x4,16,163,-301.15000000000003,0,3,0
distance,4,4,4x4,16,164,-190.65,1,3,0
distance,4,4,4x4,16,165,-299.65000000000003,0,3,0
distance,4,4,4x4,16,166,-301.15000000000003,0,3,0
distance,4,4,4x4,16,167,-298.15000000000003,0,3,0
distance,4,4,4x4,16,168,-189.15,1,3,0
distance,4,4,4x4,16,169,-299.65000000000003,0,3,0
distance,4,4,4x4,16,170,-189.15,1,3,0
distance,4,4,4x4,16,171,-301.15000000000003,0,3,0
distance,4,4,4x4,16,172,-299.65000000000003,0,3,0
distance,4,4,4x4,16,173,-298.15000000000003,0,3,0
distance,4,4,4x4,16,174,-301.15000000000003,0,3,0
distance,4,4,4x4,16,175,-67.17603290005931,2,3,0
distance,4,4,4x4,16,176,-301.15000000000003,0,3,0
distance,4,4,4x4,16,177,-299.65000000000003,0,3,0
distance,4,4,4x4,16,178,-299.65000000000003,0,3,0
distance,4,4,4x4,16,179,-299.65000000000003,0,3,0
distance,4,4,4x4,16,180,-189.15,1,3,0
distance,4,4,4x4,16,181,-301.15000000000003,0,3,0
distance,4,4,4x4,16,182,-299.65000000000003,0,3,0
distance,4,4,4x4,16,183,-301.15000000000003,0,3,0
distance,4,4,4x4,16,184,-189.15,1,3,0
distance,4,4,4x4,16,185,-298.15000000000003,0,3,0
distance,4,4,4x4,16,186,-298.15000000000003,0,3,0
distance,4,4,4x4,16,187,-299.65000000000003,0,3,0
distance,4,4,4x4,16,188,-301.15000000000003,0,3,0
distance,4,4,4x4,16,189,-301.15000000000003,0,3,0
distance,4,4,4x4,16,190,-301.15000000000003,0,3,0
distance,4,4,4x4,16,191,-299.65000000000003,0,3,0
distance,4,4,4x4,16,192,-301.15000000000003,0,3,0
distance,4,4,4x4,16,193,-301.15000000000003,0,3,0
distance,4,4,4x4,16,194,-301.15000000000003,0,3,0
distance,4,4,4x4,16,195,-298.15000000000003,0,3,0
distance,4,4,4x4,16,196,-189.15,1,3,0
distance,4,4,4x4,16,197,-298.15000000000003,0,3,0
distance,4,4,4x4,16,198,-301.15000000000003,0,3,0
distance,4,4,4x4,16,199,-301.15000000000003,0,3,0
distance,5,5,5x5,25,0,-298.15000000000003,0,3,0
distance,5,5,5x5,25,1,-301.15000000000003,0,3,0
distance,5,5,5x5,25,2,-299.65000000000003,0,3,0
distance,5,5,5x5,25,3,-301.15000000000003,0,3,0
distance,5,5,5x5,25,4,-301.15000000000003,0,3,0
distance,5,5,5x5,25,5,-301.15000000000003,0,3,0
distance,5,5,5x5,25,6,-189.15,1,3,0
distance,5,5,5x5,25,7,-301.15000000000003,0,3,0
distance,5,5,5x5,25,8,-301.15000000000003,0,3,0
distance,5,5,5x5,25,9,-301.15000000000003,0,3,0
distance,5,5,5x5,25,10,-301.15000000000003,0,3,0
distance,5,5,5x5,25,11,-301.15000000000003,0,3,0
distance,5,5,5x5,25,12,-301.15000000000003,0,3,0
distance,5,5,5x5,25,13,-301.15000000000003,0,3,0
distance,5,5,5x5,25,14,-190.65,1,3,0
distance,5,5,5x5,25,15,-298.15000000000003,0,3,0
distance,5,5,5x5,25,16,-301.15000000000003,0,3,0
distance,5,5,5x5,25,17,-298.15000000000003,0,3,0
distance,5,5,5x5,25,18,-298.15000000000003,0,3,0
distance,5,5,5x5,25,19,-301.15000000000003,0,3,0
distance,5,5,5x5,25,20,-301.15000000000003,0,3,0
distance,5,5,5x5,25,21,-67.17603290005931,2,3,0
distance,5,5,5x5,25,22,-298.15000000000003,0,3,0
distance,5,5,5x5,25,23,-299.65000000000003,0,3,0
distance,5,5,5x5,25,24,-190.65,1,3,0
distance,5,5,5x5,25,25,-298.15000000000003,0,3,0
distance,5,5,5x5,25,26,-301.15000000000003,0,3,0
distance,5,5,5x5,25,27,-301.15000000000003,0,3,0
distance,5,5,5x5,25,28,-298.15000000000003,0,3,0
distance,5,5,5x5,25,29,-301.15000000000003,0,3,0
distance,5,5,5x5,25,30,-298.15000000000003,0,3,0
distance,5,5,5x5,25,31,-301.15000000000003,0,3,0
distance,5,5,5x5,25,32,-301.15000000000003,0,3,0
distance,5,5,5x5,25,33,-301.15000000000003,0,3,0
distance,5,5,5x5,25,34,-298.15000000000003,0,3,0
distance,5,5,5x5,25,35,-301.15000000000003,0,3,0
distance,5,5,5x5,25,36,-301.15000000000003,0,3,0
distance,5,5,5x5,25,37,-299.65000000000003,0,3,0
distance,5,5,5x5,25,38,-299.65000000000003,0,3,0
distance,5,5,5x5,25,39,-301.15000000000003,0,3,0
distance,5,5,5x5,25,40,-299.65000000000003,0,3,0
distance,5,5,5x5,25,41,-299.65000000000003,0,3,0
distance,5,5,5x5,25,42,-299.65000000000003,0,3,0
distance,5,5,5x5,25,43,-298.15000000000003,0,3,0
distance,5,5,5x5,25,44,-298.15000000000003,0,3,0
distance,5,5,5x5,25,45,-301.15000000000003,0,3,0
distance,5,5,5x5,25,46,-301.15000000000003,0,3,0
distance,5,5,5x5,25,47,-299.65000000000003,0,3,0
distance,5,5,5x5,25,48,-299.65000000000003,0,3,0
distance,5,5,5x5,25,49,-301.15000000000003,0,3,0
distance,5,5,5x5,25,50,-301.15000000000003,0,3,0
distance,5,5,5x5,25,51,-301.15000000000003,0,3,0
distance,5,5,5x5,25,52,-301.15000000000003,0,3,0
distance,5,5,5x5,25,53,-301.15000000000003,0,3,0
distance,5,5,5x5,25,54,-301.15000000000003,0,3,0
distance,5,5,5x5,25,55,-301.15000000000003,0,3,0
distance,5,5,5x5,25,56,-301.15000000000003,0,3,0
distance,5,5,5x5,25,57,-301.15000000000003,0,3,0
distance,5,5,5x5,25,58,-189.15,1,3,0
distance,5,5,5x5,25,59,-301.15000000000003,0,3,0
distance,5,5,5x5,25,60,-299.65000000000003,0,3,0
distance,5,5,5x5,25,61,-298.15000000000003,0,3,0
distance,5,5,5x5,25,62,-301.15000000000003,0,3,0
distance,5,5,5x5,25,63,-301.15000000000003,0,3,0
distance,5,5,5x5,25,64,-189.15,1,3,0
distance,5,5,5x5,25,65,-301.15000000000003,0,3,0
distance,5,5,5x5,25,66,-301.15000000000003,0,3,0
distance,5,5,5x5,25,67,-190.65,1,3,0
distance,5,5,5x5,25,68,-301.15000000000003,0,3,0
distance,5,5,5x5,25,69,-301.15000000000003,0,3,0
distance,5,5,5x5,25,70,-301.15000000000003,0,3,0
distance,5,5,5x5,25,71,-301.15000000000003,0,3,0
distance,5,5,5x5,25,72,-189.15,1,3,0
distance,5,5,5x5,25,73,-301.15000000000003,0,3,0
distance,5,5,5x5,25,74,-190.65,1,3,0
distance,5,5,5x5,25,75,-190.65,1,3,0
distance,5,5,5x5,25,76,-301.15000000000003,0,3,0
distance,5,5,5x5,25,77,-299.65000000000003,0,3,0
distance,5,5,5x5,25,78,-298.15000000000003,0,3,0
distance,5,5,5x5,25,79,-301.15000000000003,0,3,0
distance,5,5,5x5,25,80,-298.15000000000003,0,3,0
distance,5,5,5x5,25,81,-301.15000000000003,0,3,0
distance,5,5,5x5,25,82,-299.65000000000003,0,3,0
distance,5,5,5x5,25,83,-301.15000000000003,0,3,0
distance,5,5,5x5,25,84,-301.15000000000003,0,3,0
distance,5,5,5x5,25,85,-190.65,1,3,0
distance,5,5,5x5,25,86,-301.15000000000003,0,3,0
distance,5,5,5x5,25,87,-301.15000000000003,0,3,0
distance,5,5,5x5,25,88,-301.15000000000003,0,3,0
distance,5,5,5x5,25,89,-301.15000000000003,0,3,0
distance,5,5,5x5,25,90,-301.15000000000003,0,3,0
distance,5,5,5x5,25,91,-301.15000000000003,0,3,0
distance,5,5,5x5,25,92,-190.65,1,3,0
distance,5,5,5x5,25,93,-301.15000000000003,0,3,0
distance,5,5,5x5,25,94,-299.65000000000003,0,3,0
distance,5,5,5x5,25,95,-301.15000000000003,0,3,0
distance,5,5,5x5,25,96,-301.15000000000003,0,3,0
distance,5,5,5x5,25,97,-298.15000000000003,0,3,0
distance,5,5,5x5,25,98,-298.15000000000003,0,3,0
distance,5,5,5x5,25,99,-301.15000000000003,0,3,0
distance,5,5,5x5,25,100,-301.15000000000003,0,3,0
distance,5,5,5x5,25,101,-301.15000000000003,0,3,0
distance,5,5,5x5,25,102,-301.15000000000003,0,3,0
distance,5,5,5x5,25,103,-301.15000000000003,0,3,0
distance,5,5,5x5,25,104,-189.15,1,3,0
distance,5,5,5x5,25,105,-299.65000000000003,0,3,0
distance,5,5,5x5,25,106,-301.15000000000003,0,3,0
distance,5,5,5x5,25,107,-298.15000000000003,0,3,0
distance,5,5,5x5,25,108,-298.15000000000003,0,3,0
distance,5,5,5x5,25,109,-190.65,1,3,0
distance,5,5,5x5,25,110,-298.15000000000003,0,3,0
distance,5,5,5x5,25,111,-299.65000000000003,0,3,0
distance,5,5,5x5,25,112,-301.15000000000003,0,3,0
distance,5,5,5x5,25,113,-299.65000000000003,0,3,0
distance,5,5,5x5,25,114,-301.15000000000003,0,3,0
distance,5,5,5x5,25,115,-299.65000000000003,0,3,0
distance,5,5,5x5,25,116,-189.15,1,3,0
distance,5,5,5x5,25,117,-298.15000000000003,0,3,0
distance,5,5,5x5,25,118,-301.15000000000003,0,3,0
distance,5,5,5x5,25,119,-301.15000000000003,0,3,0
distance,5,5,5x5,25,120,-299.65000000000003,0,3,0
distance,5,5,5x5,25,121,-298.15000000000003,0,3,0
distance,5,5,5x5,25,122,-189.15,1,3,0
distance,5,5,5x5,25,123,-301.15000000000003,0,3,0
distance,5,5,5x5,25,124,-301.15000000000003,0,3,0
distance,5,5,5x5,25,125,-299.65000000000003,0,3,0
distance,5,5,5x5,25,126,-298.15000000000003,0,3,0
distance,5,5,5x5,25,127,-298.15000000000003,0,3,0
distance,5,5,5x5,25,128,-301.15000000000003,0,3,0
distance,5,5,5x5,25,129,-298.15000000000003,0,3,0
distance,5,5,5x5,25,130,-299.65000000000003,0,3,0
distance,5,5,5x5,25,131,-301.15000000000003,0,3,0
distance,5,5,5x5,25,132,-299.65000000000003,0,3,0
distance,5,5,5x5,25,133,-301.15000000000003,0,3,0
distance,5,5,5x5,25,134,-301.15000000000003,0,3,0
distance,5,5,5x5,25,135,-301.15000000000003,0,3,0
distance,5,5,5x5,25,136,-299.65000000000003,0,3,0
distance,5,5,5x5,25,137,-298.15000000000003,0,3,0
distance,5,5,5x5,25,138,-301.15000000000003,0,3,0
distance,5,5,5x5,25,139,-299.65000000000003,0,3,0
distance,5,5,5x5,25,140,-298.15000000000003,0,3,0
distance,5,5,5x5,25,141,-299.65000000000003,0,3,0
distance,5,5,5x5,25,142,-301.15000000000003,0,3,0
distance,5,5,5x5,25,143,-301.15000000000003,0,3,0
distance,5,5,5x5,25,144,-301.15000000000003,0,3,0
distance,5,5,5x5,25,145,-301.15000000000003,0,3,0
distance,5,5,5x5,25,146,-189.15,1,3,0
distance,5,5,5x5,25,147,-301.15000000000003,0,3,0
distance,5,5,5x5,25,148,-301.15000000000003,0,3,0
distance,5,5,5x5,25,149,-301.15000000000003,0,3,0
distance,5,5,5x5,25,150,-301.15000000000003,0,3,0
distance,5,5,5x5,25,151,-301.15000000000003,0,3,0
distance,5,5,5x5,25,152,-298.15000000000003,0,3,0
distance,5,5,5x5,25,153,-301.15000000000003,0,3,0
distance,5,5,5x5,25,154,-301.15000000000003,0,3,0
distance,5,5,5x5,25,155,-301.15000000000003,0,3,0
distance,5,5,5x5,25,156,-301.15000000000003,0,3,0
distance,5,5,5x5,25,157,-299.65000000000003,0,3,0
distance,5,5,5x5,25,158,-301.15000000000003,0,3,0
distance,5,5,5x5,25,159,-299.65000000000003,0,3,0
distance,5,5,5x5,25,160,-301.15000000000003,0,3,0
distance,5,5,5x5,25,161,-301.15000000000003,0,3,0
distance,5,5,5x5,25,162,-301.15000000000003,0,3,0
distance,5,5,5x5,25,163,-301.15000000000003,0,3,0
distance,5,5,5x5,25,164,-301.15000000000003,0,3,0
distance,5,5,5x5,25,165,-301.15000000000003,0,3,0
distance,5,5,5x5,25,166,-301.15000000000003,0,3,0
distance,5,5,5x5,25,167,-301.15000000000003,0,3,0
distance,5,5,5x5,25,168,-301.15000000000003,0,3,0
distance,5,5,5x5,25,169,-189.15,1,3,0
distance,5,5,5x5,25,170,-298.15000000000003,0,3,0
distance,5,5,5x5,25,171,-67.17603290005931,2,3,0
distance,5,5,5x5,25,172,-301.15000000000003,0,3,0
distance,5,5,5x5,25,173,-301.15000000000003,0,3,0
distance,5,5,5x5,25,174,-301.15000000000003,0,3,0
distance,5,5,5x5,25,175,-190.65,1,3,0
distance,5,5,5x5,25,176,-301.15000000000003,0,3,0
distance,5,5,5x5,25,177,-299.65000000000003,0,3,0
distance,5,5,5x5,25,178,-301.15000000000003,0,3,0
distance,5,5,5x5,25,179,-301.15000000000003,0,3,0
distance,5,5,5x5,25,180,-301.15000000000003,0,3,0
distance,5,5,5x5,25,181,-301.15000000000003,0,3,0
distance,5,5,5x5,25,182,-301.15000000000003,0,3,0
distance,5,5,5x5,25,183,-301.15000000000003,0,3,0
distance,5,5,5x5,25,184,-189.15,1,3,0
distance,5,5,5x5,25,185,-301.15000000000003,0,3,0
distance,5,5,5x5,25,186,-301.15000000000003,0,3,0
distance,5,5,5x5,25,187,-301.15000000000003,0,3,0
distance,5,5,5x5,25,188,-301.15000000000003,0,3,0
distance,5,5,5x5,25,189,-301.15000000000003,0,3,0
distance,5,5,5x5,25,190,-301.15000000000003,0,3,0
distance,5,5,5x5,25,191,-301.15000000000003,0,3,0
distance,5,5,5x5,25,192,-301.15000000000003,0,3,0
distance,5,5,5x5,25,193,-299.65000000000003,0,3,0
distance,5,5,5x5,25,194,-298.15000000000003,0,3,0
distance,5,5,5x5,25,195,-301.15000000000003,0,3,0
distance,5,5,5x5,25,196,-298.15000000000003,0,3,0
distance,5,5,5x5,25,197,-298.15000000000003,0,3,0
distance,5,5,5x5,25,198,-301.15000000000003,0,3,0
distance,5,5,5x5,25,199,-299.65000000000003,0,3,0
distance,6,6,6x6,36,0,-298.7,0,4,0
distance,6,6,6x6,36,1,-301.7,0,4,0
distance,6,6,6x6,36,2,-301.7,0,4,0
distance,6,6,6x6,36,3,-297.2,0,4,0
distance,6,6,6x6,36,4,-297.2,0,4,0
distance,6,6,6x6,36,5,-301.7,0,4,0
distance,6,6,6x6,36,6,-188.2,1,4,0
distance,6,6,6x6,36,7,-188.2,1,4,0
distance,6,6,6x6,36,8,-298.7,0,4,0
distance,6,6,6x6,36,9,-301.7,0,4,0
distance,6,6,6x6,36,10,-297.2,0,4,0
distance,6,6,6x6,36,11,-301.7,0,4,0
distance,6,6,6x6,36,12,-300.2,0,4,0
distance,6,6,6x6,36,13,-188.2,1,4,0
distance,6,6,6x6,36,14,-297.2,0,4,0
distance,6,6,6x6,36,15,-191.2,1,4,0
distance,6,6,6x6,36,16,-301.7,0,4,0
distance,6,6,6x6,36,17,-298.7,0,4,0
distance,6,6,6x6,36,18,-301.7,0,4,0
distance,6,6,6x6,36,19,-301.7,0,4,0
distance,6,6,6x6,36,20,-301.7,0,4,0
distance,6,6,6x6,36,21,-301.7,0,4,0
distance,6,6,6x6,36,22,-301.7,0,4,0
distance,6,6,6x6,36,23,-301.7,0,4,0
distance,6,6,6x6,36,24,-300.2,0,4,0
distance,6,6,6x6,36,25,-298.7,0,4,0
distance,6,6,6x6,36,26,-301.7,0,4,0
distance,6,6,6x6,36,27,-297.2,0,4,0
distance,6,6,6x6,36,28,-301.7,0,4,0
distance,6,6,6x6,36,29,-298.7,0,4,0
distance,6,6,6x6,36,30,-298.7,0,4,0
distance,6,6,6x6,36,31,-301.7,0,4,0
distance,6,6,6x6,36,32,-301.7,0,4,0
distance,6,6,6x6,36,33,-191.2,1,4,0
distance,6,6,6x6,36,34,-301.7,0,4,0
distance,6,6,6x6,36,35,-297.2,0,4,0
distance,6,6,6x6,36,36,-297.2,0,4,0
distance,6,6,6x6,36,37,-301.7,0,4,0
distance,6,6,6x6,36,38,-298.7,0,4,0
distance,6,6,6x6,36,39,-298.7,0,4,0
distance,6,6,6x6,36,40,-188.2,1,4,0
distance,6,6,6x6,36,41,-297.2,0,4,0
distance,6,6,6x6,36,42,-301.7,0,4,0
distance,6,6,6x6,36,43,-301.7,0,4,0
distance,6,6,6x6,36,44,-301.7,0,4,0
distance,6,6,6x6,36,45,-301.7,0,4,0
distance,6,6,6x6,36,46,-300.2,0,4,0
distance,6,6,6x6,36,47,-298.7,0,4,0
distance,6,6,6x6,36,48,-298.7,0,4,0
distance,6,6,6x6,36,49,-297.2,0,4,0
distance,6,6,6x6,36,50,-298.7,0,4,0
distance,6,6,6x6,36,51,-301.7,0,4,0
distance,6,6,6x6,36,52,-301.7,0,4,0
distance,6,6,6x6,36,53,-298.7,0,4,0
distance,6,6,6x6,36,54,-301.7,0,4,0
distance,6,6,6x6,36,55,-301.7,0,4,0
distance,6,6,6x6,36,56,-298.7,0,4,0
distance,6,6,6x6,36,57,-301.7,0,4,0
distance,6,6,6x6,36,58,-301.7,0,4,0
distance,6,6,6x6,36,59,-300.2,0,4,0
distance,6,6,6x6,36,60,-301.7,0,4,0
distance,6,6,6x6,36,61,-301.7,0,4,0
distance,6,6,6x6,36,62,-301.7,0,4,0
distance,6,6,6x6,36,63,-300.2,0,4,0
distance,6,6,6x6,36,64,-301.7,0,4,0
distance,6,6,6x6,36,65,-301.7,0,4,0
distance,6,6,6x6,36,66,-301.7,0,4,0
distance,6,6,6x6,36,67,-300.2,0,4,0
distance,6,6,6x6,36,68,-297.2,0,4,0
distance,6,6,6x6,36,69,-298.7,0,4,0
distance,6,6,6x6,36,70,-297.2,0,4,0
distance,6,6,6x6,36,71,-301.7,0,4,0
distance,6,6,6x6,36,72,-300.2,0,4,0
distance,6,6,6x6,36,73,-301.7,0,4,0
distance,6,6,6x6,36,74,-300.2,0,4,0
distance,6,6,6x6,36,75,-298.7,0,4,0
distance,6,6,6x6,36,76,-298.7,0,4,0
distance,6,6,6x6,36,77,-300.2,0,4,0
distance,6,6,6x6,36,78,-297.2,0,4,0
distance,6,6,6x6,36,79,-298.7,0,4,0
distance,6,6,6x6,36,80,-297.2,0,4,0
distance,6,6,6x6,36,81,-298.7,0,4,0
distance,6,6,6x6,36,82,-300.2,0,4,0
distance,6,6,6x6,36,83,-297.2,0,4,0
distance,6,6,6x6,36,84,-188.2,1,4,0
distance,6,6,6x6,36,85,-298.7,0,4,0
distance,6,6,6x6,36,86,-301.7,0,4,0
distance,6,6,6x6,36,87,-301.7,0,4,0
distance,6,6,6x6,36,88,-301.7,0,4,0
distance,6,6,6x6,36,89,-297.2,0,4,0
distance,6,6,6x6,36,90,-301.7,0,4,0
distance,6,6,6x6,36,91,-298.7,0,4,0
distance,6,6,6x6,36,92,-297.2,0,4,0
distance,6,6,6x6,36,93,-301.7,0,4,0
distance,6,6,6x6,36,94,-301.7,0,4,0
distance,6,6,6x6,36,95,-297.2,0,4,0
distance,6,6,6x6,36,96,-297.2,0,4,0
distance,6,6,6x6,36,97,-301.7,0,4,0
distance,6,6,6x6,36,98,-301.7,0,4,0
distance,6,6,6x6,36,99,-301.7,0,4,0
distance,6,6,6x6,36,100,-301.7,0,4,0
distance,6,6,6x6,36,101,-298.7,0,4,0
distance,6,6,6x6,36,102,-298.7,0,4,0
