encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,972,233.82621171932186,4,26,0
basic,6,6,6x6,36,973,1365.2983879435317,9,38,0
basic,6,6,6x6,36,974,2119.781076471882,11,72,0
basic,6,6,6x6,36,975,431.999999999984,0,2160,0
basic,6,6,6x6,36,976,2417.8812960139485,12,85,0
basic,6,6,6x6,36,977,2420.531296013949,12,72,0
basic,6,6,6x6,36,978,1359.6483879435318,9,51,0
basic,6,6,6x6,36,979,433.49999999998397,0,2160,0
basic,6,6,6x6,36,980,2408.481296013949,12,53,0
basic,6,6,6x6,36,981,1840.0877071896423,10,72,0
basic,6,6,6x6,36,982,906.9249609703174,7,37,0
basic,6,6,6x6,36,983,900.4749609703174,7,46,0
basic,6,6,6x6,36,984,431.999999999984,0,2160,0
basic,6,6,6x6,36,985,1365.948387943532,9,45,0
basic,6,6,6x6,36,986,2720.117390817474,13,53,0
basic,6,6,6x6,36,987,3072.1979392476123,14,68,0
basic,6,6,6x6,36,988,1834.287707189643,10,58,0
basic,6,6,6x6,36,989,4506.387767771987,17,74,0
basic,6,6,6x6,36,990,3732.363728385732,15,81,0
basic,6,6,6x6,36,991,433.49999999998397,0,2160,0
basic,6,6,6x6,36,992,2411.6812960139487,12,69,0
basic,6,6,6x6,36,993,3728.713728385734,15,74,0
basic,6,6,6x6,36,994,2410.031296013948,12,72,0
basic,6,6,6x6,36,995,1135.7322862911496,8,46,0
basic,6,6,6x6,36,996,1840.237707189642,10,69,0
basic,6,6,6x6,36,997,704.4208396586985,6,51,0
basic,6,6,6x6,36,998,430.4999999999841,0,2160,0
basic,6,6,6x6,36,999,3714.8637283857374,15,61,0
basic,6,6,6x6,36,1000,1840.687707189643,10,60,0
basic,6,6,6x6,36,1001,908.2249609703174,7,51,0
basic,6,6,6x6,36,1002,503.4626947923827,5,23,0
basic,6,6,6x6,36,1003,686.9708396586984,6,20,0
basic,6,6,6x6,36,1004,3074.897939247615,14,74,0
basic,6,6,6x6,36,1005,2106.881076471881,11,60,0
basic,6,6,6x6,36,1006,3719.3137283857363,15,72,0
basic,6,6,6x6,36,1007,2415.3312960139474,12,76,0
basic,6,6,6x6,36,1008,4505.537767771983,17,81,0
basic,6,6,6x6,36,1009,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1010,4110.739908640491,16,85,0
basic,6,6,6x6,36,1011,2731.9173908174716,13,67,0
basic,6,6,6x6,36,1012,891.7249609703169,7,21,0
basic,6,6,6x6,36,1013,695.5208396586984,6,29,0
basic,6,6,6x6,36,1014,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1015,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1016,431.999999999984,0,2160,0
basic,6,6,6x6,36,1017,3738.713728385734,15,94,0
basic,6,6,6x6,36,1018,3072.6979392476132,14,78,0
basic,6,6,6x6,36,1019,2716.567390817473,13,54,0
basic,6,6,6x6,36,1020,1833.4377071896436,10,65,0
basic,6,6,6x6,36,1021,3735.363728385733,15,81,0
basic,6,6,6x6,36,1022,697.1208396586987,6,37,0
basic,6,6,6x6,36,1023,4517.837767771987,17,105,0
basic,6,6,6x6,36,1024,1126.4822862911492,8,41,0
basic,6,6,6x6,36,1025,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1026,2123.9810764718823,11,78,0
basic,6,6,6x6,36,1027,431.999999999984,0,2160,0
basic,6,6,6x6,36,1028,2735.8173908174713,13,79,0
basic,6,6,6x6,36,1029,1830.9877071896433,10,64,0
basic,6,6,6x6,36,1030,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1031,2735.317390817472,13,69,0
basic,6,6,6x6,36,1032,501.6626947923832,5,29,0
basic,6,6,6x6,36,1033,431.999999999984,0,2160,0
basic,6,6,6x6,36,1034,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1035,1840.137707189643,10,61,0
basic,6,6,6x6,36,1036,2727.817390817474,13,69,0
basic,6,6,6x6,36,1037,510.1126947923828,5,30,0
basic,6,6,6x6,36,1038,229.7762117193219,4,17,0
basic,6,6,6x6,36,1039,909.4749609703174,7,46,0
basic,6,6,6x6,36,1040,2727.567390817473,13,64,0
basic,6,6,6x6,36,1041,897.3749609703175,7,38,0
basic,6,6,6x6,36,1042,431.999999999984,0,2160,0
basic,6,6,6x6,36,1043,-186.3,1,6,0
basic,6,6,6x6,36,1044,902.6749609703177,7,42,0
basic,6,6,6x6,36,1045,431.999999999984,0,2160,0
basic,6,6,6x6,36,1046,903.9249609703174,7,37,0
basic,6,6,6x6,36,1047,4107.289908640492,16,64,0
basic,6,6,6x6,36,1048,-59.57603290005929,2,11,0
basic,6,6,6x6,36,1049,7351.995427301149,22,95,0
basic,6,6,6x6,36,1050,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1051,431.999999999984,0,2160,0
basic,6,6,6x6,36,1052,3064.197939247614,14,58,0
basic,6,6,6x6,36,1053,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1054,1830.0877071896427,10,52,0
basic,6,6,6x6,36,1055,-60.82603290005926,2,16,0
basic,6,6,6x6,36,1056,3075.397939247612,14,84,0
basic,6,6,6x6,36,1057,2724.0673908174713,13,54,0
basic,6,6,6x6,36,1058,2402.5812960139483,12,61,0
basic,6,6,6x6,36,1059,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1060,1127.7822862911496,8,55,0
basic,6,6,6x6,36,1061,2421.431296013947,12,84,0
basic,6,6,6x6,36,1062,1122.9822862911492,8,31,0
basic,6,6,6x6,36,1063,702.9708396586987,6,40,0
basic,6,6,6x6,36,1064,2398.9312960139487,12,54,0
basic,6,6,6x6,36,1065,908.6249609703179,7,53,0
basic,6,6,6x6,36,1066,2427.1812960139487,12,79,0
basic,6,6,6x6,36,1067,3730.3137283857354,15,82,0
basic,6,6,6x6,36,1068,3083.2979392476127,14,86,0
basic,6,6,6x6,36,1069,431.999999999984,0,2160,0
basic,6,6,6x6,36,1070,901.5749609703175,7,44,0
basic,6,6,6x6,36,1071,691.3208396586986,6,23,0
basic,6,6,6x6,36,1072,4505.837767771986,17,75,0
basic,6,6,6x6,36,1073,1133.7322862911503,8,66,0
basic,6,6,6x6,36,1074,2116.631076471883,11,75,0
basic,6,6,6x6,36,1075,697.9708396586987,6,30,0
basic,6,6,6x6,36,1076,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1077,1829.2377071896433,10,59,0
basic,6,6,6x6,36,1078,899.1749609703172,7,32,0
basic,6,6,6x6,36,1079,10911.619623527959,28,167,0
basic,6,6,6x6,36,1080,1127.0322862911494,8,40,0
basic,6,6,6x6,36,1081,512.5626947923831,5,31,0
basic,6,6,6x6,36,1082,3072.847939247613,14,75,0
basic,6,6,6x6,36,1083,1839.5877071896437,10,62,0
basic,6,6,6x6,36,1084,2738.817390817473,13,79,0
basic,6,6,6x6,36,1085,1129.8822862911497,8,43,0
basic,6,6,6x6,36,1086,2109.3310764718826,11,61,0
basic,6,6,6x6,36,1087,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1088,1127.0322862911494,8,40,0
basic,6,6,6x6,36,1089,1835.2377071896428,10,59,0
basic,6,6,6x6,36,1090,431.999999999984,0,2160,0
basic,6,6,6x6,36,1091,895.5249609703171,7,25,0
basic,6,6,6x6,36,1092,2725.517390817474,13,65,0
basic,6,6,6x6,36,1093,1825.1877071896427,10,50,0
basic,6,6,6x6,36,1094,2424.481296013949,12,73,0
basic,6,6,6x6,36,1095,6356.7958450013375,20,103,0
basic,6,6,6x6,36,1096,3085.347939247614,14,85,0
basic,6,6,6x6,36,1097,1366.3483879435319,9,47,0
basic,6,6,6x6,36,1098,3078.597939247611,14,70,0
basic,6,6,6x6,36,1099,3062.4479392476132,14,53,0
basic,6,6,6x6,36,1100,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1101,1130.9822862911496,8,41,0
basic,6,6,6x6,36,1102,3743.3637283857347,15,91,0
basic,6,6,6x6,36,1103,3755.0637283857327,15,97,0
basic,6,6,6x6,36,1104,1366.6483879435314,9,41,0
basic,6,6,6x6,36,1105,905.9249609703179,7,47,0
basic,6,6,6x6,36,1106,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1107,2112.7310764718823,11,63,0
basic,6,6,6x6,36,1108,431.999999999984,0,2160,0
basic,6,6,6x6,36,1109,431.999999999984,0,2160,0
basic,6,6,6x6,36,1110,2136.4810764718827,11,88,0
basic,6,6,6x6,36,1111,6834.513265324375,21,100,0
basic,6,6,6x6,36,1112,3089.847939247613,14,115,0
basic,6,6,6x6,36,1113,6844.2132653243725,21,96,0
basic,6,6,6x6,36,1114,431.999999999984,0,2160,0
basic,6,6,6x6,36,1115,431.999999999984,0,2160,0
basic,6,6,6x6,36,1116,1831.8377071896432,10,57,0
basic,6,6,6x6,36,1117,431.999999999984,0,2160,0
basic,6,6,6x6,36,1118,3729.113728385733,15,76,0
basic,6,6,6x6,36,1119,905.5249609703176,7,45,0
basic,6,6,6x6,36,1120,1364.198387943532,9,40,0
basic,6,6,6x6,36,1121,-59.476032900059295,2,19,0
basic,6,6,6x6,36,1122,3076.847939247614,14,95,0
basic,6,6,6x6,36,1123,909.3249609703178,7,49,0
basic,6,6,6x6,36,1124,2407.3812960139476,12,55,0
basic,6,6,6x6,36,1125,5407.633004396121,19,124,0
basic,6,6,6x6,36,1126,2742.8673908174724,13,88,0
basic,6,6,6x6,36,1127,1363.598387943532,9,52,0
basic,6,6,6x6,36,1128,911.4749609703181,7,56,0
basic,6,6,6x6,36,1129,2419.6812960139487,12,79,0
basic,6,6,6x6,36,1130,901.3249609703173,7,39,0
basic,6,6,6x6,36,1131,899.9749609703172,7,36,0
basic,6,6,6x6,36,1132,2121.5310764718815,11,77,0
basic,6,6,6x6,36,1133,4942.256210205866,18,94,0
basic,6,6,6x6,36,1134,431.999999999984,0,2160,0
basic,6,6,6x6,36,1135,2433.8312960139456,12,86,0
basic,6,6,6x6,36,1136,3741.463728385734,15,89,0
basic,6,6,6x6,36,1137,692.9208396586985,6,31,0
basic,6,6,6x6,36,1138,507.96269479238293,5,23,0
basic,6,6,6x6,36,1139,2114.6810764718816,11,54,0
basic,6,6,6x6,36,1140,2419.331296013949,12,66,0
basic,6,6,6x6,36,1141,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1142,703.4708396586993,6,50,0
basic,6,6,6x6,36,1143,1368.098387943532,9,52,0
basic,6,6,6x6,36,1144,505.21269479238316,5,28,0
basic,6,6,6x6,36,1145,1378.1483879435323,9,61,0
basic,6,6,6x6,36,1146,4511.287767771988,17,76,0
basic,6,6,6x6,36,1147,1829.9877071896428,10,44,0
basic,6,6,6x6,36,1148,900.6749609703174,7,32,0
basic,6,6,6x6,36,1149,907.1749609703177,7,42,0
basic,6,6,6x6,36,1150,2111.2810764718824,11,52,0
basic,6,6,6x6,36,1151,2111.7810764718824,11,62,0
basic,6,6,6x6,36,1152,508.06269479238307,5,31,0
basic,6,6,6x6,36,1153,907.3249609703175,7,39,0
basic,6,6,6x6,36,1154,1836.8377071896432,10,67,0
basic,6,6,6x6,36,1155,904.4749609703174,7,36,0
basic,6,6,6x6,36,1156,1123.1822862911501,8,47,0
basic,6,6,6x6,36,1157,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1158,2726.3673908174733,13,58,0
basic,6,6,6x6,36,1159,3730.0637283857336,15,77,0
basic,6,6,6x6,36,1160,1130.9322862911492,8,52,0
basic,6,6,6x6,36,1161,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1162,431.999999999984,0,2160,0
basic,6,6,6x6,36,1163,2116.531076471882,11,67,0
basic,6,6,6x6,36,1164,3075.6979392476123,14,78,0
basic,6,6,6x6,36,1165,431.999999999984,0,2160,0
basic,6,6,6x6,36,1166,1129.4822862911499,8,41,0
basic,6,6,6x6,36,1167,1132.4322862911492,8,52,0
basic,6,6,6x6,36,1168,-61.07603290005929,2,11,0
basic,6,6,6x6,36,1169,1129.3322862911496,8,44,0
basic,6,6,6x6,36,1170,4110.489908640495,16,80,0
basic,6,6,6x6,36,1171,4933.106210205868,18,97,0
basic,6,6,6x6,36,1172,4525.387767771985,17,94,0
basic,6,6,6x6,36,1173,-185.65,1,13,0
basic,6,6,6x6,36,1174,4522.537767771984,17,91,0
basic,6,6,6x6,36,1175,2732.267390817472,13,80,0
basic,6,6,6x6,36,1176,-62.726032900059295,2,14,0
basic,6,6,6x6,36,1177,515.662694792383,5,39,0
basic,6,6,6x6,36,1178,893.8749609703173,7,28,0
basic,6,6,6x6,36,1179,1828.8377071896432,10,57,0
basic,6,6,6x6,36,1180,2409.0812960139483,12,71,0
basic,6,6,6x6,36,1181,2719.4173908174716,13,57,0
basic,6,6,6x6,36,1182,508.91269479238275,5,24,0
basic,6,6,6x6,36,1183,3084.2479392476125,14,87,0
basic,6,6,6x6,36,1184,1132.7322862911496,8,46,0
basic,6,6,6x6,36,1185,2410.181296013947,12,69,0
basic,6,6,6x6,36,1186,431.999999999984,0,2160,0
basic,6,6,6x6,36,1187,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1188,1129.4322862911501,8,52,0
basic,6,6,6x6,36,1189,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1190,1371.4983879435317,9,54,0
basic,6,6,6x6,36,1191,3070.6979392476096,14,98,0
basic,6,6,6x6,36,1192,2410.0812960139483,12,61,0
basic,6,6,6x6,36,1193,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1194,3739.3637283857347,15,71,0
basic,6,6,6x6,36,1195,905.774960970318,7,50,0
basic,6,6,6x6,36,1196,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1197,431.999999999984,0,2160,0
basic,6,6,6x6,36,1198,2744.9173908174716,13,87,0
basic,6,6,6x6,36,1199,2420.6812960139487,12,69,0
basic,6,6,6x6,36,1200,3731.863728385734,15,71,0
basic,6,6,6x6,36,1201,2111.4310764718816,11,49,0
basic,6,6,6x6,36,1202,4111.139908640493,16,87,0
basic,6,6,6x6,36,1203,1128.1322862911495,8,38,0
basic,6,6,6x6,36,1204,2112.631076471882,11,55,0
basic,6,6,6x6,36,1205,3743.2137283857314,15,94,0
basic,6,6,6x6,36,1206,431.999999999984,0,2160,0
basic,6,6,6x6,36,1207,1369.8983879435311,9,46,0
basic,6,6,6x6,36,1208,1834.3377071896432,10,47,0
basic,6,6,6x6,36,1209,2413.231296013949,12,58,0
basic,6,6,6x6,36,1210,232.62621171932193,4,20,0
basic,6,6,6x6,36,1211,906.6249609703175,7,43,0
basic,6,6,6x6,36,1212,4948.356210205868,18,102,0
basic,6,6,6x6,36,1213,2117.7810764718824,11,62,0
basic,6,6,6x6,36,1214,2727.4173908174735,13,67,0
basic,6,6,6x6,36,1215,1368.3483879435325,9,57,0
basic,6,6,6x6,36,1216,7902.544810328761,23,136,0
basic,6,6,6x6,36,1217,2105.531076471882,11,57,0
basic,6,6,6x6,36,1218,4128.989908640493,16,90,0
basic,6,6,6x6,36,1219,-185.65,1,13,0
basic,6,6,6x6,36,1220,1126.7322862911496,8,46,0
basic,6,6,6x6,36,1221,2108.431076471881,11,49,0
basic,6,6,6x6,36,1222,1136.0822862911496,8,59,0
basic,6,6,6x6,36,1223,-65.2760329000593,2,5,0
basic,6,6,6x6,36,1224,2741.2173908174736,13,91,0
basic,6,6,6x6,36,1225,2722.6673908174726,13,62,0
basic,6,6,6x6,36,1226,431.999999999984,0,2160,0
basic,6,6,6x6,36,1227,699.2708396586988,6,44,0
basic,6,6,6x6,36,1228,2410.3812960139485,12,55,0
basic,6,6,6x6,36,1229,1129.0322862911494,8,50,0
basic,6,6,6x6,36,1230,2726.767390817472,13,60,0
basic,6,6,6x6,36,1231,2099.9810764718823,11,48,0
basic,6,6,6x6,36,1232,896.9749609703174,7,36,0
basic,6,6,6x6,36,1233,1127.1822862911488,8,37,0
basic,6,6,6x6,36,1234,702.9708396586987,6,40,0
basic,6,6,6x6,36,1235,3064.6979392476114,14,68,0
basic,6,6,6x6,36,1236,431.999999999984,0,2160,0
basic,6,6,6x6,36,1237,509.2626947923829,5,37,0
basic,6,6,6x6,36,1238,431.999999999984,0,2160,0
basic,6,6,6x6,36,1239,3068.6979392476114,14,88,0
basic,6,6,6x6,36,1240,3076.4979392476107,14,82,0
basic,6,6,6x6,36,1241,2409.6812960139478,12,59,0
basic,6,6,6x6,36,1242,902.1749609703172,7,32,0
basic,6,6,6x6,36,1243,1128.23228629115,8,46,0
basic,6,6,6x6,36,1244,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1245,1823.4377071896427,10,45,0
basic,6,6,6x6,36,1246,4112.239908640493,16,85,0
basic,6,6,6x6,36,1247,895.2249609703172,7,31,0
basic,6,6,6x6,36,1248,2737.5673908174713,13,84,0
basic,6,6,6x6,36,1249,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1250,78.14589528840617,3,14,0
basic,6,6,6x6,36,1251,1125.6822862911497,8,37,0
basic,6,6,6x6,36,1252,902.0249609703174,7,35,0
basic,6,6,6x6,36,1253,902.8249609703175,7,39,0
basic,6,6,6x6,36,1254,1373.6483879435325,9,61,0
basic,6,6,6x6,36,1255,3078.7479392476125,14,97,0
basic,6,6,6x6,36,1256,1830.6377071896438,10,51,0
basic,6,6,6x6,36,1257,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1258,1117.3822862911493,8,33,0
basic,6,6,6x6,36,1259,2418.9312960139487,12,64,0
basic,6,6,6x6,36,1260,1367.8483879435314,9,47,0
basic,6,6,6x6,36,1261,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1262,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1263,1823.4377071896427,10,45,0
basic,6,6,6x6,36,1264,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1265,-62.976032900059295,2,9,0
basic,6,6,6x6,36,1266,431.999999999984,0,2160,0
basic,6,6,6x6,36,1267,1832.0877071896432,10,62,0
basic,6,6,6x6,36,1268,1376.8983879435325,9,66,0
basic,6,6,6x6,36,1269,704.8708396586985,6,42,0
basic,6,6,6x6,36,1270,2114.631076471882,11,65,0
basic,6,6,6x6,36,1271,500.21269479238293,5,18,0
basic,6,6,6x6,36,1272,235.62621171932204,4,20,0
basic,6,6,6x6,36,1273,3072.297939247612,14,76,0
basic,6,6,6x6,36,1274,500.3626947923828,5,15,0
basic,6,6,6x6,36,1275,903.7249609703172,7,51,0
basic,6,6,6x6,36,1276,2125.681076471882,11,94,0
basic,6,6,6x6,36,1277,431.999999999984,0,2160,0
basic,6,6,6x6,36,1278,2735.7173908174736,13,71,0
basic,6,6,6x6,36,1279,431.999999999984,0,2160,0
basic,6,6,6x6,36,1280,1839.4877071896437,10,54,0
basic,6,6,6x6,36,1281,902.5249609703178,7,45,0
basic,6,6,6x6,36,1282,2121.031076471882,11,67,0
basic,6,6,6x6,36,1283,701.6208396586987,6,37,0
basic,6,6,6x6,36,1284,2730.4173908174735,13,67,0
basic,6,6,6x6,36,1285,2411.781296013948,12,77,0
basic,6,6,6x6,36,1286,5398.7830043961185,19,121,0
basic,6,6,6x6,36,1287,431.999999999984,0,2160,0
basic,6,6,6x6,36,1288,-185.65,1,13,0
basic,6,6,6x6,36,1289,431.999999999984,0,2160,0
basic,6,6,6x6,36,1290,2109.731076471882,11,63,0
basic,6,6,6x6,36,1291,1364.9983879435322,9,44,0
basic,6,6,6x6,36,1292,5378.983004396122,19,97,0
basic,6,6,6x6,36,1293,431.999999999984,0,2160,0
basic,6,6,6x6,36,1294,4945.056210205867,18,108,0
basic,6,6,6x6,36,1295,901.2249609703174,7,31,0
basic,6,6,6x6,36,1296,2726.117390817474,13,53,0
basic,6,6,6x6,36,1297,1126.7822862911494,8,35,0
basic,6,6,6x6,36,1298,80.99589528840619,3,17,0
basic,6,6,6x6,36,1299,3078.2979392476136,14,76,0
basic,6,6,6x6,36,1300,3738.61372838573,15,86,0
basic,6,6,6x6,36,1301,1362.298387943532,9,38,0
basic,6,6,6x6,36,1302,2731.467390817472,13,76,0
basic,6,6,6x6,36,1303,1369.3483879435319,9,47,0
basic,6,6,6x6,36,1304,235.32621171932186,4,26,0
basic,6,6,6x6,36,1305,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1306,708.8208396586992,6,43,0
basic,6,6,6x6,36,1307,4954.9562102058635,18,120,0
basic,6,6,6x6,36,1308,1378.4983879435326,9,74,0
basic,6,6,6x6,36,1309,3078.3979392476112,14,84,0
basic,6,6,6x6,36,1310,3737.5637283857336,15,77,0
basic,6,6,6x6,36,1311,1126.1822862911497,8,47,0
basic,6,6,6x6,36,1312,2419.031296013949,12,72,0
basic,6,6,6x6,36,1313,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1314,2411.6812960139496,12,69,0
basic,6,6,6x6,36,1315,4960.706210205866,18,115,0
basic,6,6,6x6,36,1316,431.999999999984,0,2160,0
basic,6,6,6x6,36,1317,4515.037767771986,17,91,0
basic,6,6,6x6,36,1318,693.0708396586981,6,28,0
basic,6,6,6x6,36,1319,3730.913728385734,15,70,0
basic,6,6,6x6,36,1320,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1321,2740.3673908174715,13,68,0
basic,6,6,6x6,36,1322,2413.581296013949,12,71,0
basic,6,6,6x6,36,1323,1129.082286291149,8,39,0
basic,6,6,6x6,36,1324,3722.6137283857347,15,66,0
basic,6,6,6x6,36,1325,7882.044810328763,23,146,0
basic,6,6,6x6,36,1326,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1327,2107.5810764718817,11,56,0
basic,6,6,6x6,36,1328,-65.2760329000593,2,5,0
basic,6,6,6x6,36,1329,1840.637707189643,10,71,0
basic,6,6,6x6,36,1330,2112.0810764718817,11,56,0
basic,6,6,6x6,36,1331,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1332,1842.7377071896428,10,59,0
basic,6,6,6x6,36,1333,900.3749609703175,7,38,0
basic,6,6,6x6,36,1334,2406.681296013947,12,59,0
basic,6,6,6x6,36,1335,2409.6812960139478,12,59,0
basic,6,6,6x6,36,1336,2744.6673908174716,13,82,0
basic,6,6,6x6,36,1337,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1338,8440.956815750325,24,131,0
basic,6,6,6x6,36,1339,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1340,1830.0877071896437,10,52,0
basic,6,6,6x6,36,1341,3737.663728385734,15,85,0
basic,6,6,6x6,36,1342,2409.6812960139478,12,59,0
basic,6,6,6x6,36,1343,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1344,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1345,2109.381076471883,11,50,0
basic,6,6,6x6,36,1346,1120.5322862911494,8,30,0
basic,6,6,6x6,36,1347,3062.4479392476132,14,53,0
basic,6,6,6x6,36,1348,2110.2310764718814,11,73,0
basic,6,6,6x6,36,1349,431.999999999984,0,2160,0
basic,6,6,6x6,36,1350,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1351,2739.9173908174726,13,77,0
basic,6,6,6x6,36,1352,230.47621171932195,4,13,0
basic,6,6,6x6,36,1353,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1354,2412.331296013949,12,76,0
basic,6,6,6x6,36,1355,75.29589528840614,3,11,0
basic,6,6,6x6,36,1356,431.999999999984,0,2160,0
basic,6,6,6x6,36,1357,2398.531296013948,12,52,0
basic,6,6,6x6,36,1358,4519.687767771985,17,88,0
basic,6,6,6x6,36,1359,1827.0877071896423,10,52,0
basic,6,6,6x6,36,1360,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1361,2728.517390817473,13,65,0
basic,6,6,6x6,36,1362,4109.689908640493,16,76,0
basic,6,6,6x6,36,1363,2112.481076471882,11,58,0
basic,6,6,6x6,36,1364,685.8708396586985,6,22,0
basic,6,6,6x6,36,1365,2728.9173908174726,13,67,0
basic,6,6,6x6,36,1366,5376.433004396124,19,88,0
basic,6,6,6x6,36,1367,3073.2479392476143,14,77,0
basic,6,6,6x6,36,1368,1827.0877071896432,10,52,0
basic,6,6,6x6,36,1369,905.374960970317,7,48,0
basic,6,6,6x6,36,1370,1128.2822862911498,8,65,0
basic,6,6,6x6,36,1371,-62.026032900059306,2,10,0
basic,6,6,6x6,36,1372,2413.8812960139494,12,65,0
basic,6,6,6x6,36,1373,508.8626947923828,5,35,0
basic,6,6,6x6,36,1374,1835.2377071896433,10,59,0
basic,6,6,6x6,36,1375,431.999999999984,0,2160,0
basic,6,6,6x6,36,1376,4115.789908640491,16,84,0
basic,6,6,6x6,36,1377,232.7762117193219,4,17,0
basic,6,6,6x6,36,1378,431.999999999984,0,2160,0
basic,6,6,6x6,36,1379,3741.863728385733,15,91,0
basic,6,6,6x6,36,1380,2728.6673908174716,13,62,0
basic,6,6,6x6,36,1381,1825.037707189643,10,53,0
basic,6,6,6x6,36,1382,4118.089908640493,16,88,0
basic,6,6,6x6,36,1383,1117.3822862911493,8,33,0
basic,6,6,6x6,36,1384,1829.2377071896428,10,59,0
basic,6,6,6x6,36,1385,697.9708396586984,6,30,0
basic,6,6,6x6,36,1386,1373.8983879435323,9,66,0
basic,6,6,6x6,36,1387,1121.9822862911496,8,41,0
basic,6,6,6x6,36,1388,3751.863728385732,15,111,0
basic,6,6,6x6,36,1389,908.9249609703174,7,47,0
basic,6,6,6x6,36,1390,500.3626947923828,5,15,0
basic,6,6,6x6,36,1391,431.999999999984,0,2160,0
basic,6,6,6x6,36,1392,2115.081076471882,11,56,0
basic,6,6,6x6,36,1393,234.12621171932193,4,20,0
basic,6,6,6x6,36,1394,906.8749609703179,7,48,0
basic,6,6,6x6,36,1395,1129.0322862911498,8,50,0
basic,6,6,6x6,36,1396,431.999999999984,0,2160,0
basic,6,6,6x6,36,1397,698.4208396586989,6,51,0
basic,6,6,6x6,36,1398,6341.24584500134,20,74,0
basic,6,6,6x6,36,1399,4932.456210205866,18,90,0
basic,6,6,6x6,36,1400,506.31269479238284,5,26,0
basic,6,6,6x6,36,1401,1831.787707189643,10,68,0
basic,6,6,6x6,36,1402,697.5208396586984,6,39,0
basic,6,6,6x6,36,1403,3068.7479392476134,14,77,0
basic,6,6,6x6,36,1404,3067.9479392476114,14,73,0
basic,6,6,6x6,36,1405,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1406,1362.2483879435315,9,49,0
basic,6,6,6x6,36,1407,901.0749609703175,7,34,0
basic,6,6,6x6,36,1408,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1409,2103.2310764718814,11,53,0
basic,6,6,6x6,36,1410,2738.4173908174735,13,77,0
basic,6,6,6x6,36,1411,2736.017390817471,13,65,0
basic,6,6,6x6,36,1412,2412.8812960139458,12,75,0
basic,6,6,6x6,36,1413,2120.181076471882,11,74,0
basic,6,6,6x6,36,1414,2739.717390817472,13,91,0
basic,6,6,6x6,36,1415,1373.848387943532,9,47,0
basic,6,6,6x6,36,1416,1368.0983879435325,9,52,0
basic,6,6,6x6,36,1417,2732.4673908174727,13,96,0
basic,6,6,6x6,36,1418,2114.6310764718805,11,65,0
basic,6,6,6x6,36,1419,897.6749609703172,7,32,0
basic,6,6,6x6,36,1420,905.9249609703177,7,47,0
basic,6,6,6x6,36,1421,2417.631296013945,12,80,0
basic,6,6,6x6,36,1422,1828.7377071896428,10,49,0
basic,6,6,6x6,36,1423,3078.9479392476123,14,83,0
basic,6,6,6x6,36,1424,1831.537707189643,10,63,0
basic,6,6,6x6,36,1425,700.370839658699,6,42,0
basic,6,6,6x6,36,1426,2743.9673908174727,13,86,0
basic,6,6,6x6,36,1427,1121.4822862911494,8,31,0
basic,6,6,6x6,36,1428,505.2126947923827,5,28,0
basic,6,6,6x6,36,1429,2129.031076471882,11,77,0
basic,6,6,6x6,36,1430,689.5208396586984,6,29,0
