encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,1777,3071.2479392476125,14,67,0
basic,6,6,6x6,36,1778,902.424960970317,7,37,0
basic,6,6,6x6,36,1779,1364.748387943532,9,39,0
basic,6,6,6x6,36,1780,236.5262117193219,4,32,0
basic,6,6,6x6,36,1781,2105.131076471883,11,55,0
basic,6,6,6x6,36,1782,2413.781296013948,12,57,0
basic,6,6,6x6,36,1783,703.5208396586986,6,39,0
basic,6,6,6x6,36,1784,509.412694792383,5,34,0
basic,6,6,6x6,36,1785,2723.2173908174746,13,61,0
basic,6,6,6x6,36,1786,79.64589528840617,3,14,0
basic,6,6,6x6,36,1787,4507.487767771986,17,102,0
basic,6,6,6x6,36,1788,903.3249609703178,7,49,0
basic,6,6,6x6,36,1789,2407.3812960139485,12,55,0
basic,6,6,6x6,36,1790,3075.9979392476125,14,72,0
basic,6,6,6x6,36,1791,2116.5310764718824,11,67,0
basic,6,6,6x6,36,1792,77.19589528840623,3,13,0
basic,6,6,6x6,36,1793,1130.132286291149,8,48,0
basic,6,6,6x6,36,1794,3720.6637283857312,15,75,0
basic,6,6,6x6,36,1795,1122.132286291149,8,38,0
basic,6,6,6x6,36,1796,1374.748387943532,9,59,0
basic,6,6,6x6,36,1797,1377.0483879435326,9,63,0
basic,6,6,6x6,36,1798,2728.21739081747,13,71,0
basic,6,6,6x6,36,1799,1124.1822862911495,8,37,0
basic,6,6,6x6,36,1800,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1801,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1802,431.999999999984,0,2160,0
basic,6,6,6x6,36,1803,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1804,1380.9983879435322,9,64,0
basic,6,6,6x6,36,1805,691.5708396586986,6,28,0
basic,6,6,6x6,36,1806,2735.567390817472,13,74,0
basic,6,6,6x6,36,1807,898.3249609703178,7,39,0
basic,6,6,6x6,36,1808,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1809,1826.987707189642,10,44,0
basic,6,6,6x6,36,1810,508.76269479238266,5,27,0
basic,6,6,6x6,36,1811,2402.331296013949,12,56,0
basic,6,6,6x6,36,1812,1359.7983879435324,9,48,0
basic,6,6,6x6,36,1813,702.9208396586987,6,51,0
basic,6,6,6x6,36,1814,3746.2637283857352,15,83,0
basic,6,6,6x6,36,1815,77.19589528840618,3,13,0
basic,6,6,6x6,36,1816,2418.8312960139465,12,86,0
basic,6,6,6x6,36,1817,905.6749609703174,7,42,0
basic,6,6,6x6,36,1818,1124.2822862911494,8,45,0
basic,6,6,6x6,36,1819,2753.4673908174746,13,126,0
basic,6,6,6x6,36,1820,2106.931076471882,11,49,0
basic,6,6,6x6,36,1821,3730.7637283857343,15,73,0
basic,6,6,6x6,36,1822,235.32621171932186,4,26,0
basic,6,6,6x6,36,1823,898.7249609703172,7,41,0
basic,6,6,6x6,36,1824,2411.231296013949,12,78,0
basic,6,6,6x6,36,1825,-62.976032900059295,2,9,0
basic,6,6,6x6,36,1826,-186.3,1,6,0
basic,6,6,6x6,36,1827,1361.3483879435312,9,37,0
basic,6,6,6x6,36,1828,1829.8377071896427,10,47,0
basic,6,6,6x6,36,1829,431.999999999984,0,2160,0
basic,6,6,6x6,36,1830,1111.432286291149,8,22,0
basic,6,6,6x6,36,1831,905.5249609703171,7,45,0
basic,6,6,6x6,36,1832,901.4749609703174,7,36,0
basic,6,6,6x6,36,1833,3743.363728385731,15,91,0
basic,6,6,6x6,36,1834,3721.2137283857323,15,74,0
basic,6,6,6x6,36,1835,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1836,1830.7877071896435,10,48,0
basic,6,6,6x6,36,1837,2123.631076471882,11,65,0
basic,6,6,6x6,36,1838,1377.8983879435327,9,56,0
basic,6,6,6x6,36,1839,708.0708396586992,6,58,0
basic,6,6,6x6,36,1840,1128.6322862911495,8,48,0
basic,6,6,6x6,36,1841,431.999999999984,0,2160,0
basic,6,6,6x6,36,1842,698.3708396586985,6,32,0
basic,6,6,6x6,36,1843,1123.3822862911495,8,33,0
basic,6,6,6x6,36,1844,1369.7483879435324,9,49,0
basic,6,6,6x6,36,1845,1836.5877071896423,10,62,0
basic,6,6,6x6,36,1846,1825.3377071896432,10,47,0
basic,6,6,6x6,36,1847,688.4208396586982,6,31,0
basic,6,6,6x6,36,1848,1831.7377071896433,10,49,0
basic,6,6,6x6,36,1849,1382.7483879435329,9,69,0
basic,6,6,6x6,36,1850,907.0249609703176,7,45,0
basic,6,6,6x6,36,1851,2127.2310764718814,11,83,0
basic,6,6,6x6,36,1852,431.999999999984,0,2160,0
basic,6,6,6x6,36,1853,2109.581076471883,11,66,0
basic,6,6,6x6,36,1854,2106.7810764718815,11,52,0
basic,6,6,6x6,36,1855,1128.0822862911498,8,49,0
basic,6,6,6x6,36,1856,2109.631076471881,11,55,0
basic,6,6,6x6,36,1857,699.0208396586988,6,39,0
basic,6,6,6x6,36,1858,4952.806210205867,18,113,0
basic,6,6,6x6,36,1859,1842.6877071896436,10,70,0
basic,6,6,6x6,36,1860,507.41269479238275,5,24,0
basic,6,6,6x6,36,1861,703.3708396586987,6,42,0
basic,6,6,6x6,36,1862,1126.8822862911495,8,43,0
basic,6,6,6x6,36,1863,4506.237767771988,17,77,0
basic,6,6,6x6,36,1864,4102.339908640495,16,73,0
basic,6,6,6x6,36,1865,1370.3983879435325,9,56,0
basic,6,6,6x6,36,1866,3741.3137283857327,15,92,0
basic,6,6,6x6,36,1867,911.2749609703178,7,70,0
basic,6,6,6x6,36,1868,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1869,2408.731296013948,12,58,0
basic,6,6,6x6,36,1870,1134.4822862911496,8,51,0
basic,6,6,6x6,36,1871,1374.3983879435316,9,46,0
basic,6,6,6x6,36,1872,695.6208396586985,6,37,0
basic,6,6,6x6,36,1873,1836.1877071896427,10,60,0
basic,6,6,6x6,36,1874,1118.482286291149,8,31,0
basic,6,6,6x6,36,1875,1375.5983879435319,9,52,0
basic,6,6,6x6,36,1876,2738.467390817471,13,96,0
basic,6,6,6x6,36,1877,1826.9877071896428,10,44,0
basic,6,6,6x6,36,1878,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1879,3743.563728385732,15,107,0
basic,6,6,6x6,36,1880,1829.937707189643,10,55,0
basic,6,6,6x6,36,1881,1122.282286291149,8,35,0
basic,6,6,6x6,36,1882,3759.613728385733,15,116,0
basic,6,6,6x6,36,1883,2734.867390817475,13,78,0
basic,6,6,6x6,36,1884,4527.6377677719875,17,109,0
basic,6,6,6x6,36,1885,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1886,431.999999999984,0,2160,0
basic,6,6,6x6,36,1887,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1888,4528.387767771985,17,94,0
basic,6,6,6x6,36,1889,2407.1312960139485,12,50,0
basic,6,6,6x6,36,1890,2420.0812960139474,12,81,0
basic,6,6,6x6,36,1891,1137.1822862911495,8,57,0
basic,6,6,6x6,36,1892,893.2249609703169,7,21,0
basic,6,6,6x6,36,1893,505.46269479238293,5,33,0
basic,6,6,6x6,36,1894,1375.2483879435329,9,69,0
basic,6,6,6x6,36,1895,1821.387707189642,10,46,0
basic,6,6,6x6,36,1896,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1897,4952.206210205867,18,125,0
basic,6,6,6x6,36,1898,500.21269479238293,5,18,0
basic,6,6,6x6,36,1899,-61.07603290005932,2,11,0
basic,6,6,6x6,36,1900,4512.737767771986,17,87,0
basic,6,6,6x6,36,1901,1131.5322862911494,8,40,0
basic,6,6,6x6,36,1902,1374.7483879435326,9,59,0
basic,6,6,6x6,36,1903,-185.65,1,13,0
basic,6,6,6x6,36,1904,903.5249609703176,7,35,0
basic,6,6,6x6,36,1905,2115.7810764718824,11,82,0
basic,6,6,6x6,36,1906,2730.6173908174724,13,83,0
basic,6,6,6x6,36,1907,2412.231296013948,12,68,0
basic,6,6,6x6,36,1908,2110.6810764718816,11,64,0
basic,6,6,6x6,36,1909,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1910,3081.397939247614,14,84,0
basic,6,6,6x6,36,1911,3733.0137283857343,15,88,0
basic,6,6,6x6,36,1912,2114.6310764718814,11,65,0
basic,6,6,6x6,36,1913,1824.137707189643,10,41,0
basic,6,6,6x6,36,1914,909.7749609703176,7,40,0
basic,6,6,6x6,36,1915,3753.2137283857332,15,114,0
basic,6,6,6x6,36,1916,2405.0812960139483,12,51,0
basic,6,6,6x6,36,1917,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1918,3075.7979392476127,14,86,0
basic,6,6,6x6,36,1919,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1920,431.999999999984,0,2160,0
basic,6,6,6x6,36,1921,-62.42603290005928,2,8,0
basic,6,6,6x6,36,1922,2421.031296013947,12,82,0
basic,6,6,6x6,36,1923,893.174960970317,7,32,0
basic,6,6,6x6,36,1924,2737.1673908174735,13,82,0
basic,6,6,6x6,36,1925,431.999999999984,0,2160,0
basic,6,6,6x6,36,1926,2732.1673908174735,13,72,0
basic,6,6,6x6,36,1927,1361.0483879435317,9,43,0
basic,6,6,6x6,36,1928,508.46269479238316,5,33,0
basic,6,6,6x6,36,1929,2737.3673908174724,13,68,0
basic,6,6,6x6,36,1930,1371.098387943532,9,52,0
basic,6,6,6x6,36,1931,2733.317390817472,13,89,0
basic,6,6,6x6,36,1932,431.999999999984,0,2160,0
basic,6,6,6x6,36,1933,2417.53129601395,12,72,0
basic,6,6,6x6,36,1934,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1935,1125.8822862911497,8,53,0
basic,6,6,6x6,36,1936,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1937,909.7249609703181,7,51,0
basic,6,6,6x6,36,1938,2110.0310764718815,11,57,0
basic,6,6,6x6,36,1939,3730.913728385736,15,70,0
basic,6,6,6x6,36,1940,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1941,430.4999999999841,0,2160,0
basic,6,6,6x6,36,1942,505.4626947923827,5,33,0
basic,6,6,6x6,36,1943,2733.567390817473,13,64,0
basic,6,6,6x6,36,1944,431.999999999984,0,2160,0
basic,6,6,6x6,36,1945,2410.6312960139476,12,60,0
basic,6,6,6x6,36,1946,1830.187707189643,10,60,0
basic,6,6,6x6,36,1947,4114.489908640493,16,100,0
basic,6,6,6x6,36,1948,2415.3812960139467,12,65,0
basic,6,6,6x6,36,1949,2406.781296013948,12,67,0
basic,6,6,6x6,36,1950,6837.713265324373,21,116,0
basic,6,6,6x6,36,1951,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1952,3080.3979392476112,14,94,0
basic,6,6,6x6,36,1953,431.999999999984,0,2160,0
basic,6,6,6x6,36,1954,431.999999999984,0,2160,0
basic,6,6,6x6,36,1955,509.56269479238284,5,31,0
basic,6,6,6x6,36,1956,3738.2137283857332,15,84,0
basic,6,6,6x6,36,1957,5397.083004396122,19,105,0
basic,6,6,6x6,36,1958,903.8749609703179,7,48,0
basic,6,6,6x6,36,1959,4122.439908640491,16,91,0
basic,6,6,6x6,36,1960,431.999999999984,0,2160,0
basic,6,6,6x6,36,1961,495.46269479238293,5,13,0
basic,6,6,6x6,36,1962,895.374960970317,7,28,0
basic,6,6,6x6,36,1963,2404.781296013949,12,57,0
basic,6,6,6x6,36,1964,2737.717390817472,13,81,0
basic,6,6,6x6,36,1965,1824.9377071896427,10,45,0
basic,6,6,6x6,36,1966,1823.2877071896435,10,48,0
basic,6,6,6x6,36,1967,7351.3954273011495,22,137,0
basic,6,6,6x6,36,1968,2104.8810764718814,11,50,0
basic,6,6,6x6,36,1969,694.620839658699,6,47,0
basic,6,6,6x6,36,1970,912.3249609703178,7,49,0
basic,6,6,6x6,36,1971,2410.6312960139476,12,60,0
basic,6,6,6x6,36,1972,1839.5877071896437,10,62,0
basic,6,6,6x6,36,1973,1833.4377071896436,10,65,0
basic,6,6,6x6,36,1974,1362.8483879435319,9,37,0
basic,6,6,6x6,36,1975,2395.731296013948,12,38,0
basic,6,6,6x6,36,1976,3734.413728385734,15,80,0
basic,6,6,6x6,36,1977,2111.831076471882,11,51,0
basic,6,6,6x6,36,1978,1854.4377071896445,10,95,0
basic,6,6,6x6,36,1979,2734.9173908174726,13,67,0
basic,6,6,6x6,36,1980,234.5262117193219,4,22,0
basic,6,6,6x6,36,1981,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1982,1134.0822862911496,8,49,0
basic,6,6,6x6,36,1983,1838.6377071896434,10,61,0
basic,6,6,6x6,36,1984,4526.187767771985,17,98,0
basic,6,6,6x6,36,1985,82.89589528840617,3,19,0
basic,6,6,6x6,36,1986,1366.348387943532,9,47,0
basic,6,6,6x6,36,1987,2407.3312960139465,12,66,0
basic,6,6,6x6,36,1988,5378.133004396124,19,104,0
basic,6,6,6x6,36,1989,1369.0483879435315,9,53,0
basic,6,6,6x6,36,1990,4123.139908640487,16,117,0
basic,6,6,6x6,36,1991,431.999999999984,0,2160,0
basic,6,6,6x6,36,1992,503.0626947923833,5,21,0
basic,6,6,6x6,36,1993,899.524960970318,7,45,0
basic,6,6,6x6,36,1994,431.999999999984,0,2160,0
basic,6,6,6x6,36,1995,1839.2377071896424,10,79,0
basic,6,6,6x6,36,1996,1835.2377071896433,10,59,0
basic,6,6,6x6,36,1997,3734.2637283857334,15,83,0
basic,6,6,6x6,36,1998,3730.363728385733,15,71,0
basic,6,6,6x6,36,1999,78.14589528840617,3,14,0
distance,3,3,3x3,9,0,1109.6822862911488,8,17,1
distance,3,3,3x3,9,1,685.6208396586983,6,17,0
distance,3,3,3x3,9,2,1111.9822862911492,8,21,1
distance,3,3,3x3,9,3,1108.5822862911489,8,19,1
distance,3,3,3x3,9,4,1106.2822862911487,8,15,1
distance,3,3,3x3,9,5,3646.898387943531,9,16,1
distance,3,3,3x3,9,6,3649.598387943531,9,22,1
distance,3,3,3x3,9,7,3648.3983879435314,9,16,1
distance,3,3,3x3,9,8,681.4208396586982,6,11,0
distance,3,3,3x3,9,9,3649.198387943531,9,20,1
distance,3,3,3x3,9,10,885.4749609703167,7,16,0
distance,3,3,3x3,9,11,3646.4983879435313,9,14,1
distance,3,3,3x3,9,12,225.72621171932195,4,8,0
distance,3,3,3x3,9,13,1107.7822862911487,8,15,1
distance,3,3,3x3,9,14,681.4208396586982,6,11,0
distance,3,3,3x3,9,15,495.6126947923828,5,10,0
distance,3,3,3x3,9,16,680.8708396586983,6,12,0
distance,3,3,3x3,9,17,227.62621171932204,4,10,0
distance,3,3,3x3,9,18,3653.3983879435314,9,26,1
distance,3,3,3x3,9,19,3648.098387943531,9,22,1
distance,3,3,3x3,9,20,3650.2983879435315,9,18,1
distance,3,3,3x3,9,21,687.1208396586983,6,17,0
distance,3,3,3x3,9,22,227.87621171932182,4,15,0
distance,3,3,3x3,9,23,3651.098387943531,9,22,1
distance,3,3,3x3,9,24,886.4249609703172,7,17,0
distance,3,3,3x3,9,25,1108.582286291149,8,19,1
distance,3,3,3x3,9,26,3650.698387943531,9,20,1
distance,3,3,3x3,9,27,1107.2322862911485,8,16,1
distance,3,3,3x3,9,28,1105.8822862911486,8,13,1
distance,3,3,3x3,9,29,1107.0822862911484,8,19,1
distance,3,3,3x3,9,30,1105.8822862911486,8,13,1
distance,3,3,3x3,9,31,1110.882286291149,8,23,1
distance,3,3,3x3,9,32,683.7208396586982,6,15,0
distance,3,3,3x3,9,33,1107.7822862911487,8,15,1
distance,3,3,3x3,9,34,1107.782286291149,8,15,1
distance,3,3,3x3,9,35,1111.982286291149,8,21,1
distance,3,3,3x3,9,36,1110.8822862911488,8,23,1
distance,3,3,3x3,9,37,1108.1822862911488,8,17,1
distance,3,3,3x3,9,38,499.26269479238266,5,17,0
distance,3,3,3x3,9,39,1106.6822862911488,8,17,1
distance,3,3,3x3,9,40,887.9249609703172,7,17,0
distance,3,3,3x3,9,41,683.7208396586982,6,15,0
distance,3,3,3x3,9,42,1110.882286291149,8,23,1
distance,3,3,3x3,9,43,499.41269479238275,5,14,0
distance,3,3,3x3,9,44,1109.6822862911488,8,17,1
distance,3,3,3x3,9,45,226.676211719322,4,9,0
distance,3,3,3x3,9,46,1107.7822862911487,8,15,1
distance,3,3,3x3,9,47,1108.582286291149,8,19,1
distance,3,3,3x3,9,48,1107.782286291149,8,15,1
distance,3,3,3x3,9,49,227.62621171932204,4,10,0
distance,3,3,3x3,9,50,1109.6822862911488,8,17,1
distance,3,3,3x3,9,51,496.9626947923827,5,13,0
distance,3,3,3x3,9,52,1112.3822862911488,8,23,1
distance,3,3,3x3,9,53,1106.2822862911487,8,15,1
distance,3,3,3x3,9,54,3647.298387943531,9,18,1
distance,3,3,3x3,9,55,1110.8822862911488,8,23,1
distance,3,3,3x3,9,56,683.7208396586982,6,15,0
distance,3,3,3x3,9,57,495.4626947923827,5,13,0
distance,3,3,3x3,9,58,227.07621171932186,4,11,0
distance,3,3,3x3,9,59,1112.3822862911488,8,23,1
distance,3,3,3x3,9,60,890.2249609703169,7,21,0
distance,3,3,3x3,9,61,1107.482286291149,8,21,1
distance,3,3,3x3,9,62,1110.4822862911492,8,21,1
distance,3,3,3x3,9,63,890.2249609703169,7,21,0
distance,3,3,3x3,9,64,1111.5822862911486,8,19,1
distance,3,3,3x3,9,65,882.7749609703167,7,10,0
distance,3,3,3x3,9,66,3648.3983879435314,9,16,1
distance,3,3,3x3,9,67,1105.8822862911486,8,13,1
distance,3,3,3x3,9,68,497.91269479238275,5,14,0
distance,3,3,3x3,9,69,681.5208396586984,6,19,0
distance,3,3,3x3,9,70,224.7762117193219,4,7,0
distance,3,3,3x3,9,71,1110.0822862911489,8,19,1
distance,3,3,3x3,9,72,1108.9822862911485,8,21,1
distance,3,3,3x3,9,73,225.72621171932195,4,8,0
distance,3,3,3x3,9,74,495.6126947923828,5,10,0
distance,3,3,3x3,9,75,1110.482286291149,8,21,1
distance,3,3,3x3,9,76,685.6208396586983,6,17,0
distance,3,3,3x3,9,77,494.66269479238275,5,9,0
distance,3,3,3x3,9,78,1103.9822862911485,8,11,1
distance,3,3,3x3,9,79,3648.3983879435314,9,16,1
distance,3,3,3x3,9,80,1110.0822862911489,8,19,1
distance,3,3,3x3,9,81,3646.898387943531,9,16,1
distance,3,3,3x3,9,82,683.3208396586981,6,13,0
distance,3,3,3x3,9,83,1110.0822862911489,8,19,1
distance,3,3,3x3,9,84,1109.5322862911487,8,20,1
distance,3,3,3x3,9,85,1107.232286291149,8,16,1
distance,3,3,3x3,9,86,681.4208396586982,6,11,0
distance,3,3,3x3,9,87,3648.4983879435313,9,24,1
distance,3,3,3x3,9,88,683.7208396586982,6,15,0
distance,3,3,3x3,9,89,1108.1822862911488,8,17,1
distance,3,3,3x3,9,90,3647.2983879435315,9,18,1
distance,3,3,3x3,9,91,1111.582286291149,8,19,1
distance,3,3,3x3,9,92,498.4626947923827,5,13,0
distance,3,3,3x3,9,93,1113.482286291149,8,21,1
distance,3,3,3x3,9,94,1105.8822862911486,8,13,1
distance,3,3,3x3,9,95,1106.6822862911488,8,17,1
distance,3,3,3x3,9,96,1108.1822862911488,8,17,1
distance,3,3,3x3,9,97,225.176211719322,4,9,0
distance,3,3,3x3,9,98,887.9249609703168,7,17,0
distance,3,3,3x3,9,99,1111.2822862911487,8,25,1
distance,3,3,3x3,9,100,497.51269479238266,5,12,0
distance,3,3,3x3,9,101,1112.3822862911488,8,23,1
distance,3,3,3x3,9,102,3650.2983879435315,9,18,1
distance,3,3,3x3,9,103,1113.4822862911487,8,21,1
distance,3,3,3x3,9,104,1112.782286291149,8,25,1
distance,3,3,3x3,9,105,683.7208396586982,6,15,0
distance,3,3,3x3,9,106,887.9249609703172,7,17,0
distance,3,3,3x3,9,107,889.4249609703168,7,17,0
distance,3,3,3x3,9,108,3651.098387943531,9,22,1
distance,3,3,3x3,9,109,226.676211719322,4,9,0
distance,3,3,3x3,9,110,1110.082286291149,8,19,1
distance,3,3,3x3,9,111,888.3249609703169,7,19,0
distance,3,3,3x3,9,112,1110.4822862911487,8,21,1
distance,3,3,3x3,9,113,1110.882286291149,8,23,1
distance,3,3,3x3,9,114,1112.3822862911488,8,23,1
distance,3,3,3x3,9,115,1111.5822862911489,8,19,1
distance,3,3,3x3,9,116,3647.2983879435315,9,18,1
distance,3,3,3x3,9,117,1108.1822862911488,8,17,1
distance,3,3,3x3,9,118,3646.4983879435313,9,14,1
distance,3,3,3x3,9,119,1110.6322862911486,8,18,1
distance,3,3,3x3,9,120,889.4249609703168,7,17,0
distance,3,3,3x3,9,121,1111.982286291149,8,21,1
distance,3,3,3x3,9,122,678.5708396586981,6,8,0
distance,3,3,3x3,9,123,3650.698387943531,9,20,1
distance,3,3,3x3,9,124,1110.482286291149,8,21,1
distance,3,3,3x3,9,125,679.5208396586982,6,9,0
distance,3,3,3x3,9,126,225.97621171932195,4,13,0
distance,3,3,3x3,9,127,224.7762117193219,4,7,0
distance,3,3,3x3,9,128,1110.4822862911492,8,21,1
distance,3,3,3x3,9,129,224.7762117193219,4,7,0
distance,3,3,3x3,9,130,1106.682286291149,8,17,1
distance,3,3,3x3,9,131,224.7762117193219,4,7,0
distance,3,3,3x3,9,132,226.12621171932193,4,10,0
distance,3,3,3x3,9,133,1110.8822862911493,8,23,1
distance,3,3,3x3,9,134,1108.182286291149,8,17,1
distance,3,3,3x3,9,135,1109.5322862911487,8,20,1
distance,3,3,3x3,9,136,883.7249609703169,7,11,0
distance,3,3,3x3,9,137,1105.8822862911486,8,13,1
distance,3,3,3x3,9,138,1110.0822862911489,8,19,1
distance,3,3,3x3,9,139,1109.682286291149,8,17,1
distance,3,3,3x3,9,140,684.1208396586983,6,17,0
distance,3,3,3x3,9,141,684.1208396586983,6,17,0
distance,3,3,3x3,9,142,681.8208396586981,6,13,0
distance,3,3,3x3,9,143,1105.8822862911486,8,13,1
distance,3,3,3x3,9,144,1108.1822862911486,8,17,1
distance,3,3,3x3,9,145,1113.4822862911487,8,21,1
distance,3,3,3x3,9,146,495.06269479238284,5,11,0
distance,3,3,3x3,9,147,1107.782286291149,8,15,1
distance,3,3,3x3,9,148,3652.598387943531,9,22,1
distance,3,3,3x3,9,149,3651.098387943531,9,22,1
distance,3,3,3x3,9,150,1107.7822862911487,8,15,1
distance,3,3,3x3,9,151,887.9249609703168,7,17,0
distance,3,3,3x3,9,152,885.6249609703166,7,13,0
distance,3,3,3x3,9,153,1111.5822862911486,8,19,1
distance,3,3,3x3,9,154,227.62621171932204,4,10,0
distance,3,3,3x3,9,155,1108.182286291149,8,17,1
distance,3,3,3x3,9,156,885.624960970317,7,13,0
distance,3,3,3x3,9,157,1109.682286291149,8,17,1
distance,3,3,3x3,9,158,1107.7822862911487,8,15,1
distance,3,3,3x3,9,159,3648.798387943531,9,18,1
distance,3,3,3x3,9,160,1107.6322862911486,8,18,1
distance,3,3,3x3,9,161,685.6208396586983,6,17,0
distance,3,3,3x3,9,162,887.5249609703167,7,15,0
distance,3,3,3x3,9,163,1108.182286291149,8,17,1
distance,3,3,3x3,9,164,3646.4983879435313,9,14,1
distance,3,3,3x3,9,165,3650.298387943531,9,18,1
distance,3,3,3x3,9,166,1111.582286291149,8,19,1
distance,3,3,3x3,9,167,3652.198387943531,9,20,1
distance,3,3,3x3,9,168,682.6208396586983,6,17,0
distance,3,3,3x3,9,169,3648.3983879435314,9,16,1
distance,3,3,3x3,9,170,1106.2822862911487,8,15,1
distance,3,3,3x3,9,171,3652.9983879435313,9,24,1
distance,3,3,3x3,9,172,1105.8822862911486,8,13,1
distance,3,3,3x3,9,173,226.12621171932204,4,10,0
distance,3,3,3x3,9,174,1111.2822862911487,8,25,1
distance,3,3,3x3,9,175,887.5249609703171,7,15,0
distance,3,3,3x3,9,176,1107.0822862911489,8,19,1
distance,3,3,3x3,9,177,1108.732286291149,8,16,1
distance,3,3,3x3,9,178,3654.098387943531,9,22,1
distance,3,3,3x3,9,179,1111.982286291149,8,21,1
distance,3,3,3x3,9,180,684.1208396586983,6,17,0
distance,3,3,3x3,9,181,1106.2822862911487,8,15,1
distance,3,3,3x3,9,182,1111.5822862911486,8,19,1
distance,3,3,3x3,9,183,225.72621171932195,4,8,0
distance,3,3,3x3,9,184,1108.5822862911489,8,19,1
distance,3,3,3x3,9,185,1110.0822862911489,8,19,1
distance,3,3,3x3,9,186,1112.7822862911487,8,25,1
distance,3,3,3x3,9,187,3650.298387943531,9,18,1
distance,3,3,3x3,9,188,1105.8822862911486,8,13,1
distance,3,3,3x3,9,189,226.676211719322,4,9,0
distance,3,3,3x3,9,190,684.3708396586983,6,22,0
distance,3,3,3x3,9,191,1110.0822862911489,8,19,1
distance,3,3,3x3,9,192,1108.1822862911488,8,17,1
distance,3,3,3x3,9,193,889.4249609703168,7,17,0
distance,3,3,3x3,9,194,883.7249609703169,7,11,0
distance,3,3,3x3,9,195,1109.6822862911488,8,17,1
distance,3,3,3x3,9,196,1108.5822862911486,8,19,1
distance,3,3,3x3,9,197,3648.798387943531,9,18,1
distance,3,3,3x3,9,198,1107.782286291149,8,15,1
distance,3,3,3x3,9,199,1113.4822862911487,8,21,1
distance,3,3,3x3,9,200,495.4626947923827,5,13,0
distance,3,3,3x3,9,201,225.72621171932195,4,8,0
distance,3,3,3x3,9,202,1107.782286291149,8,15,1
distance,3,3,3x3,9,203,1110.482286291149,8,21,1
distance,3,3,3x3,9,204,1105.732286291149,8,16,1
distance,3,3,3x3,9,205,1109.6822862911488,8,17,1
distance,3,3,3x3,9,206,228.57621171932186,4,11,0
distance,3,3,3x3,9,207,1113.882286291149,8,23,1
distance,3,3,3x3,9,208,1110.4822862911487,8,21,1
distance,3,3,3x3,9,209,1110.0822862911489,8,19,1
distance,3,3,3x3,9,210,1105.8822862911488,8,13,1
distance,3,3,3x3,9,211,888.7249609703167,7,21,0
distance,3,3,3x3,9,212,1105.8822862911486,8,13,1
distance,3,3,3x3,9,213,1111.5822862911489,8,19,1
distance,3,3,3x3,9,214,227.47621171932195,4,13,0
distance,3,3,3x3,9,215,1115.0822862911486,8,29,1
distance,3,3,3x3,9,216,1111.982286291149,8,21,1
distance,3,3,3x3,9,217,1109.6822862911488,8,17,1
distance,3,3,3x3,9,218,1107.7822862911487,8,15,1
distance,3,3,3x3,9,219,1111.5822862911489,8,19,1
distance,3,3,3x3,9,220,493.7126947923827,5,8,0
distance,3,3,3x3,9,221,3651.098387943531,9,22,1
distance,3,3,3x3,9,222,496.56269479238284,5,11,0
distance,3,3,3x3,9,223,1108.5822862911484,8,19,1
distance,3,3,3x3,9,224,1110.4822862911492,8,21,1
distance,3,3,3x3,9,225,1114.282286291149,8,25,1
distance,3,3,3x3,9,226,224.7762117193219,4,7,0
distance,3,3,3x3,9,227,3652.598387943531,9,22,1
distance,3,3,3x3,9,228,1108.1822862911486,8,17,1
distance,3,3,3x3,9,229,1107.082286291149,8,19,1
distance,3,3,3x3,9,230,683.3208396586981,6,13,0
distance,3,3,3x3,9,231,223.676211719322,4,9,0
distance,3,3,3x3,9,232,1112.3822862911488,8,23,1
distance,3,3,3x3,9,233,3647.298387943531,9,18,1
distance,3,3,3x3,9,234,224.62621171932204,4,10,0
distance,3,3,3x3,9,235,1108.5822862911489,8,19,1
distance,3,3,3x3,9,236,1107.7822862911487,8,15,1
distance,3,3,3x3,9,237,222.87621171932193,4,5,0
distance,3,3,3x3,9,238,1108.182286291149,8,17,1
distance,3,3,3x3,9,239,3651.098387943531,9,22,1
distance,3,3,3x3,9,240,3650.2983879435315,9,18,1
distance,3,3,3x3,9,241,1110.0822862911489,8,19,1
distance,3,3,3x3,9,242,3652.198387943531,9,20,1
distance,3,3,3x3,9,243,497.3626947923828,5,15,0
