encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,6,6,6x6,36,592,433.49999999998397,0,2160,0
basic,6,6,6x6,36,593,2105.4310764718825,11,49,0
basic,6,6,6x6,36,594,699.8708396586985,6,32,0
basic,6,6,6x6,36,595,1382.1983879435325,9,70,0
basic,6,6,6x6,36,596,-185.65,1,13,0
basic,6,6,6x6,36,597,3070.5479392476136,14,71,0
basic,6,6,6x6,36,598,2411.4312960139487,12,64,0
basic,6,6,6x6,36,599,78.14589528840617,3,14,0
basic,6,6,6x6,36,600,3075.7979392476127,14,86,0
basic,6,6,6x6,36,601,3754.4637283857314,15,109,0
basic,6,6,6x6,36,602,232.77621171932202,4,17,0
basic,6,6,6x6,36,603,1836.037707189643,10,63,0
basic,6,6,6x6,36,604,2119.6810764718816,11,64,0
basic,6,6,6x6,36,605,431.999999999984,0,2160,0
basic,6,6,6x6,36,606,2405.3812960139467,12,75,0
basic,6,6,6x6,36,607,4109.289908640492,16,74,0
basic,6,6,6x6,36,608,504.11269479238257,5,30,0
basic,6,6,6x6,36,609,4102.489908640494,16,70,0
basic,6,6,6x6,36,610,2410.081296013949,12,61,0
basic,6,6,6x6,36,611,4527.537767771987,17,101,0
basic,6,6,6x6,36,612,1818.5377071896426,10,43,0
basic,6,6,6x6,36,613,431.999999999984,0,2160,0
basic,6,6,6x6,36,614,234.5262117193219,4,22,0
basic,6,6,6x6,36,615,433.49999999998397,0,2160,0
basic,6,6,6x6,36,616,1130.2822862911496,8,45,0
basic,6,6,6x6,36,617,2726.767390817473,13,60,0
basic,6,6,6x6,36,618,232.7762117193219,4,17,0
basic,6,6,6x6,36,619,694.8208396586981,6,33,0
basic,6,6,6x6,36,620,4937.106210205866,18,87,0
basic,6,6,6x6,36,621,5392.433004396121,19,108,0
basic,6,6,6x6,36,622,431.999999999984,0,2160,0
basic,6,6,6x6,36,623,431.999999999984,0,2160,0
basic,6,6,6x6,36,624,696.3208396586983,6,33,0
basic,6,6,6x6,36,625,433.49999999998397,0,2160,0
basic,6,6,6x6,36,626,431.999999999984,0,2160,0
basic,6,6,6x6,36,627,2415.3312960139474,12,76,0
basic,6,6,6x6,36,628,3748.9637283857332,15,89,0
basic,6,6,6x6,36,629,431.999999999984,0,2160,0
basic,6,6,6x6,36,630,1134.2322862911492,8,46,0
basic,6,6,6x6,36,631,1380.098387943533,9,82,0
basic,6,6,6x6,36,632,2405.981296013947,12,63,0
basic,6,6,6x6,36,633,1134.5822862911493,8,59,0
basic,6,6,6x6,36,634,1835.2377071896437,10,59,0
basic,6,6,6x6,36,635,2740.767390817472,13,70,0
basic,6,6,6x6,36,636,2100.53107647188,11,47,0
basic,6,6,6x6,36,637,431.999999999984,0,2160,0
basic,6,6,6x6,36,638,694.2708396586988,6,34,0
basic,6,6,6x6,36,639,1837.0377071896426,10,53,0
basic,6,6,6x6,36,640,2113.4310764718816,11,59,0
basic,6,6,6x6,36,641,233.17621171932188,4,19,0
basic,6,6,6x6,36,642,706.1708396586982,6,56,0
basic,6,6,6x6,36,643,430.4999999999841,0,2160,0
basic,6,6,6x6,36,644,433.49999999998397,0,2160,0
basic,6,6,6x6,36,645,905.1249609703179,7,43,0
basic,6,6,6x6,36,646,-185.65,1,13,0
basic,6,6,6x6,36,647,431.999999999984,0,2160,0
basic,6,6,6x6,36,648,4521.587767771986,17,90,0
basic,6,6,6x6,36,649,431.999999999984,0,2160,0
basic,6,6,6x6,36,650,1840.3877071896434,10,66,0
basic,6,6,6x6,36,651,3730.163728385735,15,85,0
basic,6,6,6x6,36,652,701.1708396586987,6,46,0
basic,6,6,6x6,36,653,5390.98300439612,19,97,0
basic,6,6,6x6,36,654,2115.7310764718827,11,63,0
basic,6,6,6x6,36,655,903.2249609703174,7,41,0
basic,6,6,6x6,36,656,695.6708396586987,6,26,0
basic,6,6,6x6,36,657,2125.281076471881,11,92,0
basic,6,6,6x6,36,658,431.999999999984,0,2160,0
basic,6,6,6x6,36,659,905.8249609703178,7,39,0
basic,6,6,6x6,36,660,912.6249609703173,7,43,0
basic,6,6,6x6,36,661,3729.5137283857343,15,78,0
basic,6,6,6x6,36,662,898.0749609703173,7,34,0
basic,6,6,6x6,36,663,430.4999999999841,0,2160,0
basic,6,6,6x6,36,664,4125.439908640494,16,91,0
basic,6,6,6x6,36,665,431.999999999984,0,2160,0
basic,6,6,6x6,36,666,908.7749609703178,7,50,0
basic,6,6,6x6,36,667,1830.9877071896424,10,64,0
basic,6,6,6x6,36,668,2404.9312960139478,12,54,0
basic,6,6,6x6,36,669,507.2626947923829,5,27,0
basic,6,6,6x6,36,670,2414.331296013949,12,56,0
basic,6,6,6x6,36,671,2405.581296013949,12,61,0
basic,6,6,6x6,36,672,692.2708396586984,6,24,0
basic,6,6,6x6,36,673,430.4999999999841,0,2160,0
basic,6,6,6x6,36,674,6352.945845001337,20,110,0
basic,6,6,6x6,36,675,1827.7377071896442,10,59,0
basic,6,6,6x6,36,676,1367.8483879435314,9,47,0
basic,6,6,6x6,36,677,2726.9173908174735,13,57,0
basic,6,6,6x6,36,678,696.4708396586987,6,30,0
basic,6,6,6x6,36,679,5384.033004396122,19,96,0
basic,6,6,6x6,36,680,2426.781296013949,12,77,0
basic,6,6,6x6,36,681,431.999999999984,0,2160,0
basic,6,6,6x6,36,682,1833.887707189643,10,56,0
basic,6,6,6x6,36,683,2411.3312960139465,12,86,0
basic,6,6,6x6,36,684,3728.8137283857327,15,82,0
basic,6,6,6x6,36,685,1132.9822862911492,8,51,0
basic,6,6,6x6,36,686,2425.5812960139483,12,71,0
basic,6,6,6x6,36,687,2732.6173908174733,13,63,0
basic,6,6,6x6,36,688,2739.2173908174736,13,81,0
basic,6,6,6x6,36,689,2415.7312960139498,12,78,0
basic,6,6,6x6,36,690,4112.489908640494,16,90,0
basic,6,6,6x6,36,691,433.49999999998397,0,2160,0
basic,6,6,6x6,36,692,76.49589528840607,3,17,0
basic,6,6,6x6,36,693,4931.956210205867,18,80,0
basic,6,6,6x6,36,694,1833.8377071896437,10,67,0
basic,6,6,6x6,36,695,2736.4673908174727,13,86,0
basic,6,6,6x6,36,696,691.5708396586983,6,28,0
basic,6,6,6x6,36,697,705.5708396586983,6,38,0
basic,6,6,6x6,36,698,2417.6312960139485,12,80,0
basic,6,6,6x6,36,699,433.49999999998397,0,2160,0
basic,6,6,6x6,36,700,80.99589528840613,3,17,0
basic,6,6,6x6,36,701,3730.2637283857352,15,93,0
basic,6,6,6x6,36,702,4510.287767771984,17,86,0
basic,6,6,6x6,36,703,2741.767390817471,13,90,0
basic,6,6,6x6,36,704,4114.739908640494,16,75,0
basic,6,6,6x6,36,705,2108.981076471882,11,48,0
basic,6,6,6x6,36,706,230.87621171932193,4,15,0
basic,6,6,6x6,36,707,2119.2310764718823,11,73,0
basic,6,6,6x6,36,708,2409.0812960139474,12,71,0
basic,6,6,6x6,36,709,2731.767390817471,13,70,0
basic,6,6,6x6,36,710,5389.333004396122,19,100,0
basic,6,6,6x6,36,711,4118.0899086404925,16,88,0
basic,6,6,6x6,36,712,1833.887707189643,10,56,0
basic,6,6,6x6,36,713,431.999999999984,0,2160,0
basic,6,6,6x6,36,714,431.999999999984,0,2160,0
basic,6,6,6x6,36,715,431.999999999984,0,2160,0
basic,6,6,6x6,36,716,431.999999999984,0,2160,0
basic,6,6,6x6,36,717,431.999999999984,0,2160,0
basic,6,6,6x6,36,718,-187.25,1,5,0
basic,6,6,6x6,36,719,2121.2310764718827,11,83,0
basic,6,6,6x6,36,720,431.999999999984,0,2160,0
basic,6,6,6x6,36,721,1126.8822862911493,8,43,0
basic,6,6,6x6,36,722,2402.231296013949,12,48,0
basic,6,6,6x6,36,723,2120.731076471882,11,73,0
basic,6,6,6x6,36,724,2743.9673908174736,13,86,0
basic,6,6,6x6,36,725,902.6749609703179,7,42,0
basic,6,6,6x6,36,726,431.999999999984,0,2160,0
basic,6,6,6x6,36,727,431.999999999984,0,2160,0
basic,6,6,6x6,36,728,5393.4330043961245,19,98,0
basic,6,6,6x6,36,729,431.999999999984,0,2160,0
basic,6,6,6x6,36,730,911.3249609703175,7,59,0
basic,6,6,6x6,36,731,697.8208396586983,6,33,0
basic,6,6,6x6,36,732,2425.9312960139478,12,84,0
basic,6,6,6x6,36,733,3729.413728385734,15,70,0
basic,6,6,6x6,36,734,430.4999999999841,0,2160,0
basic,6,6,6x6,36,735,433.49999999998397,0,2160,0
basic,6,6,6x6,36,736,433.49999999998397,0,2160,0
basic,6,6,6x6,36,737,431.999999999984,0,2160,0
basic,6,6,6x6,36,738,5378.9330043961245,19,108,0
basic,6,6,6x6,36,739,900.6249609703179,7,43,0
basic,6,6,6x6,36,740,703.1208396586987,6,37,0
basic,6,6,6x6,36,741,433.49999999998397,0,2160,0
basic,6,6,6x6,36,742,899.8749609703173,7,28,0
basic,6,6,6x6,36,743,431.999999999984,0,2160,0
basic,6,6,6x6,36,744,1363.6483879435316,9,41,0
basic,6,6,6x6,36,745,1824.5377071896426,10,43,0
basic,6,6,6x6,36,746,2738.4173908174716,13,77,0
basic,6,6,6x6,36,747,3729.413728385732,15,70,0
basic,6,6,6x6,36,748,433.49999999998397,0,2160,0
basic,6,6,6x6,36,749,3728.413728385732,15,80,0
basic,6,6,6x6,36,750,-185.65,1,13,0
basic,6,6,6x6,36,751,3068.947939247614,14,63,0
basic,6,6,6x6,36,752,433.49999999998397,0,2160,0
basic,6,6,6x6,36,753,433.49999999998397,0,2160,0
basic,6,6,6x6,36,754,238.72621171932184,4,28,0
basic,6,6,6x6,36,755,4938.256210205868,18,104,0
basic,6,6,6x6,36,756,2742.4673908174746,13,86,0
basic,6,6,6x6,36,757,892.5249609703171,7,25,0
basic,6,6,6x6,36,758,431.999999999984,0,2160,0
basic,6,6,6x6,36,759,3074.597939247612,14,80,0
basic,6,6,6x6,36,760,508.7626947923829,5,27,0
basic,6,6,6x6,36,761,234.5262117193219,4,22,0
basic,6,6,6x6,36,762,3078.797939247609,14,86,0
basic,6,6,6x6,36,763,1122.1322862911493,8,38,0
basic,6,6,6x6,36,764,-60.526032900059306,2,10,0
basic,6,6,6x6,36,765,431.999999999984,0,2160,0
basic,6,6,6x6,36,766,1130.9822862911494,8,41,0
basic,6,6,6x6,36,767,81.5458952884062,3,16,0
basic,6,6,6x6,36,768,899.0249609703174,7,35,0
basic,6,6,6x6,36,769,430.4999999999841,0,2160,0
basic,6,6,6x6,36,770,1134.18228629115,8,57,0
basic,6,6,6x6,36,771,2741.817390817475,13,79,0
basic,6,6,6x6,36,772,4511.237767771985,17,87,0
basic,6,6,6x6,36,773,1823.787707189643,10,58,0
basic,6,6,6x6,36,774,1381.948387943532,9,65,0
basic,6,6,6x6,36,775,430.4999999999841,0,2160,0
basic,6,6,6x6,36,776,2403.831296013949,12,56,0
basic,6,6,6x6,36,777,2716.4673908174736,13,46,0
basic,6,6,6x6,36,778,504.8126947923826,5,26,0
basic,6,6,6x6,36,779,2103.63107647188,11,55,0
basic,6,6,6x6,36,780,3073.347939247611,14,85,0
basic,6,6,6x6,36,781,431.999999999984,0,2160,0
basic,6,6,6x6,36,782,2409.481296013948,12,73,0
basic,6,6,6x6,36,783,694.5708396586981,6,28,0
basic,6,6,6x6,36,784,4513.787767771984,17,96,0
basic,6,6,6x6,36,785,1127.2822862911491,8,45,0
basic,6,6,6x6,36,786,4516.087767771982,17,100,0
basic,6,6,6x6,36,787,433.49999999998397,0,2160,0
basic,6,6,6x6,36,788,2406.1812960139478,12,49,0
basic,6,6,6x6,36,789,1117.3822862911488,8,33,0
basic,6,6,6x6,36,790,1119.5322862911496,8,40,0
basic,6,6,6x6,36,791,7880.3448103287665,23,130,0
basic,6,6,6x6,36,792,2112.331076471882,11,61,0
basic,6,6,6x6,36,793,-185.65,1,13,0
basic,6,6,6x6,36,794,901.1749609703181,7,42,0
basic,6,6,6x6,36,795,1830.8877071896434,10,56,0
basic,6,6,6x6,36,796,1834.1377071896434,10,61,0
basic,6,6,6x6,36,797,431.999999999984,0,2160,0
basic,6,6,6x6,36,798,506.01269479238334,5,32,0
basic,6,6,6x6,36,799,2409.031296013948,12,52,0
basic,6,6,6x6,36,800,699.0208396586988,6,39,0
basic,6,6,6x6,36,801,2405.3312960139474,12,56,0
basic,6,6,6x6,36,802,431.999999999984,0,2160,0
basic,6,6,6x6,36,803,431.999999999984,0,2160,0
basic,6,6,6x6,36,804,-64.4760329000593,2,9,0
basic,6,6,6x6,36,805,2411.28129601395,12,67,0
basic,6,6,6x6,36,806,898.374960970317,7,28,0
basic,6,6,6x6,36,807,1132.0322862911496,8,50,0
basic,6,6,6x6,36,808,2102.9810764718814,11,48,0
basic,6,6,6x6,36,809,80.14589528840605,3,24,0
basic,6,6,6x6,36,810,1830.9377071896422,10,45,0
basic,6,6,6x6,36,811,691.3208396586983,6,23,0
basic,6,6,6x6,36,812,78.14589528840617,3,14,0
basic,6,6,6x6,36,813,904.8749609703177,7,38,0
basic,6,6,6x6,36,814,1369.5983879435323,9,52,0
basic,6,6,6x6,36,815,500.7626947923829,5,17,0
basic,6,6,6x6,36,816,1128.8822862911497,8,53,0
basic,6,6,6x6,36,817,690.2208396586987,6,25,0
basic,6,6,6x6,36,818,4934.656210205867,18,86,0
basic,6,6,6x6,36,819,1364.0483879435315,9,43,0
basic,6,6,6x6,36,820,1831.5877071896427,10,52,0
basic,6,6,6x6,36,821,4117.439908640491,16,81,0
basic,6,6,6x6,36,822,499.41269479238275,5,14,0
basic,6,6,6x6,36,823,2724.567390817474,13,64,0
basic,6,6,6x6,36,824,2406.231296013947,12,68,0
basic,6,6,6x6,36,825,1371.0483879435326,9,63,0
basic,6,6,6x6,36,826,2417.831296013949,12,66,0
basic,6,6,6x6,36,827,4508.737767771988,17,67,0
basic,6,6,6x6,36,828,231.426211719322,4,14,0
basic,6,6,6x6,36,829,4930.056210205867,18,78,0
basic,6,6,6x6,36,830,507.662694792383,5,29,0
basic,6,6,6x6,36,831,912.9749609703179,7,56,0
basic,6,6,6x6,36,832,1828.9877071896437,10,54,0
basic,6,6,6x6,36,833,433.49999999998397,0,2160,0
basic,6,6,6x6,36,834,1124.6822862911495,8,47,0
basic,6,6,6x6,36,835,2734.5673908174713,13,84,0
basic,6,6,6x6,36,836,1374.0983879435316,9,52,0
basic,6,6,6x6,36,837,507.0126947923829,5,22,0
basic,6,6,6x6,36,838,1374.7983879435321,9,48,0
basic,6,6,6x6,36,839,1822.3377071896427,10,47,0
basic,6,6,6x6,36,840,431.999999999984,0,2160,0
basic,6,6,6x6,36,841,3727.3137283857345,15,82,0
basic,6,6,6x6,36,842,430.4999999999841,0,2160,0
basic,6,6,6x6,36,843,2419.1312960139467,12,80,0
basic,6,6,6x6,36,844,3080.047939247611,14,81,0
basic,6,6,6x6,36,845,1126.5822862911496,8,49,0
basic,6,6,6x6,36,846,904.8749609703179,7,38,0
basic,6,6,6x6,36,847,910.7249609703174,7,41,0
basic,6,6,6x6,36,848,433.49999999998397,0,2160,0
basic,6,6,6x6,36,849,4511.237767771983,17,87,0
basic,6,6,6x6,36,850,1371.5483879435321,9,43,0
basic,6,6,6x6,36,851,3082.597939247613,14,90,0
basic,6,6,6x6,36,852,1827.6377071896425,10,51,0
basic,6,6,6x6,36,853,431.999999999984,0,2160,0
basic,6,6,6x6,36,854,430.4999999999841,0,2160,0
basic,6,6,6x6,36,855,2115.481076471881,11,58,0
basic,6,6,6x6,36,856,901.3749609703179,7,58,0
basic,6,6,6x6,36,857,1119.6822862911492,8,37,0
basic,6,6,6x6,36,858,905.0749609703178,7,54,0
basic,6,6,6x6,36,859,1128.9322862911492,8,42,0
basic,6,6,6x6,36,860,502.362694792383,5,25,0
basic,6,6,6x6,36,861,-186.3,1,6,0
basic,6,6,6x6,36,862,431.999999999984,0,2160,0
basic,6,6,6x6,36,863,431.999999999984,0,2160,0
basic,6,6,6x6,36,864,1126.2322862911492,8,36,0
basic,6,6,6x6,36,865,1138.6822862911497,8,57,0
basic,6,6,6x6,36,866,4108.689908640495,16,86,0
basic,6,6,6x6,36,867,430.4999999999841,0,2160,0
basic,6,6,6x6,36,868,430.4999999999841,0,2160,0
basic,6,6,6x6,36,869,1127.832286291149,8,44,0
basic,6,6,6x6,36,870,507.81269479238307,5,26,0
basic,6,6,6x6,36,871,902.1249609703177,7,43,0
basic,6,6,6x6,36,872,3068.6979392476123,14,58,0
basic,6,6,6x6,36,873,-185.65,1,13,0
basic,6,6,6x6,36,874,1130.8322862911493,8,44,0
basic,6,6,6x6,36,875,502.9126947923832,5,24,0
basic,6,6,6x6,36,876,912.0249609703176,7,55,0
basic,6,6,6x6,36,877,1375.4483879435325,9,55,0
basic,6,6,6x6,36,878,513.6626947923828,5,29,0
basic,6,6,6x6,36,879,1829.5877071896427,10,42,0
basic,6,6,6x6,36,880,2728.767390817473,13,70,0
basic,6,6,6x6,36,881,1129.0322862911491,8,50,0
basic,6,6,6x6,36,882,2740.0673908174713,13,74,0
basic,6,6,6x6,36,883,2726.6673908174735,13,52,0
basic,6,6,6x6,36,884,4516.487767771985,17,102,0
basic,6,6,6x6,36,885,4515.087767771988,17,80,0
basic,6,6,6x6,36,886,4521.837767771987,17,95,0
basic,6,6,6x6,36,887,2117.3810764718824,11,60,0
basic,6,6,6x6,36,888,1837.7877071896435,10,68,0
basic,6,6,6x6,36,889,433.49999999998397,0,2160,0
basic,6,6,6x6,36,890,1379.3483879435325,9,67,0
basic,6,6,6x6,36,891,430.4999999999841,0,2160,0
basic,6,6,6x6,36,892,431.999999999984,0,2160,0
basic,6,6,6x6,36,893,3060.147939247614,14,49,0
basic,6,6,6x6,36,894,1840.537707189643,10,63,0
basic,6,6,6x6,36,895,4523.487767771985,17,122,0
basic,6,6,6x6,36,896,3728.0637283857345,15,97,0
basic,6,6,6x6,36,897,2410.531296013948,12,52,0
basic,6,6,6x6,36,898,2407.3812960139485,12,55,0
basic,6,6,6x6,36,899,1830.6377071896434,10,51,0
basic,6,6,6x6,36,900,433.49999999998397,0,2160,0
basic,6,6,6x6,36,901,4108.3399086404925,16,73,0
basic,6,6,6x6,36,902,703.2708396586988,6,34,0
basic,6,6,6x6,36,903,1366.598387943532,9,52,0
basic,6,6,6x6,36,904,2113.1310764718824,11,65,0
basic,6,6,6x6,36,905,433.49999999998397,0,2160,0
basic,6,6,6x6,36,906,2406.431296013946,12,54,0
basic,6,6,6x6,36,907,3731.5637283857363,15,77,0
basic,6,6,6x6,36,908,687.9208396586985,6,21,0
basic,6,6,6x6,36,909,235.17621171932188,4,29,0
basic,6,6,6x6,36,910,1118.4822862911494,8,31,0
basic,6,6,6x6,36,911,2740.1673908174716,13,82,0
basic,6,6,6x6,36,912,431.999999999984,0,2160,0
basic,6,6,6x6,36,913,4110.239908640494,16,75,0
basic,6,6,6x6,36,914,3738.113728385734,15,76,0
basic,6,6,6x6,36,915,2099.2810764718824,11,52,0
basic,6,6,6x6,36,916,431.999999999984,0,2160,0
basic,6,6,6x6,36,917,699.3208396586986,6,33,0
basic,6,6,6x6,36,918,906.3249609703171,7,49,0
basic,6,6,6x6,36,919,899.174960970317,7,32,0
basic,6,6,6x6,36,920,2727.26739081747,13,70,0
basic,6,6,6x6,36,921,4513.437767771987,17,83,0
basic,6,6,6x6,36,922,431.999999999984,0,2160,0
basic,6,6,6x6,36,923,1372.6983879435313,9,60,0
basic,6,6,6x6,36,924,2410.6812960139496,12,79,0
basic,6,6,6x6,36,925,2419.8812960139476,12,65,0
basic,6,6,6x6,36,926,2408.3312960139483,12,56,0
basic,6,6,6x6,36,927,2733.017390817474,13,65,0
basic,6,6,6x6,36,928,696.7208396586984,6,35,0
basic,6,6,6x6,36,929,702.7208396586984,6,35,0
basic,6,6,6x6,36,930,2124.231076471883,11,83,0
basic,6,6,6x6,36,931,-185.65,1,13,0
basic,6,6,6x6,36,932,431.999999999984,0,2160,0
basic,6,6,6x6,36,933,431.999999999984,0,2160,0
basic,6,6,6x6,36,934,1368.248387943532,9,49,0
basic,6,6,6x6,36,935,431.999999999984,0,2160,0
basic,6,6,6x6,36,936,510.1126947923828,5,30,0
basic,6,6,6x6,36,937,3076.6979392476132,14,68,0
basic,6,6,6x6,36,938,2120.281076471882,11,82,0
basic,6,6,6x6,36,939,4935.556210205868,18,98,0
basic,6,6,6x6,36,940,1368.098387943532,9,52,0
basic,6,6,6x6,36,941,2425.231296013946,12,88,0
basic,6,6,6x6,36,942,-60.1260329000593,2,12,0
basic,6,6,6x6,36,943,507.2626947923829,5,27,0
basic,6,6,6x6,36,944,-185.65,1,13,0
basic,6,6,6x6,36,945,899.3749609703177,7,48,0
basic,6,6,6x6,36,946,1143.7322862911494,8,56,0
basic,6,6,6x6,36,947,430.4999999999841,0,2160,0
basic,6,6,6x6,36,948,2415.0812960139474,12,71,0
basic,6,6,6x6,36,949,1831.7377071896428,10,49,0
basic,6,6,6x6,36,950,692.7708396586986,6,34,0
basic,6,6,6x6,36,951,433.49999999998397,0,2160,0
basic,6,6,6x6,36,952,2730.017390817474,13,65,0
basic,6,6,6x6,36,953,431.999999999984,0,2160,0
basic,6,6,6x6,36,954,2114.7810764718793,11,62,0
basic,6,6,6x6,36,955,-186.3,1,6,0
basic,6,6,6x6,36,956,1845.4877071896437,10,114,0
basic,6,6,6x6,36,957,431.999999999984,0,2160,0
basic,6,6,6x6,36,958,238.42621171932177,4,34,0
basic,6,6,6x6,36,959,430.4999999999841,0,2160,0
basic,6,6,6x6,36,960,696.1708396586982,6,36,0
basic,6,6,6x6,36,961,699.0208396586986,6,39,0
basic,6,6,6x6,36,962,433.49999999998397,0,2160,0
basic,6,6,6x6,36,963,2406.1312960139485,12,60,0
basic,6,6,6x6,36,964,84.79589528840614,3,21,0
basic,6,6,6x6,36,965,431.999999999984,0,2160,0
basic,6,6,6x6,36,966,2726.8673908174724,13,68,0
basic,6,6,6x6,36,967,2119.2310764718827,11,73,0
basic,6,6,6x6,36,968,901.4249609703179,7,47,0
basic,6,6,6x6,36,969,3738.863728385734,15,91,0
basic,6,6,6x6,36,970,431.999999999984,0,2160,0
basic,6,6,6x6,36,971,2405.531296013949,12,72,0
basic,6,6,6x6,36,972,431.999999999984,0,2160,0
basic,6,6,6x6,36,973,431.999999999984,0,2160,0
basic,6,6,6x6,36,974,4518.437767771986,17,93,0
basic,6,6,6x6,36,975,1369.5983879435319,9,52,0
basic,6,6,6x6,36,976,1372.048387943532,9,53,0
basic,6,6,6x6,36,977,80.44589528840612,3,18,0
basic,6,6,6x6,36,978,431.999999999984,0,2160,0
basic,6,6,6x6,36,979,1824.437707189643,10,65,0
basic,6,6,6x6,36,980,3078.847939247613,14,75,0
basic,6,6,6x6,36,981,87.89589528840617,3,29,0
basic,6,6,6x6,36,982,504.26269479238243,5,27,0
basic,6,6,6x6,36,983,431.999999999984,0,2160,0
basic,6,6,6x6,36,984,1832.637707189643,10,61,0
basic,6,6,6x6,36,985,3069.79793924761,14,86,0
basic,6,6,6x6,36,986,694.2708396586986,6,34,0
basic,6,6,6x6,36,987,4939.956210205866,18,90,0
basic,6,6,6x6,36,988,-185.65,1,13,0
basic,6,6,6x6,36,989,696.6208396586985,6,27,0
basic,6,6,6x6,36,990,433.49999999998397,0,2160,0
basic,6,6,6x6,36,991,907.4749609703176,7,36,0
basic,6,6,6x6,36,992,431.999999999984,0,2160,0
basic,6,6,6x6,36,993,3725.213728385735,15,64,0
basic,6,6,6x6,36,994,431.999999999984,0,2160,0
basic,6,6,6x6,36,995,3072.4479392476114,14,73,0
basic,6,6,6x6,36,996,498.4626947923827,5,13,0
basic,6,6,6x6,36,997,1127.1322862911497,8,48,0
basic,6,6,6x6,36,998,902.1249609703175,7,43,0
basic,6,6,6x6,36,999,-64.4760329000593,2,9,0
basic,6,6,6x6,36,1000,6356.895845001336,20,111,0
basic,6,6,6x6,36,1001,3742.663728385733,15,95,0
basic,6,6,6x6,36,1002,-59.476032900059295,2,19,0
basic,6,6,6x6,36,1003,3737.113728385731,15,86,0
basic,6,6,6x6,36,1004,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1005,237.12621171932182,4,20,0
basic,6,6,6x6,36,1006,2715.517390817473,13,45,0
basic,6,6,6x6,36,1007,76.24589528840613,3,12,0
basic,6,6,6x6,36,1008,431.999999999984,0,2160,0
basic,6,6,6x6,36,1009,-56.726032900059295,2,14,0
basic,6,6,6x6,36,1010,3734.6137283857356,15,96,0
basic,6,6,6x6,36,1011,-59.57603290005932,2,11,0
basic,6,6,6x6,36,1012,2735.3173908174713,13,69,0
basic,6,6,6x6,36,1013,902.2749609703171,7,40,0
basic,6,6,6x6,36,1014,3726.2637283857334,15,73,0
basic,6,6,6x6,36,1015,1370.3983879435318,9,56,0
basic,6,6,6x6,36,1016,511.21269479238293,5,28,0
basic,6,6,6x6,36,1017,895.924960970317,7,27,0
basic,6,6,6x6,36,1018,2411.6312960139494,12,80,0
basic,6,6,6x6,36,1019,431.999999999984,0,2160,0
basic,6,6,6x6,36,1020,2733.3673908174733,13,78,0
basic,6,6,6x6,36,1021,1128.5322862911496,8,40,0
basic,6,6,6x6,36,1022,4938.606210205863,18,87,0
basic,6,6,6x6,36,1023,690.7708396586984,6,24,0
basic,6,6,6x6,36,1024,2117.1310764718833,11,85,0
basic,6,6,6x6,36,1025,1367.748387943532,9,39,0
basic,6,6,6x6,36,1026,2417.231296013948,12,78,0
basic,6,6,6x6,36,1027,689.6708396586982,6,26,0
basic,6,6,6x6,36,1028,1836.7377071896433,10,59,0
basic,6,6,6x6,36,1029,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1030,910.6749609703179,7,52,0
basic,6,6,6x6,36,1031,4948.756210205866,18,104,0
basic,6,6,6x6,36,1032,2743.567390817472,13,84,0
basic,6,6,6x6,36,1033,4114.989908640491,16,80,0
basic,6,6,6x6,36,1034,2110.281076471882,11,62,0
basic,6,6,6x6,36,1035,3741.7637283857325,15,83,0
basic,6,6,6x6,36,1036,2418.3312960139474,12,76,0
basic,6,6,6x6,36,1037,431.999999999984,0,2160,0
basic,6,6,6x6,36,1038,1831.2877071896426,10,58,0
basic,6,6,6x6,36,1039,3730.0637283857363,15,77,0
basic,6,6,6x6,36,1040,4515.637767771989,17,109,0
basic,6,6,6x6,36,1041,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1042,77.99589528840613,3,17,0
basic,6,6,6x6,36,1043,2732.4673908174727,13,66,0
basic,6,6,6x6,36,1044,908.6249609703175,7,53,0
basic,6,6,6x6,36,1045,1831.187707189643,10,50,0
basic,6,6,6x6,36,1046,519.3626947923831,5,35,0
basic,6,6,6x6,36,1047,696.0708396586986,6,28,0
basic,6,6,6x6,36,1048,4117.939908640493,16,91,0
basic,6,6,6x6,36,1049,1831.387707189642,10,66,0
basic,6,6,6x6,36,1050,3075.397939247612,14,84,0
basic,6,6,6x6,36,1051,84.64589528840605,3,24,0
basic,6,6,6x6,36,1052,4110.939908640494,16,71,0
basic,6,6,6x6,36,1053,916.3749609703179,7,58,0
basic,6,6,6x6,36,1054,-61.476032900059295,2,9,0
basic,6,6,6x6,36,1055,1126.18228629115,8,47,0
basic,6,6,6x6,36,1056,431.999999999984,0,2160,0
basic,6,6,6x6,36,1057,2739.9673908174727,13,66,0
basic,6,6,6x6,36,1058,433.49999999998397,0,2160,0
basic,6,6,6x6,36,1059,1119.8322862911489,8,34,0
basic,6,6,6x6,36,1060,499.41269479238275,5,14,0
basic,6,6,6x6,36,1061,2426.83129601395,12,96,0
basic,6,6,6x6,36,1062,1367.8983879435323,9,66,0
basic,6,6,6x6,36,1063,2736.6673908174726,13,72,0
basic,6,6,6x6,36,1064,3742.163728385732,15,85,0
basic,6,6,6x6,36,1065,1831.8377071896432,10,57,0
