encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,161,655.2572862911488,8,22,0
distance,4,4,4x4,16,162,346.5677146586979,6,21,0
distance,4,4,4x4,16,163,860.5421379435313,9,30,0
distance,4,4,4x4,16,164,6468.2836586404965,16,52,1
distance,4,4,4x4,16,165,2288.8666892476153,14,44,0
distance,4,4,4x4,16,166,842.5015129435312,9,23,0
distance,4,4,4x4,16,167,1483.1373264718823,11,40,0
distance,4,4,4x4,16,168,494.35621097031685,7,17,0
distance,4,4,4x4,16,169,339.58021465869797,6,17,0
distance,4,4,4x4,16,170,1501.7529514718817,11,43,0
distance,4,4,4x4,16,171,662.5947862911489,8,24,0
distance,4,4,4x4,16,172,687.7072862911491,8,33,0
distance,4,4,4x4,16,173,1688.7594210139487,12,22,0
distance,4,4,4x4,16,174,349.148964658698,6,30,0
distance,4,4,4x4,16,175,16.176211719322055,4,14,0
distance,4,4,4x4,16,176,713.5979112911491,8,38,0
distance,4,4,4x4,16,177,1462.0810764718817,11,28,0
distance,4,4,4x4,16,178,1287.2627071896432,10,47,0
distance,4,4,4x4,16,179,331.62083965869806,6,19,0
distance,4,4,4x4,16,180,676.197911291149,8,36,0
distance,4,4,4x4,16,181,1483.9060764718824,11,34,0
distance,4,4,4x4,16,182,-2.4612882806779908,4,13,0
distance,4,4,4x4,16,183,647.716661291149,8,20,0
distance,4,4,4x4,16,184,654.4572862911493,8,28,0
distance,4,4,4x4,16,185,504.2593359703169,7,28,0
distance,4,4,4x4,16,186,1273.0377071896428,10,39,0
distance,4,4,4x4,16,187,666.3479112911489,8,23,0
distance,4,4,4x4,16,188,1460.5435764718823,11,40,0
distance,4,4,4x4,16,189,2277.4573142476142,14,45,0
distance,4,4,4x4,16,190,662.7104112911488,8,22,0
distance,4,4,4x4,16,191,369.20208965869824,6,23,0
distance,4,4,4x4,16,192,1276.6220821896422,10,42,0
distance,4,4,4x4,16,193,852.8171379435312,9,32,0
distance,4,4,4x4,16,194,2007.129890817474,13,48,0
distance,4,4,4x4,16,195,650.9822862911485,8,25,0
distance,4,4,4x4,16,196,838.6765129435312,9,22,0
distance,4,4,4x4,16,197,1458.8154514718817,11,23,0
distance,4,4,4x4,16,198,1247.4439571896428,10,34,0
distance,4,4,4x4,16,199,2274.3948142476147,14,40,0
distance,4,4,4x4,16,200,206.8345697923828,5,10,0
distance,4,4,4x4,16,201,1263.056457189643,10,28,0
distance,4,4,4x4,16,202,6457.774283640496,16,45,1
distance,4,4,4x4,16,203,548.9593359703174,7,34,0
distance,4,4,4x4,16,204,1713.0656710139497,12,39,0
distance,4,4,4x4,16,205,870.1577629435319,9,43,0
distance,4,4,4x4,16,206,647.166661291149,8,26,0
distance,4,4,4x4,16,207,665.4104112911491,8,33,0
distance,4,4,4x4,16,208,1746.9625460139487,12,42,0
distance,4,4,4x4,16,209,1721.2187960139481,12,35,0
distance,4,4,4x4,16,210,1270.2002071896427,10,32,0
distance,4,4,4x4,16,211,670.1104112911489,8,24,0
distance,4,4,4x4,16,212,1280.8564571896432,10,37,0
distance,4,4,4x4,16,213,350.3302146586982,6,22,0
distance,4,4,4x4,16,214,504.91246097031694,7,24,0
distance,4,4,4x4,16,215,-2.151913280678059,4,9,0
distance,4,4,4x4,16,216,639.9854112911487,8,24,0
distance,4,4,4x4,16,217,1252.0814571896426,10,25,0
distance,4,4,4x4,16,218,1468.524826471882,11,36,0
distance,4,4,4x4,16,219,2259.8354392476153,14,34,0
distance,4,4,4x4,16,220,858.9890129435316,9,42,0
distance,4,4,4x4,16,221,1750.1031710139482,12,47,0
distance,4,4,4x4,16,222,2259.5104392476146,14,38,0
distance,4,4,4x4,16,223,511.4187109703171,7,32,0
distance,4,4,4x4,16,224,847.3546379435318,9,45,0
distance,4,4,4x4,16,225,1713.943796013949,12,33,0
distance,4,4,4x4,16,226,2849.6074783857375,15,39,1
distance,4,4,4x4,16,227,662.6104112911489,8,24,0
distance,4,4,4x4,16,228,354.52708965869806,6,19,0
distance,4,4,4x4,16,229,1.5012117193218728,4,10,0
distance,4,4,4x4,16,230,1495.4404514718822,11,33,0
distance,4,4,4x4,16,231,1509.7185764718824,11,39,0
distance,4,4,4x4,16,232,343.69896465869806,6,14,0
distance,4,4,4x4,16,233,2244.851064247615,14,34,0
distance,4,4,4x4,16,234,494.14683597031694,7,19,0
distance,4,4,4x4,16,235,853.6233879435313,9,24,0
distance,4,4,4x4,16,236,845.7671379435312,9,28,0
distance,4,4,4x4,16,237,497.737460970317,7,20,0
distance,4,4,4x4,16,238,6447.055533640496,16,40,1
distance,4,4,4x4,16,239,1719.3312960139497,12,49,0
distance,4,4,4x4,16,240,350.3302146586984,6,22,0
distance,4,4,4x4,16,241,1739.8031710139485,12,38,0
distance,4,4,4x4,16,242,225.0158197923829,5,17,0
distance,4,4,4x4,16,243,1483.9842014718824,11,34,0
distance,4,4,4x4,16,244,530.359335970317,7,31,0
distance,4,4,4x4,16,245,852.3890129435315,9,34,0
distance,4,4,4x4,16,246,490.3312109703172,7,20,0
distance,4,4,4x4,16,247,860.7827629435315,9,28,0
distance,4,4,4x4,16,248,1254.8658321896428,10,34,0
distance,4,4,4x4,16,249,494.16246097031717,7,19,0
distance,4,4,4x4,16,250,489.29683597031703,7,26,0
distance,4,4,4x4,16,251,1732.4812960139493,12,36,0
distance,4,4,4x4,16,252,851.9858879435319,9,38,0
distance,4,4,4x4,16,253,673.7791612911492,8,25,0
distance,4,4,4x4,16,254,1502.7467014718823,11,35,0
distance,4,4,4x4,16,255,4.9449617193218955,4,13,0
distance,4,4,4x4,16,256,354.7052146586983,6,17,0
distance,4,4,4x4,16,257,2250.332314247615,14,50,0
distance,4,4,4x4,16,258,368.8677146586981,6,25,0
distance,4,4,4x4,16,259,677.6416612911489,8,24,0
distance,4,4,4x4,16,260,699.2041612911491,8,34,0
distance,4,4,4x4,16,261,655.4822862911487,8,20,0
distance,4,4,4x4,16,262,1498.6904514718817,11,38,0
distance,4,4,4x4,16,263,837.9702629435315,9,28,0
distance,4,4,4x4,16,264,1236.8095821896413,10,27,0
distance,4,4,4x4,16,265,357.6364646586986,6,24,0
distance,4,4,4x4,16,266,672.7010362911492,8,35,0
distance,4,4,4x4,16,267,1713.7344210139495,12,35,0
distance,4,4,4x4,16,268,23.49808671932192,4,16,0
distance,4,4,4x4,16,269,205.98144479238272,5,18,0
distance,4,4,4x4,16,270,2008.123640817474,13,40,0
distance,4,4,4x4,16,271,1717.3719210139493,12,36,0
distance,4,4,4x4,16,272,1288.0158321896424,10,41,0
distance,4,4,4x4,16,273,849.4358879435315,9,29,0
distance,4,4,4x4,16,274,214.20331979238279,5,12,0
distance,4,4,4x4,16,275,5.123086719321918,4,11,0
distance,4,4,4x4,16,276,217.87206979238272,5,13,0
distance,4,4,4x4,16,277,357.5270896586985,6,24,0
distance,4,4,4x4,16,278,6428.4867836404965,16,37,1
distance,4,4,4x4,16,279,217.87206979238272,5,13,0
distance,4,4,4x4,16,280,1273.1314571896428,10,39,0
distance,4,4,4x4,16,281,1695.1969210139482,12,32,0
distance,4,4,4x4,16,282,866.2640129435317,9,44,0
distance,4,4,4x4,16,283,827.2452629435311,9,25,0
distance,4,4,4x4,16,284,1277.1877071896429,10,36,0
distance,4,4,4x4,16,285,1273.759582189643,10,33,0
distance,4,4,4x4,16,286,856.5858879435314,9,31,0
distance,4,4,4x4,16,287,1728.8437960139486,12,35,0
distance,4,4,4x4,16,288,856.5546379435316,9,31,0
distance,4,4,4x4,16,289,1254.6564571896424,10,36,0
distance,4,4,4x4,16,290,1713.0125460139493,12,41,0
distance,4,4,4x4,16,291,511.77496097031735,7,28,0
distance,4,4,4x4,16,292,676.997911291149,8,30,0
distance,4,4,4x4,16,293,-6.651913280678059,4,14,0
distance,4,4,4x4,16,294,1233.7689571896426,10,20,0
distance,4,4,4x4,16,295,526.0312109703173,7,36,0
distance,4,4,4x4,16,296,1479.8342014718828,11,37,0
distance,4,4,4x4,16,297,508.9530859703168,7,21,0
distance,4,4,4x4,16,298,504.60933597031703,7,26,0
distance,4,4,4x4,16,299,493.6343359703169,7,23,0
distance,4,4,4x4,16,300,6438.180533640496,16,50,1
distance,4,4,4x4,16,301,6442.758658640496,16,45,1
distance,4,4,4x4,16,302,1728.8437960139486,12,35,0
distance,4,4,4x4,16,303,651.0447862911487,8,25,0
distance,4,4,4x4,16,304,1273.3877071896432,10,37,0
distance,4,4,4x4,16,305,670.2416612911486,8,22,0
distance,4,4,4x4,16,306,849.6140129435314,9,27,0
distance,4,4,4x4,16,307,343.45833965869815,6,16,0
distance,4,4,4x4,16,308,8.807461719321964,4,12,0
distance,4,4,4x4,16,309,342.88333965869845,6,20,0
distance,4,4,4x4,16,310,216.57519479238317,5,23,0
distance,4,4,4x4,16,311,659.2822862911487,8,19,0
distance,4,4,4x4,16,312,1259.1252071896429,10,31,0
distance,4,4,4x4,16,313,1479.4685764718815,11,39,0
distance,4,4,4x4,16,314,681.0385362911491,8,27,0
distance,4,4,4x4,16,315,1234.4252071896426,10,45,0
distance,4,4,4x4,16,316,864.0483879435315,9,33,0
distance,4,4,4x4,16,317,665.9604112911486,8,27,0
distance,4,4,4x4,16,318,228.84706979238274,5,16,0
distance,4,4,4x4,16,319,856.7640129435313,9,29,0
distance,4,4,4x4,16,320,387.5989646586984,6,26,0
distance,4,4,4x4,16,321,489.81871097031694,7,24,0
distance,4,4,4x4,16,322,856.8890129435313,9,29,0
distance,4,4,4x4,16,323,351.03646465869815,6,16,0
distance,4,4,4x4,16,324,5.185586719321918,4,11,0
distance,4,4,4x4,16,325,1265.7314571896432,10,37,0
distance,4,4,4x4,16,326,527.312460970317,7,26,0
distance,4,4,4x4,16,327,231.71581979238272,5,23,0
distance,4,4,4x4,16,328,483.1874609703168,7,16,0
distance,4,4,4x4,16,329,475.59371097031703,7,16,0
distance,4,4,4x4,16,330,1476.9810764718823,11,30,0
distance,4,4,4x4,16,331,1265.5689571896428,10,39,0
distance,4,4,4x4,16,332,1490.7935764718823,11,40,0
distance,4,4,4x4,16,333,1277.5533321896428,10,34,0
distance,4,4,4x4,16,334,494.08433597031694,7,19,0
distance,4,4,4x4,16,335,1720.9625460139482,12,37,0
distance,4,4,4x4,16,336,1.1137117193220547,4,14,0
distance,4,4,4x4,16,337,684.419786291149,8,30,0
distance,4,4,4x4,16,338,1458.7685764718822,11,23,0
distance,4,4,4x4,16,339,677.1916612911491,8,28,0
distance,4,4,4x4,16,340,670.3041612911488,8,22,0
distance,4,4,4x4,16,341,1484.109201471882,11,34,0
distance,4,4,4x4,16,342,508.11558597031694,7,29,0
distance,4,4,4x4,16,343,246.76269479238294,5,23,0
distance,4,4,4x4,16,344,868.1046379435313,9,30,0
distance,4,4,4x4,16,345,860.8983879435314,9,26,0
distance,4,4,4x4,16,346,692.076036291149,8,30,0
distance,4,4,4x4,16,347,1266.306457189643,10,33,0
distance,4,4,4x4,16,348,1457.7060764718817,11,33,0
distance,4,4,4x4,16,349,1244.4970821896427,10,27,0
distance,4,4,4x4,16,350,669.7604112911488,8,26,0
distance,4,4,4x4,16,351,1484.271701471882,11,32,0
distance,4,4,4x4,16,352,1281.400207189643,10,33,0
distance,4,4,4x4,16,353,351.06771465869815,6,16,0
distance,4,4,4x4,16,354,1240.7658321896424,10,26,0
distance,4,4,4x4,16,355,683.0604112911494,8,40,0
distance,4,4,4x4,16,356,1724.4219210139481,12,40,0
distance,4,4,4x4,16,357,2014.1486408174746,13,52,0
distance,4,4,4x4,16,358,365.6489646586981,6,20,0
distance,4,4,4x4,16,359,243.14081979238267,5,22,0
distance,4,4,4x4,16,360,1705.6125460139492,12,39,0
distance,4,4,4x4,16,361,203.15019479238276,5,9,0
distance,4,4,4x4,16,362,831.5640129435312,9,18,0
distance,4,4,4x4,16,363,501.49996097031703,7,21,0
distance,4,4,4x4,16,364,2285.3541892476146,14,43,0
distance,4,4,4x4,16,365,369.04583965869824,6,23,0
distance,4,4,4x4,16,366,505.05308597031717,7,24,0
distance,4,4,4x4,16,367,15.904336719321918,4,16,0
distance,4,4,4x4,16,368,871.2452629435315,9,35,0
distance,4,4,4x4,16,369,-5.836288280677991,4,8,0
distance,4,4,4x4,16,370,1233.0939571896424,10,26,0
distance,4,4,4x4,16,371,1277.3595821896424,10,36,0
distance,4,4,4x4,16,372,684.994786291149,8,26,0
distance,4,4,4x4,16,373,1298.7345821896433,10,46,0
distance,4,4,4x4,16,374,501.45308597031703,7,21,0
distance,4,4,4x4,16,375,1280.0720821896425,10,43,0
distance,4,4,4x4,16,376,1276.3658321896428,10,44,0
distance,4,4,4x4,16,377,356.2770896586982,6,34,0
distance,4,4,4x4,16,378,845.7671379435315,9,28,0
distance,4,4,4x4,16,379,6446.899283640496,16,40,1
distance,4,4,4x4,16,380,662.0979112911489,8,28,0
distance,4,4,4x4,16,381,1724.0031710139492,12,44,0
distance,4,4,4x4,16,382,1745.0437960139493,12,56,0
distance,4,4,4x4,16,383,2273.594814247615,14,46,0
distance,4,4,4x4,16,384,1720.8156710139488,12,39,0
distance,4,4,4x4,16,385,479.503085970317,7,15,0
distance,4,4,4x4,16,386,863.7140129435313,9,35,0
distance,4,4,4x4,16,387,209.79706979238267,5,17,0
distance,4,4,4x4,16,388,361.60833965869824,6,23,0
distance,4,4,4x4,16,389,1721.0406710139482,12,37,0
distance,4,4,4x4,16,390,372.11771465869833,6,30,0
distance,4,4,4x4,16,391,202.98769479238274,5,11,0
distance,4,4,4x4,16,392,1699.153171013948,12,31,0
distance,4,4,4x4,16,393,1988.654890817474,13,45,0
distance,4,4,4x4,16,394,860.6890129435312,9,28,0
distance,4,4,4x4,16,395,1241.1220821896422,10,22,0
distance,4,4,4x4,16,396,673.9416612911489,8,23,0
distance,4,4,4x4,16,397,677.4479112911488,8,26,0
distance,4,4,4x4,16,398,651.7041612911485,8,19,0
distance,4,4,4x4,16,399,690.5854112911495,8,42,0
distance,4,4,4x4,16,400,0.8105867193219183,4,16,0
distance,4,4,4x4,16,401,501.3749609703168,7,21,0
distance,4,4,4x4,16,402,1265.7314571896432,10,37,0
distance,4,4,4x4,16,403,1719.7750460139473,12,47,0
distance,4,4,4x4,16,404,874.8202629435316,9,36,0
distance,4,4,4x4,16,405,5.201211719321918,4,11,0
distance,4,4,4x4,16,406,670.3041612911488,8,22,0
distance,4,4,4x4,16,407,6458.046158640496,16,43,1
distance,4,4,4x4,16,408,694.8979112911491,8,37,0
distance,4,4,4x4,16,409,2240.9791892476155,14,33,0
distance,4,4,4x4,16,410,2269.3198142476153,14,49,0
distance,4,4,4x4,16,411,494.38746097031685,7,17,0
distance,4,4,4x4,16,412,-5.820663280677991,4,8,0
distance,4,4,4x4,16,413,347.1739646586982,6,17,0
distance,4,4,4x4,16,414,1498.5904514718823,11,40,0
distance,4,4,4x4,16,415,512.4124609703167,7,24,0
distance,4,4,4x4,16,416,501.128085970317,7,25,0
distance,4,4,4x4,16,417,668.9135362911488,8,32,0
distance,4,4,4x4,16,418,507.4312109703169,7,33,0
distance,4,4,4x4,16,419,-2.3144132806778543,4,11,0
distance,4,4,4x4,16,420,838.3983879435314,9,26,0
distance,4,4,4x4,16,421,670.0479112911489,8,24,0
distance,4,4,4x4,16,422,1721.443796013949,12,33,0
distance,4,4,4x4,16,423,361.86458965869815,6,21,0
distance,4,4,4x4,16,424,1270.2314571896427,10,32,0
distance,4,4,4x4,16,425,1710.740671013949,12,28,0
distance,4,4,4x4,16,426,1268.4220821896433,10,46,0
distance,4,4,4x4,16,427,2267.235439247615,14,36,0
distance,4,4,4x4,16,428,1465.990451471882,11,27,0
distance,4,4,4x4,16,429,478.5937109703168,7,21,0
distance,4,4,4x4,16,430,860.9765129435314,9,26,0
distance,4,4,4x4,16,431,-9.505038280678036,4,7,0
distance,4,4,4x4,16,432,673.7947862911487,8,25,0
distance,4,4,4x4,16,433,362.0427146586983,6,19,0
distance,4,4,4x4,16,434,2255.188564247615,14,41,0
distance,4,4,4x4,16,435,710.0697862911493,8,37,0
distance,4,4,4x4,16,436,1255.587707189643,10,28,0
distance,4,4,4x4,16,437,669.885411291149,8,26,0
distance,4,4,4x4,16,438,1730.1969210139491,12,52,0
distance,4,4,4x4,16,439,691.7260362911493,8,32,0
distance,4,4,4x4,16,440,1250.8627071896426,10,35,0
distance,4,4,4x4,16,441,12.49183671932201,4,13,0
distance,4,4,4x4,16,442,349.7708396586985,6,26,0
distance,4,4,4x4,16,443,1483.7435764718812,11,36,0
distance,4,4,4x4,16,444,1473.2654514718824,11,29,0
distance,4,4,4x4,16,445,343.02396465869833,6,20,0
distance,4,4,4x4,16,446,-2.151913280678059,4,9,0
distance,4,4,4x4,16,447,214.17206979238267,5,12,0
distance,4,4,4x4,16,448,1480.0123264718823,11,35,0
distance,4,4,4x4,16,449,1706.9562960139488,12,29,0
distance,4,4,4x4,16,450,508.2624609703171,7,27,0
distance,4,4,4x4,16,451,19.651211719321964,4,17,0
distance,4,4,4x4,16,452,864.3265129435315,9,29,0
distance,4,4,4x4,16,453,361.8177146586984,6,21,0
distance,4,4,4x4,16,454,217.84081979238272,5,13,0
distance,4,4,4x4,16,455,1254.5627071896424,10,36,0
distance,4,4,4x4,16,456,1479.9810764718823,11,35,0
distance,4,4,4x4,16,457,343.4739646586984,6,16,0
distance,4,4,4x4,16,458,1720.6594210139492,12,39,0
distance,4,4,4x4,16,459,1247.0939571896424,10,36,0
distance,4,4,4x4,16,460,1695.2281710139487,12,32,0
distance,4,4,4x4,16,461,232.51581979238267,5,17,0
distance,4,4,4x4,16,462,351.02083965869815,6,16,0
distance,4,4,4x4,16,463,1714.3094210139484,12,31,0
distance,4,4,4x4,16,464,1728.1531710139493,12,41,0
distance,4,4,4x4,16,465,228.87831979238285,5,16,0
distance,4,4,4x4,16,466,361.83333965869815,6,21,0
distance,4,4,4x4,16,467,1498.4185764718823,11,40,0
distance,4,4,4x4,16,468,220.62519479238267,5,22,0
distance,4,4,4x4,16,469,673.6854112911487,8,25,0
distance,4,4,4x4,16,470,347.1583396586982,6,17,0
distance,4,4,4x4,16,471,1248.4908321896423,10,24,0
distance,4,4,4x4,16,472,351.02083965869815,6,16,0
distance,4,4,4x4,16,473,365.4552146586984,6,22,0
distance,4,4,4x4,16,474,1244.790832189642,10,23,0
distance,4,4,4x4,16,475,849.5983879435314,9,27,0
distance,4,4,4x4,16,476,12.52308671932201,4,13,0
distance,4,4,4x4,16,477,350.68021465869833,6,20,0
distance,4,4,4x4,16,478,526.1874609703173,7,36,0
distance,4,4,4x4,16,479,1484.302951471882,11,32,0
distance,4,4,4x4,16,480,1740.4812960139498,12,61,0
distance,4,4,4x4,16,481,1461.8935764718822,11,28,0
distance,4,4,4x4,16,482,2262.4166892476146,14,43,0
distance,4,4,4x4,16,483,1728.4781710139491,12,37,0
distance,4,4,4x4,16,484,661.2041612911487,8,34,0
distance,4,4,4x4,16,485,-5.820663280677991,4,8,0
distance,4,4,4x4,16,486,1956.1423908174738,13,34,0
distance,4,4,4x4,16,487,846.1390129435313,9,24,0
distance,4,4,4x4,16,488,860.0608879435313,9,34,0
distance,4,4,4x4,16,489,842.1983879435313,9,25,0
distance,4,4,4x4,16,490,662.4072862911487,8,24,0
distance,4,4,4x4,16,491,-5.820663280677991,4,8,0
distance,4,4,4x4,16,492,853.5608879435313,9,24,0
distance,4,4,4x4,16,493,670.1572862911489,8,24,0
distance,4,4,4x4,16,494,1956.870515817474,13,26,0
distance,4,4,4x4,16,495,1471.8060764718812,11,41,0
distance,4,4,4x4,16,496,4.960586719322009,4,13,0
distance,4,4,4x4,16,497,15.213711719321964,4,22,0
distance,4,4,4x4,16,498,680.2697862911489,8,33,0
distance,4,4,4x4,16,499,1691.3250460139475,12,31,0
distance,4,4,4x4,16,500,860.1390129435315,9,34,0
distance,4,4,4x4,16,501,336.24583965869806,6,14,0
distance,4,4,4x4,16,502,1251.181457189643,10,33,0
distance,4,4,4x4,16,503,354.4645896586982,6,19,0
distance,4,4,4x4,16,504,361.52396465869833,6,25,0
distance,4,4,4x4,16,505,849.7765129435313,9,25,0
distance,4,4,4x4,16,506,857.2608879435313,9,25,0
distance,4,4,4x4,16,507,1970.358015817474,13,40,0
distance,4,4,4x4,16,508,1721.1562960139477,12,35,0
distance,4,4,4x4,16,509,849.3421379435313,9,29,0
distance,4,4,4x4,16,510,2849.4449783857362,15,41,1
distance,4,4,4x4,16,511,1702.9844210139486,12,30,0
distance,4,4,4x4,16,512,2846.4512283857366,15,34,1
distance,4,4,4x4,16,513,853.1577629435312,9,28,0
distance,4,4,4x4,16,514,1255.0127071896427,10,32,0
distance,4,4,4x4,16,515,1735.287546013949,12,43,0
distance,4,4,4x4,16,516,365.4864646586982,6,22,0
distance,4,4,4x4,16,517,1261.6127071896435,10,40,0
distance,4,4,4x4,16,518,1261.7377071896426,10,40,0
distance,4,4,4x4,16,519,490.331210970317,7,20,0
distance,4,4,4x4,16,520,1250.3189571896428,10,39,0
distance,4,4,4x4,16,521,1975.1673908174744,13,31,0
distance,4,4,4x4,16,522,1266.531457189642,10,31,0
distance,4,4,4x4,16,523,493.90621097031703,7,21,0
distance,4,4,4x4,16,524,1233.7689571896426,10,20,0
distance,4,4,4x4,16,525,231.3970697923828,5,25,0
distance,4,4,4x4,16,526,662.8354112911488,8,22,0
distance,4,4,4x4,16,527,871.5483879435315,9,33,0
distance,4,4,4x4,16,528,500.55308597031717,7,29,0
distance,4,4,4x4,16,529,500.98746097031676,7,25,0
distance,4,4,4x4,16,530,354.04583965869824,6,23,0
distance,4,4,4x4,16,531,683.1854112911492,8,40,0
distance,4,4,4x4,16,532,11.451211719322032,4,21,0
distance,4,4,4x4,16,533,1982.3267658174732,13,35,0
distance,4,4,4x4,16,534,-9.651913280677945,4,9,0
distance,4,4,4x4,16,535,509.0155859703168,7,21,0
distance,4,4,4x4,16,536,505.1530859703171,7,22,0
distance,4,4,4x4,16,537,699.3510362911491,8,32,0
distance,4,4,4x4,16,538,1743.2469210139493,12,41,0
distance,4,4,4x4,16,539,203.15019479238276,5,9,0
distance,4,4,4x4,16,540,1258.6439571896422,10,35,0
distance,4,4,4x4,16,541,1495.2467014718823,11,35,0
distance,4,4,4x4,16,542,874.7046379435317,9,38,0
distance,4,4,4x4,16,543,1280.243957189643,10,43,0
distance,4,4,4x4,16,544,1989.4923908174746,13,37,0
distance,4,4,4x4,16,545,882.7640129435315,9,34,0
distance,4,4,4x4,16,546,1248.3814571896428,10,24,0
distance,4,4,4x4,16,547,350.84271465869824,6,18,0
distance,4,4,4x4,16,548,893.8233879435318,9,35,0
distance,4,4,4x4,16,549,343.39583965869815,6,16,0
distance,4,4,4x4,16,550,8.148086719321896,4,18,0
distance,4,4,4x4,16,551,1273.853332189643,10,33,0
distance,4,4,4x4,16,552,1469.1092014718815,11,34,0
distance,4,4,4x4,16,553,353.7114646586981,6,25,0
distance,4,4,4x4,16,554,1969.8611408174743,13,44,0
distance,4,4,4x4,16,555,-2.151913280678059,4,9,0
distance,4,4,4x4,16,556,358.19583965869833,6,20,0
distance,4,4,4x4,16,557,1487.134201471882,11,41,0
distance,4,4,4x4,16,558,1251.7564571896423,10,29,0
distance,4,4,4x4,16,559,4.385586719321964,4,17,0
distance,4,4,4x4,16,560,1497.7904514718825,11,46,0
distance,4,4,4x4,16,561,383.94583965869833,6,25,0
distance,4,4,4x4,16,562,217.85644479238272,5,13,0
distance,4,4,4x4,16,563,2025.729890817474,13,51,0
distance,4,4,4x4,16,564,670.010411291149,8,26,0
distance,4,4,4x4,16,565,1702.6969210139491,12,32,0
distance,4,4,4x4,16,566,342.69896465869806,6,24,0
distance,4,4,4x4,16,567,1476.9810764718823,11,30,0
distance,4,4,4x4,16,568,1701.975046013949,12,38,0
distance,4,4,4x4,16,569,1266.8345821896428,10,29,0
distance,4,4,4x4,16,570,519.2062109703172,7,30,0
distance,4,4,4x4,16,571,335.623964658698,6,18,0
distance,4,4,4x4,16,572,669.4510362911487,8,30,0
distance,4,4,4x4,16,573,1280.3908321896433,10,41,0
distance,4,4,4x4,16,574,1259.2720821896423,10,29,0
distance,4,4,4x4,16,575,859.9515129435317,9,34,0
distance,4,4,4x4,16,576,1255.540832189643,10,28,0
distance,4,4,4x4,16,577,1466.1217014718823,11,25,0
distance,4,4,4x4,16,578,1501.3185764718828,11,47,0
distance,4,4,4x4,16,579,1720.1312960139494,12,43,0
distance,4,4,4x4,16,580,662.9041612911487,8,20,0
distance,4,4,4x4,16,581,672.979161291149,8,31,0
distance,4,4,4x4,16,582,1506.2998264718817,11,38,0
distance,4,4,4x4,16,583,482.61246097031676,7,20,0
distance,4,4,4x4,16,584,1724.343796013949,12,40,0
distance,4,4,4x4,16,585,677.5791612911489,8,24,0
distance,4,4,4x4,16,586,6439.539908640496,16,40,1
distance,4,4,4x4,16,587,1713.8125460139481,12,35,0
distance,4,4,4x4,16,588,210.1001947923827,5,15,0
distance,4,4,4x4,16,589,1236.7783321896427,10,27,0
distance,4,4,4x4,16,590,511.48121097031685,7,32,0
distance,4,4,4x4,16,591,1270.4252071896426,10,30,0
distance,4,4,4x4,16,592,1476.5310764718815,11,34,0
distance,4,4,4x4,16,593,1291.5439571896432,10,42,0
distance,4,4,4x4,16,594,530.6780859703172,7,29,0
distance,4,4,4x4,16,595,493.8218359703171,7,23,0
distance,4,4,4x4,16,596,1743.4187960139484,12,41,0
distance,4,4,4x4,16,597,878.5827629435316,9,37,0
distance,4,4,4x4,16,598,2233.557314247615,14,33,0
distance,4,4,4x4,16,599,11.832461719321941,4,19,0
distance,4,4,4x4,16,600,1992.5173908174734,13,44,0
distance,4,4,4x4,16,601,354.23958965869815,6,21,0
distance,4,4,4x4,16,602,1469.021701471882,11,32,0
distance,4,4,4x4,16,603,679.5947862911494,8,39,0
distance,4,4,4x4,16,604,214.2033197923829,5,12,0
distance,4,4,4x4,16,605,1255.7814571896424,10,26,0
distance,4,4,4x4,16,606,1710.5625460139486,12,30,0
distance,4,4,4x4,16,607,503.77183597031717,7,34,0
distance,4,4,4x4,16,608,1280.6470821896428,10,39,0
distance,4,4,4x4,16,609,1714.2156710139488,12,31,0
distance,4,4,4x4,16,610,2266.513564247615,14,42,0
distance,4,4,4x4,16,611,860.4171379435318,9,30,0
distance,4,4,4x4,16,612,691.919786291149,8,30,0
distance,4,4,4x4,16,613,1695.1500460139487,12,32,0
distance,4,4,4x4,16,614,673.6166612911488,8,27,0
distance,4,4,4x4,16,615,647.3447862911491,8,24,0
distance,4,4,4x4,16,616,650.6791612911488,8,27,0
distance,4,4,4x4,16,617,342.48958965869815,6,26,0
distance,4,4,4x4,16,618,367.79583965869824,6,33,0
distance,4,4,4x4,16,619,868.2515129435312,9,28,0
distance,4,4,4x4,16,620,493.12183597031685,7,27,0
distance,4,4,4x4,16,621,867.4140129435318,9,36,0
distance,4,4,4x4,16,622,1735.6375460139493,12,41,0
distance,4,4,4x4,16,623,1284.7970821896424,10,36,0
distance,4,4,4x4,16,624,6439.655533640496,16,38,1
distance,4,4,4x4,16,625,512.6530859703171,7,22,0
distance,4,4,4x4,16,626,1717.6750460139492,12,34,0
distance,4,4,4x4,16,627,494.16246097031717,7,19,0
distance,4,4,4x4,16,628,1273.853332189643,10,33,0
distance,4,4,4x4,16,629,1725.4156710139491,12,32,0
distance,4,4,4x4,16,630,688.088536291149,8,31,0
distance,4,4,4x4,16,631,1280.7564571896428,10,39,0
distance,4,4,4x4,16,632,351.06771465869826,6,16,0
distance,4,4,4x4,16,633,8.05433671932201,4,18,0
distance,4,4,4x4,16,634,1710.578171013949,12,30,0
distance,4,4,4x4,16,635,505.378085970317,7,20,0
distance,4,4,4x4,16,636,676.2291612911492,8,36,0
