encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,5,5,5x5,25,1029,-300.13,0,3,0
distance,5,5,5x5,25,1030,-294.13,0,3,0
distance,5,5,5x5,25,1031,-306.13,0,3,0
distance,5,5,5x5,25,1032,-294.13,0,3,0
distance,5,5,5x5,25,1033,-306.13,0,3,0
distance,5,5,5x5,25,1034,-300.13,0,3,0
distance,5,5,5x5,25,1035,-306.13,0,3,0
distance,5,5,5x5,25,1036,-247.06,1,3,0
distance,5,5,5x5,25,1037,-294.13,0,3,0
distance,5,5,5x5,25,1038,-306.13,0,3,0
distance,5,5,5x5,25,1039,-306.13,0,3,0
distance,5,5,5x5,25,1040,-300.13,0,3,0
distance,5,5,5x5,25,1041,-247.06,1,3,0
distance,5,5,5x5,25,1042,-306.13,0,3,0
distance,5,5,5x5,25,1043,-306.13,0,3,0
distance,5,5,5x5,25,1044,-306.13,0,3,0
distance,5,5,5x5,25,1045,-294.13,0,3,0
distance,5,5,5x5,25,1046,-306.13,0,3,0
distance,5,5,5x5,25,1047,-247.06,1,3,0
distance,5,5,5x5,25,1048,-306.13,0,3,0
distance,5,5,5x5,25,1049,-306.13,0,3,0
distance,5,5,5x5,25,1050,-306.13,0,3,0
distance,5,5,5x5,25,1051,-306.13,0,3,0
distance,5,5,5x5,25,1052,-306.13,0,3,0
distance,5,5,5x5,25,1053,-306.13,0,3,0
distance,5,5,5x5,25,1054,-306.13,0,3,0
distance,5,5,5x5,25,1055,-300.13,0,3,0
distance,5,5,5x5,25,1056,-294.13,0,3,0
distance,5,5,5x5,25,1057,-306.13,0,3,0
distance,5,5,5x5,25,1058,-306.13,0,3,0
distance,5,5,5x5,25,1059,-306.13,0,3,0
distance,5,5,5x5,25,1060,-306.13,0,3,0
distance,5,5,5x5,25,1061,-247.06,1,3,0
distance,5,5,5x5,25,1062,-247.06,1,3,0
distance,5,5,5x5,25,1063,-294.13,0,3,0
distance,5,5,5x5,25,1064,-306.13,0,3,0
distance,5,5,5x5,25,1065,-306.13,0,3,0
distance,5,5,5x5,25,1066,-294.13,0,3,0
distance,5,5,5x5,25,1067,-300.13,0,3,0
distance,5,5,5x5,25,1068,-294.13,0,3,0
distance,5,5,5x5,25,1069,-306.13,0,3,0
distance,5,5,5x5,25,1070,-294.13,0,3,0
distance,5,5,5x5,25,1071,-306.13,0,3,0
distance,5,5,5x5,25,1072,-306.13,0,3,0
distance,5,5,5x5,25,1073,-306.13,0,3,0
distance,5,5,5x5,25,1074,-306.13,0,3,0
distance,5,5,5x5,25,1075,-306.13,0,3,0
distance,5,5,5x5,25,1076,-294.13,0,3,0
distance,5,5,5x5,25,1077,-306.13,0,3,0
distance,5,5,5x5,25,1078,-306.13,0,3,0
distance,5,5,5x5,25,1079,-253.06,1,3,0
distance,5,5,5x5,25,1080,-300.13,0,3,0
distance,5,5,5x5,25,1081,-306.13,0,3,0
distance,5,5,5x5,25,1082,-294.13,0,3,0
distance,5,5,5x5,25,1083,-306.13,0,3,0
distance,5,5,5x5,25,1084,-253.06,1,3,0
distance,5,5,5x5,25,1085,-300.13,0,3,0
distance,5,5,5x5,25,1086,-306.13,0,3,0
distance,5,5,5x5,25,1087,-300.13,0,3,0
distance,5,5,5x5,25,1088,-300.13,0,3,0
distance,5,5,5x5,25,1089,-306.13,0,3,0
distance,5,5,5x5,25,1090,-306.13,0,3,0
distance,5,5,5x5,25,1091,-294.13,0,3,0
distance,5,5,5x5,25,1092,-253.06,1,3,0
distance,5,5,5x5,25,1093,-247.06,1,3,0
distance,5,5,5x5,25,1094,-294.13,0,3,0
distance,5,5,5x5,25,1095,-306.13,0,3,0
distance,5,5,5x5,25,1096,-306.13,0,3,0
distance,5,5,5x5,25,1097,-306.13,0,3,0
distance,5,5,5x5,25,1098,-306.13,0,3,0
distance,5,5,5x5,25,1099,-306.13,0,3,0
distance,5,5,5x5,25,1100,-253.06,1,3,0
distance,5,5,5x5,25,1101,-294.13,0,3,0
distance,5,5,5x5,25,1102,-187.0260329000593,2,3,0
distance,5,5,5x5,25,1103,-306.13,0,3,0
distance,5,5,5x5,25,1104,-300.13,0,3,0
distance,5,5,5x5,25,1105,-300.13,0,3,0
distance,5,5,5x5,25,1106,-306.13,0,3,0
distance,5,5,5x5,25,1107,-294.13,0,3,0
distance,5,5,5x5,25,1108,-306.13,0,3,0
distance,5,5,5x5,25,1109,-306.13,0,3,0
distance,5,5,5x5,25,1110,-306.13,0,3,0
distance,5,5,5x5,25,1111,-306.13,0,3,0
distance,5,5,5x5,25,1112,-306.13,0,3,0
distance,5,5,5x5,25,1113,-294.13,0,3,0
distance,5,5,5x5,25,1114,-294.13,0,3,0
distance,5,5,5x5,25,1115,-306.13,0,3,0
distance,5,5,5x5,25,1116,-306.13,0,3,0
distance,5,5,5x5,25,1117,-306.13,0,3,0
distance,5,5,5x5,25,1118,-306.13,0,3,0
distance,5,5,5x5,25,1119,-294.13,0,3,0
distance,5,5,5x5,25,1120,-306.13,0,3,0
distance,5,5,5x5,25,1121,-306.13,0,3,0
distance,5,5,5x5,25,1122,-306.13,0,3,0
distance,5,5,5x5,25,1123,-306.13,0,3,0
distance,5,5,5x5,25,1124,-306.13,0,3,0
distance,5,5,5x5,25,1125,-294.13,0,3,0
distance,5,5,5x5,25,1126,-306.13,0,3,0
distance,5,5,5x5,25,1127,-306.13,0,3,0
distance,5,5,5x5,25,1128,-300.13,0,3,0
distance,5,5,5x5,25,1129,-300.13,0,3,0
distance,5,5,5x5,25,1130,-294.13,0,3,0
distance,5,5,5x5,25,1131,-306.13,0,3,0
distance,5,5,5x5,25,1132,-306.13,0,3,0
distance,5,5,5x5,25,1133,-300.13,0,3,0
distance,5,5,5x5,25,1134,-247.06,1,3,0
distance,5,5,5x5,25,1135,-306.13,0,3,0
distance,5,5,5x5,25,1136,-253.06,1,3,0
distance,5,5,5x5,25,1137,-294.13,0,3,0
distance,5,5,5x5,25,1138,-306.13,0,3,0
distance,5,5,5x5,25,1139,-306.13,0,3,0
distance,5,5,5x5,25,1140,-306.13,0,3,0
distance,5,5,5x5,25,1141,-253.06,1,3,0
distance,5,5,5x5,25,1142,-306.13,0,3,0
distance,5,5,5x5,25,1143,-300.13,0,3,0
distance,5,5,5x5,25,1144,-306.13,0,3,0
distance,5,5,5x5,25,1145,-294.13,0,3,0
distance,5,5,5x5,25,1146,-306.13,0,3,0
distance,5,5,5x5,25,1147,-306.13,0,3,0
distance,5,5,5x5,25,1148,-253.06,1,3,0
distance,5,5,5x5,25,1149,-306.13,0,3,0
distance,5,5,5x5,25,1150,-247.06,1,3,0
distance,5,5,5x5,25,1151,-306.13,0,3,0
distance,5,5,5x5,25,1152,-294.13,0,3,0
distance,5,5,5x5,25,1153,-306.13,0,3,0
distance,5,5,5x5,25,1154,-294.13,0,3,0
distance,5,5,5x5,25,1155,-294.13,0,3,0
distance,5,5,5x5,25,1156,-300.13,0,3,0
distance,5,5,5x5,25,1157,-306.13,0,3,0
distance,5,5,5x5,25,1158,-306.13,0,3,0
distance,5,5,5x5,25,1159,-306.13,0,3,0
distance,5,5,5x5,25,1160,-294.13,0,3,0
distance,5,5,5x5,25,1161,-306.13,0,3,0
distance,5,5,5x5,25,1162,-300.13,0,3,0
distance,5,5,5x5,25,1163,-306.13,0,3,0
distance,5,5,5x5,25,1164,-300.13,0,3,0
distance,5,5,5x5,25,1165,-306.13,0,3,0
distance,5,5,5x5,25,1166,-306.13,0,3,0
distance,5,5,5x5,25,1167,-306.13,0,3,0
distance,5,5,5x5,25,1168,-306.13,0,3,0
distance,5,5,5x5,25,1169,-253.06,1,3,0
distance,5,5,5x5,25,1170,-306.13,0,3,0
distance,5,5,5x5,25,1171,-306.13,0,3,0
distance,5,5,5x5,25,1172,-253.06,1,3,0
distance,5,5,5x5,25,1173,-306.13,0,3,0
distance,5,5,5x5,25,1174,-294.13,0,3,0
distance,5,5,5x5,25,1175,-306.13,0,3,0
distance,5,5,5x5,25,1176,-306.13,0,3,0
distance,5,5,5x5,25,1177,-294.13,0,3,0
distance,5,5,5x5,25,1178,-306.13,0,3,0
distance,5,5,5x5,25,1179,-294.13,0,3,0
distance,5,5,5x5,25,1180,-300.13,0,3,0
distance,5,5,5x5,25,1181,-306.13,0,3,0
distance,5,5,5x5,25,1182,-247.06,1,3,0
distance,5,5,5x5,25,1183,-306.13,0,3,0
distance,5,5,5x5,25,1184,-247.06,1,3,0
distance,5,5,5x5,25,1185,-294.13,0,3,0
distance,5,5,5x5,25,1186,-294.13,0,3,0
distance,5,5,5x5,25,1187,-306.13,0,3,0
distance,5,5,5x5,25,1188,-306.13,0,3,0
distance,5,5,5x5,25,1189,-306.13,0,3,0
distance,5,5,5x5,25,1190,-300.13,0,3,0
distance,5,5,5x5,25,1191,-300.13,0,3,0
distance,5,5,5x5,25,1192,-306.13,0,3,0
distance,5,5,5x5,25,1193,-306.13,0,3,0
distance,5,5,5x5,25,1194,-306.13,0,3,0
distance,5,5,5x5,25,1195,-306.13,0,3,0
distance,5,5,5x5,25,1196,-306.13,0,3,0
distance,5,5,5x5,25,1197,-300.13,0,3,0
distance,5,5,5x5,25,1198,-300.13,0,3,0
distance,5,5,5x5,25,1199,-306.13,0,3,0
distance,5,5,5x5,25,1200,-306.13,0,3,0
distance,5,5,5x5,25,1201,-294.13,0,3,0
distance,5,5,5x5,25,1202,-306.13,0,3,0
distance,5,5,5x5,25,1203,-306.13,0,3,0
distance,5,5,5x5,25,1204,-294.13,0,3,0
distance,5,5,5x5,25,1205,-306.13,0,3,0
distance,5,5,5x5,25,1206,-306.13,0,3,0
distance,5,5,5x5,25,1207,-300.13,0,3,0
distance,5,5,5x5,25,1208,-306.13,0,3,0
distance,5,5,5x5,25,1209,-306.13,0,3,0
distance,5,5,5x5,25,1210,-306.13,0,3,0
distance,5,5,5x5,25,1211,-300.13,0,3,0
distance,5,5,5x5,25,1212,-247.06,1,3,0
distance,5,5,5x5,25,1213,-306.13,0,3,0
distance,5,5,5x5,25,1214,-306.13,0,3,0
distance,5,5,5x5,25,1215,-306.13,0,3,0
distance,5,5,5x5,25,1216,-306.13,0,3,0
distance,5,5,5x5,25,1217,-300.13,0,3,0
distance,5,5,5x5,25,1218,-294.13,0,3,0
distance,5,5,5x5,25,1219,-306.13,0,3,0
distance,5,5,5x5,25,1220,-294.13,0,3,0
distance,5,5,5x5,25,1221,-306.13,0,3,0
distance,5,5,5x5,25,1222,-306.13,0,3,0
distance,5,5,5x5,25,1223,-300.13,0,3,0
distance,5,5,5x5,25,1224,-294.13,0,3,0
distance,5,5,5x5,25,1225,-306.13,0,3,0
distance,5,5,5x5,25,1226,-247.06,1,3,0
distance,5,5,5x5,25,1227,-306.13,0,3,0
distance,5,5,5x5,25,1228,-300.13,0,3,0
distance,5,5,5x5,25,1229,-294.13,0,3,0
distance,5,5,5x5,25,1230,-300.13,0,3,0
distance,5,5,5x5,25,1231,-306.13,0,3,0
distance,5,5,5x5,25,1232,-306.13,0,3,0
distance,5,5,5x5,25,1233,-306.13,0,3,0
distance,5,5,5x5,25,1234,-294.13,0,3,0
distance,5,5,5x5,25,1235,-294.13,0,3,0
distance,5,5,5x5,25,1236,-300.13,0,3,0
distance,5,5,5x5,25,1237,-306.13,0,3,0
distance,5,5,5x5,25,1238,-253.06,1,3,0
distance,5,5,5x5,25,1239,-300.13,0,3,0
distance,5,5,5x5,25,1240,-306.13,0,3,0
distance,5,5,5x5,25,1241,-247.06,1,3,0
distance,5,5,5x5,25,1242,-294.13,0,3,0
distance,5,5,5x5,25,1243,-306.13,0,3,0
distance,5,5,5x5,25,1244,-306.13,0,3,0
distance,5,5,5x5,25,1245,-306.13,0,3,0
distance,5,5,5x5,25,1246,-300.13,0,3,0
distance,5,5,5x5,25,1247,-306.13,0,3,0
distance,5,5,5x5,25,1248,-306.13,0,3,0
distance,5,5,5x5,25,1249,-300.13,0,3,0
distance,5,5,5x5,25,1250,-300.13,0,3,0
distance,5,5,5x5,25,1251,-294.13,0,3,0
distance,5,5,5x5,25,1252,-306.13,0,3,0
distance,5,5,5x5,25,1253,-306.13,0,3,0
distance,5,5,5x5,25,1254,-306.13,0,3,0
distance,5,5,5x5,25,1255,-294.13,0,3,0
distance,5,5,5x5,25,1256,-306.13,0,3,0
distance,5,5,5x5,25,1257,-306.13,0,3,0
distance,5,5,5x5,25,1258,-306.13,0,3,0
distance,5,5,5x5,25,1259,-306.13,0,3,0
distance,5,5,5x5,25,1260,-294.13,0,3,0
distance,5,5,5x5,25,1261,-306.13,0,3,0
distance,5,5,5x5,25,1262,-294.13,0,3,0
distance,5,5,5x5,25,1263,-294.13,0,3,0
distance,5,5,5x5,25,1264,-300.13,0,3,0
distance,5,5,5x5,25,1265,-294.13,0,3,0
distance,5,5,5x5,25,1266,-247.06,1,3,0
distance,5,5,5x5,25,1267,-306.13,0,3,0
distance,5,5,5x5,25,1268,-294.13,0,3,0
distance,5,5,5x5,25,1269,-294.13,0,3,0
distance,5,5,5x5,25,1270,-294.13,0,3,0
distance,5,5,5x5,25,1271,-306.13,0,3,0
distance,5,5,5x5,25,1272,-300.13,0,3,0
distance,5,5,5x5,25,1273,-253.06,1,3,0
distance,5,5,5x5,25,1274,-306.13,0,3,0
distance,5,5,5x5,25,1275,-300.13,0,3,0
distance,5,5,5x5,25,1276,-306.13,0,3,0
distance,5,5,5x5,25,1277,-306.13,0,3,0
distance,5,5,5x5,25,1278,-306.13,0,3,0
distance,5,5,5x5,25,1279,-294.13,0,3,0
distance,5,5,5x5,25,1280,-306.13,0,3,0
distance,5,5,5x5,25,1281,-306.13,0,3,0
distance,5,5,5x5,25,1282,-306.13,0,3,0
distance,5,5,5x5,25,1283,-306.13,0,3,0
distance,5,5,5x5,25,1284,-306.13,0,3,0
distance,5,5,5x5,25,1285,-306.13,0,3,0
distance,5,5,5x5,25,1286,-294.13,0,3,0
distance,5,5,5x5,25,1287,-294.13,0,3,0
distance,5,5,5x5,25,1288,-300.13,0,3,0
distance,5,5,5x5,25,1289,-306.13,0,3,0
distance,5,5,5x5,25,1290,-300.13,0,3,0
distance,5,5,5x5,25,1291,-247.06,1,3,0
distance,5,5,5x5,25,1292,-306.13,0,3,0
distance,5,5,5x5,25,1293,-306.13,0,3,0
distance,5,5,5x5,25,1294,-306.13,0,3,0
distance,5,5,5x5,25,1295,-306.13,0,3,0
distance,5,5,5x5,25,1296,-306.13,0,3,0
distance,5,5,5x5,25,1297,-306.13,0,3,0
distance,5,5,5x5,25,1298,-306.13,0,3,0
distance,5,5,5x5,25,1299,-247.06,1,3,0
distance,5,5,5x5,25,1300,-300.13,0,3,0
distance,5,5,5x5,25,1301,-306.13,0,3,0
distance,5,5,5x5,25,1302,-306.13,0,3,0
distance,5,5,5x5,25,1303,-294.13,0,3,0
distance,5,5,5x5,25,1304,-294.13,0,3,0
distance,5,5,5x5,25,1305,-306.13,0,3,0
distance,5,5,5x5,25,1306,-300.13,0,3,0
distance,5,5,5x5,25,1307,-294.13,0,3,0
distance,5,5,5x5,25,1308,-306.13,0,3,0
distance,5,5,5x5,25,1309,-253.06,1,3,0
distance,5,5,5x5,25,1310,-300.13,0,3,0
distance,5,5,5x5,25,1311,-247.06,1,3,0
distance,5,5,5x5,25,1312,-300.13,0,3,0
distance,5,5,5x5,25,1313,-300.13,0,3,0
distance,5,5,5x5,25,1314,-300.13,0,3,0
distance,5,5,5x5,25,1315,-294.13,0,3,0
distance,5,5,5x5,25,1316,-306.13,0,3,0
distance,5,5,5x5,25,1317,-306.13,0,3,0
distance,5,5,5x5,25,1318,-306.13,0,3,0
distance,5,5,5x5,25,1319,-306.13,0,3,0
distance,5,5,5x5,25,1320,-306.13,0,3,0
distance,5,5,5x5,25,1321,-247.06,1,3,0
distance,5,5,5x5,25,1322,-306.13,0,3,0
distance,5,5,5x5,25,1323,-294.13,0,3,0
distance,5,5,5x5,25,1324,-294.13,0,3,0
distance,5,5,5x5,25,1325,-247.06,1,3,0
distance,5,5,5x5,25,1326,-300.13,0,3,0
distance,5,5,5x5,25,1327,-306.13,0,3,0
distance,5,5,5x5,25,1328,-306.13,0,3,0
distance,5,5,5x5,25,1329,-306.13,0,3,0
distance,5,5,5x5,25,1330,-306.13,0,3,0
distance,5,5,5x5,25,1331,-300.13,0,3,0
distance,5,5,5x5,25,1332,-306.13,0,3,0
distance,5,5,5x5,25,1333,-306.13,0,3,0
distance,5,5,5x5,25,1334,-294.13,0,3,0
distance,5,5,5x5,25,1335,-306.13,0,3,0
distance,5,5,5x5,25,1336,-306.13,0,3,0
distance,5,5,5x5,25,1337,-306.13,0,3,0
distance,5,5,5x5,25,1338,-306.13,0,3,0
distance,5,5,5x5,25,1339,-306.13,0,3,0
distance,5,5,5x5,25,1340,-294.13,0,3,0
distance,5,5,5x5,25,1341,-300.13,0,3,0
distance,5,5,5x5,25,1342,-306.13,0,3,0
distance,5,5,5x5,25,1343,-294.13,0,3,0
distance,5,5,5x5,25,1344,-306.13,0,3,0
distance,5,5,5x5,25,1345,-300.13,0,3,0
distance,5,5,5x5,25,1346,-294.13,0,3,0
distance,5,5,5x5,25,1347,-247.06,1,3,0
distance,5,5,5x5,25,1348,-294.13,0,3,0
distance,5,5,5x5,25,1349,-306.13,0,3,0
distance,5,5,5x5,25,1350,-306.13,0,3,0
distance,5,5,5x5,25,1351,-306.13,0,3,0
distance,5,5,5x5,25,1352,-306.13,0,3,0
distance,5,5,5x5,25,1353,-294.13,0,3,0
distance,5,5,5x5,25,1354,-306.13,0,3,0
distance,5,5,5x5,25,1355,-306.13,0,3,0
distance,5,5,5x5,25,1356,-306.13,0,3,0
distance,5,5,5x5,25,1357,-300.13,0,3,0
distance,5,5,5x5,25,1358,-294.13,0,3,0
distance,5,5,5x5,25,1359,-300.13,0,3,0
distance,5,5,5x5,25,1360,-247.06,1,3,0
distance,5,5,5x5,25,1361,-306.13,0,3,0
distance,5,5,5x5,25,1362,-306.13,0,3,0
distance,5,5,5x5,25,1363,-306.13,0,3,0
distance,5,5,5x5,25,1364,-306.13,0,3,0
distance,5,5,5x5,25,1365,-294.13,0,3,0
distance,5,5,5x5,25,1366,-294.13,0,3,0
distance,5,5,5x5,25,1367,-306.13,0,3,0
distance,5,5,5x5,25,1368,-306.13,0,3,0
distance,5,5,5x5,25,1369,-306.13,0,3,0
distance,5,5,5x5,25,1370,-306.13,0,3,0
distance,5,5,5x5,25,1371,-306.13,0,3,0
distance,5,5,5x5,25,1372,-253.06,1,3,0
distance,5,5,5x5,25,1373,-294.13,0,3,0
distance,5,5,5x5,25,1374,-294.13,0,3,0
distance,5,5,5x5,25,1375,-306.13,0,3,0
distance,5,5,5x5,25,1376,-294.13,0,3,0
distance,5,5,5x5,25,1377,-306.13,0,3,0
distance,5,5,5x5,25,1378,-306.13,0,3,0
distance,5,5,5x5,25,1379,-300.13,0,3,0
distance,5,5,5x5,25,1380,-306.13,0,3,0
distance,5,5,5x5,25,1381,-306.13,0,3,0
distance,5,5,5x5,25,1382,-306.13,0,3,0
distance,5,5,5x5,25,1383,-306.13,0,3,0
distance,5,5,5x5,25,1384,-306.13,0,3,0
distance,5,5,5x5,25,1385,-306.13,0,3,0
distance,5,5,5x5,25,1386,-306.13,0,3,0
distance,5,5,5x5,25,1387,-306.13,0,3,0
distance,5,5,5x5,25,1388,-300.13,0,3,0
distance,5,5,5x5,25,1389,-300.13,0,3,0
distance,5,5,5x5,25,1390,-294.13,0,3,0
distance,5,5,5x5,25,1391,-306.13,0,3,0
distance,5,5,5x5,25,1392,-306.13,0,3,0
distance,5,5,5x5,25,1393,-300.13,0,3,0
distance,5,5,5x5,25,1394,-300.13,0,3,0
distance,5,5,5x5,25,1395,-247.06,1,3,0
distance,5,5,5x5,25,1396,-306.13,0,3,0
distance,5,5,5x5,25,1397,-306.13,0,3,0
distance,5,5,5x5,25,1398,-306.13,0,3,0
distance,5,5,5x5,25,1399,-306.13,0,3,0
distance,5,5,5x5,25,1400,-306.13,0,3,0
distance,5,5,5x5,25,1401,-306.13,0,3,0
distance,5,5,5x5,25,1402,-306.13,0,3,0
distance,5,5,5x5,25,1403,-247.06,1,3,0
distance,5,5,5x5,25,1404,-306.13,0,3,0
distance,5,5,5x5,25,1405,-306.13,0,3,0
distance,5,5,5x5,25,1406,-253.06,1,3,0
distance,5,5,5x5,25,1407,-294.13,0,3,0
distance,5,5,5x5,25,1408,-306.13,0,3,0
distance,5,5,5x5,25,1409,-306.13,0,3,0
distance,5,5,5x5,25,1410,-294.13,0,3,0
distance,5,5,5x5,25,1411,-306.13,0,3,0
distance,5,5,5x5,25,1412,-306.13,0,3,0
distance,5,5,5x5,25,1413,-306.13,0,3,0
distance,5,5,5x5,25,1414,-300.13,0,3,0
distance,5,5,5x5,25,1415,-306.13,0,3,0
distance,5,5,5x5,25,1416,-306.13,0,3,0
distance,5,5,5x5,25,1417,-306.13,0,3,0
distance,5,5,5x5,25,1418,-306.13,0,3,0
distance,5,5,5x5,25,1419,-306.13,0,3,0
distance,5,5,5x5,25,1420,-300.13,0,3,0
distance,5,5,5x5,25,1421,-294.13,0,3,0
distance,5,5,5x5,25,1422,-294.13,0,3,0
distance,5,5,5x5,25,1423,-294.13,0,3,0
distance,5,5,5x5,25,1424,-306.13,0,3,0
distance,5,5,5x5,25,1425,-306.13,0,3,0
distance,5,5,5x5,25,1426,-306.13,0,3,0
distance,5,5,5x5,25,1427,-294.13,0,3,0
distance,5,5,5x5,25,1428,-300.13,0,3,0
distance,5,5,5x5,25,1429,-306.13,0,3,0
distance,5,5,5x5,25,1430,-300.13,0,3,0
distance,5,5,5x5,25,1431,-300.13,0,3,0
distance,5,5,5x5,25,1432,-247.06,1,3,0
distance,5,5,5x5,25,1433,-306.13,0,3,0
distance,5,5,5x5,25,1434,-253.06,1,3,0
distance,5,5,5x5,25,1435,-253.06,1,3,0
distance,5,5,5x5,25,1436,-253.06,1,3,0
distance,5,5,5x5,25,1437,-300.13,0,3,0
distance,5,5,5x5,25,1438,-253.06,1,3,0
distance,5,5,5x5,25,1439,-306.13,0,3,0
distance,5,5,5x5,25,1440,-306.13,0,3,0
distance,5,5,5x5,25,1441,-306.13,0,3,0
distance,5,5,5x5,25,1442,-300.13,0,3,0
distance,5,5,5x5,25,1443,-300.13,0,3,0
distance,5,5,5x5,25,1444,-306.13,0,3,0
distance,5,5,5x5,25,1445,-294.13,0,3,0
distance,5,5,5x5,25,1446,-306.13,0,3,0
distance,5,5,5x5,25,1447,-306.13,0,3,0
distance,5,5,5x5,25,1448,-306.13,0,3,0
distance,5,5,5x5,25,1449,-306.13,0,3,0
distance,5,5,5x5,25,1450,-300.13,0,3,0
distance,5,5,5x5,25,1451,-306.13,0,3,0
distance,5,5,5x5,25,1452,-306.13,0,3,0
distance,5,5,5x5,25,1453,-306.13,0,3,0
distance,5,5,5x5,25,1454,-306.13,0,3,0
distance,5,5,5x5,25,1455,-306.13,0,3,0
distance,5,5,5x5,25,1456,-306.13,0,3,0
distance,5,5,5x5,25,1457,-294.13,0,3,0
distance,5,5,5x5,25,1458,-306.13,0,3,0
distance,5,5,5x5,25,1459,-306.13,0,3,0
distance,5,5,5x5,25,1460,-294.13,0,3,0
distance,5,5,5x5,25,1461,-300.13,0,3,0
distance,5,5,5x5,25,1462,-300.13,0,3,0
distance,5,5,5x5,25,1463,-300.13,0,3,0
distance,5,5,5x5,25,1464,-294.13,0,3,0
distance,5,5,5x5,25,1465,-306.13,0,3,0
distance,5,5,5x5,25,1466,-306.13,0,3,0
distance,5,5,5x5,25,1467,-306.13,0,3,0
distance,5,5,5x5,25,1468,-306.13,0,3,0
distance,5,5,5x5,25,1469,-247.06,1,3,0
distance,5,5,5x5,25,1470,-300.13,0,3,0
distance,5,5,5x5,25,1471,-253.06,1,3,0
distance,5,5,5x5,25,1472,-306.13,0,3,0
distance,5,5,5x5,25,1473,-306.13,0,3,0
distance,5,5,5x5,25,1474,-306.13,0,3,0
distance,5,5,5x5,25,1475,-300.13,0,3,0
distance,5,5,5x5,25,1476,-306.13,0,3,0
distance,5,5,5x5,25,1477,-306.13,0,3,0
distance,5,5,5x5,25,1478,-306.13,0,3,0
distance,5,5,5x5,25,1479,-306.13,0,3,0
distance,5,5,5x5,25,1480,-294.13,0,3,0
distance,5,5,5x5,25,1481,-294.13,0,3,0
distance,5,5,5x5,25,1482,-300.13,0,3,0
distance,5,5,5x5,25,1483,-300.13,0,3,0
distance,5,5,5x5,25,1484,-300.13,0,3,0
distance,5,5,5x5,25,1485,-300.13,0,3,0
distance,5,5,5x5,25,1486,-247.06,1,3,0
distance,5,5,5x5,25,1487,-253.06,1,3,0
distance,5,5,5x5,25,1488,-247.06,1,3,0
distance,5,5,5x5,25,1489,-300.13,0,3,0
distance,5,5,5x5,25,1490,-294.13,0,3,0
distance,5,5,5x5,25,1491,-306.13,0,3,0
distance,5,5,5x5,25,1492,-300.13,0,3,0
distance,5,5,5x5,25,1493,-306.13,0,3,0
distance,5,5,5x5,25,1494,-306.13,0,3,0
distance,5,5,5x5,25,1495,-306.13,0,3,0
distance,5,5,5x5,25,1496,-306.13,0,3,0
distance,5,5,5x5,25,1497,-306.13,0,3,0
distance,5,5,5x5,25,1498,-306.13,0,3,0
distance,5,5,5x5,25,1499,-294.13,0,3,0
distance,5,5,5x5,25,1500,-294.13,0,3,0
distance,5,5,5x5,25,1501,-300.13,0,3,0
distance,5,5,5x5,25,1502,-306.13,0,3,0
distance,5,5,5x5,25,1503,-306.13,0,3,0
distance,5,5,5x5,25,1504,-294.13,0,3,0
distance,5,5,5x5,25,1505,-306.13,0,3,0
distance,5,5,5x5,25,1506,-306.13,0,3,0
distance,5,5,5x5,25,1507,-306.13,0,3,0
distance,5,5,5x5,25,1508,-300.13,0,3,0
distance,5,5,5x5,25,1509,-300.13,0,3,0
distance,5,5,5x5,25,1510,-306.13,0,3,0
distance,5,5,5x5,25,1511,-306.13,0,3,0
distance,5,5,5x5,25,1512,-300.13,0,3,0
distance,5,5,5x5,25,1513,-247.06,1,3,0
distance,5,5,5x5,25,1514,-300.13,0,3,0
distance,5,5,5x5,25,1515,-253.06,1,3,0
distance,5,5,5x5,25,1516,-306.13,0,3,0
distance,5,5,5x5,25,1517,-306.13,0,3,0
distance,5,5,5x5,25,1518,-306.13,0,3,0
distance,5,5,5x5,25,1519,-306.13,0,3,0
distance,5,5,5x5,25,1520,-306.13,0,3,0
distance,5,5,5x5,25,1521,-306.13,0,3,0
distance,5,5,5x5,25,1522,-294.13,0,3,0
distance,5,5,5x5,25,1523,-300.13,0,3,0
distance,5,5,5x5,25,1524,-306.13,0,3,0
distance,5,5,5x5,25,1525,-306.13,0,3,0
distance,5,5,5x5,25,1526,-300.13,0,3,0
distance,5,5,5x5,25,1527,-306.13,0,3,0
distance,5,5,5x5,25,1528,-306.13,0,3,0
distance,5,5,5x5,25,1529,-306.13,0,3,0
distance,5,5,5x5,25,1530,-300.13,0,3,0
distance,5,5,5x5,25,1531,-306.13,0,3,0
distance,5,5,5x5,25,1532,-306.13,0,3,0
distance,5,5,5x5,25,1533,-300.13,0,3,0
distance,5,5,5x5,25,1534,-306.13,0,3,0
distance,5,5,5x5,25,1535,-306.13,0,3,0
distance,5,5,5x5,25,1536,-306.13,0,3,0
distance,5,5,5x5,25,1537,-253.06,1,3,0
distance,5,5,5x5,25,1538,-294.13,0,3,0
distance,5,5,5x5,25,1539,-247.06,1,3,0
distance,5,5,5x5,25,1540,-306.13,0,3,0
distance,5,5,5x5,25,1541,-294.13,0,3,0
distance,5,5,5x5,25,1542,-306.13,0,3,0
distance,5,5,5x5,25,1543,-300.13,0,3,0
distance,5,5,5x5,25,1544,-306.13,0,3,0
