encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,4,4,4x4,16,1790,-307.646875,0,3,0
distance,4,4,4x4,16,1791,-307.646875,0,3,0
distance,4,4,4x4,16,1792,-307.646875,0,3,0
distance,4,4,4x4,16,1793,-300.146875,0,3,0
distance,4,4,4x4,16,1794,-292.646875,0,3,0
distance,4,4,4x4,16,1795,-300.146875,0,3,0
distance,4,4,4x4,16,1796,-292.646875,0,3,0
distance,4,4,4x4,16,1797,-307.646875,0,3,0
distance,4,4,4x4,16,1798,-300.146875,0,3,0
distance,4,4,4x4,16,1799,-246.315625,1,3,0
distance,4,4,4x4,16,1800,-246.315625,1,3,0
distance,4,4,4x4,16,1801,-307.646875,0,3,0
distance,4,4,4x4,16,1802,-292.646875,0,3,0
distance,4,4,4x4,16,1803,-307.646875,0,3,0
distance,4,4,4x4,16,1804,-307.646875,0,3,0
distance,4,4,4x4,16,1805,-307.646875,0,3,0
distance,4,4,4x4,16,1806,-300.146875,0,3,0
distance,4,4,4x4,16,1807,-307.646875,0,3,0
distance,4,4,4x4,16,1808,-292.646875,0,3,0
distance,4,4,4x4,16,1809,-253.815625,1,3,0
distance,4,4,4x4,16,1810,-307.646875,0,3,0
distance,4,4,4x4,16,1811,-307.646875,0,3,0
distance,4,4,4x4,16,1812,-300.146875,0,3,0
distance,4,4,4x4,16,1813,-300.146875,0,3,0
distance,4,4,4x4,16,1814,-253.815625,1,3,0
distance,4,4,4x4,16,1815,-307.646875,0,3,0
distance,4,4,4x4,16,1816,-307.646875,0,3,0
distance,4,4,4x4,16,1817,-300.146875,0,3,0
distance,4,4,4x4,16,1818,-307.646875,0,3,0
distance,4,4,4x4,16,1819,-300.146875,0,3,0
distance,4,4,4x4,16,1820,-307.646875,0,3,0
distance,4,4,4x4,16,1821,-307.646875,0,3,0
distance,4,4,4x4,16,1822,-307.646875,0,3,0
distance,4,4,4x4,16,1823,-307.646875,0,3,0
distance,4,4,4x4,16,1824,-292.646875,0,3,0
distance,4,4,4x4,16,1825,-300.146875,0,3,0
distance,4,4,4x4,16,1826,-300.146875,0,3,0
distance,4,4,4x4,16,1827,-307.646875,0,3,0
distance,4,4,4x4,16,1828,-307.646875,0,3,0
distance,4,4,4x4,16,1829,-307.646875,0,3,0
distance,4,4,4x4,16,1830,-300.146875,0,3,0
distance,4,4,4x4,16,1831,-307.646875,0,3,0
distance,4,4,4x4,16,1832,-300.146875,0,3,0
distance,4,4,4x4,16,1833,-300.146875,0,3,0
distance,4,4,4x4,16,1834,-300.146875,0,3,0
distance,4,4,4x4,16,1835,-292.646875,0,3,0
distance,4,4,4x4,16,1836,-300.146875,0,3,0
distance,4,4,4x4,16,1837,-246.315625,1,3,0
distance,4,4,4x4,16,1838,-307.646875,0,3,0
distance,4,4,4x4,16,1839,-307.646875,0,3,0
distance,4,4,4x4,16,1840,-307.646875,0,3,0
distance,4,4,4x4,16,1841,-300.146875,0,3,0
distance,4,4,4x4,16,1842,-300.146875,0,3,0
distance,4,4,4x4,16,1843,-300.146875,0,3,0
distance,4,4,4x4,16,1844,-307.646875,0,3,0
distance,4,4,4x4,16,1845,-253.815625,1,3,0
distance,4,4,4x4,16,1846,-307.646875,0,3,0
distance,4,4,4x4,16,1847,-292.646875,0,3,0
distance,4,4,4x4,16,1848,-292.646875,0,3,0
distance,4,4,4x4,16,1849,-307.646875,0,3,0
distance,4,4,4x4,16,1850,-307.646875,0,3,0
distance,4,4,4x4,16,1851,-246.315625,1,3,0
distance,4,4,4x4,16,1852,-307.646875,0,3,0
distance,4,4,4x4,16,1853,-307.646875,0,3,0
distance,4,4,4x4,16,1854,-246.315625,1,3,0
distance,4,4,4x4,16,1855,-300.146875,0,3,0
distance,4,4,4x4,16,1856,-300.146875,0,3,0
distance,4,4,4x4,16,1857,-307.646875,0,3,0
distance,4,4,4x4,16,1858,-307.646875,0,3,0
distance,4,4,4x4,16,1859,-300.146875,0,3,0
distance,4,4,4x4,16,1860,-292.646875,0,3,0
distance,4,4,4x4,16,1861,-307.646875,0,3,0
distance,4,4,4x4,16,1862,-307.646875,0,3,0
distance,4,4,4x4,16,1863,-292.646875,0,3,0
distance,4,4,4x4,16,1864,-307.646875,0,3,0
distance,4,4,4x4,16,1865,-307.646875,0,3,0
distance,4,4,4x4,16,1866,-292.646875,0,3,0
distance,4,4,4x4,16,1867,-246.315625,1,3,0
distance,4,4,4x4,16,1868,-307.646875,0,3,0
distance,4,4,4x4,16,1869,-307.646875,0,3,0
distance,4,4,4x4,16,1870,-292.646875,0,3,0
distance,4,4,4x4,16,1871,-300.146875,0,3,0
distance,4,4,4x4,16,1872,-307.646875,0,3,0
distance,4,4,4x4,16,1873,-307.646875,0,3,0
distance,4,4,4x4,16,1874,-300.146875,0,3,0
distance,4,4,4x4,16,1875,-292.646875,0,3,0
distance,4,4,4x4,16,1876,-307.646875,0,3,0
distance,4,4,4x4,16,1877,-307.646875,0,3,0
distance,4,4,4x4,16,1878,-307.646875,0,3,0
distance,4,4,4x4,16,1879,-300.146875,0,3,0
distance,4,4,4x4,16,1880,-246.315625,1,3,0
distance,4,4,4x4,16,1881,-307.646875,0,3,0
distance,4,4,4x4,16,1882,-246.315625,1,3,0
distance,4,4,4x4,16,1883,-307.646875,0,3,0
distance,4,4,4x4,16,1884,-307.646875,0,3,0
distance,4,4,4x4,16,1885,-292.646875,0,3,0
distance,4,4,4x4,16,1886,-292.646875,0,3,0
distance,4,4,4x4,16,1887,-246.315625,1,3,0
distance,4,4,4x4,16,1888,-307.646875,0,3,0
distance,4,4,4x4,16,1889,-246.315625,1,3,0
distance,4,4,4x4,16,1890,-246.315625,1,3,0
distance,4,4,4x4,16,1891,-300.146875,0,3,0
distance,4,4,4x4,16,1892,-307.646875,0,3,0
distance,4,4,4x4,16,1893,-292.646875,0,3,0
distance,4,4,4x4,16,1894,-300.146875,0,3,0
distance,4,4,4x4,16,1895,-307.646875,0,3,0
distance,4,4,4x4,16,1896,-246.315625,1,3,0
distance,4,4,4x4,16,1897,-292.646875,0,3,0
distance,4,4,4x4,16,1898,-292.646875,0,3,0
distance,4,4,4x4,16,1899,-300.146875,0,3,0
distance,4,4,4x4,16,1900,-307.646875,0,3,0
distance,4,4,4x4,16,1901,-307.646875,0,3,0
distance,4,4,4x4,16,1902,-292.646875,0,3,0
distance,4,4,4x4,16,1903,-300.146875,0,3,0
distance,4,4,4x4,16,1904,-307.646875,0,3,0
distance,4,4,4x4,16,1905,-253.815625,1,3,0
distance,4,4,4x4,16,1906,-300.146875,0,3,0
distance,4,4,4x4,16,1907,-307.646875,0,3,0
distance,4,4,4x4,16,1908,-292.646875,0,3,0
distance,4,4,4x4,16,1909,-307.646875,0,3,0
distance,4,4,4x4,16,1910,-307.646875,0,3,0
distance,4,4,4x4,16,1911,-300.146875,0,3,0
distance,4,4,4x4,16,1912,-292.646875,0,3,0
distance,4,4,4x4,16,1913,-307.646875,0,3,0
distance,4,4,4x4,16,1914,-307.646875,0,3,0
distance,4,4,4x4,16,1915,-307.646875,0,3,0
distance,4,4,4x4,16,1916,-307.646875,0,3,0
distance,4,4,4x4,16,1917,-292.646875,0,3,0
distance,4,4,4x4,16,1918,-253.815625,1,3,0
distance,4,4,4x4,16,1919,-307.646875,0,3,0
distance,4,4,4x4,16,1920,-307.646875,0,3,0
distance,4,4,4x4,16,1921,-246.315625,1,3,0
distance,4,4,4x4,16,1922,-307.646875,0,3,0
distance,4,4,4x4,16,1923,-307.646875,0,3,0
distance,4,4,4x4,16,1924,-307.646875,0,3,0
distance,4,4,4x4,16,1925,-307.646875,0,3,0
distance,4,4,4x4,16,1926,-253.815625,1,3,0
distance,4,4,4x4,16,1927,-300.146875,0,3,0
distance,4,4,4x4,16,1928,-253.815625,1,3,0
distance,4,4,4x4,16,1929,-307.646875,0,3,0
distance,4,4,4x4,16,1930,-307.646875,0,3,0
distance,4,4,4x4,16,1931,-300.146875,0,3,0
distance,4,4,4x4,16,1932,-292.646875,0,3,0
distance,4,4,4x4,16,1933,-307.646875,0,3,0
distance,4,4,4x4,16,1934,-307.646875,0,3,0
distance,4,4,4x4,16,1935,-246.315625,1,3,0
distance,4,4,4x4,16,1936,-307.646875,0,3,0
distance,4,4,4x4,16,1937,-307.646875,0,3,0
distance,4,4,4x4,16,1938,-307.646875,0,3,0
distance,4,4,4x4,16,1939,-307.646875,0,3,0
distance,4,4,4x4,16,1940,-300.146875,0,3,0
distance,4,4,4x4,16,1941,-307.646875,0,3,0
distance,4,4,4x4,16,1942,-307.646875,0,3,0
distance,4,4,4x4,16,1943,-307.646875,0,3,0
distance,4,4,4x4,16,1944,-292.646875,0,3,0
distance,4,4,4x4,16,1945,-246.315625,1,3,0
distance,4,4,4x4,16,1946,-253.815625,1,3,0
distance,4,4,4x4,16,1947,-292.646875,0,3,0
distance,4,4,4x4,16,1948,-292.646875,0,3,0
distance,4,4,4x4,16,1949,-300.146875,0,3,0
distance,4,4,4x4,16,1950,-292.646875,0,3,0
distance,4,4,4x4,16,1951,-307.646875,0,3,0
distance,4,4,4x4,16,1952,-292.646875,0,3,0
distance,4,4,4x4,16,1953,-292.646875,0,3,0
distance,4,4,4x4,16,1954,-292.646875,0,3,0
distance,4,4,4x4,16,1955,-246.315625,1,3,0
distance,4,4,4x4,16,1956,-292.646875,0,3,0
distance,4,4,4x4,16,1957,-300.146875,0,3,0
distance,4,4,4x4,16,1958,-307.646875,0,3,0
distance,4,4,4x4,16,1959,-307.646875,0,3,0
distance,4,4,4x4,16,1960,-307.646875,0,3,0
distance,4,4,4x4,16,1961,-253.815625,1,3,0
distance,4,4,4x4,16,1962,-307.646875,0,3,0
distance,4,4,4x4,16,1963,-307.646875,0,3,0
distance,4,4,4x4,16,1964,-307.646875,0,3,0
distance,4,4,4x4,16,1965,-300.146875,0,3,0
distance,4,4,4x4,16,1966,-307.646875,0,3,0
distance,4,4,4x4,16,1967,-246.315625,1,3,0
distance,4,4,4x4,16,1968,-292.646875,0,3,0
distance,4,4,4x4,16,1969,-246.315625,1,3,0
distance,4,4,4x4,16,1970,-307.646875,0,3,0
distance,4,4,4x4,16,1971,-292.646875,0,3,0
distance,4,4,4x4,16,1972,-292.646875,0,3,0
distance,4,4,4x4,16,1973,-253.815625,1,3,0
distance,4,4,4x4,16,1974,-292.646875,0,3,0
distance,4,4,4x4,16,1975,-292.646875,0,3,0
distance,4,4,4x4,16,1976,-307.646875,0,3,0
distance,4,4,4x4,16,1977,-307.646875,0,3,0
distance,4,4,4x4,16,1978,-307.646875,0,3,0
distance,4,4,4x4,16,1979,-292.646875,0,3,0
distance,4,4,4x4,16,1980,-246.315625,1,3,0
distance,4,4,4x4,16,1981,-307.646875,0,3,0
distance,4,4,4x4,16,1982,-307.646875,0,3,0
distance,4,4,4x4,16,1983,-307.646875,0,3,0
distance,4,4,4x4,16,1984,-300.146875,0,3,0
distance,4,4,4x4,16,1985,-292.646875,0,3,0
distance,4,4,4x4,16,1986,-307.646875,0,3,0
distance,4,4,4x4,16,1987,-300.146875,0,3,0
distance,4,4,4x4,16,1988,-300.146875,0,3,0
distance,4,4,4x4,16,1989,-300.146875,0,3,0
distance,4,4,4x4,16,1990,-307.646875,0,3,0
distance,4,4,4x4,16,1991,-307.646875,0,3,0
distance,4,4,4x4,16,1992,-300.146875,0,3,0
distance,4,4,4x4,16,1993,-300.146875,0,3,0
distance,4,4,4x4,16,1994,-307.646875,0,3,0
distance,4,4,4x4,16,1995,-253.815625,1,3,0
distance,4,4,4x4,16,1996,-307.646875,0,3,0
distance,4,4,4x4,16,1997,-307.646875,0,3,0
distance,4,4,4x4,16,1998,-300.146875,0,3,0
distance,4,4,4x4,16,1999,-292.646875,0,3,0
distance,5,5,5x5,25,0,3204.9099086404967,16,61,0
distance,5,5,5x5,25,1,1279.1277071896434,10,44,0
distance,5,5,5x5,25,2,683.8422862911486,8,32,0
distance,5,5,5x5,25,3,3177.249908640497,16,64,0
distance,5,5,5x5,25,4,1501.6010764718822,11,55,0
distance,5,5,5x5,25,5,501.6349609703168,7,30,0
distance,5,5,5x5,25,6,1266.4177071896424,10,50,0
distance,5,5,5x5,25,7,3184.6199086404968,16,54,0
distance,5,5,5x5,25,8,501.1049609703166,7,32,0
distance,5,5,5x5,25,9,215.4326947923828,5,16,0
distance,5,5,5x5,25,10,234.5726947923829,5,33,0
distance,5,5,5x5,25,11,367.4508396586982,6,28,0
distance,5,5,5x5,25,12,1994.5573908174742,13,71,0
distance,5,5,5x5,25,13,1266.7877071896428,10,46,0
distance,5,5,5x5,25,14,3568.3277677719907,17,93,0
distance,5,5,5x5,25,15,491.6349609703168,7,37,0
distance,5,5,5x5,25,16,1271.7477071896433,10,56,0
distance,5,5,5x5,25,17,334.9508396586981,6,21,0
distance,5,5,5x5,25,18,4321.8230043961275,19,86,0
distance,5,5,5x5,25,19,2901.243728385737,15,63,0
distance,5,5,5x5,25,20,496.30496097031687,7,22,0
distance,5,5,5x5,25,21,691.692286291149,8,43,0
distance,5,5,5x5,25,22,830.0383879435312,9,34,0
distance,5,5,5x5,25,23,349.2908396586979,6,28,0
distance,5,5,5x5,25,24,2235.6479392476153,14,43,0
distance,5,5,5x5,25,25,1276.8177071896425,10,37,0
distance,5,5,5x5,25,26,2880.5637283857377,15,58,0
distance,5,5,5x5,25,27,2930.2137283857373,15,75,0
distance,5,5,5x5,25,28,501.664960970317,7,28,0
distance,5,5,5x5,25,29,853.568387943531,9,40,0
distance,5,5,5x5,25,30,868.3383879435314,9,45,0
distance,5,5,5x5,25,31,1738.1812960139496,12,64,0
distance,5,5,5x5,25,32,1263.0177071896433,10,53,0
distance,5,5,5x5,25,33,1735.9812960139493,12,55,0
distance,5,5,5x5,25,34,1479.6710764718819,11,35,0
distance,5,5,5x5,25,35,3578.38776777199,17,84,0
distance,5,5,5x5,25,36,2275.967939247616,14,63,0
distance,5,5,5x5,25,37,1514.341076471882,11,51,0
distance,5,5,5x5,25,38,511.1049609703168,7,25,0
distance,5,5,5x5,25,39,2874.843728385737,15,56,0
distance,5,5,5x5,25,40,1269.507707189643,10,49,0
distance,5,5,5x5,25,41,1482.3310764718822,11,40,0
distance,5,5,5x5,25,42,1279.1377071896432,10,44,0
distance,5,5,5x5,25,43,361.49083965869806,6,26,0
distance,5,5,5x5,25,44,1769.1912960139493,12,58,0
distance,5,5,5x5,25,45,2303.2279392476157,14,64,0
distance,5,5,5x5,25,46,856.8083879435312,9,39,0
distance,5,5,5x5,25,47,1249.8477071896423,10,34,0
distance,5,5,5x5,25,48,1291.8677071896427,10,65,0
distance,5,5,5x5,25,49,710.242286291149,8,39,0
distance,5,5,5x5,25,50,358.11083965869784,6,31,0
distance,5,5,5x5,25,51,2269.8079392476156,14,63,0
distance,5,5,5x5,25,52,230.21269479238288,5,19,0
distance,5,5,5x5,25,53,1982.1773908174746,13,48,0
distance,5,5,5x5,25,54,1730.9712960139486,12,47,0
distance,5,5,5x5,25,55,516.3449609703168,7,33,0
distance,5,5,5x5,25,56,1273.5777071896432,10,67,0
distance,5,5,5x5,25,57,2877.9437283857374,15,55,0
distance,5,5,5x5,25,58,2276.177939247615,14,61,0
distance,5,5,5x5,25,59,3.2962117193219456,4,16,0
distance,5,5,5x5,25,60,3524.6577677719906,17,51,0
distance,5,5,5x5,25,61,1740.9012960139494,12,67,0
distance,5,5,5x5,25,62,1272.527707189643,10,50,0
distance,5,5,5x5,25,63,854.2183879435315,9,36,0
distance,5,5,5x5,25,64,504.0349609703169,7,33,0
distance,5,5,5x5,25,65,206.7726947923827,5,11,0
distance,5,5,5x5,25,66,-181.1460329000593,2,5,0
distance,5,5,5x5,25,67,2030.8573908174753,13,71,0
distance,5,5,5x5,25,68,3192.1499086404974,16,69,0
distance,5,5,5x5,25,69,3.366211719321882,4,14,0
distance,5,5,5x5,25,70,1310.2377071896435,10,63,0
distance,5,5,5x5,25,71,1256.397707189643,10,30,0
distance,5,5,5x5,25,72,511.07496097031685,7,25,0
distance,5,5,5x5,25,73,874.418387943532,9,45,0
distance,5,5,5x5,25,74,1970.0473908174745,13,48,0
distance,5,5,5x5,25,75,3169.1799086404963,16,55,0
distance,5,5,5x5,25,76,680.2722862911485,8,37,0
distance,5,5,5x5,25,77,2316.217939247617,14,81,0
distance,5,5,5x5,25,78,1252.4877071896426,10,41,0
distance,5,5,5x5,25,79,662.2822862911487,8,35,0
distance,5,5,5x5,25,80,3184.9799086404973,16,50,0
distance,5,5,5x5,25,81,343.63083965869816,6,24,0
distance,5,5,5x5,25,82,1273.2177071896426,10,44,0
distance,5,5,5x5,25,83,1999.1373908174755,13,58,0
distance,5,5,5x5,25,84,1719.3312960139488,12,70,0
distance,5,5,5x5,25,85,485.68496097031675,7,35,0
distance,5,5,5x5,25,86,1750.9512960139496,12,56,0
distance,5,5,5x5,25,87,1716.9112960139491,12,36,0
distance,5,5,5x5,25,88,346.940839658698,6,21,0
distance,5,5,5x5,25,89,1254.877707189643,10,44,0
distance,5,5,5x5,25,90,1748.4312960139491,12,53,0
distance,5,5,5x5,25,91,1487.1410764718821,11,50,0
distance,5,5,5x5,25,92,2892.5437283857364,15,60,0
distance,5,5,5x5,25,93,1484.0910764718824,11,49,0
distance,5,5,5x5,25,94,1970.8473908174742,13,65,0
distance,5,5,5x5,25,95,1983.1173908174756,13,67,0
distance,5,5,5x5,25,96,1987.2673908174747,13,56,0
distance,5,5,5x5,25,97,214.7926947923827,5,22,0
distance,5,5,5x5,25,98,664.6522862911495,8,42,0
distance,5,5,5x5,25,99,2002.2673908174743,13,59,0
distance,5,5,5x5,25,100,657.2422862911487,8,27,0
distance,5,5,5x5,25,101,1267.1577071896427,10,44,0
distance,5,5,5x5,25,102,847.7483879435313,9,38,0
distance,5,5,5x5,25,103,6.386211719322091,4,15,0
distance,5,5,5x5,25,104,1999.0073908174745,13,60,0
distance,5,5,5x5,25,105,360.76083965869805,6,32,0
distance,5,5,5x5,25,106,2016.0173908174747,13,70,0
distance,5,5,5x5,25,107,1499.4610764718827,11,50,0
distance,5,5,5x5,25,108,866.2383879435313,9,36,0
distance,5,5,5x5,25,109,2869.6137283857365,15,48,0
distance,5,5,5x5,25,110,1510.8010764718824,11,56,0
distance,5,5,5x5,25,111,1762.9812960139493,12,58,0
distance,5,5,5x5,25,112,11.946211719322037,4,19,0
distance,5,5,5x5,25,113,363.8508396586981,6,31,0
distance,5,5,5x5,25,114,651.7522862911487,8,21,0
distance,5,5,5x5,25,115,1250.3777071896425,10,30,0
distance,5,5,5x5,25,116,2032.2073908174743,13,59,0
distance,5,5,5x5,25,117,1513.9010764718828,11,55,0
distance,5,5,5x5,25,118,694.5922862911491,8,44,0
distance,5,5,5x5,25,119,1489.9110764718826,11,53,0
distance,5,5,5x5,25,120,2287.6179392476156,14,67,0
distance,5,5,5x5,25,121,2042.6073908174749,13,75,0
distance,5,5,5x5,25,122,851.3083879435314,9,35,0
distance,5,5,5x5,25,123,858.9983879435313,9,46,0
distance,5,5,5x5,25,124,1981.2973908174745,13,54,0
distance,5,5,5x5,25,125,1508.471076471882,11,49,0
distance,5,5,5x5,25,126,357.8308396586981,6,31,0
distance,5,5,5x5,25,127,886.9083879435318,9,39,0
distance,5,5,5x5,25,128,871.2583879435317,9,46,0
distance,5,5,5x5,25,129,684.7422862911496,8,51,0
distance,5,5,5x5,25,130,894.8083879435317,9,50,0
distance,5,5,5x5,25,131,1292.5777071896432,10,59,0
distance,5,5,5x5,25,132,1504.4210764718823,11,56,0
distance,5,5,5x5,25,133,1491.2710764718822,11,39,0
distance,5,5,5x5,25,134,515.7449609703167,7,37,0
distance,5,5,5x5,25,135,1735.3312960139492,12,63,0
distance,5,5,5x5,25,136,219.87269479238284,5,30,0
distance,5,5,5x5,25,137,665.4522862911488,8,34,0
distance,5,5,5x5,25,138,2283.917939247615,14,72,0
distance,5,5,5x5,25,139,235.87269479238273,5,23,0
distance,5,5,5x5,25,140,1724.9712960139495,12,47,0
distance,5,5,5x5,25,141,707.1722862911488,8,40,0
distance,5,5,5x5,25,142,4264.843004396128,19,79,0
distance,5,5,5x5,25,143,1987.7273908174743,13,52,0
distance,5,5,5x5,25,144,1266.8677071896418,10,44,0
distance,5,5,5x5,25,145,679.2522862911485,8,47,0
distance,5,5,5x5,25,146,880.6483879435316,9,43,0
distance,5,5,5x5,25,147,504.3649609703168,7,31,0
distance,5,5,5x5,25,148,1718.6312960139494,12,47,0
distance,5,5,5x5,25,149,1258.777707189643,10,37,0
distance,5,5,5x5,25,150,1281.4377071896433,10,51,0
distance,5,5,5x5,25,151,229.6326947923826,5,25,0
distance,5,5,5x5,25,152,876.0783879435319,9,58,0
distance,5,5,5x5,25,153,218.33269479238288,5,17,0
distance,5,5,5x5,25,154,3200.8699086404968,16,70,0
distance,5,5,5x5,25,155,1307.4877071896435,10,62,0
distance,5,5,5x5,25,156,17.486211719322114,4,23,0
distance,5,5,5x5,25,157,1741.221296013949,12,63,0
distance,5,5,5x5,25,158,1242.647707189643,10,44,0
distance,5,5,5x5,25,159,671.7822862911487,8,32,0
distance,5,5,5x5,25,160,1261.3577071896434,10,42,0
distance,5,5,5x5,25,161,2875.923728385738,15,75,0
distance,5,5,5x5,25,162,355.76083965869805,6,24,0
distance,5,5,5x5,25,163,500.1049609703168,7,44,0
distance,5,5,5x5,25,164,355.4708396586982,6,26,0
distance,5,5,5x5,25,165,1716.3012960139495,12,42,0
distance,5,5,5x5,25,166,851.4483879435318,9,33,0
distance,5,5,5x5,25,167,665.3722862911491,8,36,0
distance,5,5,5x5,25,168,683.222286291149,8,38,0
distance,5,5,5x5,25,169,354.670839658698,6,34,0
distance,5,5,5x5,25,170,1719.2212960139486,12,68,0
distance,5,5,5x5,25,171,1996.4073908174737,13,55,0
distance,5,5,5x5,25,172,1277.3877071896432,10,58,0
distance,5,5,5x5,25,173,1281.0777071896428,10,53,0
distance,5,5,5x5,25,174,3225.3199086404966,16,70,0
distance,5,5,5x5,25,175,1976.7973908174745,13,67,0
distance,5,5,5x5,25,176,865.768387943531,9,40,0
distance,5,5,5x5,25,177,1724.611296013949,12,51,0
distance,5,5,5x5,25,178,500.6249609703168,7,36,0
distance,5,5,5x5,25,179,1786.3112960139501,12,66,0
distance,5,5,5x5,25,180,351.3008396586981,6,37,0
distance,5,5,5x5,25,181,1261.197707189643,10,42,0
distance,5,5,5x5,25,182,0.7062117193220274,4,11,0
distance,5,5,5x5,25,183,853.7783879435312,9,40,0
distance,5,5,5x5,25,184,1280.717707189643,10,57,0
distance,5,5,5x5,25,185,844.6883879435311,9,41,0
distance,5,5,5x5,25,186,1721.3412960139494,12,50,0
distance,5,5,5x5,25,187,837.4083879435311,9,22,0
distance,5,5,5x5,25,188,3205.8999086404965,16,53,0
distance,5,5,5x5,25,189,3941.84621020587,18,90,0
distance,5,5,5x5,25,190,1259.7377071896426,10,56,0
distance,5,5,5x5,25,191,237.09269479238276,5,36,0
distance,5,5,5x5,25,192,-5.953788280677941,4,17,0
distance,5,5,5x5,25,193,659.5722862911487,8,30,0
distance,5,5,5x5,25,194,1745.1612960139496,12,54,0
distance,5,5,5x5,25,195,1258.7077071896433,10,37,0
distance,5,5,5x5,25,196,840.3383879435312,9,23,0
distance,5,5,5x5,25,197,2305.847939247616,14,67,0
distance,5,5,5x5,25,198,2262.5779392476156,14,48,0
distance,5,5,5x5,25,199,2013.2273908174748,13,67,0
distance,5,5,5x5,25,200,230.1826947923828,5,19,0
distance,5,5,5x5,25,201,1262.0577071896428,10,59,0
distance,5,5,5x5,25,202,501.9649609703167,7,26,0
distance,5,5,5x5,25,203,1488.4310764718816,11,40,0
distance,5,5,5x5,25,204,1992.5473908174745,13,64,0
distance,5,5,5x5,25,205,358.540839658698,6,25,0
distance,5,5,5x5,25,206,1263.8877071896432,10,47,0
distance,5,5,5x5,25,207,1752.3212960139494,12,71,0
distance,5,5,5x5,25,208,1719.3712960139487,12,43,0
distance,5,5,5x5,25,209,3193.629908640497,16,80,0
distance,5,5,5x5,25,210,683.4522862911492,8,36,0
distance,5,5,5x5,25,211,3203.089908640496,16,81,0
distance,5,5,5x5,25,212,869.3683879435314,9,35,0
distance,5,5,5x5,25,213,209.35269479238286,5,16,0
distance,5,5,5x5,25,214,1235.4077071896427,10,29,0
distance,5,5,5x5,25,215,1990.657390817475,13,51,0
distance,5,5,5x5,25,216,666.0922862911482,8,28,0
distance,5,5,5x5,25,217,1263.6277071896425,10,49,0
distance,5,5,5x5,25,218,2888.8437283857365,15,92,0
distance,5,5,5x5,25,219,1731.3312960139497,12,43,0
distance,5,5,5x5,25,220,1257.147707189643,10,51,0
distance,5,5,5x5,25,221,1508.0010764718827,11,53,0
distance,5,5,5x5,25,222,2287.917939247615,14,65,0
distance,5,5,5x5,25,223,856.9183879435307,9,37,0
distance,5,5,5x5,25,224,682.8622862911491,8,42,0
distance,5,5,5x5,25,225,1495.0410764718822,11,59,0
distance,5,5,5x5,25,226,1745.6612960139487,12,52,0
distance,5,5,5x5,25,227,0.23621171932200014,4,15,0
distance,5,5,5x5,25,228,857.278387943531,9,35,0
distance,5,5,5x5,25,229,2006.1073908174749,13,48,0
distance,5,5,5x5,25,230,1743.551296013949,12,43,0
distance,5,5,5x5,25,231,492.91496097031677,7,25,0
distance,5,5,5x5,25,232,862.1783879435313,9,43,0
distance,5,5,5x5,25,233,1988.3773908174744,13,46,0
distance,5,5,5x5,25,234,2265.857939247615,14,68,0
distance,5,5,5x5,25,235,-3.6837882806780726,4,24,0
distance,5,5,5x5,25,236,1484.531076471882,11,45,0
distance,5,5,5x5,25,237,2915.3037283857375,15,72,0
distance,5,5,5x5,25,238,14.616211719321996,4,22,0
distance,5,5,5x5,25,239,2271.597939247616,14,47,0
distance,5,5,5x5,25,240,1753.8312960139492,12,59,0
distance,5,5,5x5,25,241,1256.4977071896428,10,53,0
distance,5,5,5x5,25,242,1747.6412960139492,12,61,0
distance,5,5,5x5,25,243,349.3408396586981,6,26,0
distance,5,5,5x5,25,244,700.6122862911488,8,44,0
distance,5,5,5x5,25,245,689.3122862911487,8,36,0
distance,5,5,5x5,25,246,21.186211719322046,4,18,0
distance,5,5,5x5,25,247,3581.9877677719915,17,81,0
distance,5,5,5x5,25,248,357.64083965869816,6,33,0
distance,5,5,5x5,25,249,2012.0573908174747,13,79,0
distance,5,5,5x5,25,250,2288.117939247615,14,65,0
distance,5,5,5x5,25,251,2019.3273908174751,13,67,0
distance,5,5,5x5,25,252,1269.3877071896432,10,49,0
distance,5,5,5x5,25,253,3.5462117193220593,4,14,0
distance,5,5,5x5,25,254,659.9622862911485,8,28,0
distance,5,5,5x5,25,255,1755.6612960139496,12,70,0
distance,5,5,5x5,25,256,3193.5699086404966,16,55,0
distance,5,5,5x5,25,257,689.5222862911485,8,34,0
distance,5,5,5x5,25,258,3231.049908640497,16,97,0
distance,5,5,5x5,25,259,1267.857707189643,10,36,0
distance,5,5,5x5,25,260,3228.129908640497,16,71,0
distance,5,5,5x5,25,261,696.5422862911489,8,53,0
distance,5,5,5x5,25,262,3942.1162102058724,18,88,0
distance,5,5,5x5,25,263,349.90083965869803,6,20,0
distance,5,5,5x5,25,264,3569.88776777199,17,81,0
distance,5,5,5x5,25,265,1288.0677071896425,10,45,0
distance,5,5,5x5,25,266,2006.2873908174743,13,48,0
distance,5,5,5x5,25,267,1279.2777071896426,10,42,0
distance,5,5,5x5,25,268,665.6022862911493,8,34,0
distance,5,5,5x5,25,269,2273.507939247616,14,58,0
distance,5,5,5x5,25,270,510.2549609703169,7,33,0
distance,5,5,5x5,25,271,1266.8977071896425,10,46,0
distance,5,5,5x5,25,272,3909.956210205871,18,75,0
distance,5,5,5x5,25,273,-5.953788280677941,4,17,0
